equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.47,1.42,1.42,3.47,3.47,148,-3.50,4.89,4.89,1.42
-3.45,1.38,1.39,3.45,3.45,150,-3.41,4.83,4.83,1.38
-3.42,1.36,1.36,3.42,3.42,151,-3.37,4.79,4.78,1.36
-3.40,1.32,1.33,3.39,3.40,153,-3.29,4.72,4.73,1.33
-3.37,1.32,1.31,3.39,3.37,154,-3.25,4.70,4.68,1.31
-3.35,1.26,1.28,3.33,3.35,156,-3.18,4.61,4.63,1.27
-3.32,1.26,1.25,3.32,3.32,157,-3.14,4.58,4.57,1.26
-3.29,1.23,1.23,3.30,3.29,159,-3.07,4.53,4.52,1.23
-3.27,1.21,1.20,3.27,3.27,160,-3.03,4.48,4.47,1.21
-3.24,1.19,1.18,3.25,3.24,162,-2.96,4.43,4.42,1.18
-3.21,1.14,1.15,3.20,3.21,164,-2.90,4.35,4.36,1.15
-3.18,1.15,1.13,3.19,3.18,165,-2.87,4.33,4.31,1.14
-3.15,1.11,1.11,3.15,3.15,167,-2.80,4.26,4.26,1.11
-3.12,1.06,1.09,3.10,3.12,169,-2.75,4.18,4.20,1.08
-3.08,1.06,1.06,3.08,3.08,170,-2.72,4.15,4.15,1.07
-3.05,1.04,1.04,3.04,3.05,172,-2.67,4.09,4.09,1.04
-3.02,1.02,1.02,3.02,3.02,174,-2.62,4.04,4.04,1.02
-2.98,1.02,1.00,3.00,2.98,175,-2.60,4.01,3.99,1.01
-2.95,1.00,0.98,2.96,2.95,177,-2.55,3.95,3.93,0.98
-2.91,0.96,0.96,2.92,2.91,179,-2.51,3.88,3.88,0.96
-2.88,0.92,0.94,2.86,2.88,181,-2.47,3.80,3.82,0.94
-2.84,0.90,0.92,2.83,2.84,183,-2.44,3.75,3.76,0.92
-2.81,0.91,0.90,2.81,2.81,184,-2.42,3.72,3.71,0.91
-2.77,0.89,0.89,2.77,2.77,186,-2.39,3.66,3.65,0.89
-2.73,0.89,0.87,2.75,2.73,188,-2.36,3.62,3.60,0.87
-2.69,0.85,0.85,2.69,2.69,190,-2.33,3.54,3.54,0.85
-2.65,0.84,0.83,2.65,2.65,192,-2.31,3.49,3.48,0.83
-2.61,0.82,0.82,2.61,2.61,194,-2.29,3.43,3.43,0.82
-2.57,0.80,0.80,2.57,2.57,196,-2.27,3.37,3.37,0.80
-2.53,0.78,0.79,2.52,2.53,198,-2.25,3.31,3.31,0.78
-2.49,0.77,0.77,2.49,2.49,200,-2.23,3.26,3.26,0.77
-2.44,0.74,0.76,2.43,2.44,202,-2.21,3.19,3.20,0.75
-2.40,0.74,0.74,2.40,2.40,204,-2.20,3.14,3.14,0.74
-2.36,0.74,0.73,2.37,2.36,206,-2.19,3.10,3.08,0.73
-2.31,0.71,0.71,2.31,2.31,208,-2.17,3.03,3.03,0.71
-2.27,0.70,0.70,2.27,2.27,210,-2.16,2.97,2.97,0.70
-2.22,0.69,0.69,2.23,2.22,212,-2.15,2.92,2.91,0.69
-2.18,0.68,0.67,2.18,2.18,214,-2.14,2.86,2.85,0.68
-2.13,0.66,0.66,2.12,2.13,216,-2.13,2.79,2.79,0.66
-2.08,0.66,0.65,2.09,2.08,218,-2.12,2.75,2.73,0.65
-2.04,0.63,0.64,2.03,2.04,221,-2.11,2.67,2.67,0.64
-1.99,0.62,0.63,1.98,1.99,223,-2.10,2.61,2.61,0.63
-1.94,0.62,0.62,1.94,1.94,225,-2.09,2.56,2.55,0.62
-1.89,0.61,0.61,1.89,1.89,227,-2.08,2.50,2.49,0.61
-1.83,0.61,0.60,1.85,1.83,229,-2.07,2.45,2.43,0.60
-1.78,0.58,0.58,1.77,1.78,232,-2.05,2.36,2.37,0.58
-1.73,0.58,0.57,1.73,1.73,234,-2.03,2.31,2.30,0.57
-1.68,0.57,0.56,1.68,1.68,236,-2.02,2.25,2.24,0.57
-1.62,0.55,0.56,1.62,1.62,239,-2.00,2.18,2.18,0.55
-1.57,0.55,0.55,1.57,1.57,241,-1.98,2.12,2.12,0.55
-1.52,0.53,0.54,1.51,1.52,244,-1.96,2.05,2.06,0.54
-1.47,0.54,0.53,1.48,1.47,246,-1.94,2.01,2.00,0.53
-1.42,0.55,0.52,1.45,1.42,248,-1.92,1.97,1.94,0.52
-1.38,0.53,0.51,1.40,1.38,251,-1.89,1.91,1.89,0.51
-1.34,0.53,0.50,1.36,1.34,253,-1.87,1.87,1.84,0.50
-1.30,0.50,0.50,1.30,1.30,256,-1.83,1.80,1.80,0.50
-1.27,0.47,0.49,1.26,1.27,259,-1.80,1.75,1.76,0.49
-1.25,0.45,0.48,1.23,1.25,261,-1.77,1.71,1.73,0.48
-1.24,0.42,0.47,1.20,1.24,264,-1.73,1.67,1.72,0.47
-1.24,0.40,0.47,1.17,1.24,266,-1.70,1.64,1.71,0.47
-1.24,0.39,0.46,1.18,1.24,269,-1.66,1.64,1.70,0.46
-1.26,0.41,0.45,1.22,1.26,272,-1.62,1.67,1.71,0.45
-1.27,0.41,0.45,1.24,1.27,274,-1.59,1.69,1.72,0.45
-1.29,0.44,0.44,1.30,1.29,277,-1.54,1.74,1.73,0.44
-1.31,0.45,0.43,1.33,1.31,280,-1.49,1.77,1.75,0.43
-1.33,0.47,0.43,1.38,1.33,283,-1.45,1.81,1.76,0.43
-1.35,0.47,0.42,1.40,1.35,286,-1.40,1.82,1.77,0.42
-1.36,0.46,0.42,1.40,1.36,288,-1.37,1.82,1.78,0.42
-1.37,0.45,0.41,1.41,1.37,291,-1.32,1.82,1.78,0.41
-1.36,0.43,0.40,1.39,1.36,294,-1.27,1.80,1.77,0.41
-1.35,0.42,0.40,1.37,1.35,297,-1.22,1.77,1.75,0.40
-1.33,0.41,0.39,1.34,1.33,300,-1.17,1.74,1.73,0.39
-1.30,0.40,0.39,1.32,1.30,303,-1.12,1.71,1.69,0.39
-1.27,0.39,0.38,1.27,1.27,306,-1.07,1.66,1.66,0.38
-1.23,0.38,0.38,1.23,1.23,309,-1.02,1.61,1.61,0.38
-1.19,0.37,0.38,1.18,1.19,312,-0.98,1.56,1.56,0.38
-1.14,0.36,0.37,1.13,1.14,316,-0.91,1.50,1.51,0.37
-1.09,0.35,0.37,1.07,1.09,319,-0.87,1.44,1.45,0.37
-1.04,0.35,0.36,1.02,1.04,322,-0.82,1.39,1.40,0.36
-0.98,0.34,0.36,0.97,0.98,325,-0.77,1.33,1.34,0.36
-0.93,0.34,0.35,0.92,0.93,328,-0.73,1.28,1.29,0.36
-0.88,0.35,0.35,0.88,0.88,332,-0.67,1.23,1.23,0.35
-0.83,0.36,0.35,0.84,0.83,335,-0.63,1.19,1.18,0.35
-0.78,0.36,0.34,0.79,0.78,338,-0.58,1.14,1.13,0.34
-0.73,0.33,0.34,0.73,0.73,342,-0.53,1.07,1.07,0.34
-0.69,0.33,0.34,0.68,0.69,345,-0.49,1.02,1.02,0.34
-0.64,0.33,0.33,0.63,0.64,349,-0.43,0.97,0.97,0.33
-0.59,0.33,0.33,0.60,0.59,352,-0.39,0.93,0.92,0.33
-0.55,0.33,0.33,0.55,0.55,356,-0.34,0.88,0.88,0.33
-0.51,0.32,0.32,0.50,0.51,359,-0.30,0.83,0.83,0.32
-0.46,0.32,0.32,0.46,0.46,363,-0.25,0.78,0.78,0.32
-0.42,0.33,0.32,0.43,0.42,366,-0.21,0.75,0.74,0.32
-0.38,0.32,0.32,0.38,0.38,370,-0.16,0.70,0.69,0.32
-0.33,0.30,0.31,0.32,0.33,374,-0.11,0.64,0.65,0.31
-0.29,0.32,0.31,0.31,0.29,377,-0.07,0.62,0.60,0.31
-0.25,0.31,0.31,0.26,0.25,381,-0.02,0.57,0.56,0.31
-0.21,0.29,0.30,0.20,0.21,385,0.02,0.51,0.52,0.30
-0.17,0.30,0.30,0.17,0.17,389,0.07,0.48,0.48,0.30
-0.14,0.29,0.30,0.13,0.14,393,0.11,0.43,0.43,0.30
-0.10,0.30,0.30,0.10,0.10,397,0.16,0.40,0.39,0.30
-0.06,0.29,0.29,0.05,0.06,401,0.20,0.35,0.35,0.29
-0.02,0.29,0.29,0.03,0.02,405,0.25,0.32,0.31,0.29
0.01,0.29,0.29,-0.01,-0.01,409,0.29,0.28,0.28,0.29
0.05,0.29,0.29,-0.05,-0.05,413,0.33,0.24,0.24,0.29
0.08,0.29,0.29,-0.08,-0.08,417,0.37,0.21,0.20,0.29
0.12,0.29,0.28,-0.12,-0.12,421,0.41,0.17,0.16,0.28
0.15,0.28,0.28,-0.15,-0.15,425,0.45,0.13,0.13,0.28
0.19,0.28,0.28,-0.19,-0.19,430,0.49,0.09,0.09,0.28
0.22,0.28,0.28,-0.22,-0.22,434,0.53,0.06,0.06,0.28
0.26,0.27,0.28,-0.26,-0.26,438,0.56,0.02,0.02,0.28
0.29,0.27,0.28,-0.30,-0.29,443,0.60,-0.02,-0.01,0.28
0.32,0.28,0.28,-0.32,-0.32,447,0.64,-0.04,-0.05,0.28
0.36,0.28,0.28,-0.35,-0.36,451,0.67,-0.07,-0.08,0.28
0.39,0.28,0.28,-0.39,-0.39,456,0.70,-0.11,-0.11,0.28
0.42,0.29,0.28,-0.41,-0.42,460,0.73,-0.13,-0.15,0.28
0.46,0.27,0.28,-0.46,-0.46,465,0.76,-0.18,-0.18,0.28
0.49,0.27,0.28,-0.50,-0.49,470,0.80,-0.22,-0.21,0.28
0.52,0.28,0.28,-0.52,-0.52,474,0.82,-0.24,-0.24,0.28
0.56,0.29,0.28,-0.54,-0.56,479,0.85,-0.26,-0.27,0.28
0.59,0.29,0.28,-0.59,-0.59,484,0.87,-0.30,-0.30,0.28
0.62,0.28,0.29,-0.63,-0.62,489,0.89,-0.34,-0.33,0.29
0.65,0.30,0.29,-0.64,-0.65,494,0.91,-0.35,-0.36,0.29
0.69,0.29,0.29,-0.69,-0.69,499,0.93,-0.39,-0.39,0.29
0.72,0.29,0.30,-0.73,-0.72,504,0.95,-0.43,-0.42,0.30
0.75,0.31,0.30,-0.75,-0.75,509,0.96,-0.44,-0.45,0.30
0.78,0.30,0.31,-0.79,-0.78,514,0.97,-0.48,-0.47,0.31
0.81,0.32,0.31,-0.80,-0.81,519,0.98,-0.49,-0.50,0.31
0.84,0.32,0.32,-0.84,-0.84,524,0.99,-0.52,-0.53,0.32
0.87,0.32,0.32,-0.87,-0.87,529,1.00,-0.55,-0.55,0.32
0.90,0.33,0.33,-0.90,-0.90,535,1.01,-0.57,-0.58,0.33
0.93,0.32,0.33,-0.95,-0.93,540,1.01,-0.61,-0.60,0.33
0.96,0.35,0.34,-0.95,-0.96,545,1.02,-0.61,-0.62,0.34
0.99,0.34,0.34,-1.00,-0.99,551,1.02,-0.65,-0.65,0.34
1.02,0.36,0.35,-1.00,-1.02,556,1.02,-0.65,-0.67,0.35
1.04,0.35,0.36,-1.05,-1.04,562,1.02,-0.69,-0.69,0.36
1.07,0.37,0.36,-1.06,-1.07,568,1.02,-0.70,-0.71,0.36
1.10,0.35,0.37,-1.11,-1.10,573,1.02,-0.74,-0.73,0.37
1.12,0.38,0.37,-1.12,-1.12,579,1.02,-0.74,-0.75,0.38
1.15,0.38,0.38,-1.16,-1.15,585,1.02,-0.77,-0.77,0.38
1.17,0.39,0.39,-1.17,-1.17,591,1.02,-0.78,-0.78,0.39
1.20,0.42,0.40,-1.18,-1.20,596,1.02,-0.78,-0.80,0.40
1.22,0.39,0.41,-1.24,-1.22,602,1.01,-0.83,-0.82,0.41
1.25,0.42,0.42,-1.25,-1.25,608,1.01,-0.83,-0.83,0.42
1.27,0.44,0.43,-1.26,-1.27,615,1.01,-0.83,-0.85,0.43
1.30,0.43,0.44,-1.31,-1.30,621,1.01,-0.87,-0.86,0.44
1.32,0.45,0.45,-1.32,-1.32,627,1.01,-0.87,-0.88,0.45
1.35,0.48,0.46,-1.34,-1.35,633,1.01,-0.87,-0.89,0.46
1.38,0.46,0.48,-1.39,-1.38,639,1.01,-0.91,-0.90,0.48
1.40,0.49,0.49,-1.40,-1.40,646,1.01,-0.91,-0.91,0.49
1.43,0.52,0.51,-1.42,-1.43,652,1.01,-0.91,-0.92,0.51
1.46,0.54,0.52,-1.44,-1.46,659,1.01,-0.91,-0.93,0.52
1.48,0.53,0.54,-1.49,-1.48,665,1.01,-0.95,-0.94,0.54
1.51,0.55,0.56,-1.52,-1.51,672,1.01,-0.96,-0.95,0.56
1.54,0.57,0.58,-1.54,-1.54,679,1.02,-0.96,-0.95,0.58
1.56,0.60,0.60,-1.56,-1.56,686,1.02,-0.96,-0.96,0.60
1.59,0.63,0.62,-1.59,-1.59,692,1.02,-0.96,-0.96,0.62
1.61,0.65,0.65,-1.61,-1.61,699,1.03,-0.96,-0.97,0.65
1.64,0.68,0.67,-1.63,-1.64,706,1.04,-0.96,-0.97,0.67
1.67,0.70,0.70,-1.66,-1.67,713,1.04,-0.96,-0.97,0.70
1.69,0.73,0.72,-1.68,-1.69,721,1.05,-0.96,-0.97,0.72
1.71,0.75,0.75,-1.71,-1.71,728,1.06,-0.96,-0.97,0.75
1.74,0.77,0.77,-1.74,-1.74,735,1.07,-0.96,-0.97,0.77
1.76,0.80,0.80,-1.76,-1.76,742,1.08,-0.96,-0.96,0.80
1.78,0.82,0.83,-1.79,-1.78,750,1.09,-0.96,-0.96,0.83
1.80,0.84,0.85,-1.82,-1.80,757,1.10,-0.96,-0.95,0.85
1.82,0.86,0.88,-1.84,-1.82,765,1.12,-0.96,-0.94,0.88
1.84,0.93,0.91,-1.82,-1.84,773,1.13,-0.91,-0.93,0.91
1.85,0.94,0.94,-1.85,-1.85,780,1.15,-0.91,-0.92,0.94
1.87,0.96,0.96,-1.88,-1.87,788,1.16,-0.91,-0.91,0.96
1.88,1.01,0.99,-1.87,-1.88,796,1.18,-0.87,-0.89,0.99
1.89,1.02,1.02,-1.89,-1.89,804,1.19,-0.87,-0.87,1.02
1.90,1.05,1.05,-1.90,-1.90,812,1.21,-0.85,-0.85,1.05
1.91,1.08,1.08,-1.91,-1.91,820,1.23,-0.83,-0.83,1.08
1.92,1.09,1.10,-1.93,-1.92,828,1.24,-0.82,-0.81,1.10
1.92,1.14,1.13,-1.91,-1.92,837,1.26,-0.78,-0.79,1.13
1.92,1.16,1.16,-1.92,-1.92,845,1.28,-0.76,-0.76,1.16
1.92,1.18,1.19,-1.93,-1.92,853,1.30,-0.74,-0.74,1.19
1.92,1.22,1.21,-1.92,-1.92,862,1.31,-0.70,-0.71,1.21
1.91,1.25,1.24,-1.90,-1.91,871,1.33,-0.66,-0.67,1.24
1.91,1.26,1.27,-1.91,-1.91,879,1.35,-0.64,-0.64,1.27
1.90,1.29,1.30,-1.91,-1.90,888,1.37,-0.61,-0.60,1.30
1.89,1.32,1.32,-1.89,-1.89,897,1.38,-0.56,-0.56,1.32
1.87,1.34,1.35,-1.88,-1.87,906,1.40,-0.53,-0.52,1.35
1.86,1.38,1.38,-1.85,-1.86,915,1.42,-0.47,-0.48,1.38
1.84,1.40,1.40,-1.84,-1.84,924,1.43,-0.43,-0.44,1.40
1.82,1.43,1.43,-1.81,-1.82,933,1.44,-0.38,-0.39,1.43
1.79,1.45,1.45,-1.80,-1.79,943,1.46,-0.34,-0.34,1.45
1.77,1.47,1.48,-1.77,-1.77,952,1.47,-0.29,-0.29,1.48
1.74,1.51,1.51,-1.74,-1.74,962,1.48,-0.23,-0.23,1.51
1.71,1.53,1.53,-1.72,-1.71,971,1.49,-0.18,-0.18,1.53
1.68,1.56,1.56,-1.68,-1.68,981,1.50,-0.12,-0.12,1.56
1.65,1.59,1.58,-1.65,-1.65,991,1.51,-0.06,-0.06,1.59
1.62,1.62,1.61,-1.60,-1.62,1001,1.51,0.01,-0.00,1.61
1.58,1.64,1.64,-1.58,-1.58,1011,1.52,0.06,0.06,1.64
1.54,1.67,1.66,-1.54,-1.54,1021,1.52,0.13,0.12,1.66
1.51,1.68,1.69,-1.51,-1.51,1031,1.52,0.18,0.18,1.69
1.47,1.70,1.72,-1.48,-1.47,1041,1.52,0.24,0.25,1.72
1.43,1.73,1.74,-1.43,-1.43,1052,1.52,0.31,0.31,1.74
1.39,1.76,1.77,-1.39,-1.39,1062,1.52,0.38,0.38,1.77
1.35,1.80,1.80,-1.34,-1.35,1073,1.52,0.46,0.45,1.80
1.30,1.83,1.82,-1.30,-1.30,1084,1.52,0.53,0.52,1.82
1.26,1.84,1.85,-1.27,-1.26,1094,1.51,0.58,0.59,1.85
1.22,1.88,1.88,-1.22,-1.22,1105,1.51,0.66,0.66,1.88
1.18,1.90,1.90,-1.18,-1.18,1116,1.50,0.73,0.73,1.90
1.14,1.94,1.93,-1.13,-1.14,1128,1.50,0.81,0.80,1.93
1.09,1.96,1.96,-1.09,-1.09,1139,1.49,0.87,0.87,1.96
1.05,2.00,1.99,-1.04,-1.05,1150,1.49,0.95,0.94,1.99
1.01,2.01,2.02,-1.02,-1.01,1162,1.48,1.00,1.00,2.02
0.98,2.04,2.05,-0.98,-0.98,1173,1.47,1.07,1.07,2.05
0.94,2.08,2.08,-0.93,-0.94,1185,1.47,1.15,1.14,2.08
0.90,2.11,2.11,-0.90,-0.90,1197,1.46,1.21,1.21,2.11
0.86,2.13,2.14,-0.88,-0.86,1209,1.46,1.27,1.28,2.14
0.83,2.18,2.17,-0.83,-0.83,1221,1.45,1.35,1.34,2.17
0.80,2.21,2.21,-0.79,-0.80,1233,1.45,1.42,1.41,2.21
0.77,2.25,2.24,-0.76,-0.77,1246,1.44,1.49,1.48,2.24
0.73,2.28,2.28,-0.73,-0.73,1258,1.44,1.55,1.54,2.28
0.71,2.32,2.32,-0.70,-0.71,1271,1.44,1.62,1.61,2.32
0.68,2.35,2.35,-0.69,-0.68,1283,1.43,1.67,1.67,2.35
0.65,2.39,2.39,-0.66,-0.65,1296,1.43,1.74,1.74,2.39
0.63,2.43,2.43,-0.64,-0.63,1309,1.43,1.80,1.80,2.43
0.61,2.48,2.48,-0.61,-0.61,1322,1.43,1.87,1.87,2.48
0.59,2.53,2.52,-0.59,-0.59,1335,1.43,1.94,1.93,2.52
0.57,2.58,2.57,-0.56,-0.57,1349,1.44,2.01,2.00,2.57
