equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-5.33,-5.33,-10.56,-10.56,55,6.39,-11.33,-11.33,-0.77
6.00,-5.07,-5.07,-10.30,-10.29,56,6.47,-11.07,-11.07,-0.77
6.00,-4.81,-4.80,-10.04,-10.03,57,6.54,-10.81,-10.80,-0.77
6.00,-4.56,-4.55,-9.79,-9.77,58,6.60,-10.56,-10.55,-0.77
6.00,-4.31,-4.29,-9.54,-9.52,59,6.65,-10.31,-10.29,-0.77
6.00,-4.05,-4.05,-9.28,-9.28,60,6.67,-10.05,-10.05,-0.77
6.00,-3.81,-3.81,-9.04,-9.04,61,6.68,-9.81,-9.81,-0.77
6.00,-3.57,-3.58,-8.80,-8.80,62,6.67,-9.57,-9.58,-0.77
6.00,-3.34,-3.35,-8.57,-8.58,63,6.64,-9.34,-9.35,-0.77
6.00,-3.12,-3.13,-8.35,-8.36,64,6.59,-9.12,-9.13,-0.77
6.00,-2.92,-2.91,-8.15,-8.14,65,6.52,-8.92,-8.91,-0.77
6.00,-2.71,-2.70,-7.94,-7.93,66,6.44,-8.71,-8.70,-0.77
6.00,-2.49,-2.50,-7.72,-7.73,67,6.35,-8.49,-8.50,-0.77
6.00,-2.30,-2.30,-7.53,-7.53,68,6.24,-8.30,-8.30,-0.77
6.00,-2.12,-2.11,-7.35,-7.33,69,6.13,-8.12,-8.11,-0.77
6.00,-1.93,-1.92,-7.16,-7.15,70,6.01,-7.93,-7.92,-0.77
6.00,-1.74,-1.74,-6.97,-6.97,71,5.89,-7.74,-7.74,-0.77
6.00,-1.55,-1.56,-6.78,-6.79,72,5.76,-7.55,-7.56,-0.77
6.00,-1.39,-1.39,-6.62,-6.62,73,5.63,-7.39,-7.39,-0.77
6.00,-1.23,-1.23,-6.46,-6.45,74,5.51,-7.23,-7.23,-0.77
5.98,-1.08,-1.09,-6.29,-6.29,75,5.38,-7.06,-7.07,-0.77
5.94,-0.99,-0.97,-6.16,-6.14,76,5.26,-6.93,-6.91,-0.77
5.87,-0.88,-0.89,-5.98,-5.99,77,5.14,-6.75,-6.76,-0.77
5.79,-0.82,-0.83,-5.84,-5.85,78,5.02,-6.61,-6.62,-0.77
5.69,-0.79,-0.79,-5.71,-5.71,79,4.91,-6.48,-6.48,-0.77
5.57,-0.78,-0.77,-5.58,-5.57,80,4.80,-6.35,-6.35,-0.77
5.45,-0.77,-0.77,-5.45,-5.45,81,4.70,-6.22,-6.22,-0.77
5.32,-0.78,-0.77,-5.33,-5.32,82,4.60,-6.10,-6.10,-0.77
5.20,-0.77,-0.77,-5.20,-5.20,83,4.51,-5.97,-5.98,-0.77
5.09,-0.78,-0.77,-5.10,-5.09,84,4.43,-5.87,-5.86,-0.77
4.98,-0.77,-0.77,-4.98,-4.98,85,4.34,-5.75,-5.75,-0.77
4.87,-0.79,-0.77,-4.89,-4.87,86,4.27,-5.66,-5.65,-0.77
4.77,-0.78,-0.77,-4.78,-4.77,87,4.20,-5.55,-5.55,-0.77
4.68,-0.76,-0.77,-4.67,-4.68,88,4.13,-5.44,-5.45,-0.77
4.58,-0.78,-0.77,-4.59,-4.58,89,4.07,-5.36,-5.36,-0.77
4.49,-0.78,-0.77,-4.50,-4.49,90,4.01,-5.27,-5.27,-0.77
4.41,-0.76,-0.77,-4.40,-4.41,91,3.96,-5.17,-5.18,-0.77
4.33,-0.77,-0.77,-4.33,-4.33,92,3.91,-5.10,-5.10,-0.77
4.25,-0.78,-0.77,-4.26,-4.25,93,3.87,-5.03,-5.02,-0.77
4.17,-0.77,-0.77,-4.17,-4.17,94,3.83,-4.94,-4.95,-0.77
4.10,-0.77,-0.77,-4.10,-4.10,95,3.79,-4.87,-4.88,-0.77
4.03,-0.78,-0.77,-4.04,-4.03,96,3.76,-4.81,-4.81,-0.77
3.97,-0.78,-0.77,-3.98,-3.97,97,3.72,-4.75,-4.74,-0.77
3.91,-0.77,-0.77,-3.91,-3.91,98,3.70,-4.68,-4.68,-0.77
3.84,-0.79,-0.77,-3.86,-3.84,99,3.67,-4.63,-4.62,-0.77
3.79,-0.77,-0.77,-3.79,-3.79,100,3.65,-4.56,-4.56,-0.77
3.73,-0.79,-0.77,-3.75,-3.73,101,3.63,-4.52,-4.50,-0.77
3.68,-0.79,-0.77,-3.70,-3.68,102,3.62,-4.47,-4.45,-0.77
3.63,-0.74,-0.77,-3.60,-3.63,104,3.59,-4.37,-4.40,-0.77
3.58,-0.76,-0.77,-3.57,-3.58,105,3.58,-4.34,-4.35,-0.77
3.54,-0.76,-0.77,-3.53,-3.54,106,3.56,-4.30,-4.31,-0.77
3.49,-0.78,-0.77,-3.50,-3.49,107,3.56,-4.27,-4.27,-0.77
3.46,-0.76,-0.77,-3.45,-3.46,108,3.55,-4.22,-4.23,-0.77
3.42,-0.77,-0.77,-3.42,-3.42,109,3.54,-4.19,-4.19,-0.77
3.38,-0.78,-0.77,-3.39,-3.38,110,3.53,-4.16,-4.16,-0.77
3.35,-0.79,-0.77,-3.37,-3.35,111,3.53,-4.14,-4.13,-0.77
3.32,-0.78,-0.77,-3.33,-3.32,112,3.52,-4.10,-4.10,-0.77
3.29,-0.78,-0.77,-3.30,-3.29,113,3.52,-4.07,-4.07,-0.77
3.27,-0.78,-0.77,-3.28,-3.27,114,3.51,-4.05,-4.04,-0.77
3.24,-0.78,-0.77,-3.25,-3.24,115,3.51,-4.02,-4.02,-0.77
3.22,-0.76,-0.77,-3.21,-3.22,117,3.49,-3.98,-3.99,-0.77
3.20,-0.76,-0.77,-3.19,-3.20,118,3.49,-3.96,-3.97,-0.77
3.17,-0.79,-0.77,-3.19,-3.17,119,3.48,-3.96,-3.95,-0.77
3.15,-0.77,-0.77,-3.15,-3.15,120,3.47,-3.92,-3.93,-0.77
3.13,-0.79,-0.77,-3.15,-3.13,121,3.46,-3.92,-3.91,-0.77
3.12,-0.76,-0.77,-3.11,-3.12,123,3.45,-3.88,-3.89,-0.77
3.10,-0.78,-0.77,-3.11,-3.10,124,3.43,-3.88,-3.87,-0.77
3.09,-0.78,-0.77,-3.10,-3.09,125,3.42,-3.87,-3.86,-0.77
3.07,-0.76,-0.77,-3.06,-3.07,126,3.41,-3.83,-3.85,-0.77
3.06,-0.77,-0.77,-3.06,-3.06,128,3.39,-3.83,-3.83,-0.77
3.05,-0.78,-0.77,-3.06,-3.05,129,3.37,-3.83,-3.82,-0.77
3.04,-0.78,-0.77,-3.05,-3.04,130,3.36,-3.82,-3.81,-0.77
3.03,-0.77,-0.77,-3.03,-3.03,131,3.34,-3.80,-3.81,-0.77
3.03,-0.76,-0.77,-3.02,-3.03,133,3.31,-3.79,-3.80,-0.77
3.02,-0.77,-0.77,-3.02,-3.02,134,3.29,-3.79,-3.80,-0.77
3.02,-0.77,-0.77,-3.02,-3.02,135,3.28,-3.79,-3.79,-0.77
3.02,-0.77,-0.77,-3.02,-3.02,137,3.24,-3.79,-3.79,-0.77
3.01,-0.78,-0.77,-3.02,-3.01,138,3.22,-3.79,-3.79,-0.77
3.01,-0.78,-0.77,-3.02,-3.01,140,3.19,-3.79,-3.79,-0.77
3.01,-0.78,-0.77,-3.02,-3.01,141,3.17,-3.79,-3.79,-0.77
3.01,-0.78,-0.77,-3.02,-3.01,142,3.15,-3.79,-3.79,-0.77
3.01,-0.78,-0.77,-3.02,-3.01,144,3.12,-3.79,-3.79,-0.77
3.01,-0.78,-0.77,-3.02,-3.01,145,3.10,-3.79,-3.79,-0.77
3.01,-0.78,-0.77,-3.02,-3.01,147,3.07,-3.79,-3.79,-0.77
3.01,-0.78,-0.77,-3.02,-3.01,148,3.06,-3.79,-3.79,-0.77
3.02,-0.77,-0.77,-3.02,-3.02,150,3.03,-3.79,-3.79,-0.77
3.02,-0.77,-0.77,-3.02,-3.02,151,3.01,-3.79,-3.79,-0.77
3.02,-0.77,-0.77,-3.02,-3.02,153,2.99,-3.79,-3.80,-0.77
3.03,-0.76,-0.77,-3.02,-3.03,154,2.98,-3.79,-3.80,-0.77
3.03,-0.78,-0.77,-3.04,-3.03,156,2.96,-3.81,-3.81,-0.77
3.04,-0.77,-0.77,-3.04,-3.04,157,2.95,-3.81,-3.81,-0.77
3.05,-0.78,-0.77,-3.06,-3.05,159,2.93,-3.83,-3.82,-0.77
3.06,-0.77,-0.77,-3.06,-3.06,160,2.92,-3.83,-3.83,-0.77
3.07,-0.76,-0.77,-3.06,-3.07,162,2.91,-3.83,-3.84,-0.77
3.08,-0.76,-0.77,-3.07,-3.08,164,2.90,-3.84,-3.85,-0.77
3.09,-0.79,-0.77,-3.11,-3.09,165,2.90,-3.88,-3.86,-0.77
3.10,-0.78,-0.77,-3.11,-3.10,167,2.89,-3.88,-3.88,-0.77
3.12,-0.76,-0.77,-3.11,-3.12,169,2.89,-3.88,-3.89,-0.77
3.13,-0.78,-0.77,-3.14,-3.13,170,2.89,-3.91,-3.90,-0.77
3.14,-0.78,-0.77,-3.15,-3.14,172,2.89,-3.92,-3.92,-0.77
3.16,-0.76,-0.77,-3.15,-3.16,174,2.90,-3.92,-3.93,-0.77
3.17,-0.78,-0.77,-3.18,-3.17,175,2.90,-3.95,-3.95,-0.77
3.19,-0.77,-0.77,-3.19,-3.19,177,2.91,-3.96,-3.96,-0.77
3.20,-0.76,-0.77,-3.19,-3.20,179,2.92,-3.96,-3.97,-0.77
3.21,-0.80,-0.77,-3.24,-3.21,181,2.94,-4.01,-3.99,-0.77
3.23,-0.78,-0.77,-3.24,-3.23,183,2.95,-4.01,-4.00,-0.77
3.24,-0.77,-0.77,-3.24,-3.24,184,2.96,-4.01,-4.01,-0.77
3.25,-0.76,-0.77,-3.24,-3.25,186,2.98,-4.01,-4.02,-0.77
3.26,-0.79,-0.77,-3.28,-3.26,188,3.00,-4.05,-4.03,-0.77
3.27,-0.78,-0.77,-3.28,-3.27,190,3.03,-4.05,-4.04,-0.77
3.28,-0.77,-0.77,-3.28,-3.28,192,3.06,-4.05,-4.05,-0.77
3.29,-0.76,-0.77,-3.28,-3.29,194,3.08,-4.05,-4.06,-0.77
3.30,-0.77,-0.77,-3.30,-3.30,196,3.11,-4.07,-4.07,-0.77
3.31,-0.78,-0.77,-3.32,-3.31,198,3.14,-4.09,-4.08,-0.77
3.32,-0.77,-0.77,-3.32,-3.32,200,3.17,-4.09,-4.09,-0.77
3.33,-0.76,-0.77,-3.32,-3.33,202,3.21,-4.09,-4.10,-0.77
3.34,-0.75,-0.77,-3.32,-3.34,204,3.24,-4.09,-4.11,-0.77
3.35,-0.79,-0.77,-3.37,-3.35,206,3.28,-4.14,-4.13,-0.77
3.36,-0.78,-0.77,-3.37,-3.36,208,3.31,-4.14,-4.14,-0.77
3.38,-0.76,-0.77,-3.37,-3.38,210,3.34,-4.14,-4.15,-0.77
3.39,-0.77,-0.77,-3.39,-3.39,212,3.38,-4.16,-4.16,-0.77
3.40,-0.78,-0.77,-3.41,-3.40,214,3.41,-4.18,-4.17,-0.77
3.41,-0.77,-0.77,-3.41,-3.41,216,3.45,-4.18,-4.18,-0.77
3.42,-0.76,-0.77,-3.41,-3.42,218,3.48,-4.18,-4.19,-0.77
3.43,-0.77,-0.77,-3.43,-3.43,221,3.53,-4.20,-4.20,-0.77
3.43,-0.79,-0.77,-3.45,-3.43,223,3.56,-4.22,-4.20,-0.77
3.44,-0.78,-0.77,-3.45,-3.44,225,3.58,-4.22,-4.21,-0.77
3.44,-0.78,-0.77,-3.45,-3.44,227,3.61,-4.22,-4.22,-0.77
3.45,-0.77,-0.77,-3.45,-3.45,229,3.64,-4.22,-4.22,-0.77
3.45,-0.77,-0.77,-3.45,-3.45,232,3.67,-4.22,-4.22,-0.77
3.45,-0.77,-0.77,-3.45,-3.45,234,3.69,-4.22,-4.22,-0.77
3.45,-0.77,-0.77,-3.45,-3.45,236,3.71,-4.22,-4.22,-0.77
3.45,-0.77,-0.77,-3.45,-3.45,239,3.73,-4.22,-4.22,-0.77
3.45,-0.77,-0.77,-3.45,-3.45,241,3.75,-4.22,-4.22,-0.77
3.45,-0.77,-0.78,-3.44,-3.45,244,3.76,-4.22,-4.22,-0.78
3.45,-0.77,-0.78,-3.44,-3.45,246,3.77,-4.22,-4.22,-0.78
3.44,-0.78,-0.78,-3.44,-3.44,248,3.77,-4.22,-4.22,-0.78
3.44,-0.78,-0.78,-3.44,-3.44,251,3.77,-4.22,-4.22,-0.78
3.44,-0.78,-0.78,-3.44,-3.44,253,3.77,-4.22,-4.22,-0.78
3.44,-0.78,-0.78,-3.44,-3.44,256,3.77,-4.22,-4.22,-0.78
3.43,-0.79,-0.78,-3.44,-3.43,259,3.76,-4.22,-4.22,-0.78
3.43,-0.79,-0.78,-3.44,-3.43,261,3.75,-4.22,-4.21,-0.78
3.43,-0.79,-0.78,-3.44,-3.43,264,3.73,-4.22,-4.21,-0.78
3.42,-0.80,-0.78,-3.44,-3.42,266,3.71,-4.22,-4.21,-0.78
3.42,-0.78,-0.78,-3.42,-3.42,269,3.69,-4.20,-4.20,-0.78
3.41,-0.77,-0.78,-3.40,-3.41,272,3.66,-4.18,-4.20,-0.78
3.41,-0.77,-0.78,-3.40,-3.41,274,3.64,-4.18,-4.19,-0.78
3.41,-0.77,-0.78,-3.40,-3.41,277,3.61,-4.18,-4.19,-0.78
3.40,-0.78,-0.78,-3.40,-3.40,280,3.58,-4.18,-4.18,-0.78
3.40,-0.78,-0.77,-3.41,-3.40,283,3.55,-4.18,-4.18,-0.77
3.40,-0.78,-0.77,-3.41,-3.40,286,3.52,-4.18,-4.17,-0.77
3.40,-0.78,-0.76,-3.42,-3.40,288,3.49,-4.18,-4.17,-0.76
3.41,-0.75,-0.75,-3.40,-3.41,291,3.46,-4.16,-4.16,-0.76
3.41,-0.73,-0.75,-3.39,-3.41,294,3.42,-4.14,-4.15,-0.75
3.41,-0.73,-0.74,-3.40,-3.41,297,3.39,-4.14,-4.15,-0.74
3.42,-0.72,-0.73,-3.41,-3.42,300,3.36,-4.14,-4.14,-0.73
3.42,-0.72,-0.71,-3.43,-3.42,303,3.33,-4.14,-4.13,-0.71
3.43,-0.71,-0.70,-3.44,-3.43,306,3.29,-4.14,-4.13,-0.70
3.43,-0.71,-0.69,-3.45,-3.43,309,3.26,-4.14,-4.12,-0.69
3.44,-0.66,-0.67,-3.43,-3.44,312,3.24,-4.10,-4.11,-0.67
3.45,-0.64,-0.66,-3.43,-3.45,316,3.20,-4.09,-4.10,-0.66
3.46,-0.63,-0.64,-3.45,-3.46,319,3.18,-4.09,-4.10,-0.64
3.46,-0.63,-0.63,-3.46,-3.46,322,3.15,-4.09,-4.09,-0.63
3.47,-0.62,-0.61,-3.48,-3.47,325,3.13,-4.09,-4.08,-0.61
3.48,-0.61,-0.59,-3.50,-3.48,328,3.11,-4.09,-4.07,-0.59
3.49,-0.56,-0.58,-3.47,-3.49,332,3.09,-4.05,-4.07,-0.58
3.50,-0.55,-0.57,-3.49,-3.50,335,3.08,-4.05,-4.06,-0.56
3.50,-0.55,-0.55,-3.50,-3.50,338,3.06,-4.05,-4.06,-0.55
3.51,-0.54,-0.54,-3.51,-3.51,342,3.05,-4.05,-4.05,-0.54
3.52,-0.53,-0.53,-3.52,-3.52,345,3.04,-4.05,-4.05,-0.53
3.52,-0.52,-0.52,-3.53,-3.52,349,3.03,-4.04,-4.04,-0.51
3.53,-0.50,-0.51,-3.53,-3.53,352,3.03,-4.03,-4.04,-0.51
3.53,-0.48,-0.50,-3.51,-3.53,356,3.02,-4.01,-4.03,-0.50
3.53,-0.48,-0.49,-3.52,-3.53,359,3.02,-4.01,-4.02,-0.49
3.53,-0.48,-0.48,-3.53,-3.53,363,3.03,-4.01,-4.01,-0.48
3.52,-0.49,-0.48,-3.53,-3.52,366,3.03,-4.01,-4.00,-0.48
3.51,-0.50,-0.48,-3.54,-3.51,370,3.04,-4.01,-3.99,-0.47
3.50,-0.51,-0.47,-3.54,-3.50,374,3.05,-4.01,-3.97,-0.47
3.48,-0.48,-0.47,-3.49,-3.48,377,3.06,-3.96,-3.95,-0.47
3.46,-0.50,-0.47,-3.49,-3.46,381,3.07,-3.96,-3.93,-0.47
3.44,-0.48,-0.47,-3.45,-3.44,385,3.08,-3.92,-3.91,-0.47
3.42,-0.46,-0.47,-3.41,-3.42,389,3.10,-3.88,-3.88,-0.47
3.39,-0.46,-0.46,-3.38,-3.39,393,3.12,-3.85,-3.86,-0.47
3.36,-0.46,-0.46,-3.36,-3.36,397,3.14,-3.82,-3.83,-0.46
3.34,-0.45,-0.46,-3.33,-3.34,401,3.16,-3.79,-3.80,-0.46
3.31,-0.44,-0.46,-3.29,-3.31,405,3.19,-3.75,-3.78,-0.46
3.29,-0.46,-0.46,-3.29,-3.29,409,3.21,-3.75,-3.75,-0.46
3.27,-0.43,-0.46,-3.24,-3.27,413,3.23,-3.70,-3.73,-0.46
3.25,-0.45,-0.46,-3.24,-3.25,417,3.26,-3.70,-3.71,-0.46
3.24,-0.46,-0.46,-3.24,-3.24,421,3.28,-3.70,-3.69,-0.46
3.22,-0.45,-0.45,-3.22,-3.22,425,3.31,-3.67,-3.67,-0.45
3.21,-0.45,-0.45,-3.21,-3.21,430,3.34,-3.66,-3.66,-0.45
3.20,-0.46,-0.45,-3.21,-3.20,434,3.36,-3.66,-3.64,-0.45
3.19,-0.43,-0.44,-3.18,-3.19,438,3.39,-3.62,-3.63,-0.44
3.18,-0.44,-0.44,-3.18,-3.18,443,3.41,-3.62,-3.61,-0.44
3.17,-0.45,-0.43,-3.19,-3.17,447,3.43,-3.62,-3.60,-0.43
3.16,-0.41,-0.42,-3.15,-3.16,451,3.45,-3.57,-3.59,-0.42
3.15,-0.42,-0.42,-3.15,-3.15,456,3.48,-3.57,-3.57,-0.42
3.14,-0.43,-0.41,-3.16,-3.14,460,3.49,-3.57,-3.55,-0.41
3.13,-0.40,-0.40,-3.13,-3.13,465,3.51,-3.53,-3.54,-0.40
3.12,-0.41,-0.40,-3.13,-3.12,470,3.52,-3.53,-3.52,-0.40
3.11,-0.38,-0.39,-3.10,-3.11,474,3.53,-3.49,-3.50,-0.39
3.10,-0.39,-0.38,-3.11,-3.10,479,3.53,-3.49,-3.48,-0.38
3.09,-0.36,-0.37,-3.08,-3.09,484,3.53,-3.45,-3.46,-0.37
3.08,-0.36,-0.36,-3.08,-3.08,489,3.53,-3.44,-3.44,-0.36
3.07,-0.36,-0.35,-3.08,-3.07,494,3.53,-3.43,-3.42,-0.35
3.06,-0.34,-0.34,-3.06,-3.06,499,3.52,-3.40,-3.40,-0.34
3.05,-0.34,-0.33,-3.06,-3.05,504,3.50,-3.39,-3.38,-0.33
3.04,-0.32,-0.32,-3.04,-3.04,509,3.48,-3.36,-3.36,-0.32
3.03,-0.32,-0.31,-3.04,-3.03,514,3.46,-3.35,-3.34,-0.31
3.03,-0.28,-0.30,-3.01,-3.03,519,3.44,-3.31,-3.32,-0.30
3.02,-0.29,-0.29,-3.02,-3.02,524,3.41,-3.31,-3.30,-0.29
3.01,-0.26,-0.28,-2.99,-3.01,529,3.38,-3.27,-3.28,-0.28
3.00,-0.27,-0.26,-3.01,-3.00,535,3.34,-3.27,-3.26,-0.26
2.99,-0.24,-0.25,-2.98,-2.99,540,3.30,-3.23,-3.24,-0.25
2.98,-0.25,-0.24,-2.99,-2.98,545,3.26,-3.23,-3.22,-0.24
2.96,-0.23,-0.23,-2.96,-2.96,551,3.21,-3.19,-3.19,-0.23
2.95,-0.23,-0.22,-2.96,-2.95,556,3.17,-3.18,-3.17,-0.22
2.94,-0.20,-0.21,-2.93,-2.94,562,3.12,-3.14,-3.14,-0.21
2.92,-0.19,-0.19,-2.92,-2.92,568,3.06,-3.11,-3.11,-0.19
2.90,-0.19,-0.18,-2.91,-2.90,573,3.02,-3.09,-3.09,-0.18
2.88,-0.17,-0.17,-2.88,-2.88,579,2.96,-3.05,-3.06,-0.17
2.86,-0.17,-0.16,-2.87,-2.86,585,2.91,-3.03,-3.03,-0.16
2.84,-0.16,-0.15,-2.85,-2.84,591,2.85,-3.00,-2.99,-0.15
2.82,-0.15,-0.14,-2.83,-2.82,596,2.80,-2.97,-2.96,-0.14
2.80,-0.12,-0.13,-2.79,-2.80,602,2.75,-2.92,-2.93,-0.13
2.78,-0.11,-0.12,-2.77,-2.78,608,2.69,-2.89,-2.90,-0.12
2.76,-0.10,-0.10,-2.76,-2.76,615,2.63,-2.86,-2.86,-0.10
2.74,-0.09,-0.09,-2.74,-2.74,621,2.58,-2.83,-2.83,-0.09
2.72,-0.08,-0.08,-2.72,-2.72,627,2.53,-2.80,-2.80,-0.08
2.70,-0.05,-0.07,-2.68,-2.70,633,2.48,-2.75,-2.76,-0.07
2.67,-0.05,-0.05,-2.67,-2.67,639,2.43,-2.72,-2.73,-0.05
2.65,-0.04,-0.04,-2.65,-2.65,646,2.37,-2.69,-2.69,-0.04
2.63,-0.03,-0.02,-2.64,-2.63,652,2.33,-2.66,-2.65,-0.02
2.61,-0.01,-0.01,-2.61,-2.61,659,2.28,-2.62,-2.62,-0.01
2.59,0.01,0.01,-2.59,-2.59,665,2.24,-2.58,-2.58,0.01
2.57,0.02,0.03,-2.58,-2.57,672,2.19,-2.55,-2.54,0.03
2.54,0.05,0.05,-2.54,-2.54,679,2.14,-2.49,-2.49,0.05
2.52,0.07,0.07,-2.52,-2.52,686,2.10,-2.45,-2.45,0.07
2.50,0.09,0.09,-2.50,-2.50,692,2.07,-2.41,-2.40,0.09
2.47,0.12,0.12,-2.47,-2.47,699,2.03,-2.35,-2.35,0.12
2.44,0.14,0.14,-2.44,-2.44,706,1.99,-2.30,-2.30,0.14
2.42,0.17,0.17,-2.42,-2.42,713,1.96,-2.25,-2.25,0.17
2.39,0.19,0.19,-2.39,-2.39,721,1.92,-2.20,-2.20,0.19
2.36,0.22,0.22,-2.36,-2.36,728,1.89,-2.14,-2.15,0.22
2.34,0.25,0.24,-2.33,-2.34,735,1.86,-2.09,-2.09,0.24
2.31,0.27,0.27,-2.31,-2.31,742,1.83,-2.04,-2.04,0.27
2.28,0.30,0.30,-2.28,-2.28,750,1.80,-1.98,-1.98,0.30
2.25,0.34,0.33,-2.24,-2.25,757,1.78,-1.91,-1.92,0.33
2.22,0.36,0.35,-2.21,-2.22,765,1.75,-1.86,-1.87,0.35
2.19,0.37,0.38,-2.20,-2.19,773,1.73,-1.82,-1.81,0.38
2.15,0.40,0.41,-2.16,-2.15,780,1.71,-1.75,-1.75,0.41
2.12,0.43,0.43,-2.12,-2.12,788,1.69,-1.69,-1.69,0.43
2.08,0.45,0.46,-2.09,-2.08,796,1.67,-1.63,-1.63,0.46
2.05,0.48,0.48,-2.05,-2.05,804,1.65,-1.57,-1.57,0.48
2.01,0.51,0.51,-2.01,-2.01,812,1.63,-1.50,-1.50,0.51
1.97,0.54,0.53,-1.96,-1.97,820,1.61,-1.43,-1.44,0.53
1.93,0.55,0.55,-1.94,-1.93,828,1.60,-1.38,-1.38,0.56
1.89,0.59,0.58,-1.88,-1.89,837,1.58,-1.30,-1.31,0.58
1.85,0.60,0.60,-1.85,-1.85,845,1.56,-1.25,-1.25,0.60
1.81,0.62,0.62,-1.81,-1.81,853,1.54,-1.19,-1.18,0.62
1.76,0.63,0.64,-1.77,-1.76,862,1.52,-1.13,-1.12,0.64
1.72,0.67,0.66,-1.71,-1.72,871,1.51,-1.05,-1.05,0.66
1.67,0.69,0.68,-1.66,-1.67,879,1.49,-0.98,-0.99,0.68
1.62,0.71,0.70,-1.61,-1.62,888,1.47,-0.91,-0.92,0.70
1.57,0.71,0.72,-1.58,-1.57,897,1.45,-0.86,-0.85,0.72
1.52,0.74,0.74,-1.52,-1.52,906,1.42,-0.78,-0.78,0.74
1.47,0.77,0.76,-1.46,-1.47,915,1.40,-0.70,-0.71,0.76
1.42,0.78,0.78,-1.42,-1.42,924,1.37,-0.64,-0.63,0.78
1.36,0.80,0.80,-1.36,-1.36,933,1.35,-0.56,-0.56,0.80
1.31,0.83,0.82,-1.30,-1.31,943,1.31,-0.48,-0.49,0.82
1.25,0.83,0.84,-1.26,-1.25,952,1.28,-0.42,-0.41,0.84
1.19,0.87,0.86,-1.18,-1.19,962,1.24,-0.32,-0.33,0.86
1.13,0.87,0.88,-1.14,-1.13,971,1.21,-0.26,-0.25,0.88
1.07,0.91,0.90,-1.06,-1.07,981,1.17,-0.16,-0.17,0.90
1.01,0.92,0.92,-1.01,-1.01,991,1.12,-0.09,-0.09,0.92
