equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.02,-0.91,-0.90,2.01,2.02,280,-2.20,1.11,1.12,-0.90
-2.00,-0.92,-0.90,1.98,2.00,283,-2.15,1.08,1.10,-0.90
-1.98,-0.92,-0.90,1.96,1.98,286,-2.11,1.06,1.08,-0.90
-1.96,-0.90,-0.90,1.96,1.96,288,-2.08,1.06,1.06,-0.90
-1.94,-0.88,-0.90,1.96,1.94,291,-2.04,1.06,1.04,-0.90
-1.91,-0.88,-0.90,1.93,1.91,294,-1.99,1.03,1.02,-0.90
-1.89,-0.87,-0.89,1.91,1.89,297,-1.95,1.02,0.99,-0.89
-1.86,-0.87,-0.89,1.88,1.86,300,-1.90,0.99,0.97,-0.89
-1.83,-0.88,-0.88,1.83,1.83,303,-1.86,0.95,0.95,-0.88
-1.80,-0.89,-0.87,1.78,1.80,306,-1.81,0.91,0.93,-0.87
-1.77,-0.88,-0.86,1.75,1.77,309,-1.77,0.89,0.91,-0.86
-1.74,-0.89,-0.85,1.70,1.74,312,-1.73,0.85,0.89,-0.85
-1.71,-0.84,-0.84,1.71,1.71,316,-1.67,0.87,0.87,-0.84
-1.67,-0.82,-0.83,1.68,1.67,319,-1.63,0.85,0.84,-0.83
-1.64,-0.79,-0.82,1.67,1.64,322,-1.59,0.85,0.82,-0.82
-1.61,-0.78,-0.81,1.64,1.61,325,-1.55,0.83,0.80,-0.81
-1.58,-0.78,-0.80,1.59,1.58,328,-1.51,0.80,0.78,-0.79
-1.54,-0.78,-0.78,1.54,1.54,332,-1.46,0.76,0.76,-0.78
-1.51,-0.77,-0.77,1.51,1.51,335,-1.43,0.74,0.74,-0.77
-1.48,-0.79,-0.76,1.45,1.48,338,-1.39,0.69,0.72,-0.76
-1.46,-0.79,-0.75,1.42,1.46,342,-1.35,0.67,0.70,-0.75
-1.43,-0.78,-0.75,1.39,1.43,345,-1.31,0.65,0.68,-0.74
-1.40,-0.73,-0.74,1.41,1.40,349,-1.27,0.67,0.67,-0.74
-1.38,-0.71,-0.73,1.40,1.38,352,-1.24,0.67,0.65,-0.73
-1.36,-0.73,-0.73,1.35,1.36,356,-1.20,0.63,0.63,-0.72
-1.33,-0.70,-0.72,1.35,1.33,359,-1.17,0.63,0.61,-0.72
-1.31,-0.68,-0.72,1.35,1.31,363,-1.14,0.63,0.59,-0.72
-1.29,-0.70,-0.72,1.30,1.29,366,-1.11,0.59,0.58,-0.71
-1.27,-0.70,-0.71,1.28,1.27,370,-1.08,0.57,0.56,-0.71
-1.25,-0.73,-0.71,1.23,1.25,374,-1.04,0.52,0.54,-0.71
-1.24,-0.74,-0.71,1.21,1.24,377,-1.02,0.50,0.52,-0.71
-1.22,-0.76,-0.72,1.17,1.22,381,-0.99,0.46,0.50,-0.71
-1.20,-0.74,-0.72,1.18,1.20,385,-0.96,0.46,0.48,-0.72
-1.18,-0.72,-0.72,1.18,1.18,389,-0.93,0.46,0.47,-0.72
-1.17,-0.71,-0.72,1.18,1.17,393,-0.91,0.46,0.45,-0.72
-1.15,-0.69,-0.72,1.18,1.15,397,-0.88,0.46,0.43,-0.72
-1.13,-0.70,-0.72,1.15,1.13,401,-0.86,0.43,0.41,-0.72
-1.11,-0.70,-0.72,1.13,1.11,405,-0.83,0.41,0.39,-0.72
-1.09,-0.69,-0.72,1.12,1.09,409,-0.81,0.40,0.37,-0.73
-1.08,-0.73,-0.72,1.08,1.08,413,-0.79,0.35,0.35,-0.73
-1.06,-0.74,-0.72,1.05,1.06,417,-0.77,0.32,0.33,-0.73
-1.04,-0.76,-0.72,1.00,1.04,421,-0.75,0.28,0.31,-0.72
-1.02,-0.74,-0.72,1.00,1.02,425,-0.73,0.28,0.30,-0.72
-1.00,-0.76,-0.72,0.96,1.00,430,-0.71,0.24,0.28,-0.72
-0.98,-0.74,-0.72,0.96,0.98,434,-0.69,0.24,0.26,-0.72
-0.96,-0.72,-0.72,0.96,0.96,438,-0.67,0.24,0.25,-0.72
-0.94,-0.70,-0.71,0.95,0.94,443,-0.65,0.24,0.23,-0.71
-0.92,-0.68,-0.71,0.95,0.92,447,-0.64,0.24,0.21,-0.71
-0.90,-0.66,-0.71,0.95,0.90,451,-0.62,0.24,0.19,-0.71
-0.88,-0.68,-0.70,0.90,0.88,456,-0.60,0.20,0.18,-0.70
-0.85,-0.67,-0.69,0.87,0.85,460,-0.59,0.18,0.16,-0.69
-0.83,-0.68,-0.69,0.84,0.83,465,-0.57,0.15,0.14,-0.69
-0.80,-0.69,-0.68,0.79,0.80,470,-0.56,0.11,0.12,-0.68
-0.78,-0.69,-0.68,0.77,0.78,474,-0.54,0.09,0.10,-0.68
-0.75,-0.69,-0.67,0.73,0.75,479,-0.53,0.06,0.09,-0.67
-0.73,-0.71,-0.66,0.68,0.73,484,-0.51,0.02,0.07,-0.66
-0.71,-0.69,-0.65,0.67,0.71,489,-0.50,0.02,0.05,-0.65
-0.68,-0.66,-0.64,0.66,0.68,494,-0.49,0.02,0.04,-0.64
-0.66,-0.64,-0.64,0.66,0.66,499,-0.47,0.02,0.02,-0.64
-0.64,-0.62,-0.63,0.65,0.64,504,-0.46,0.02,0.01,-0.63
-0.61,-0.59,-0.62,0.64,0.61,509,-0.45,0.02,-0.01,-0.62
-0.59,-0.57,-0.61,0.63,0.59,514,-0.44,0.02,-0.02,-0.61
-0.56,-0.55,-0.60,0.61,0.56,519,-0.43,0.01,-0.04,-0.60
-0.53,-0.55,-0.59,0.57,0.53,524,-0.41,-0.02,-0.05,-0.59
-0.50,-0.56,-0.58,0.52,0.50,529,-0.40,-0.06,-0.07,-0.58
-0.48,-0.58,-0.56,0.46,0.48,535,-0.39,-0.10,-0.09,-0.56
-0.45,-0.58,-0.55,0.42,0.45,540,-0.38,-0.13,-0.11,-0.55
-0.42,-0.57,-0.54,0.39,0.42,545,-0.37,-0.15,-0.12,-0.54
-0.39,-0.58,-0.53,0.34,0.39,551,-0.36,-0.19,-0.14,-0.53
-0.37,-0.56,-0.52,0.33,0.37,556,-0.35,-0.19,-0.16,-0.52
-0.34,-0.53,-0.51,0.32,0.34,562,-0.34,-0.19,-0.17,-0.51
-0.31,-0.50,-0.50,0.31,0.31,568,-0.33,-0.19,-0.19,-0.50
-0.29,-0.48,-0.49,0.30,0.29,573,-0.32,-0.19,-0.20,-0.49
-0.27,-0.46,-0.48,0.29,0.27,579,-0.31,-0.19,-0.21,-0.48
-0.24,-0.43,-0.47,0.28,0.24,585,-0.30,-0.19,-0.23,-0.47
-0.21,-0.40,-0.46,0.27,0.21,591,-0.29,-0.19,-0.24,-0.46
-0.19,-0.43,-0.45,0.21,0.19,596,-0.28,-0.24,-0.26,-0.45
-0.16,-0.42,-0.44,0.18,0.16,602,-0.27,-0.26,-0.28,-0.44
-0.13,-0.43,-0.43,0.13,0.13,608,-0.26,-0.30,-0.30,-0.43
-0.10,-0.43,-0.42,0.09,0.10,615,-0.25,-0.33,-0.31,-0.42
-0.08,-0.45,-0.40,0.03,0.08,621,-0.24,-0.37,-0.33,-0.40
-0.05,-0.42,-0.39,0.02,0.05,627,-0.23,-0.37,-0.34,-0.39
-0.02,-0.41,-0.38,-0.01,0.02,633,-0.23,-0.39,-0.36,-0.38
0.00,-0.39,-0.37,-0.02,-0.00,639,-0.22,-0.39,-0.37,-0.37
0.03,-0.36,-0.35,-0.04,-0.03,646,-0.21,-0.39,-0.38,-0.35
0.05,-0.34,-0.34,-0.05,-0.05,652,-0.20,-0.39,-0.39,-0.34
0.08,-0.31,-0.32,-0.07,-0.08,659,-0.19,-0.39,-0.40,-0.32
0.11,-0.28,-0.30,-0.09,-0.11,665,-0.18,-0.39,-0.41,-0.30
0.14,-0.25,-0.28,-0.10,-0.14,672,-0.17,-0.39,-0.42,-0.29
0.17,-0.24,-0.26,-0.14,-0.17,679,-0.17,-0.41,-0.44,-0.27
0.21,-0.20,-0.24,-0.16,-0.21,686,-0.16,-0.41,-0.45,-0.25
0.25,-0.19,-0.22,-0.22,-0.25,692,-0.15,-0.44,-0.47,-0.22
0.29,-0.18,-0.20,-0.27,-0.29,699,-0.14,-0.47,-0.49,-0.20
0.34,-0.19,-0.18,-0.34,-0.34,706,-0.13,-0.52,-0.51,-0.18
0.38,-0.18,-0.15,-0.41,-0.38,713,-0.12,-0.56,-0.53,-0.15
0.42,-0.16,-0.13,-0.45,-0.42,721,-0.11,-0.58,-0.55,-0.13
0.47,-0.13,-0.10,-0.50,-0.47,728,-0.11,-0.60,-0.57,-0.10
0.51,-0.10,-0.07,-0.54,-0.51,735,-0.10,-0.61,-0.58,-0.07
0.55,-0.06,-0.05,-0.56,-0.55,742,-0.09,-0.61,-0.60,-0.05
0.58,-0.03,-0.02,-0.59,-0.58,750,-0.08,-0.61,-0.60,-0.02
0.62,0.01,0.01,-0.62,-0.62,757,-0.07,-0.61,-0.61,0.01
0.65,0.04,0.03,-0.64,-0.65,765,-0.07,-0.61,-0.62,0.03
0.68,0.07,0.06,-0.67,-0.68,773,-0.06,-0.61,-0.62,0.06
0.70,0.09,0.08,-0.70,-0.70,780,-0.05,-0.61,-0.62,0.09
0.73,0.12,0.11,-0.72,-0.73,788,-0.04,-0.61,-0.62,0.11
0.75,0.14,0.14,-0.75,-0.75,796,-0.04,-0.61,-0.62,0.14
0.78,0.17,0.16,-0.77,-0.78,804,-0.03,-0.61,-0.62,0.16
0.80,0.19,0.18,-0.80,-0.80,812,-0.02,-0.61,-0.62,0.19
0.83,0.22,0.21,-0.82,-0.83,820,-0.01,-0.61,-0.62,0.21
0.85,0.24,0.23,-0.84,-0.85,828,-0.01,-0.61,-0.62,0.23
0.87,0.26,0.25,-0.86,-0.87,837,-0.00,-0.61,-0.62,0.25
0.89,0.28,0.28,-0.89,-0.89,845,0.00,-0.61,-0.62,0.28
0.91,0.30,0.30,-0.91,-0.91,853,0.01,-0.61,-0.62,0.30
0.93,0.32,0.32,-0.93,-0.93,862,0.01,-0.61,-0.61,0.32
0.95,0.34,0.34,-0.95,-0.95,871,0.01,-0.61,-0.61,0.34
0.96,0.35,0.36,-0.97,-0.96,879,0.02,-0.61,-0.60,0.36
0.96,0.38,0.38,-0.96,-0.96,888,0.02,-0.58,-0.58,0.38
0.97,0.39,0.40,-0.98,-0.97,897,0.02,-0.58,-0.57,0.40
0.96,0.40,0.42,-0.98,-0.96,906,0.02,-0.56,-0.55,0.42
0.96,0.44,0.44,-0.96,-0.96,915,0.02,-0.52,-0.52,0.44
0.94,0.46,0.46,-0.94,-0.94,924,0.02,-0.48,-0.48,0.46
0.92,0.49,0.48,-0.91,-0.92,933,0.01,-0.43,-0.45,0.48
0.90,0.50,0.50,-0.90,-0.90,943,0.01,-0.40,-0.40,0.50
0.86,0.51,0.51,-0.87,-0.86,952,0.00,-0.35,-0.35,0.52
0.83,0.53,0.53,-0.84,-0.83,962,-0.01,-0.30,-0.29,0.54
0.78,0.55,0.55,-0.79,-0.78,971,-0.02,-0.23,-0.23,0.56
0.73,0.57,0.58,-0.74,-0.73,981,-0.03,-0.16,-0.15,0.58
0.67,0.58,0.60,-0.69,-0.67,991,-0.04,-0.09,-0.07,0.60
0.61,0.62,0.62,-0.61,-0.61,1001,-0.05,0.01,0.01,0.62
0.54,0.65,0.64,-0.53,-0.54,1011,-0.07,0.11,0.11,0.64
0.46,0.68,0.67,-0.45,-0.46,1021,-0.08,0.22,0.21,0.67
0.37,0.71,0.69,-0.35,-0.37,1031,-0.10,0.34,0.32,0.69
0.28,0.72,0.72,-0.28,-0.28,1041,-0.12,0.44,0.43,0.72
0.19,0.75,0.75,-0.19,-0.19,1052,-0.14,0.56,0.56,0.75
0.08,0.75,0.78,-0.11,-0.08,1062,-0.17,0.67,0.69,0.78
-0.03,0.79,0.81,0.01,0.03,1073,-0.19,0.82,0.84,0.81
-0.15,0.83,0.84,0.14,0.15,1084,-0.22,0.98,0.99,0.84
-0.27,0.86,0.88,0.25,0.27,1094,-0.24,1.13,1.15,0.88
-0.40,0.90,0.91,0.39,0.40,1105,-0.27,1.30,1.31,0.91
-0.53,0.94,0.95,0.52,0.53,1116,-0.30,1.47,1.49,0.95
-0.67,1.00,1.00,0.67,0.67,1128,-0.34,1.67,1.67,1.00
-0.81,1.05,1.04,0.82,0.81,1139,-0.37,1.86,1.85,1.04
-0.96,1.09,1.09,0.96,0.96,1150,-0.40,2.05,2.05,1.09
-1.11,1.13,1.14,1.10,1.11,1162,-0.44,2.24,2.24,1.14
-1.26,1.18,1.19,1.25,1.26,1173,-0.48,2.44,2.44,1.19
-1.41,1.24,1.24,1.41,1.41,1185,-0.51,2.65,2.65,1.24
-1.56,1.30,1.30,1.56,1.56,1197,-0.55,2.86,2.85,1.30
