equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.55,-2.23,-2.23,-0.53,-0.55,117,0.38,-2.77,-2.77,-2.24
0.50,-2.27,-2.26,-0.50,-0.50,118,0.35,-2.76,-2.76,-2.27
0.45,-2.28,-2.30,-0.43,-0.45,119,0.31,-2.72,-2.74,-2.30
0.40,-2.33,-2.33,-0.40,-0.40,120,0.27,-2.72,-2.73,-2.33
0.35,-2.38,-2.36,-0.37,-0.35,121,0.24,-2.72,-2.71,-2.35
0.30,-2.38,-2.40,-0.28,-0.30,123,0.18,-2.68,-2.70,-2.41
0.25,-2.43,-2.43,-0.25,-0.25,124,0.15,-2.68,-2.68,-2.43
0.21,-2.48,-2.46,-0.22,-0.21,125,0.12,-2.68,-2.67,-2.46
0.16,-2.47,-2.49,-0.15,-0.16,126,0.09,-2.63,-2.66,-2.48
0.12,-2.52,-2.52,-0.10,-0.12,128,0.04,-2.63,-2.64,-2.53
0.07,-2.56,-2.55,-0.08,-0.07,129,0.01,-2.63,-2.63,-2.56
0.03,-2.60,-2.58,-0.05,-0.03,130,-0.01,-2.63,-2.61,-2.58
-0.01,-2.61,-2.61,0.01,0.01,131,-0.03,-2.59,-2.60,-2.60
-0.06,-2.64,-2.64,0.06,0.06,133,-0.08,-2.58,-2.58,-2.65
-0.10,-2.69,-2.67,0.08,0.10,134,-0.10,-2.58,-2.57,-2.67
-0.15,-2.69,-2.70,0.14,0.15,135,-0.12,-2.54,-2.55,-2.69
-0.19,-2.72,-2.72,0.19,0.19,137,-0.16,-2.53,-2.53,-2.73
-0.23,-2.73,-2.75,0.25,0.23,138,-0.17,-2.49,-2.52,-2.75
-0.28,-2.77,-2.77,0.29,0.28,140,-0.21,-2.49,-2.50,-2.78
-0.32,-2.81,-2.80,0.31,0.32,141,-0.22,-2.49,-2.48,-2.80
-0.36,-2.82,-2.83,0.35,0.36,142,-0.24,-2.46,-2.47,-2.82
-0.40,-2.84,-2.85,0.41,0.40,144,-0.27,-2.44,-2.45,-2.85
-0.44,-2.88,-2.87,0.42,0.44,145,-0.29,-2.44,-2.43,-2.87
-0.48,-2.88,-2.90,0.50,0.48,147,-0.32,-2.40,-2.42,-2.90
-0.52,-2.92,-2.92,0.51,0.52,148,-0.33,-2.40,-2.40,-2.92
-0.55,-2.96,-2.94,0.54,0.55,150,-0.36,-2.40,-2.39,-2.95
-0.59,-2.94,-2.96,0.61,0.59,151,-0.38,-2.35,-2.37,-2.96
-0.63,-2.98,-2.98,0.63,0.63,153,-0.40,-2.35,-2.36,-2.99
-0.66,-3.01,-3.00,0.65,0.66,154,-0.42,-2.35,-2.34,-3.00
-0.69,-3.01,-3.02,0.71,0.69,156,-0.45,-2.31,-2.33,-3.03
-0.73,-3.03,-3.04,0.73,0.73,157,-0.46,-2.30,-2.31,-3.04
-0.76,-3.06,-3.06,0.76,0.76,159,-0.49,-2.30,-2.30,-3.06
-0.79,-3.10,-3.08,0.77,0.79,160,-0.50,-2.30,-2.29,-3.07
-0.82,-3.09,-3.09,0.83,0.82,162,-0.53,-2.26,-2.27,-3.09
-0.85,-3.12,-3.11,0.85,0.85,164,-0.56,-2.26,-2.26,-3.12
-0.88,-3.15,-3.13,0.86,0.88,165,-0.58,-2.26,-2.25,-3.13
-0.91,-3.13,-3.14,0.93,0.91,167,-0.61,-2.21,-2.23,-3.15
-0.94,-3.15,-3.16,0.95,0.94,169,-0.64,-2.21,-2.22,-3.16
-0.97,-3.18,-3.18,0.96,0.97,170,-0.65,-2.21,-2.21,-3.17
-1.00,-3.19,-3.19,1.00,1.00,172,-0.68,-2.19,-2.19,-3.19
-1.02,-3.19,-3.20,1.04,1.02,174,-0.71,-2.16,-2.18,-3.21
-1.05,-3.21,-3.22,1.05,1.05,175,-0.73,-2.16,-2.17,-3.22
-1.07,-3.24,-3.23,1.07,1.07,177,-0.76,-2.16,-2.16,-3.23
-1.10,-3.26,-3.25,1.08,1.10,179,-0.80,-2.16,-2.15,-3.25
-1.12,-3.25,-3.26,1.14,1.12,181,-0.83,-2.12,-2.14,-3.26
-1.15,-3.27,-3.27,1.15,1.15,183,-0.86,-2.12,-2.12,-3.27
-1.17,-3.30,-3.28,1.16,1.17,184,-0.88,-2.12,-2.11,-3.28
-1.20,-3.31,-3.30,1.18,1.20,186,-0.92,-2.11,-2.10,-3.29
-1.22,-3.30,-3.31,1.23,1.22,188,-0.95,-2.07,-2.09,-3.31
-1.25,-3.32,-3.32,1.24,1.25,190,-0.99,-2.07,-2.07,-3.32
-1.27,-3.35,-3.33,1.26,1.27,192,-1.02,-2.07,-2.06,-3.33
-1.30,-3.32,-3.34,1.32,1.30,194,-1.06,-2.02,-2.04,-3.34
-1.33,-3.35,-3.35,1.33,1.33,196,-1.09,-2.02,-2.03,-3.35
-1.35,-3.38,-3.36,1.34,1.35,198,-1.13,-2.02,-2.01,-3.36
-1.38,-3.36,-3.37,1.39,1.38,200,-1.16,-1.98,-1.99,-3.37
-1.40,-3.39,-3.38,1.40,1.40,202,-1.20,-1.98,-1.98,-3.38
-1.43,-3.41,-3.39,1.41,1.43,204,-1.23,-1.98,-1.96,-3.39
-1.45,-3.38,-3.40,1.46,1.45,206,-1.27,-1.93,-1.95,-3.40
-1.47,-3.40,-3.41,1.47,1.47,208,-1.30,-1.93,-1.94,-3.41
-1.49,-3.42,-3.41,1.48,1.49,210,-1.34,-1.93,-1.93,-3.41
-1.50,-3.43,-3.42,1.49,1.50,212,-1.37,-1.93,-1.92,-3.42
-1.51,-3.39,-3.43,1.54,1.51,214,-1.40,-1.88,-1.92,-3.43
-1.52,-3.40,-3.43,1.55,1.52,216,-1.44,-1.88,-1.91,-3.43
-1.52,-3.41,-3.44,1.55,1.52,218,-1.47,-1.88,-1.91,-3.43
-1.53,-3.43,-3.44,1.54,1.53,221,-1.51,-1.90,-1.91,-3.44
-1.53,-3.45,-3.44,1.52,1.53,223,-1.54,-1.92,-1.91,-3.44
-1.53,-3.46,-3.44,1.51,1.53,225,-1.56,-1.93,-1.92,-3.44
-1.52,-3.46,-3.44,1.51,1.52,227,-1.59,-1.93,-1.92,-3.44
-1.52,-3.45,-3.44,1.51,1.52,229,-1.61,-1.93,-1.93,-3.44
-1.51,-3.45,-3.44,1.51,1.51,232,-1.64,-1.93,-1.93,-3.44
-1.51,-3.44,-3.44,1.51,1.51,234,-1.66,-1.93,-1.93,-3.44
-1.50,-3.44,-3.44,1.50,1.50,236,-1.68,-1.93,-1.93,-3.44
-1.50,-3.43,-3.43,1.50,1.50,239,-1.70,-1.93,-1.93,-3.43
-1.50,-3.43,-3.43,1.49,1.50,241,-1.72,-1.93,-1.93,-3.43
-1.49,-3.43,-3.42,1.49,1.49,244,-1.73,-1.93,-1.93,-3.42
-1.49,-3.43,-3.42,1.48,1.49,246,-1.74,-1.93,-1.92,-3.42
-1.49,-3.43,-3.41,1.47,1.49,248,-1.74,-1.93,-1.92,-3.41
-1.49,-3.39,-3.40,1.49,1.49,251,-1.75,-1.90,-1.91,-3.40
-1.49,-3.37,-3.39,1.50,1.49,253,-1.75,-1.88,-1.90,-3.39
-1.49,-3.37,-3.38,1.49,1.49,256,-1.75,-1.88,-1.89,-3.38
-1.49,-3.37,-3.37,1.48,1.49,259,-1.75,-1.88,-1.88,-3.37
-1.49,-3.34,-3.35,1.50,1.49,261,-1.74,-1.85,-1.86,-3.35
-1.49,-3.33,-3.34,1.50,1.49,264,-1.73,-1.84,-1.85,-3.34
-1.49,-3.33,-3.33,1.48,1.49,266,-1.72,-1.84,-1.84,-3.33
-1.49,-3.33,-3.31,1.47,1.49,269,-1.71,-1.84,-1.83,-3.31
-1.49,-3.28,-3.30,1.51,1.49,272,-1.69,-1.79,-1.81,-3.30
-1.48,-3.28,-3.28,1.49,1.48,274,-1.68,-1.79,-1.80,-3.28
-1.48,-3.27,-3.27,1.47,1.48,277,-1.66,-1.79,-1.79,-3.27
-1.48,-3.27,-3.25,1.46,1.48,280,-1.63,-1.79,-1.78,-3.25
-1.47,-3.22,-3.23,1.49,1.47,283,-1.61,-1.74,-1.76,-3.23
-1.47,-3.21,-3.22,1.47,1.47,286,-1.59,-1.74,-1.75,-3.22
-1.46,-3.21,-3.20,1.45,1.46,288,-1.57,-1.74,-1.74,-3.20
-1.45,-3.20,-3.18,1.44,1.45,291,-1.54,-1.74,-1.72,-3.18
-1.45,-3.15,-3.16,1.46,1.45,294,-1.52,-1.70,-1.71,-3.16
-1.44,-3.14,-3.14,1.44,1.44,297,-1.49,-1.70,-1.70,-3.14
-1.43,-3.13,-3.12,1.42,1.43,300,-1.46,-1.70,-1.69,-3.12
-1.42,-3.12,-3.10,1.40,1.42,303,-1.44,-1.70,-1.68,-3.10
-1.40,-3.08,-3.08,1.41,1.40,306,-1.41,-1.67,-1.68,-3.08
-1.39,-3.04,-3.06,1.41,1.39,309,-1.38,-1.65,-1.67,-3.06
-1.37,-3.02,-3.04,1.39,1.37,312,-1.36,-1.65,-1.67,-3.04
-1.35,-3.00,-3.02,1.37,1.35,316,-1.32,-1.65,-1.67,-3.02
-1.32,-2.98,-3.00,1.35,1.32,319,-1.30,-1.65,-1.68,-3.00
-1.30,-2.95,-2.98,1.32,1.30,322,-1.27,-1.65,-1.68,-2.98
-1.27,-2.97,-2.96,1.25,1.27,325,-1.25,-1.70,-1.69,-2.96
-1.24,-2.94,-2.94,1.23,1.24,328,-1.23,-1.70,-1.70,-2.94
-1.21,-2.91,-2.92,1.21,1.21,332,-1.20,-1.70,-1.71,-2.92
-1.18,-2.89,-2.90,1.18,1.18,335,-1.18,-1.71,-1.72,-2.90
-1.15,-2.89,-2.88,1.13,1.15,338,-1.16,-1.74,-1.72,-2.88
-1.12,-2.87,-2.86,1.11,1.12,342,-1.13,-1.74,-1.73,-2.86
-1.10,-2.84,-2.84,1.09,1.10,345,-1.12,-1.74,-1.74,-2.84
-1.08,-2.82,-2.82,1.07,1.08,349,-1.09,-1.74,-1.74,-2.82
-1.06,-2.80,-2.80,1.06,1.06,352,-1.08,-1.74,-1.74,-2.80
-1.05,-2.79,-2.78,1.04,1.05,356,-1.06,-1.74,-1.74,-2.78
-1.03,-2.78,-2.77,1.02,1.03,359,-1.04,-1.74,-1.73,-2.77
-1.03,-2.77,-2.75,1.01,1.03,363,-1.02,-1.74,-1.72,-2.75
-1.02,-2.73,-2.73,1.03,1.02,366,-1.01,-1.70,-1.71,-2.73
-1.02,-2.72,-2.72,1.01,1.02,370,-0.99,-1.70,-1.70,-2.72
-1.02,-2.71,-2.71,1.01,1.02,374,-0.98,-1.69,-1.69,-2.71
-1.02,-2.67,-2.69,1.04,1.02,377,-0.97,-1.65,-1.67,-2.69
-1.02,-2.68,-2.68,1.03,1.02,381,-0.95,-1.65,-1.66,-2.68
-1.03,-2.68,-2.67,1.01,1.03,385,-0.94,-1.65,-1.64,-2.67
-1.03,-2.64,-2.66,1.05,1.03,389,-0.93,-1.60,-1.63,-2.66
-1.04,-2.64,-2.65,1.04,1.04,393,-0.92,-1.60,-1.61,-2.65
-1.04,-2.64,-2.64,1.04,1.04,397,-0.91,-1.60,-1.60,-2.64
-1.04,-2.63,-2.63,1.05,1.04,401,-0.90,-1.58,-1.59,-2.63
-1.05,-2.61,-2.62,1.06,1.05,405,-0.90,-1.56,-1.58,-2.62
-1.05,-2.61,-2.61,1.05,1.05,409,-0.89,-1.56,-1.57,-2.61
-1.05,-2.62,-2.61,1.04,1.05,413,-0.88,-1.56,-1.56,-2.61
-1.05,-2.62,-2.60,1.04,1.05,417,-0.88,-1.56,-1.55,-2.60
-1.06,-2.60,-2.59,1.05,1.06,421,-0.87,-1.54,-1.54,-2.59
-1.06,-2.57,-2.59,1.07,1.06,425,-0.87,-1.51,-1.53,-2.59
-1.06,-2.57,-2.58,1.06,1.06,430,-0.86,-1.51,-1.52,-2.58
-1.06,-2.58,-2.57,1.06,1.06,434,-0.86,-1.51,-1.51,-2.57
-1.06,-2.57,-2.56,1.05,1.06,438,-0.85,-1.51,-1.50,-2.56
-1.06,-2.57,-2.55,1.04,1.06,443,-0.85,-1.51,-1.49,-2.55
-1.06,-2.55,-2.54,1.05,1.06,447,-0.85,-1.49,-1.49,-2.55
-1.05,-2.51,-2.54,1.07,1.05,451,-0.85,-1.46,-1.48,-2.54
-1.04,-2.51,-2.53,1.06,1.04,456,-0.84,-1.46,-1.48,-2.53
-1.03,-2.50,-2.51,1.05,1.03,460,-0.84,-1.46,-1.48,-2.52
-1.02,-2.49,-2.50,1.04,1.02,465,-0.84,-1.46,-1.48,-2.50
-1.01,-2.47,-2.49,1.03,1.01,470,-0.84,-1.46,-1.48,-2.49
-0.99,-2.48,-2.48,1.00,0.99,474,-0.84,-1.48,-1.49,-2.48
-0.98,-2.47,-2.47,0.97,0.98,479,-0.84,-1.49,-1.49,-2.47
-0.96,-2.46,-2.45,0.95,0.96,484,-0.83,-1.50,-1.49,-2.45
-0.94,-2.45,-2.44,0.92,0.94,489,-0.83,-1.51,-1.50,-2.44
-0.92,-2.44,-2.42,0.91,0.92,494,-0.83,-1.51,-1.50,-2.42
-0.91,-2.42,-2.40,0.89,0.91,499,-0.83,-1.51,-1.50,-2.40
-0.89,-2.41,-2.39,0.87,0.89,504,-0.83,-1.51,-1.49,-2.39
-0.88,-2.38,-2.37,0.87,0.88,509,-0.83,-1.50,-1.49,-2.37
-0.87,-2.34,-2.35,0.88,0.87,514,-0.83,-1.47,-1.48,-2.35
-0.85,-2.32,-2.33,0.87,0.85,519,-0.82,-1.46,-1.48,-2.33
-0.84,-2.31,-2.31,0.85,0.84,524,-0.82,-1.46,-1.47,-2.31
-0.83,-2.30,-2.29,0.83,0.83,529,-0.82,-1.46,-1.46,-2.29
-0.82,-2.28,-2.27,0.81,0.82,535,-0.82,-1.46,-1.45,-2.27
-0.81,-2.27,-2.25,0.79,0.81,540,-0.82,-1.46,-1.45,-2.25
-0.79,-2.23,-2.23,0.79,0.79,545,-0.82,-1.44,-1.44,-2.23
-0.77,-2.20,-2.21,0.79,0.77,551,-0.82,-1.42,-1.44,-2.21
-0.75,-2.18,-2.19,0.77,0.75,556,-0.82,-1.42,-1.44,-2.19
-0.73,-2.15,-2.17,0.75,0.73,562,-0.82,-1.42,-1.45,-2.17
-0.70,-2.12,-2.15,0.73,0.70,568,-0.82,-1.42,-1.45,-2.15
-0.67,-2.10,-2.13,0.71,0.67,573,-0.82,-1.42,-1.46,-2.13
-0.64,-2.07,-2.11,0.69,0.64,579,-0.82,-1.42,-1.47,-2.11
-0.61,-2.08,-2.09,0.63,0.61,585,-0.82,-1.46,-1.48,-2.09
-0.59,-2.06,-2.08,0.60,0.59,591,-0.82,-1.47,-1.49,-2.08
-0.57,-2.08,-2.06,0.54,0.57,596,-0.82,-1.51,-1.49,-2.06
-0.55,-2.06,-2.04,0.53,0.55,602,-0.83,-1.51,-1.49,-2.04
-0.54,-2.11,-2.02,0.46,0.54,608,-0.83,-1.56,-1.48,-2.02
-0.54,-2.05,-2.01,0.49,0.54,615,-0.83,-1.51,-1.47,-2.01
-0.55,-2.04,-1.99,0.50,0.55,621,-0.84,-1.49,-1.44,-1.99
-0.56,-2.00,-1.97,0.53,0.56,627,-0.84,-1.44,-1.42,-1.97
-0.58,-1.97,-1.96,0.57,0.58,633,-0.85,-1.39,-1.38,-1.96
-0.61,-1.96,-1.95,0.59,0.61,639,-0.85,-1.35,-1.34,-1.95
-0.64,-1.93,-1.93,0.64,0.64,646,-0.86,-1.29,-1.30,-1.93
-0.67,-1.89,-1.92,0.70,0.67,652,-0.86,-1.22,-1.25,-1.92
-0.70,-1.87,-1.91,0.74,0.70,659,-0.87,-1.16,-1.20,-1.91
-0.74,-1.85,-1.90,0.78,0.74,665,-0.88,-1.11,-1.16,-1.90
-0.77,-1.85,-1.88,0.80,0.77,672,-0.89,-1.08,-1.11,-1.88
-0.80,-1.84,-1.87,0.83,0.80,679,-0.90,-1.04,-1.07,-1.87
-0.83,-1.84,-1.86,0.85,0.83,686,-0.91,-1.01,-1.03,-1.86
-0.85,-1.86,-1.85,0.85,0.85,692,-0.92,-1.00,-1.00,-1.85
-0.88,-1.86,-1.84,0.86,0.88,699,-0.93,-0.98,-0.97,-1.84
-0.90,-1.85,-1.83,0.88,0.90,706,-0.95,-0.95,-0.94,-1.83
-0.91,-1.84,-1.83,0.90,0.91,713,-0.96,-0.92,-0.91,-1.83
-0.93,-1.84,-1.82,0.91,0.93,721,-0.98,-0.90,-0.89,-1.82
-0.95,-1.81,-1.81,0.95,0.95,728,-0.99,-0.86,-0.86,-1.81
-0.96,-1.79,-1.80,0.98,0.96,735,-1.01,-0.82,-0.84,-1.80
-0.98,-1.79,-1.79,0.98,0.98,742,-1.02,-0.81,-0.82,-1.79
-1.00,-1.76,-1.79,1.02,1.00,750,-1.04,-0.76,-0.79,-1.79
-1.01,-1.78,-1.78,1.02,1.01,757,-1.06,-0.76,-0.77,-1.78
-1.03,-1.79,-1.78,1.01,1.03,765,-1.08,-0.76,-0.75,-1.78
-1.05,-1.77,-1.77,1.05,1.05,773,-1.10,-0.72,-0.72,-1.77
-1.07,-1.79,-1.76,1.04,1.07,780,-1.11,-0.72,-0.70,-1.76
-1.09,-1.76,-1.76,1.09,1.09,788,-1.13,-0.67,-0.67,-1.76
-1.11,-1.77,-1.76,1.09,1.11,796,-1.15,-0.66,-0.65,-1.76
-1.13,-1.75,-1.75,1.13,1.13,804,-1.17,-0.62,-0.62,-1.75
-1.15,-1.74,-1.75,1.16,1.15,812,-1.20,-0.58,-0.59,-1.75
-1.18,-1.74,-1.74,1.18,1.18,820,-1.22,-0.56,-0.57,-1.74
-1.20,-1.73,-1.74,1.21,1.20,828,-1.24,-0.53,-0.54,-1.74
-1.22,-1.73,-1.74,1.23,1.22,837,-1.26,-0.50,-0.51,-1.74
-1.25,-1.73,-1.74,1.25,1.25,845,-1.28,-0.48,-0.49,-1.73
-1.27,-1.74,-1.73,1.26,1.27,853,-1.30,-0.47,-0.46,-1.73
-1.29,-1.74,-1.73,1.28,1.29,862,-1.32,-0.44,-0.44,-1.73
-1.31,-1.72,-1.73,1.32,1.31,871,-1.34,-0.40,-0.41,-1.73
-1.33,-1.73,-1.72,1.33,1.33,879,-1.36,-0.39,-0.39,-1.72
-1.35,-1.69,-1.72,1.37,1.35,888,-1.38,-0.34,-0.37,-1.72
-1.37,-1.71,-1.71,1.37,1.37,897,-1.40,-0.34,-0.35,-1.71
-1.38,-1.69,-1.71,1.40,1.38,906,-1.41,-0.30,-0.32,-1.71
-1.40,-1.70,-1.70,1.40,1.40,915,-1.43,-0.30,-0.30,-1.70
-1.42,-1.67,-1.69,1.44,1.42,924,-1.44,-0.25,-0.28,-1.69
-1.43,-1.69,-1.69,1.43,1.43,933,-1.46,-0.25,-0.25,-1.69
-1.45,-1.68,-1.68,1.44,1.45,943,-1.47,-0.23,-0.23,-1.68
-1.47,-1.67,-1.67,1.46,1.47,952,-1.48,-0.20,-0.20,-1.67
-1.49,-1.69,-1.65,1.46,1.49,962,-1.48,-0.19,-0.16,-1.65
-1.51,-1.68,-1.64,1.48,1.51,971,-1.49,-0.16,-0.13,-1.64
-1.54,-1.64,-1.63,1.52,1.54,981,-1.49,-0.10,-0.09,-1.63
