equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.67,3.76,3.77,3.66,3.67,53,-3.62,7.44,7.45,3.77
-3.69,3.75,3.73,3.71,3.69,54,-3.69,7.44,7.42,3.73
-3.70,3.68,3.68,3.70,3.70,55,-3.76,7.39,7.39,3.68
-3.72,3.63,3.64,3.71,3.72,56,-3.82,7.35,7.36,3.64
-3.74,3.60,3.59,3.75,3.74,57,-3.88,7.34,7.33,3.59
-3.75,3.54,3.54,3.75,3.75,58,-3.94,7.30,7.29,3.54
-3.77,3.48,3.49,3.75,3.77,59,-3.98,7.25,7.26,3.49
-3.79,3.46,3.44,3.80,3.79,60,-4.02,7.25,7.23,3.45
-3.80,3.39,3.40,3.80,3.80,61,-4.05,7.20,7.20,3.40
-3.82,3.34,3.34,3.81,3.82,62,-4.07,7.16,7.16,3.34
-3.84,3.30,3.29,3.84,3.84,63,-4.09,7.14,7.13,3.29
-3.85,3.25,3.24,3.86,3.85,64,-4.09,7.11,7.10,3.24
-3.87,3.18,3.19,3.87,3.87,65,-4.09,7.06,7.06,3.19
-3.89,3.13,3.14,3.88,3.89,66,-4.08,7.02,7.03,3.14
-3.91,3.09,3.08,3.91,3.91,67,-4.07,7.00,6.99,3.08
-3.93,3.04,3.03,3.94,3.93,68,-4.05,6.97,6.96,3.03
-3.94,2.97,2.98,3.94,3.94,69,-4.02,6.92,6.92,2.98
-3.96,2.91,2.92,3.95,3.96,70,-4.00,6.88,6.89,2.92
-3.98,2.87,2.87,3.98,3.98,71,-3.97,6.85,6.85,2.87
-4.00,2.83,2.82,4.01,4.00,72,-3.95,6.83,6.81,2.82
-4.02,2.76,2.76,4.01,4.02,73,-3.92,6.78,6.78,2.76
-4.03,2.70,2.71,4.03,4.03,74,-3.89,6.74,6.74,2.71
-4.05,2.65,2.65,4.04,4.05,75,-3.87,6.70,6.70,2.65
-4.07,2.61,2.60,4.08,4.07,76,-3.85,6.68,6.67,2.60
-4.08,2.55,2.54,4.09,4.08,77,-3.83,6.64,6.63,2.54
-4.10,2.49,2.49,4.11,4.10,78,-3.81,6.60,6.59,2.49
-4.12,2.43,2.44,4.11,4.12,79,-3.80,6.55,6.55,2.44
-4.13,2.37,2.38,4.12,4.13,80,-3.79,6.51,6.51,2.38
-4.15,2.33,2.33,4.15,4.15,81,-3.79,6.48,6.48,2.33
-4.16,2.28,2.27,4.17,4.16,82,-3.78,6.45,6.44,2.28
-4.18,2.23,2.22,4.18,4.18,83,-3.79,6.41,6.40,2.22
-4.19,2.17,2.17,4.19,4.19,84,-3.79,6.36,6.36,2.17
-4.20,2.11,2.12,4.20,4.20,85,-3.80,6.32,6.32,2.12
-4.22,2.06,2.06,4.21,4.22,86,-3.81,6.28,6.28,2.06
-4.23,2.01,2.01,4.22,4.23,87,-3.83,6.24,6.24,2.01
-4.24,1.95,1.96,4.24,4.24,88,-3.85,6.20,6.20,1.96
-4.25,1.92,1.91,4.27,4.25,89,-3.88,6.18,6.16,1.91
-4.26,1.86,1.86,4.27,4.26,90,-3.91,6.13,6.12,1.86
-4.27,1.81,1.81,4.28,4.27,91,-3.94,6.09,6.09,1.81
-4.28,1.76,1.76,4.29,4.28,92,-3.97,6.05,6.05,1.76
-4.29,1.71,1.71,4.30,4.29,93,-4.01,6.01,6.00,1.71
-4.30,1.66,1.66,4.29,4.30,94,-4.05,5.96,5.96,1.66
-4.31,1.61,1.62,4.30,4.31,95,-4.09,5.92,5.92,1.61
-4.31,1.55,1.57,4.30,4.31,96,-4.14,5.87,5.88,1.57
-4.31,1.51,1.52,4.31,4.31,97,-4.19,5.83,5.83,1.52
-4.32,1.48,1.47,4.32,4.32,98,-4.24,5.80,5.79,1.47
-4.32,1.42,1.42,4.31,4.32,99,-4.29,5.74,5.74,1.43
-4.31,1.37,1.37,4.30,4.31,100,-4.34,5.69,5.68,1.38
-4.31,1.35,1.32,4.32,4.31,101,-4.39,5.66,5.63,1.34
-4.30,1.30,1.27,4.30,4.30,102,-4.45,5.60,5.57,1.29
-4.28,1.21,1.23,4.29,4.28,104,-4.56,5.50,5.51,1.21
-4.26,1.19,1.18,4.29,4.26,105,-4.61,5.46,5.44,1.16
-4.24,1.16,1.13,4.28,4.24,106,-4.67,5.41,5.38,1.12
-4.22,1.12,1.09,4.25,4.22,107,-4.72,5.34,5.31,1.08
-4.19,1.07,1.05,4.23,4.19,108,-4.78,5.27,5.24,1.04
-4.17,1.04,1.00,4.21,4.17,109,-4.83,5.21,5.17,1.00
-4.15,0.99,0.96,4.17,4.15,110,-4.88,5.14,5.11,0.96
-4.14,0.94,0.92,4.15,4.14,111,-4.93,5.08,5.06,0.92
-4.13,0.88,0.88,4.13,4.13,112,-4.98,5.02,5.01,0.88
-4.14,0.80,0.84,4.10,4.14,113,-5.02,4.95,4.98,0.85
-4.16,0.75,0.80,4.11,4.16,114,-5.07,4.92,4.96,0.81
-4.20,0.67,0.76,4.09,4.20,115,-5.11,4.87,4.96,0.77
-4.25,0.61,0.72,4.16,4.25,117,-5.17,4.87,4.97,0.70
-4.32,0.59,0.68,4.25,4.32,118,-5.20,4.92,5.00,0.67
-4.41,0.55,0.64,4.32,4.41,119,-5.23,4.96,5.04,0.64
-4.50,0.55,0.60,4.44,4.50,120,-5.25,5.05,5.10,0.60
-4.60,0.51,0.56,4.55,4.60,121,-5.27,5.12,5.16,0.57
-4.71,0.57,0.52,4.77,4.71,123,-5.29,5.28,5.23,0.51
-4.81,0.55,0.48,4.89,4.81,124,-5.30,5.37,5.29,0.48
-4.91,0.50,0.44,4.97,4.91,125,-5.30,5.42,5.36,0.44
-5.01,0.46,0.41,5.05,5.01,126,-5.30,5.47,5.41,0.41
-5.09,0.46,0.37,5.19,5.09,128,-5.29,5.55,5.45,0.36
-5.15,0.41,0.33,5.24,5.15,129,-5.28,5.57,5.48,0.33
-5.20,0.36,0.30,5.27,5.20,130,-5.27,5.57,5.50,0.30
-5.24,0.30,0.26,5.26,5.24,131,-5.25,5.54,5.50,0.27
-5.26,0.23,0.23,5.28,5.26,133,-5.21,5.50,5.49,0.22
-5.27,0.18,0.19,5.26,5.27,134,-5.18,5.46,5.47,0.19
-5.27,0.15,0.16,5.26,5.27,135,-5.15,5.43,5.43,0.17
-5.26,0.09,0.13,5.24,5.26,137,-5.09,5.36,5.39,0.12
-5.25,0.07,0.09,5.22,5.25,138,-5.06,5.32,5.34,0.10
-5.23,0.03,0.06,5.21,5.23,140,-4.99,5.26,5.29,0.05
-5.21,0.01,0.03,5.19,5.21,141,-4.96,5.22,5.23,0.03
-5.18,-0.01,-0.00,5.17,5.18,142,-4.92,5.18,5.18,0.00
-5.16,-0.05,-0.03,5.14,5.16,144,-4.84,5.11,5.12,-0.04
-5.14,-0.07,-0.07,5.13,5.14,145,-4.81,5.07,5.07,-0.06
-5.12,-0.11,-0.10,5.11,5.12,147,-4.73,5.01,5.02,-0.10
-5.10,-0.12,-0.12,5.10,5.10,148,-4.69,4.98,4.97,-0.12
-5.08,-0.17,-0.15,5.06,5.08,150,-4.62,4.91,4.92,-0.16
-5.06,-0.16,-0.18,5.07,5.06,151,-4.58,4.90,4.88,-0.18
-5.04,-0.21,-0.21,5.04,5.04,153,-4.51,4.83,4.83,-0.21
-5.02,-0.24,-0.24,5.02,5.02,154,-4.48,4.79,4.79,-0.23
-5.00,-0.27,-0.26,5.00,5.00,156,-4.41,4.74,4.74,-0.27
-4.99,-0.28,-0.29,4.99,4.99,157,-4.38,4.71,4.70,-0.28
-4.97,-0.31,-0.31,4.97,4.97,159,-4.32,4.66,4.65,-0.31
-4.95,-0.32,-0.34,4.96,4.95,160,-4.29,4.63,4.61,-0.33
-4.93,-0.36,-0.36,4.93,4.93,162,-4.24,4.57,4.57,-0.36
-4.91,-0.39,-0.39,4.91,4.91,164,-4.19,4.52,4.53,-0.39
-4.89,-0.42,-0.41,4.88,4.89,165,-4.17,4.48,4.48,-0.41
-4.87,-0.44,-0.43,4.87,4.87,167,-4.12,4.44,4.44,-0.43
-4.85,-0.46,-0.45,4.86,4.85,169,-4.09,4.40,4.40,-0.46
-4.83,-0.47,-0.48,4.84,4.83,170,-4.07,4.37,4.35,-0.47
-4.81,-0.49,-0.50,4.81,4.81,172,-4.04,4.32,4.31,-0.50
-4.79,-0.53,-0.52,4.78,4.79,174,-4.01,4.26,4.27,-0.52
-4.77,-0.53,-0.54,4.77,4.77,175,-4.00,4.24,4.23,-0.53
-4.74,-0.56,-0.56,4.74,4.74,177,-3.98,4.19,4.18,-0.56
-4.72,-0.57,-0.58,4.73,4.72,179,-3.96,4.15,4.14,-0.58
-4.70,-0.61,-0.60,4.69,4.70,181,-3.95,4.09,4.10,-0.60
-4.67,-0.62,-0.62,4.67,4.67,183,-3.94,4.05,4.05,-0.62
-4.64,-0.62,-0.64,4.66,4.64,184,-3.94,4.03,4.01,-0.63
-4.62,-0.65,-0.65,4.62,4.62,186,-3.94,3.97,3.96,-0.65
-4.59,-0.66,-0.67,4.60,4.59,188,-3.94,3.93,3.92,-0.67
-4.56,-0.70,-0.69,4.55,4.56,190,-3.94,3.87,3.87,-0.69
-4.53,-0.70,-0.71,4.54,4.53,192,-3.95,3.84,3.83,-0.71
-4.50,-0.73,-0.72,4.50,4.50,194,-3.96,3.78,3.78,-0.72
-4.47,-0.75,-0.74,4.47,4.47,196,-3.97,3.73,3.74,-0.74
-4.44,-0.76,-0.75,4.44,4.44,198,-3.98,3.69,3.69,-0.76
-4.41,-0.78,-0.77,4.41,4.41,200,-4.00,3.64,3.64,-0.77
-4.38,-0.78,-0.78,4.39,4.38,202,-4.02,3.61,3.60,-0.79
-4.35,-0.80,-0.80,4.35,4.35,204,-4.04,3.55,3.55,-0.80
-4.32,-0.82,-0.81,4.31,4.32,206,-4.06,3.50,3.50,-0.81
-4.29,-0.82,-0.83,4.29,4.29,208,-4.08,3.47,3.46,-0.83
-4.25,-0.84,-0.84,4.26,4.25,210,-4.10,3.42,3.41,-0.84
-4.22,-0.85,-0.85,4.22,4.22,212,-4.12,3.37,3.37,-0.85
-4.18,-0.87,-0.87,4.18,4.18,214,-4.14,3.32,3.32,-0.86
-4.15,-0.89,-0.88,4.13,4.15,216,-4.16,3.26,3.27,-0.88
-4.11,-0.87,-0.89,4.12,4.11,218,-4.18,3.24,3.22,-0.89
-4.07,-0.91,-0.90,4.07,4.07,221,-4.21,3.17,3.17,-0.90
-4.03,-0.92,-0.91,4.03,4.03,223,-4.23,3.12,3.12,-0.91
-3.99,-0.92,-0.92,4.00,3.99,225,-4.25,3.08,3.07,-0.92
-3.95,-0.92,-0.93,3.96,3.95,227,-4.26,3.03,3.01,-0.93
-3.90,-0.93,-0.94,3.92,3.90,229,-4.27,2.98,2.96,-0.94
-3.86,-0.96,-0.96,3.85,3.86,232,-4.29,2.90,2.90,-0.96
-3.81,-0.96,-0.97,3.81,3.81,234,-4.30,2.85,2.85,-0.97
-3.76,-0.96,-0.98,3.78,3.76,236,-4.30,2.81,2.79,-0.97
-3.71,-1.01,-0.98,3.69,3.71,239,-4.30,2.71,2.73,-0.99
-3.66,-0.99,-0.99,3.66,3.66,241,-4.30,2.67,2.67,-0.99
-3.61,-1.00,-1.00,3.61,3.61,244,-4.29,2.61,2.61,-1.00
-3.56,-1.00,-1.01,3.57,3.56,246,-4.28,2.56,2.55,-1.01
-3.51,-0.99,-1.02,3.54,3.51,248,-4.27,2.52,2.49,-1.02
-3.46,-1.01,-1.03,3.49,3.46,251,-4.24,2.46,2.43,-1.03
-3.42,-1.00,-1.04,3.45,3.42,253,-4.22,2.42,2.38,-1.04
-3.38,-1.05,-1.04,3.37,3.38,256,-4.19,2.33,2.33,-1.05
-3.35,-1.07,-1.05,3.33,3.35,259,-4.15,2.28,2.29,-1.05
-3.32,-1.09,-1.06,3.30,3.32,261,-4.12,2.24,2.26,-1.06
-3.31,-1.12,-1.07,3.25,3.31,264,-4.07,2.19,2.24,-1.07
-3.30,-1.13,-1.07,3.24,3.30,266,-4.03,2.17,2.22,-1.07
-3.30,-1.13,-1.08,3.25,3.30,269,-3.97,2.17,2.21,-1.08
-3.30,-1.14,-1.09,3.25,3.30,272,-3.91,2.17,2.21,-1.09
-3.31,-1.15,-1.09,3.26,3.31,274,-3.87,2.17,2.22,-1.09
-3.33,-1.11,-1.10,3.32,3.33,277,-3.80,2.22,2.23,-1.10
-3.34,-1.09,-1.11,3.36,3.34,280,-3.73,2.26,2.24,-1.11
-3.36,-1.05,-1.11,3.42,3.36,283,-3.66,2.31,2.24,-1.11
-3.37,-1.06,-1.12,3.43,3.37,286,-3.59,2.31,2.25,-1.12
-3.38,-1.07,-1.12,3.43,3.38,288,-3.54,2.31,2.25,-1.12
-3.38,-1.10,-1.13,3.41,3.38,291,-3.47,2.28,2.25,-1.13
-3.37,-1.12,-1.14,3.39,3.37,294,-3.40,2.26,2.24,-1.14
-3.36,-1.13,-1.14,3.38,3.36,297,-3.32,2.24,2.22,-1.14
-3.34,-1.13,-1.15,3.35,3.34,300,-3.25,2.21,2.20,-1.15
-3.31,-1.14,-1.15,3.33,3.31,303,-3.18,2.18,2.16,-1.15
-3.28,-1.16,-1.16,3.27,3.28,306,-3.11,2.12,2.12,-1.16
-3.24,-1.15,-1.16,3.25,3.24,309,-3.04,2.09,2.08,-1.16
-3.19,-1.17,-1.16,3.19,3.19,312,-2.97,2.03,2.03,-1.16
-3.15,-1.19,-1.17,3.13,3.15,316,-2.88,1.96,1.98,-1.17
-3.10,-1.19,-1.17,3.08,3.10,319,-2.81,1.91,1.92,-1.17
-3.05,-1.19,-1.18,3.03,3.05,322,-2.75,1.86,1.87,-1.18
-2.99,-1.18,-1.18,3.00,2.99,325,-2.69,1.82,1.81,-1.18
-2.94,-1.19,-1.19,2.94,2.94,328,-2.63,1.76,1.76,-1.19
-2.89,-1.20,-1.19,2.89,2.89,332,-2.55,1.70,1.70,-1.19
-2.84,-1.19,-1.19,2.84,2.84,335,-2.49,1.65,1.65,-1.19
-2.79,-1.20,-1.20,2.79,2.79,338,-2.44,1.60,1.59,-1.20
-2.74,-1.21,-1.20,2.74,2.74,342,-2.37,1.54,1.54,-1.20
-2.70,-1.21,-1.20,2.69,2.70,345,-2.32,1.49,1.49,-1.20
-2.65,-1.21,-1.21,2.64,2.65,349,-2.25,1.44,1.44,-1.21
-2.60,-1.21,-1.21,2.61,2.60,352,-2.20,1.40,1.39,-1.21
-2.56,-1.21,-1.21,2.56,2.56,356,-2.14,1.35,1.34,-1.21
-2.51,-1.22,-1.22,2.51,2.51,359,-2.10,1.30,1.30,-1.22
-2.47,-1.21,-1.22,2.47,2.47,363,-2.05,1.26,1.25,-1.22
-2.43,-1.22,-1.22,2.43,2.43,366,-2.01,1.21,1.20,-1.22
-2.38,-1.23,-1.22,2.38,2.38,370,-1.95,1.16,1.16,-1.22
-2.34,-1.23,-1.23,2.34,2.34,374,-1.91,1.12,1.11,-1.23
-2.30,-1.23,-1.23,2.30,2.30,377,-1.87,1.07,1.07,-1.23
-2.26,-1.22,-1.23,2.27,2.26,381,-1.83,1.04,1.03,-1.23
-2.22,-1.24,-1.24,2.21,2.22,385,-1.78,0.98,0.98,-1.24
-2.18,-1.23,-1.24,2.18,2.18,389,-1.74,0.95,0.94,-1.24
-2.13,-1.25,-1.24,2.13,2.13,393,-1.71,0.89,0.89,-1.24
-2.09,-1.24,-1.24,2.10,2.09,397,-1.67,0.86,0.85,-1.24
-2.05,-1.25,-1.25,2.05,2.05,401,-1.63,0.81,0.81,-1.25
-2.01,-1.25,-1.25,2.01,2.01,405,-1.60,0.77,0.77,-1.25
-1.97,-1.26,-1.25,1.97,1.97,409,-1.57,0.72,0.72,-1.25
-1.94,-1.25,-1.25,1.94,1.94,413,-1.54,0.69,0.68,-1.25
-1.90,-1.26,-1.26,1.89,1.90,417,-1.51,0.64,0.64,-1.25
-1.86,-1.25,-1.26,1.86,1.86,421,-1.48,0.61,0.60,-1.26
-1.82,-1.26,-1.26,1.81,1.82,425,-1.45,0.56,0.56,-1.26
-1.78,-1.26,-1.26,1.78,1.78,430,-1.42,0.52,0.52,-1.26
-1.74,-1.26,-1.26,1.75,1.74,434,-1.40,0.49,0.48,-1.26
-1.70,-1.27,-1.26,1.70,1.70,438,-1.37,0.44,0.44,-1.26
-1.66,-1.27,-1.26,1.66,1.66,443,-1.35,0.40,0.40,-1.26
-1.62,-1.26,-1.26,1.63,1.62,447,-1.32,0.37,0.36,-1.26
-1.59,-1.26,-1.26,1.59,1.59,451,-1.30,0.33,0.32,-1.26
-1.55,-1.26,-1.26,1.55,1.55,456,-1.28,0.29,0.28,-1.26
-1.50,-1.26,-1.26,1.51,1.50,460,-1.26,0.25,0.24,-1.26
-1.46,-1.27,-1.26,1.46,1.46,465,-1.23,0.20,0.20,-1.26
-1.42,-1.26,-1.26,1.43,1.42,470,-1.21,0.17,0.16,-1.26
-1.38,-1.27,-1.26,1.38,1.38,474,-1.19,0.12,0.12,-1.26
-1.34,-1.26,-1.26,1.34,1.34,479,-1.17,0.09,0.08,-1.26
-1.30,-1.26,-1.26,1.30,1.30,484,-1.15,0.05,0.05,-1.26
-1.26,-1.25,-1.25,1.27,1.26,489,-1.13,0.02,0.01,-1.25
-1.22,-1.26,-1.25,1.22,1.22,494,-1.11,-0.03,-0.03,-1.25
-1.18,-1.26,-1.25,1.17,1.18,499,-1.09,-0.07,-0.06,-1.25
-1.15,-1.25,-1.24,1.14,1.15,504,-1.07,-0.10,-0.10,-1.24
-1.11,-1.23,-1.24,1.11,1.11,509,-1.05,-0.12,-0.13,-1.24
-1.07,-1.23,-1.23,1.07,1.07,514,-1.03,-0.16,-0.16,-1.23
-1.03,-1.23,-1.23,1.03,1.03,519,-1.01,-0.19,-0.20,-1.23
-1.00,-1.22,-1.22,1.00,1.00,524,-0.99,-0.22,-0.23,-1.22
-0.96,-1.22,-1.22,0.95,0.96,529,-0.97,-0.26,-0.26,-1.22
-0.92,-1.21,-1.21,0.93,0.92,535,-0.95,-0.28,-0.29,-1.21
-0.89,-1.20,-1.21,0.89,0.89,540,-0.93,-0.31,-0.32,-1.21
-0.85,-1.20,-1.20,0.86,0.85,545,-0.91,-0.34,-0.35,-1.20
-0.82,-1.20,-1.20,0.81,0.82,551,-0.89,-0.38,-0.38,-1.20
-0.78,-1.18,-1.19,0.79,0.78,556,-0.87,-0.40,-0.41,-1.19
-0.75,-1.19,-1.18,0.74,0.75,562,-0.85,-0.44,-0.44,-1.18
-0.71,-1.18,-1.18,0.70,0.71,568,-0.83,-0.47,-0.47,-1.18
-0.67,-1.17,-1.17,0.68,0.67,573,-0.81,-0.49,-0.50,-1.17
-0.64,-1.17,-1.17,0.63,0.64,579,-0.79,-0.53,-0.52,-1.16
-0.61,-1.15,-1.16,0.61,0.61,585,-0.77,-0.54,-0.55,-1.16
-0.57,-1.16,-1.15,0.57,0.57,591,-0.76,-0.58,-0.58,-1.15
-0.54,-1.14,-1.14,0.54,0.54,596,-0.74,-0.60,-0.60,-1.14
-0.50,-1.14,-1.13,0.50,0.50,602,-0.72,-0.63,-0.63,-1.13
-0.47,-1.12,-1.12,0.48,0.47,608,-0.71,-0.64,-0.65,-1.12
-0.44,-1.12,-1.11,0.43,0.44,615,-0.69,-0.68,-0.68,-1.11
-0.40,-1.09,-1.10,0.42,0.40,621,-0.67,-0.68,-0.70,-1.10
-0.37,-1.09,-1.09,0.37,0.37,627,-0.66,-0.72,-0.72,-1.09
-0.34,-1.06,-1.08,0.35,0.34,633,-0.64,-0.72,-0.74,-1.08
-0.30,-1.08,-1.06,0.29,0.30,639,-0.63,-0.77,-0.76,-1.06
-0.27,-1.04,-1.05,0.28,0.27,646,-0.61,-0.77,-0.78,-1.05
-0.23,-1.04,-1.03,0.23,0.23,652,-0.60,-0.80,-0.80,-1.03
-0.20,-1.02,-1.02,0.19,0.20,659,-0.58,-0.82,-0.82,-1.02
-0.17,-0.99,-1.00,0.17,0.17,665,-0.57,-0.82,-0.83,-1.00
-0.13,-0.99,-0.98,0.13,0.13,672,-0.56,-0.85,-0.85,-0.98
-0.10,-0.96,-0.96,0.10,0.10,679,-0.54,-0.86,-0.86,-0.96
-0.06,-0.93,-0.94,0.07,0.06,686,-0.53,-0.86,-0.87,-0.94
-0.03,-0.89,-0.92,0.05,0.03,692,-0.52,-0.86,-0.89,-0.92
0.00,-0.91,-0.89,-0.02,-0.00,699,-0.51,-0.91,-0.90,-0.89
0.04,-0.88,-0.87,-0.04,-0.04,706,-0.50,-0.91,-0.90,-0.87
0.07,-0.85,-0.84,-0.07,-0.07,713,-0.48,-0.91,-0.91,-0.85
0.10,-0.82,-0.82,-0.09,-0.10,721,-0.47,-0.91,-0.92,-0.82
0.13,-0.78,-0.79,-0.12,-0.13,728,-0.46,-0.91,-0.92,-0.79
0.16,-0.77,-0.77,-0.17,-0.16,735,-0.45,-0.93,-0.93,-0.77
0.19,-0.75,-0.74,-0.19,-0.19,742,-0.44,-0.93,-0.93,-0.74
0.22,-0.72,-0.71,-0.22,-0.22,750,-0.43,-0.93,-0.93,-0.71
0.24,-0.69,-0.69,-0.25,-0.24,757,-0.43,-0.93,-0.93,-0.69
0.27,-0.64,-0.66,-0.25,-0.27,765,-0.42,-0.91,-0.93,-0.66
0.29,-0.62,-0.63,-0.28,-0.29,773,-0.41,-0.91,-0.93,-0.63
0.32,-0.60,-0.60,-0.31,-0.32,780,-0.40,-0.91,-0.92,-0.60
0.34,-0.58,-0.58,-0.34,-0.34,788,-0.39,-0.91,-0.91,-0.58
0.36,-0.56,-0.55,-0.37,-0.36,796,-0.39,-0.91,-0.90,-0.55
0.37,-0.54,-0.52,-0.39,-0.37,804,-0.38,-0.91,-0.89,-0.52
0.39,-0.48,-0.49,-0.37,-0.39,812,-0.37,-0.86,-0.88,-0.49
0.40,-0.46,-0.46,-0.40,-0.40,820,-0.36,-0.86,-0.86,-0.46
0.41,-0.45,-0.44,-0.42,-0.41,828,-0.36,-0.85,-0.85,-0.44
0.42,-0.41,-0.41,-0.42,-0.42,837,-0.35,-0.82,-0.82,-0.41
0.42,-0.37,-0.38,-0.41,-0.42,845,-0.34,-0.79,-0.80,-0.38
0.42,-0.35,-0.35,-0.42,-0.42,853,-0.33,-0.77,-0.77,-0.35
0.42,-0.33,-0.33,-0.42,-0.42,862,-0.33,-0.74,-0.74,-0.33
0.41,-0.30,-0.30,-0.42,-0.41,871,-0.32,-0.71,-0.71,-0.30
0.40,-0.28,-0.27,-0.41,-0.40,879,-0.31,-0.68,-0.68,-0.27
0.39,-0.24,-0.24,-0.39,-0.39,888,-0.30,-0.63,-0.64,-0.24
0.38,-0.22,-0.22,-0.39,-0.38,897,-0.30,-0.60,-0.60,-0.22
0.36,-0.18,-0.19,-0.35,-0.36,906,-0.29,-0.54,-0.56,-0.19
0.34,-0.17,-0.16,-0.35,-0.34,915,-0.28,-0.51,-0.51,-0.16
0.32,-0.14,-0.14,-0.33,-0.32,924,-0.27,-0.46,-0.46,-0.14
0.30,-0.11,-0.11,-0.29,-0.30,933,-0.26,-0.40,-0.41,-0.11
0.27,-0.09,-0.09,-0.28,-0.27,943,-0.25,-0.36,-0.36,-0.09
0.24,-0.06,-0.06,-0.24,-0.24,952,-0.24,-0.30,-0.30,-0.06
0.21,-0.03,-0.03,-0.21,-0.21,962,-0.22,-0.24,-0.24,-0.03
0.18,-0.02,-0.01,-0.19,-0.18,971,-0.21,-0.19,-0.18,-0.01
0.14,0.01,0.02,-0.15,-0.14,981,-0.20,-0.13,-0.12,0.02
0.10,0.05,0.04,-0.10,-0.10,991,-0.19,-0.05,-0.06,0.04
0.06,0.07,0.07,-0.06,-0.06,1001,-0.17,0.01,0.01,0.07
0.03,0.10,0.10,-0.02,-0.03,1011,-0.16,0.08,0.07,0.10
-0.01,0.12,0.12,0.01,0.01,1021,-0.14,0.14,0.14,0.12
-0.05,0.15,0.15,0.05,0.05,1031,-0.12,0.20,0.20,0.15
-0.09,0.17,0.18,0.08,0.09,1041,-0.11,0.26,0.26,0.18
-0.12,0.20,0.20,0.11,0.12,1052,-0.09,0.32,0.32,0.20
-0.15,0.22,0.23,0.15,0.15,1062,-0.07,0.38,0.38,0.23
-0.18,0.27,0.25,0.19,0.18,1073,-0.05,0.45,0.43,0.26
-0.20,0.30,0.28,0.22,0.20,1084,-0.03,0.51,0.48,0.28
-0.22,0.34,0.31,0.25,0.22,1094,-0.01,0.56,0.53,0.31
-0.23,0.35,0.34,0.25,0.23,1105,0.01,0.59,0.57,0.34
-0.25,0.38,0.36,0.26,0.25,1116,0.04,0.63,0.61,0.36
-0.25,0.40,0.39,0.26,0.25,1128,0.06,0.66,0.64,0.39
-0.25,0.41,0.42,0.25,0.25,1139,0.08,0.67,0.67,0.42
-0.25,0.46,0.45,0.27,0.25,1150,0.11,0.72,0.70,0.45
-0.25,0.46,0.48,0.24,0.25,1162,0.13,0.72,0.73,0.48
-0.25,0.51,0.51,0.25,0.25,1173,0.16,0.76,0.76,0.51
