equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.77,0.61,0.61,-2.76,-2.77,128,3.06,-2.16,-2.16,0.60
2.75,0.59,0.58,-2.74,-2.75,129,3.03,-2.16,-2.17,0.57
2.73,0.57,0.54,-2.71,-2.73,130,3.00,-2.16,-2.19,0.55
2.71,0.51,0.51,-2.72,-2.71,131,2.97,-2.20,-2.20,0.52
2.69,0.48,0.47,-2.68,-2.69,133,2.90,-2.21,-2.22,0.47
2.67,0.46,0.44,-2.65,-2.67,134,2.87,-2.21,-2.23,0.44
2.65,0.40,0.40,-2.67,-2.65,135,2.83,-2.25,-2.24,0.41
2.62,0.36,0.37,-2.63,-2.62,137,2.76,-2.26,-2.25,0.37
2.60,0.34,0.34,-2.60,-2.60,138,2.72,-2.26,-2.26,0.34
2.56,0.30,0.31,-2.56,-2.56,140,2.64,-2.26,-2.26,0.29
2.53,0.27,0.27,-2.53,-2.53,141,2.60,-2.26,-2.25,0.27
2.48,0.22,0.24,-2.51,-2.48,142,2.56,-2.26,-2.24,0.25
2.44,0.17,0.21,-2.47,-2.44,144,2.48,-2.26,-2.22,0.21
2.38,0.14,0.18,-2.43,-2.38,145,2.44,-2.24,-2.20,0.19
2.32,0.13,0.15,-2.34,-2.32,147,2.35,-2.19,-2.17,0.15
2.26,0.09,0.12,-2.30,-2.26,148,2.31,-2.17,-2.13,0.13
2.19,0.09,0.09,-2.19,-2.19,150,2.23,-2.10,-2.10,0.09
2.12,0.05,0.06,-2.14,-2.12,151,2.19,-2.07,-2.06,0.07
2.05,0.05,0.04,-2.03,-2.05,153,2.11,-2.00,-2.01,0.03
1.98,0.02,0.01,-1.98,-1.98,154,2.07,-1.96,-1.97,0.01
1.92,0.01,-0.02,-1.89,-1.92,156,2.00,-1.91,-1.94,-0.02
1.86,0.00,-0.04,-1.82,-1.86,157,1.96,-1.86,-1.90,-0.04
1.81,-0.03,-0.07,-1.77,-1.81,159,1.88,-1.84,-1.88,-0.07
1.77,-0.07,-0.09,-1.76,-1.77,160,1.85,-1.84,-1.86,-0.08
1.73,-0.08,-0.12,-1.70,-1.73,162,1.78,-1.81,-1.85,-0.12
1.70,-0.11,-0.14,-1.67,-1.70,164,1.71,-1.81,-1.84,-0.14
1.68,-0.16,-0.16,-1.68,-1.68,165,1.67,-1.84,-1.84,-0.16
1.66,-0.18,-0.19,-1.65,-1.66,167,1.61,-1.84,-1.85,-0.19
1.65,-0.20,-0.21,-1.64,-1.65,169,1.54,-1.85,-1.86,-0.21
1.64,-0.24,-0.23,-1.65,-1.64,170,1.51,-1.88,-1.87,-0.23
1.64,-0.24,-0.25,-1.63,-1.64,172,1.45,-1.88,-1.89,-0.25
1.63,-0.27,-0.27,-1.62,-1.63,174,1.39,-1.90,-1.91,-0.28
1.63,-0.31,-0.29,-1.64,-1.63,175,1.36,-1.93,-1.92,-0.29
1.62,-0.32,-0.31,-1.62,-1.62,177,1.30,-1.93,-1.93,-0.31
1.60,-0.33,-0.33,-1.60,-1.60,179,1.25,-1.93,-1.93,-0.33
1.58,-0.40,-0.35,-1.63,-1.58,181,1.19,-1.98,-1.93,-0.36
1.55,-0.38,-0.37,-1.55,-1.55,183,1.14,-1.93,-1.93,-0.38
1.52,-0.41,-0.39,-1.54,-1.52,184,1.11,-1.93,-1.91,-0.39
1.48,-0.45,-0.41,-1.53,-1.48,186,1.07,-1.93,-1.89,-0.41
1.43,-0.46,-0.43,-1.47,-1.43,188,1.02,-1.89,-1.86,-0.42
1.38,-0.46,-0.44,-1.39,-1.38,190,0.97,-1.83,-1.82,-0.44
1.31,-0.47,-0.46,-1.32,-1.31,192,0.93,-1.78,-1.78,-0.46
1.25,-0.47,-0.48,-1.24,-1.25,194,0.88,-1.72,-1.73,-0.48
1.18,-0.48,-0.49,-1.17,-1.18,196,0.84,-1.66,-1.67,-0.49
1.11,-0.48,-0.51,-1.08,-1.11,198,0.80,-1.59,-1.62,-0.51
1.03,-0.50,-0.52,-1.01,-1.03,200,0.76,-1.53,-1.56,-0.53
0.95,-0.52,-0.54,-0.93,-0.95,202,0.72,-1.47,-1.49,-0.54
0.88,-0.52,-0.55,-0.85,-0.88,204,0.69,-1.40,-1.43,-0.55
0.80,-0.55,-0.57,-0.78,-0.80,206,0.65,-1.35,-1.36,-0.57
0.72,-0.60,-0.58,-0.74,-0.72,208,0.62,-1.32,-1.30,-0.58
0.64,-0.62,-0.59,-0.67,-0.64,210,0.58,-1.26,-1.23,-0.59
0.56,-0.65,-0.61,-0.60,-0.56,212,0.55,-1.21,-1.17,-0.61
0.48,-0.66,-0.62,-0.52,-0.48,214,0.52,-1.14,-1.10,-0.62
0.40,-0.66,-0.63,-0.43,-0.40,216,0.49,-1.06,-1.03,-0.63
0.33,-0.66,-0.64,-0.35,-0.33,218,0.46,-0.99,-0.97,-0.64
0.26,-0.63,-0.66,-0.23,-0.26,221,0.42,-0.89,-0.91,-0.66
0.19,-0.64,-0.67,-0.16,-0.19,223,0.40,-0.83,-0.86,-0.67
0.14,-0.63,-0.68,-0.09,-0.14,225,0.37,-0.77,-0.81,-0.68
0.09,-0.64,-0.69,-0.03,-0.09,227,0.35,-0.72,-0.77,-0.69
0.04,-0.68,-0.70,-0.02,-0.04,229,0.33,-0.72,-0.74,-0.70
0.01,-0.71,-0.71,-0.01,-0.01,232,0.30,-0.72,-0.72,-0.71
-0.01,-0.68,-0.72,0.05,0.01,234,0.28,-0.67,-0.71,-0.72
-0.03,-0.70,-0.73,0.06,0.03,236,0.26,-0.67,-0.70,-0.73
-0.04,-0.76,-0.74,0.02,0.04,239,0.23,-0.72,-0.70,-0.74
-0.04,-0.76,-0.75,0.03,0.04,241,0.22,-0.72,-0.71,-0.75
-0.03,-0.75,-0.76,0.04,0.03,244,0.20,-0.72,-0.72,-0.76
-0.02,-0.78,-0.77,0.01,0.02,246,0.19,-0.76,-0.74,-0.77
-0.01,-0.77,-0.77,0.01,0.01,248,0.17,-0.76,-0.77,-0.77
0.01,-0.79,-0.78,-0.02,-0.01,251,0.16,-0.80,-0.79,-0.78
0.02,-0.79,-0.79,-0.02,-0.02,253,0.15,-0.81,-0.82,-0.79
0.04,-0.82,-0.80,-0.06,-0.04,256,0.14,-0.86,-0.84,-0.80
0.06,-0.82,-0.81,-0.07,-0.06,259,0.13,-0.88,-0.87,-0.81
0.08,-0.82,-0.81,-0.09,-0.08,261,0.12,-0.90,-0.89,-0.81
0.10,-0.82,-0.82,-0.09,-0.10,264,0.11,-0.91,-0.92,-0.82
0.11,-0.84,-0.83,-0.12,-0.11,266,0.11,-0.95,-0.94,-0.83
0.13,-0.82,-0.84,-0.12,-0.13,269,0.11,-0.95,-0.96,-0.84
0.14,-0.86,-0.84,-0.16,-0.14,272,0.10,-1.00,-0.98,-0.84
0.16,-0.85,-0.85,-0.15,-0.16,274,0.10,-1.00,-1.00,-0.85
0.17,-0.86,-0.86,-0.18,-0.17,277,0.10,-1.03,-1.02,-0.85
0.18,-0.86,-0.86,-0.18,-0.18,280,0.10,-1.04,-1.04,-0.86
0.19,-0.85,-0.87,-0.17,-0.19,283,0.10,-1.04,-1.06,-0.87
0.21,-0.89,-0.87,-0.22,-0.21,286,0.11,-1.09,-1.08,-0.87
0.22,-0.88,-0.88,-0.21,-0.22,288,0.11,-1.09,-1.09,-0.88
0.23,-0.86,-0.88,-0.21,-0.23,291,0.11,-1.09,-1.11,-0.88
0.24,-0.90,-0.89,-0.25,-0.24,294,0.12,-1.14,-1.13,-0.89
0.25,-0.90,-0.89,-0.25,-0.25,297,0.12,-1.14,-1.14,-0.89
0.25,-0.90,-0.90,-0.25,-0.25,300,0.13,-1.15,-1.15,-0.90
0.26,-0.92,-0.90,-0.28,-0.26,303,0.13,-1.18,-1.17,-0.90
0.27,-0.91,-0.91,-0.27,-0.27,306,0.14,-1.18,-1.18,-0.91
0.27,-0.91,-0.91,-0.27,-0.27,309,0.15,-1.18,-1.19,-0.91
0.28,-0.90,-0.92,-0.26,-0.28,312,0.15,-1.18,-1.20,-0.92
0.28,-0.90,-0.92,-0.26,-0.28,316,0.16,-1.18,-1.20,-0.92
0.28,-0.94,-0.93,-0.29,-0.28,319,0.17,-1.22,-1.21,-0.93
0.28,-0.95,-0.93,-0.30,-0.28,322,0.18,-1.23,-1.21,-0.93
0.28,-0.95,-0.94,-0.30,-0.28,325,0.19,-1.23,-1.21,-0.94
0.27,-0.96,-0.94,-0.29,-0.27,328,0.20,-1.23,-1.21,-0.94
0.27,-0.96,-0.94,-0.29,-0.27,332,0.21,-1.23,-1.21,-0.94
0.26,-0.97,-0.95,-0.28,-0.26,335,0.22,-1.23,-1.21,-0.95
0.25,-0.93,-0.95,-0.23,-0.25,338,0.22,-1.18,-1.20,-0.95
0.25,-0.94,-0.95,-0.23,-0.25,342,0.24,-1.18,-1.20,-0.95
0.24,-0.94,-0.96,-0.22,-0.24,345,0.24,-1.18,-1.20,-0.96
0.23,-0.95,-0.96,-0.22,-0.23,349,0.26,-1.18,-1.19,-0.96
0.23,-0.95,-0.96,-0.22,-0.23,352,0.27,-1.18,-1.19,-0.96
0.22,-0.96,-0.97,-0.21,-0.22,356,0.28,-1.18,-1.19,-0.97
0.22,-0.96,-0.97,-0.21,-0.22,359,0.29,-1.18,-1.19,-0.97
0.22,-0.96,-0.97,-0.21,-0.22,363,0.30,-1.18,-1.19,-0.97
0.22,-0.96,-0.98,-0.21,-0.22,366,0.31,-1.18,-1.20,-0.98
0.22,-0.98,-0.98,-0.22,-0.22,370,0.32,-1.20,-1.20,-0.98
0.22,-1.01,-0.98,-0.25,-0.22,374,0.33,-1.23,-1.20,-0.98
0.22,-1.01,-0.98,-0.25,-0.22,377,0.34,-1.23,-1.20,-0.98
0.22,-1.01,-0.99,-0.24,-0.22,381,0.35,-1.23,-1.21,-0.99
0.22,-1.01,-0.99,-0.24,-0.22,385,0.36,-1.23,-1.21,-0.99
0.22,-0.99,-0.99,-0.22,-0.22,389,0.38,-1.21,-1.21,-0.99
0.22,-0.97,-0.99,-0.20,-0.22,393,0.39,-1.19,-1.22,-0.99
0.22,-0.96,-1.00,-0.18,-0.22,397,0.40,-1.18,-1.22,-1.00
0.22,-0.99,-1.00,-0.21,-0.22,401,0.41,-1.21,-1.22,-1.00
0.23,-1.01,-1.00,-0.23,-0.23,405,0.42,-1.23,-1.23,-1.00
0.23,-1.00,-1.00,-0.23,-0.23,409,0.43,-1.23,-1.23,-1.00
0.23,-1.00,-1.01,-0.22,-0.23,413,0.44,-1.23,-1.24,-1.01
0.24,-1.00,-1.01,-0.23,-0.24,417,0.46,-1.24,-1.25,-1.01
0.25,-1.04,-1.01,-0.27,-0.25,421,0.47,-1.28,-1.26,-1.01
0.25,-1.03,-1.01,-0.27,-0.25,425,0.48,-1.28,-1.27,-1.01
0.26,-1.02,-1.01,-0.27,-0.26,430,0.49,-1.28,-1.28,-1.01
0.27,-1.01,-1.02,-0.26,-0.27,434,0.50,-1.28,-1.29,-1.02
0.28,-1.00,-1.02,-0.26,-0.28,438,0.51,-1.28,-1.30,-1.02
0.29,-1.03,-1.02,-0.30,-0.29,443,0.52,-1.32,-1.31,-1.02
0.30,-1.02,-1.02,-0.30,-0.30,447,0.53,-1.32,-1.32,-1.02
0.31,-1.01,-1.02,-0.30,-0.31,451,0.53,-1.32,-1.33,-1.02
0.32,-1.00,-1.02,-0.30,-0.32,456,0.54,-1.32,-1.34,-1.02
0.33,-1.01,-1.02,-0.32,-0.33,460,0.55,-1.34,-1.35,-1.02
0.34,-1.03,-1.02,-0.35,-0.34,465,0.56,-1.37,-1.36,-1.02
0.35,-1.02,-1.02,-0.35,-0.35,470,0.56,-1.37,-1.37,-1.02
0.36,-1.01,-1.01,-0.36,-0.36,474,0.57,-1.37,-1.37,-1.01
0.37,-1.00,-1.01,-0.36,-0.37,479,0.57,-1.37,-1.38,-1.01
0.38,-1.00,-1.01,-0.37,-0.38,484,0.58,-1.38,-1.39,-1.01
0.39,-1.03,-1.01,-0.41,-0.39,489,0.58,-1.42,-1.40,-1.01
0.40,-1.02,-1.00,-0.42,-0.40,494,0.58,-1.42,-1.41,-1.00
0.42,-1.01,-1.00,-0.42,-0.42,499,0.58,-1.42,-1.42,-1.00
0.43,-0.99,-1.00,-0.42,-0.43,504,0.58,-1.42,-1.42,-1.00
0.44,-0.98,-0.99,-0.43,-0.44,509,0.58,-1.42,-1.43,-0.99
0.45,-0.97,-0.99,-0.43,-0.45,514,0.58,-1.42,-1.44,-0.99
0.46,-0.96,-0.98,-0.44,-0.46,519,0.58,-1.42,-1.44,-0.98
0.47,-0.99,-0.98,-0.48,-0.47,524,0.57,-1.46,-1.45,-0.98
0.48,-0.98,-0.97,-0.49,-0.48,529,0.57,-1.46,-1.45,-0.97
0.49,-0.97,-0.97,-0.49,-0.49,535,0.56,-1.46,-1.46,-0.97
0.50,-0.96,-0.96,-0.50,-0.50,540,0.56,-1.46,-1.46,-0.96
0.50,-0.96,-0.96,-0.50,-0.50,545,0.55,-1.46,-1.46,-0.96
0.51,-0.95,-0.95,-0.51,-0.51,551,0.55,-1.46,-1.46,-0.95
0.51,-0.95,-0.95,-0.52,-0.51,556,0.54,-1.46,-1.46,-0.94
0.52,-0.94,-0.94,-0.52,-0.52,562,0.53,-1.46,-1.46,-0.94
0.52,-0.94,-0.93,-0.53,-0.52,568,0.52,-1.46,-1.45,-0.93
0.52,-0.94,-0.93,-0.54,-0.52,573,0.51,-1.46,-1.45,-0.93
0.52,-0.93,-0.92,-0.53,-0.52,579,0.51,-1.45,-1.44,-0.92
0.52,-0.90,-0.91,-0.51,-0.52,585,0.50,-1.42,-1.44,-0.91
0.52,-0.90,-0.90,-0.52,-0.52,591,0.49,-1.42,-1.43,-0.90
0.53,-0.90,-0.90,-0.52,-0.53,596,0.48,-1.42,-1.42,-0.90
0.53,-0.89,-0.89,-0.53,-0.53,602,0.47,-1.42,-1.41,-0.89
0.53,-0.88,-0.88,-0.53,-0.53,608,0.46,-1.41,-1.41,-0.88
0.53,-0.86,-0.87,-0.52,-0.53,615,0.45,-1.39,-1.40,-0.87
0.53,-0.84,-0.86,-0.51,-0.53,621,0.44,-1.37,-1.39,-0.86
0.54,-0.83,-0.84,-0.53,-0.54,627,0.43,-1.37,-1.38,-0.84
0.54,-0.83,-0.83,-0.54,-0.54,633,0.42,-1.37,-1.37,-0.83
0.55,-0.82,-0.82,-0.55,-0.55,639,0.41,-1.37,-1.37,-0.82
0.56,-0.82,-0.80,-0.57,-0.56,646,0.40,-1.37,-1.36,-0.80
0.56,-0.81,-0.79,-0.58,-0.56,652,0.39,-1.37,-1.35,-0.79
0.57,-0.78,-0.77,-0.58,-0.57,659,0.38,-1.35,-1.34,-0.77
0.58,-0.74,-0.75,-0.57,-0.58,665,0.38,-1.32,-1.34,-0.75
0.60,-0.72,-0.73,-0.59,-0.60,672,0.37,-1.32,-1.33,-0.73
0.61,-0.71,-0.71,-0.61,-0.61,679,0.36,-1.32,-1.32,-0.71
0.62,-0.70,-0.69,-0.63,-0.62,686,0.35,-1.32,-1.32,-0.69
0.64,-0.68,-0.67,-0.65,-0.64,692,0.34,-1.32,-1.31,-0.67
0.66,-0.64,-0.65,-0.65,-0.66,699,0.34,-1.30,-1.30,-0.65
0.67,-0.61,-0.62,-0.66,-0.67,706,0.33,-1.28,-1.30,-0.62
0.69,-0.59,-0.60,-0.68,-0.69,713,0.32,-1.28,-1.29,-0.60
0.72,-0.57,-0.57,-0.71,-0.72,721,0.32,-1.28,-1.29,-0.57
0.74,-0.54,-0.55,-0.73,-0.74,728,0.31,-1.28,-1.29,-0.55
0.76,-0.52,-0.52,-0.76,-0.76,735,0.30,-1.28,-1.28,-0.52
0.78,-0.50,-0.50,-0.79,-0.78,742,0.30,-1.28,-1.28,-0.50
0.80,-0.48,-0.47,-0.81,-0.80,750,0.29,-1.28,-1.27,-0.47
0.82,-0.46,-0.44,-0.84,-0.82,757,0.29,-1.28,-1.27,-0.44
0.85,-0.44,-0.41,-0.87,-0.85,765,0.28,-1.28,-1.26,-0.41
0.87,-0.36,-0.39,-0.85,-0.87,773,0.28,-1.23,-1.25,-0.39
0.89,-0.35,-0.36,-0.87,-0.89,780,0.27,-1.23,-1.24,-0.36
0.90,-0.33,-0.33,-0.90,-0.90,788,0.27,-1.23,-1.23,-0.33
0.92,-0.31,-0.30,-0.93,-0.92,796,0.27,-1.23,-1.22,-0.30
0.93,-0.25,-0.27,-0.91,-0.93,804,0.26,-1.18,-1.21,-0.27
0.95,-0.23,-0.25,-0.94,-0.95,812,0.26,-1.18,-1.19,-0.25
0.96,-0.23,-0.22,-0.96,-0.96,820,0.25,-1.18,-1.17,-0.22
0.96,-0.19,-0.19,-0.96,-0.96,828,0.25,-1.15,-1.15,-0.19
0.96,-0.18,-0.16,-0.98,-0.96,837,0.24,-1.14,-1.13,-0.16
0.96,-0.15,-0.14,-0.98,-0.96,845,0.24,-1.11,-1.10,-0.13
0.96,-0.13,-0.11,-0.97,-0.96,853,0.24,-1.08,-1.06,-0.11
0.94,-0.08,-0.08,-0.94,-0.94,862,0.23,-1.02,-1.02,-0.08
0.93,-0.06,-0.05,-0.94,-0.93,871,0.23,-0.99,-0.98,-0.05
0.91,-0.03,-0.03,-0.92,-0.91,879,0.22,-0.94,-0.93,-0.03
0.88,0.00,0.00,-0.88,-0.88,888,0.22,-0.88,-0.88,0.00
0.85,0.02,0.03,-0.86,-0.85,897,0.21,-0.83,-0.83,0.03
0.82,0.05,0.05,-0.83,-0.82,906,0.20,-0.77,-0.77,0.05
0.78,0.09,0.08,-0.77,-0.78,915,0.20,-0.69,-0.70,0.08
0.74,0.11,0.11,-0.74,-0.74,924,0.19,-0.63,-0.64,0.11
0.70,0.14,0.13,-0.70,-0.70,933,0.18,-0.56,-0.56,0.13
0.65,0.17,0.16,-0.64,-0.65,943,0.18,-0.48,-0.49,0.16
0.60,0.19,0.19,-0.60,-0.60,952,0.17,-0.41,-0.42,0.19
0.55,0.22,0.21,-0.54,-0.55,962,0.16,-0.33,-0.34,0.21
0.49,0.24,0.24,-0.49,-0.49,971,0.15,-0.25,-0.26,0.24
0.44,0.26,0.26,-0.44,-0.44,981,0.14,-0.17,-0.17,0.26
0.37,0.29,0.29,-0.37,-0.37,991,0.13,-0.08,-0.08,0.29
0.31,0.32,0.32,-0.31,-0.31,1001,0.11,0.01,0.01,0.32
0.24,0.34,0.34,-0.24,-0.24,1011,0.10,0.10,0.11,0.34
0.16,0.36,0.37,-0.17,-0.16,1021,0.09,0.20,0.21,0.37
0.08,0.37,0.39,-0.11,-0.08,1031,0.07,0.29,0.31,0.39
0.00,0.39,0.42,-0.03,-0.00,1041,0.06,0.39,0.42,0.42
-0.09,0.42,0.45,0.06,0.09,1052,0.04,0.51,0.53,0.45
-0.17,0.47,0.47,0.16,0.17,1062,0.03,0.64,0.65,0.47
