equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.44,0.38,0.38,3.44,3.44,300,-3.52,3.82,3.82,0.38
-3.40,0.39,0.39,3.40,3.40,303,-3.44,3.79,3.79,0.38
-3.36,0.40,0.39,3.36,3.36,306,-3.36,3.76,3.75,0.39
-3.32,0.41,0.40,3.33,3.32,309,-3.29,3.73,3.72,0.40
-3.27,0.43,0.41,3.29,3.27,312,-3.21,3.70,3.68,0.41
-3.22,0.43,0.42,3.23,3.22,316,-3.12,3.65,3.65,0.42
-3.17,0.42,0.44,3.16,3.17,319,-3.04,3.60,3.61,0.43
-3.12,0.45,0.45,3.12,3.12,322,-2.98,3.57,3.57,0.45
-3.07,0.45,0.46,3.06,3.07,325,-2.91,3.52,3.53,0.46
-3.02,0.47,0.47,3.02,3.02,328,-2.84,3.49,3.49,0.47
-2.96,0.49,0.48,2.97,2.96,332,-2.76,3.45,3.44,0.48
-2.91,0.49,0.49,2.91,2.91,335,-2.70,3.40,3.40,0.49
-2.85,0.52,0.50,2.86,2.85,338,-2.64,3.37,3.35,0.50
-2.80,0.51,0.51,2.80,2.80,342,-2.56,3.31,3.31,0.51
-2.74,0.52,0.52,2.74,2.74,345,-2.51,3.26,3.26,0.52
-2.69,0.51,0.53,2.67,2.69,349,-2.44,3.20,3.21,0.53
-2.63,0.55,0.53,2.64,2.63,352,-2.39,3.18,3.16,0.53
-2.58,0.53,0.54,2.57,2.58,356,-2.33,3.11,3.11,0.54
-2.52,0.55,0.54,2.52,2.52,359,-2.28,3.07,3.07,0.54
-2.47,0.54,0.55,2.46,2.47,363,-2.22,3.01,3.02,0.55
-2.42,0.54,0.55,2.41,2.42,366,-2.18,2.96,2.97,0.55
-2.37,0.54,0.55,2.36,2.37,370,-2.13,2.91,2.91,0.55
-2.31,0.55,0.55,2.32,2.31,374,-2.08,2.87,2.86,0.55
-2.26,0.56,0.55,2.27,2.26,377,-2.04,2.82,2.81,0.55
-2.21,0.56,0.55,2.22,2.21,381,-1.99,2.77,2.76,0.55
-2.16,0.57,0.55,2.18,2.16,385,-1.95,2.73,2.71,0.55
-2.11,0.56,0.55,2.12,2.11,389,-1.90,2.67,2.66,0.55
-2.06,0.54,0.55,2.05,2.06,393,-1.86,2.60,2.60,0.54
-2.01,0.53,0.54,1.99,2.01,397,-1.82,2.54,2.55,0.54
-1.96,0.53,0.54,1.95,1.96,401,-1.79,2.49,2.50,0.54
-1.91,0.54,0.54,1.91,1.91,405,-1.75,2.45,2.45,0.54
-1.86,0.54,0.54,1.86,1.86,409,-1.72,2.40,2.40,0.54
-1.81,0.54,0.54,1.81,1.81,413,-1.68,2.35,2.35,0.54
-1.76,0.55,0.54,1.77,1.76,417,-1.65,2.31,2.30,0.54
-1.71,0.55,0.54,1.72,1.71,421,-1.62,2.26,2.25,0.54
-1.66,0.54,0.54,1.67,1.66,425,-1.59,2.21,2.21,0.54
-1.62,0.53,0.54,1.61,1.62,430,-1.56,2.15,2.16,0.54
-1.57,0.55,0.55,1.57,1.57,434,-1.53,2.12,2.11,0.54
-1.52,0.55,0.55,1.52,1.52,438,-1.50,2.07,2.07,0.55
-1.48,0.55,0.55,1.48,1.48,443,-1.47,2.03,2.03,0.55
-1.43,0.55,0.55,1.42,1.43,447,-1.44,1.98,1.99,0.55
-1.39,0.57,0.56,1.40,1.39,451,-1.41,1.96,1.95,0.56
-1.34,0.56,0.56,1.34,1.34,456,-1.38,1.91,1.91,0.56
-1.30,0.57,0.57,1.30,1.30,460,-1.35,1.87,1.87,0.57
-1.26,0.58,0.58,1.26,1.26,465,-1.32,1.84,1.83,0.58
-1.22,0.58,0.58,1.22,1.22,470,-1.29,1.80,1.80,0.58
-1.18,0.59,0.59,1.18,1.18,474,-1.26,1.77,1.77,0.59
-1.14,0.58,0.60,1.12,1.14,479,-1.23,1.72,1.73,0.60
-1.10,0.61,0.60,1.10,1.10,484,-1.19,1.71,1.70,0.60
-1.06,0.62,0.61,1.07,1.06,489,-1.16,1.68,1.67,0.61
-1.02,0.62,0.62,1.02,1.02,494,-1.12,1.64,1.64,0.62
-0.98,0.64,0.63,1.00,0.98,499,-1.09,1.63,1.61,0.63
-0.95,0.63,0.64,0.94,0.95,504,-1.05,1.58,1.59,0.64
-0.91,0.65,0.65,0.92,0.91,509,-1.01,1.57,1.56,0.65
-0.88,0.66,0.66,0.88,0.88,514,-0.97,1.54,1.54,0.66
-0.85,0.69,0.67,0.87,0.85,519,-0.94,1.54,1.52,0.67
-0.82,0.67,0.68,0.81,0.82,524,-0.90,1.49,1.50,0.68
-0.79,0.69,0.69,0.79,0.79,529,-0.86,1.48,1.48,0.69
-0.76,0.67,0.70,0.74,0.76,535,-0.81,1.44,1.46,0.70
-0.74,0.70,0.71,0.73,0.74,540,-0.77,1.44,1.45,0.71
-0.72,0.68,0.72,0.68,0.72,545,-0.72,1.40,1.44,0.72
-0.69,0.70,0.73,0.66,0.69,551,-0.67,1.40,1.43,0.73
-0.67,0.73,0.74,0.65,0.67,556,-0.63,1.40,1.42,0.74
-0.65,0.75,0.75,0.64,0.65,562,-0.58,1.40,1.40,0.75
-0.62,0.78,0.76,0.63,0.62,568,-0.53,1.40,1.39,0.77
-0.59,0.81,0.78,0.62,0.59,573,-0.48,1.40,1.37,0.78
-0.56,0.84,0.79,0.61,0.56,579,-0.43,1.40,1.34,0.79
-0.52,0.83,0.80,0.55,0.52,585,-0.38,1.35,1.31,0.80
-0.47,0.83,0.81,0.49,0.47,591,-0.32,1.30,1.28,0.81
-0.42,0.84,0.82,0.44,0.42,596,-0.28,1.26,1.24,0.82
-0.36,0.83,0.83,0.36,0.36,602,-0.23,1.19,1.19,0.83
-0.30,0.84,0.84,0.30,0.30,608,-0.17,1.14,1.14,0.84
-0.23,0.84,0.85,0.22,0.23,615,-0.11,1.07,1.08,0.85
-0.16,0.84,0.86,0.14,0.16,621,-0.06,1.00,1.02,0.86
-0.08,0.86,0.87,0.07,0.08,627,-0.01,0.94,0.95,0.87
-0.00,0.88,0.88,-0.01,0.00,633,0.05,0.88,0.89,0.88
0.08,0.90,0.90,-0.08,-0.08,639,0.10,0.82,0.82,0.90
0.16,0.91,0.91,-0.16,-0.16,646,0.16,0.75,0.75,0.91
0.25,0.93,0.93,-0.25,-0.25,652,0.22,0.68,0.68,0.93
0.34,0.95,0.94,-0.32,-0.34,659,0.28,0.62,0.61,0.94
0.42,0.97,0.96,-0.41,-0.42,665,0.33,0.55,0.54,0.96
0.51,0.98,0.98,-0.51,-0.51,672,0.39,0.47,0.47,0.98
0.60,0.99,1.00,-0.61,-0.60,679,0.45,0.39,0.40,1.00
0.69,1.01,1.02,-0.70,-0.69,686,0.51,0.32,0.33,1.02
0.78,1.04,1.04,-0.78,-0.78,692,0.57,0.26,0.26,1.04
0.87,1.08,1.06,-0.86,-0.87,699,0.63,0.21,0.19,1.06
0.96,1.09,1.09,-0.96,-0.96,706,0.69,0.13,0.13,1.09
1.05,1.12,1.11,-1.04,-1.05,713,0.75,0.07,0.06,1.11
1.14,1.13,1.14,-1.15,-1.14,721,0.82,-0.01,-0.00,1.14
1.23,1.15,1.16,-1.24,-1.23,728,0.88,-0.07,-0.06,1.16
1.31,1.19,1.19,-1.31,-1.31,735,0.94,-0.12,-0.12,1.19
1.40,1.22,1.22,-1.39,-1.40,742,1.00,-0.17,-0.18,1.22
1.48,1.24,1.24,-1.49,-1.48,750,1.07,-0.24,-0.24,1.24
1.56,1.27,1.27,-1.56,-1.56,757,1.13,-0.29,-0.29,1.27
1.64,1.29,1.30,-1.65,-1.64,765,1.20,-0.35,-0.34,1.30
1.72,1.33,1.32,-1.72,-1.72,773,1.27,-0.39,-0.40,1.32
1.80,1.36,1.35,-1.79,-1.80,780,1.33,-0.44,-0.45,1.35
1.87,1.40,1.37,-1.85,-1.87,788,1.40,-0.47,-0.50,1.38
1.94,1.44,1.40,-1.90,-1.94,796,1.46,-0.50,-0.54,1.40
2.01,1.47,1.43,-1.97,-2.01,804,1.53,-0.54,-0.58,1.43
2.07,1.50,1.45,-2.02,-2.07,812,1.60,-0.57,-0.62,1.45
2.12,1.50,1.47,-2.09,-2.12,820,1.66,-0.61,-0.64,1.47
2.15,1.50,1.50,-2.15,-2.15,828,1.73,-0.65,-0.66,1.50
2.18,1.49,1.52,-2.21,-2.18,837,1.80,-0.69,-0.66,1.52
2.19,1.48,1.54,-2.24,-2.19,845,1.86,-0.70,-0.64,1.54
2.18,1.46,1.56,-2.29,-2.18,853,1.93,-0.72,-0.62,1.56
2.15,1.45,1.58,-2.29,-2.15,862,2.00,-0.70,-0.57,1.58
2.12,1.48,1.60,-2.24,-2.12,871,2.06,-0.63,-0.51,1.60
2.07,1.51,1.62,-2.18,-2.07,879,2.12,-0.55,-0.44,1.63
2.01,1.60,1.64,-2.06,-2.01,888,2.18,-0.41,-0.36,1.64
1.95,1.67,1.66,-1.94,-1.95,897,2.25,-0.27,-0.28,1.66
1.88,1.75,1.68,-1.82,-1.88,906,2.30,-0.13,-0.20,1.68
1.82,1.81,1.70,-1.72,-1.82,915,2.36,-0.01,-0.12,1.70
1.77,1.85,1.72,-1.64,-1.77,924,2.42,0.08,-0.05,1.72
1.74,1.86,1.74,-1.61,-1.74,933,2.47,0.13,0.00,1.74
1.71,1.85,1.76,-1.62,-1.71,943,2.52,0.14,0.05,1.76
1.70,1.84,1.78,-1.64,-1.70,952,2.57,0.14,0.08,1.78
1.71,1.80,1.80,-1.71,-1.71,962,2.62,0.09,0.09,1.80
1.73,1.82,1.82,-1.73,-1.73,971,2.66,0.09,0.09,1.82
1.77,1.81,1.84,-1.79,-1.77,981,2.70,0.05,0.07,1.84
1.81,1.83,1.86,-1.84,-1.81,991,2.74,0.02,0.05,1.86
1.86,1.86,1.88,-1.89,-1.86,1001,2.77,-0.00,0.02,1.88
1.92,1.88,1.91,-1.95,-1.92,1011,2.80,-0.04,-0.01,1.91
1.98,1.91,1.93,-2.00,-1.98,1021,2.83,-0.07,-0.05,1.93
2.04,1.94,1.96,-2.06,-2.04,1031,2.86,-0.10,-0.09,1.96
2.10,1.96,1.98,-2.12,-2.10,1041,2.88,-0.14,-0.12,1.98
2.17,1.99,2.01,-2.18,-2.17,1052,2.90,-0.17,-0.15,2.01
2.23,2.03,2.04,-2.23,-2.23,1062,2.92,-0.19,-0.18,2.04
2.29,2.05,2.07,-2.30,-2.29,1073,2.94,-0.23,-0.21,2.07
2.35,2.10,2.11,-2.35,-2.35,1084,2.95,-0.24,-0.24,2.11
2.41,2.12,2.14,-2.42,-2.41,1094,2.97,-0.28,-0.26,2.14
2.47,2.19,2.18,-2.46,-2.47,1105,2.98,-0.28,-0.29,2.18
2.53,2.20,2.22,-2.55,-2.53,1116,2.99,-0.33,-0.31,2.22
2.60,2.27,2.26,-2.59,-2.60,1128,3.00,-0.33,-0.34,2.26
2.68,2.31,2.31,-2.68,-2.68,1139,3.01,-0.37,-0.37,2.30
2.76,2.38,2.35,-2.73,-2.76,1150,3.02,-0.38,-0.41,2.35
2.85,2.42,2.40,-2.82,-2.85,1162,3.03,-0.42,-0.45,2.40
2.94,2.49,2.45,-2.90,-2.94,1173,3.04,-0.45,-0.49,2.45
3.04,2.55,2.50,-3.00,-3.04,1185,3.05,-0.49,-0.53,2.50
3.14,2.60,2.56,-3.10,-3.14,1197,3.06,-0.54,-0.58,2.56
3.25,2.66,2.62,-3.21,-3.25,1209,3.07,-0.59,-0.63,2.62
3.36,2.69,2.68,-3.34,-3.36,1221,3.08,-0.66,-0.68,2.68
3.46,2.73,2.74,-3.47,-3.46,1233,3.10,-0.73,-0.72,2.74
3.57,2.76,2.80,-3.62,-3.57,1246,3.11,-0.81,-0.77,2.80
3.67,2.83,2.87,-3.71,-3.67,1258,3.13,-0.84,-0.80,2.87
3.77,2.88,2.94,-3.83,-3.77,1271,3.15,-0.89,-0.83,2.94
3.86,2.96,3.01,-3.91,-3.86,1283,3.17,-0.90,-0.85,3.01
3.95,3.05,3.08,-3.98,-3.95,1296,3.19,-0.89,-0.86,3.08
4.02,3.13,3.16,-4.05,-4.02,1309,3.22,-0.89,-0.87,3.16
4.10,3.23,3.24,-4.11,-4.10,1322,3.25,-0.87,-0.86,3.23
4.17,3.32,3.31,-4.16,-4.17,1335,3.28,-0.84,-0.85,3.31
4.23,3.42,3.39,-4.21,-4.23,1349,3.31,-0.81,-0.84,3.39
4.29,3.49,3.48,-4.28,-4.29,1362,3.34,-0.80,-0.81,3.48
