frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
67,1.94,0.94,1.94,0.93,-0.93,-0.98,1.00,1.00,1.00
68,1.94,0.94,1.95,0.94,-0.94,-1.02,0.99,1.01,1.00
69,1.94,0.94,1.95,0.95,-0.95,-1.06,0.99,1.00,1.00
70,1.94,0.94,1.94,0.95,-0.95,-1.09,0.99,0.99,1.00
71,1.94,0.94,1.94,0.95,-0.95,-1.12,0.99,0.99,1.00
72,1.94,0.94,1.93,0.95,-0.95,-1.14,0.99,0.98,1.00
73,1.94,0.94,1.93,0.95,-0.95,-1.17,0.99,0.98,1.00
74,1.94,0.94,1.94,0.95,-0.95,-1.19,0.98,0.99,1.00
75,1.94,0.94,1.96,0.97,-0.97,-1.21,0.97,0.99,1.00
76,1.94,0.94,1.97,0.99,-0.99,-1.24,0.95,0.98,1.00
77,1.94,0.94,2.00,1.01,-1.01,-1.26,0.92,0.98,1.00
78,1.94,0.94,2.03,1.05,-1.05,-1.28,0.89,0.98,1.00
79,2.05,1.05,2.08,1.09,-1.09,-1.31,0.96,0.99,1.00
80,2.19,1.19,2.13,1.13,-1.13,-1.33,1.05,0.99,1.00
81,2.27,1.27,2.18,1.18,-1.18,-1.35,1.08,1.00,1.00
82,2.27,1.27,2.23,1.24,-1.24,-1.38,1.03,0.99,1.00
83,2.27,1.27,2.28,1.29,-1.29,-1.41,0.98,0.99,1.00
84,2.27,1.27,2.34,1.35,-1.35,-1.44,0.92,0.99,1.00
85,2.39,1.39,2.40,1.40,-1.40,-1.47,0.98,1.00,1.00
86,2.52,1.52,2.46,1.46,-1.46,-1.50,1.05,1.00,1.00
87,2.59,1.59,2.53,1.52,-1.52,-1.53,1.07,1.01,1.00
88,2.59,1.59,2.58,1.58,-1.58,-1.57,1.01,1.01,1.00
89,2.59,1.59,2.63,1.63,-1.63,-1.60,0.96,1.00,1.00
90,2.59,1.59,2.67,1.68,-1.68,-1.64,0.91,0.99,1.00
91,2.67,1.67,2.71,1.73,-1.73,-1.68,0.94,0.99,1.00
92,2.80,1.80,2.76,1.77,-1.77,-1.72,1.02,0.99,1.00
93,2.92,1.92,2.81,1.82,-1.82,-1.76,1.10,0.99,1.00
94,2.92,1.92,2.85,1.86,-1.86,-1.80,1.05,0.99,1.00
95,2.92,1.92,2.89,1.91,-1.91,-1.84,1.01,0.98,1.00
96,2.92,1.92,2.93,1.95,-1.95,-1.89,0.96,0.98,1.00
97,2.92,1.92,2.98,2.00,-2.00,-1.93,0.92,0.98,1.00
98,2.92,1.92,3.03,2.04,-2.04,-1.97,0.88,0.99,1.00
99,2.97,1.97,3.07,2.07,-2.07,-2.02,0.89,0.99,1.00
100,3.09,2.09,3.10,2.11,-2.11,-2.06,0.98,0.99,1.00
101,3.20,2.20,3.12,2.14,-2.14,-2.11,1.06,0.98,1.00
102,3.24,2.24,3.14,2.17,-2.17,-2.15,1.07,0.97,1.00
104,3.24,2.24,3.17,2.19,-2.19,-2.24,1.04,0.97,1.00
105,3.24,2.24,3.20,2.22,-2.22,-2.29,1.02,0.98,1.00
106,3.24,2.24,3.22,2.24,-2.24,-2.33,1.00,0.98,1.00
107,3.24,2.24,3.25,2.26,-2.26,-2.37,0.97,0.98,1.00
108,3.24,2.24,3.27,2.29,-2.29,-2.41,0.95,0.99,1.00
109,3.24,2.24,3.30,2.31,-2.31,-2.45,0.93,0.99,1.00
110,3.24,2.24,3.32,2.33,-2.33,-2.49,0.91,0.99,1.00
111,3.29,2.29,3.33,2.35,-2.35,-2.52,0.93,0.98,1.00
112,3.40,2.40,3.36,2.38,-2.38,-2.56,1.02,0.98,1.00
113,3.40,2.40,3.39,2.40,-2.40,-2.59,0.99,0.98,1.00
114,3.40,2.40,3.42,2.43,-2.43,-2.61,0.97,0.99,1.00
115,3.40,2.40,3.45,2.46,-2.46,-2.64,0.94,0.99,1.00
117,3.56,2.56,3.48,2.49,-2.49,-2.68,1.07,0.99,1.00
118,3.56,2.56,3.51,2.51,-2.51,-2.70,1.05,1.00,1.00
119,3.56,2.56,3.53,2.53,-2.53,-2.72,1.03,1.00,1.00
120,3.56,2.56,3.55,2.54,-2.54,-2.73,1.01,1.01,1.00
121,3.56,2.56,3.57,2.56,-2.56,-2.74,1.00,1.01,1.00
123,3.56,2.56,3.57,2.57,-2.57,-2.74,0.99,1.00,1.00
124,3.56,2.56,3.56,2.57,-2.57,-2.74,0.99,0.99,1.00
125,3.56,2.56,3.56,2.57,-2.57,-2.74,0.99,0.99,1.00
126,3.56,2.56,3.57,2.57,-2.57,-2.73,0.99,1.00,1.00
128,3.56,2.56,3.56,2.56,-2.56,-2.71,0.99,1.00,1.00
129,3.56,2.56,3.55,2.56,-2.56,-2.69,1.00,0.99,1.00
130,3.56,2.56,3.54,2.55,-2.55,-2.67,1.01,0.99,1.00
131,3.56,2.56,3.54,2.54,-2.54,-2.65,1.02,1.00,1.00
133,3.41,2.41,3.53,2.52,-2.52,-2.61,0.88,1.00,1.00
134,3.47,2.47,3.51,2.51,-2.51,-2.58,0.96,1.00,1.00
135,3.56,2.56,3.49,2.49,-2.49,-2.55,1.06,1.00,1.00
137,3.56,2.56,3.47,2.47,-2.47,-2.49,1.08,0.99,1.00
138,3.48,2.48,3.44,2.45,-2.45,-2.45,1.02,0.99,1.00
140,3.40,2.40,3.41,2.43,-2.43,-2.38,0.97,0.98,1.00
141,3.40,2.40,3.39,2.41,-2.41,-2.34,0.99,0.98,1.00
142,3.40,2.40,3.36,2.39,-2.39,-2.30,1.01,0.98,1.00
144,3.33,2.33,3.35,2.37,-2.37,-2.22,0.96,0.98,1.00
145,3.25,2.25,3.33,2.34,-2.34,-2.18,0.90,0.99,1.00
147,3.24,2.24,3.31,2.32,-2.32,-2.10,0.92,0.99,1.00
148,3.24,2.24,3.28,2.30,-2.30,-2.06,0.94,0.98,1.00
150,3.24,2.24,3.24,2.27,-2.27,-1.97,0.97,0.97,1.00
151,3.24,2.24,3.22,2.24,-2.24,-1.93,0.99,0.98,1.00
153,3.24,2.24,3.20,2.21,-2.21,-1.85,1.02,0.99,1.00
154,3.24,2.24,3.18,2.18,-2.18,-1.80,1.05,0.99,1.00
156,3.23,2.23,3.14,2.15,-2.15,-1.72,1.08,0.99,1.00
157,3.16,2.16,3.10,2.11,-2.11,-1.68,1.04,0.99,1.00
159,3.02,2.02,3.07,2.07,-2.07,-1.60,0.95,1.00,1.00
160,2.95,1.95,3.02,2.02,-2.02,-1.56,0.93,1.00,1.00
162,2.92,1.92,2.97,1.97,-1.97,-1.48,0.95,1.00,1.00
164,2.92,1.92,2.91,1.91,-1.91,-1.40,1.01,1.00,1.00
165,2.92,1.92,2.85,1.85,-1.85,-1.36,1.07,1.00,1.00
167,2.79,1.79,2.77,1.78,-1.78,-1.28,1.01,1.00,1.00
169,2.65,1.65,2.70,1.71,-1.71,-1.21,0.94,0.99,1.00
170,2.59,1.59,2.63,1.63,-1.63,-1.17,0.95,1.00,1.00
172,2.59,1.59,2.55,1.56,-1.56,-1.10,1.03,1.00,1.00
174,2.49,1.49,2.47,1.48,-1.48,-1.03,1.01,1.00,1.00
175,2.42,1.42,2.39,1.39,-1.39,-1.00,1.02,1.00,1.00
177,2.29,1.29,2.30,1.30,-1.30,-0.93,0.98,1.00,1.00
179,2.27,1.27,2.21,1.21,-1.21,-0.86,1.05,1.00,1.00
181,2.14,1.14,2.11,1.12,-1.12,-0.80,1.02,0.99,1.00
183,1.94,0.94,2.01,1.02,-1.02,-0.74,0.91,0.99,1.00
184,1.94,0.94,1.92,0.92,-0.92,-0.71,1.01,1.00,1.00
186,1.85,0.85,1.82,0.82,-0.82,-0.65,1.03,1.00,1.00
188,1.62,0.62,1.72,0.72,-0.72,-0.59,0.90,1.00,1.00
190,1.62,0.62,1.60,0.61,-0.61,-0.53,1.01,0.99,1.00
192,1.54,0.54,1.49,0.50,-0.50,-0.48,1.04,0.99,1.00
194,1.42,0.42,1.38,0.39,-0.39,-0.42,1.02,0.99,1.00
196,1.31,0.31,1.28,0.28,-0.28,-0.37,1.02,1.00,1.00
198,1.19,0.19,1.17,0.18,-0.18,-0.32,1.01,0.99,1.00
200,1.08,0.08,1.07,0.08,-0.08,-0.27,1.00,1.00,1.00
202,0.97,-0.03,0.97,-0.02,0.02,-0.22,0.99,1.00,1.00
204,0.85,-0.15,0.87,-0.12,0.12,-0.17,0.97,0.99,1.00
206,0.74,-0.26,0.77,-0.21,0.21,-0.13,0.95,0.98,1.00
208,0.64,-0.36,0.69,-0.29,0.29,-0.09,0.93,0.99,1.00
210,0.64,-0.36,0.62,-0.37,0.37,-0.04,1.01,0.99,1.00
212,0.58,-0.42,0.55,-0.44,0.44,-0.00,1.02,0.99,1.00
214,0.48,-0.52,0.49,-0.51,0.51,0.04,0.99,1.00,1.00
216,0.37,-0.63,0.43,-0.57,0.57,0.07,0.94,1.00,1.00
218,0.32,-0.68,0.37,-0.63,0.63,0.11,0.95,1.00,1.00
221,0.32,-0.68,0.31,-0.68,0.68,0.16,1.00,0.99,1.00
223,0.32,-0.68,0.25,-0.73,0.73,0.19,1.04,0.98,1.00
225,0.32,-0.68,0.20,-0.77,0.77,0.22,1.09,0.97,1.00
227,0.30,-0.70,0.17,-0.80,0.80,0.25,1.10,0.97,1.00
229,0.20,-0.80,0.14,-0.83,0.83,0.27,1.03,0.97,1.00
232,0.05,-0.95,0.12,-0.85,0.85,0.31,0.90,0.97,1.00
234,-0.00,-1.00,0.11,-0.86,0.86,0.33,0.86,0.97,1.00
236,-0.00,-1.00,0.11,-0.86,0.86,0.35,0.86,0.98,1.00
239,-0.00,-1.00,0.11,-0.86,0.86,0.38,0.86,0.97,1.00
241,0.05,-0.95,0.12,-0.85,0.85,0.39,0.89,0.97,1.00
244,0.19,-0.81,0.14,-0.83,0.83,0.41,1.01,0.97,1.00
246,0.28,-0.72,0.17,-0.80,0.80,0.42,1.08,0.97,1.00
248,0.32,-0.68,0.21,-0.76,0.76,0.43,1.08,0.98,1.00
251,0.32,-0.68,0.26,-0.72,0.72,0.44,1.04,0.98,1.00
253,0.32,-0.68,0.31,-0.68,0.68,0.44,0.99,0.99,1.00
256,0.32,-0.68,0.37,-0.63,0.63,0.44,0.94,1.00,1.00
259,0.37,-0.63,0.43,-0.58,0.58,0.44,0.94,1.01,1.00
261,0.46,-0.54,0.49,-0.52,0.52,0.44,0.98,1.01,1.00
264,0.59,-0.41,0.54,-0.47,0.47,0.44,1.06,1.01,1.00
266,0.64,-0.36,0.58,-0.41,0.41,0.43,1.05,0.99,1.00
269,0.64,-0.36,0.62,-0.36,0.36,0.42,0.99,0.98,1.00
272,0.64,-0.36,0.68,-0.30,0.30,0.41,0.94,0.98,1.00
274,0.69,-0.31,0.75,-0.24,0.24,0.40,0.92,0.98,1.00
277,0.81,-0.19,0.82,-0.17,0.17,0.38,0.98,0.99,1.00
280,0.93,-0.07,0.89,-0.11,0.11,0.36,1.04,1.00,1.00
283,0.97,-0.03,0.95,-0.05,0.05,0.34,1.02,1.00,1.00
286,0.97,-0.03,1.01,0.01,-0.01,0.32,0.96,1.00,1.00
288,0.97,-0.03,1.06,0.06,-0.06,0.30,0.90,0.99,1.00
291,1.11,0.11,1.10,0.12,-0.12,0.27,0.99,0.98,1.00
294,1.29,0.29,1.14,0.17,-0.17,0.25,1.12,0.98,1.00
297,1.29,0.29,1.20,0.21,-0.21,0.22,1.08,0.99,1.00
300,1.29,0.29,1.24,0.25,-0.25,0.20,1.03,0.99,1.00
303,1.29,0.29,1.28,0.29,-0.29,0.17,0.99,0.99,1.00
306,1.29,0.29,1.31,0.33,-0.33,0.14,0.96,0.98,1.00
309,1.29,0.29,1.35,0.37,-0.37,0.11,0.92,0.98,1.00
312,1.29,0.29,1.38,0.40,-0.40,0.08,0.89,0.98,1.00
316,1.32,0.32,1.42,0.43,-0.43,0.04,0.89,0.99,1.00
319,1.43,0.43,1.45,0.46,-0.46,0.01,0.97,0.99,1.00
322,1.54,0.54,1.47,0.49,-0.49,-0.02,1.05,0.98,1.00
325,1.60,0.60,1.49,0.51,-0.51,-0.05,1.08,0.98,1.00
328,1.49,0.49,1.52,0.54,-0.54,-0.08,0.95,0.99,1.00
332,1.56,0.56,1.55,0.56,-0.56,-0.12,1.00,0.99,1.00
335,1.62,0.62,1.58,0.58,-0.58,-0.15,1.04,1.00,1.00
338,1.62,0.62,1.60,0.60,-0.60,-0.18,1.02,1.00,1.00
342,1.62,0.62,1.62,0.61,-0.61,-0.22,1.01,1.01,1.00
345,1.62,0.62,1.63,0.62,-0.62,-0.25,1.00,1.01,1.00
349,1.62,0.62,1.63,0.62,-0.62,-0.29,0.99,1.00,1.00
352,1.62,0.62,1.62,0.63,-0.63,-0.32,0.99,1.00,1.00
356,1.62,0.62,1.62,0.63,-0.63,-0.36,0.99,0.99,1.00
359,1.62,0.62,1.62,0.62,-0.62,-0.39,1.00,1.00,1.00
363,1.62,0.62,1.63,0.62,-0.62,-0.43,1.00,1.01,1.00
366,1.62,0.62,1.62,0.61,-0.61,-0.46,1.00,1.00,1.00
370,1.62,0.62,1.61,0.61,-0.61,-0.50,1.01,0.99,1.00
374,1.62,0.62,1.60,0.61,-0.61,-0.54,1.01,0.99,1.00
377,1.62,0.62,1.60,0.61,-0.61,-0.57,1.01,0.99,1.00
381,1.62,0.62,1.60,0.62,-0.62,-0.61,1.00,0.99,1.00
385,1.62,0.62,1.61,0.62,-0.62,-0.65,0.99,0.98,1.00
389,1.62,0.62,1.62,0.64,-0.64,-0.69,0.98,0.98,1.00
393,1.62,0.62,1.64,0.66,-0.66,-0.72,0.96,0.98,1.00
397,1.62,0.62,1.67,0.68,-0.68,-0.76,0.93,0.98,1.00
401,1.62,0.62,1.70,0.71,-0.71,-0.80,0.91,0.99,1.00
405,1.69,0.69,1.73,0.74,-0.74,-0.83,0.95,0.99,1.00
409,1.78,0.78,1.76,0.77,-0.77,-0.87,1.01,0.99,1.00
413,1.78,0.78,1.79,0.80,-0.80,-0.90,0.98,0.99,1.00
417,1.86,0.86,1.83,0.83,-0.83,-0.94,1.03,1.00,1.00
421,1.94,0.94,1.86,0.86,-0.86,-0.97,1.08,1.00,1.00
425,1.94,0.94,1.88,0.88,-0.88,-1.00,1.06,1.00,1.00
430,1.94,0.94,1.91,0.90,-0.90,-1.04,1.03,1.00,1.00
434,1.94,0.94,1.92,0.92,-0.92,-1.07,1.02,1.00,1.00
438,1.94,0.94,1.93,0.93,-0.93,-1.10,1.00,1.00,1.00
443,1.94,0.94,1.94,0.95,-0.95,-1.13,0.99,0.99,1.00
447,1.94,0.94,1.94,0.96,-0.96,-1.15,0.98,0.98,1.00
451,1.94,0.94,1.95,0.97,-0.97,-1.17,0.96,0.98,1.00
456,1.94,0.94,1.97,0.99,-0.99,-1.20,0.95,0.98,1.00
460,1.94,0.94,1.98,1.01,-1.01,-1.22,0.93,0.98,1.00
465,1.94,0.94,2.01,1.02,-1.02,-1.24,0.91,0.98,1.00
470,1.94,0.94,2.03,1.04,-1.04,-1.25,0.90,0.99,1.00
474,2.01,1.01,2.05,1.06,-1.06,-1.27,0.95,0.99,1.00
479,2.10,1.10,2.06,1.07,-1.07,-1.28,1.03,0.99,1.00
484,2.10,1.10,2.07,1.08,-1.08,-1.29,1.02,0.99,1.00
489,2.20,1.20,2.07,1.09,-1.09,-1.29,1.11,0.99,1.00
494,2.22,1.22,2.07,1.09,-1.09,-1.29,1.13,0.99,1.00
499,2.10,1.10,2.07,1.08,-1.08,-1.29,1.02,0.99,1.00
504,2.10,1.10,2.06,1.07,-1.07,-1.29,1.03,0.99,1.00
509,2.04,1.04,2.05,1.06,-1.06,-1.28,0.98,0.99,1.00
514,1.94,0.94,2.03,1.04,-1.04,-1.27,0.90,0.99,1.00
519,1.94,0.94,2.01,1.02,-1.02,-1.25,0.92,0.99,1.00
524,1.94,0.94,1.98,1.00,-1.00,-1.24,0.94,0.98,1.00
529,1.94,0.94,1.96,0.98,-0.98,-1.22,0.96,0.98,1.00
535,1.94,0.94,1.94,0.96,-0.96,-1.20,0.97,0.98,1.00
540,1.94,0.94,1.93,0.95,-0.95,-1.17,0.99,0.97,1.00
545,1.94,0.94,1.92,0.94,-0.94,-1.15,0.99,0.98,1.00
551,1.94,0.94,1.92,0.94,-0.94,-1.11,0.99,0.98,1.00
556,1.94,0.94,1.93,0.95,-0.95,-1.09,0.99,0.99,1.00
562,1.94,0.94,1.94,0.95,-0.95,-1.05,0.99,1.00,1.00
568,1.94,0.94,1.96,0.95,-0.95,-1.01,0.99,1.01,1.00
573,1.94,0.94,1.96,0.95,-0.95,-0.98,0.99,1.01,1.00
579,1.94,0.94,1.95,0.94,-0.94,-0.94,0.99,1.01,1.00
585,1.94,0.94,1.94,0.94,-0.94,-0.90,1.00,1.00,1.00
591,1.94,0.94,1.92,0.93,-0.93,-0.86,1.01,0.99,1.00
596,1.94,0.94,1.90,0.91,-0.91,-0.82,1.03,0.99,1.00
602,1.94,0.94,1.87,0.88,-0.88,-0.78,1.05,0.99,1.00
608,1.94,0.94,1.85,0.86,-0.86,-0.74,1.08,0.99,1.00
615,1.85,0.85,1.82,0.82,-0.82,-0.68,1.02,1.00,1.00
621,1.74,0.74,1.78,0.79,-0.79,-0.64,0.95,1.00,1.00
627,1.63,0.63,1.74,0.74,-0.74,-0.60,0.88,0.99,1.00
633,1.62,0.62,1.69,0.70,-0.70,-0.55,0.92,0.99,1.00
639,1.62,0.62,1.64,0.65,-0.65,-0.51,0.97,0.99,1.00
646,1.62,0.62,1.60,0.60,-0.60,-0.46,1.02,1.00,1.00
652,1.62,0.62,1.55,0.55,-0.55,-0.42,1.07,1.00,1.00
659,1.56,0.56,1.49,0.49,-0.49,-0.37,1.07,1.00,1.00
665,1.46,0.46,1.43,0.44,-0.44,-0.33,1.02,1.00,1.00
672,1.34,0.34,1.38,0.39,-0.39,-0.28,0.95,0.99,1.00
679,1.29,0.29,1.33,0.33,-0.33,-0.23,0.95,0.99,1.00
686,1.29,0.29,1.28,0.28,-0.28,-0.18,1.01,1.00,1.00
692,1.29,0.29,1.22,0.23,-0.23,-0.14,1.06,0.99,1.00
699,1.22,0.22,1.17,0.19,-0.19,-0.10,1.03,0.98,1.00
706,1.11,0.11,1.12,0.14,-0.14,-0.05,0.96,0.98,1.00
713,0.99,-0.01,1.09,0.10,-0.10,-0.00,0.88,0.98,1.00
721,0.97,-0.03,1.05,0.06,-0.06,0.05,0.90,0.99,1.00
728,0.97,-0.03,1.02,0.03,-0.03,0.09,0.94,0.99,1.00
735,0.97,-0.03,0.99,-0.01,0.01,0.14,0.97,1.00,1.00
742,0.97,-0.03,0.96,-0.04,0.04,0.18,1.01,1.00,1.00
750,0.97,-0.03,0.92,-0.07,0.07,0.23,1.04,0.99,1.00
757,0.97,-0.03,0.88,-0.11,0.11,0.27,1.07,0.98,1.00
765,0.97,-0.03,0.84,-0.14,0.14,0.32,1.11,0.98,1.00
773,0.89,-0.11,0.81,-0.17,0.17,0.37,1.06,0.99,1.00
780,0.79,-0.21,0.79,-0.20,0.20,0.41,0.99,0.99,1.00
788,0.68,-0.32,0.76,-0.23,0.23,0.45,0.91,1.00,1.00
796,0.64,-0.36,0.73,-0.26,0.26,0.50,0.90,0.99,1.00
804,0.64,-0.36,0.70,-0.29,0.29,0.55,0.92,0.98,1.00
812,0.64,-0.36,0.67,-0.31,0.31,0.59,0.94,0.98,1.00
820,0.64,-0.36,0.65,-0.32,0.32,0.63,0.96,0.98,1.00
828,0.64,-0.36,0.64,-0.34,0.34,0.67,0.98,0.98,1.00
837,0.64,-0.36,0.64,-0.35,0.35,0.72,0.99,0.99,1.00
845,0.64,-0.36,0.64,-0.36,0.36,0.76,0.99,0.99,1.00
853,0.64,-0.36,0.64,-0.37,0.37,0.80,1.00,1.00,1.00
862,0.64,-0.36,0.63,-0.38,0.38,0.84,1.01,1.00,1.00
871,0.64,-0.36,0.62,-0.39,0.39,0.88,1.03,1.01,1.00
879,0.64,-0.36,0.60,-0.41,0.41,0.92,1.04,1.00,1.00
888,0.64,-0.36,0.58,-0.43,0.43,0.96,1.06,1.00,1.00
897,0.64,-0.36,0.55,-0.45,0.45,1.00,1.09,1.01,1.00
906,0.56,-0.44,0.52,-0.48,0.48,1.03,1.04,1.01,1.00
915,0.45,-0.55,0.48,-0.52,0.52,1.07,0.97,1.00,1.00
924,0.34,-0.66,0.44,-0.56,0.56,1.10,0.90,1.00,1.00
933,0.32,-0.68,0.39,-0.61,0.61,1.13,0.92,0.99,1.00
943,0.32,-0.68,0.34,-0.65,0.65,1.16,0.97,0.99,1.00
952,0.32,-0.68,0.29,-0.70,0.70,1.18,1.02,0.99,1.00
962,0.32,-0.68,0.24,-0.75,0.75,1.21,1.07,0.99,1.00
971,0.26,-0.74,0.20,-0.80,0.80,1.23,1.05,1.00,1.00
981,0.15,-0.85,0.15,-0.85,0.85,1.25,0.99,1.00,1.00
991,0.03,-0.97,0.10,-0.89,0.89,1.27,0.92,1.00,1.00
1001,-0.00,-1.00,0.06,-0.94,0.94,1.29,0.93,1.00,1.00
1011,-0.00,-1.00,0.02,-0.98,0.98,1.30,0.98,1.00,1.00
1021,-0.00,-1.00,-0.03,-1.03,1.03,1.32,1.02,1.00,1.00
1031,-0.00,-1.00,-0.07,-1.07,1.07,1.33,1.07,1.00,1.00
1041,-0.04,-1.04,-0.11,-1.11,1.11,1.34,1.07,1.00,1.00
1052,-0.15,-1.15,-0.16,-1.15,1.15,1.34,1.00,0.99,1.00
1062,-0.26,-1.26,-0.20,-1.20,1.20,1.35,0.93,0.99,1.00
1073,-0.33,-1.33,-0.24,-1.24,1.24,1.35,0.91,1.00,1.00
1084,-0.33,-1.33,-0.28,-1.28,1.28,1.36,0.95,1.01,1.00
1094,-0.33,-1.33,-0.33,-1.33,1.33,1.36,1.00,1.01,1.00
1105,-0.33,-1.33,-0.38,-1.38,1.38,1.36,1.05,1.00,1.00
1116,-0.34,-1.34,-0.43,-1.43,1.43,1.36,1.09,1.00,1.00
1128,-0.46,-1.46,-0.49,-1.49,1.49,1.35,1.03,1.00,1.00
1139,-0.57,-1.57,-0.55,-1.55,1.55,1.35,0.98,1.00,1.00
1150,-0.65,-1.65,-0.61,-1.62,1.62,1.35,0.96,1.01,1.00
1162,-0.65,-1.65,-0.68,-1.69,1.69,1.34,1.04,1.01,1.00
1173,-0.74,-1.74,-0.75,-1.77,1.77,1.34,1.02,1.01,1.00
1185,-0.85,-1.85,-0.84,-1.85,1.85,1.34,1.00,1.02,1.00
1197,-0.96,-1.96,-0.94,-1.94,1.94,1.33,0.98,1.01,1.00
1209,-0.98,-1.98,-1.04,-2.04,2.04,1.33,1.06,1.00,1.00
1221,-1.08,-2.08,-1.14,-2.14,2.14,1.32,1.06,1.00,1.00
1233,-1.30,-2.30,-1.24,-2.25,2.25,1.32,0.95,1.01,1.00
1246,-1.30,-2.30,-1.35,-2.36,2.36,1.32,1.06,1.01,1.00
1258,-1.43,-2.43,-1.46,-2.47,2.47,1.31,1.04,1.01,1.00
1271,-1.63,-2.63,-1.57,-2.58,2.58,1.31,0.95,1.01,1.00
1283,-1.63,-2.63,-1.70,-2.69,2.69,1.31,1.06,0.99,1.00
1296,-1.77,-2.77,-1.81,-2.79,2.79,1.31,1.02,0.98,1.00
1309,-1.95,-2.95,-1.91,-2.88,2.88,1.31,0.93,0.97,1.00
1322,-1.95,-2.95,-2.01,-2.96,2.96,1.31,1.01,0.96,1.00
1335,-2.03,-3.03,-2.09,-3.03,3.03,1.31,1.00,0.93,1.00
1349,-2.15,-3.15,-2.16,-3.08,3.08,1.32,0.92,0.92,1.00
1362,-2.26,-3.26,-2.19,-3.10,3.10,1.32,0.84,0.91,1.00
