url	source_name	name	form	rig
https://freeryder05.squig.link/data/DT200%20R.txt	Audiosense DT200 Unit 1	Audiosense DT200	in-ear	711
https://freeryder05.squig.link/data/DT200%20S1%20L.txt	Audiosense DT200 Unit 2	Audiosense DT200	in-ear	711
https://freeryder05.squig.link/data/DT200%20S1%20R.txt	Audiosense DT200 Unit 2	Audiosense DT200	in-ear	711
https://freeryder05.squig.link/data/BLO3%20L.txt	Blon BL03	BLON BL-03	in-ear
https://freeryder05.squig.link/data/BLO3%20R.txt	Blon BL03	BLON BL-03	in-ear
https://freeryder05.squig.link/data/Beats%20Studio%20Buds%20+%20L.txt	Beats Studio + Stock	Beats Studio Buds +	in-ear	711
https://freeryder05.squig.link/data/Beats%20Studio%20Buds%20+%20R.txt	Beats Studio + Stock	Beats Studio Buds +	in-ear	711
https://freeryder05.squig.link/data/Beats%20Studio%20Buds%20Azla%20+%20L.txt	Beats Studio + Azla	Beats Studio Buds + (AZLA eartips)	ignore	711
https://freeryder05.squig.link/data/Beats%20Studio%20Buds%20Azla%20+%20R.txt	Beats Studio + Azla	Beats Studio Buds + (AZLA eartips)	ignore	711
https://freeryder05.squig.link/data/Beats%20Studio%20Buds%20Spiral%20Dot%20+%20L.txt	Beats Studio + Spiral Dot	Beats Studio Buds + (JVC Spiral Dot eartips)	ignore	711
https://freeryder05.squig.link/data/Beats%20Studio%20Buds%20Spiral%20Dot%20+%20R.txt	Beats Studio + Spiral Dot	Beats Studio Buds + (JVC Spiral Dot eartips)	ignore	711
https://freeryder05.squig.link/data/Beats%20Studio%20Buds%20Spinfit%20+%20L.txt	Beats Studio + Spinfit	Beats Studio Buds + (SpinFit eartips)	ignore	711
https://freeryder05.squig.link/data/Beats%20Studio%20Buds%20Spinfit%20+%20R.txt	Beats Studio + Spinfit	Beats Studio Buds + (SpinFit eartips)	ignore	711
https://freeryder05.squig.link/data/Beats%20Studio%20Buds%20Foam%20+%20L.txt	Beats Studio + Foam	Beats Studio Buds + (foam eartips)	ignore	711
https://freeryder05.squig.link/data/Beats%20Studio%20Buds%20Foam%20+%20R.txt	Beats Studio + Foam	Beats Studio Buds + (foam eartips)	ignore	711
https://freeryder05.squig.link/data/Falcon%20Ultra%20Blue%20Nozzle%20L.txt	Dunu Falcon Ultra Blue Nozzle	DUNU Falcon Ultra (blue nozzle)	in-ear	711
https://freeryder05.squig.link/data/Falcon%20Ultra%20Blue%20Nozzle%20R.txt	Dunu Falcon Ultra Blue Nozzle	DUNU Falcon Ultra (blue nozzle)	in-ear	711
https://freeryder05.squig.link/data/Falcon%20Ultra%20Gold%20Nozzle%20L.txt	Dunu Falcon Ultra Gold Nozzle	DUNU Falcon Ultra (gold nozzle)	in-ear	711
https://freeryder05.squig.link/data/Falcon%20Ultra%20Gold%20Nozzle%20R.txt	Dunu Falcon Ultra Gold Nozzle	DUNU Falcon Ultra (gold nozzle)	in-ear	711
https://freeryder05.squig.link/data/Kima%20Classic%20L.txt	Dunu Kima Classic	DUNU Kima Classic	in-ear	711
https://freeryder05.squig.link/data/Kima%20Classic%20R.txt	Dunu Kima Classic	DUNU Kima Classic	in-ear	711
https://freeryder05.squig.link/data/Gaea%20Sedna%20Short%20L.txt	Effect Audio x Elysian Acoustics Gaea Sedna Short	Effect Audio x Elysian Gaea (AZA Sedna EarFit short eartips)	ignore	711
https://freeryder05.squig.link/data/Gaea%20Sedna%20Short%20R.txt	Effect Audio x Elysian Acoustics Gaea Sedna Short	Effect Audio x Elysian Gaea (AZA Sedna EarFit short eartips)	ignore	711
https://freeryder05.squig.link/data/Gaea%20Comply%20L.txt	Effect Audio x Elysian Acoustics Gaea Comply	Effect Audio x Elysian Gaea (Comply eartips)	ignore	711
https://freeryder05.squig.link/data/Gaea%20Comply%20R.txt	Effect Audio x Elysian Acoustics Gaea Comply	Effect Audio x Elysian Gaea (Comply eartips)	ignore	711
https://freeryder05.squig.link/data/Gaea%20Spinfit%20CP145%20L.txt	Effect Audio x Elysian Acoustics Gaea CP145	Effect Audio x Elysian Gaea (SpinFit CP145 eartips)	ignore	711
https://freeryder05.squig.link/data/Gaea%20Spinfit%20CP145%20R.txt	Effect Audio x Elysian Acoustics Gaea CP145	Effect Audio x Elysian Gaea (SpinFit CP145 eartips)	ignore	711
https://freeryder05.squig.link/data/Anni%20L.txt	Elysian Annihilator 2021	Elysian Annihilator (2021)	in-ear	711
https://freeryder05.squig.link/data/Anni%20R.txt	Elysian Annihilator 2021	Elysian Annihilator (2021)	in-ear	711
https://freeryder05.squig.link/data/Anni%202023%20L.txt	Elysian Annihilator 2023 Dan	Elysian Annihilator (2023, Dan)	in-ear	711
https://freeryder05.squig.link/data/Anni%202023%20R.txt	Elysian Annihilator 2023 Dan	Elysian Annihilator (2023, Dan)	in-ear	711
https://freeryder05.squig.link/data/Anni%202023%20Free%20L.txt	Elysian Annihilator 2023 Free	Elysian Annihilator (2023, Free)	in-ear	711
https://freeryder05.squig.link/data/Anni%202023%20Free%20R.txt	Elysian Annihilator 2023 Free	Elysian Annihilator (2023, Free)	in-ear	711
https://freeryder05.squig.link/data/ER2%20L.txt	Etymotic ER2SE	Etymotic ER2SE	in-ear	711
https://freeryder05.squig.link/data/ER2%20R.txt	Etymotic ER2SE	Etymotic ER2SE	in-ear	711
https://freeryder05.squig.link/data/S8%20Pro%20L.txt	Fearless S8 Pro	Fearless Audio S8Pro	in-ear	711
https://freeryder05.squig.link/data/S8%20Pro%20R.txt	Fearless S8 Pro	Fearless Audio S8Pro	in-ear	711
https://freeryder05.squig.link/data/A5000%20L.txt	Final Audio A5000	Final Audio A5000	in-ear	711
https://freeryder05.squig.link/data/A5000%20R.txt	Final Audio A5000	Final Audio A5000	in-ear	711
https://freeryder05.squig.link/data/Viento%20B%20L.txt	Hidition Viento B CIEM	Hidition Viento-B (CIEM)	in-ear	711
https://freeryder05.squig.link/data/Viento%20B%20R.txt	Hidition Viento B CIEM	Hidition Viento-B (CIEM)	in-ear	711
https://freeryder05.squig.link/data/FDX1%20Stock%20L.txt	JVC FDX1 Stock	JVC HA-FDX1	in-ear	711
https://freeryder05.squig.link/data/FDX1%20Stock%20R.txt	JVC FDX1 Stock	JVC HA-FDX1	in-ear	711
https://freeryder05.squig.link/data/FDX1%20Blue%20L.txt	JVC FDX1 Blue	JVC HA-FDX1 (blue)	in-ear	711
https://freeryder05.squig.link/data/FDX1%20Blue%20R.txt	JVC FDX1 Blue	JVC HA-FDX1 (blue)	in-ear	711
https://freeryder05.squig.link/data/FDX1%20Green%20L.txt	JVC FDX1 Green	JVC HA-FDX1 (green)	in-ear	711
https://freeryder05.squig.link/data/FDX1%20Green%20R.txt	JVC FDX1 Green	JVC HA-FDX1 (green)	in-ear	711
https://freeryder05.squig.link/data/Drop%20X%20Noble%20Azla%20L.txt	Noble Drop X Noble	Massdrop x Noble X Universal IEMs	in-ear	711
https://freeryder05.squig.link/data/Drop%20X%20Noble%20Azla%20R.txt	Noble Drop X Noble	Massdrop x Noble X Universal IEMs	in-ear	711
https://freeryder05.squig.link/data/Aria%20Elven%20Maiden%20L.txt	Moondrop Aria Elven Maiden	Moondrop Aria Elven Maiden	in-ear	711
https://freeryder05.squig.link/data/Aria%20Elven%20Maiden%20R.txt	Moondrop Aria Elven Maiden	Moondrop Aria Elven Maiden	in-ear	711
https://freeryder05.squig.link/data/Blessing%202%20L.txt	Moondrop Blessing 2 Bass Outlier	Moondrop Blessing 2 Bass Outlier	ignore	
https://freeryder05.squig.link/data/Blessing%202%20R.txt	Moondrop Blessing 2 Bass Outlier	Moondrop Blessing 2 Bass Outlier	ignore	
https://freeryder05.squig.link/data/Chu%20L.txt	Moondrop Chu	Moondrop Chu	in-ear	711
https://freeryder05.squig.link/data/Chu%20R.txt	Moondrop Chu	Moondrop Chu	in-ear	711
https://freeryder05.squig.link/data/Quarks%20L.txt	Moondrop Quarks	Moondrop Quarks	in-ear	711
https://freeryder05.squig.link/data/Quarks%20R.txt	Moondrop Quarks	Moondrop Quarks	in-ear	711
https://freeryder05.squig.link/data/SSR%20L.txt	Moondrop SSR Stock	Moondrop SSR	in-ear	711
https://freeryder05.squig.link/data/SSR%20R.txt	Moondrop SSR Stock	Moondrop SSR	in-ear	711
https://freeryder05.squig.link/data/SSR%20SM%20EQ%20L.txt	Moondrop SSR EQ	Moondrop SSR EQ	ignore	
https://freeryder05.squig.link/data/SSR%20SM%20EQ%20R.txt	Moondrop SSR EQ	Moondrop SSR EQ	ignore	
https://freeryder05.squig.link/data/K10%20L.txt	Noble Noble K10	Noble Audio K10	in-ear	711
https://freeryder05.squig.link/data/K10%20R.txt	Noble Noble K10	Noble Audio K10	in-ear	711
https://freeryder05.squig.link/data/Project%20HRP%20L.txt		Project HRP	ignore	
https://freeryder05.squig.link/data/Project%20HRP%20R.txt		Project HRP	ignore	
https://freeryder05.squig.link/data/IE200%20Long%20Nozzle%20L.txt	Sennheiser IE200 Long Nozzle	Sennheiser IE 200 (long nozzle)	in-ear	711
https://freeryder05.squig.link/data/IE200%20Long%20Nozzle%20R.txt	Sennheiser IE200 Long Nozzle	Sennheiser IE 200 (long nozzle)	in-ear	711
https://freeryder05.squig.link/data/IE200%20Short%20Nozzle%20L.txt	Sennheiser IE200 Short Nozzle	Sennheiser IE 200 (short nozzle)	in-ear	711
https://freeryder05.squig.link/data/IE200%20Short%20Nozzle%20R.txt	Sennheiser IE200 Short Nozzle	Sennheiser IE 200 (short nozzle)	in-ear	711
https://freeryder05.squig.link/data/IE600%20Stock%20L.txt	Sennheiser IE600	Sennheiser IE 600	in-ear	711
https://freeryder05.squig.link/data/IE600%20Stock%20R.txt	Sennheiser IE600	Sennheiser IE 600	in-ear	711
https://freeryder05.squig.link/data/IE900%20Spiraldots%20L.txt	Sennheiser IE900	Sennheiser IE 900	in-ear	711
https://freeryder05.squig.link/data/IE900%20Spiraldots%20R.txt	Sennheiser IE900	Sennheiser IE 900	in-ear	711
https://freeryder05.squig.link/data/M9%20Deep%20Fit%20L.txt	Sony IER M9 Deep Fit	Sony IER M9 Deep Fit	ignore	
https://freeryder05.squig.link/data/M9%20Deep%20Fit%20R.txt	Sony IER M9 Deep Fit	Sony IER M9 Deep Fit	ignore	
https://freeryder05.squig.link/data/M9%20Shallow%20Fit%20L.txt	Sony IER M9 Shallow Fit	Sony IER M9 Shallow Fit	ignore	
https://freeryder05.squig.link/data/M9%20Shallow%20Fit%20R.txt	Sony IER M9 Shallow Fit	Sony IER M9 Shallow Fit	ignore	
https://freeryder05.squig.link/data/Z1REQ%20R.txt	Sony IER Z1R EQ	Sony IER Z1R EQ	ignore	
https://freeryder05.squig.link/data/M9%20L.txt	Sony IER M9 AVG	Sony IER-M9	in-ear	711
https://freeryder05.squig.link/data/M9%20R.txt	Sony IER M9 AVG	Sony IER-M9	in-ear	711
https://freeryder05.squig.link/data/Z1R%20L.txt	Sony IER Z1R Stock	Sony IER-Z1R	in-ear	711
https://freeryder05.squig.link/data/Z1R%20R.txt	Sony IER Z1R Stock	Sony IER-Z1R	in-ear	711
https://freeryder05.squig.link/data/Helios%20S1%20L.txt	Symphonium Helios Helios S2	Symphonium Audio Helios	in-ear	711
https://freeryder05.squig.link/data/Helios%20S1%20R.txt	Symphonium Helios Helios S2	Symphonium Audio Helios	in-ear	711
https://freeryder05.squig.link/data/Helios%20L.txt	Symphonium Helios S1	Symphonium Audio Helios	in-ear	711
https://freeryder05.squig.link/data/Helios%20R.txt	Symphonium Helios S1	Symphonium Audio Helios	in-ear	711
https://freeryder05.squig.link/data/Helios%20SE%20L.txt	Symphonium Helios SE	Symphonium Audio Helios SE	in-ear	711
https://freeryder05.squig.link/data/Helios%20SE%20R.txt	Symphonium Helios SE	Symphonium Audio Helios SE	in-ear	711
https://freeryder05.squig.link/data/Meteor%20L.txt	Symphonium Meteor Stock	Symphonium Audio Meteor	in-ear	711
https://freeryder05.squig.link/data/Meteor%20R.txt	Symphonium Meteor Stock	Symphonium Audio Meteor	in-ear	711
https://freeryder05.squig.link/data/Meteor%20Azla%20L.txt	Symphonium Meteor Azla	Symphonium Audio Meteor (AZLA eartips)	ignore	711
https://freeryder05.squig.link/data/Meteor%20Azla%20R.txt	Symphonium Meteor Azla	Symphonium Audio Meteor (AZLA eartips)	in-ear	711
https://freeryder05.squig.link/data/Meteor%20Comply%20L.txt	Symphonium Meteor Comply	Symphonium Audio Meteor (Comply eartips)	in-ear	711
https://freeryder05.squig.link/data/Meteor%20Comply%20R.txt	Symphonium Meteor Comply	Symphonium Audio Meteor (Comply eartips)	in-ear	711
https://freeryder05.squig.link/data/Meteor%20Spiral%20Dot%20L.txt	Symphonium Meteor Spiral Dot	Symphonium Audio Meteor (JVC Spiral Dot eartips)	in-ear	711
https://freeryder05.squig.link/data/Meteor%20Spiral%20Dot%20R.txt	Symphonium Meteor Spiral Dot	Symphonium Audio Meteor (JVC Spiral Dot eartips)	in-ear	711
https://freeryder05.squig.link/data/Meteor%20CP145%20L.txt	Symphonium Meteor CP145	Symphonium Audio Meteor (SpinFit CP145 eartips)	in-ear	711
https://freeryder05.squig.link/data/Meteor%20CP145%20R.txt	Symphonium Meteor CP145	Symphonium Audio Meteor (SpinFit CP145 eartips)	in-ear	711
https://freeryder05.squig.link/data/Crimson%20Brass%20L.txt	Symphonium Crimson Brass	Symphonium Crimson Brass	ignore	
https://freeryder05.squig.link/data/Crimson%20Brass%20R.txt	Symphonium Crimson Brass	Symphonium Crimson Brass	ignore	
https://freeryder05.squig.link/data/Crimson%20Velvet%20L.txt	Symphonium Crimson Velvet	Symphonium Crimson Velvet	ignore	
https://freeryder05.squig.link/data/Crimson%20Velvet%20R.txt	Symphonium Crimson Velvet	Symphonium Crimson Velvet	ignore	
https://freeryder05.squig.link/data/Ola%20L.txt	Tanchjim Ola	Tanchjim Ola	in-ear	711
https://freeryder05.squig.link/data/Ola%20R.txt	Tanchjim Ola	Tanchjim Ola	in-ear	711
https://freeryder05.squig.link/data/Tanya%20L.txt	Tanchjim Tanya	Tanchjim Tanya	in-ear	711
https://freeryder05.squig.link/data/Tanya%20R.txt	Tanchjim Tanya	Tanchjim Tanya	in-ear	711
https://freeryder05.squig.link/data/Truthear%20Hola%20L.txt		Truthear Hola	in-ear	711
https://freeryder05.squig.link/data/Truthear%20Hola%20R.txt		Truthear Hola	in-ear	711
https://freeryder05.squig.link/data/Project%20Red%20L.txt	Truthear Project Red	Truthear x Crinacle Zero RED	in-ear	711
https://freeryder05.squig.link/data/Project%20Red%20R.txt	Truthear Project Red	Truthear x Crinacle Zero RED	in-ear	711
https://freeryder05.squig.link/data/RE2%20L.txt	Ucotech RE2 BNPY	Ucotech RE2 BNPY	ignore	
https://freeryder05.squig.link/data/RE2%20R.txt	Ucotech RE2 BNPY	Ucotech RE2 BNPY	ignore	
https://freeryder05.squig.link/data/UERR%20L.txt	Ultimate Ears UERR Custom UERR	Ultimate Ears Reference Remastered (CIEM)	in-ear	711
https://freeryder05.squig.link/data/UERR%20R.txt	Ultimate Ears UERR Custom UERR	Ultimate Ears Reference Remastered (CIEM)	in-ear	711
https://freeryder05.squig.link/data/UERR%20EQ%20R.txt	Ultimate Ears UERR Custom UERR EQ	Ultimate Ears UERR Custom UERR EQ	ignore	
https://freeryder05.squig.link/data/Mest%20Mkii%20Stock%20Silicone%20L.txt	Unique Melody Mest Mkii Stock Silicone	Unique Melody MEST Mk2	in-ear	711
https://freeryder05.squig.link/data/Mest%20Mkii%20Stock%20Silicone%20R.txt	Unique Melody Mest Mkii Stock Silicone	Unique Melody MEST Mk2	in-ear	711
https://freeryder05.squig.link/data/Mest%20Mkii%20Xelastics%20L.txt	Unique Melody Mest Mkii Xelastic	Unique Melody MEST Mk2 (AZLA SoundFit Xelastec eartips)	in-ear	711
https://freeryder05.squig.link/data/Mest%20Mkii%20Xelastics%20R.txt	Unique Melody Mest Mkii Xelastic	Unique Melody MEST Mk2 (AZLA SoundFit Xelastec eartips)	in-ear	711
https://freeryder05.squig.link/data/Mest%20Mkii%20Azla%20L.txt	Unique Melody Mest Mkii Azla	Unique Melody MEST Mk2 (AZLA eartips)	in-ear	711
https://freeryder05.squig.link/data/Mest%20Mkii%20Azla%20R.txt	Unique Melody Mest Mkii Azla	Unique Melody MEST Mk2 (AZLA eartips)	in-ear	711
https://freeryder05.squig.link/data/Mest%20Mkii%20Spring%20L.txt	Unique Melody Mest Mkii Spring	Unique Melody MEST Mk2 (Moondrop Spring eartips)	in-ear	711
https://freeryder05.squig.link/data/Mest%20Mkii%20Spring%20R.txt	Unique Melody Mest Mkii Spring	Unique Melody MEST Mk2 (Moondrop Spring eartips)	in-ear	711
https://freeryder05.squig.link/data/Mest%20Mkii%20CP100%20L.txt	Unique Melody Mest Mkii CP100	Unique Melody MEST Mk2 (SpinFit CP100 eartips)	in-ear	711
https://freeryder05.squig.link/data/Mest%20Mkii%20CP100%20R.txt	Unique Melody Mest Mkii CP100	Unique Melody MEST Mk2 (SpinFit CP100 eartips)	in-ear	711
https://freeryder05.squig.link/data/Mest%20Mkii%20Generic%20Foam%20L.txt	Unique Melody Mest Mkii Generic Foam	Unique Melody Mest Mkii Generic Foam	ignore	
https://freeryder05.squig.link/data/Mest%20Mkii%20Generic%20Foam%20R.txt	Unique Melody Mest Mkii Generic Foam	Unique Melody Mest Mkii Generic Foam	ignore	
https://freeryder05.squig.link/data/phone_book1.json		phone_book1.json	ignore	
