equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.64,4.97,4.93,2.68,2.64,62,-2.94,7.61,7.58,4.93
-2.68,4.91,4.88,2.71,2.68,63,-2.97,7.59,7.56,4.88
-2.71,4.88,4.83,2.76,2.71,64,-2.99,7.59,7.54,4.83
-2.75,4.81,4.78,2.79,2.75,65,-3.00,7.56,7.53,4.78
-2.79,4.76,4.73,2.82,2.79,66,-3.02,7.54,7.51,4.73
-2.83,4.69,4.67,2.84,2.83,67,-3.03,7.51,7.50,4.67
-2.87,4.60,4.62,2.84,2.87,68,-3.03,7.46,7.49,4.62
-2.91,4.51,4.57,2.86,2.91,69,-3.04,7.42,7.48,4.57
-2.96,4.47,4.51,2.91,2.96,70,-3.04,7.42,7.47,4.51
-3.01,4.42,4.46,2.97,3.01,71,-3.04,7.42,7.46,4.46
-3.06,4.36,4.40,3.02,3.06,72,-3.04,7.42,7.46,4.40
-3.11,4.33,4.35,3.09,3.11,73,-3.05,7.44,7.46,4.35
-3.17,4.29,4.30,3.17,3.17,74,-3.05,7.46,7.47,4.30
-3.23,4.23,4.24,3.22,3.23,75,-3.06,7.46,7.47,4.24
-3.29,4.23,4.19,3.33,3.29,76,-3.06,7.51,7.47,4.19
-3.34,4.17,4.13,3.38,3.34,77,-3.07,7.51,7.47,4.13
-3.40,4.12,4.08,3.43,3.40,78,-3.08,7.51,7.47,4.08
-3.45,4.07,4.02,3.49,3.45,79,-3.10,7.51,7.47,4.02
-3.49,3.97,3.97,3.49,3.49,80,-3.12,7.46,7.46,3.97
-3.54,3.93,3.92,3.55,3.54,81,-3.14,7.46,7.45,3.92
-3.57,3.86,3.86,3.57,3.57,82,-3.16,7.43,7.44,3.86
-3.61,3.81,3.81,3.61,3.61,83,-3.19,7.42,7.42,3.81
-3.64,3.74,3.76,3.63,3.64,84,-3.22,7.38,7.40,3.76
-3.67,3.71,3.70,3.68,3.67,85,-3.25,7.38,7.38,3.70
-3.70,3.63,3.65,3.68,3.70,86,-3.28,7.33,7.35,3.65
-3.73,3.59,3.60,3.72,3.73,87,-3.32,7.32,7.33,3.60
-3.76,3.54,3.55,3.74,3.76,88,-3.36,7.29,7.31,3.55
-3.78,3.51,3.50,3.79,3.78,89,-3.41,7.29,7.28,3.50
-3.81,3.44,3.45,3.81,3.81,90,-3.46,7.25,7.26,3.45
-3.84,3.41,3.40,3.86,3.84,91,-3.51,7.25,7.24,3.40
-3.87,3.35,3.35,3.87,3.87,92,-3.56,7.21,7.22,3.35
-3.89,3.31,3.30,3.90,3.89,93,-3.61,7.20,7.20,3.30
-3.92,3.24,3.25,3.91,3.92,94,-3.67,7.16,7.18,3.25
-3.95,3.21,3.20,3.96,3.95,95,-3.73,7.16,7.16,3.20
-3.99,3.14,3.15,3.97,3.99,96,-3.79,7.12,7.14,3.15
-4.02,3.11,3.11,4.02,4.02,97,-3.85,7.12,7.12,3.11
-4.05,3.07,3.06,4.06,4.05,98,-3.92,7.12,7.11,3.06
-4.09,2.99,3.01,4.06,4.09,99,-3.98,7.07,7.09,3.02
-4.12,2.95,2.96,4.10,4.12,100,-4.05,7.07,7.08,2.97
-4.16,2.92,2.91,4.15,4.16,101,-4.11,7.07,7.07,2.93
-4.19,2.87,2.86,4.18,4.19,102,-4.18,7.06,7.05,2.88
-4.23,2.81,2.82,4.24,4.23,104,-4.32,7.03,7.04,2.79
-4.26,2.77,2.77,4.28,4.26,105,-4.38,7.03,7.03,2.75
-4.29,2.74,2.72,4.32,4.29,106,-4.45,7.03,7.02,2.71
-4.32,2.67,2.68,4.32,4.32,107,-4.51,6.99,7.00,2.67
-4.36,2.64,2.63,4.36,4.36,108,-4.58,6.99,6.99,2.63
-4.38,2.61,2.59,4.40,4.38,109,-4.64,6.99,6.98,2.59
-4.41,2.53,2.55,4.39,4.41,110,-4.70,6.94,6.96,2.55
-4.44,2.50,2.51,4.43,4.44,111,-4.76,6.94,6.95,2.51
-4.46,2.48,2.47,4.47,4.46,112,-4.82,6.94,6.93,2.47
-4.49,2.41,2.43,4.47,4.49,113,-4.87,6.90,6.92,2.44
-4.51,2.39,2.39,4.50,4.51,114,-4.92,6.90,6.90,2.40
-4.53,2.36,2.35,4.53,4.53,115,-4.97,6.89,6.88,2.36
-4.56,2.31,2.31,4.57,4.56,117,-5.06,6.86,6.86,2.29
-4.58,2.26,2.27,4.59,4.58,118,-5.10,6.84,6.85,2.26
-4.60,2.21,2.23,4.59,4.60,119,-5.13,6.81,6.83,2.22
-4.62,2.19,2.19,4.62,4.62,120,-5.16,6.81,6.81,2.19
-4.64,2.16,2.15,4.64,4.64,121,-5.18,6.80,6.79,2.16
-4.66,2.11,2.11,4.68,4.66,123,-5.22,6.77,6.77,2.09
-4.68,2.05,2.07,4.67,4.68,124,-5.24,6.73,6.75,2.06
-4.70,2.04,2.03,4.70,4.70,125,-5.25,6.73,6.73,2.03
-4.71,1.99,1.99,4.70,4.71,126,-5.25,6.70,6.71,2.00
-4.73,1.96,1.96,4.74,4.73,128,-5.25,6.68,6.68,1.94
-4.74,1.91,1.92,4.74,4.74,129,-5.25,6.65,6.66,1.92
-4.76,1.89,1.89,4.75,4.76,130,-5.24,6.64,6.64,1.89
-4.77,1.86,1.85,4.77,4.77,131,-5.23,6.63,6.62,1.86
-4.78,1.82,1.82,4.79,4.78,133,-5.20,6.60,6.60,1.81
-4.79,1.77,1.78,4.78,4.79,134,-5.18,6.56,6.57,1.78
-4.80,1.75,1.75,4.80,4.80,135,-5.16,6.55,6.55,1.76
-4.81,1.70,1.71,4.80,4.81,137,-5.11,6.51,6.53,1.71
-4.82,1.69,1.68,4.83,4.82,138,-5.08,6.51,6.50,1.68
-4.83,1.64,1.65,4.84,4.83,140,-5.02,6.47,6.48,1.64
-4.84,1.63,1.62,4.86,4.84,141,-4.99,6.47,6.46,1.61
-4.85,1.58,1.58,4.84,4.85,142,-4.96,6.43,6.43,1.59
-4.86,1.55,1.55,4.85,4.86,144,-4.90,6.40,6.41,1.55
-4.86,1.52,1.52,4.85,4.86,145,-4.87,6.38,6.39,1.53
-4.87,1.49,1.49,4.88,4.87,147,-4.80,6.36,6.37,1.49
-4.88,1.46,1.46,4.87,4.88,148,-4.77,6.34,6.34,1.47
-4.89,1.44,1.44,4.89,4.89,150,-4.71,6.32,6.32,1.43
-4.89,1.40,1.41,4.88,4.89,151,-4.67,6.29,6.30,1.41
-4.90,1.38,1.38,4.91,4.90,153,-4.62,6.28,6.28,1.37
-4.91,1.34,1.35,4.90,4.91,154,-4.59,6.25,6.26,1.36
-4.92,1.34,1.33,4.93,4.92,156,-4.53,6.25,6.24,1.32
-4.92,1.29,1.30,4.91,4.92,157,-4.51,6.21,6.22,1.31
-4.93,1.28,1.28,4.94,4.93,159,-4.46,6.21,6.21,1.27
-4.94,1.27,1.25,4.95,4.94,160,-4.43,6.20,6.19,1.26
-4.94,1.22,1.23,4.94,4.94,162,-4.39,6.16,6.17,1.23
-4.94,1.20,1.20,4.95,4.94,164,-4.35,6.14,6.15,1.20
-4.95,1.18,1.18,4.94,4.95,165,-4.33,6.12,6.13,1.18
-4.95,1.16,1.16,4.96,4.95,167,-4.30,6.11,6.11,1.16
-4.95,1.13,1.13,4.95,4.95,169,-4.28,6.08,6.08,1.13
-4.95,1.11,1.11,4.95,4.95,170,-4.27,6.06,6.06,1.12
-4.95,1.09,1.09,4.94,4.95,172,-4.25,6.03,6.04,1.09
-4.94,1.07,1.07,4.95,4.94,174,-4.23,6.01,6.01,1.07
-4.94,1.05,1.05,4.94,4.94,175,-4.23,5.99,5.99,1.05
-4.93,1.03,1.03,4.93,4.93,177,-4.22,5.96,5.96,1.03
-4.93,1.02,1.01,4.94,4.93,179,-4.21,5.95,5.94,1.01
-4.92,0.98,0.99,4.92,4.92,181,-4.21,5.90,5.91,0.99
-4.91,0.95,0.97,4.90,4.91,183,-4.22,5.86,5.88,0.97
-4.90,0.96,0.95,4.91,4.90,184,-4.22,5.86,5.85,0.96
-4.89,0.93,0.93,4.89,4.89,186,-4.23,5.82,5.83,0.94
-4.88,0.92,0.92,4.89,4.88,188,-4.24,5.80,5.80,0.92
-4.87,0.91,0.90,4.87,4.87,190,-4.26,5.77,5.77,0.90
-4.85,0.88,0.88,4.85,4.85,192,-4.28,5.73,5.73,0.88
-4.84,0.86,0.87,4.84,4.84,194,-4.30,5.70,5.70,0.86
-4.82,0.85,0.85,4.82,4.82,196,-4.32,5.67,5.67,0.85
-4.81,0.84,0.83,4.81,4.81,198,-4.35,5.64,5.64,0.83
-4.79,0.81,0.82,4.79,4.79,200,-4.38,5.60,5.61,0.82
-4.77,0.79,0.80,4.76,4.77,202,-4.41,5.56,5.58,0.80
-4.76,0.80,0.79,4.76,4.76,204,-4.44,5.55,5.54,0.79
-4.74,0.78,0.78,4.74,4.74,206,-4.47,5.51,5.51,0.77
-4.72,0.75,0.76,4.71,4.72,208,-4.51,5.47,5.48,0.76
-4.70,0.74,0.75,4.69,4.70,210,-4.54,5.44,5.45,0.75
-4.68,0.74,0.74,4.69,4.68,212,-4.57,5.42,5.41,0.74
-4.66,0.72,0.72,4.66,4.66,214,-4.61,5.38,5.38,0.72
-4.64,0.72,0.71,4.65,4.64,216,-4.64,5.36,5.35,0.71
-4.62,0.70,0.70,4.61,4.62,218,-4.67,5.31,5.32,0.70
-4.59,0.68,0.69,4.59,4.59,221,-4.72,5.27,5.28,0.68
-4.57,0.67,0.68,4.57,4.57,223,-4.75,5.24,5.25,0.67
-4.55,0.66,0.66,4.55,4.55,225,-4.77,5.21,5.21,0.66
-4.52,0.65,0.65,4.52,4.52,227,-4.80,5.17,5.18,0.65
-4.50,0.65,0.64,4.51,4.50,229,-4.82,5.15,5.14,0.65
-4.47,0.63,0.63,4.47,4.47,232,-4.84,5.10,5.11,0.63
-4.45,0.63,0.62,4.46,4.45,234,-4.86,5.08,5.07,0.62
-4.42,0.61,0.61,4.42,4.42,236,-4.87,5.03,5.03,0.61
-4.39,0.60,0.60,4.39,4.39,239,-4.88,4.99,5.00,0.60
-4.37,0.61,0.59,4.38,4.37,241,-4.88,4.97,4.96,0.59
-4.34,0.58,0.59,4.33,4.34,244,-4.88,4.91,4.92,0.58
-4.31,0.57,0.58,4.31,4.31,246,-4.87,4.88,4.89,0.58
-4.28,0.56,0.57,4.27,4.28,248,-4.86,4.84,4.85,0.57
-4.25,0.55,0.56,4.24,4.25,251,-4.84,4.80,4.81,0.56
-4.22,0.56,0.55,4.23,4.22,253,-4.82,4.78,4.77,0.55
-4.19,0.54,0.54,4.19,4.19,256,-4.78,4.73,4.73,0.54
-4.16,0.52,0.54,4.15,4.16,259,-4.74,4.68,4.69,0.53
-4.13,0.54,0.53,4.13,4.13,261,-4.71,4.66,4.65,0.53
-4.09,0.51,0.52,4.08,4.09,264,-4.65,4.60,4.62,0.52
-4.06,0.53,0.51,4.08,4.06,266,-4.61,4.59,4.58,0.51
-4.03,0.51,0.51,4.04,4.03,269,-4.55,4.54,4.54,0.51
-4.00,0.50,0.50,3.99,4.00,272,-4.48,4.49,4.50,0.50
-3.96,0.49,0.49,3.96,3.96,274,-4.44,4.45,4.46,0.49
-3.93,0.49,0.49,3.94,3.93,277,-4.36,4.42,4.42,0.49
-3.90,0.47,0.48,3.88,3.90,280,-4.29,4.36,4.38,0.48
-3.86,0.47,0.48,3.86,3.86,283,-4.21,4.33,4.34,0.47
-3.83,0.46,0.47,3.81,3.83,286,-4.13,4.28,4.30,0.47
-3.79,0.47,0.46,3.80,3.79,288,-4.07,4.26,4.25,0.46
-3.76,0.46,0.46,3.75,3.76,291,-3.99,4.21,4.21,0.46
-3.72,0.46,0.45,3.73,3.72,294,-3.91,4.18,4.17,0.45
-3.68,0.44,0.45,3.68,3.68,297,-3.82,4.12,4.13,0.45
-3.64,0.45,0.44,3.65,3.64,300,-3.74,4.09,4.09,0.44
-3.61,0.44,0.44,3.61,3.61,303,-3.66,4.04,4.04,0.44
-3.57,0.45,0.43,3.58,3.57,306,-3.58,4.01,4.00,0.43
-3.53,0.44,0.43,3.53,3.53,309,-3.50,3.96,3.96,0.43
-3.49,0.43,0.42,3.49,3.49,312,-3.42,3.91,3.91,0.42
-3.45,0.41,0.42,3.43,3.45,316,-3.32,3.85,3.86,0.42
-3.40,0.40,0.42,3.39,3.40,319,-3.25,3.80,3.82,0.41
-3.36,0.41,0.41,3.36,3.36,322,-3.18,3.77,3.77,0.41
-3.32,0.40,0.41,3.32,3.32,325,-3.11,3.72,3.73,0.41
-3.28,0.40,0.40,3.28,3.28,328,-3.04,3.68,3.68,0.40
-3.24,0.40,0.40,3.23,3.24,332,-2.95,3.63,3.63,0.40
-3.19,0.40,0.40,3.20,3.19,335,-2.89,3.59,3.59,0.40
-3.15,0.39,0.39,3.15,3.15,338,-2.83,3.54,3.54,0.39
-3.11,0.40,0.39,3.11,3.11,342,-2.75,3.50,3.49,0.39
-3.06,0.39,0.39,3.07,3.06,345,-2.69,3.45,3.45,0.39
-3.02,0.39,0.38,3.02,3.02,349,-2.62,3.40,3.40,0.38
-2.97,0.38,0.38,2.97,2.97,352,-2.57,3.35,3.35,0.38
-2.93,0.37,0.38,2.92,2.93,356,-2.50,3.29,3.30,0.38
-2.88,0.37,0.37,2.88,2.88,359,-2.46,3.25,3.25,0.37
-2.84,0.36,0.37,2.82,2.84,363,-2.40,3.19,3.21,0.37
-2.79,0.36,0.37,2.79,2.79,366,-2.35,3.15,3.16,0.37
-2.74,0.37,0.36,2.75,2.74,370,-2.30,3.11,3.11,0.36
-2.70,0.36,0.36,2.70,2.70,374,-2.24,3.06,3.06,0.36
-2.65,0.37,0.36,2.66,2.65,377,-2.21,3.02,3.01,0.36
-2.61,0.36,0.36,2.61,2.61,381,-2.16,2.96,2.96,0.36
-2.56,0.35,0.35,2.56,2.56,385,-2.11,2.91,2.91,0.35
-2.51,0.35,0.35,2.51,2.51,389,-2.07,2.86,2.86,0.35
-2.47,0.34,0.35,2.46,2.47,393,-2.03,2.80,2.82,0.35
-2.42,0.34,0.35,2.42,2.42,397,-1.99,2.76,2.77,0.35
-2.37,0.35,0.34,2.38,2.37,401,-1.95,2.72,2.72,0.34
-2.33,0.33,0.34,2.32,2.33,405,-1.92,2.66,2.67,0.34
-2.28,0.34,0.34,2.29,2.28,409,-1.88,2.62,2.62,0.34
-2.23,0.34,0.34,2.24,2.23,413,-1.85,2.57,2.57,0.34
-2.19,0.34,0.33,2.19,2.19,417,-1.82,2.52,2.52,0.33
-2.14,0.33,0.33,2.14,2.14,421,-1.79,2.47,2.47,0.33
-2.09,0.33,0.33,2.09,2.09,425,-1.76,2.42,2.42,0.33
-2.05,0.33,0.33,2.05,2.05,430,-1.72,2.37,2.37,0.33
-2.00,0.34,0.33,2.01,2.00,434,-1.69,2.33,2.32,0.33
-1.95,0.33,0.33,1.96,1.95,438,-1.67,2.28,2.27,0.33
-1.90,0.31,0.32,1.89,1.90,443,-1.64,2.21,2.22,0.32
-1.85,0.31,0.32,1.84,1.85,447,-1.61,2.16,2.18,0.32
-1.80,0.31,0.32,1.79,1.80,451,-1.59,2.11,2.13,0.32
-1.75,0.33,0.32,1.76,1.75,456,-1.55,2.08,2.08,0.32
-1.70,0.33,0.32,1.71,1.70,460,-1.53,2.03,2.03,0.32
-1.65,0.33,0.33,1.66,1.65,465,-1.50,1.98,1.98,0.32
-1.61,0.34,0.33,1.62,1.61,470,-1.47,1.94,1.93,0.33
-1.55,0.34,0.33,1.57,1.55,474,-1.44,1.89,1.88,0.33
-1.50,0.33,0.33,1.50,1.50,479,-1.41,1.83,1.83,0.33
-1.45,0.32,0.33,1.44,1.45,484,-1.38,1.77,1.79,0.33
-1.40,0.34,0.34,1.41,1.40,489,-1.35,1.74,1.74,0.34
-1.35,0.33,0.34,1.34,1.35,494,-1.32,1.68,1.69,0.34
-1.30,0.33,0.34,1.29,1.30,499,-1.29,1.63,1.64,0.34
-1.25,0.35,0.35,1.25,1.25,504,-1.26,1.59,1.59,0.35
-1.20,0.36,0.35,1.20,1.20,509,-1.22,1.55,1.55,0.35
-1.14,0.36,0.36,1.15,1.14,514,-1.19,1.50,1.50,0.36
-1.09,0.36,0.36,1.09,1.09,519,-1.15,1.45,1.45,0.36
-1.04,0.36,0.36,1.04,1.04,524,-1.12,1.40,1.40,0.36
-0.99,0.39,0.37,1.00,0.99,529,-1.09,1.37,1.36,0.37
-0.93,0.36,0.37,0.92,0.93,535,-1.04,1.29,1.31,0.38
-0.88,0.38,0.38,0.88,0.88,540,-1.01,1.26,1.26,0.38
-0.83,0.39,0.39,0.84,0.83,545,-0.97,1.22,1.22,0.39
-0.78,0.39,0.39,0.77,0.78,551,-0.93,1.16,1.17,0.39
-0.73,0.39,0.40,0.71,0.73,556,-0.89,1.11,1.12,0.40
-0.67,0.41,0.40,0.68,0.67,562,-0.85,1.08,1.08,0.40
-0.62,0.41,0.41,0.62,0.62,568,-0.80,1.03,1.03,0.41
-0.57,0.41,0.42,0.57,0.57,573,-0.77,0.98,0.99,0.42
-0.52,0.43,0.42,0.53,0.52,579,-0.72,0.95,0.95,0.42
-0.47,0.43,0.43,0.47,0.47,585,-0.68,0.90,0.90,0.43
-0.42,0.43,0.44,0.41,0.42,591,-0.64,0.85,0.86,0.44
-0.37,0.45,0.45,0.38,0.37,596,-0.60,0.82,0.82,0.45
-0.32,0.45,0.46,0.32,0.32,602,-0.55,0.77,0.77,0.46
-0.27,0.48,0.46,0.28,0.27,608,-0.51,0.74,0.73,0.46
-0.22,0.47,0.48,0.21,0.22,615,-0.46,0.68,0.69,0.47
-0.16,0.49,0.49,0.17,0.16,621,-0.42,0.65,0.65,0.49
-0.11,0.49,0.50,0.11,0.11,627,-0.37,0.60,0.61,0.50
-0.06,0.52,0.51,0.06,0.06,633,-0.33,0.57,0.57,0.51
-0.00,0.52,0.52,-0.00,0.00,639,-0.29,0.52,0.53,0.52
0.05,0.54,0.54,-0.05,-0.05,646,-0.24,0.49,0.49,0.54
0.11,0.55,0.56,-0.11,-0.11,652,-0.20,0.44,0.45,0.55
0.16,0.57,0.57,-0.16,-0.16,659,-0.15,0.41,0.41,0.57
0.22,0.60,0.59,-0.21,-0.22,665,-0.11,0.38,0.37,0.59
0.27,0.61,0.61,-0.28,-0.27,672,-0.06,0.33,0.34,0.61
0.33,0.62,0.63,-0.34,-0.33,679,-0.01,0.29,0.30,0.63
0.39,0.65,0.65,-0.39,-0.39,686,0.03,0.26,0.26,0.65
0.44,0.67,0.67,-0.44,-0.44,692,0.07,0.23,0.23,0.67
0.50,0.69,0.70,-0.50,-0.50,699,0.12,0.19,0.20,0.70
0.55,0.72,0.72,-0.56,-0.55,706,0.16,0.16,0.16,0.72
0.61,0.75,0.74,-0.60,-0.61,713,0.21,0.14,0.13,0.74
0.67,0.77,0.77,-0.67,-0.67,721,0.26,0.10,0.10,0.77
0.72,0.78,0.79,-0.73,-0.72,728,0.31,0.06,0.07,0.79
0.78,0.83,0.82,-0.77,-0.78,735,0.35,0.05,0.04,0.82
0.83,0.84,0.85,-0.83,-0.83,742,0.40,0.01,0.02,0.85
0.88,0.87,0.87,-0.89,-0.88,750,0.45,-0.02,-0.01,0.87
0.94,0.91,0.90,-0.93,-0.94,757,0.49,-0.03,-0.04,0.90
0.99,0.93,0.93,-0.99,-0.99,765,0.54,-0.06,-0.06,0.93
1.04,0.96,0.96,-1.03,-1.04,773,0.59,-0.08,-0.08,0.96
1.09,0.97,0.98,-1.10,-1.09,780,0.63,-0.12,-0.11,0.98
1.14,1.02,1.01,-1.13,-1.14,788,0.68,-0.12,-0.13,1.01
1.18,1.03,1.04,-1.20,-1.18,796,0.73,-0.16,-0.14,1.04
1.23,1.07,1.07,-1.23,-1.23,804,0.78,-0.16,-0.16,1.07
1.27,1.11,1.10,-1.25,-1.27,812,0.82,-0.16,-0.17,1.10
1.31,1.10,1.12,-1.33,-1.31,820,0.87,-0.21,-0.19,1.12
1.35,1.14,1.15,-1.36,-1.35,828,0.92,-0.21,-0.20,1.15
1.38,1.18,1.18,-1.39,-1.38,837,0.97,-0.21,-0.20,1.18
1.42,1.21,1.21,-1.41,-1.42,845,1.01,-0.21,-0.21,1.21
1.45,1.24,1.24,-1.44,-1.45,853,1.06,-0.21,-0.21,1.24
1.48,1.27,1.26,-1.47,-1.48,862,1.10,-0.21,-0.21,1.26
1.50,1.30,1.29,-1.50,-1.50,871,1.15,-0.21,-0.21,1.29
1.53,1.32,1.32,-1.52,-1.53,879,1.19,-0.21,-0.21,1.32
1.55,1.35,1.34,-1.55,-1.55,888,1.23,-0.21,-0.21,1.34
1.57,1.37,1.37,-1.58,-1.57,897,1.28,-0.21,-0.20,1.37
1.59,1.39,1.40,-1.60,-1.59,906,1.32,-0.21,-0.20,1.40
1.61,1.40,1.42,-1.63,-1.61,915,1.35,-0.21,-0.19,1.42
1.62,1.47,1.45,-1.61,-1.62,924,1.39,-0.16,-0.17,1.45
1.64,1.48,1.48,-1.63,-1.64,933,1.43,-0.16,-0.16,1.48
1.65,1.50,1.50,-1.65,-1.65,943,1.46,-0.15,-0.14,1.50
1.66,1.54,1.53,-1.65,-1.66,952,1.50,-0.12,-0.13,1.53
1.66,1.54,1.56,-1.67,-1.66,962,1.53,-0.12,-0.11,1.56
1.67,1.59,1.58,-1.66,-1.67,971,1.56,-0.08,-0.08,1.58
1.67,1.59,1.61,-1.68,-1.67,981,1.58,-0.08,-0.06,1.61
1.67,1.64,1.63,-1.66,-1.67,991,1.61,-0.03,-0.03,1.63
1.67,1.67,1.66,-1.66,-1.67,1001,1.63,0.00,-0.01,1.66
1.66,1.67,1.69,-1.67,-1.66,1011,1.65,0.01,0.02,1.69
1.66,1.71,1.71,-1.66,-1.66,1021,1.67,0.05,0.05,1.71
1.65,1.74,1.74,-1.64,-1.65,1031,1.69,0.09,0.09,1.74
1.64,1.77,1.76,-1.64,-1.64,1041,1.71,0.12,0.12,1.76
1.63,1.79,1.79,-1.64,-1.63,1052,1.72,0.15,0.16,1.79
1.62,1.81,1.82,-1.63,-1.62,1062,1.73,0.18,0.19,1.82
1.61,1.85,1.84,-1.61,-1.61,1073,1.75,0.23,0.23,1.84
1.60,1.87,1.87,-1.61,-1.60,1084,1.76,0.26,0.27,1.87
1.59,1.91,1.90,-1.58,-1.59,1094,1.76,0.31,0.30,1.90
1.58,1.92,1.92,-1.58,-1.58,1105,1.77,0.34,0.34,1.92
1.57,1.94,1.95,-1.58,-1.57,1116,1.78,0.37,0.38,1.95
1.56,1.98,1.98,-1.56,-1.56,1128,1.79,0.42,0.42,1.98
1.55,2.02,2.01,-1.55,-1.55,1139,1.79,0.46,0.46,2.01
1.55,2.03,2.04,-1.55,-1.55,1150,1.80,0.48,0.49,2.04
1.54,2.07,2.07,-1.53,-1.54,1162,1.80,0.53,0.53,2.07
1.53,2.11,2.10,-1.52,-1.53,1173,1.81,0.57,0.56,2.10
1.53,2.13,2.13,-1.52,-1.53,1185,1.81,0.60,0.60,2.13
1.53,2.16,2.16,-1.53,-1.53,1197,1.82,0.63,0.63,2.16
1.53,2.19,2.19,-1.53,-1.53,1209,1.83,0.66,0.66,2.19
1.53,2.23,2.22,-1.52,-1.53,1221,1.83,0.70,0.69,2.22
1.53,2.26,2.26,-1.53,-1.53,1233,1.84,0.72,0.72,2.26
1.54,2.29,2.29,-1.54,-1.54,1246,1.85,0.75,0.75,2.29
1.54,2.33,2.33,-1.53,-1.54,1258,1.86,0.79,0.79,2.33
1.54,2.37,2.36,-1.53,-1.54,1271,1.87,0.83,0.82,2.36
1.54,2.40,2.40,-1.55,-1.54,1283,1.88,0.85,0.86,2.40
1.54,2.44,2.44,-1.55,-1.54,1296,1.89,0.89,0.90,2.44
1.54,2.46,2.48,-1.56,-1.54,1309,1.91,0.92,0.94,2.48
1.54,2.49,2.53,-1.57,-1.54,1322,1.92,0.95,0.99,2.53
1.53,2.55,2.57,-1.56,-1.53,1335,1.94,1.01,1.04,2.57
1.53,2.60,2.62,-1.54,-1.53,1349,1.96,1.07,1.09,2.62
1.53,2.65,2.67,-1.54,-1.53,1362,1.97,1.12,1.14,2.67
1.52,2.71,2.72,-1.52,-1.52,1376,2.00,1.19,1.19,2.72
1.52,2.78,2.77,-1.51,-1.52,1390,2.02,1.26,1.25,2.77
