equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.24,0.58,0.35,-1.02,-1.24,60,1.41,-0.66,-0.89,0.35
1.11,0.58,0.33,-0.86,-1.11,61,1.38,-0.53,-0.79,0.33
0.99,0.54,0.30,-0.75,-0.99,62,1.35,-0.45,-0.70,0.30
0.90,0.41,0.26,-0.75,-0.90,63,1.31,-0.48,-0.63,0.26
0.82,0.28,0.23,-0.78,-0.82,64,1.27,-0.54,-0.59,0.23
0.76,0.16,0.20,-0.80,-0.76,65,1.23,-0.60,-0.56,0.20
0.72,0.07,0.17,-0.81,-0.72,66,1.19,-0.64,-0.55,0.17
0.69,0.04,0.13,-0.78,-0.69,67,1.14,-0.64,-0.55,0.13
0.66,0.02,0.10,-0.74,-0.66,68,1.10,-0.64,-0.56,0.10
0.65,0.01,0.06,-0.71,-0.65,69,1.05,-0.64,-0.59,0.06
0.64,-0.00,0.03,-0.67,-0.64,70,1.00,-0.64,-0.61,0.03
0.63,-0.02,-0.01,-0.63,-0.63,71,0.94,-0.64,-0.64,-0.01
0.62,-0.03,-0.05,-0.60,-0.62,72,0.89,-0.64,-0.66,-0.05
0.60,-0.07,-0.08,-0.59,-0.60,73,0.84,-0.67,-0.69,-0.08
0.59,-0.10,-0.12,-0.57,-0.59,74,0.78,-0.69,-0.71,-0.12
0.57,-0.16,-0.16,-0.57,-0.57,75,0.73,-0.73,-0.73,-0.16
0.55,-0.18,-0.20,-0.53,-0.55,76,0.68,-0.73,-0.75,-0.20
0.53,-0.25,-0.24,-0.54,-0.53,77,0.62,-0.78,-0.77,-0.24
0.51,-0.28,-0.28,-0.51,-0.51,78,0.57,-0.79,-0.79,-0.28
0.49,-0.35,-0.32,-0.51,-0.49,79,0.52,-0.83,-0.81,-0.32
0.46,-0.37,-0.36,-0.47,-0.46,80,0.47,-0.83,-0.82,-0.36
0.44,-0.40,-0.40,-0.43,-0.44,81,0.41,-0.83,-0.84,-0.40
0.41,-0.47,-0.44,-0.43,-0.41,82,0.36,-0.87,-0.85,-0.44
0.38,-0.49,-0.48,-0.39,-0.38,83,0.31,-0.87,-0.86,-0.48
0.35,-0.52,-0.53,-0.35,-0.35,84,0.26,-0.87,-0.87,-0.53
0.32,-0.56,-0.57,-0.31,-0.32,85,0.22,-0.87,-0.88,-0.57
0.28,-0.59,-0.61,-0.26,-0.28,86,0.17,-0.87,-0.89,-0.61
0.25,-0.64,-0.65,-0.24,-0.25,87,0.12,-0.89,-0.90,-0.65
0.22,-0.71,-0.69,-0.23,-0.22,88,0.07,-0.92,-0.91,-0.69
0.18,-0.74,-0.73,-0.19,-0.18,89,0.03,-0.92,-0.92,-0.73
0.15,-0.77,-0.77,-0.15,-0.15,90,-0.02,-0.92,-0.92,-0.77
0.12,-0.81,-0.81,-0.11,-0.12,91,-0.07,-0.92,-0.93,-0.82
0.08,-0.84,-0.86,-0.07,-0.08,92,-0.11,-0.92,-0.94,-0.86
0.05,-0.90,-0.90,-0.05,-0.05,93,-0.15,-0.95,-0.95,-0.90
0.02,-0.95,-0.94,-0.03,-0.02,94,-0.20,-0.97,-0.96,-0.94
-0.01,-0.99,-0.98,0.01,0.01,95,-0.24,-0.97,-0.96,-0.98
-0.05,-1.02,-1.02,0.05,0.05,96,-0.28,-0.97,-0.97,-1.02
-0.08,-1.05,-1.06,0.09,0.08,97,-0.33,-0.97,-0.98,-1.06
-0.11,-1.08,-1.10,0.13,0.11,98,-0.37,-0.97,-0.99,-1.10
-0.14,-1.16,-1.14,0.12,0.14,99,-0.41,-1.01,-1.00,-1.14
-0.18,-1.19,-1.18,0.16,0.18,100,-0.45,-1.01,-1.01,-1.18
-0.21,-1.22,-1.23,0.20,0.21,101,-0.49,-1.01,-1.02,-1.21
-0.24,-1.25,-1.27,0.24,0.24,102,-0.53,-1.01,-1.03,-1.25
-0.27,-1.29,-1.31,0.31,0.27,104,-0.61,-1.01,-1.03,-1.33
-0.31,-1.37,-1.35,0.30,0.31,105,-0.64,-1.06,-1.04,-1.36
-0.34,-1.40,-1.39,0.34,0.34,106,-0.68,-1.06,-1.05,-1.40
-0.37,-1.44,-1.43,0.37,0.37,107,-0.71,-1.06,-1.05,-1.43
-0.41,-1.47,-1.46,0.41,0.41,108,-0.75,-1.06,-1.06,-1.47
-0.44,-1.50,-1.50,0.44,0.44,109,-0.78,-1.06,-1.06,-1.50
-0.47,-1.54,-1.54,0.47,0.47,110,-0.81,-1.06,-1.06,-1.54
-0.51,-1.57,-1.57,0.51,0.51,111,-0.84,-1.06,-1.06,-1.57
-0.54,-1.61,-1.61,0.54,0.54,112,-0.87,-1.06,-1.07,-1.60
-0.58,-1.64,-1.64,0.57,0.58,113,-0.90,-1.06,-1.07,-1.64
-0.61,-1.68,-1.68,0.60,0.61,114,-0.93,-1.06,-1.07,-1.67
-0.65,-1.71,-1.71,0.64,0.65,115,-0.96,-1.06,-1.07,-1.70
-0.68,-1.75,-1.75,0.70,0.68,117,-1.01,-1.06,-1.06,-1.76
-0.72,-1.78,-1.78,0.73,0.72,118,-1.03,-1.06,-1.06,-1.79
-0.75,-1.81,-1.82,0.75,0.75,119,-1.05,-1.06,-1.06,-1.82
-0.79,-1.85,-1.85,0.78,0.79,120,-1.07,-1.06,-1.06,-1.85
-0.82,-1.88,-1.88,0.81,0.82,121,-1.09,-1.06,-1.06,-1.87
-0.85,-1.92,-1.92,0.86,0.85,123,-1.12,-1.06,-1.06,-1.93
-0.89,-1.95,-1.95,0.89,0.89,124,-1.14,-1.06,-1.06,-1.95
-0.92,-1.98,-1.98,0.92,0.92,125,-1.15,-1.06,-1.06,-1.98
-0.95,-2.01,-2.01,0.94,0.95,126,-1.16,-1.06,-1.06,-2.00
-0.98,-2.04,-2.04,0.99,0.98,128,-1.18,-1.06,-1.06,-2.05
-1.01,-2.07,-2.07,1.01,1.01,129,-1.19,-1.06,-1.06,-2.08
-1.04,-2.10,-2.10,1.04,1.04,130,-1.20,-1.06,-1.06,-2.10
-1.07,-2.13,-2.13,1.06,1.07,131,-1.21,-1.06,-1.06,-2.12
-1.10,-2.16,-2.16,1.10,1.10,133,-1.22,-1.06,-1.06,-2.17
-1.12,-2.19,-2.19,1.12,1.12,134,-1.22,-1.06,-1.06,-2.19
-1.15,-2.21,-2.21,1.14,1.15,135,-1.23,-1.06,-1.06,-2.21
-1.18,-2.24,-2.24,1.18,1.18,137,-1.23,-1.06,-1.07,-2.25
-1.20,-2.27,-2.27,1.20,1.20,138,-1.23,-1.06,-1.07,-2.27
-1.23,-2.29,-2.29,1.24,1.23,140,-1.23,-1.06,-1.06,-2.30
-1.26,-2.32,-2.32,1.26,1.26,141,-1.23,-1.06,-1.06,-2.32
-1.28,-2.35,-2.34,1.28,1.28,142,-1.23,-1.06,-1.06,-2.34
-1.31,-2.37,-2.37,1.31,1.31,144,-1.23,-1.06,-1.06,-2.37
-1.34,-2.40,-2.39,1.33,1.34,145,-1.23,-1.06,-1.06,-2.39
-1.36,-2.43,-2.42,1.36,1.36,147,-1.23,-1.06,-1.05,-2.42
-1.39,-2.45,-2.44,1.37,1.39,148,-1.23,-1.06,-1.05,-2.44
-1.42,-2.46,-2.46,1.42,1.42,150,-1.23,-1.04,-1.04,-2.46
-1.44,-2.48,-2.48,1.45,1.44,151,-1.23,-1.03,-1.04,-2.48
-1.47,-2.48,-2.50,1.49,1.47,153,-1.23,-1.01,-1.03,-2.51
-1.50,-2.51,-2.52,1.51,1.50,154,-1.23,-1.01,-1.02,-2.52
-1.52,-2.54,-2.54,1.53,1.52,156,-1.23,-1.01,-1.02,-2.54
-1.55,-2.56,-2.56,1.54,1.55,157,-1.23,-1.01,-1.01,-2.56
-1.57,-2.59,-2.58,1.57,1.57,159,-1.23,-1.01,-1.00,-2.58
-1.60,-2.61,-2.60,1.58,1.60,160,-1.23,-1.01,-1.00,-2.59
-1.62,-2.60,-2.61,1.64,1.62,162,-1.23,-0.97,-0.99,-2.61
-1.65,-2.62,-2.63,1.66,1.65,164,-1.24,-0.97,-0.98,-2.64
-1.67,-2.65,-2.65,1.67,1.67,165,-1.24,-0.97,-0.98,-2.65
-1.70,-2.67,-2.66,1.69,1.70,167,-1.25,-0.97,-0.97,-2.67
-1.72,-2.69,-2.68,1.71,1.72,169,-1.25,-0.97,-0.96,-2.68
-1.75,-2.72,-2.70,1.72,1.75,170,-1.26,-0.97,-0.95,-2.69
-1.77,-2.69,-2.71,1.79,1.77,172,-1.27,-0.92,-0.94,-2.71
-1.79,-2.72,-2.72,1.80,1.79,174,-1.28,-0.92,-0.93,-2.73
-1.82,-2.74,-2.74,1.81,1.82,175,-1.28,-0.92,-0.92,-2.73
-1.84,-2.77,-2.75,1.83,1.84,177,-1.30,-0.92,-0.91,-2.75
-1.87,-2.74,-2.77,1.89,1.87,179,-1.31,-0.87,-0.90,-2.77
-1.89,-2.77,-2.78,1.91,1.89,181,-1.33,-0.87,-0.88,-2.78
-1.92,-2.79,-2.79,1.92,1.92,183,-1.34,-0.87,-0.87,-2.79
-1.94,-2.81,-2.80,1.93,1.94,184,-1.35,-0.87,-0.86,-2.80
-1.97,-2.82,-2.82,1.96,1.97,186,-1.37,-0.85,-0.85,-2.81
-1.99,-2.82,-2.83,1.99,1.99,188,-1.39,-0.83,-0.84,-2.83
-2.01,-2.85,-2.84,2.01,2.01,190,-1.40,-0.83,-0.83,-2.84
-2.04,-2.87,-2.85,2.02,2.04,192,-1.42,-0.83,-0.81,-2.85
-2.06,-2.84,-2.86,2.08,2.06,194,-1.45,-0.78,-0.80,-2.86
-2.08,-2.86,-2.87,2.09,2.08,196,-1.47,-0.78,-0.79,-2.87
-2.10,-2.89,-2.88,2.10,2.10,198,-1.49,-0.78,-0.78,-2.88
-2.13,-2.91,-2.89,2.11,2.13,200,-1.51,-0.78,-0.77,-2.89
-2.15,-2.88,-2.90,2.17,2.15,202,-1.53,-0.73,-0.75,-2.90
-2.17,-2.90,-2.91,2.18,2.17,204,-1.56,-0.73,-0.74,-2.91
-2.19,-2.92,-2.92,2.19,2.19,206,-1.58,-0.73,-0.73,-2.92
-2.21,-2.95,-2.93,2.19,2.21,208,-1.60,-0.73,-0.71,-2.93
-2.23,-2.95,-2.93,2.22,2.23,210,-1.63,-0.71,-0.70,-2.93
-2.26,-2.95,-2.94,2.25,2.26,212,-1.65,-0.69,-0.68,-2.94
-2.27,-2.97,-2.95,2.25,2.27,214,-1.67,-0.69,-0.67,-2.95
-2.29,-2.98,-2.95,2.26,2.29,216,-1.70,-0.69,-0.66,-2.95
-2.30,-2.99,-2.95,2.26,2.30,218,-1.72,-0.69,-0.66,-2.95
-2.30,-2.96,-2.96,2.31,2.30,221,-1.75,-0.65,-0.65,-2.96
-2.30,-2.94,-2.96,2.32,2.30,223,-1.77,-0.64,-0.66,-2.96
-2.29,-2.93,-2.96,2.32,2.29,225,-1.79,-0.64,-0.67,-2.96
-2.27,-2.91,-2.96,2.32,2.27,227,-1.81,-0.64,-0.69,-2.96
-2.24,-2.90,-2.96,2.30,2.24,229,-1.82,-0.66,-0.73,-2.96
-2.20,-2.91,-2.96,2.25,2.20,232,-1.85,-0.71,-0.77,-2.96
-2.14,-2.91,-2.96,2.20,2.14,234,-1.86,-0.76,-0.82,-2.96
-2.09,-2.89,-2.96,2.15,2.09,236,-1.88,-0.80,-0.87,-2.96
-2.02,-2.95,-2.95,2.03,2.02,239,-1.89,-0.92,-0.93,-2.95
-1.96,-2.92,-2.95,1.99,1.96,241,-1.90,-0.96,-0.99,-2.95
-1.89,-2.99,-2.94,1.84,1.89,244,-1.92,-1.10,-1.05,-2.94
-1.83,-2.97,-2.93,1.79,1.83,246,-1.92,-1.14,-1.11,-2.94
-1.77,-2.98,-2.93,1.71,1.77,248,-1.93,-1.21,-1.16,-2.93
-1.72,-3.00,-2.92,1.64,1.72,251,-1.93,-1.28,-1.20,-2.92
-1.68,-2.97,-2.91,1.61,1.68,253,-1.94,-1.29,-1.23,-2.91
-1.65,-2.94,-2.90,1.60,1.65,256,-1.94,-1.29,-1.25,-2.90
-1.63,-2.93,-2.89,1.59,1.63,259,-1.94,-1.29,-1.25,-2.89
-1.62,-2.89,-2.87,1.61,1.62,261,-1.93,-1.26,-1.25,-2.87
-1.62,-2.87,-2.86,1.62,1.62,264,-1.93,-1.24,-1.24,-2.86
-1.63,-2.83,-2.85,1.64,1.63,266,-1.92,-1.20,-1.22,-2.85
-1.64,-2.81,-2.83,1.67,1.64,269,-1.92,-1.16,-1.19,-2.83
-1.66,-2.81,-2.82,1.67,1.66,272,-1.91,-1.15,-1.16,-2.82
-1.67,-2.78,-2.80,1.69,1.67,274,-1.90,-1.11,-1.13,-2.80
-1.69,-2.76,-2.79,1.71,1.69,277,-1.89,-1.07,-1.10,-2.79
-1.70,-2.73,-2.77,1.74,1.70,280,-1.87,-1.03,-1.07,-2.77
-1.71,-2.72,-2.75,1.74,1.71,283,-1.86,-1.01,-1.05,-2.75
-1.71,-2.73,-2.74,1.72,1.71,286,-1.85,-1.01,-1.02,-2.74
-1.72,-2.73,-2.72,1.70,1.72,288,-1.84,-1.01,-1.00,-2.72
-1.72,-2.71,-2.70,1.71,1.72,291,-1.82,-0.99,-0.98,-2.70
-1.71,-2.69,-2.68,1.71,1.71,294,-1.81,-0.97,-0.97,-2.68
-1.71,-2.68,-2.66,1.69,1.71,297,-1.79,-0.97,-0.95,-2.66
-1.70,-2.67,-2.64,1.67,1.70,300,-1.78,-0.97,-0.94,-2.64
-1.69,-2.66,-2.62,1.65,1.69,303,-1.76,-0.97,-0.93,-2.62
-1.67,-2.64,-2.60,1.63,1.67,306,-1.75,-0.97,-0.93,-2.60
-1.64,-2.60,-2.58,1.63,1.64,309,-1.74,-0.95,-0.94,-2.58
-1.61,-2.58,-2.56,1.59,1.61,312,-1.73,-0.97,-0.95,-2.56
-1.56,-2.53,-2.54,1.57,1.56,316,-1.71,-0.97,-0.98,-2.54
-1.50,-2.47,-2.52,1.55,1.50,319,-1.71,-0.97,-1.02,-2.52
-1.42,-2.43,-2.50,1.49,1.42,322,-1.70,-1.01,-1.08,-2.50
-1.33,-2.38,-2.48,1.43,1.33,325,-1.69,-1.04,-1.14,-2.48
-1.23,-2.32,-2.46,1.36,1.23,328,-1.68,-1.09,-1.23,-2.46
-1.12,-2.32,-2.44,1.23,1.12,332,-1.68,-1.20,-1.32,-2.44
-1.00,-2.30,-2.42,1.11,1.00,335,-1.67,-1.30,-1.42,-2.42
-0.88,-2.30,-2.40,0.97,0.88,338,-1.67,-1.42,-1.52,-2.40
-0.76,-2.38,-2.38,0.75,0.76,342,-1.67,-1.62,-1.62,-2.38
-0.65,-2.40,-2.36,0.61,0.65,345,-1.67,-1.74,-1.70,-2.36
-0.56,-2.48,-2.34,0.42,0.56,349,-1.67,-1.91,-1.77,-2.34
-0.50,-2.51,-2.32,0.31,0.50,352,-1.67,-2.01,-1.82,-2.32
-0.45,-2.52,-2.30,0.24,0.45,356,-1.67,-2.06,-1.85,-2.30
-0.44,-2.46,-2.29,0.26,0.44,359,-1.68,-2.02,-1.84,-2.28
-0.46,-2.36,-2.27,0.37,0.46,363,-1.68,-1.90,-1.81,-2.27
-0.50,-2.32,-2.25,0.44,0.50,366,-1.69,-1.81,-1.75,-2.25
-0.57,-2.24,-2.24,0.57,0.57,370,-1.70,-1.67,-1.67,-2.24
-0.66,-2.18,-2.23,0.70,0.66,374,-1.71,-1.52,-1.57,-2.23
-0.76,-2.18,-2.21,0.79,0.76,377,-1.72,-1.42,-1.45,-2.21
-0.87,-2.17,-2.20,0.90,0.87,381,-1.73,-1.30,-1.33,-2.20
-0.98,-2.16,-2.19,1.01,0.98,385,-1.75,-1.18,-1.21,-2.19
-1.09,-2.16,-2.18,1.11,1.09,389,-1.76,-1.07,-1.09,-2.18
-1.18,-2.14,-2.17,1.21,1.18,393,-1.78,-0.96,-0.99,-2.17
-1.25,-2.09,-2.16,1.33,1.25,397,-1.79,-0.83,-0.91,-2.16
-1.31,-2.07,-2.15,1.39,1.31,401,-1.81,-0.76,-0.84,-2.15
-1.35,-2.00,-2.14,1.49,1.35,405,-1.83,-0.65,-0.79,-2.14
-1.37,-1.96,-2.13,1.54,1.37,409,-1.85,-0.59,-0.76,-2.13
-1.37,-1.96,-2.13,1.54,1.37,413,-1.86,-0.58,-0.75,-2.13
-1.37,-2.01,-2.12,1.48,1.37,417,-1.88,-0.64,-0.75,-2.12
-1.35,-2.09,-2.11,1.38,1.35,421,-1.90,-0.73,-0.76,-2.11
-1.34,-2.17,-2.10,1.27,1.34,425,-1.92,-0.83,-0.77,-2.10
-1.32,-2.27,-2.10,1.15,1.32,430,-1.94,-0.94,-0.77,-2.10
-1.32,-2.29,-2.09,1.12,1.32,434,-1.95,-0.97,-0.77,-2.09
-1.32,-2.27,-2.08,1.14,1.32,438,-1.97,-0.94,-0.76,-2.08
-1.34,-2.21,-2.07,1.21,1.34,443,-1.99,-0.86,-0.73,-2.07
-1.38,-2.14,-2.06,1.30,1.38,447,-2.00,-0.76,-0.69,-2.06
-1.42,-2.07,-2.06,1.41,1.42,451,-2.01,-0.64,-0.63,-2.06
-1.48,-2.00,-2.05,1.52,1.48,456,-2.03,-0.52,-0.56,-2.05
-1.55,-1.95,-2.03,1.63,1.55,460,-2.03,-0.40,-0.49,-2.04
-1.62,-1.94,-2.02,1.71,1.62,465,-2.04,-0.31,-0.40,-2.02
-1.70,-1.91,-2.01,1.80,1.70,470,-2.05,-0.21,-0.31,-2.01
-1.78,-1.95,-2.00,1.83,1.78,474,-2.05,-0.17,-0.22,-2.00
-1.86,-1.96,-1.99,1.88,1.86,479,-2.05,-0.10,-0.13,-1.99
-1.94,-1.97,-1.97,1.94,1.94,484,-2.05,-0.03,-0.03,-1.97
-2.01,-1.98,-1.96,1.98,2.01,489,-2.04,0.03,0.06,-1.96
-2.09,-2.00,-1.94,2.03,2.09,494,-2.03,0.09,0.15,-1.94
-2.16,-1.97,-1.92,2.11,2.16,499,-2.02,0.19,0.23,-1.92
-2.23,-1.94,-1.91,2.19,2.23,504,-2.01,0.29,0.32,-1.91
-2.29,-1.91,-1.89,2.27,2.29,509,-1.99,0.38,0.40,-1.89
-2.35,-1.87,-1.87,2.36,2.35,514,-1.97,0.49,0.48,-1.87
-2.41,-1.85,-1.85,2.42,2.41,519,-1.95,0.57,0.56,-1.85
-2.47,-1.82,-1.83,2.48,2.47,524,-1.92,0.65,0.63,-1.83
-2.51,-1.80,-1.81,2.53,2.51,529,-1.89,0.72,0.70,-1.81
-2.56,-1.75,-1.79,2.60,2.56,535,-1.86,0.81,0.76,-1.79
-2.59,-1.71,-1.77,2.65,2.59,540,-1.82,0.88,0.82,-1.77
-2.62,-1.71,-1.75,2.66,2.62,545,-1.79,0.91,0.87,-1.75
-2.64,-1.69,-1.73,2.68,2.64,551,-1.75,0.95,0.91,-1.73
-2.66,-1.71,-1.71,2.66,2.66,556,-1.71,0.95,0.94,-1.71
-2.66,-1.74,-1.69,2.62,2.66,562,-1.66,0.93,0.97,-1.69
-2.67,-1.72,-1.67,2.62,2.67,568,-1.61,0.95,1.00,-1.67
-2.67,-1.70,-1.65,2.62,2.67,573,-1.57,0.97,1.02,-1.65
-2.66,-1.65,-1.63,2.65,2.66,579,-1.52,1.02,1.03,-1.63
-2.66,-1.62,-1.61,2.65,2.66,585,-1.47,1.04,1.04,-1.61
-2.65,-1.61,-1.60,2.63,2.65,591,-1.42,1.04,1.05,-1.59
-2.63,-1.60,-1.58,2.61,2.63,596,-1.38,1.04,1.06,-1.58
-2.62,-1.58,-1.56,2.60,2.62,602,-1.33,1.04,1.06,-1.56
-2.60,-1.56,-1.54,2.58,2.60,608,-1.28,1.04,1.06,-1.54
-2.58,-1.54,-1.53,2.56,2.58,615,-1.22,1.04,1.05,-1.53
-2.55,-1.51,-1.51,2.55,2.55,621,-1.17,1.04,1.04,-1.51
-2.51,-1.52,-1.49,2.48,2.51,627,-1.12,0.99,1.01,-1.49
-2.45,-1.51,-1.48,2.42,2.45,633,-1.07,0.94,0.97,-1.48
-2.37,-1.51,-1.47,2.32,2.37,639,-1.02,0.86,0.90,-1.47
-2.25,-1.52,-1.45,2.19,2.25,646,-0.96,0.74,0.80,-1.45
-2.11,-1.54,-1.44,2.01,2.11,652,-0.91,0.57,0.67,-1.44
-1.92,-1.51,-1.43,1.83,1.92,659,-0.86,0.41,0.49,-1.43
-1.68,-1.39,-1.41,1.70,1.68,665,-0.81,0.29,0.26,-1.41
-1.39,-1.19,-1.40,1.60,1.39,672,-0.76,0.20,-0.01,-1.40
-1.06,-0.95,-1.39,1.50,1.06,679,-0.71,0.11,-0.34,-1.39
-0.68,-0.78,-1.38,1.28,0.68,686,-0.65,-0.10,-0.70,-1.38
-0.28,-0.74,-1.37,0.91,0.28,692,-0.61,-0.46,-1.09,-1.37
0.14,-0.90,-1.36,0.33,-0.14,699,-0.56,-1.03,-1.50,-1.36
0.54,-1.19,-1.35,-0.38,-0.54,706,-0.51,-1.73,-1.90,-1.35
0.93,-1.45,-1.35,-1.03,-0.93,713,-0.46,-2.37,-2.27,-1.35
1.27,-1.92,-1.34,-1.85,-1.27,721,-0.41,-3.18,-2.60,-1.34
1.54,-2.03,-1.33,-2.24,-1.54,728,-0.36,-3.57,-2.87,-1.33
1.74,-2.11,-1.32,-2.53,-1.74,735,-0.32,-3.85,-3.06,-1.32
1.86,-2.10,-1.31,-2.65,-1.86,742,-0.27,-3.96,-3.17,-1.31
1.89,-1.81,-1.31,-2.40,-1.89,750,-0.22,-3.70,-3.20,-1.31
1.85,-1.55,-1.30,-2.10,-1.85,757,-0.18,-3.40,-3.15,-1.30
1.74,-1.20,-1.30,-1.64,-1.74,765,-0.13,-2.93,-3.03,-1.30
1.57,-0.95,-1.29,-1.22,-1.57,773,-0.09,-2.51,-2.86,-1.29
1.36,-0.87,-1.28,-0.95,-1.36,780,-0.05,-2.23,-2.64,-1.28
1.13,-0.83,-1.28,-0.67,-1.13,788,-0.00,-1.95,-2.41,-1.28
0.89,-0.91,-1.28,-0.52,-0.89,796,0.04,-1.79,-2.16,-1.27
0.65,-1.09,-1.27,-0.47,-0.65,804,0.09,-1.74,-1.92,-1.27
0.43,-1.21,-1.27,-0.38,-0.43,812,0.13,-1.64,-1.70,-1.27
0.22,-1.31,-1.26,-0.27,-0.22,820,0.17,-1.53,-1.49,-1.26
0.04,-1.31,-1.26,-0.09,-0.04,828,0.21,-1.35,-1.30,-1.26
-0.13,-1.30,-1.26,0.08,0.13,837,0.26,-1.17,-1.13,-1.26
-0.28,-1.29,-1.25,0.24,0.28,845,0.30,-1.01,-0.98,-1.25
-0.41,-1.28,-1.25,0.39,0.41,853,0.34,-0.86,-0.84,-1.25
-0.54,-1.27,-1.25,0.52,0.54,862,0.38,-0.73,-0.71,-1.25
-0.66,-1.26,-1.25,0.64,0.66,871,0.42,-0.60,-0.59,-1.25
-0.77,-1.25,-1.24,0.77,0.77,879,0.46,-0.47,-0.47,-1.24
-0.88,-1.25,-1.24,0.87,0.88,888,0.50,-0.36,-0.35,-1.24
-0.99,-1.29,-1.23,0.93,0.99,897,0.54,-0.30,-0.24,-1.23
-1.09,-1.28,-1.23,1.03,1.09,906,0.58,-0.19,-0.14,-1.23
-1.18,-1.29,-1.22,1.12,1.18,915,0.61,-0.10,-0.04,-1.22
-1.27,-1.27,-1.21,1.21,1.27,924,0.65,-0.00,0.05,-1.21
-1.34,-1.23,-1.21,1.31,1.34,933,0.68,0.11,0.13,-1.21
-1.39,-1.15,-1.20,1.44,1.39,943,0.72,0.25,0.20,-1.20
-1.43,-1.08,-1.18,1.53,1.43,952,0.75,0.35,0.24,-1.19
-1.44,-1.02,-1.17,1.60,1.44,962,0.79,0.43,0.27,-1.17
-1.44,-1.08,-1.16,1.52,1.44,971,0.82,0.36,0.28,-1.16
-1.40,-1.17,-1.14,1.38,1.40,981,0.85,0.24,0.26,-1.15
-1.34,-1.22,-1.13,1.25,1.34,991,0.88,0.12,0.21,-1.13
-1.25,-1.26,-1.11,1.10,1.25,1001,0.91,-0.01,0.14,-1.11
-1.12,-1.16,-1.09,1.06,1.12,1011,0.94,-0.03,0.03,-1.09
-0.96,-1.04,-1.07,1.00,0.96,1021,0.97,-0.07,-0.11,-1.07
