equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.87,5.93,5.92,2.88,2.87,63,-3.07,8.80,8.79,5.92
-2.89,5.87,5.87,2.89,2.89,64,-3.07,8.76,8.75,5.87
-2.90,5.82,5.82,2.90,2.90,65,-3.06,8.72,8.72,5.82
-2.92,5.75,5.76,2.91,2.92,66,-3.06,8.67,8.68,5.76
-2.93,5.70,5.71,2.92,2.93,67,-3.05,8.63,8.64,5.71
-2.95,5.67,5.66,2.96,2.95,68,-3.03,8.62,8.61,5.66
-2.97,5.61,5.60,2.97,2.97,69,-3.02,8.58,8.57,5.60
-2.98,5.54,5.55,2.98,2.98,70,-3.00,8.53,8.53,5.55
-3.00,5.49,5.50,2.99,3.00,71,-2.98,8.49,8.50,5.50
-3.02,5.45,5.44,3.03,3.02,72,-2.97,8.47,8.46,5.44
-3.04,5.40,5.39,3.05,3.04,73,-2.95,8.44,8.43,5.39
-3.06,5.33,5.33,3.06,3.06,74,-2.93,8.39,8.39,5.33
-3.08,5.27,5.28,3.07,3.08,75,-2.92,8.35,8.35,5.28
-3.09,5.21,5.22,3.08,3.09,76,-2.91,8.31,8.32,5.22
-3.11,5.18,5.17,3.13,3.11,77,-2.90,8.30,8.28,5.17
-3.13,5.12,5.12,3.13,3.13,78,-2.89,8.25,8.25,5.12
-3.15,5.06,5.06,3.15,3.15,79,-2.88,8.21,8.21,5.06
-3.17,5.00,5.01,3.16,3.17,80,-2.88,8.17,8.18,5.01
-3.19,4.96,4.95,3.19,3.19,81,-2.88,8.15,8.14,4.95
-3.20,4.91,4.90,3.21,3.20,82,-2.88,8.11,8.10,4.90
-3.22,4.85,4.85,3.22,3.22,83,-2.89,8.07,8.07,4.85
-3.24,4.78,4.79,3.22,3.24,84,-2.90,8.02,8.03,4.79
-3.25,4.75,4.74,3.26,3.25,85,-2.91,8.00,7.99,4.74
-3.27,4.69,4.69,3.27,3.27,86,-2.92,7.96,7.96,4.69
-3.28,4.64,4.64,3.28,3.28,87,-2.94,7.92,7.92,4.64
-3.29,4.58,4.59,3.29,3.29,88,-2.96,7.88,7.88,4.59
-3.31,4.53,4.54,3.30,3.31,89,-2.99,7.84,7.84,4.54
-3.32,4.48,4.49,3.31,3.32,90,-3.01,7.80,7.81,4.49
-3.33,4.44,4.44,3.33,3.33,91,-3.04,7.77,7.77,4.44
-3.34,4.39,4.39,3.34,3.34,92,-3.07,7.73,7.73,4.39
-3.35,4.34,4.34,3.35,3.35,93,-3.10,7.69,7.69,4.34
-3.35,4.29,4.29,3.35,3.35,94,-3.14,7.64,7.64,4.29
-3.36,4.24,4.24,3.36,3.36,95,-3.17,7.60,7.60,4.24
-3.36,4.18,4.19,3.35,3.36,96,-3.21,7.54,7.55,4.19
-3.36,4.15,4.14,3.36,3.36,97,-3.25,7.51,7.50,4.15
-3.35,4.10,4.09,3.35,3.35,98,-3.29,7.45,7.45,4.10
-3.34,4.06,4.05,3.36,3.34,99,-3.34,7.41,7.39,4.05
-3.33,4.01,4.00,3.33,3.33,100,-3.38,7.34,7.33,4.01
-3.32,3.98,3.95,3.34,3.32,101,-3.43,7.30,7.27,3.96
-3.30,3.95,3.90,3.33,3.30,102,-3.47,7.25,7.20,3.92
-3.28,3.83,3.85,3.28,3.28,104,-3.56,7.11,7.13,3.83
-3.25,3.80,3.81,3.26,3.25,105,-3.61,7.05,7.06,3.79
-3.23,3.75,3.76,3.23,3.23,106,-3.65,6.98,6.99,3.75
-3.20,3.73,3.72,3.22,3.20,107,-3.70,6.93,6.91,3.71
-3.17,3.68,3.67,3.18,3.17,108,-3.74,6.85,6.84,3.67
-3.14,3.63,3.63,3.15,3.14,109,-3.79,6.78,6.77,3.63
-3.12,3.60,3.59,3.13,3.12,110,-3.83,6.72,6.71,3.59
-3.10,3.55,3.55,3.10,3.10,111,-3.87,6.65,6.65,3.55
-3.09,3.51,3.51,3.09,3.09,112,-3.91,6.60,6.59,3.51
-3.08,3.47,3.46,3.07,3.08,113,-3.94,6.55,6.55,3.47
-3.09,3.41,3.42,3.06,3.09,114,-3.98,6.50,6.51,3.44
-3.10,3.36,3.38,3.06,3.10,115,-4.01,6.46,6.48,3.40
-3.12,3.30,3.34,3.10,3.12,117,-4.06,6.43,6.47,3.33
-3.16,3.27,3.30,3.13,3.16,118,-4.09,6.43,6.46,3.30
-3.20,3.22,3.26,3.17,3.20,119,-4.11,6.43,6.47,3.26
-3.26,3.19,3.22,3.22,3.26,120,-4.13,6.45,6.48,3.23
-3.33,3.15,3.18,3.28,3.33,121,-4.14,6.48,6.51,3.20
-3.40,3.15,3.15,3.42,3.40,123,-4.16,6.55,6.54,3.13
-3.48,3.11,3.11,3.49,3.48,124,-4.17,6.59,6.58,3.10
-3.56,3.07,3.07,3.56,3.56,125,-4.17,6.63,6.63,3.07
-3.64,3.03,3.03,3.64,3.64,126,-4.17,6.68,6.67,3.04
-3.73,3.03,2.99,3.78,3.73,128,-4.16,6.76,6.72,2.98
-3.81,2.97,2.96,3.82,3.81,129,-4.15,6.78,6.77,2.95
-3.88,2.94,2.92,3.90,3.88,130,-4.14,6.83,6.81,2.93
-3.95,2.89,2.89,3.95,3.95,131,-4.13,6.85,6.84,2.90
-4.02,2.88,2.85,4.05,4.02,133,-4.10,6.90,6.87,2.85
-4.07,2.82,2.82,4.08,4.07,134,-4.08,6.90,6.89,2.82
-4.12,2.82,2.78,4.14,4.12,135,-4.06,6.94,6.91,2.79
-4.16,2.79,2.75,4.20,4.16,137,-4.01,6.95,6.91,2.75
-4.19,2.72,2.72,4.19,4.19,138,-3.98,6.91,6.91,2.72
-4.22,2.68,2.69,4.22,4.22,140,-3.93,6.90,6.90,2.68
-4.23,2.67,2.65,4.25,4.23,141,-3.90,6.90,6.89,2.65
-4.24,2.63,2.62,4.24,4.24,142,-3.87,6.87,6.86,2.63
-4.25,2.59,2.59,4.25,4.25,144,-3.82,6.84,6.84,2.59
-4.25,2.56,2.56,4.24,4.25,145,-3.79,6.81,6.81,2.57
-4.24,2.51,2.53,4.23,4.24,147,-3.73,6.76,6.77,2.53
-4.24,2.49,2.50,4.22,4.24,148,-3.70,6.73,6.74,2.51
-4.23,2.45,2.47,4.21,4.23,150,-3.64,6.68,6.70,2.47
-4.22,2.45,2.45,4.22,4.22,151,-3.61,6.67,6.66,2.45
-4.20,2.39,2.42,4.19,4.20,153,-3.55,6.60,6.62,2.41
-4.19,2.40,2.39,4.19,4.19,154,-3.53,6.59,6.58,2.39
-4.17,2.37,2.36,4.18,4.17,156,-3.47,6.54,6.54,2.36
-4.16,2.34,2.34,4.15,4.16,157,-3.45,6.50,6.49,2.34
-4.14,2.32,2.31,4.15,4.14,159,-3.40,6.46,6.45,2.31
-4.12,2.30,2.29,4.12,4.12,160,-3.38,6.42,6.41,2.30
-4.10,2.26,2.26,4.09,4.10,162,-3.34,6.36,6.36,2.26
-4.08,2.23,2.24,4.07,4.08,164,-3.30,6.31,6.32,2.24
-4.05,2.22,2.22,4.06,4.05,165,-3.28,6.28,6.27,2.22
-4.03,2.19,2.19,4.02,4.03,167,-3.24,6.22,6.22,2.19
-4.01,2.16,2.17,4.00,4.01,169,-3.21,6.17,6.18,2.17
-3.98,2.16,2.15,3.98,3.98,170,-3.20,6.14,6.13,2.15
-3.96,2.12,2.13,3.95,3.96,172,-3.17,6.08,6.09,2.13
-3.93,2.10,2.11,3.92,3.93,174,-3.15,6.03,6.04,2.10
-3.91,2.09,2.09,3.91,3.91,175,-3.14,6.00,5.99,2.09
-3.88,2.08,2.07,3.89,3.88,177,-3.13,5.96,5.95,2.07
-3.85,2.05,2.05,3.85,3.85,179,-3.11,5.90,5.90,2.05
-3.82,2.02,2.03,3.82,3.82,181,-3.10,5.85,5.85,2.02
-3.80,2.00,2.01,3.79,3.80,183,-3.10,5.80,5.80,2.00
-3.77,2.00,1.99,3.77,3.77,184,-3.10,5.77,5.76,1.99
-3.74,1.97,1.97,3.73,3.74,186,-3.09,5.71,5.71,1.97
-3.71,1.95,1.95,3.70,3.71,188,-3.09,5.66,5.66,1.96
-3.68,1.94,1.94,3.68,3.68,190,-3.10,5.62,5.61,1.94
-3.65,1.92,1.92,3.65,3.65,192,-3.10,5.57,5.57,1.92
-3.62,1.90,1.90,3.62,3.62,194,-3.11,5.52,5.52,1.90
-3.59,1.88,1.89,3.58,3.59,196,-3.12,5.47,5.47,1.89
-3.55,1.87,1.87,3.56,3.55,198,-3.13,5.43,5.42,1.87
-3.52,1.86,1.86,3.52,3.52,200,-3.14,5.38,5.38,1.86
-3.49,1.84,1.84,3.49,3.49,202,-3.15,5.33,5.33,1.84
-3.46,1.83,1.83,3.46,3.46,204,-3.17,5.29,5.29,1.83
-3.43,1.81,1.81,3.43,3.43,206,-3.18,5.24,5.24,1.81
-3.40,1.80,1.80,3.40,3.40,208,-3.20,5.20,5.20,1.80
-3.36,1.78,1.79,3.36,3.36,210,-3.22,5.15,5.15,1.79
-3.33,1.77,1.77,3.33,3.33,212,-3.23,5.11,5.11,1.77
-3.30,1.75,1.76,3.30,3.30,214,-3.25,5.06,5.06,1.76
-3.27,1.76,1.75,3.28,3.27,216,-3.26,5.03,5.02,1.75
-3.24,1.74,1.74,3.24,3.24,218,-3.28,4.98,4.98,1.74
-3.21,1.72,1.72,3.21,3.21,221,-3.30,4.93,4.94,1.72
-3.18,1.71,1.71,3.18,3.18,223,-3.32,4.89,4.90,1.71
-3.15,1.71,1.70,3.16,3.15,225,-3.33,4.86,4.85,1.70
-3.12,1.71,1.69,3.14,3.12,227,-3.34,4.83,4.81,1.69
-3.09,1.69,1.68,3.10,3.09,229,-3.35,4.78,4.77,1.68
-3.06,1.66,1.67,3.06,3.06,232,-3.36,4.73,4.73,1.67
-3.03,1.65,1.66,3.03,3.03,234,-3.36,4.69,4.69,1.66
-3.00,1.66,1.65,3.02,3.00,236,-3.36,4.67,4.65,1.65
-2.97,1.64,1.64,2.98,2.97,239,-3.36,4.62,4.62,1.64
-2.94,1.62,1.63,2.94,2.94,241,-3.36,4.57,4.58,1.63
-2.92,1.61,1.62,2.91,2.92,244,-3.35,4.53,4.54,1.62
-2.89,1.62,1.61,2.89,2.89,246,-3.34,4.51,4.50,1.61
-2.86,1.60,1.61,2.85,2.86,248,-3.33,4.46,4.46,1.61
-2.83,1.59,1.60,2.82,2.83,251,-3.31,4.42,4.42,1.60
-2.80,1.60,1.59,2.81,2.80,253,-3.29,4.40,4.39,1.59
-2.77,1.59,1.58,2.78,2.77,256,-3.26,4.36,4.35,1.58
-2.74,1.57,1.57,2.74,2.74,259,-3.22,4.31,4.31,1.57
-2.71,1.57,1.57,2.71,2.71,261,-3.20,4.28,4.28,1.57
-2.68,1.56,1.56,2.68,2.68,264,-3.16,4.24,4.24,1.56
-2.65,1.56,1.55,2.67,2.65,266,-3.13,4.22,4.21,1.55
-2.63,1.54,1.54,2.62,2.63,269,-3.08,4.17,4.17,1.54
-2.60,1.53,1.54,2.59,2.60,272,-3.03,4.13,4.14,1.54
-2.57,1.53,1.53,2.57,2.57,274,-2.99,4.10,4.10,1.53
-2.54,1.52,1.53,2.54,2.54,277,-2.93,4.07,4.07,1.53
-2.52,1.51,1.52,2.51,2.52,280,-2.88,4.03,4.04,1.52
-2.49,1.52,1.51,2.50,2.49,283,-2.82,4.01,4.00,1.51
-2.47,1.49,1.51,2.45,2.47,286,-2.76,3.96,3.97,1.51
-2.44,1.51,1.50,2.45,2.44,288,-2.71,3.95,3.94,1.50
-2.42,1.50,1.50,2.42,2.42,291,-2.65,3.92,3.91,1.50
-2.39,1.49,1.49,2.39,2.39,294,-2.59,3.88,3.88,1.49
-2.36,1.48,1.49,2.36,2.36,297,-2.53,3.85,3.85,1.49
-2.34,1.48,1.48,2.34,2.34,300,-2.47,3.82,3.82,1.48
-2.31,1.48,1.48,2.31,2.31,303,-2.41,3.79,3.79,1.48
-2.28,1.48,1.47,2.29,2.28,306,-2.35,3.76,3.75,1.47
-2.25,1.47,1.47,2.26,2.25,309,-2.29,3.73,3.72,1.47
-2.22,1.48,1.46,2.24,2.22,312,-2.23,3.70,3.68,1.46
-2.19,1.46,1.46,2.19,2.19,316,-2.15,3.65,3.65,1.46
-2.16,1.44,1.45,2.15,2.16,319,-2.09,3.60,3.61,1.45
-2.12,1.45,1.45,2.12,2.12,322,-2.04,3.57,3.57,1.45
-2.08,1.43,1.44,2.07,2.08,325,-1.98,3.52,3.53,1.44
-2.05,1.44,1.44,2.05,2.05,328,-1.93,3.49,3.49,1.44
-2.01,1.44,1.44,2.01,2.01,332,-1.86,3.45,3.44,1.44
-1.97,1.43,1.43,1.96,1.97,335,-1.81,3.40,3.40,1.43
-1.92,1.44,1.43,1.94,1.92,338,-1.77,3.37,3.35,1.43
-1.88,1.43,1.43,1.88,1.88,342,-1.70,3.31,3.31,1.43
-1.84,1.42,1.42,1.84,1.84,345,-1.66,3.26,3.26,1.42
-1.79,1.41,1.42,1.78,1.79,349,-1.60,3.20,3.21,1.42
-1.75,1.43,1.42,1.76,1.75,352,-1.56,3.18,3.16,1.42
-1.70,1.41,1.41,1.70,1.70,356,-1.51,3.11,3.11,1.41
-1.66,1.41,1.41,1.66,1.66,359,-1.47,3.07,3.07,1.41
-1.61,1.40,1.41,1.60,1.61,363,-1.42,3.01,3.02,1.41
-1.56,1.40,1.40,1.55,1.56,366,-1.38,2.96,2.97,1.40
-1.51,1.39,1.40,1.51,1.51,370,-1.33,2.91,2.91,1.40
-1.47,1.40,1.40,1.47,1.47,374,-1.29,2.87,2.86,1.40
-1.42,1.40,1.40,1.42,1.42,377,-1.26,2.82,2.81,1.40
-1.37,1.40,1.39,1.37,1.37,381,-1.22,2.77,2.76,1.39
-1.32,1.41,1.39,1.34,1.32,385,-1.17,2.73,2.71,1.39
-1.27,1.40,1.39,1.28,1.27,389,-1.14,2.67,2.66,1.39
-1.22,1.38,1.39,1.21,1.22,393,-1.10,2.60,2.60,1.39
-1.17,1.37,1.38,1.16,1.17,397,-1.06,2.54,2.55,1.38
-1.12,1.37,1.38,1.11,1.12,401,-1.03,2.49,2.50,1.38
-1.07,1.38,1.38,1.07,1.07,405,-0.99,2.45,2.45,1.38
-1.02,1.37,1.38,1.02,1.02,409,-0.96,2.40,2.40,1.38
-0.98,1.37,1.37,0.97,0.98,413,-0.93,2.35,2.35,1.37
-0.93,1.38,1.37,0.94,0.93,417,-0.90,2.31,2.30,1.37
-0.88,1.37,1.37,0.89,0.88,421,-0.87,2.26,2.25,1.37
-0.84,1.37,1.37,0.84,0.84,425,-0.84,2.21,2.21,1.37
-0.79,1.35,1.37,0.78,0.79,430,-0.80,2.15,2.16,1.37
-0.75,1.37,1.36,0.75,0.75,434,-0.77,2.12,2.11,1.36
-0.71,1.36,1.36,0.71,0.71,438,-0.75,2.07,2.07,1.36
-0.67,1.36,1.36,0.67,0.67,443,-0.71,2.03,2.03,1.36
-0.63,1.35,1.36,0.62,0.63,447,-0.68,1.98,1.99,1.36
-0.59,1.37,1.36,0.60,0.59,451,-0.66,1.96,1.95,1.36
-0.55,1.36,1.36,0.55,0.55,456,-0.62,1.91,1.91,1.36
-0.51,1.36,1.36,0.51,0.51,460,-0.60,1.87,1.87,1.36
-0.47,1.37,1.36,0.48,0.47,465,-0.56,1.84,1.83,1.36
-0.44,1.36,1.36,0.43,0.44,470,-0.53,1.80,1.80,1.36
-0.40,1.37,1.37,0.40,0.40,474,-0.50,1.77,1.77,1.37
-0.37,1.35,1.37,0.35,0.37,479,-0.47,1.72,1.73,1.37
-0.33,1.38,1.37,0.34,0.33,484,-0.44,1.71,1.70,1.37
-0.30,1.38,1.37,0.30,0.30,489,-0.40,1.68,1.67,1.37
-0.27,1.37,1.38,0.26,0.27,494,-0.37,1.64,1.64,1.38
-0.23,1.39,1.38,0.25,0.23,499,-0.33,1.63,1.61,1.38
-0.20,1.37,1.38,0.19,0.20,504,-0.30,1.58,1.59,1.38
-0.17,1.39,1.39,0.18,0.17,509,-0.26,1.57,1.56,1.39
-0.15,1.39,1.39,0.15,0.15,514,-0.23,1.54,1.54,1.39
-0.12,1.42,1.40,0.14,0.12,519,-0.19,1.54,1.52,1.40
-0.09,1.39,1.40,0.09,0.09,524,-0.15,1.49,1.50,1.40
-0.07,1.41,1.41,0.07,0.07,529,-0.12,1.48,1.48,1.41
-0.05,1.39,1.41,0.03,0.05,535,-0.07,1.44,1.46,1.41
-0.03,1.41,1.42,0.02,0.03,540,-0.03,1.44,1.45,1.42
-0.02,1.38,1.42,-0.03,0.02,545,0.01,1.40,1.44,1.42
0.00,1.40,1.43,-0.03,-0.00,551,0.05,1.40,1.43,1.43
0.02,1.42,1.44,-0.04,-0.02,556,0.09,1.40,1.42,1.44
0.04,1.44,1.44,-0.04,-0.04,562,0.14,1.40,1.40,1.44
0.06,1.46,1.45,-0.05,-0.06,568,0.19,1.40,1.39,1.45
0.09,1.49,1.45,-0.06,-0.09,573,0.23,1.40,1.37,1.45
0.12,1.52,1.46,-0.06,-0.12,579,0.28,1.40,1.34,1.46
0.16,1.50,1.47,-0.12,-0.16,585,0.33,1.35,1.31,1.47
0.20,1.50,1.48,-0.18,-0.20,591,0.37,1.30,1.28,1.48
0.25,1.51,1.48,-0.23,-0.25,596,0.42,1.26,1.24,1.48
0.30,1.49,1.49,-0.30,-0.30,602,0.47,1.19,1.19,1.49
0.37,1.50,1.50,-0.36,-0.37,608,0.52,1.14,1.14,1.50
0.43,1.50,1.51,-0.44,-0.43,615,0.58,1.07,1.08,1.51
0.51,1.50,1.52,-0.53,-0.51,621,0.63,1.00,1.02,1.52
0.58,1.52,1.54,-0.60,-0.58,627,0.68,0.94,0.95,1.54
0.66,1.54,1.55,-0.67,-0.66,633,0.73,0.88,0.89,1.55
0.74,1.56,1.56,-0.74,-0.74,639,0.78,0.82,0.82,1.56
0.83,1.58,1.58,-0.83,-0.83,646,0.85,0.75,0.75,1.58
0.91,1.59,1.59,-0.91,-0.91,652,0.90,0.68,0.68,1.59
1.00,1.62,1.61,-0.99,-1.00,659,0.96,0.62,0.61,1.61
1.09,1.64,1.63,-1.08,-1.09,665,1.01,0.55,0.54,1.63
1.18,1.65,1.65,-1.18,-1.18,672,1.08,0.47,0.47,1.65
1.27,1.66,1.67,-1.28,-1.27,679,1.14,0.39,0.40,1.67
1.36,1.68,1.69,-1.37,-1.36,686,1.21,0.32,0.33,1.69
1.45,1.71,1.71,-1.45,-1.45,692,1.26,0.26,0.26,1.71
1.54,1.75,1.73,-1.52,-1.54,699,1.33,0.21,0.19,1.73
1.63,1.76,1.76,-1.63,-1.63,706,1.39,0.13,0.13,1.76
1.72,1.79,1.78,-1.71,-1.72,713,1.46,0.07,0.06,1.78
1.81,1.79,1.81,-1.82,-1.81,721,1.53,-0.01,-0.00,1.81
1.89,1.82,1.83,-1.90,-1.89,728,1.60,-0.07,-0.06,1.83
1.98,1.86,1.86,-1.98,-1.98,735,1.67,-0.12,-0.12,1.86
2.06,1.89,1.88,-2.06,-2.06,742,1.73,-0.17,-0.18,1.88
2.15,1.91,1.91,-2.15,-2.15,750,1.81,-0.24,-0.24,1.91
2.23,1.94,1.94,-2.23,-2.23,757,1.88,-0.29,-0.29,1.94
2.31,1.96,1.97,-2.32,-2.31,765,1.96,-0.35,-0.34,1.97
2.39,2.00,1.99,-2.39,-2.39,773,2.04,-0.39,-0.40,1.99
2.47,2.03,2.02,-2.46,-2.47,780,2.10,-0.44,-0.45,2.02
2.55,2.07,2.05,-2.52,-2.55,788,2.18,-0.47,-0.50,2.05
2.62,2.12,2.08,-2.58,-2.62,796,2.26,-0.50,-0.54,2.08
2.69,2.15,2.11,-2.65,-2.69,804,2.34,-0.54,-0.58,2.11
2.75,2.18,2.13,-2.71,-2.75,812,2.42,-0.57,-0.62,2.13
2.81,2.19,2.16,-2.77,-2.81,820,2.49,-0.61,-0.64,2.16
2.85,2.20,2.19,-2.84,-2.85,828,2.57,-0.65,-0.66,2.19
2.88,2.18,2.22,-2.91,-2.88,837,2.65,-0.69,-0.66,2.22
2.89,2.19,2.25,-2.95,-2.89,845,2.73,-0.70,-0.64,2.25
2.89,2.17,2.27,-2.99,-2.89,853,2.80,-0.72,-0.62,2.27
2.87,2.17,2.30,-3.00,-2.87,862,2.88,-0.70,-0.57,2.30
2.84,2.21,2.33,-2.96,-2.84,871,2.95,-0.63,-0.51,2.33
2.80,2.24,2.35,-2.91,-2.80,879,3.02,-0.55,-0.44,2.35
2.75,2.33,2.38,-2.79,-2.75,888,3.09,-0.41,-0.36,2.38
2.69,2.42,2.41,-2.68,-2.69,897,3.16,-0.27,-0.28,2.41
2.63,2.50,2.43,-2.57,-2.63,906,3.23,-0.13,-0.20,2.43
2.58,2.57,2.46,-2.47,-2.58,915,3.29,-0.01,-0.12,2.46
2.54,2.62,2.49,-2.41,-2.54,924,3.35,0.08,-0.05,2.49
2.51,2.64,2.51,-2.39,-2.51,933,3.40,0.13,0.00,2.51
2.49,2.63,2.54,-2.40,-2.49,943,3.46,0.14,0.05,2.54
2.49,2.63,2.57,-2.43,-2.49,952,3.51,0.14,0.08,2.57
2.50,2.59,2.59,-2.50,-2.50,962,3.55,0.09,0.09,2.59
2.53,2.62,2.62,-2.53,-2.53,971,3.59,0.09,0.09,2.62
2.57,2.62,2.64,-2.60,-2.57,981,3.63,0.05,0.07,2.64
2.62,2.64,2.67,-2.65,-2.62,991,3.66,0.02,0.05,2.67
2.68,2.67,2.70,-2.70,-2.68,1001,3.69,-0.00,0.02,2.70
2.74,2.69,2.72,-2.76,-2.74,1011,3.71,-0.04,-0.01,2.72
2.80,2.73,2.75,-2.82,-2.80,1021,3.73,-0.07,-0.05,2.75
2.86,2.76,2.78,-2.88,-2.86,1031,3.74,-0.10,-0.09,2.78
2.92,2.78,2.80,-2.94,-2.92,1041,3.75,-0.14,-0.12,2.80
2.98,2.81,2.83,-3.00,-2.98,1052,3.75,-0.17,-0.15,2.83
3.04,2.85,2.85,-3.05,-3.04,1062,3.75,-0.19,-0.18,2.85
3.09,2.86,2.88,-3.11,-3.09,1073,3.75,-0.23,-0.21,2.88
3.15,2.90,2.91,-3.15,-3.15,1084,3.74,-0.24,-0.24,2.91
3.20,2.92,2.93,-3.22,-3.20,1094,3.73,-0.28,-0.26,2.94
3.25,2.97,2.96,-3.24,-3.25,1105,3.72,-0.28,-0.29,2.96
3.30,2.97,2.99,-3.32,-3.30,1116,3.71,-0.33,-0.31,2.99
3.36,3.03,3.02,-3.35,-3.36,1128,3.69,-0.33,-0.34,3.02
3.42,3.05,3.05,-3.42,-3.42,1139,3.67,-0.37,-0.37,3.05
3.48,3.10,3.08,-3.46,-3.48,1150,3.66,-0.38,-0.41,3.08
3.55,3.13,3.10,-3.53,-3.55,1162,3.64,-0.42,-0.45,3.10
3.62,3.17,3.13,-3.59,-3.62,1173,3.62,-0.45,-0.49,3.13
3.70,3.21,3.16,-3.66,-3.70,1185,3.60,-0.49,-0.53,3.17
3.78,3.23,3.20,-3.74,-3.78,1197,3.58,-0.54,-0.58,3.20
3.86,3.27,3.23,-3.82,-3.86,1209,3.56,-0.59,-0.63,3.23
3.94,3.28,3.26,-3.92,-3.94,1221,3.54,-0.66,-0.68,3.26
4.02,3.29,3.29,-4.03,-4.02,1233,3.52,-0.73,-0.72,3.29
4.09,3.28,3.33,-4.14,-4.09,1246,3.50,-0.81,-0.77,3.33
4.17,3.32,3.36,-4.21,-4.17,1258,3.49,-0.84,-0.80,3.36
4.23,3.34,3.40,-4.29,-4.23,1271,3.48,-0.89,-0.83,3.40
4.29,3.39,3.44,-4.34,-4.29,1283,3.47,-0.90,-0.85,3.44
4.34,3.45,3.48,-4.37,-4.34,1296,3.46,-0.89,-0.86,3.48
4.39,3.49,3.52,-4.41,-4.39,1309,3.45,-0.89,-0.87,3.52
4.43,3.55,3.56,-4.44,-4.43,1322,3.45,-0.87,-0.86,3.56
4.46,3.62,3.61,-4.45,-4.46,1335,3.44,-0.84,-0.85,3.61
4.49,3.68,3.65,-4.47,-4.49,1349,3.44,-0.81,-0.84,3.65
4.52,3.72,3.70,-4.50,-4.52,1362,3.45,-0.80,-0.81,3.70
