equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.37,1.82,1.77,-0.32,-0.37,74,0.60,1.45,1.40,1.77
0.33,1.80,1.73,-0.26,-0.33,75,0.52,1.47,1.40,1.73
0.29,1.76,1.69,-0.22,-0.29,76,0.44,1.47,1.40,1.69
0.26,1.73,1.65,-0.18,-0.26,77,0.36,1.47,1.39,1.65
0.24,1.67,1.61,-0.18,-0.24,78,0.28,1.43,1.37,1.61
0.23,1.61,1.57,-0.19,-0.23,79,0.20,1.38,1.34,1.57
0.21,1.52,1.53,-0.22,-0.21,80,0.12,1.31,1.32,1.53
0.20,1.43,1.49,-0.26,-0.20,81,0.05,1.23,1.29,1.49
0.19,1.37,1.45,-0.27,-0.19,82,-0.03,1.18,1.26,1.45
0.17,1.30,1.40,-0.27,-0.17,83,-0.11,1.13,1.23,1.40
0.15,1.25,1.36,-0.26,-0.15,84,-0.18,1.10,1.21,1.36
0.13,1.25,1.32,-0.20,-0.13,85,-0.26,1.12,1.19,1.32
0.11,1.24,1.28,-0.15,-0.11,86,-0.33,1.13,1.17,1.28
0.08,1.25,1.24,-0.07,-0.08,87,-0.41,1.17,1.16,1.24
0.06,1.26,1.20,0.00,-0.06,88,-0.48,1.20,1.14,1.20
0.03,1.24,1.16,0.05,-0.03,89,-0.56,1.21,1.12,1.16
0.01,1.22,1.12,0.10,-0.01,90,-0.63,1.21,1.10,1.11
-0.01,1.16,1.07,0.10,0.01,91,-0.71,1.17,1.08,1.07
-0.02,1.11,1.03,0.10,0.02,92,-0.78,1.13,1.06,1.03
-0.04,1.05,0.99,0.10,0.04,93,-0.85,1.09,1.03,0.99
-0.06,0.96,0.95,0.07,0.06,94,-0.93,1.02,1.01,0.95
-0.09,0.88,0.91,0.06,0.09,95,-1.00,0.97,1.00,0.91
-0.12,0.81,0.87,0.06,0.12,96,-1.07,0.93,0.99,0.87
-0.17,0.74,0.83,0.08,0.17,97,-1.15,0.91,0.99,0.83
-0.23,0.68,0.79,0.12,0.23,98,-1.22,0.91,1.01,0.79
-0.30,0.64,0.75,0.19,0.30,99,-1.29,0.94,1.05,0.75
-0.39,0.62,0.70,0.30,0.39,100,-1.36,1.01,1.09,0.71
-0.50,0.59,0.66,0.42,0.50,101,-1.43,1.09,1.16,0.67
-0.61,0.56,0.62,0.53,0.61,102,-1.50,1.17,1.23,0.64
-0.74,0.63,0.58,0.81,0.74,104,-1.63,1.37,1.32,0.56
-0.88,0.59,0.54,0.94,0.88,105,-1.70,1.47,1.42,0.53
-1.01,0.56,0.50,1.08,1.01,106,-1.76,1.57,1.51,0.49
-1.15,0.51,0.46,1.21,1.15,107,-1.83,1.66,1.61,0.45
-1.28,0.48,0.42,1.34,1.28,108,-1.89,1.76,1.71,0.42
-1.41,0.42,0.39,1.44,1.41,109,-1.95,1.83,1.80,0.39
-1.53,0.39,0.35,1.57,1.53,110,-2.00,1.92,1.89,0.35
-1.65,0.33,0.32,1.66,1.65,111,-2.06,1.98,1.96,0.32
-1.75,0.28,0.28,1.74,1.75,112,-2.11,2.03,2.03,0.29
-1.85,0.25,0.25,1.85,1.85,113,-2.17,2.10,2.09,0.25
-1.93,0.21,0.21,1.92,1.93,114,-2.22,2.14,2.14,0.22
-2.01,0.16,0.18,1.98,2.01,115,-2.26,2.17,2.19,0.19
-2.08,0.16,0.14,2.11,2.08,117,-2.35,2.24,2.23,0.13
-2.15,0.11,0.11,2.16,2.15,118,-2.39,2.26,2.26,0.10
-2.21,0.09,0.07,2.23,2.21,119,-2.42,2.30,2.28,0.07
-2.27,0.03,0.04,2.26,2.27,120,-2.46,2.30,2.31,0.04
-2.32,0.02,0.01,2.32,2.32,121,-2.49,2.34,2.33,0.02
-2.37,-0.03,-0.03,2.38,2.37,123,-2.54,2.34,2.34,-0.04
-2.42,-0.08,-0.06,2.40,2.42,124,-2.57,2.34,2.36,-0.06
-2.46,-0.08,-0.09,2.47,2.46,125,-2.59,2.38,2.37,-0.09
-2.51,-0.13,-0.12,2.50,2.51,126,-2.61,2.38,2.38,-0.12
-2.55,-0.17,-0.15,2.54,2.55,128,-2.64,2.38,2.40,-0.16
-2.59,-0.21,-0.18,2.57,2.59,129,-2.65,2.38,2.41,-0.19
-2.64,-0.21,-0.21,2.64,2.64,130,-2.66,2.43,2.42,-0.21
-2.68,-0.25,-0.24,2.66,2.68,131,-2.66,2.43,2.44,-0.23
-2.72,-0.27,-0.27,2.73,2.72,133,-2.67,2.45,2.45,-0.28
-2.76,-0.29,-0.30,2.77,2.76,134,-2.67,2.47,2.47,-0.30
-2.81,-0.34,-0.33,2.79,2.81,135,-2.67,2.47,2.48,-0.32
-2.85,-0.34,-0.35,2.87,2.85,137,-2.67,2.51,2.50,-0.36
-2.89,-0.38,-0.38,2.89,2.89,138,-2.67,2.51,2.51,-0.38
-2.93,-0.42,-0.41,2.92,2.93,140,-2.66,2.51,2.52,-0.41
-2.97,-0.42,-0.43,2.98,2.97,141,-2.65,2.55,2.54,-0.43
-3.01,-0.45,-0.46,3.01,3.01,142,-2.64,2.56,2.55,-0.45
-3.04,-0.48,-0.48,3.04,3.04,144,-2.63,2.56,2.56,-0.48
-3.08,-0.52,-0.50,3.06,3.08,145,-2.62,2.56,2.58,-0.50
-3.11,-0.51,-0.53,3.13,3.11,147,-2.61,2.60,2.59,-0.53
-3.14,-0.54,-0.55,3.15,3.14,148,-2.60,2.60,2.60,-0.55
-3.17,-0.57,-0.57,3.18,3.17,150,-2.58,2.60,2.60,-0.58
-3.20,-0.60,-0.59,3.19,3.20,151,-2.57,2.60,2.61,-0.59
-3.23,-0.62,-0.61,3.23,3.23,153,-2.56,2.61,2.61,-0.62
-3.25,-0.63,-0.63,3.25,3.25,154,-2.55,2.62,2.62,-0.63
-3.27,-0.65,-0.65,3.28,3.27,156,-2.54,2.62,2.62,-0.66
-3.29,-0.67,-0.67,3.29,3.29,157,-2.53,2.62,2.61,-0.67
-3.30,-0.68,-0.69,3.31,3.30,159,-2.52,2.62,2.61,-0.69
-3.31,-0.71,-0.71,3.30,3.31,160,-2.52,2.60,2.60,-0.70
-3.32,-0.72,-0.73,3.33,3.32,162,-2.52,2.60,2.60,-0.73
-3.33,-0.73,-0.74,3.35,3.33,164,-2.51,2.60,2.59,-0.75
-3.33,-0.74,-0.76,3.35,3.33,165,-2.51,2.59,2.57,-0.76
-3.34,-0.78,-0.78,3.34,3.34,167,-2.51,2.56,2.56,-0.78
-3.34,-0.79,-0.79,3.34,3.34,169,-2.52,2.55,2.55,-0.79
-3.34,-0.83,-0.81,3.31,3.34,170,-2.52,2.51,2.53,-0.80
-3.34,-0.83,-0.82,3.33,3.34,172,-2.53,2.51,2.52,-0.82
-3.34,-0.84,-0.84,3.34,3.34,174,-2.54,2.50,2.50,-0.84
-3.34,-0.87,-0.85,3.32,3.34,175,-2.54,2.47,2.49,-0.85
-3.34,-0.87,-0.86,3.33,3.34,177,-2.56,2.47,2.47,-0.86
-3.34,-0.87,-0.88,3.35,3.34,179,-2.57,2.47,2.46,-0.88
-3.34,-0.91,-0.89,3.32,3.34,181,-2.59,2.43,2.45,-0.89
-3.34,-0.91,-0.90,3.33,3.34,183,-2.61,2.43,2.44,-0.90
-3.34,-0.91,-0.91,3.34,3.34,184,-2.62,2.43,2.43,-0.91
-3.34,-0.91,-0.93,3.35,3.34,186,-2.65,2.43,2.42,-0.92
-3.35,-0.92,-0.94,3.37,3.35,188,-2.67,2.43,2.41,-0.94
-3.35,-0.97,-0.95,3.33,3.35,190,-2.70,2.38,2.40,-0.95
-3.35,-0.97,-0.96,3.34,3.35,192,-2.73,2.38,2.39,-0.96
-3.35,-0.97,-0.97,3.35,3.35,194,-2.76,2.38,2.38,-0.97
-3.35,-0.97,-0.98,3.36,3.35,196,-2.80,2.38,2.37,-0.98
-3.35,-1.01,-0.99,3.33,3.35,198,-2.83,2.34,2.35,-0.99
-3.34,-1.00,-1.00,3.34,3.34,200,-2.86,2.34,2.34,-1.00
-3.34,-1.00,-1.01,3.35,3.34,202,-2.90,2.34,2.33,-1.01
-3.33,-1.03,-1.02,3.32,3.33,204,-2.93,2.30,2.31,-1.02
-3.33,-1.03,-1.03,3.33,3.33,206,-2.97,2.30,2.30,-1.03
-3.32,-1.02,-1.04,3.34,3.32,208,-3.01,2.30,2.28,-1.04
-3.31,-1.06,-1.04,3.29,3.31,210,-3.04,2.25,2.27,-1.04
-3.30,-1.05,-1.05,3.30,3.30,212,-3.08,2.25,2.25,-1.05
-3.29,-1.05,-1.06,3.30,3.29,214,-3.11,2.24,2.23,-1.06
-3.27,-1.06,-1.06,3.27,3.27,216,-3.15,2.21,2.21,-1.06
-3.26,-1.05,-1.07,3.28,3.26,218,-3.18,2.21,2.19,-1.07
-3.24,-1.07,-1.07,3.24,3.24,221,-3.23,2.17,2.17,-1.07
-3.22,-1.08,-1.07,3.21,3.22,223,-3.26,2.14,2.15,-1.07
-3.21,-1.09,-1.07,3.19,3.21,225,-3.28,2.12,2.13,-1.07
-3.19,-1.07,-1.07,3.19,3.19,227,-3.31,2.12,2.11,-1.07
-3.17,-1.09,-1.07,3.15,3.17,229,-3.33,2.08,2.09,-1.07
-3.15,-1.07,-1.07,3.15,3.15,232,-3.36,2.08,2.07,-1.07
-3.12,-1.08,-1.07,3.11,3.12,234,-3.38,2.04,2.05,-1.07
-3.10,-1.06,-1.07,3.11,3.10,236,-3.39,2.04,2.03,-1.07
-3.08,-1.07,-1.06,3.08,3.08,239,-3.41,2.01,2.01,-1.07
-3.05,-1.06,-1.06,3.05,3.05,241,-3.42,1.99,1.99,-1.06
-3.03,-1.04,-1.05,3.04,3.03,244,-3.42,1.99,1.98,-1.05
-3.00,-1.05,-1.05,3.00,3.00,246,-3.42,1.95,1.96,-1.05
-2.98,-1.03,-1.04,2.99,2.98,248,-3.42,1.95,1.94,-1.04
-2.95,-1.04,-1.03,2.94,2.95,251,-3.41,1.91,1.92,-1.03
-2.92,-1.01,-1.02,2.93,2.92,253,-3.39,1.91,1.90,-1.02
-2.89,-1.02,-1.01,2.88,2.89,256,-3.37,1.87,1.88,-1.01
-2.86,-1.00,-1.00,2.86,2.86,259,-3.35,1.86,1.86,-1.00
-2.83,-0.99,-0.99,2.83,2.83,261,-3.32,1.84,1.84,-0.99
-2.79,-0.97,-0.97,2.79,2.79,264,-3.29,1.82,1.82,-0.97
-2.76,-0.96,-0.96,2.76,2.76,266,-3.26,1.80,1.80,-0.96
-2.73,-0.95,-0.94,2.72,2.73,269,-3.22,1.78,1.78,-0.94
-2.69,-0.92,-0.93,2.70,2.69,272,-3.17,1.77,1.76,-0.93
-2.66,-0.93,-0.91,2.64,2.66,274,-3.13,1.73,1.74,-0.91
-2.62,-0.89,-0.90,2.63,2.62,277,-3.08,1.73,1.72,-0.90
-2.58,-0.89,-0.88,2.57,2.58,280,-3.03,1.69,1.70,-0.88
-2.55,-0.86,-0.86,2.55,2.55,283,-2.97,1.69,1.68,-0.86
-2.51,-0.86,-0.85,2.50,2.51,286,-2.91,1.65,1.66,-0.85
-2.47,-0.82,-0.83,2.48,2.47,288,-2.87,1.65,1.65,-0.83
-2.44,-0.80,-0.81,2.45,2.44,291,-2.81,1.64,1.63,-0.81
-2.40,-0.80,-0.79,2.39,2.40,294,-2.74,1.60,1.61,-0.79
-2.36,-0.76,-0.77,2.37,2.36,297,-2.68,1.60,1.59,-0.77
-2.32,-0.76,-0.75,2.31,2.32,300,-2.62,1.56,1.57,-0.75
-2.28,-0.72,-0.73,2.29,2.28,303,-2.56,1.56,1.55,-0.73
-2.25,-0.73,-0.71,2.23,2.25,306,-2.50,1.52,1.53,-0.71
-2.21,-0.69,-0.69,2.21,2.21,309,-2.44,1.52,1.51,-0.69
-2.17,-0.67,-0.67,2.17,2.17,312,-2.38,1.50,1.50,-0.67
-2.13,-0.66,-0.65,2.12,2.13,316,-2.30,1.47,1.48,-0.65
-2.09,-0.63,-0.63,2.09,2.09,319,-2.24,1.46,1.46,-0.63
-2.05,-0.62,-0.61,2.04,2.05,322,-2.19,1.43,1.44,-0.61
-2.01,-0.58,-0.59,2.02,2.01,325,-2.13,1.43,1.42,-0.59
-1.97,-0.58,-0.57,1.96,1.97,328,-2.08,1.39,1.40,-0.57
-1.93,-0.54,-0.55,1.94,1.93,332,-2.01,1.39,1.38,-0.55
-1.89,-0.52,-0.53,1.90,1.89,335,-1.96,1.37,1.36,-0.53
-1.85,-0.51,-0.51,1.85,1.85,338,-1.91,1.34,1.34,-0.51
-1.81,-0.47,-0.49,1.83,1.81,342,-1.85,1.34,1.32,-0.49
-1.77,-0.47,-0.47,1.77,1.77,345,-1.81,1.30,1.30,-0.47
-1.73,-0.45,-0.45,1.73,1.73,349,-1.75,1.28,1.28,-0.45
-1.69,-0.43,-0.43,1.69,1.69,352,-1.71,1.26,1.26,-0.43
-1.65,-0.41,-0.41,1.65,1.65,356,-1.65,1.24,1.24,-0.41
-1.62,-0.41,-0.40,1.61,1.62,359,-1.61,1.21,1.22,-0.40
-1.58,-0.39,-0.38,1.57,1.58,363,-1.57,1.19,1.20,-0.38
-1.55,-0.38,-0.37,1.53,1.55,366,-1.53,1.17,1.18,-0.36
-1.51,-0.35,-0.35,1.51,1.51,370,-1.48,1.16,1.16,-0.35
-1.48,-0.35,-0.34,1.47,1.48,374,-1.44,1.13,1.14,-0.34
-1.45,-0.32,-0.32,1.45,1.45,377,-1.41,1.13,1.12,-0.32
-1.41,-0.28,-0.31,1.44,1.41,381,-1.37,1.13,1.10,-0.31
-1.38,-0.30,-0.30,1.38,1.38,385,-1.33,1.08,1.08,-0.30
-1.35,-0.27,-0.29,1.37,1.35,389,-1.29,1.08,1.06,-0.29
-1.32,-0.28,-0.28,1.32,1.32,393,-1.25,1.04,1.04,-0.28
-1.29,-0.25,-0.27,1.31,1.29,397,-1.22,1.04,1.02,-0.27
-1.26,-0.26,-0.26,1.26,1.26,401,-1.19,1.00,0.99,-0.26
-1.23,-0.23,-0.25,1.25,1.23,405,-1.16,1.00,0.97,-0.25
-1.20,-0.24,-0.25,1.21,1.20,409,-1.13,0.96,0.96,-0.25
-1.18,-0.23,-0.24,1.19,1.18,413,-1.10,0.95,0.94,-0.24
-1.17,-0.23,-0.23,1.17,1.17,417,-1.07,0.94,0.94,-0.23
-1.16,-0.25,-0.22,1.13,1.16,421,-1.04,0.91,0.94,-0.22
-1.16,-0.25,-0.22,1.13,1.16,425,-1.02,0.91,0.94,-0.22
-1.16,-0.28,-0.21,1.09,1.16,430,-0.98,0.88,0.95,-0.21
-1.17,-0.30,-0.20,1.07,1.17,434,-0.96,0.87,0.97,-0.20
-1.19,-0.28,-0.19,1.10,1.19,438,-0.94,0.91,0.99,-0.19
-1.20,-0.23,-0.18,1.15,1.20,443,-0.91,0.97,1.02,-0.18
-1.22,-0.19,-0.18,1.21,1.22,447,-0.89,1.03,1.04,-0.18
-1.23,-0.10,-0.17,1.30,1.23,451,-0.87,1.13,1.06,-0.17
-1.24,-0.06,-0.16,1.34,1.24,456,-0.84,1.18,1.08,-0.16
-1.24,-0.03,-0.15,1.36,1.24,460,-0.82,1.21,1.09,-0.15
-1.23,-0.04,-0.13,1.32,1.23,465,-0.79,1.19,1.10,-0.13
-1.21,-0.06,-0.12,1.27,1.21,470,-0.77,1.15,1.09,-0.12
-1.19,-0.09,-0.11,1.21,1.19,474,-0.75,1.10,1.08,-0.11
-1.15,-0.11,-0.10,1.14,1.15,479,-0.73,1.04,1.06,-0.10
-1.11,-0.11,-0.08,1.08,1.11,484,-0.71,1.00,1.03,-0.08
-1.07,-0.12,-0.07,1.02,1.07,489,-0.68,0.95,1.00,-0.07
-1.02,-0.11,-0.05,0.96,1.02,494,-0.66,0.91,0.97,-0.05
-0.96,-0.05,-0.03,0.95,0.96,499,-0.64,0.91,0.93,-0.04
-0.91,-0.04,-0.02,0.89,0.91,504,-0.62,0.87,0.89,-0.02
-0.86,0.01,-0.00,0.87,0.86,509,-0.60,0.87,0.86,-0.00
-0.81,0.01,0.02,0.80,0.81,514,-0.58,0.82,0.83,0.02
-0.76,0.05,0.04,0.77,0.76,519,-0.56,0.81,0.80,0.04
-0.72,0.06,0.06,0.72,0.72,524,-0.53,0.78,0.77,0.06
-0.67,0.08,0.08,0.67,0.67,529,-0.51,0.75,0.75,0.08
-0.63,0.09,0.10,0.62,0.63,535,-0.49,0.72,0.73,0.10
-0.59,0.10,0.12,0.57,0.59,540,-0.47,0.69,0.70,0.12
-0.55,0.14,0.14,0.55,0.55,545,-0.45,0.69,0.68,0.14
-0.51,0.14,0.16,0.49,0.51,551,-0.43,0.65,0.66,0.16
-0.47,0.18,0.18,0.47,0.47,556,-0.41,0.65,0.64,0.18
-0.43,0.22,0.20,0.45,0.43,562,-0.38,0.65,0.62,0.20
-0.39,0.22,0.22,0.39,0.39,568,-0.36,0.61,0.60,0.22
-0.35,0.26,0.24,0.37,0.35,573,-0.34,0.61,0.59,0.24
-0.31,0.26,0.26,0.31,0.31,579,-0.32,0.57,0.57,0.26
-0.28,0.28,0.28,0.28,0.28,585,-0.29,0.56,0.55,0.28
-0.25,0.28,0.29,0.24,0.25,591,-0.27,0.53,0.54,0.29
-0.23,0.29,0.31,0.21,0.23,596,-0.25,0.52,0.54,0.31
-0.20,0.30,0.33,0.17,0.20,602,-0.23,0.50,0.53,0.33
-0.18,0.30,0.35,0.13,0.18,608,-0.21,0.48,0.53,0.35
-0.17,0.30,0.36,0.11,0.17,615,-0.18,0.47,0.53,0.36
-0.15,0.28,0.38,0.05,0.15,621,-0.16,0.43,0.52,0.38
-0.12,0.31,0.39,0.03,0.12,627,-0.14,0.43,0.51,0.40
-0.08,0.37,0.41,0.04,0.08,633,-0.12,0.45,0.49,0.41
-0.03,0.43,0.42,0.04,0.03,639,-0.10,0.46,0.45,0.42
0.04,0.52,0.44,0.04,-0.04,646,-0.08,0.48,0.40,0.44
0.13,0.60,0.45,0.02,-0.13,652,-0.06,0.47,0.32,0.45
0.24,0.66,0.46,-0.04,-0.24,659,-0.03,0.42,0.22,0.46
0.36,0.71,0.47,-0.12,-0.36,665,-0.01,0.35,0.11,0.47
0.51,0.74,0.49,-0.26,-0.51,672,0.01,0.23,-0.02,0.49
0.66,0.69,0.50,-0.47,-0.66,679,0.03,0.03,-0.16,0.50
0.81,0.58,0.51,-0.74,-0.81,686,0.06,-0.23,-0.30,0.51
0.96,0.48,0.52,-1.00,-0.96,692,0.08,-0.48,-0.44,0.52
1.09,0.35,0.53,-1.27,-1.09,699,0.10,-0.74,-0.56,0.53
1.20,0.21,0.53,-1.52,-1.20,706,0.12,-0.99,-0.66,0.53
1.28,0.13,0.54,-1.69,-1.28,713,0.15,-1.15,-0.74,0.54
1.34,0.25,0.55,-1.64,-1.34,721,0.17,-1.09,-0.78,0.55
1.36,0.39,0.56,-1.53,-1.36,728,0.19,-0.97,-0.80,0.56
1.35,0.52,0.57,-1.40,-1.35,735,0.22,-0.83,-0.78,0.57
1.31,0.64,0.57,-1.24,-1.31,742,0.24,-0.67,-0.74,0.57
1.26,0.74,0.58,-1.10,-1.26,750,0.26,-0.52,-0.68,0.58
1.19,0.75,0.59,-1.03,-1.19,757,0.29,-0.44,-0.60,0.59
1.11,0.74,0.59,-0.96,-1.11,765,0.31,-0.37,-0.51,0.59
1.02,0.70,0.60,-0.92,-1.02,773,0.34,-0.32,-0.42,0.60
0.94,0.66,0.60,-0.88,-0.94,780,0.36,-0.28,-0.33,0.60
0.85,0.63,0.61,-0.83,-0.85,788,0.38,-0.22,-0.24,0.61
0.78,0.62,0.61,-0.77,-0.78,796,0.41,-0.16,-0.17,0.61
0.71,0.60,0.62,-0.73,-0.71,804,0.43,-0.11,-0.09,0.62
0.65,0.59,0.62,-0.68,-0.65,812,0.45,-0.06,-0.03,0.62
0.59,0.57,0.62,-0.65,-0.59,820,0.48,-0.02,0.03,0.63
0.54,0.58,0.63,-0.59,-0.54,828,0.50,0.04,0.08,0.63
0.50,0.60,0.63,-0.53,-0.50,837,0.53,0.10,0.13,0.63
0.47,0.63,0.63,-0.47,-0.47,845,0.55,0.16,0.17,0.63
0.44,0.64,0.64,-0.44,-0.44,853,0.58,0.20,0.20,0.64
0.42,0.68,0.64,-0.38,-0.42,862,0.60,0.26,0.22,0.64
0.40,0.69,0.64,-0.35,-0.40,871,0.63,0.29,0.24,0.64
0.40,0.70,0.65,-0.35,-0.40,879,0.65,0.30,0.25,0.65
0.40,0.70,0.65,-0.35,-0.40,888,0.67,0.30,0.25,0.65
0.42,0.71,0.66,-0.37,-0.42,897,0.70,0.29,0.24,0.66
0.44,0.68,0.66,-0.42,-0.44,906,0.72,0.24,0.22,0.66
0.47,0.66,0.67,-0.48,-0.47,915,0.74,0.19,0.19,0.67
0.51,0.67,0.68,-0.51,-0.51,924,0.77,0.16,0.17,0.67
0.55,0.68,0.68,-0.55,-0.55,933,0.79,0.13,0.13,0.68
0.59,0.68,0.69,-0.60,-0.59,943,0.81,0.09,0.10,0.69
0.63,0.68,0.70,-0.65,-0.63,952,0.83,0.05,0.08,0.70
0.66,0.70,0.72,-0.68,-0.66,962,0.85,0.04,0.05,0.72
0.69,0.69,0.73,-0.73,-0.69,971,0.87,0.00,0.04,0.73
0.72,0.72,0.74,-0.74,-0.72,981,0.89,0.00,0.03,0.74
0.73,0.73,0.76,-0.76,-0.73,991,0.91,0.00,0.03,0.76
0.74,0.74,0.78,-0.78,-0.74,1001,0.93,0.00,0.04,0.78
0.74,0.74,0.80,-0.80,-0.74,1011,0.95,0.00,0.06,0.80
0.74,0.77,0.82,-0.79,-0.74,1021,0.97,0.03,0.08,0.82
0.73,0.79,0.84,-0.78,-0.73,1031,0.99,0.06,0.11,0.84
0.72,0.83,0.86,-0.75,-0.72,1041,1.01,0.11,0.14,0.86
0.72,0.92,0.89,-0.69,-0.72,1052,1.02,0.20,0.17,0.89
0.72,0.98,0.91,-0.66,-0.72,1062,1.04,0.26,0.19,0.92
0.73,1.05,0.94,-0.62,-0.73,1073,1.06,0.32,0.22,0.94
0.74,1.09,0.97,-0.62,-0.74,1084,1.07,0.35,0.24,0.97
0.75,1.10,1.00,-0.65,-0.75,1094,1.09,0.35,0.25,1.00
0.78,1.10,1.03,-0.72,-0.78,1105,1.11,0.32,0.26,1.04
0.81,1.09,1.07,-0.79,-0.81,1116,1.12,0.28,0.26,1.07
0.84,1.07,1.10,-0.87,-0.84,1128,1.14,0.23,0.27,1.10
0.87,1.06,1.14,-0.95,-0.87,1139,1.16,0.19,0.27,1.14
0.90,1.07,1.18,-1.01,-0.90,1150,1.18,0.17,0.28,1.18
0.92,1.14,1.22,-1.00,-0.92,1162,1.20,0.22,0.30,1.22
0.94,1.21,1.26,-0.99,-0.94,1173,1.21,0.27,0.32,1.26
0.95,1.28,1.30,-0.97,-0.95,1185,1.23,0.33,0.35,1.30
0.96,1.35,1.35,-0.96,-0.96,1197,1.25,0.39,0.39,1.35
0.97,1.42,1.39,-0.94,-0.97,1209,1.27,0.45,0.43,1.39
0.97,1.45,1.44,-0.96,-0.97,1221,1.29,0.48,0.48,1.44
0.96,1.48,1.49,-0.97,-0.96,1233,1.32,0.52,0.53,1.49
