frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
266,0.09,-1.76,0.12,-1.72,1.72,1.03,1.81,1.84,1.85
269,0.47,-1.38,0.44,-1.40,1.40,0.98,1.87,1.84,1.85
272,0.85,-1.00,0.78,-1.07,1.07,0.92,1.92,1.85,1.85
274,1.10,-0.75,1.12,-0.74,0.74,0.88,1.84,1.86,1.85
277,1.46,-0.39,1.45,-0.41,0.41,0.82,1.87,1.87,1.85
280,1.71,-0.14,1.78,-0.08,0.08,0.75,1.79,1.86,1.85
283,2.11,0.26,2.10,0.24,-0.24,0.68,1.87,1.86,1.85
286,2.51,0.66,2.42,0.57,-0.57,0.60,1.94,1.85,1.85
288,2.67,0.82,2.73,0.88,-0.88,0.55,1.79,1.85,1.85
291,3.05,1.20,3.04,1.19,-1.19,0.47,1.86,1.85,1.85
294,3.46,1.61,3.34,1.49,-1.49,0.39,1.97,1.85,1.85
297,3.69,1.84,3.63,1.78,-1.78,0.31,1.91,1.85,1.85
300,3.91,2.06,3.91,2.07,-2.07,0.23,1.84,1.84,1.85
303,4.14,2.29,4.19,2.34,-2.34,0.14,1.80,1.85,1.85
306,4.36,2.51,4.46,2.61,-2.61,0.05,1.75,1.85,1.85
309,4.68,2.83,4.72,2.87,-2.87,-0.03,1.81,1.85,1.85
312,4.96,3.11,4.96,3.12,-3.12,-0.12,1.84,1.84,1.85
316,5.25,3.40,5.21,3.36,-3.36,-0.24,1.89,1.84,1.85
319,5.46,3.61,5.45,3.60,-3.60,-0.33,1.86,1.85,1.85
322,5.67,3.82,5.67,3.83,-3.83,-0.42,1.84,1.84,1.85
325,5.88,4.03,5.89,4.05,-4.05,-0.51,1.83,1.84,1.85
328,6.09,4.24,6.11,4.26,-4.26,-0.59,1.83,1.85,1.85
332,6.36,4.51,6.32,4.46,-4.46,-0.71,1.90,1.86,1.85
335,6.53,4.68,6.50,4.65,-4.65,-0.80,1.88,1.86,1.85
338,6.63,4.78,6.68,4.82,-4.82,-0.89,1.81,1.86,1.85
342,6.87,5.02,6.84,4.98,-4.98,-1.02,1.89,1.86,1.85
345,7.02,5.17,6.99,5.13,-5.13,-1.11,1.89,1.86,1.85
349,7.15,5.30,7.12,5.27,-5.27,-1.23,1.88,1.85,1.85
352,7.25,5.40,7.25,5.39,-5.39,-1.32,1.86,1.86,1.85
356,7.38,5.53,7.36,5.50,-5.50,-1.44,1.88,1.85,1.85
359,7.46,5.61,7.45,5.60,-5.60,-1.53,1.86,1.85,1.85
363,7.46,5.61,7.54,5.70,-5.70,-1.65,1.76,1.84,1.85
366,7.59,5.74,7.62,5.78,-5.78,-1.74,1.81,1.84,1.85
370,7.78,5.93,7.70,5.86,-5.86,-1.86,1.92,1.83,1.85
374,7.78,5.93,7.78,5.94,-5.94,-1.98,1.84,1.84,1.85
377,7.78,5.93,7.84,6.00,-6.00,-2.07,1.78,1.84,1.85
381,7.82,5.97,7.90,6.06,-6.06,-2.19,1.76,1.84,1.85
385,7.94,6.09,7.95,6.11,-6.11,-2.30,1.83,1.84,1.85
389,7.95,6.10,7.99,6.15,-6.15,-2.42,1.80,1.84,1.85
393,8.01,6.16,8.02,6.18,-6.18,-2.54,1.83,1.84,1.85
397,8.11,6.26,8.04,6.20,-6.20,-2.65,1.91,1.84,1.85
401,8.11,6.26,8.05,6.21,-6.21,-2.77,1.90,1.85,1.85
405,8.11,6.26,8.04,6.20,-6.20,-2.88,1.91,1.85,1.85
409,8.08,6.23,8.01,6.17,-6.17,-2.99,1.91,1.84,1.85
413,7.97,6.12,7.98,6.14,-6.14,-3.10,1.83,1.85,1.85
417,7.87,6.02,7.94,6.08,-6.08,-3.21,1.79,1.85,1.85
421,7.78,5.93,7.87,6.01,-6.01,-3.32,1.77,1.86,1.85
425,7.78,5.93,7.78,5.92,-5.92,-3.42,1.86,1.85,1.85
430,7.68,5.83,7.67,5.82,-5.82,-3.54,1.86,1.85,1.85
434,7.58,5.73,7.55,5.70,-5.70,-3.64,1.88,1.85,1.85
438,7.47,5.62,7.40,5.56,-5.56,-3.73,1.91,1.85,1.85
443,7.23,5.38,7.25,5.41,-5.41,-3.84,1.82,1.85,1.85
447,7.08,5.23,7.09,5.24,-5.24,-3.92,1.84,1.85,1.85
451,6.98,5.13,6.92,5.07,-5.07,-3.99,1.91,1.85,1.85
456,6.74,4.89,6.73,4.88,-4.88,-4.08,1.86,1.85,1.85
460,6.54,4.69,6.53,4.68,-4.68,-4.14,1.86,1.85,1.85
465,6.30,4.45,6.33,4.47,-4.47,-4.21,1.83,1.85,1.85
470,6.06,4.21,6.10,4.25,-4.25,-4.27,1.81,1.85,1.85
474,5.86,4.01,5.87,4.02,-4.02,-4.32,1.84,1.85,1.85
479,5.63,3.78,5.64,3.79,-3.79,-4.36,1.84,1.85,1.85
484,5.39,3.54,5.40,3.54,-3.54,-4.39,1.85,1.86,1.85
489,5.16,3.31,5.16,3.29,-3.29,-4.41,1.87,1.86,1.85
494,4.93,3.08,4.90,3.05,-3.05,-4.42,1.88,1.86,1.85
499,4.70,2.85,4.64,2.80,-2.80,-4.42,1.90,1.85,1.85
504,4.48,2.63,4.39,2.55,-2.55,-4.41,1.93,1.84,1.85
509,4.19,2.34,4.14,2.30,-2.30,-4.39,1.89,1.83,1.85
514,3.87,2.02,3.89,2.07,-2.07,-4.37,1.80,1.82,1.85
519,3.65,1.80,3.67,1.85,-1.85,-4.33,1.80,1.82,1.85
524,3.44,1.59,3.46,1.64,-1.64,-4.28,1.80,1.82,1.85
529,3.22,1.37,3.27,1.44,-1.44,-4.23,1.78,1.82,1.85
535,2.97,1.12,3.09,1.27,-1.27,-4.15,1.70,1.82,1.85
540,2.84,0.99,2.94,1.11,-1.11,-4.08,1.73,1.82,1.85
545,2.73,0.88,2.80,0.98,-0.98,-4.01,1.75,1.82,1.85
551,2.61,0.76,2.68,0.86,-0.86,-3.91,1.75,1.82,1.85
556,2.59,0.74,2.58,0.77,-0.77,-3.82,1.82,1.82,1.85
562,2.59,0.74,2.51,0.69,-0.69,-3.71,1.90,1.82,1.85
568,2.59,0.74,2.45,0.63,-0.63,-3.60,1.96,1.82,1.85
573,2.49,0.64,2.41,0.58,-0.58,-3.50,1.91,1.83,1.85
579,2.38,0.53,2.38,0.54,-0.54,-3.38,1.84,1.84,1.85
585,2.27,0.42,2.36,0.51,-0.51,-3.26,1.76,1.85,1.85
591,2.27,0.42,2.34,0.48,-0.48,-3.14,1.79,1.86,1.85
596,2.27,0.42,2.32,0.46,-0.46,-3.03,1.81,1.86,1.85
602,2.27,0.42,2.29,0.44,-0.44,-2.91,1.83,1.85,1.85
608,2.27,0.42,2.26,0.41,-0.41,-2.78,1.86,1.85,1.85
615,2.27,0.42,2.23,0.38,-0.38,-2.63,1.89,1.85,1.85
621,2.27,0.42,2.20,0.35,-0.35,-2.51,1.92,1.85,1.85
627,2.27,0.42,2.16,0.32,-0.32,-2.38,1.95,1.85,1.85
633,2.18,0.33,2.13,0.28,-0.28,-2.26,1.90,1.85,1.85
639,2.07,0.22,2.09,0.23,-0.23,-2.13,1.84,1.86,1.85
646,1.95,0.10,2.04,0.18,-0.18,-1.99,1.77,1.85,1.85
652,1.95,0.10,1.98,0.13,-0.13,-1.87,1.82,1.85,1.85
659,1.95,0.10,1.93,0.08,-0.08,-1.73,1.87,1.85,1.85
665,1.95,0.10,1.88,0.03,-0.03,-1.61,1.92,1.85,1.85
672,1.83,-0.02,1.82,-0.03,0.03,-1.47,1.86,1.85,1.85
679,1.71,-0.14,1.77,-0.08,0.08,-1.34,1.79,1.85,1.85
686,1.62,-0.23,1.71,-0.13,0.13,-1.21,1.75,1.84,1.85
692,1.62,-0.23,1.65,-0.18,0.18,-1.09,1.80,1.84,1.85
699,1.62,-0.23,1.61,-0.23,0.23,-0.97,1.85,1.84,1.85
706,1.62,-0.23,1.57,-0.28,0.28,-0.84,1.90,1.85,1.85
713,1.62,-0.23,1.53,-0.33,0.33,-0.71,1.95,1.86,1.85
721,1.52,-0.33,1.49,-0.37,0.37,-0.57,1.89,1.86,1.85
728,1.41,-0.44,1.44,-0.42,0.42,-0.45,1.83,1.85,1.85
735,1.30,-0.55,1.39,-0.46,0.46,-0.33,1.76,1.85,1.85
742,1.30,-0.55,1.35,-0.51,0.51,-0.21,1.81,1.85,1.85
750,1.30,-0.55,1.30,-0.55,0.55,-0.08,1.85,1.85,1.85
757,1.30,-0.55,1.25,-0.59,0.59,0.03,1.89,1.84,1.85
765,1.30,-0.55,1.21,-0.63,0.63,0.16,1.93,1.84,1.85
773,1.22,-0.63,1.17,-0.67,0.67,0.29,1.89,1.85,1.85
780,1.12,-0.73,1.13,-0.72,0.72,0.39,1.84,1.85,1.85
788,1.00,-0.85,1.09,-0.76,0.76,0.52,1.76,1.85,1.85
796,0.97,-0.88,1.05,-0.80,0.80,0.64,1.77,1.85,1.85
804,0.97,-0.88,1.01,-0.84,0.84,0.75,1.81,1.85,1.85
812,0.97,-0.88,0.97,-0.88,0.88,0.87,1.85,1.85,1.85
820,0.97,-0.88,0.93,-0.92,0.92,0.98,1.89,1.85,1.85
828,0.97,-0.88,0.89,-0.96,0.96,1.09,1.93,1.85,1.85
837,0.97,-0.88,0.84,-1.01,1.01,1.21,1.98,1.85,1.85
845,0.75,-1.10,0.79,-1.05,1.05,1.31,1.80,1.84,1.85
853,0.65,-1.20,0.75,-1.10,1.10,1.42,1.75,1.85,1.85
862,0.65,-1.20,0.71,-1.15,1.15,1.53,1.80,1.86,1.85
871,0.65,-1.20,0.67,-1.20,1.20,1.63,1.85,1.86,1.85
879,0.65,-1.20,0.61,-1.25,1.25,1.72,1.90,1.86,1.85
888,0.63,-1.22,0.55,-1.30,1.30,1.82,1.93,1.86,1.85
897,0.51,-1.34,0.49,-1.36,1.36,1.91,1.87,1.85,1.85
906,0.40,-1.45,0.43,-1.41,1.41,2.00,1.81,1.84,1.85
915,0.32,-1.53,0.37,-1.47,1.47,2.08,1.79,1.84,1.85
924,0.32,-1.53,0.32,-1.52,1.52,2.16,1.84,1.84,1.85
933,0.32,-1.53,0.28,-1.57,1.57,2.24,1.89,1.85,1.85
943,0.27,-1.58,0.23,-1.63,1.63,2.31,1.90,1.85,1.85
952,0.17,-1.68,0.17,-1.68,1.68,2.37,1.85,1.85,1.85
962,0.05,-1.80,0.12,-1.73,1.73,2.43,1.78,1.85,1.85
971,0.00,-1.85,0.07,-1.78,1.78,2.48,1.78,1.85,1.85
981,0.00,-1.85,0.02,-1.82,1.82,2.53,1.82,1.85,1.85
991,0.00,-1.85,-0.02,-1.87,1.87,2.58,1.87,1.85,1.85
1001,0.00,-1.85,-0.06,-1.91,1.91,2.61,1.91,1.85,1.85
1011,-0.03,-1.88,-0.10,-1.95,1.95,2.64,1.92,1.85,1.85
1021,-0.14,-1.99,-0.15,-1.99,1.99,2.66,1.85,1.84,1.85
1031,-0.16,-2.01,-0.19,-2.03,2.03,2.68,1.87,1.84,1.85
1041,-0.19,-2.04,-0.22,-2.06,2.06,2.69,1.87,1.84,1.85
1052,-0.31,-2.16,-0.24,-2.09,2.09,2.70,1.78,1.85,1.85
1062,-0.32,-2.17,-0.26,-2.11,2.11,2.70,1.79,1.85,1.85
1073,-0.32,-2.17,-0.28,-2.13,2.13,2.70,1.81,1.85,1.85
1084,-0.32,-2.17,-0.31,-2.15,2.15,2.69,1.83,1.84,1.85
1094,-0.32,-2.17,-0.32,-2.16,2.16,2.68,1.84,1.84,1.85
1105,-0.32,-2.17,-0.33,-2.17,2.17,2.67,1.85,1.84,1.85
1116,-0.32,-2.17,-0.34,-2.18,2.18,2.65,1.86,1.84,1.85
1128,-0.32,-2.17,-0.33,-2.18,2.18,2.63,1.86,1.85,1.85
1139,-0.32,-2.17,-0.33,-2.18,2.18,2.61,1.86,1.85,1.85
1150,-0.32,-2.17,-0.33,-2.18,2.18,2.58,1.86,1.86,1.85
1162,-0.32,-2.17,-0.32,-2.18,2.18,2.55,1.86,1.86,1.85
1173,-0.32,-2.17,-0.32,-2.18,2.18,2.52,1.86,1.86,1.85
1185,-0.32,-2.17,-0.32,-2.18,2.18,2.49,1.86,1.86,1.85
1197,-0.32,-2.17,-0.32,-2.18,2.18,2.46,1.86,1.86,1.85
1209,-0.32,-2.17,-0.32,-2.17,2.17,2.43,1.85,1.85,1.85
1221,-0.32,-2.17,-0.32,-2.17,2.17,2.39,1.85,1.85,1.85
1233,-0.32,-2.17,-0.32,-2.17,2.17,2.36,1.85,1.85,1.85
1246,-0.32,-2.17,-0.32,-2.17,2.17,2.33,1.85,1.85,1.85
1258,-0.32,-2.17,-0.32,-2.17,2.17,2.30,1.85,1.85,1.85
1271,-0.32,-2.17,-0.32,-2.17,2.17,2.26,1.85,1.85,1.85
1283,-0.32,-2.17,-0.32,-2.17,2.17,2.24,1.85,1.85,1.85
1296,-0.32,-2.17,-0.32,-2.17,2.17,2.21,1.85,1.85,1.85
1309,-0.32,-2.17,-0.32,-2.17,2.17,2.18,1.85,1.85,1.85
1322,-0.32,-2.17,-0.32,-2.17,2.17,2.15,1.85,1.85,1.85
1335,-0.32,-2.17,-0.32,-2.17,2.17,2.12,1.85,1.85,1.85
1349,-0.32,-2.17,-0.32,-2.17,2.17,2.10,1.85,1.85,1.85
1362,-0.32,-2.17,-0.32,-2.17,2.17,2.08,1.85,1.85,1.85
