url	source_name	name	form	rig
https://fahryst.squig.link/data/Audiosense%20DT600%20with%2030%20Ohm%20Impedance%20L.txt	Audiosense DT600 (30 Ohm Impedance)	Audiosense DT600 (30 ohm adapter)	ignore	711
https://fahryst.squig.link/data/Audiosense%20DT600%20with%2030%20Ohm%20Impedance%20R.txt	Audiosense DT600 (30 Ohm Impedance)	Audiosense DT600 (30 ohm adapter)	ignore	711
https://fahryst.squig.link/data/BGVP%20Scale%20L.txt	BGVP Scale	BGVP Scale	in-ear	711
https://fahryst.squig.link/data/BGVP%20Scale%20R.txt	BGVP Scale	BGVP Scale	in-ear	711
https://fahryst.squig.link/data/BLON%20BL-Max%20L.txt	BLON BL-Max	BLON BL-Max	in-ear	711
https://fahryst.squig.link/data/BLON%20BL-Max%20R.txt	BLON BL-Max	BLON BL-Max	in-ear	711
https://fahryst.squig.link/data/BLON%20x%20HBB%20Z300%20L.txt	BLON x HBB Z300 (Sample 1)	BLON x HBB Z300	in-ear	711
https://fahryst.squig.link/data/BLON%20x%20HBB%20Z300%20R.txt	BLON x HBB Z300 (Sample 1)	BLON x HBB Z300	in-ear	711
https://fahryst.squig.link/data/BLON%20x%20HBB%20Z300%20S2%20L.txt	BLON x HBB Z300 (Sample 2)	BLON x HBB Z300	in-ear	711
https://fahryst.squig.link/data/BLON%20x%20HBB%20Z300%20S2%20R.txt	BLON x HBB Z300 (Sample 2)	BLON x HBB Z300	in-ear	711
https://fahryst.squig.link/data/BQEYZ%20Autumn%20Bass%20Filter%20L.txt	BQEYZ Autumn (Bass Filter)	BQEYZ Autumn (bass filter)	in-ear	711
https://fahryst.squig.link/data/BQEYZ%20Autumn%20Bass%20Filter%20R.txt	BQEYZ Autumn (Bass Filter)	BQEYZ Autumn (bass filter)	in-ear	711
https://fahryst.squig.link/data/BQEYZ%20Autumn%20Normal%20Filter%20L.txt	BQEYZ Autumn (Normal Filter)	BQEYZ Autumn (normal filter)	in-ear	711
https://fahryst.squig.link/data/BQEYZ%20Autumn%20Normal%20Filter%20R.txt	BQEYZ Autumn (Normal Filter)	BQEYZ Autumn (normal filter)	in-ear	711
https://fahryst.squig.link/data/BQEYZ%20Autumn%20Treble%20Filter%20L.txt	BQEYZ Autumn (Treble Filter)	BQEYZ Autumn (treble filter)	in-ear	711
https://fahryst.squig.link/data/BQEYZ%20Autumn%20Treble%20Filter%20R.txt	BQEYZ Autumn (Treble Filter)	BQEYZ Autumn (treble filter)	in-ear	711
https://fahryst.squig.link/data/BQEYZ%20Wind%20L.txt	BQEYZ Wind	BQEYZ Wind	in-ear	711
https://fahryst.squig.link/data/BQEYZ%20Wind%20R.txt	BQEYZ Wind	BQEYZ Wind	in-ear	711
https://fahryst.squig.link/data/BQEYZ%20Winter%20L.txt	BQEYZ Winter	BQEYZ Winter	in-ear	711
https://fahryst.squig.link/data/BQEYZ%20Winter%20R.txt	BQEYZ Winter	BQEYZ Winter	in-ear	711
https://fahryst.squig.link/data/Bang%20and%20Olufsen%20H3%20L.txt	Bang&Olufsen H3	Bang & Olufsen Beoplay H3	in-ear	711
https://fahryst.squig.link/data/Bang%20and%20Olufsen%20H3%20R.txt	Bang&Olufsen H3	Bang & Olufsen Beoplay H3	in-ear	711
https://fahryst.squig.link/data/Binary%20x%20Gizaudio%20Chopin%20L.txt	Binary x Gizaudio Chopin	Binary Acoustics x Gizaudio Chopin	in-ear	711
https://fahryst.squig.link/data/Binary%20x%20Gizaudio%20Chopin%20R.txt	Binary x Gizaudio Chopin	Binary Acoustics x Gizaudio Chopin	in-ear	711
https://fahryst.squig.link/data/CCA%20CXS%20L.txt	CCA CXS	CCA CXS	in-ear	711
https://fahryst.squig.link/data/CCA%20CXS%20R.txt	CCA CXS	CCA CXS	in-ear	711
https://fahryst.squig.link/data/CCZ%20Warrior%20L.txt	CCZ Warrior	CCZ Warrior	in-ear	711
https://fahryst.squig.link/data/CCZ%20Warrior%20R.txt	CCZ Warrior	CCZ Warrior	in-ear	711
https://fahryst.squig.link/data/Dunu%20Kima%20L.txt	Dunu Kima	DUNU Kima	in-ear	711
https://fahryst.squig.link/data/Dunu%20Kima%20R.txt	Dunu Kima	DUNU Kima	in-ear	711
https://fahryst.squig.link/data/EPZ%20K5%20L.txt	EPZ K5	EPZ K5	in-ear	711
https://fahryst.squig.link/data/EPZ%20K5%20R.txt	EPZ K5	EPZ K5	in-ear	711
https://fahryst.squig.link/data/EPZ%20Q5%20L.txt	EPZ Q5	EPZ Q5	in-ear	711
https://fahryst.squig.link/data/EPZ%20Q5%20R.txt	EPZ Q5	EPZ Q5	in-ear	711
https://fahryst.squig.link/data/Etymotic%20ER3XR%20L.txt	Etymotic ER3XR (Stock)	Etymotic ER3XR	in-ear	711
https://fahryst.squig.link/data/Etymotic%20ER3XR%20R.txt	Etymotic ER3XR (Stock)	Etymotic ER3XR	in-ear	711
https://fahryst.squig.link/data/Etymotic%20ER3XR%2030%20Ohm%20Impedance%20L.txt	Etymotic ER3XR (30 Ohm Impedance)	Etymotic ER3XR (30 ohm adapter)	ignore	711
https://fahryst.squig.link/data/Etymotic%20ER3XR%2030%20Ohm%20Impedance%20R.txt	Etymotic ER3XR (30 Ohm Impedance)	Etymotic ER3XR (30 ohm adapter)	ignore	711
https://fahryst.squig.link/data/Fiio%20F9%20L.txt	Fiio F9	FiiO F9	in-ear	711
https://fahryst.squig.link/data/Fiio%20FD11%20L.txt	Fiio FD11	FiiO FD11	in-ear	711
https://fahryst.squig.link/data/Fiio%20FD11%20R.txt	Fiio FD11	FiiO FD11	in-ear	711
https://fahryst.squig.link/data/Fiio%20FDX%20L.txt	Fiio FDX	FiiO FDX	in-ear	711
https://fahryst.squig.link/data/Fiio%20FDX%20R.txt	Fiio FDX	FiiO FDX	in-ear	711
https://fahryst.squig.link/data/Final%20Audio%20E3000%20Stock%20Tips%20L.txt	Final Audio E3000 (Stock Tips)	Final Audio E3000	in-ear	711
https://fahryst.squig.link/data/Final%20Audio%20E3000%20Stock%20Tips%20R.txt	Final Audio E3000 (Stock Tips)	Final Audio E3000	in-ear	711
https://fahryst.squig.link/data/Final%20Audio%20E3000%20KB07%20Tips%20L.txt	Final Audio E3000 (KB07 Tips)	Final Audio E3000 (KBEAR KB07 eartips)	ignore	711
https://fahryst.squig.link/data/Final%20Audio%20E3000%20KB07%20Tips%20R.txt	Final Audio E3000 (KB07 Tips)	Final Audio E3000 (KBEAR KB07 eartips)	ignore	711
https://fahryst.squig.link/data/Hakugei%20Sea%20Elf%20L.txt	Hakugei Sea Elf	HAKUGEI Sea-elf	in-ear	711
https://fahryst.squig.link/data/Hakugei%20Sea%20Elf%20R.txt	Hakugei Sea Elf	HAKUGEI Sea-elf	in-ear	711
https://fahryst.squig.link/data/Hifiman%20RE400%20Double%20Flange%20L.txt	Hifiman RE400 (Double Flange Tips)	HIFIMAN RE400 (double flange eartips)	in-ear	711
https://fahryst.squig.link/data/Hifiman%20RE400%20Double%20Flange%20R.txt	Hifiman RE400 (Double Flange Tips)	HIFIMAN RE400 (double flange eartips)	in-ear	711
https://fahryst.squig.link/data/Hidizs%20MS3%20Bass%20S2%20L.txt	Hidizs MS3 (Red Nozzle)	Hidizs MS3 (red nozzle)	in-ear	711
https://fahryst.squig.link/data/Hidizs%20MS3%20Bass%20S2%20R.txt	Hidizs MS3 (Red Nozzle)	Hidizs MS3 (red nozzle)	in-ear	711
https://fahryst.squig.link/data/Hidizs%20MS3%20Red%20Nozzle%20L.txt		Hidizs MS3 (red nozzle)	in-ear	711
https://fahryst.squig.link/data/Hidizs%20MS3%20Red%20Nozzle%20R.txt		Hidizs MS3 (red nozzle)	in-ear	711
https://fahryst.squig.link/data/Hidizs%20MS3%20Balanced%20S2%20L.txt	Hidizs MS3 (Rose Gold Nozzle)	Hidizs MS3 (rosegold nozzle)	in-ear	711
https://fahryst.squig.link/data/Hidizs%20MS3%20Balanced%20S2%20R.txt	Hidizs MS3 (Rose Gold Nozzle)	Hidizs MS3 (rosegold nozzle)	in-ear	711
https://fahryst.squig.link/data/Hidizs%20MS3%20L.txt		Hidizs MS3 (rosegold nozzle)	in-ear	711
https://fahryst.squig.link/data/Hidizs%20MS3%20R.txt		Hidizs MS3 (rosegold nozzle)	in-ear	711
https://fahryst.squig.link/data/Hidizs%20MS3%20Treble%20S2%20L.txt	Hidizs MS3 (Silver Nozzle)	Hidizs MS3 (silver nozzle)	in-ear	711
https://fahryst.squig.link/data/Hidizs%20MS3%20Treble%20S2%20R.txt	Hidizs MS3 (Silver Nozzle)	Hidizs MS3 (silver nozzle)	in-ear	711
https://fahryst.squig.link/data/Hidizs%20MS3%20Silver%20Nozzle%20L.txt		Hidizs MS3 (silver nozzle)	in-ear	711
https://fahryst.squig.link/data/Hidizs%20MS3%20Silver%20Nozzle%20R.txt		Hidizs MS3 (silver nozzle)	in-ear	711
https://fahryst.squig.link/data/Hidizs%20MS5%20L.txt	Hidizs MS5	Hidizs MS5	in-ear	711
https://fahryst.squig.link/data/Hidizs%20MS5%20R.txt	Hidizs MS5	Hidizs MS5	in-ear	711
https://fahryst.squig.link/data/Hifiman%20RE400%20KB07%20L.txt	Hifiman RE400 (KB07 Tips)	Hifiman RE400 (KB07 Tips)	ignore	711
https://fahryst.squig.link/data/Hifiman%20RE400%20KB07%20R.txt	Hifiman RE400 (KB07 Tips)	Hifiman RE400 (KB07 Tips)	ignore	711
https://fahryst.squig.link/data/Ikko%20Obsidian%20OH10%20L.txt	Ikko OH10 Obsidian	IKKO OH10	in-ear	711
https://fahryst.squig.link/data/Ikko%20Obsidian%20OH10%20R.txt	Ikko OH10 Obsidian	IKKO OH10	in-ear	711
https://fahryst.squig.link/data/Ikko%20OH1s%20Gems%20L.txt	Ikko OH1s Gems	IKKO OH1S	in-ear	711
https://fahryst.squig.link/data/Ikko%20OH1s%20Gems%20R.txt	Ikko OH1s Gems	IKKO OH1S	in-ear	711
https://fahryst.squig.link/data/Ikko%20OH2%20Opal%20L.txt	Ikko OH2 Opal	IKKO OH2	in-ear	711
https://fahryst.squig.link/data/Ikko%20OH2%20Opal%20R.txt	Ikko OH2 Opal	IKKO OH2	in-ear	711
https://fahryst.squig.link/data/Ikko%20OH5%20Asgard%20L.txt	Ikko OH5 Asgard	IKKO OH5	in-ear	711
https://fahryst.squig.link/data/Ikko%20OH5%20Asgard%20R.txt	Ikko OH5 Asgard	IKKO OH5	in-ear	711
https://fahryst.squig.link/data/JVC%20HA-FD01%20Brass%20Modded%20L.txt	JVC HA-FD01 (Brass Nozzle Modded)	JVC HA-FD01 (brass nozzle)	ignore	711
https://fahryst.squig.link/data/JVC%20HA-FD01%20Brass%20Modded%20R.txt	JVC HA-FD01 (Brass Nozzle Modded)	JVC HA-FD01 (brass nozzle)	ignore	711
https://fahryst.squig.link/data/JVC%20HA-FD01%20Brass%20L.txt	JVC HA-FD01 (Brass Nozzle)	JVC HA-FD01 (brass nozzle)	in-ear	711
https://fahryst.squig.link/data/JVC%20HA-FD01%20Brass%20R.txt	JVC HA-FD01 (Brass Nozzle)	JVC HA-FD01 (brass nozzle)	in-ear	711
https://fahryst.squig.link/data/JVC%20HA-FD01%20Steel%20L.txt	JVC HA-FD01 (Steel Nozzle)	JVC HA-FD01 (steel nozzle)	in-ear	711
https://fahryst.squig.link/data/JVC%20HA-FD01%20Steel%20R.txt	JVC HA-FD01 (Steel Nozzle)	JVC HA-FD01 (steel nozzle)	in-ear	711
https://fahryst.squig.link/data/JVC%20HA-FD01%20Titanium%20L.txt	JVC HA-FD01 (Titanium Nozzle)	JVC HA-FD01 (titanium nozzle)	in-ear	711
https://fahryst.squig.link/data/JVC%20HA-FD01%20Titanium%20R.txt	JVC HA-FD01 (Titanium Nozzle)	JVC HA-FD01 (titanium nozzle)	in-ear	711
https://fahryst.squig.link/data/Drop%20X%20JVC%20HA-FDX1%20Blue%20L.txt	Drop X JVC HA-FDX1 (Blue Nozzle)	JVC HA-FDX1 (blue)	in-ear	711
https://fahryst.squig.link/data/Drop%20X%20JVC%20HA-FDX1%20Green%20L.txt	Drop X JVC HA-FDX1 (Green Nozzle)	JVC HA-FDX1 (green)	in-ear	711
https://fahryst.squig.link/data/Drop%20X%20JVC%20HA-FDX1%20White%20L.txt	Drop X JVC HA-FDX1 (White Nozzle)	JVC HA-FDX1 (white)	in-ear	711
https://fahryst.squig.link/data/JVC%20HA-FW01%20L.txt	JVC HA-FW01	JVC HA-FW01	in-ear	711
https://fahryst.squig.link/data/JVC%20HA-FW01%20R.txt	JVC HA-FW01	JVC HA-FW01	in-ear	711
https://fahryst.squig.link/data/KBEAR%20Qinglong%20L.txt	KBEAR Qinglong	KBEAR Qinglong	in-ear	711
https://fahryst.squig.link/data/KBEAR%20Qinglong%20R.txt	KBEAR Qinglong	KBEAR Qinglong	in-ear	711
https://fahryst.squig.link/data/KZ%20D-FI%20UUUU%20L.txt	KZ D-FI (UUUU)	KZ D-FI (off-off-off-off)	in-ear	711
https://fahryst.squig.link/data/KZ%20D-FI%20UUUU%20R.txt	KZ D-FI (UUUU)	KZ D-FI (off-off-off-off)	in-ear	711
https://fahryst.squig.link/data/KZ%20D-FI%20DUUU%20L.txt	KZ D-FI (DUUU)	KZ D-FI (on-off-off-off)	in-ear	711
https://fahryst.squig.link/data/KZ%20D-FI%20UDDD%20L.txt	KZ D-FI (UDDD)	KZ D-FI (on-off-off-off)	in-ear	711
https://fahryst.squig.link/data/KZ%20D-FI%20DUUD%20L.txt	KZ D-FI (DUUD)	KZ D-FI (on-off-off-on)	in-ear	711
https://fahryst.squig.link/data/KZ%20D-FI%20UDDU%20L.txt	KZ D-FI (UDDU)	KZ D-FI (on-off-off-on)	in-ear	711
https://fahryst.squig.link/data/KZ%20D-FI%20DUDU%20L.txt	KZ D-FI (DUDU)	KZ D-FI (on-off-on-off)	in-ear	711
https://fahryst.squig.link/data/KZ%20D-FI%20UDUD%20L.txt	KZ D-FI (UDUD)	KZ D-FI (on-off-on-off)	in-ear	711
https://fahryst.squig.link/data/KZ%20D-FI%20DUDD%20L.txt	KZ D-FI (DUDD)	KZ D-FI (on-off-on-on)	in-ear	711
https://fahryst.squig.link/data/KZ%20D-FI%20UDUU%20L.txt	KZ D-FI (UDUU)	KZ D-FI (on-off-on-on)	in-ear	711
https://fahryst.squig.link/data/KZ%20D-FI%20DDUU%20L.txt	KZ D-FI (DDUU)	KZ D-FI (on-on-off-off)	in-ear	711
https://fahryst.squig.link/data/KZ%20D-FI%20UUDD%20L.txt	KZ D-FI (UUDD)	KZ D-FI (on-on-off-off)	in-ear	711
https://fahryst.squig.link/data/KZ%20D-FI%20DDUD%20L.txt	KZ D-FI (DDUD)	KZ D-FI (on-on-off-on)	in-ear	711
https://fahryst.squig.link/data/KZ%20D-FI%20UUDU%20L.txt	KZ D-FI (UUDU)	KZ D-FI (on-on-off-on)	in-ear	711
https://fahryst.squig.link/data/KZ%20D-FI%20DDDU%20L.txt	KZ D-FI (DDDU)	KZ D-FI (on-on-on-off)	in-ear	711
https://fahryst.squig.link/data/KZ%20D-FI%20UUUD%20L.txt	KZ D-FI (UUUD)	KZ D-FI (on-on-on-off)	in-ear	711
https://fahryst.squig.link/data/KZ%20D-FI%20DDDD%20L.txt	KZ D-FI (DDDD)	KZ D-FI (on-on-on-on)	in-ear	711
https://fahryst.squig.link/data/KZ%20D-FI%20DDDD%20R.txt	KZ D-FI (DDDD)	KZ D-FI (on-on-on-on)	in-ear	711
https://fahryst.squig.link/data/KZ%20EDXS%20L.txt	KZ EDXS	KZ EDXS	in-ear	711
https://fahryst.squig.link/data/KZ%20EDXS%20R.txt	KZ EDXS	KZ EDXS	in-ear	711
https://fahryst.squig.link/data/KZ%20PR1%20HIFI%20L.txt	KZ PR1 HIFI	KZ PR1	in-ear	711
https://fahryst.squig.link/data/KZ%20PR1%20HIFI%20R.txt	KZ PR1 HIFI	KZ PR1	in-ear	711
https://fahryst.squig.link/data/KZ%20ZVX%20L.txt	KZ ZVX	KZ ZVX	in-ear	711
https://fahryst.squig.link/data/KZ%20ZVX%20R.txt	KZ ZVX	KZ ZVX	in-ear	711
https://fahryst.squig.link/data/KZ%20x%20HBB%20PR2%20with%20Mesh%20L.txt	KZ x HBB PR2 (with black mesh)	KZ x HBB PR2 (with black mesh)	in-ear	711
https://fahryst.squig.link/data/KZ%20x%20HBB%20PR2%20with%20Mesh%20R.txt	KZ x HBB PR2 (with black mesh)	KZ x HBB PR2 (with black mesh)	in-ear	711
https://fahryst.squig.link/data/KZ%20X%20HBB%20PR2%20L.txt	KZ x HBB PR2 (without black mesh S1)	KZ x HBB PR2 (without black mesh)	in-ear	711
https://fahryst.squig.link/data/KZ%20X%20HBB%20PR2%20R.txt	KZ x HBB PR2 (without black mesh S1)	KZ x HBB PR2 (without black mesh)	in-ear	711
https://fahryst.squig.link/data/KZ%20PR2%20No%20Mesh%20S2%20L.txt	KZ x HBB PR2 (without black mesh S2)	KZ x HBB PR2 (without black mesh)	in-ear	711
https://fahryst.squig.link/data/KZ%20PR2%20No%20Mesh%20S2%20R.txt	KZ x HBB PR2 (without black mesh S2)	KZ x HBB PR2 (without black mesh)	in-ear	711
https://fahryst.squig.link/data/Celest%20Pandamon%20L.txt	Celest Pandamon	Kinera Celest Pandamon	in-ear	711
https://fahryst.squig.link/data/Celest%20Pandamon%20R.txt	Celest Pandamon	Kinera Celest Pandamon	in-ear	711
https://fahryst.squig.link/data/Celest%20Plutus%20Beast%20L.txt	Celest Plutus Beast	Kinera Celest Plutus Beast	in-ear	711
https://fahryst.squig.link/data/Celest%20Plutus%20Beast%20R.txt	Celest Plutus Beast	Kinera Celest Plutus Beast	in-ear	711
https://fahryst.squig.link/data/Celest%20Wyvern%20L.txt	Celest Wyvern Pro	Kinera Celest Wyvern Pro	in-ear	711
https://fahryst.squig.link/data/Celest%20Wyvern%20R.txt	Celest Wyvern Pro	Kinera Celest Wyvern Pro	in-ear	711
https://fahryst.squig.link/data/Moondrop%20Aria%20Official%20L.txt	Moondrop Aria (Official Graph)	Moondrop Aria (Official Graph)	ignore	711
https://fahryst.squig.link/data/Moondrop%20Aria%20Elven%20Maiden%20L.txt	Moondrop Aria (Elven Maiden)	Moondrop Aria Elven Maiden	in-ear	711
https://fahryst.squig.link/data/Moondrop%20Aria%20Elven%20Maiden%20R.txt	Moondrop Aria (Elven Maiden)	Moondrop Aria Elven Maiden	in-ear	711
https://fahryst.squig.link/data/Moondrop%20Aria%20Snow%20Edition%20L.txt	Moondrop Aria Snow Edition (Owned Unit)	Moondrop Aria Snow Edition	in-ear	711
https://fahryst.squig.link/data/Moondrop%20Aria%20Snow%20Edition%20R.txt	Moondrop Aria Snow Edition (Owned Unit)	Moondrop Aria Snow Edition	in-ear	711
https://fahryst.squig.link/data/Moondrop%20Aria%20Snow%20Official%20L.txt	Moondrop Aria Snow Edition (Official Graph)	Moondrop Aria Snow Edition (Official Graph)	ignore	711
https://fahryst.squig.link/data/Moondrop%20Droplet%20L.txt	Moondrop Droplet	Moondrop Droplet	in-ear	711
https://fahryst.squig.link/data/Moondrop%20Droplet%20R.txt	Moondrop Droplet	Moondrop Droplet	in-ear	711
https://fahryst.squig.link/data/Moondrop%20Kato%20Official%20L.txt	Moondrop Kato (Official Graph)	Moondrop Kato (Official Graph)	ignore	711
https://fahryst.squig.link/data/Moondrop%20Kato%20Brass%20Nozzle%20L.txt	Moondrop Kato (Brass Nozzle)	Moondrop Kato (brass nozzle)	in-ear	711
https://fahryst.squig.link/data/Moondrop%20Kato%20Brass%20Nozzle%20R.txt	Moondrop Kato (Brass Nozzle)	Moondrop Kato (brass nozzle)	in-ear	711
https://fahryst.squig.link/data/Moondrop%20Kato%20Steel%20Nozzle%20L.txt	Moondrop Kato (Steel Nozzle)	Moondrop Kato (steel nozzle)	in-ear	711
https://fahryst.squig.link/data/Moondrop%20Kato%20Steel%20Nozzle%20R.txt	Moondrop Kato (Steel Nozzle)	Moondrop Kato (steel nozzle)	in-ear	711
https://fahryst.squig.link/data/Moondrop%20May%203.5%20mm%20L.txt	Moondrop May (3.5 mm)	Moondrop May (3.5 mm)	in-ear	711
https://fahryst.squig.link/data/Moondrop%20May%203.5%20mm%20R.txt	Moondrop May (3.5 mm)	Moondrop May (3.5 mm)	in-ear	711
https://fahryst.squig.link/data/Moondrop%20May%20Basshead%20L.txt	Moondrop May (Basshead)	Moondrop May (Basshead)	ignore	711
https://fahryst.squig.link/data/Moondrop%20May%20Basshead%20R.txt	Moondrop May (Basshead)	Moondrop May (Basshead)	ignore	711
https://fahryst.squig.link/data/Moondrop%20May%20Harman%20L.txt	Moondrop May (Harman Style)	Moondrop May (Harman Style)	ignore	711
https://fahryst.squig.link/data/Moondrop%20May%20Harman%20R.txt	Moondrop May (Harman Style)	Moondrop May (Harman Style)	ignore	711
https://fahryst.squig.link/data/Moondrop%20May%20No%20Bass%20L.txt	Moondrop May (No Bass)	Moondrop May (No Bass)	ignore	711
https://fahryst.squig.link/data/Moondrop%20May%20No%20Bass%20R.txt	Moondrop May (No Bass)	Moondrop May (No Bass)	ignore	711
https://fahryst.squig.link/data/Moondrop%20May%20PEQ=0%20L.txt	Moondrop May (PEQ=0)	Moondrop May (PEQ=0)	ignore	711
https://fahryst.squig.link/data/Moondrop%20May%20PEQ=0%20R.txt	Moondrop May (PEQ=0)	Moondrop May (PEQ=0)	ignore	711
https://fahryst.squig.link/data/Moondrop%20May%20Reference%20L.txt	Moondrop May (Reference)	Moondrop May (Reference)	ignore	711
https://fahryst.squig.link/data/Moondrop%20May%20Reference%20R.txt	Moondrop May (Reference)	Moondrop May (Reference)	ignore	711
https://fahryst.squig.link/data/Moondrop%20May%20Standard%20L.txt	Moondrop May (Standard)	Moondrop May (Standard)	ignore	711
https://fahryst.squig.link/data/Moondrop%20May%20Standard%20R.txt	Moondrop May (Standard)	Moondrop May (Standard)	ignore	711
https://fahryst.squig.link/data/Moondrop%20Quarks%20L.txt	Moondrop Quarks (Owned Unit)	Moondrop Quarks	in-ear	711
https://fahryst.squig.link/data/Moondrop%20Quarks%20R.txt	Moondrop Quarks (Owned Unit)	Moondrop Quarks	in-ear	711
https://fahryst.squig.link/data/Moondrop%20Quarks%20Official%20L.txt	Moondrop Quarks (Official Graph)	Moondrop Quarks (Official Graph)	ignore	711
https://fahryst.squig.link/data/Moondrop%20Space%20Travel%20Basshead%20L.txt	Moondrop Space Travel (Basshead)	Moondrop Space Travel (Basshead)	ignore	711
https://fahryst.squig.link/data/Moondrop%20Space%20Travel%20Basshead%20R.txt	Moondrop Space Travel (Basshead)	Moondrop Space Travel (Basshead)	ignore	711
https://fahryst.squig.link/data/Moondrop%20Space%20Travel%20Monitor%20L.txt	Moondrop Space Travel (Monitor)	Moondrop Space Travel (Monitor)	ignore	711
https://fahryst.squig.link/data/Moondrop%20Space%20Travel%20Monitor%20R.txt	Moondrop Space Travel (Monitor)	Moondrop Space Travel (Monitor)	ignore	711
https://fahryst.squig.link/data/Moondrop%20Space%20Travel%20Reference%20Comply%20Foam%20L.txt	Moondrop Space Travel (Reference with Comply Foam Tips)	Moondrop Space Travel (Reference with Comply Foam Tips)	ignore	711
https://fahryst.squig.link/data/Moondrop%20Space%20Travel%20Reference%20Comply%20Foam%20R.txt	Moondrop Space Travel (Reference with Comply Foam Tips)	Moondrop Space Travel (Reference with Comply Foam Tips)	ignore	711
https://fahryst.squig.link/data/Moondrop%20Space%20Travel%20L.txt	Moondrop Space Travel (Reference)	Moondrop Space Travel (reference mode)	in-ear	711
https://fahryst.squig.link/data/Moondrop%20Space%20Travel%20R.txt	Moondrop Space Travel (Reference)	Moondrop Space Travel (reference mode)	in-ear	711
https://fahryst.squig.link/data/Moondrop%20Variations%20L.txt	Moondrop Variations (Owned Unit)	Moondrop Variations	in-ear	711
https://fahryst.squig.link/data/Moondrop%20Variations%20R.txt	Moondrop Variations (Owned Unit)	Moondrop Variations	in-ear	711
https://fahryst.squig.link/data/Moondrop%20Variations%20Official%20L.txt	Moondrop Variations (Official Graph)	Moondrop Variations (Official Graph)	ignore	711
https://fahryst.squig.link/data/Project%20HRP%20L.txt		Project HRP	ignore	711
https://fahryst.squig.link/data/Project%20HRP%20R.txt		Project HRP	ignore	711
https://fahryst.squig.link/data/QoA%20Gimlet%20L.txt	QoA Gimlet	Queen of Audio Gimlet	in-ear	711
