url	source_name	name	form	rig
https://superreview.squig.link/data/64%20Audio%20U12t%20(S2%20-%20red)%20R.txt	64 Audio U12t (sample 2 - Fir Audio red)	64 Audio U12t (Fir Audio red module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U12t%20(S2%20-%20m12)%20L.txt	64 Audio U12t (sample 2 - m12)	64 Audio U12t (m12 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U12t%20(S2%20-%20m12)%20R.txt	64 Audio U12t (sample 2 - m12)	64 Audio U12t (m12 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U12t%20(m15)%20L.txt	64 Audio U12t (m15)	64 Audio U12t (m15 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U12t%20(m20)%20L.txt	64 Audio U12t (m20)	64 Audio U12t (m20 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U12t%20(mX)%20L.txt	64 Audio U12t (mX)	64 Audio U12t (mX Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U18s%20(m20)%20L.txt	64 Audio U18s (m20)	64 Audio U18s (m20 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U18t%20(m15)%20L.txt	64 Audio U18t (m15)	64 Audio U18t (m15 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U18t%20(m20)%20L.txt	64 Audio U18t (m20)	64 Audio U18t (m20 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U18t%20(mX)%20L.txt	64 Audio U18t (mX)	64 Audio U18t (mX Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(Fir%20black)%20L.txt	64 Audio U4s (sample 2 - Fir Audio black)	64 Audio U4S (Fir Audio black module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(Fir%20black)%20R.txt	64 Audio U4s (sample 2 - Fir Audio black)	64 Audio U4S (Fir Audio black module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(Fir%20red)%20L.txt	64 Audio U4s (sample 2 - Fir Audio red)	64 Audio U4S (Fir Audio red module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(Fir%20red)%20R.txt	64 Audio U4s (sample 2 - Fir Audio red)	64 Audio U4S (Fir Audio red module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(S1%20-%20m12)%20L.txt	64 Audio U4s (sample 1 - m12)	64 Audio U4S (m12 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(S1%20-%20m12)%20R.txt	64 Audio U4s (sample 1 - m12)	64 Audio U4S (m12 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(m12)%20L.txt	64 Audio U4s (sample 2 - m12)	64 Audio U4S (m12 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(m12)%20R.txt	64 Audio U4s (sample 2 - m12)	64 Audio U4S (m12 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(S1%20-%20m15)%20L.txt	64 Audio U4s (sample 1 - m15)	64 Audio U4S (m15 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(S1%20-%20m15)%20R.txt	64 Audio U4s (sample 1 - m15)	64 Audio U4S (m15 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(m15)%20L.txt	64 Audio U4s (sample 2 - m15)	64 Audio U4S (m15 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(m15)%20R.txt	64 Audio U4s (sample 2 - m15)	64 Audio U4S (m15 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(S1%20-%20m20)%20L.txt	64 Audio U4s (sample 1 - m20)	64 Audio U4S (m20 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(S1%20-%20m20)%20R.txt	64 Audio U4s (sample 1 - m20)	64 Audio U4S (m20 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(m20)%20L.txt	64 Audio U4s (sample 2 - m20)	64 Audio U4S (m20 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(m20)%20R.txt	64 Audio U4s (sample 2 - m20)	64 Audio U4S (m20 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(S1%20-%20mX)%20L.txt	64 Audio U4s (sample 1 - mX)	64 Audio U4S (mX Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(S1%20-%20mX)%20R.txt	64 Audio U4s (sample 1 - mX)	64 Audio U4S (mX Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(mX)%20L.txt	64 Audio U4s (sample 2 - mX)	64 Audio U4S (mX Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U4s%20(mX)%20R.txt	64 Audio U4s (sample 2 - mX)	64 Audio U4S (mX Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U6t%20(m15)%20L.txt	64 Audio U6t (m15)	64 Audio U6t (m15 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U6t%20(m15)%20R.txt	64 Audio U6t (m15)	64 Audio U6t (m15 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Volur%20(m12)%20L.txt	64 Audio Volur (m12)	64 Audio Volur (m12 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Volur%20(m12)%20R.txt	64 Audio Volur (m12)	64 Audio Volur (m12 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Volur%20(m15)%20L.txt	64 Audio Volur (m15)	64 Audio Volur (m15 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Volur%20(m15)%20R.txt	64 Audio Volur (m15)	64 Audio Volur (m15 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Volur%20(m20)%20L.txt	64 Audio Volur (m20)	64 Audio Volur (m20 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Volur%20(m20)%20R.txt	64 Audio Volur (m20)	64 Audio Volur (m20 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Volur%20(mX)%20L.txt	64 Audio Volur (mX)	64 Audio Volur (mX Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Volur%20(mX)%20R.txt	64 Audio Volur (mX)	64 Audio Volur (mX Apex module)	in-ear	711
https://superreview.squig.link/data/7Hz%20Dioko%20L.txt	7Hz Salnotes Dioko (defect)	7Hz Salnotes Dioko (defect)	ignore	
https://superreview.squig.link/data/7Hz%20Dioko%20R.txt	7Hz Salnotes Dioko (defect)	7Hz Salnotes Dioko (defect)	ignore	
https://superreview.squig.link/data/7Hz%20Dioko%20(pre-op)%20L.txt	7Hz Salnotes Dioko (pre-op)	7Hz Salnotes Dioko (pre-op)	ignore	
https://superreview.squig.link/data/7Hz%20Dioko%20(pre-op)%20R.txt	7Hz Salnotes Dioko (pre-op)	7Hz Salnotes Dioko (pre-op)	ignore	
https://superreview.squig.link/data/7Hz%20Dioko%20(post-op)%20L.txt	7Hz Salnotes Dioko 7Hz Dioko (post-op)	7Hz Salnotes Dioko 7Hz Dioko (post-op)	ignore	
https://superreview.squig.link/data/7Hz%20Dioko%20(post-op)%20R.txt	7Hz Salnotes Dioko 7Hz Dioko (post-op)	7Hz Salnotes Dioko 7Hz Dioko (post-op)	ignore	
https://superreview.squig.link/data/7Hz%20Zero%20L.txt	7Hz Salnotes Zero	7Hz Salnotes Zero	in-ear	711
https://superreview.squig.link/data/7Hz%20Zero%20R.txt	7Hz Salnotes Zero	7Hz Salnotes Zero	in-ear	711
https://superreview.squig.link/data/7Hz%20Timeless%20L.txt	7Hz Timeless (sample 1)	7Hz Timeless	in-ear	711
https://superreview.squig.link/data/7Hz%20Timeless%20R.txt	7Hz Timeless (sample 1)	7Hz Timeless	in-ear	711
https://superreview.squig.link/data/7Hz%20Timeless%20(S2)%20L.txt	7Hz Timeless (sample 2)	7Hz Timeless	in-ear	711
https://superreview.squig.link/data/7Hz%20Timeless%20(S2)%20R.txt	7Hz Timeless (sample 2)	7Hz Timeless	in-ear	711
https://superreview.squig.link/data/7th%20Acoustics%20Proxima%20L.txt	7th Acoustics Proxima	7th Acoustics Proxima	in-ear	711
https://superreview.squig.link/data/7th%20Acoustics%20Proxima%20R.txt	7th Acoustics Proxima	7th Acoustics Proxima	in-ear	711
https://superreview.squig.link/data/7th%20Acoustics%20Supernova%20L.txt	7th Acoustics Supernova (sample 1)	7th Acoustics Supernova	in-ear	711
https://superreview.squig.link/data/7th%20Acoustics%20Supernova%20R.txt	7th Acoustics Supernova (sample 1)	7th Acoustics Supernova	in-ear	711
https://superreview.squig.link/data/7th%20Acoustics%20Supernova%20(S2)%20L.txt	7th Acoustics Supernova (sample 2)	7th Acoustics Supernova	in-ear	711
https://superreview.squig.link/data/7th%20Acoustics%20Supernova%20(S2)%20R.txt	7th Acoustics Supernova (sample 2)	7th Acoustics Supernova	in-ear	711
https://superreview.squig.link/data/Aful%20Acoustics%20MagicOne%20L.txt	Aful Acoustics MagicOne	AFUL Acoustics MagicOne	in-ear	711
https://superreview.squig.link/data/Aful%20Acoustics%20MagicOne%20R.txt	Aful Acoustics MagicOne	AFUL Acoustics MagicOne	in-ear	711
https://superreview.squig.link/data/Aful%20Acoustics%20Performer5%20(15%20ohm)%20L.txt	Aful Acoustics Performer 5 (impedance adapter: 15 ohm)	AFUL Acoustics Performer 5 (15 ohm adapter)	ignore	711
https://superreview.squig.link/data/Aful%20Acoustics%20Performer5%20(15%20ohm)%20R.txt	Aful Acoustics Performer 5 (impedance adapter: 15 ohm)	AFUL Acoustics Performer 5 (15 ohm adapter)	ignore	711
https://superreview.squig.link/data/Aful%20Acoustics%20Performer5%20(36%20ohm)%20L.txt	Aful Acoustics Performer 5 (impedance adapter: 36 ohm)	AFUL Acoustics Performer 5 (36 ohm adapter)	ignore	711
https://superreview.squig.link/data/Aful%20Acoustics%20Performer5%20(36%20ohm)%20R.txt	Aful Acoustics Performer 5 (impedance adapter: 36 ohm)	AFUL Acoustics Performer 5 (36 ohm adapter)	ignore	711
https://superreview.squig.link/data/Aful%20Acoustics%20Performer5%20(75%20ohm)%20L.txt	Aful Acoustics Performer 5 (impedance adapter: 75 ohm)	AFUL Acoustics Performer 5 (75 ohm adapter)	ignore	711
https://superreview.squig.link/data/Aful%20Acoustics%20Performer5%20(75%20ohm)%20R.txt	Aful Acoustics Performer 5 (impedance adapter: 75 ohm)	AFUL Acoustics Performer 5 (75 ohm adapter)	ignore	711
https://superreview.squig.link/data/Aful%20Acoustics%20Performer5%20L.txt	Aful Acoustics Performer 5 	AFUL Performer 5	in-ear	711
https://superreview.squig.link/data/Aful%20Acoustics%20Performer5%20R.txt	Aful Acoustics Performer 5 	AFUL Performer 5	in-ear	711
https://superreview.squig.link/data/Aful%20Acoustics%20Performer%208%20L.txt	Aful Acoustics Performer 8	AFUL Performer 8	in-ear	711
https://superreview.squig.link/data/Aful%20Acoustics%20Performer%208%20R.txt	Aful Acoustics Performer 8	AFUL Performer 8	in-ear	711
https://superreview.squig.link/headphones/data/AKG%20K371%20L1.txt		AKG K371	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/AKG%20K371%20L2.txt		AKG K371	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/AKG%20K371%20L3.txt		AKG K371	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/AKG%20K371%20R1.txt		AKG K371	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/AKG%20K371%20R3.txt		AKG K371	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/AKG%20K371%20R2.txt		AKG K712	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/AKG%20K7XX%20L1.txt		AKG K7XX	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/AKG%20K7XX%20L2.txt		AKG K7XX	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/AKG%20K7XX%20L3.txt		AKG K7XX	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/AKG%20K7XX%20R1.txt		AKG K7XX	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/AKG%20K7XX%20R2.txt		AKG K7XX	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/AKG%20K7XX%20R3.txt		AKG K7XX	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/AKG%20Q701%20L1.txt		AKG Q701	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/AKG%20Q701%20L2.txt		AKG Q701	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/AKG%20Q701%20L3.txt		AKG Q701	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/AKG%20Q701%20R1.txt		AKG Q701	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/AKG%20Q701%20R2.txt		AKG Q701	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/AKG%20Q701%20R3.txt		AKG Q701	over-ear	KB006x + 711
https://superreview.squig.link/data/Aune%20Jasper%20L.txt	Aune Jasper (stock)	AUNE Jasper	in-ear	711
https://superreview.squig.link/data/Aune%20Jasper%20R.txt	Aune Jasper (stock)	AUNE Jasper	in-ear	711
https://superreview.squig.link/data/Akoustyx%20R-120%20L.txt	Akoustyx R-120	Akoustyx R-120	in-ear	711
https://superreview.squig.link/data/Akoustyx%20R-220%20L.txt	Akoustyx R-220	Akoustyx R-220	in-ear	711
https://superreview.squig.link/data/Akoustyx%20S-6%20L.txt	Akoustyx S-6 (sample 1)	Akoustyx S-6	in-ear	711
https://superreview.squig.link/data/Akoustyx%20S-6%20R.txt	Akoustyx S-6 (sample 1)	Akoustyx S-6	in-ear	711
https://superreview.squig.link/data/Akoustyx%20S-6%20(S2)%20L.txt	Akoustyx S-6 (sample 2)	Akoustyx S-6	in-ear	711
https://superreview.squig.link/data/Akoustyx%20S-6%20(S2)%20R.txt	Akoustyx S-6 (sample 2)	Akoustyx S-6	in-ear	711
https://superreview.squig.link/data/Akoustyx%20S-6%20(Tanchjim)%20L.txt	Akoustyx S-6 (S2 + Tanchjim filter)	Akoustyx S-6 (S2 + Tanchjim filter)	ignore	
https://superreview.squig.link/data/Akoustyx%20S-6%20(Tanchjim)%20R.txt	Akoustyx S-6 (S2 + Tanchjim filter)	Akoustyx S-6 (S2 + Tanchjim filter)	ignore	
https://superreview.squig.link/earbuds/data/Apple%20AirPods%202%20R1.txt		Apple AirPods 2	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Apple%20AirPods%202%20R2.txt		Apple AirPods 2	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Apple%20AirPods%202%20R3.txt		Apple AirPods 2	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Apple%20AirPods%203%20R1.txt		Apple AirPods 3	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Apple%20AirPods%203%20R2.txt		Apple AirPods 3	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Apple%20AirPods%203%20R3.txt		Apple AirPods 3	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Apple%20EarPods%20R3.txt		Apple AirPods 3	earbud	KB006x + 711
https://superreview.squig.link/data/Apple%20AirPods%20Pro%20L.txt	Apple AirPods Pro (firmware 3A283)	Apple AirPods Pro	in-ear	711
https://superreview.squig.link/earbuds/data/Apple%20EarPods%20R1.txt		Apple EarPods	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Apple%20EarPods%20R2.txt		Apple EarPods	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Astrotec%20Lyra%20Nature%20R1.txt		Astrotec Lyra Nature	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Astrotec%20Lyra%20Nature%20(no%20foam)%20R1.txt		Astrotec Lyra Nature (no foam)	earbud	KB006x + 711
https://superreview.squig.link/data/Auglamour%20F300%20L.txt	Auglamour F300	AuGlamour F300	in-ear	711
https://superreview.squig.link/data/Auglamour%20RT-3%20L.txt	Auglamour RT-3	AuGlamour RT-3	in-ear	711
https://superreview.squig.link/headphones/data/Audeze%20LCD-2%20Closed%20L1.txt	Audeze LCD-2 Closed Back	Audeze LCD-2 Closed Back	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Audeze%20LCD-2%20Closed%20L2.txt	Audeze LCD-2 Closed Back	Audeze LCD-2 Closed Back	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Audeze%20LCD-2%20Closed%20L3.txt	Audeze LCD-2 Closed Back	Audeze LCD-2 Closed Back	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Audeze%20LCD-2%20Closed%20R1.txt	Audeze LCD-2 Closed Back	Audeze LCD-2 Closed Back	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Audeze%20LCD-2%20Closed%20R2.txt	Audeze LCD-2 Closed Back	Audeze LCD-2 Closed Back	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Audeze%20LCD-2%20Closed%20R3.txt	Audeze LCD-2 Closed Back	Audeze LCD-2 Closed Back	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Audeze%20MM-500%20L1.txt	Audeze MM-500	Audeze MM-500	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Audeze%20MM-500%20L2.txt	Audeze MM-500	Audeze MM-500	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Audeze%20MM-500%20L3.txt	Audeze MM-500	Audeze MM-500	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Audeze%20MM-500%20R1.txt	Audeze MM-500	Audeze MM-500	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Audeze%20MM-500%20R2.txt	Audeze MM-500	Audeze MM-500	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Audeze%20MM-500%20R3.txt	Audeze MM-500	Audeze MM-500	over-ear	KB006x + 711
https://superreview.squig.link/data/Audio%20Hekili%20L.txt	Audio Hekili	Audio Hekili	ignore	
https://superreview.squig.link/data/Audio%20Hekili%20R.txt	Audio Hekili	Audio Hekili	ignore	
https://superreview.squig.link/data/Audio%20Lokahi%207BA%20L.txt	Audio Lokahi	Audio Lokahi	ignore	
https://superreview.squig.link/data/Audiosense%20AQ7%20L.txt	Audiosense AQ7	Audiosense AQ7	in-ear	711
https://superreview.squig.link/data/Audiosense%20DT200%20L.txt	Audiosense DT200	Audiosense DT200	in-ear	711
https://superreview.squig.link/data/Audiosense%20T180%20L.txt	Audiosense T180	Audiosense T180	in-ear	711
https://superreview.squig.link/data/Aune%20Jasper%20(Tanchjim%20filter)%20L.txt	Aune Jasper (Tanchjim filter)	Aune Jasper (Tanchjim filter)	ignore	
https://superreview.squig.link/data/Aune%20Jasper%20(Tanchjim%20filter)%20R.txt	Aune Jasper (Tanchjim filter)	Aune Jasper (Tanchjim filter)	ignore	
https://superreview.squig.link/headphones/data/Auribus%20Acoustics%20Everest%20L1.txt	Auribus Acoustics Everest	Auribus Acoustics Everest	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Auribus%20Acoustics%20Everest%20L2.txt	Auribus Acoustics Everest	Auribus Acoustics Everest	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Auribus%20Acoustics%20Everest%20L3.txt	Auribus Acoustics Everest	Auribus Acoustics Everest	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Auribus%20Acoustics%20Everest%20R1.txt	Auribus Acoustics Everest	Auribus Acoustics Everest	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Auribus%20Acoustics%20Everest%20R2.txt	Auribus Acoustics Everest	Auribus Acoustics Everest	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Auribus%20Acoustics%20Everest%20R3.txt	Auribus Acoustics Everest	Auribus Acoustics Everest	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Auribus%20Acoustics%20Everest%20ZMF%20+%20AKG%20L1.txt	Auribus Acoustics Everest (pads: ZMF Universe hybrid + AKG K240 foam disc)	Auribus Acoustics Everest (pads: ZMF Universe hybrid + AKG K240 foam disc)	ignore	KB006x + 711
https://superreview.squig.link/headphones/data/Auribus%20Acoustics%20Everest%20ZMF%20+%20AKG%20L2.txt	Auribus Acoustics Everest (pads: ZMF Universe hybrid + AKG K240 foam disc)	Auribus Acoustics Everest (pads: ZMF Universe hybrid + AKG K240 foam disc)	ignore	KB006x + 711
https://superreview.squig.link/headphones/data/Auribus%20Acoustics%20Everest%20ZMF%20+%20AKG%20L3.txt	Auribus Acoustics Everest (pads: ZMF Universe hybrid + AKG K240 foam disc)	Auribus Acoustics Everest (pads: ZMF Universe hybrid + AKG K240 foam disc)	ignore	KB006x + 711
https://superreview.squig.link/headphones/data/Auribus%20Acoustics%20Everest%20ZMF%20+%20AKG%20R1.txt	Auribus Acoustics Everest (pads: ZMF Universe hybrid + AKG K240 foam disc)	Auribus Acoustics Everest (pads: ZMF Universe hybrid + AKG K240 foam disc)	ignore	KB006x + 711
https://superreview.squig.link/headphones/data/Auribus%20Acoustics%20Everest%20ZMF%20+%20AKG%20R2.txt	Auribus Acoustics Everest (pads: ZMF Universe hybrid + AKG K240 foam disc)	Auribus Acoustics Everest (pads: ZMF Universe hybrid + AKG K240 foam disc)	ignore	KB006x + 711
https://superreview.squig.link/headphones/data/Auribus%20Acoustics%20Everest%20ZMF%20+%20AKG%20R3.txt	Auribus Acoustics Everest (pads: ZMF Universe hybrid + AKG K240 foam disc)	Auribus Acoustics Everest (pads: ZMF Universe hybrid + AKG K240 foam disc)	ignore	KB006x + 711
https://superreview.squig.link/headphones/data/Austrian%20Audio%20Hi-X60%20L1.txt	Austrian Audio Hi-X60	Austrian Audio Hi-X60	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Austrian%20Audio%20Hi-X60%20L2.txt	Austrian Audio Hi-X60	Austrian Audio Hi-X60	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Austrian%20Audio%20Hi-X60%20L3.txt	Austrian Audio Hi-X60	Austrian Audio Hi-X60	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Austrian%20Audio%20Hi-X60%20R1.txt	Austrian Audio Hi-X60	Austrian Audio Hi-X60	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Austrian%20Audio%20Hi-X60%20R2.txt	Austrian Audio Hi-X60	Austrian Audio Hi-X60	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Austrian%20Audio%20Hi-X60%20R3.txt	Austrian Audio Hi-X60	Austrian Audio Hi-X60	over-ear	KB006x + 711
https://superreview.squig.link/data/BGVP%20DM6%20L.txt	BGVP DM6	BGVP DM6	in-ear	711
https://superreview.squig.link/data/BGVP%20DM8%20L.txt	BGVP DM8	BGVP DM8	in-ear	711
https://superreview.squig.link/data/BGVP%20DM9%20L.txt	BGVP DM9	BGVP DM9	in-ear	711
https://superreview.squig.link/data/BGVP%20DM9%20R.txt	BGVP DM9	BGVP DM9	in-ear	711
https://superreview.squig.link/data/BGVP%20DMG%20(silver)%20L.txt	BGVP DMG (silver filter)	BGVP DMG (silver)	in-ear	711
