equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.35,3.34,3.40,2.30,2.35,55,-2.55,5.70,5.75,3.40
-2.41,3.29,3.35,2.35,2.41,56,-2.66,5.70,5.76,3.35
-2.47,3.25,3.30,2.41,2.47,57,-2.76,5.72,5.77,3.30
-2.53,3.30,3.26,2.57,2.53,58,-2.86,5.83,5.78,3.26
-2.58,3.25,3.21,2.63,2.58,59,-2.95,5.84,5.79,3.21
-2.64,3.20,3.16,2.68,2.64,60,-3.02,5.84,5.80,3.16
-2.70,3.09,3.11,2.68,2.70,61,-3.09,5.79,5.81,3.11
-2.76,3.03,3.06,2.73,2.76,62,-3.15,5.79,5.82,3.06
-2.82,2.96,3.01,2.78,2.82,63,-3.20,5.79,5.83,3.01
-2.88,2.96,2.95,2.89,2.88,64,-3.25,5.85,5.84,2.95
-2.95,2.93,2.90,2.98,2.95,65,-3.28,5.88,5.85,2.90
-3.01,2.87,2.85,3.03,3.01,66,-3.31,5.88,5.86,2.85
-3.07,2.80,2.80,3.07,3.07,67,-3.33,5.87,5.87,2.80
-3.13,2.71,2.74,3.09,3.13,68,-3.35,5.84,5.87,2.74
-3.19,2.65,2.69,3.15,3.19,69,-3.36,5.84,5.88,2.69
-3.25,2.64,2.64,3.25,3.25,70,-3.38,5.89,5.88,2.64
-3.30,2.62,2.58,3.35,3.30,71,-3.39,5.93,5.89,2.58
-3.36,2.57,2.53,3.40,3.36,72,-3.39,5.93,5.89,2.53
-3.42,2.51,2.47,3.45,3.42,73,-3.40,5.93,5.89,2.47
-3.47,2.45,2.42,3.51,3.47,74,-3.41,5.93,5.89,2.42
-3.53,2.38,2.37,3.54,3.53,75,-3.42,5.91,5.90,2.37
-3.59,2.25,2.31,3.53,3.59,76,-3.44,5.84,5.90,2.31
-3.65,2.21,2.26,3.60,3.65,77,-3.45,5.86,5.90,2.26
-3.71,2.20,2.20,3.71,3.71,78,-3.47,5.91,5.91,2.20
-3.77,2.09,2.15,3.71,3.77,79,-3.49,5.86,5.92,2.15
-3.83,2.01,2.09,3.74,3.83,80,-3.51,5.84,5.92,2.09
-3.89,2.01,2.04,3.86,3.89,81,-3.53,5.90,5.93,2.04
-3.95,2.00,1.99,3.96,3.95,82,-3.56,5.95,5.93,1.99
-4.00,2.02,1.93,4.08,4.00,83,-3.59,6.02,5.94,1.93
-4.06,1.96,1.88,4.14,4.06,84,-3.63,6.02,5.94,1.88
-4.11,1.91,1.83,4.19,4.11,85,-3.67,6.02,5.93,1.83
-4.15,1.83,1.78,4.20,4.15,86,-3.71,5.98,5.93,1.78
-4.20,1.73,1.73,4.20,4.20,87,-3.76,5.93,5.92,1.73
-4.24,1.66,1.67,4.22,4.24,88,-3.81,5.90,5.91,1.67
-4.28,1.56,1.62,4.22,4.28,89,-3.86,5.84,5.90,1.62
-4.32,1.52,1.57,4.27,4.32,90,-3.91,5.84,5.89,1.57
-4.35,1.48,1.52,4.32,4.35,91,-3.97,5.84,5.88,1.52
-4.39,1.45,1.47,4.37,4.39,92,-4.03,5.84,5.87,1.47
-4.43,1.41,1.43,4.41,4.43,93,-4.10,5.84,5.86,1.42
-4.47,1.36,1.38,4.46,4.47,94,-4.16,5.84,5.85,1.37
-4.52,1.35,1.33,4.54,4.52,95,-4.23,5.87,5.84,1.33
-4.56,1.32,1.28,4.60,4.56,96,-4.30,5.88,5.84,1.28
-4.61,1.27,1.23,4.65,4.61,97,-4.38,5.88,5.84,1.23
-4.66,1.22,1.18,4.69,4.66,98,-4.45,5.88,5.84,1.19
-4.71,1.15,1.13,4.72,4.71,99,-4.53,5.86,5.84,1.14
-4.75,1.05,1.08,4.71,4.75,100,-4.60,5.81,5.84,1.09
-4.80,0.96,1.04,4.72,4.80,101,-4.68,5.77,5.84,1.05
-4.85,0.89,0.99,4.73,4.85,102,-4.76,5.74,5.84,1.01
-4.90,0.95,0.94,4.93,4.90,104,-4.92,5.85,5.84,0.92
-4.94,0.94,0.89,5.00,4.94,105,-5.00,5.88,5.84,0.88
-4.98,0.89,0.85,5.04,4.98,106,-5.07,5.88,5.83,0.83
-5.02,0.83,0.80,5.06,5.02,107,-5.15,5.86,5.83,0.79
-5.06,0.78,0.76,5.08,5.06,108,-5.23,5.84,5.82,0.75
-5.09,0.74,0.72,5.12,5.09,109,-5.30,5.84,5.81,0.71
-5.13,0.68,0.67,5.13,5.13,110,-5.37,5.81,5.80,0.67
-5.15,0.61,0.63,5.13,5.15,111,-5.44,5.77,5.79,0.64
-5.18,0.59,0.59,5.17,5.18,112,-5.51,5.77,5.77,0.60
-5.21,0.58,0.55,5.23,5.21,113,-5.57,5.79,5.76,0.56
-5.24,0.50,0.51,5.21,5.24,114,-5.64,5.74,5.75,0.52
-5.26,0.43,0.47,5.20,5.26,115,-5.69,5.69,5.73,0.49
-5.29,0.34,0.43,5.21,5.29,117,-5.80,5.63,5.72,0.42
-5.31,0.36,0.39,5.30,5.31,118,-5.84,5.68,5.70,0.38
-5.34,0.36,0.35,5.35,5.34,119,-5.88,5.70,5.69,0.35
-5.36,0.34,0.31,5.38,5.36,120,-5.92,5.70,5.67,0.32
-5.38,0.31,0.27,5.42,5.38,121,-5.95,5.70,5.66,0.28
-5.40,0.28,0.23,5.47,5.40,123,-6.00,5.69,5.64,0.22
-5.42,0.25,0.19,5.48,5.42,124,-6.01,5.67,5.62,0.19
-5.44,0.19,0.16,5.47,5.44,125,-6.03,5.63,5.60,0.16
-5.46,0.13,0.12,5.46,5.46,126,-6.04,5.59,5.57,0.13
-5.47,0.06,0.08,5.46,5.47,128,-6.04,5.53,5.55,0.07
-5.49,0.03,0.05,5.48,5.49,129,-6.04,5.52,5.53,0.04
-5.51,-0.05,0.01,5.44,5.51,130,-6.03,5.46,5.52,0.01
-5.53,-0.07,-0.03,5.47,5.53,131,-6.02,5.46,5.50,-0.01
-5.55,-0.10,-0.06,5.52,5.55,133,-5.98,5.45,5.49,-0.07
-5.57,-0.15,-0.09,5.51,5.57,134,-5.96,5.42,5.48,-0.09
-5.59,-0.17,-0.13,5.54,5.59,135,-5.94,5.42,5.46,-0.12
-5.61,-0.17,-0.16,5.62,5.61,137,-5.89,5.45,5.45,-0.17
-5.63,-0.17,-0.19,5.65,5.63,138,-5.86,5.46,5.44,-0.19
-5.65,-0.14,-0.23,5.75,5.65,140,-5.79,5.51,5.42,-0.24
-5.66,-0.15,-0.26,5.77,5.66,141,-5.76,5.51,5.40,-0.26
-5.67,-0.21,-0.29,5.74,5.67,142,-5.73,5.46,5.38,-0.28
-5.67,-0.29,-0.32,5.71,5.67,144,-5.66,5.39,5.35,-0.33
-5.68,-0.34,-0.35,5.68,5.68,145,-5.62,5.34,5.32,-0.35
-5.68,-0.42,-0.38,5.65,5.68,147,-5.55,5.26,5.29,-0.39
-5.67,-0.46,-0.41,5.63,5.67,148,-5.51,5.22,5.26,-0.41
-5.67,-0.49,-0.44,5.62,5.67,150,-5.44,5.18,5.23,-0.45
-5.67,-0.49,-0.47,5.64,5.67,151,-5.41,5.18,5.20,-0.46
-5.67,-0.55,-0.50,5.63,5.67,153,-5.34,5.13,5.18,-0.50
-5.68,-0.59,-0.52,5.61,5.68,154,-5.31,5.09,5.16,-0.52
-5.68,-0.60,-0.55,5.64,5.68,156,-5.25,5.09,5.13,-0.55
-5.69,-0.58,-0.57,5.68,5.69,157,-5.23,5.11,5.12,-0.57
-5.70,-0.53,-0.60,5.77,5.70,159,-5.17,5.17,5.10,-0.60
-5.71,-0.53,-0.62,5.80,5.71,160,-5.15,5.18,5.08,-0.62
-5.71,-0.59,-0.65,5.78,5.71,162,-5.10,5.13,5.07,-0.65
-5.72,-0.68,-0.67,5.72,5.72,164,-5.06,5.04,5.05,-0.68
-5.72,-0.71,-0.70,5.71,5.72,165,-5.05,5.02,5.03,-0.69
-5.72,-0.73,-0.72,5.72,5.72,167,-5.01,5.00,5.01,-0.72
-5.72,-0.77,-0.74,5.70,5.72,169,-4.99,4.96,4.98,-0.75
-5.72,-0.77,-0.76,5.71,5.72,170,-4.98,4.95,4.96,-0.76
-5.72,-0.77,-0.79,5.73,5.72,172,-4.96,4.95,4.93,-0.79
-5.71,-0.81,-0.81,5.71,5.71,174,-4.94,4.90,4.91,-0.81
-5.71,-0.83,-0.83,5.70,5.71,175,-4.94,4.88,4.88,-0.82
-5.70,-0.85,-0.85,5.69,5.70,177,-4.93,4.85,4.85,-0.84
-5.70,-0.89,-0.87,5.68,5.70,179,-4.93,4.81,4.83,-0.87
-5.69,-0.90,-0.89,5.68,5.69,181,-4.94,4.79,4.81,-0.89
-5.69,-0.90,-0.90,5.70,5.69,183,-4.95,4.79,4.78,-0.91
-5.69,-0.90,-0.92,5.71,5.69,184,-4.95,4.79,4.76,-0.92
-5.69,-0.93,-0.94,5.70,5.69,186,-4.97,4.76,4.74,-0.94
-5.68,-0.94,-0.96,5.71,5.68,188,-4.99,4.75,4.73,-0.96
-5.68,-0.99,-0.98,5.66,5.68,190,-5.01,4.69,4.71,-0.98
-5.68,-1.02,-0.99,5.65,5.68,192,-5.04,4.66,4.69,-0.99
-5.68,-1.08,-1.01,5.61,5.68,194,-5.06,4.60,4.67,-1.01
-5.67,-1.07,-1.03,5.63,5.67,196,-5.10,4.60,4.65,-1.03
-5.67,-1.02,-1.04,5.69,5.67,198,-5.13,4.65,4.62,-1.04
-5.66,-0.99,-1.06,5.73,5.66,200,-5.17,4.67,4.60,-1.06
-5.64,-1.00,-1.07,5.71,5.64,202,-5.21,4.64,4.57,-1.07
-5.63,-1.03,-1.09,5.69,5.63,204,-5.25,4.60,4.54,-1.09
-5.61,-1.08,-1.10,5.63,5.61,206,-5.29,4.53,4.51,-1.10
-5.59,-1.10,-1.11,5.60,5.59,208,-5.33,4.49,4.48,-1.11
-5.57,-1.15,-1.13,5.55,5.57,210,-5.37,4.42,4.44,-1.13
-5.55,-1.20,-1.14,5.49,5.55,212,-5.42,4.35,4.41,-1.14
-5.52,-1.23,-1.15,5.45,5.52,214,-5.46,4.30,4.37,-1.15
-5.50,-1.20,-1.16,5.46,5.50,216,-5.50,4.30,4.34,-1.16
-5.48,-1.18,-1.18,5.47,5.48,218,-5.54,4.30,4.30,-1.17
-5.46,-1.18,-1.19,5.47,5.46,221,-5.60,4.28,4.27,-1.19
-5.43,-1.19,-1.20,5.45,5.43,223,-5.64,4.25,4.24,-1.20
-5.41,-1.18,-1.21,5.44,5.41,225,-5.67,4.23,4.20,-1.21
-5.39,-1.21,-1.22,5.40,5.39,227,-5.70,4.18,4.17,-1.22
-5.36,-1.20,-1.23,5.39,5.36,229,-5.73,4.16,4.13,-1.23
-5.33,-1.23,-1.24,5.35,5.33,232,-5.77,4.11,4.09,-1.24
-5.31,-1.22,-1.25,5.34,5.31,234,-5.79,4.09,4.05,-1.25
-5.28,-1.26,-1.26,5.28,5.28,236,-5.81,4.02,4.01,-1.26
-5.24,-1.30,-1.27,5.22,5.24,239,-5.82,3.95,3.97,-1.27
-5.21,-1.31,-1.28,5.18,5.21,241,-5.83,3.90,3.93,-1.28
-5.18,-1.30,-1.29,5.17,5.18,244,-5.83,3.88,3.89,-1.29
-5.15,-1.29,-1.30,5.16,5.15,246,-5.83,3.86,3.85,-1.30
-5.11,-1.31,-1.31,5.11,5.11,248,-5.82,3.81,3.81,-1.31
-5.08,-1.33,-1.32,5.06,5.08,251,-5.80,3.75,3.77,-1.32
-5.05,-1.34,-1.32,5.03,5.05,253,-5.78,3.71,3.73,-1.32
-5.02,-1.36,-1.33,5.00,5.02,256,-5.74,3.67,3.69,-1.33
-5.00,-1.36,-1.34,4.98,5.00,259,-5.69,3.64,3.66,-1.34
-4.97,-1.33,-1.35,4.99,4.97,261,-5.66,3.64,3.62,-1.35
-4.94,-1.33,-1.35,4.96,4.94,264,-5.60,3.61,3.58,-1.36
-4.91,-1.34,-1.36,4.93,4.91,266,-5.56,3.57,3.55,-1.36
-4.88,-1.35,-1.37,4.90,4.88,269,-5.49,3.53,3.51,-1.37
-4.85,-1.38,-1.38,4.84,4.85,272,-5.41,3.47,3.48,-1.38
-4.82,-1.39,-1.38,4.81,4.82,274,-5.36,3.43,3.44,-1.38
-4.79,-1.39,-1.39,4.79,4.79,277,-5.28,3.40,3.40,-1.39
-4.75,-1.39,-1.39,4.75,4.75,280,-5.19,3.36,3.36,-1.39
-4.72,-1.39,-1.40,4.73,4.72,283,-5.11,3.33,3.32,-1.40
-4.68,-1.39,-1.41,4.70,4.68,286,-5.02,3.29,3.28,-1.41
-4.65,-1.40,-1.41,4.66,4.65,288,-4.96,3.25,3.23,-1.41
-4.61,-1.43,-1.42,4.59,4.61,291,-4.87,3.18,3.19,-1.42
-4.57,-1.42,-1.42,4.58,4.57,294,-4.77,3.16,3.15,-1.42
-4.54,-1.45,-1.43,4.52,4.54,297,-4.68,3.09,3.11,-1.43
-4.50,-1.49,-1.43,4.44,4.50,300,-4.59,3.01,3.07,-1.43
-4.46,-1.47,-1.44,4.43,4.46,303,-4.50,2.99,3.02,-1.44
-4.42,-1.44,-1.44,4.43,4.42,306,-4.41,2.99,2.98,-1.44
-4.38,-1.40,-1.45,4.44,4.38,309,-4.33,2.99,2.94,-1.45
-4.35,-1.37,-1.45,4.43,4.35,312,-4.24,2.98,2.89,-1.45
-4.31,-1.44,-1.46,4.33,4.31,316,-4.13,2.87,2.85,-1.46
-4.27,-1.45,-1.46,4.28,4.27,319,-4.05,2.82,2.80,-1.46
-4.23,-1.49,-1.46,4.20,4.23,322,-3.98,2.74,2.76,-1.46
-4.19,-1.51,-1.47,4.15,4.19,325,-3.90,2.68,2.72,-1.47
-4.15,-1.51,-1.47,4.11,4.15,328,-3.83,2.64,2.67,-1.47
-4.11,-1.52,-1.48,4.06,4.11,332,-3.73,2.59,2.63,-1.48
-4.07,-1.50,-1.48,4.05,4.07,335,-3.67,2.57,2.59,-1.48
-4.03,-1.47,-1.48,4.04,4.03,338,-3.60,2.56,2.55,-1.48
-3.99,-1.47,-1.49,4.01,3.99,342,-3.52,2.52,2.50,-1.49
-3.95,-1.48,-1.49,3.97,3.95,345,-3.46,2.48,2.46,-1.49
-3.91,-1.46,-1.49,3.95,3.91,349,-3.39,2.46,2.42,-1.49
-3.88,-1.47,-1.50,3.90,3.88,352,-3.33,2.41,2.38,-1.50
-3.83,-1.51,-1.50,3.83,3.83,356,-3.26,2.33,2.33,-1.50
-3.79,-1.52,-1.50,3.77,3.79,359,-3.22,2.27,2.29,-1.50
-3.75,-1.55,-1.51,3.70,3.75,363,-3.15,2.20,2.24,-1.51
-3.70,-1.50,-1.51,3.71,3.70,366,-3.11,2.20,2.19,-1.51
-3.66,-1.47,-1.51,3.70,3.66,370,-3.06,2.19,2.14,-1.51
-3.61,-1.48,-1.51,3.64,3.61,374,-3.00,2.13,2.09,-1.51
-3.56,-1.48,-1.52,3.59,3.56,377,-2.97,2.08,2.04,-1.52
-3.51,-1.53,-1.52,3.51,3.51,381,-2.92,1.99,1.99,-1.52
-3.47,-1.57,-1.52,3.42,3.47,385,-2.88,1.90,1.94,-1.52
-3.42,-1.58,-1.53,3.36,3.42,389,-2.84,1.84,1.89,-1.53
-3.37,-1.56,-1.53,3.35,3.37,393,-2.80,1.82,1.85,-1.53
-3.33,-1.53,-1.53,3.33,3.33,397,-2.76,1.80,1.80,-1.53
-3.28,-1.52,-1.53,3.30,3.28,401,-2.73,1.77,1.75,-1.53
-3.24,-1.51,-1.54,3.26,3.24,405,-2.70,1.73,1.70,-1.54
-3.20,-1.52,-1.54,3.22,3.20,409,-2.67,1.68,1.66,-1.54
-3.15,-1.54,-1.54,3.16,3.15,413,-2.64,1.62,1.61,-1.54
-3.11,-1.54,-1.54,3.11,3.11,417,-2.62,1.57,1.57,-1.54
-3.07,-1.56,-1.54,3.05,3.07,421,-2.59,1.51,1.52,-1.54
-3.02,-1.56,-1.55,3.01,3.02,425,-2.57,1.47,1.48,-1.55
-2.98,-1.55,-1.55,2.98,2.98,430,-2.54,1.43,1.43,-1.55
-2.93,-1.54,-1.55,2.95,2.93,434,-2.52,1.40,1.38,-1.55
-2.89,-1.53,-1.55,2.91,2.89,438,-2.50,1.36,1.34,-1.55
-2.84,-1.54,-1.55,2.85,2.84,443,-2.47,1.30,1.29,-1.55
-2.79,-1.56,-1.55,2.79,2.79,447,-2.46,1.24,1.24,-1.55
-2.75,-1.55,-1.55,2.75,2.75,451,-2.44,1.20,1.19,-1.55
-2.70,-1.57,-1.55,2.68,2.70,456,-2.41,1.13,1.15,-1.55
-2.65,-1.56,-1.55,2.64,2.65,460,-2.40,1.09,1.10,-1.55
-2.60,-1.56,-1.55,2.60,2.60,465,-2.37,1.05,1.05,-1.55
-2.56,-1.57,-1.55,2.54,2.56,470,-2.35,0.99,1.01,-1.55
-2.51,-1.56,-1.55,2.50,2.51,474,-2.33,0.95,0.96,-1.55
-2.46,-1.52,-1.55,2.48,2.46,479,-2.31,0.94,0.92,-1.55
-2.41,-1.52,-1.54,2.43,2.41,484,-2.29,0.89,0.87,-1.54
-2.36,-1.51,-1.54,2.39,2.36,489,-2.26,0.85,0.82,-1.54
-2.31,-1.52,-1.54,2.33,2.31,494,-2.24,0.80,0.78,-1.54
-2.26,-1.53,-1.53,2.27,2.26,499,-2.21,0.74,0.73,-1.53
-2.21,-1.54,-1.53,2.21,2.21,504,-2.18,0.68,0.68,-1.53
-2.16,-1.57,-1.52,2.12,2.16,509,-2.16,0.60,0.64,-1.52
-2.11,-1.56,-1.52,2.08,2.11,514,-2.13,0.56,0.59,-1.52
-2.06,-1.51,-1.52,2.07,2.06,519,-2.10,0.56,0.55,-1.52
-2.02,-1.49,-1.51,2.04,2.02,524,-2.07,0.53,0.50,-1.51
-1.97,-1.49,-1.51,1.98,1.97,529,-2.04,0.48,0.46,-1.51
-1.92,-1.52,-1.50,1.90,1.92,535,-2.01,0.40,0.42,-1.50
-1.87,-1.52,-1.50,1.84,1.87,540,-1.98,0.35,0.38,-1.49
-1.83,-1.50,-1.49,1.82,1.83,545,-1.95,0.33,0.34,-1.49
-1.78,-1.47,-1.48,1.79,1.78,551,-1.91,0.31,0.29,-1.48
-1.73,-1.45,-1.48,1.76,1.73,556,-1.88,0.28,0.25,-1.48
-1.68,-1.46,-1.47,1.70,1.68,562,-1.84,0.23,0.21,-1.47
-1.64,-1.47,-1.47,1.63,1.64,568,-1.81,0.17,0.17,-1.47
-1.59,-1.47,-1.46,1.58,1.59,573,-1.78,0.12,0.13,-1.46
-1.54,-1.44,-1.45,1.55,1.54,579,-1.74,0.10,0.09,-1.45
-1.49,-1.44,-1.45,1.49,1.49,585,-1.70,0.05,0.04,-1.44
-1.44,-1.43,-1.44,1.45,1.44,591,-1.67,0.01,0.00,-1.44
-1.39,-1.43,-1.43,1.39,1.39,596,-1.64,-0.04,-0.04,-1.43
-1.34,-1.40,-1.42,1.36,1.34,602,-1.60,-0.06,-0.08,-1.42
-1.29,-1.42,-1.41,1.29,1.29,608,-1.57,-0.12,-0.12,-1.41
-1.25,-1.44,-1.40,1.21,1.25,615,-1.53,-0.19,-0.16,-1.40
-1.20,-1.43,-1.39,1.16,1.20,621,-1.49,-0.23,-0.19,-1.39
-1.15,-1.38,-1.38,1.15,1.15,627,-1.46,-0.23,-0.23,-1.38
-1.10,-1.35,-1.36,1.12,1.10,633,-1.43,-0.24,-0.26,-1.37
-1.06,-1.33,-1.35,1.08,1.06,639,-1.40,-0.27,-0.29,-1.35
-1.01,-1.33,-1.34,1.01,1.01,646,-1.36,-0.32,-0.33,-1.34
-0.96,-1.30,-1.32,0.98,0.96,652,-1.33,-0.34,-0.36,-1.32
-0.91,-1.31,-1.30,0.91,0.91,659,-1.30,-0.39,-0.39,-1.30
-0.87,-1.28,-1.29,0.87,0.87,665,-1.27,-0.41,-0.42,-1.29
-0.82,-1.26,-1.27,0.82,0.82,672,-1.24,-0.44,-0.45,-1.27
-0.77,-1.25,-1.25,0.76,0.77,679,-1.21,-0.48,-0.48,-1.25
-0.72,-1.23,-1.22,0.71,0.72,686,-1.18,-0.51,-0.51,-1.23
-0.67,-1.21,-1.20,0.66,0.67,692,-1.15,-0.54,-0.53,-1.20
-0.62,-1.20,-1.18,0.60,0.62,699,-1.13,-0.58,-0.56,-1.18
-0.57,-1.17,-1.16,0.55,0.57,706,-1.10,-0.60,-0.59,-1.16
-0.52,-1.12,-1.13,0.53,0.52,713,-1.07,-0.60,-0.61,-1.13
-0.47,-1.09,-1.11,0.50,0.47,721,-1.04,-0.61,-0.63,-1.11
-0.43,-1.08,-1.08,0.43,0.43,728,-1.02,-0.65,-0.65,-1.08
-0.38,-1.07,-1.06,0.36,0.38,735,-1.00,-0.69,-0.68,-1.06
-0.33,-1.02,-1.03,0.34,0.33,742,-0.97,-0.69,-0.70,-1.03
-0.28,-0.98,-1.00,0.31,0.28,750,-0.95,-0.69,-0.72,-1.00
-0.24,-0.95,-0.97,0.26,0.24,757,-0.93,-0.71,-0.74,-0.97
-0.19,-0.94,-0.95,0.20,0.19,765,-0.91,-0.74,-0.75,-0.95
-0.15,-0.94,-0.92,0.13,0.15,773,-0.88,-0.79,-0.77,-0.92
-0.11,-0.90,-0.89,0.10,0.11,780,-0.87,-0.79,-0.78,-0.89
-0.07,-0.86,-0.86,0.07,0.07,788,-0.85,-0.79,-0.80,-0.86
-0.03,-0.82,-0.84,0.04,0.03,796,-0.83,-0.79,-0.81,-0.83
0.00,-0.83,-0.81,-0.03,-0.00,804,-0.81,-0.83,-0.81,-0.81
0.04,-0.80,-0.78,-0.05,-0.04,812,-0.79,-0.83,-0.81,-0.78
0.06,-0.75,-0.75,-0.06,-0.06,820,-0.78,-0.81,-0.81,-0.75
0.09,-0.73,-0.72,-0.10,-0.09,828,-0.77,-0.82,-0.81,-0.72
0.11,-0.72,-0.70,-0.14,-0.11,837,-0.75,-0.83,-0.80,-0.70
0.13,-0.68,-0.67,-0.13,-0.13,845,-0.74,-0.80,-0.79,-0.67
0.14,-0.63,-0.64,-0.13,-0.14,853,-0.73,-0.77,-0.78,-0.64
0.15,-0.59,-0.61,-0.13,-0.15,862,-0.72,-0.74,-0.77,-0.61
0.16,-0.53,-0.59,-0.11,-0.16,871,-0.72,-0.69,-0.75,-0.59
0.17,-0.53,-0.56,-0.13,-0.17,879,-0.71,-0.69,-0.73,-0.56
0.17,-0.55,-0.53,-0.19,-0.17,888,-0.71,-0.72,-0.70,-0.53
0.17,-0.51,-0.51,-0.17,-0.17,897,-0.71,-0.67,-0.67,-0.50
0.16,-0.47,-0.48,-0.15,-0.16,906,-0.71,-0.63,-0.64,-0.48
0.15,-0.45,-0.45,-0.15,-0.15,915,-0.71,-0.60,-0.60,-0.45
0.13,-0.47,-0.43,-0.18,-0.13,924,-0.71,-0.60,-0.56,-0.43
0.11,-0.44,-0.40,-0.15,-0.11,933,-0.72,-0.55,-0.51,-0.40
0.08,-0.38,-0.37,-0.09,-0.08,943,-0.73,-0.46,-0.46,-0.37
0.05,-0.36,-0.35,-0.07,-0.05,952,-0.74,-0.41,-0.40,-0.35
0.01,-0.32,-0.32,-0.01,-0.01,962,-0.76,-0.33,-0.33,-0.32
-0.04,-0.25,-0.29,0.08,0.04,971,-0.77,-0.21,-0.26,-0.29
-0.09,-0.23,-0.27,0.13,0.09,981,-0.80,-0.14,-0.18,-0.27
-0.15,-0.22,-0.24,0.17,0.15,991,-0.82,-0.07,-0.09,-0.24
-0.22,-0.21,-0.22,0.22,0.22,1001,-0.84,0.01,-0.00,-0.22
-0.29,-0.21,-0.19,0.27,0.29,1011,-0.87,0.08,0.10,-0.19
-0.37,-0.17,-0.16,0.36,0.37,1021,-0.90,0.20,0.21,-0.16
-0.46,-0.17,-0.14,0.43,0.46,1031,-0.94,0.29,0.32,-0.14
-0.56,-0.17,-0.11,0.50,0.56,1041,-0.98,0.39,0.45,-0.11
-0.66,-0.11,-0.09,0.63,0.66,1052,-1.02,0.55,0.57,-0.09
-0.77,-0.09,-0.06,0.74,0.77,1062,-1.06,0.68,0.71,-0.06
-0.88,-0.04,-0.03,0.88,0.88,1073,-1.11,0.85,0.85,-0.03
-1.01,0.03,-0.01,1.04,1.01,1084,-1.16,1.04,1.00,-0.01
-1.13,0.09,0.02,1.20,1.13,1094,-1.21,1.22,1.15,0.02
-1.26,0.10,0.05,1.31,1.26,1105,-1.26,1.36,1.31,0.05
-1.40,0.14,0.08,1.46,1.40,1116,-1.32,1.54,1.47,0.08
-1.53,0.08,0.10,1.51,1.53,1128,-1.38,1.62,1.64,0.10
-1.67,0.12,0.13,1.66,1.67,1139,-1.44,1.80,1.81,0.13
-1.82,0.08,0.16,1.74,1.82,1150,-1.51,1.90,1.98,0.16
-1.97,0.10,0.19,1.88,1.97,1162,-1.58,2.07,2.16,0.19
-2.11,0.21,0.22,2.11,2.11,1173,-1.64,2.33,2.34,0.22
