equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.05,2.97,3.04,1.97,2.05,80,-1.61,5.02,5.09,3.04
-2.09,2.90,2.99,2.00,2.09,81,-1.61,4.99,5.08,2.99
-2.12,2.87,2.93,2.05,2.12,82,-1.61,4.99,5.05,2.93
-2.13,2.89,2.88,2.14,2.13,83,-1.61,5.03,5.01,2.88
-2.13,2.95,2.83,2.25,2.13,84,-1.61,5.08,4.96,2.83
-2.11,3.02,2.78,2.35,2.11,85,-1.61,5.13,4.88,2.78
-2.07,3.04,2.72,2.38,2.07,86,-1.61,5.11,4.79,2.72
-2.02,2.97,2.67,2.31,2.02,87,-1.62,4.99,4.69,2.67
-1.95,2.75,2.62,2.09,1.95,88,-1.63,4.71,4.57,2.62
-1.88,2.47,2.57,1.79,1.88,89,-1.64,4.36,4.45,2.57
-1.81,2.30,2.52,1.60,1.81,90,-1.65,4.12,4.33,2.52
-1.75,2.17,2.47,1.45,1.75,91,-1.66,3.92,4.22,2.47
-1.70,2.22,2.42,1.50,1.70,92,-1.67,3.92,4.12,2.42
-1.66,2.27,2.37,1.56,1.66,93,-1.69,3.93,4.03,2.37
-1.64,2.27,2.32,1.59,1.64,94,-1.70,3.92,3.96,2.32
-1.64,2.28,2.27,1.64,1.64,95,-1.72,3.92,3.91,2.27
-1.66,2.22,2.23,1.65,1.66,96,-1.74,3.88,3.88,2.23
-1.69,2.14,2.18,1.65,1.69,97,-1.76,3.83,3.87,2.18
-1.73,2.10,2.13,1.70,1.73,98,-1.78,3.84,3.86,2.13
-1.79,2.11,2.08,1.81,1.79,99,-1.80,3.90,3.87,2.09
-1.84,2.09,2.03,1.90,1.84,100,-1.82,3.94,3.88,2.04
-1.90,2.08,1.98,1.99,1.90,101,-1.84,3.99,3.88,2.00
-1.95,2.03,1.93,2.03,1.95,102,-1.86,3.99,3.89,1.95
-2.00,1.88,1.89,2.01,2.00,104,-1.91,3.88,3.88,1.87
-2.03,1.80,1.84,2.00,2.03,105,-1.93,3.83,3.87,1.82
-2.05,1.77,1.79,2.04,2.05,106,-1.96,3.83,3.85,1.78
-2.06,1.76,1.75,2.09,2.06,107,-1.98,3.83,3.81,1.74
-2.06,1.79,1.71,2.16,2.06,108,-2.00,3.86,3.77,1.70
-2.06,1.80,1.66,2.20,2.06,109,-2.02,3.86,3.72,1.66
-2.04,1.72,1.62,2.14,2.04,110,-2.04,3.76,3.66,1.62
-2.02,1.62,1.58,2.05,2.02,111,-2.06,3.64,3.60,1.58
-2.00,1.50,1.54,1.95,2.00,112,-2.08,3.50,3.54,1.54
-1.98,1.42,1.50,1.89,1.98,113,-2.10,3.40,3.48,1.51
-1.96,1.33,1.46,1.82,1.96,114,-2.12,3.29,3.42,1.47
-1.95,1.29,1.42,1.80,1.95,115,-2.14,3.24,3.36,1.43
-1.94,1.30,1.38,1.87,1.94,117,-2.17,3.24,3.32,1.36
-1.94,1.33,1.34,1.94,1.94,118,-2.18,3.27,3.27,1.33
-1.94,1.32,1.30,1.97,1.94,119,-2.19,3.27,3.24,1.29
-1.95,1.33,1.26,2.02,1.95,120,-2.20,3.29,3.21,1.26
-1.97,1.30,1.22,2.04,1.97,121,-2.21,3.27,3.19,1.23
-1.99,1.21,1.18,2.03,1.99,123,-2.23,3.20,3.17,1.17
-2.02,1.16,1.14,2.04,2.02,124,-2.23,3.18,3.16,1.13
-2.04,1.08,1.10,2.02,2.04,125,-2.24,3.13,3.14,1.10
-2.07,1.02,1.06,2.02,2.07,126,-2.24,3.10,3.14,1.07
-2.10,0.95,1.03,2.03,2.10,128,-2.24,3.05,3.13,1.02
-2.12,0.90,0.99,2.04,2.12,129,-2.24,3.03,3.12,0.99
-2.15,0.89,0.96,2.08,2.15,130,-2.24,3.04,3.10,0.96
-2.16,0.91,0.92,2.14,2.16,131,-2.23,3.08,3.08,0.93
-2.17,0.95,0.89,2.25,2.17,133,-2.22,3.13,3.06,0.88
-2.18,0.95,0.85,2.27,2.18,134,-2.22,3.13,3.03,0.85
-2.17,0.95,0.82,2.30,2.17,135,-2.21,3.13,2.99,0.83
-2.16,0.93,0.78,2.32,2.16,137,-2.19,3.10,2.95,0.78
-2.14,0.88,0.75,2.27,2.14,138,-2.18,3.03,2.90,0.76
-2.12,0.70,0.72,2.11,2.12,140,-2.16,2.82,2.84,0.71
-2.10,0.63,0.69,2.04,2.10,141,-2.15,2.73,2.78,0.69
-2.07,0.58,0.66,1.98,2.07,142,-2.14,2.65,2.72,0.66
-2.04,0.47,0.62,1.90,2.04,144,-2.12,2.52,2.67,0.62
-2.02,0.49,0.59,1.92,2.02,145,-2.11,2.52,2.62,0.60
-2.00,0.51,0.56,1.96,2.00,147,-2.09,2.52,2.57,0.56
-1.99,0.52,0.54,1.98,1.99,148,-2.08,2.52,2.53,0.54
-1.99,0.53,0.51,2.02,1.99,150,-2.06,2.52,2.49,0.50
-1.98,0.53,0.48,2.03,1.98,151,-2.05,2.52,2.46,0.48
-1.98,0.50,0.45,2.04,1.98,153,-2.03,2.49,2.44,0.45
-1.99,0.44,0.42,2.00,1.99,154,-2.02,2.43,2.41,0.43
-2.00,0.38,0.40,1.98,2.00,156,-2.00,2.38,2.39,0.39
-2.01,0.37,0.37,2.00,2.01,157,-1.99,2.38,2.38,0.38
-2.01,0.36,0.35,2.03,2.01,159,-1.98,2.38,2.36,0.34
-2.02,0.35,0.32,2.05,2.02,160,-1.97,2.38,2.35,0.33
-2.03,0.30,0.30,2.04,2.03,162,-1.96,2.34,2.33,0.30
-2.04,0.29,0.27,2.07,2.04,164,-1.95,2.34,2.32,0.27
-2.05,0.25,0.25,2.05,2.05,165,-1.95,2.31,2.30,0.25
-2.07,0.22,0.23,2.06,2.07,167,-1.94,2.29,2.29,0.23
-2.08,0.16,0.21,2.04,2.08,169,-1.94,2.24,2.28,0.20
-2.09,0.14,0.18,2.05,2.09,170,-1.94,2.24,2.28,0.19
-2.11,0.13,0.16,2.07,2.11,172,-1.94,2.24,2.27,0.16
-2.13,0.11,0.14,2.10,2.13,174,-1.94,2.24,2.27,0.14
-2.14,0.14,0.12,2.15,2.14,175,-1.94,2.28,2.26,0.12
-2.16,0.13,0.10,2.18,2.16,177,-1.94,2.29,2.25,0.10
-2.17,0.12,0.08,2.21,2.17,179,-1.95,2.29,2.25,0.08
-2.18,0.11,0.06,2.23,2.18,181,-1.96,2.29,2.24,0.06
-2.19,0.05,0.04,2.20,2.19,183,-1.96,2.24,2.23,0.04
-2.19,0.05,0.02,2.21,2.19,184,-1.97,2.24,2.21,0.03
-2.19,0.02,0.01,2.21,2.19,186,-1.98,2.22,2.20,0.01
-2.19,0.00,-0.01,2.21,2.19,188,-1.99,2.20,2.18,-0.01
-2.19,-0.05,-0.03,2.18,2.19,190,-2.01,2.15,2.16,-0.03
-2.19,-0.04,-0.05,2.19,2.19,192,-2.02,2.15,2.14,-0.05
-2.19,-0.09,-0.06,2.16,2.19,194,-2.04,2.10,2.13,-0.06
-2.19,-0.10,-0.08,2.17,2.19,196,-2.06,2.09,2.11,-0.08
-2.19,-0.13,-0.10,2.15,2.19,198,-2.08,2.06,2.10,-0.10
-2.19,-0.14,-0.11,2.17,2.19,200,-2.10,2.06,2.08,-0.11
-2.20,-0.14,-0.13,2.18,2.20,202,-2.12,2.06,2.07,-0.13
-2.20,-0.15,-0.14,2.20,2.20,204,-2.14,2.06,2.06,-0.14
-2.21,-0.15,-0.15,2.21,2.21,206,-2.16,2.06,2.05,-0.15
-2.21,-0.16,-0.17,2.22,2.21,208,-2.18,2.06,2.04,-0.17
-2.22,-0.16,-0.18,2.24,2.22,210,-2.20,2.06,2.03,-0.18
-2.22,-0.16,-0.19,2.25,2.22,212,-2.23,2.06,2.02,-0.19
-2.22,-0.16,-0.21,2.26,2.22,214,-2.25,2.06,2.01,-0.21
-2.22,-0.21,-0.22,2.22,2.22,216,-2.27,2.01,2.00,-0.22
-2.21,-0.22,-0.23,2.22,2.21,218,-2.29,2.00,1.98,-0.23
-2.21,-0.25,-0.24,2.20,2.21,221,-2.32,1.96,1.97,-0.24
-2.20,-0.28,-0.25,2.17,2.20,223,-2.34,1.92,1.95,-0.25
-2.19,-0.28,-0.26,2.18,2.19,225,-2.35,1.92,1.93,-0.26
-2.19,-0.29,-0.28,2.17,2.19,227,-2.37,1.90,1.91,-0.27
-2.18,-0.26,-0.29,2.20,2.18,229,-2.38,1.92,1.89,-0.28
-2.17,-0.29,-0.30,2.18,2.17,232,-2.40,1.89,1.88,-0.30
-2.17,-0.30,-0.31,2.17,2.17,234,-2.42,1.87,1.86,-0.31
-2.16,-0.35,-0.32,2.13,2.16,236,-2.43,1.82,1.85,-0.31
-2.16,-0.35,-0.33,2.14,2.16,239,-2.44,1.82,1.84,-0.33
-2.16,-0.35,-0.33,2.15,2.16,241,-2.44,1.82,1.83,-0.33
-2.17,-0.35,-0.34,2.16,2.17,244,-2.45,1.82,1.82,-0.35
-2.17,-0.35,-0.35,2.17,2.17,246,-2.45,1.82,1.82,-0.35
-2.17,-0.36,-0.36,2.18,2.17,248,-2.45,1.82,1.81,-0.36
-2.18,-0.36,-0.37,2.19,2.18,251,-2.44,1.82,1.81,-0.37
-2.18,-0.36,-0.38,2.19,2.18,253,-2.44,1.82,1.80,-0.38
-2.18,-0.37,-0.39,2.20,2.18,256,-2.43,1.82,1.80,-0.39
-2.19,-0.41,-0.39,2.17,2.19,259,-2.42,1.78,1.79,-0.39
-2.19,-0.41,-0.40,2.18,2.19,261,-2.41,1.78,1.79,-0.40
-2.19,-0.41,-0.41,2.18,2.19,264,-2.39,1.78,1.78,-0.41
-2.19,-0.41,-0.42,2.19,2.19,266,-2.37,1.78,1.77,-0.41
-2.18,-0.41,-0.42,2.20,2.18,269,-2.35,1.78,1.76,-0.42
-2.18,-0.40,-0.43,2.21,2.18,272,-2.33,1.78,1.75,-0.43
-2.17,-0.44,-0.44,2.16,2.17,274,-2.31,1.73,1.73,-0.43
-2.16,-0.44,-0.44,2.16,2.16,277,-2.28,1.72,1.72,-0.44
-2.15,-0.47,-0.45,2.12,2.15,280,-2.25,1.68,1.70,-0.45
-2.14,-0.46,-0.45,2.13,2.14,283,-2.22,1.68,1.68,-0.45
-2.12,-0.45,-0.46,2.14,2.12,286,-2.19,1.68,1.66,-0.46
-2.11,-0.43,-0.47,2.14,2.11,288,-2.17,1.68,1.64,-0.46
-2.10,-0.42,-0.47,2.15,2.10,291,-2.14,1.68,1.62,-0.47
-2.08,-0.47,-0.48,2.09,2.08,294,-2.11,1.62,1.61,-0.48
-2.07,-0.50,-0.48,2.05,2.07,297,-2.07,1.57,1.59,-0.48
-2.06,-0.52,-0.49,2.02,2.06,300,-2.04,1.54,1.57,-0.49
-2.05,-0.53,-0.49,2.02,2.05,303,-2.01,1.53,1.56,-0.49
-2.05,-0.53,-0.50,2.01,2.05,306,-1.98,1.52,1.55,-0.50
-2.04,-0.53,-0.50,2.02,2.04,309,-1.95,1.52,1.54,-0.50
-2.04,-0.51,-0.51,2.04,2.04,312,-1.92,1.54,1.54,-0.50
-2.04,-0.51,-0.51,2.05,2.04,316,-1.89,1.54,1.53,-0.51
-2.04,-0.51,-0.51,2.05,2.04,319,-1.86,1.54,1.53,-0.51
-2.04,-0.51,-0.52,2.05,2.04,322,-1.83,1.54,1.52,-0.52
-2.04,-0.50,-0.52,2.06,2.04,325,-1.81,1.54,1.52,-0.52
-2.04,-0.54,-0.53,2.02,2.04,328,-1.79,1.50,1.51,-0.53
-2.03,-0.50,-0.53,2.07,2.03,332,-1.76,1.54,1.50,-0.53
-2.02,-0.49,-0.53,2.07,2.02,335,-1.73,1.54,1.49,-0.53
-2.01,-0.49,-0.54,2.05,2.01,338,-1.71,1.52,1.47,-0.54
-2.00,-0.53,-0.54,2.01,2.00,342,-1.69,1.47,1.46,-0.54
-1.98,-0.58,-0.54,1.94,1.98,345,-1.67,1.40,1.44,-0.54
-1.96,-0.57,-0.55,1.94,1.96,349,-1.65,1.40,1.42,-0.55
-1.95,-0.55,-0.55,1.95,1.95,352,-1.64,1.40,1.40,-0.55
-1.93,-0.54,-0.55,1.94,1.93,356,-1.62,1.39,1.38,-0.55
-1.91,-0.56,-0.56,1.91,1.91,359,-1.61,1.36,1.36,-0.56
-1.90,-0.57,-0.56,1.89,1.90,363,-1.59,1.33,1.34,-0.56
-1.88,-0.60,-0.56,1.85,1.88,366,-1.58,1.29,1.32,-0.56
-1.87,-0.62,-0.57,1.82,1.87,370,-1.57,1.26,1.31,-0.57
-1.86,-0.61,-0.57,1.82,1.86,374,-1.56,1.26,1.29,-0.57
-1.85,-0.58,-0.57,1.85,1.85,377,-1.55,1.28,1.28,-0.57
-1.84,-0.54,-0.57,1.88,1.84,381,-1.54,1.31,1.27,-0.57
-1.83,-0.53,-0.58,1.88,1.83,385,-1.54,1.31,1.26,-0.58
-1.82,-0.52,-0.58,1.87,1.82,389,-1.53,1.30,1.24,-0.58
-1.81,-0.54,-0.58,1.85,1.81,393,-1.53,1.27,1.23,-0.58
-1.79,-0.58,-0.58,1.80,1.79,397,-1.52,1.22,1.21,-0.58
-1.78,-0.60,-0.59,1.76,1.78,401,-1.52,1.18,1.19,-0.59
-1.76,-0.62,-0.59,1.73,1.76,405,-1.52,1.15,1.18,-0.59
-1.75,-0.63,-0.59,1.71,1.75,409,-1.52,1.12,1.16,-0.59
-1.73,-0.62,-0.59,1.71,1.73,413,-1.52,1.12,1.14,-0.59
-1.72,-0.60,-0.60,1.71,1.72,417,-1.52,1.12,1.12,-0.60
-1.70,-0.59,-0.60,1.71,1.70,421,-1.52,1.12,1.11,-0.60
-1.69,-0.57,-0.60,1.72,1.69,425,-1.52,1.12,1.09,-0.60
-1.68,-0.60,-0.60,1.68,1.68,430,-1.52,1.08,1.07,-0.60
-1.66,-0.59,-0.60,1.68,1.66,434,-1.52,1.08,1.06,-0.60
-1.65,-0.62,-0.60,1.63,1.65,438,-1.52,1.03,1.05,-0.60
-1.64,-0.61,-0.60,1.63,1.64,443,-1.52,1.03,1.03,-0.60
-1.62,-0.62,-0.61,1.61,1.62,447,-1.52,1.01,1.02,-0.61
-1.61,-0.60,-0.61,1.61,1.61,451,-1.52,1.01,1.00,-0.61
-1.59,-0.61,-0.61,1.59,1.59,456,-1.52,0.99,0.99,-0.61
-1.58,-0.60,-0.60,1.58,1.58,460,-1.51,0.98,0.97,-0.60
-1.56,-0.58,-0.60,1.58,1.56,465,-1.51,0.98,0.95,-0.60
-1.54,-0.60,-0.60,1.54,1.54,470,-1.51,0.94,0.94,-0.60
-1.52,-0.58,-0.60,1.54,1.52,474,-1.50,0.94,0.92,-0.60
-1.50,-0.61,-0.60,1.49,1.50,479,-1.49,0.89,0.90,-0.60
-1.47,-0.59,-0.60,1.48,1.47,484,-1.49,0.89,0.88,-0.60
-1.45,-0.61,-0.59,1.43,1.45,489,-1.48,0.84,0.86,-0.59
-1.43,-0.59,-0.59,1.43,1.43,494,-1.46,0.84,0.84,-0.59
-1.40,-0.57,-0.59,1.42,1.40,499,-1.45,0.84,0.82,-0.59
-1.38,-0.58,-0.58,1.38,1.38,504,-1.44,0.80,0.80,-0.58
-1.35,-0.60,-0.58,1.33,1.35,509,-1.42,0.76,0.78,-0.58
-1.33,-0.58,-0.57,1.32,1.33,514,-1.40,0.75,0.76,-0.57
-1.31,-0.56,-0.57,1.32,1.31,519,-1.39,0.75,0.74,-0.57
-1.28,-0.59,-0.56,1.26,1.28,524,-1.37,0.70,0.72,-0.56
-1.26,-0.57,-0.56,1.25,1.26,529,-1.35,0.70,0.70,-0.56
-1.24,-0.54,-0.55,1.25,1.24,535,-1.32,0.70,0.68,-0.55
-1.21,-0.55,-0.55,1.21,1.21,540,-1.30,0.67,0.67,-0.55
-1.19,-0.53,-0.54,1.20,1.19,545,-1.27,0.66,0.65,-0.54
-1.17,-0.51,-0.54,1.19,1.17,551,-1.24,0.66,0.63,-0.54
-1.14,-0.53,-0.53,1.14,1.14,556,-1.22,0.61,0.61,-0.53
-1.11,-0.53,-0.53,1.11,1.11,562,-1.19,0.59,0.59,-0.53
-1.09,-0.53,-0.52,1.07,1.09,568,-1.16,0.56,0.57,-0.52
-1.06,-0.50,-0.51,1.07,1.06,573,-1.13,0.56,0.55,-0.51
-1.03,-0.51,-0.51,1.02,1.03,579,-1.10,0.52,0.52,-0.51
-1.00,-0.48,-0.50,1.01,1.00,585,-1.07,0.52,0.50,-0.50
-0.97,-0.50,-0.49,0.96,0.97,591,-1.03,0.47,0.48,-0.49
-0.94,-0.47,-0.48,0.95,0.94,596,-1.01,0.47,0.46,-0.48
-0.91,-0.48,-0.47,0.90,0.91,602,-0.97,0.43,0.43,-0.47
-0.87,-0.46,-0.46,0.88,0.87,608,-0.94,0.42,0.41,-0.46
-0.84,-0.46,-0.45,0.83,0.84,615,-0.90,0.38,0.39,-0.45
-0.81,-0.44,-0.44,0.81,0.81,621,-0.87,0.37,0.36,-0.44
-0.77,-0.45,-0.43,0.76,0.77,627,-0.84,0.33,0.34,-0.43
-0.74,-0.41,-0.42,0.74,0.74,633,-0.81,0.33,0.32,-0.42
-0.70,-0.43,-0.40,0.68,0.70,639,-0.78,0.28,0.30,-0.40
-0.66,-0.39,-0.39,0.67,0.66,646,-0.74,0.28,0.28,-0.39
-0.63,-0.36,-0.37,0.64,0.63,652,-0.71,0.27,0.25,-0.37
-0.59,-0.35,-0.36,0.59,0.59,659,-0.68,0.24,0.23,-0.36
-0.55,-0.31,-0.34,0.58,0.55,665,-0.65,0.24,0.21,-0.34
-0.50,-0.31,-0.32,0.52,0.50,672,-0.61,0.20,0.19,-0.32
-0.46,-0.30,-0.30,0.47,0.46,679,-0.58,0.17,0.16,-0.30
-0.42,-0.29,-0.28,0.40,0.42,686,-0.55,0.13,0.14,-0.28
-0.37,-0.28,-0.26,0.35,0.37,692,-0.52,0.10,0.12,-0.26
-0.33,-0.23,-0.23,0.33,0.33,699,-0.49,0.10,0.09,-0.23
-0.28,-0.21,-0.21,0.28,0.28,706,-0.46,0.07,0.07,-0.21
-0.23,-0.19,-0.19,0.23,0.23,713,-0.43,0.05,0.05,-0.19
-0.19,-0.19,-0.16,0.16,0.19,721,-0.40,-0.00,0.03,-0.16
-0.14,-0.14,-0.13,0.13,0.14,728,-0.37,-0.00,0.00,-0.13
-0.09,-0.10,-0.11,0.10,0.09,735,-0.34,-0.00,-0.02,-0.11
-0.04,-0.05,-0.08,0.08,0.04,742,-0.31,-0.00,-0.04,-0.08
0.00,-0.03,-0.06,0.02,-0.00,750,-0.28,-0.03,-0.06,-0.05
0.05,-0.03,-0.03,-0.06,-0.05,757,-0.26,-0.08,-0.08,-0.03
0.10,-0.01,-0.00,-0.11,-0.10,765,-0.23,-0.11,-0.10,0.00
0.15,0.01,0.03,-0.17,-0.15,773,-0.20,-0.14,-0.12,0.03
0.20,0.05,0.06,-0.20,-0.20,780,-0.18,-0.14,-0.14,0.06
0.25,0.08,0.08,-0.25,-0.25,788,-0.15,-0.16,-0.16,0.08
0.29,0.11,0.11,-0.30,-0.29,796,-0.12,-0.18,-0.18,0.11
0.34,0.16,0.14,-0.32,-0.34,804,-0.10,-0.18,-0.20,0.14
0.39,0.17,0.17,-0.38,-0.39,812,-0.07,-0.21,-0.22,0.17
0.43,0.20,0.20,-0.43,-0.43,820,-0.05,-0.23,-0.24,0.20
0.47,0.24,0.22,-0.46,-0.47,828,-0.03,-0.23,-0.25,0.22
0.51,0.23,0.25,-0.54,-0.51,837,-0.00,-0.28,-0.26,0.25
0.55,0.27,0.28,-0.56,-0.55,845,0.02,-0.28,-0.27,0.28
0.59,0.30,0.31,-0.59,-0.59,853,0.04,-0.28,-0.28,0.31
0.62,0.34,0.33,-0.62,-0.62,862,0.06,-0.28,-0.29,0.33
0.65,0.37,0.36,-0.64,-0.65,871,0.08,-0.28,-0.29,0.36
0.68,0.39,0.39,-0.67,-0.68,879,0.10,-0.28,-0.29,0.39
0.70,0.42,0.41,-0.70,-0.70,888,0.12,-0.28,-0.29,0.41
0.72,0.44,0.44,-0.73,-0.72,897,0.13,-0.28,-0.28,0.44
0.74,0.45,0.47,-0.75,-0.74,906,0.15,-0.28,-0.27,0.47
0.75,0.47,0.49,-0.78,-0.75,915,0.16,-0.28,-0.26,0.49
0.76,0.53,0.52,-0.76,-0.76,924,0.17,-0.23,-0.24,0.52
0.77,0.55,0.55,-0.77,-0.77,933,0.18,-0.22,-0.22,0.55
0.77,0.59,0.57,-0.76,-0.77,943,0.19,-0.18,-0.20,0.57
0.77,0.63,0.60,-0.74,-0.77,952,0.20,-0.14,-0.17,0.60
0.77,0.65,0.63,-0.75,-0.77,962,0.20,-0.12,-0.14,0.63
0.76,0.67,0.65,-0.75,-0.76,971,0.21,-0.09,-0.11,0.65
0.75,0.66,0.68,-0.77,-0.75,981,0.21,-0.09,-0.07,0.68
0.73,0.68,0.70,-0.76,-0.73,991,0.21,-0.05,-0.03,0.70
0.71,0.72,0.73,-0.72,-0.71,1001,0.20,0.01,0.02,0.73
0.68,0.76,0.76,-0.68,-0.68,1011,0.20,0.08,0.07,0.76
0.65,0.81,0.78,-0.63,-0.65,1021,0.19,0.16,0.13,0.78
0.61,0.82,0.81,-0.60,-0.61,1031,0.18,0.21,0.20,0.81
0.56,0.82,0.83,-0.58,-0.56,1041,0.17,0.26,0.27,0.83
0.51,0.83,0.86,-0.55,-0.51,1052,0.16,0.32,0.35,0.86
0.45,0.85,0.89,-0.49,-0.45,1062,0.15,0.40,0.44,0.89
0.38,0.89,0.91,-0.41,-0.38,1073,0.13,0.51,0.53,0.91
0.31,0.96,0.94,-0.30,-0.31,1084,0.11,0.65,0.63,0.94
0.23,0.98,0.97,-0.22,-0.23,1094,0.10,0.75,0.73,0.97
0.15,1.03,1.00,-0.12,-0.15,1105,0.08,0.88,0.84,1.00
0.06,1.03,1.02,-0.06,-0.06,1116,0.05,0.97,0.96,1.02
-0.03,1.06,1.05,0.03,0.03,1128,0.03,1.09,1.08,1.05
-0.13,1.08,1.08,0.13,0.13,1139,0.00,1.21,1.21,1.08
-0.22,1.10,1.11,0.22,0.22,1150,-0.02,1.33,1.33,1.11
-0.33,1.12,1.14,0.31,0.33,1162,-0.05,1.45,1.46,1.14
-0.43,1.17,1.17,0.43,0.43,1173,-0.08,1.60,1.60,1.17
-0.54,1.18,1.20,0.52,0.54,1185,-0.11,1.72,1.73,1.20
-0.64,1.22,1.23,0.64,0.64,1197,-0.14,1.87,1.87,1.23
-0.75,1.26,1.26,0.74,0.75,1209,-0.17,2.01,2.01,1.26
-0.86,1.32,1.29,0.88,0.86,1221,-0.20,2.18,2.15,1.29
-0.96,1.32,1.33,0.96,0.96,1233,-0.23,2.29,2.29,1.33
-1.07,1.38,1.36,1.08,1.07,1246,-0.27,2.45,2.43,1.36
