equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-6.01,5.28,5.28,6.01,6.01,49,-5.78,11.29,11.28,5.28
-5.97,5.23,5.24,5.97,5.97,50,-5.81,11.21,11.21,5.24
-5.94,5.18,5.20,5.93,5.94,51,-5.85,11.13,11.14,5.20
-5.91,5.13,5.15,5.89,5.91,52,-5.90,11.05,11.07,5.15
-5.88,5.10,5.11,5.88,5.88,53,-5.96,10.99,10.99,5.11
-5.86,5.06,5.06,5.85,5.86,54,-6.01,10.92,10.92,5.06
-5.83,5.03,5.02,5.84,5.83,55,-6.07,10.86,10.85,5.02
-5.80,4.98,4.97,5.81,5.80,56,-6.12,10.79,10.77,4.97
-5.78,4.93,4.93,5.78,5.78,57,-6.16,10.71,10.70,4.93
-5.75,4.88,4.88,5.75,5.75,58,-6.20,10.63,10.63,4.88
-5.72,4.84,4.83,5.74,5.72,59,-6.22,10.57,10.55,4.83
-5.70,4.79,4.78,5.71,5.70,60,-6.23,10.49,10.48,4.78
-5.67,4.73,4.73,5.67,5.67,61,-6.23,10.40,10.40,4.73
-5.64,4.67,4.68,5.64,5.64,62,-6.21,10.32,10.32,4.68
-5.62,4.61,4.63,5.60,5.62,63,-6.18,10.23,10.24,4.63
-5.59,4.58,4.58,5.59,5.59,64,-6.14,10.17,10.16,4.58
-5.56,4.54,4.52,5.57,5.56,65,-6.08,10.10,10.08,4.52
-5.53,4.48,4.47,5.53,5.53,66,-6.01,10.01,10.00,4.47
-5.50,4.42,4.42,5.51,5.50,67,-5.93,9.93,9.92,4.42
-5.47,4.37,4.37,5.48,5.47,68,-5.85,9.85,9.84,4.37
-5.45,4.31,4.31,5.44,5.45,69,-5.76,9.76,9.76,4.31
-5.42,4.26,4.26,5.42,5.42,70,-5.66,9.68,9.68,4.26
-5.39,4.19,4.20,5.38,5.39,71,-5.56,9.59,9.60,4.20
-5.37,4.14,4.15,5.36,5.37,72,-5.46,9.51,9.52,4.15
-5.34,4.08,4.10,5.33,5.34,73,-5.36,9.43,9.44,4.10
-5.32,4.04,4.04,5.31,5.32,74,-5.25,9.36,9.36,4.04
-5.29,3.98,3.99,5.29,5.29,75,-5.16,9.28,9.28,3.99
-5.27,3.91,3.93,5.25,5.27,76,-5.06,9.19,9.20,3.93
-5.25,3.89,3.88,5.26,5.25,77,-4.97,9.14,9.13,3.88
-5.23,3.83,3.82,5.23,5.23,78,-4.88,9.06,9.05,3.82
-5.20,3.78,3.77,5.22,5.20,79,-4.80,8.99,8.98,3.77
-5.18,3.73,3.72,5.20,5.18,80,-4.72,8.92,8.90,3.72
-5.16,3.67,3.66,5.16,5.16,81,-4.64,8.83,8.82,3.66
-5.13,3.61,3.61,5.14,5.13,82,-4.57,8.75,8.74,3.61
-5.11,3.56,3.56,5.11,5.11,83,-4.51,8.67,8.66,3.56
-5.08,3.50,3.50,5.07,5.08,84,-4.45,8.58,8.58,3.50
-5.05,3.44,3.45,5.05,5.05,85,-4.39,8.50,8.50,3.45
-5.02,3.40,3.40,5.03,5.02,86,-4.35,8.43,8.42,3.40
-4.99,3.35,3.35,5.00,4.99,87,-4.30,8.35,8.34,3.35
-4.96,3.29,3.30,4.96,4.96,88,-4.26,8.26,8.26,3.30
-4.93,3.24,3.25,4.93,4.93,89,-4.23,8.18,8.18,3.24
-4.90,3.20,3.20,4.90,4.90,90,-4.20,8.10,8.09,3.19
-4.87,3.15,3.15,4.87,4.87,91,-4.17,8.02,8.01,3.14
-4.83,3.08,3.10,4.82,4.83,92,-4.15,7.92,7.93,3.09
-4.80,3.04,3.05,4.80,4.80,93,-4.13,7.85,7.85,3.04
-4.77,2.99,3.00,4.76,4.77,94,-4.11,7.76,7.77,3.00
-4.73,2.94,2.95,4.73,4.73,95,-4.10,7.68,7.68,2.95
-4.70,2.91,2.90,4.71,4.70,96,-4.10,7.61,7.60,2.90
-4.66,2.84,2.85,4.65,4.66,97,-4.09,7.51,7.51,2.85
-4.62,2.81,2.80,4.63,4.62,98,-4.09,7.44,7.43,2.81
-4.59,2.76,2.75,4.58,4.59,99,-4.09,7.35,7.34,2.76
-4.55,2.72,2.71,4.55,4.55,100,-4.09,7.27,7.25,2.72
-4.50,2.69,2.66,4.52,4.50,101,-4.10,7.20,7.16,2.67
-4.46,2.64,2.61,4.48,4.46,102,-4.10,7.11,7.07,2.63
-4.42,2.53,2.56,4.41,4.42,104,-4.12,6.95,6.98,2.54
-4.37,2.48,2.51,4.36,4.37,105,-4.13,6.86,6.89,2.50
-4.32,2.45,2.47,4.32,4.32,106,-4.14,6.78,6.79,2.46
-4.28,2.42,2.42,4.28,4.28,107,-4.15,6.70,6.70,2.42
-4.23,2.38,2.38,4.23,4.23,108,-4.16,6.61,6.61,2.38
-4.18,2.35,2.34,4.19,4.18,109,-4.17,6.53,6.52,2.34
-4.13,2.31,2.30,4.14,4.13,110,-4.18,6.44,6.42,2.30
-4.08,2.26,2.25,4.08,4.08,111,-4.18,6.34,6.33,2.26
-4.03,2.24,2.21,4.05,4.03,112,-4.19,6.27,6.24,2.22
-3.98,2.19,2.17,3.99,3.98,113,-4.20,6.18,6.16,2.18
-3.94,2.15,2.13,3.94,3.94,114,-4.20,6.09,6.07,2.15
-3.90,2.12,2.09,3.91,3.90,115,-4.21,6.02,5.99,2.11
-3.86,2.00,2.05,3.82,3.86,117,-4.21,5.86,5.91,2.04
-3.82,1.97,2.01,3.79,3.82,118,-4.20,5.80,5.84,2.00
-3.80,1.94,1.97,3.77,3.80,119,-4.20,5.74,5.77,1.97
-3.77,1.92,1.93,3.76,3.77,120,-4.19,5.70,5.70,1.94
-3.75,1.88,1.89,3.73,3.75,121,-4.18,5.64,5.64,1.90
-3.74,1.83,1.85,3.73,3.74,123,-4.15,5.57,5.59,1.84
-3.72,1.80,1.82,3.72,3.72,124,-4.13,5.53,5.54,1.81
-3.71,1.79,1.78,3.73,3.71,125,-4.11,5.51,5.49,1.78
-3.70,1.75,1.74,3.71,3.70,126,-4.09,5.46,5.44,1.75
-3.69,1.70,1.70,3.70,3.69,128,-4.04,5.40,5.40,1.69
-3.69,1.67,1.67,3.69,3.69,129,-4.01,5.36,5.35,1.66
-3.67,1.64,1.63,3.68,3.67,130,-3.98,5.32,5.31,1.63
-3.66,1.62,1.60,3.67,3.66,131,-3.94,5.28,5.26,1.61
-3.64,1.56,1.56,3.65,3.64,133,-3.87,5.21,5.21,1.55
-3.62,1.53,1.53,3.63,3.62,134,-3.83,5.16,5.15,1.53
-3.60,1.51,1.49,3.60,3.60,135,-3.79,5.11,5.09,1.50
-3.57,1.46,1.46,3.57,3.57,137,-3.70,5.03,5.03,1.45
-3.53,1.43,1.43,3.54,3.53,138,-3.66,4.97,4.96,1.43
-3.49,1.38,1.39,3.49,3.49,140,-3.56,4.88,4.89,1.38
-3.45,1.37,1.36,3.45,3.45,141,-3.52,4.82,4.81,1.36
-3.40,1.36,1.33,3.43,3.40,142,-3.47,4.77,4.73,1.34
-3.35,1.31,1.30,3.36,3.35,144,-3.37,4.66,4.65,1.30
-3.29,1.30,1.27,3.31,3.29,145,-3.32,4.59,4.56,1.27
-3.23,1.22,1.24,3.21,3.23,147,-3.23,4.45,4.47,1.23
-3.17,1.23,1.21,3.18,3.17,148,-3.18,4.40,4.38,1.21
-3.10,1.16,1.18,3.08,3.10,150,-3.08,4.26,4.28,1.18
-3.03,1.16,1.15,3.04,3.03,151,-3.03,4.20,4.19,1.16
-2.96,1.09,1.13,2.94,2.96,153,-2.94,4.06,4.09,1.12
-2.89,1.11,1.10,2.90,2.89,154,-2.89,4.01,3.99,1.10
-2.82,1.05,1.07,2.81,2.82,156,-2.80,3.88,3.90,1.07
-2.75,1.05,1.05,2.75,2.75,157,-2.75,3.81,3.80,1.05
-2.69,1.01,1.02,2.68,2.69,159,-2.67,3.70,3.71,1.02
-2.62,1.02,1.00,2.63,2.62,160,-2.62,3.64,3.62,1.00
-2.55,0.97,0.97,2.55,2.55,162,-2.54,3.53,3.52,0.97
-2.49,0.92,0.95,2.46,2.49,164,-2.46,3.41,3.43,0.94
-2.42,0.94,0.93,2.44,2.42,165,-2.42,3.37,3.35,0.93
-2.36,0.90,0.90,2.35,2.36,167,-2.34,3.26,3.26,0.90
-2.30,0.86,0.88,2.28,2.30,169,-2.26,3.16,3.18,0.87
-2.24,0.88,0.86,2.25,2.24,170,-2.23,3.12,3.09,0.86
-2.18,0.83,0.84,2.17,2.18,172,-2.16,3.01,3.01,0.84
-2.12,0.80,0.82,2.10,2.12,174,-2.09,2.92,2.93,0.81
-2.06,0.81,0.80,2.07,2.06,175,-2.06,2.87,2.85,0.80
-2.00,0.79,0.77,2.01,2.00,177,-1.99,2.79,2.78,0.78
-1.94,0.76,0.76,1.95,1.94,179,-1.93,2.71,2.70,0.75
-1.89,0.72,0.74,1.87,1.89,181,-1.87,2.61,2.62,0.73
-1.83,0.69,0.72,1.81,1.83,183,-1.82,2.53,2.55,0.71
-1.78,0.73,0.70,1.80,1.78,184,-1.79,2.51,2.48,0.70
-1.72,0.69,0.68,1.73,1.72,186,-1.74,2.42,2.41,0.68
-1.67,0.67,0.66,1.68,1.67,188,-1.69,2.35,2.33,0.66
-1.62,0.65,0.65,1.62,1.62,190,-1.64,2.27,2.26,0.65
-1.57,0.63,0.63,1.57,1.57,192,-1.60,2.20,2.20,0.63
-1.52,0.60,0.61,1.50,1.52,194,-1.55,2.12,2.13,0.61
-1.47,0.60,0.60,1.47,1.47,196,-1.51,2.07,2.07,0.59
-1.42,0.57,0.58,1.42,1.42,198,-1.47,2.00,2.00,0.58
-1.38,0.56,0.56,1.37,1.38,200,-1.43,1.94,1.94,0.56
-1.33,0.53,0.55,1.32,1.33,202,-1.39,1.87,1.88,0.55
-1.29,0.54,0.54,1.29,1.29,204,-1.36,1.83,1.82,0.53
-1.25,0.53,0.52,1.26,1.25,206,-1.32,1.78,1.77,0.52
-1.21,0.51,0.51,1.21,1.21,208,-1.29,1.72,1.72,0.51
-1.17,0.50,0.49,1.17,1.17,210,-1.26,1.67,1.66,0.49
-1.13,0.48,0.48,1.13,1.13,212,-1.22,1.62,1.61,0.48
-1.09,0.47,0.47,1.10,1.09,214,-1.19,1.57,1.56,0.47
-1.06,0.46,0.46,1.06,1.06,216,-1.17,1.52,1.51,0.46
-1.02,0.45,0.45,1.03,1.02,218,-1.14,1.48,1.47,0.45
-0.99,0.43,0.43,0.98,0.99,221,-1.10,1.42,1.42,0.43
-0.95,0.41,0.42,0.95,0.95,223,-1.07,1.37,1.37,0.42
-0.92,0.41,0.41,0.92,0.92,225,-1.05,1.33,1.33,0.41
-0.88,0.40,0.40,0.89,0.88,227,-1.02,1.29,1.28,0.40
-0.85,0.41,0.39,0.86,0.85,229,-1.00,1.26,1.24,0.39
-0.82,0.38,0.38,0.82,0.82,232,-0.97,1.20,1.20,0.38
-0.79,0.38,0.37,0.80,0.79,234,-0.94,1.17,1.15,0.37
-0.75,0.37,0.36,0.77,0.75,236,-0.92,1.13,1.11,0.36
-0.73,0.36,0.35,0.74,0.73,239,-0.89,1.09,1.08,0.35
-0.70,0.34,0.34,0.70,0.70,241,-0.87,1.04,1.04,0.34
-0.68,0.32,0.33,0.67,0.68,244,-0.84,1.00,1.01,0.33
-0.66,0.32,0.32,0.65,0.66,246,-0.82,0.98,0.98,0.32
-0.64,0.30,0.31,0.62,0.64,248,-0.80,0.94,0.95,0.32
-0.62,0.27,0.31,0.59,0.62,251,-0.78,0.90,0.93,0.31
-0.61,0.27,0.30,0.59,0.61,253,-0.76,0.89,0.91,0.30
-0.61,0.28,0.29,0.60,0.61,256,-0.73,0.89,0.90,0.29
-0.60,0.29,0.28,0.61,0.60,259,-0.71,0.89,0.88,0.28
-0.60,0.29,0.27,0.61,0.60,261,-0.69,0.89,0.87,0.27
-0.59,0.29,0.27,0.62,0.59,264,-0.67,0.89,0.86,0.27
-0.59,0.27,0.26,0.61,0.59,266,-0.65,0.87,0.85,0.26
-0.59,0.25,0.25,0.59,0.59,269,-0.63,0.85,0.85,0.25
-0.59,0.25,0.25,0.60,0.59,272,-0.60,0.85,0.84,0.25
-0.59,0.25,0.24,0.61,0.59,274,-0.59,0.85,0.83,0.24
-0.59,0.22,0.23,0.57,0.59,277,-0.56,0.81,0.82,0.23
-0.59,0.22,0.23,0.58,0.59,280,-0.54,0.81,0.82,0.23
-0.59,0.22,0.22,0.59,0.59,283,-0.52,0.81,0.81,0.22
-0.58,0.22,0.22,0.59,0.58,286,-0.50,0.81,0.80,0.21
-0.58,0.23,0.21,0.60,0.58,288,-0.49,0.81,0.79,0.21
-0.58,0.18,0.20,0.55,0.58,291,-0.47,0.76,0.78,0.20
-0.57,0.19,0.20,0.56,0.57,294,-0.44,0.76,0.77,0.20
-0.56,0.19,0.19,0.56,0.56,297,-0.43,0.76,0.76,0.19
-0.56,0.20,0.19,0.57,0.56,300,-0.41,0.76,0.75,0.19
-0.55,0.21,0.18,0.57,0.55,303,-0.39,0.76,0.73,0.18
-0.54,0.18,0.18,0.54,0.54,306,-0.37,0.72,0.72,0.18
-0.53,0.19,0.17,0.54,0.53,309,-0.35,0.72,0.70,0.17
-0.51,0.16,0.17,0.51,0.51,312,-0.33,0.68,0.68,0.17
-0.50,0.18,0.17,0.51,0.50,316,-0.31,0.68,0.66,0.16
-0.48,0.14,0.16,0.47,0.48,319,-0.29,0.63,0.64,0.16
-0.47,0.16,0.16,0.47,0.47,322,-0.27,0.63,0.62,0.16
-0.45,0.15,0.15,0.44,0.45,325,-0.25,0.60,0.60,0.15
-0.43,0.16,0.15,0.44,0.43,328,-0.24,0.59,0.58,0.15
-0.41,0.13,0.15,0.40,0.41,332,-0.22,0.55,0.56,0.14
-0.39,0.15,0.14,0.40,0.39,335,-0.20,0.55,0.53,0.14
-0.37,0.12,0.14,0.36,0.37,338,-0.18,0.50,0.51,0.14
-0.36,0.14,0.13,0.36,0.36,342,-0.16,0.50,0.49,0.13
-0.34,0.12,0.13,0.32,0.34,345,-0.15,0.46,0.47,0.13
-0.32,0.14,0.13,0.33,0.32,349,-0.13,0.46,0.45,0.13
-0.30,0.11,0.12,0.29,0.30,352,-0.11,0.42,0.43,0.12
-0.29,0.13,0.12,0.29,0.29,356,-0.09,0.42,0.41,0.12
-0.27,0.12,0.12,0.27,0.27,359,-0.08,0.39,0.39,0.12
-0.25,0.11,0.12,0.25,0.25,363,-0.06,0.37,0.37,0.12
-0.24,0.11,0.11,0.23,0.24,366,-0.04,0.35,0.35,0.11
-0.22,0.11,0.11,0.22,0.22,370,-0.02,0.33,0.33,0.11
-0.20,0.11,0.11,0.21,0.20,374,-0.00,0.32,0.31,0.11
-0.18,0.10,0.10,0.18,0.18,377,0.01,0.29,0.29,0.10
-0.17,0.12,0.10,0.18,0.17,381,0.03,0.29,0.27,0.10
-0.15,0.09,0.10,0.14,0.15,385,0.05,0.24,0.25,0.10
-0.13,0.10,0.10,0.14,0.13,389,0.07,0.24,0.23,0.10
-0.11,0.08,0.09,0.10,0.11,393,0.09,0.20,0.21,0.09
-0.09,0.10,0.09,0.10,0.09,397,0.10,0.20,0.19,0.09
-0.08,0.08,0.09,0.07,0.08,401,0.12,0.16,0.16,0.09
-0.06,0.10,0.09,0.07,0.06,405,0.14,0.16,0.14,0.09
-0.04,0.07,0.08,0.02,0.04,409,0.16,0.11,0.12,0.08
-0.02,0.09,0.08,0.02,0.02,413,0.17,0.11,0.10,0.08
0.00,0.07,0.08,-0.01,-0.00,417,0.19,0.07,0.08,0.08
0.02,0.09,0.08,-0.01,-0.02,421,0.21,0.07,0.06,0.08
0.04,0.08,0.08,-0.04,-0.04,425,0.22,0.04,0.04,0.08
0.06,0.08,0.07,-0.05,-0.06,430,0.25,0.03,0.02,0.07
0.08,0.06,0.07,-0.09,-0.08,434,0.26,-0.01,-0.01,0.07
0.10,0.08,0.07,-0.10,-0.10,438,0.28,-0.02,-0.03,0.07
0.12,0.07,0.07,-0.12,-0.12,443,0.30,-0.05,-0.05,0.07
0.14,0.08,0.07,-0.13,-0.14,447,0.31,-0.06,-0.07,0.07
0.16,0.06,0.07,-0.17,-0.16,451,0.33,-0.10,-0.09,0.07
0.19,0.08,0.07,-0.17,-0.19,456,0.34,-0.10,-0.12,0.07
0.21,0.06,0.07,-0.21,-0.21,460,0.36,-0.14,-0.14,0.07
0.23,0.08,0.07,-0.23,-0.23,465,0.37,-0.15,-0.16,0.07
0.25,0.06,0.07,-0.27,-0.25,470,0.39,-0.19,-0.18,0.07
0.28,0.08,0.07,-0.27,-0.28,474,0.40,-0.19,-0.20,0.07
0.30,0.07,0.08,-0.31,-0.30,479,0.42,-0.23,-0.23,0.08
0.33,0.09,0.08,-0.31,-0.33,484,0.43,-0.23,-0.25,0.08
0.35,0.07,0.08,-0.37,-0.35,489,0.45,-0.28,-0.27,0.08
0.38,0.09,0.09,-0.37,-0.38,494,0.46,-0.28,-0.29,0.08
0.40,0.08,0.09,-0.41,-0.40,499,0.48,-0.32,-0.31,0.09
0.43,0.10,0.09,-0.42,-0.43,504,0.49,-0.32,-0.34,0.09
0.45,0.09,0.10,-0.46,-0.45,509,0.50,-0.36,-0.36,0.10
0.48,0.12,0.10,-0.47,-0.48,514,0.51,-0.36,-0.38,0.10
0.51,0.09,0.11,-0.52,-0.51,519,0.52,-0.41,-0.40,0.11
0.53,0.12,0.11,-0.53,-0.53,524,0.54,-0.41,-0.42,0.11
0.56,0.10,0.12,-0.57,-0.56,529,0.55,-0.45,-0.44,0.12
0.58,0.13,0.12,-0.58,-0.58,535,0.56,-0.45,-0.46,0.12
0.61,0.12,0.13,-0.62,-0.61,540,0.57,-0.49,-0.48,0.13
0.64,0.14,0.13,-0.63,-0.64,545,0.58,-0.49,-0.51,0.13
0.66,0.13,0.14,-0.67,-0.66,551,0.59,-0.53,-0.53,0.14
0.69,0.15,0.14,-0.69,-0.69,556,0.60,-0.54,-0.55,0.14
0.72,0.14,0.15,-0.72,-0.72,562,0.61,-0.57,-0.57,0.15
0.74,0.16,0.16,-0.74,-0.74,568,0.63,-0.58,-0.59,0.16
0.77,0.17,0.16,-0.76,-0.77,573,0.64,-0.59,-0.61,0.16
0.79,0.17,0.17,-0.79,-0.79,579,0.65,-0.62,-0.62,0.17
0.82,0.19,0.18,-0.81,-0.82,585,0.66,-0.63,-0.64,0.18
0.85,0.17,0.18,-0.86,-0.85,591,0.67,-0.67,-0.66,0.18
0.87,0.20,0.19,-0.87,-0.87,596,0.68,-0.67,-0.68,0.19
0.90,0.19,0.20,-0.92,-0.90,602,0.70,-0.71,-0.70,0.20
0.93,0.21,0.21,-0.92,-0.93,608,0.71,-0.71,-0.71,0.21
0.95,0.23,0.22,-0.94,-0.95,615,0.72,-0.72,-0.73,0.22
0.98,0.23,0.23,-0.99,-0.98,621,0.74,-0.75,-0.75,0.23
1.01,0.25,0.24,-1.00,-1.01,627,0.75,-0.75,-0.76,0.24
1.03,0.27,0.26,-1.02,-1.03,633,0.77,-0.76,-0.78,0.26
1.06,0.26,0.27,-1.07,-1.06,639,0.78,-0.80,-0.79,0.27
1.09,0.29,0.29,-1.09,-1.09,646,0.80,-0.80,-0.80,0.29
1.12,0.31,0.30,-1.11,-1.12,652,0.82,-0.80,-0.82,0.30
1.15,0.30,0.32,-1.16,-1.15,659,0.84,-0.84,-0.83,0.32
1.17,0.33,0.34,-1.18,-1.17,665,0.85,-0.84,-0.84,0.34
1.20,0.36,0.36,-1.20,-1.20,672,0.87,-0.84,-0.85,0.36
1.23,0.39,0.38,-1.22,-1.23,679,0.90,-0.84,-0.86,0.38
1.26,0.41,0.40,-1.25,-1.26,686,0.92,-0.85,-0.86,0.40
1.29,0.41,0.42,-1.30,-1.29,692,0.94,-0.88,-0.87,0.42
1.32,0.43,0.44,-1.33,-1.32,699,0.96,-0.88,-0.88,0.44
1.35,0.46,0.47,-1.35,-1.35,706,0.98,-0.88,-0.88,0.46
1.37,0.49,0.49,-1.37,-1.37,713,1.01,-0.88,-0.88,0.49
1.40,0.52,0.51,-1.40,-1.40,721,1.04,-0.88,-0.89,0.51
1.43,0.54,0.54,-1.42,-1.43,728,1.06,-0.88,-0.89,0.54
1.46,0.57,0.57,-1.45,-1.46,735,1.09,-0.88,-0.89,0.57
1.48,0.60,0.59,-1.48,-1.48,742,1.11,-0.88,-0.89,0.59
1.51,0.62,0.62,-1.50,-1.51,750,1.15,-0.88,-0.89,0.62
1.53,0.65,0.65,-1.53,-1.53,757,1.17,-0.88,-0.88,0.65
1.55,0.67,0.67,-1.56,-1.55,765,1.20,-0.88,-0.88,0.68
1.57,0.69,0.70,-1.59,-1.57,773,1.24,-0.88,-0.87,0.70
1.59,0.75,0.73,-1.57,-1.59,780,1.26,-0.84,-0.86,0.73
1.61,0.77,0.76,-1.60,-1.61,788,1.30,-0.84,-0.85,0.76
1.63,0.78,0.79,-1.63,-1.63,796,1.33,-0.84,-0.84,0.79
1.64,0.81,0.81,-1.65,-1.64,804,1.36,-0.83,-0.83,0.81
1.65,0.85,0.84,-1.65,-1.65,812,1.39,-0.80,-0.81,0.84
1.66,0.86,0.87,-1.67,-1.66,820,1.42,-0.80,-0.79,0.87
1.67,0.90,0.90,-1.67,-1.67,828,1.45,-0.77,-0.77,0.90
1.68,0.92,0.93,-1.68,-1.68,837,1.49,-0.75,-0.75,0.93
1.68,0.97,0.95,-1.67,-1.68,845,1.52,-0.71,-0.73,0.95
1.68,0.98,0.98,-1.69,-1.68,853,1.55,-0.70,-0.70,0.98
1.68,1.01,1.01,-1.68,-1.68,862,1.58,-0.67,-0.67,1.01
1.68,1.05,1.04,-1.67,-1.68,871,1.61,-0.63,-0.64,1.04
1.68,1.06,1.06,-1.68,-1.68,879,1.63,-0.61,-0.61,1.06
1.67,1.08,1.09,-1.67,-1.67,888,1.66,-0.58,-0.58,1.09
1.66,1.11,1.12,-1.66,-1.66,897,1.68,-0.54,-0.54,1.12
1.65,1.14,1.14,-1.65,-1.65,906,1.71,-0.50,-0.50,1.14
1.63,1.16,1.17,-1.64,-1.63,915,1.73,-0.47,-0.46,1.17
1.61,1.19,1.20,-1.62,-1.61,924,1.74,-0.42,-0.42,1.20
1.60,1.23,1.22,-1.59,-1.60,933,1.76,-0.36,-0.37,1.22
1.57,1.25,1.25,-1.57,-1.57,943,1.77,-0.32,-0.33,1.25
1.55,1.28,1.28,-1.55,-1.55,952,1.78,-0.27,-0.28,1.28
1.53,1.31,1.30,-1.52,-1.53,962,1.79,-0.21,-0.22,1.30
1.50,1.32,1.33,-1.50,-1.50,971,1.79,-0.17,-0.17,1.33
1.47,1.34,1.35,-1.48,-1.47,981,1.79,-0.12,-0.11,1.35
1.44,1.38,1.38,-1.43,-1.44,991,1.78,-0.05,-0.06,1.38
1.40,1.41,1.41,-1.40,-1.40,1001,1.78,0.01,0.00,1.41
1.37,1.42,1.43,-1.39,-1.37,1011,1.77,0.05,0.06,1.43
1.33,1.45,1.46,-1.34,-1.33,1021,1.75,0.12,0.12,1.46
1.30,1.49,1.48,-1.29,-1.30,1031,1.74,0.20,0.19,1.48
1.26,1.51,1.51,-1.26,-1.26,1041,1.72,0.25,0.25,1.51
1.22,1.54,1.54,-1.22,-1.22,1052,1.69,0.32,0.31,1.54
1.19,1.57,1.56,-1.18,-1.19,1062,1.66,0.39,0.38,1.56
1.15,1.59,1.59,-1.14,-1.15,1073,1.63,0.45,0.44,1.59
1.11,1.63,1.62,-1.10,-1.11,1084,1.60,0.52,0.51,1.62
1.07,1.64,1.64,-1.08,-1.07,1094,1.56,0.57,0.57,1.64
1.03,1.67,1.67,-1.03,-1.03,1105,1.53,0.64,0.64,1.67
1.00,1.69,1.70,-1.00,-1.00,1116,1.49,0.70,0.70,1.70
0.96,1.73,1.73,-0.96,-0.96,1128,1.44,0.77,0.77,1.73
0.93,1.76,1.75,-0.92,-0.93,1139,1.39,0.84,0.83,1.76
0.89,1.78,1.78,-0.90,-0.89,1150,1.35,0.89,0.89,1.78
0.85,1.82,1.81,-0.85,-0.85,1162,1.30,0.97,0.96,1.81
0.82,1.84,1.84,-0.82,-0.82,1173,1.25,1.03,1.02,1.84
0.78,1.87,1.87,-0.79,-0.78,1185,1.20,1.09,1.09,1.87
0.75,1.90,1.90,-0.76,-0.75,1197,1.15,1.15,1.15,1.90
0.72,1.93,1.94,-0.72,-0.72,1209,1.09,1.22,1.22,1.94
0.68,1.97,1.97,-0.68,-0.68,1221,1.04,1.29,1.29,1.97
0.65,2.01,2.00,-0.65,-0.65,1233,0.99,1.36,1.35,2.00
0.62,2.04,2.04,-0.62,-0.62,1246,0.93,1.42,1.42,2.04
0.59,2.08,2.07,-0.59,-0.59,1258,0.88,1.49,1.48,2.07
0.56,2.12,2.11,-0.55,-0.56,1271,0.82,1.56,1.55,2.11
0.54,2.14,2.15,-0.54,-0.54,1283,0.77,1.61,1.61,2.15
0.51,2.18,2.19,-0.52,-0.51,1296,0.71,1.67,1.67,2.19
0.49,2.23,2.23,-0.49,-0.49,1309,0.65,1.74,1.74,2.23
0.47,2.28,2.27,-0.47,-0.47,1322,0.60,1.81,1.80,2.27
0.45,2.32,2.32,-0.45,-0.45,1335,0.54,1.87,1.86,2.32
0.44,2.37,2.36,-0.43,-0.44,1349,0.49,1.94,1.92,2.36
