frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
83,5.19,3.24,5.19,3.24,-3.24,-2.97,1.94,1.94,1.94
84,5.19,3.24,5.19,3.24,-3.24,-2.96,1.94,1.94,1.94
85,5.19,3.24,5.19,3.24,-3.24,-2.94,1.94,1.94,1.94
86,5.19,3.24,5.19,3.24,-3.24,-2.93,1.94,1.94,1.94
87,5.19,3.24,5.19,3.24,-3.24,-2.93,1.94,1.94,1.94
88,5.19,3.24,5.19,3.24,-3.24,-2.92,1.94,1.94,1.94
89,5.19,3.24,5.19,3.24,-3.24,-2.92,1.94,1.94,1.94
90,5.19,3.24,5.19,3.24,-3.24,-2.92,1.94,1.94,1.94
91,5.19,3.24,5.19,3.24,-3.24,-2.93,1.94,1.94,1.94
92,5.19,3.24,5.19,3.24,-3.24,-2.93,1.94,1.94,1.94
93,5.19,3.24,5.19,3.24,-3.24,-2.94,1.94,1.94,1.94
94,5.19,3.24,5.19,3.24,-3.24,-2.96,1.94,1.94,1.94
95,5.19,3.24,5.19,3.24,-3.24,-2.97,1.94,1.94,1.94
96,5.19,3.24,5.19,3.24,-3.24,-2.99,1.94,1.94,1.94
97,5.19,3.24,5.19,3.24,-3.24,-3.00,1.94,1.94,1.94
98,5.19,3.24,5.19,3.24,-3.24,-3.02,1.94,1.94,1.94
99,5.19,3.24,5.19,3.24,-3.24,-3.04,1.94,1.94,1.94
100,5.19,3.24,5.19,3.24,-3.24,-3.07,1.94,1.94,1.94
101,5.19,3.24,5.19,3.24,-3.24,-3.09,1.94,1.94,1.94
102,5.19,3.24,5.19,3.24,-3.24,-3.11,1.94,1.94,1.94
104,5.19,3.24,5.19,3.24,-3.24,-3.17,1.94,1.94,1.94
105,5.19,3.24,5.19,3.24,-3.24,-3.19,1.94,1.94,1.94
106,5.19,3.24,5.19,3.24,-3.24,-3.22,1.94,1.94,1.94
107,5.19,3.24,5.19,3.24,-3.24,-3.24,1.94,1.94,1.94
108,5.19,3.24,5.19,3.24,-3.24,-3.27,1.94,1.94,1.94
109,5.19,3.24,5.19,3.24,-3.24,-3.29,1.94,1.94,1.94
110,5.19,3.24,5.19,3.24,-3.24,-3.32,1.94,1.94,1.94
111,5.19,3.24,5.19,3.24,-3.24,-3.34,1.94,1.94,1.94
112,5.19,3.24,5.19,3.24,-3.24,-3.36,1.94,1.94,1.94
113,5.19,3.24,5.19,3.24,-3.24,-3.39,1.94,1.94,1.94
114,5.19,3.24,5.19,3.24,-3.24,-3.41,1.94,1.94,1.94
115,5.19,3.24,5.19,3.24,-3.24,-3.42,1.94,1.94,1.94
117,5.19,3.24,5.19,3.24,-3.24,-3.45,1.94,1.94,1.94
118,5.19,3.24,5.19,3.24,-3.24,-3.47,1.94,1.94,1.94
119,5.19,3.24,5.19,3.24,-3.24,-3.48,1.94,1.94,1.94
120,5.19,3.24,5.19,3.25,-3.25,-3.49,1.94,1.94,1.94
121,5.19,3.24,5.19,3.25,-3.25,-3.49,1.94,1.94,1.94
123,5.19,3.24,5.19,3.25,-3.25,-3.50,1.94,1.94,1.94
124,5.19,3.24,5.19,3.25,-3.25,-3.50,1.94,1.94,1.94
125,5.19,3.24,5.19,3.25,-3.25,-3.50,1.94,1.94,1.94
126,5.19,3.24,5.19,3.25,-3.25,-3.49,1.94,1.94,1.94
128,5.19,3.24,5.19,3.25,-3.25,-3.48,1.94,1.94,1.94
129,5.19,3.24,5.19,3.25,-3.25,-3.47,1.94,1.94,1.94
130,5.19,3.24,5.19,3.25,-3.25,-3.46,1.94,1.94,1.94
131,5.19,3.24,5.19,3.24,-3.24,-3.44,1.94,1.94,1.94
133,5.19,3.24,5.18,3.24,-3.24,-3.41,1.95,1.94,1.94
134,5.19,3.24,5.18,3.23,-3.23,-3.39,1.95,1.94,1.94
135,5.19,3.24,5.17,3.22,-3.22,-3.37,1.96,1.94,1.94
137,5.03,3.08,5.15,3.21,-3.21,-3.33,1.82,1.94,1.94
138,5.10,3.15,5.14,3.19,-3.19,-3.31,1.90,1.94,1.94
140,5.19,3.24,5.12,3.17,-3.17,-3.26,2.01,1.94,1.94
141,5.19,3.24,5.09,3.15,-3.15,-3.24,2.04,1.94,1.94
142,5.19,3.24,5.07,3.12,-3.12,-3.21,2.06,1.94,1.94
144,5.11,3.16,5.04,3.09,-3.09,-3.16,2.01,1.94,1.94
145,5.03,3.08,5.00,3.06,-3.06,-3.14,1.97,1.94,1.94
147,4.88,2.93,4.97,3.03,-3.03,-3.09,1.85,1.94,1.94
148,4.86,2.91,4.94,3.00,-3.00,-3.06,1.86,1.94,1.94
150,4.86,2.91,4.92,2.97,-2.97,-3.01,1.88,1.94,1.94
151,4.86,2.91,4.89,2.95,-2.95,-2.99,1.91,1.94,1.94
153,4.86,2.91,4.88,2.93,-2.93,-2.94,1.92,1.94,1.94
154,4.86,2.91,4.86,2.92,-2.92,-2.92,1.94,1.94,1.94
156,4.86,2.91,4.85,2.91,-2.91,-2.87,1.95,1.94,1.94
157,4.86,2.91,4.85,2.91,-2.91,-2.85,1.95,1.94,1.94
159,4.86,2.91,4.85,2.90,-2.90,-2.81,1.95,1.94,1.94
160,4.86,2.91,4.85,2.91,-2.91,-2.79,1.95,1.94,1.94
162,4.86,2.91,4.85,2.91,-2.91,-2.76,1.94,1.94,1.94
164,4.86,2.91,4.86,2.92,-2.92,-2.72,1.94,1.94,1.94
165,4.86,2.91,4.86,2.92,-2.92,-2.71,1.93,1.94,1.94
167,4.86,2.91,4.87,2.92,-2.92,-2.68,1.93,1.94,1.94
169,4.86,2.91,4.87,2.92,-2.92,-2.65,1.93,1.94,1.94
170,4.86,2.91,4.86,2.92,-2.92,-2.64,1.94,1.94,1.94
172,4.86,2.91,4.85,2.91,-2.91,-2.62,1.95,1.94,1.94
174,4.86,2.91,4.84,2.89,-2.89,-2.60,1.96,1.94,1.94
175,4.86,2.91,4.82,2.87,-2.87,-2.59,1.98,1.94,1.94
177,4.86,2.91,4.79,2.85,-2.85,-2.58,2.01,1.94,1.94
179,4.86,2.91,4.76,2.82,-2.82,-2.57,2.04,1.94,1.94
181,4.80,2.85,4.73,2.79,-2.79,-2.56,2.01,1.94,1.94
183,4.68,2.73,4.70,2.75,-2.75,-2.55,1.92,1.94,1.94
184,4.61,2.66,4.66,2.72,-2.72,-2.55,1.89,1.94,1.94
186,4.54,2.59,4.63,2.69,-2.69,-2.55,1.85,1.94,1.94
188,4.54,2.59,4.60,2.66,-2.66,-2.55,1.88,1.94,1.94
190,4.54,2.59,4.58,2.63,-2.63,-2.55,1.90,1.94,1.94
192,4.54,2.59,4.56,2.61,-2.61,-2.55,1.92,1.94,1.94
194,4.54,2.59,4.54,2.60,-2.60,-2.56,1.94,1.94,1.94
196,4.54,2.59,4.53,2.59,-2.59,-2.56,1.95,1.94,1.94
198,4.54,2.59,4.53,2.58,-2.58,-2.57,1.95,1.94,1.94
200,4.54,2.59,4.52,2.58,-2.58,-2.58,1.96,1.94,1.94
202,4.54,2.59,4.52,2.58,-2.58,-2.59,1.96,1.94,1.94
204,4.54,2.59,4.52,2.58,-2.58,-2.60,1.96,1.94,1.94
206,4.54,2.59,4.53,2.58,-2.58,-2.62,1.95,1.94,1.94
208,4.54,2.59,4.53,2.59,-2.59,-2.63,1.95,1.94,1.94
210,4.54,2.59,4.53,2.59,-2.59,-2.64,1.95,1.94,1.94
212,4.54,2.59,4.54,2.59,-2.59,-2.65,1.94,1.94,1.94
214,4.54,2.59,4.54,2.59,-2.59,-2.67,1.94,1.94,1.94
216,4.54,2.59,4.54,2.59,-2.59,-2.68,1.94,1.94,1.94
218,4.54,2.59,4.54,2.60,-2.60,-2.69,1.94,1.94,1.94
221,4.54,2.59,4.54,2.60,-2.60,-2.71,1.94,1.94,1.94
223,4.54,2.59,4.54,2.59,-2.59,-2.72,1.94,1.94,1.94
225,4.54,2.59,4.54,2.59,-2.59,-2.74,1.94,1.94,1.94
227,4.54,2.59,4.54,2.59,-2.59,-2.74,1.94,1.94,1.94
229,4.54,2.59,4.54,2.59,-2.59,-2.75,1.94,1.94,1.94
232,4.54,2.59,4.54,2.59,-2.59,-2.76,1.94,1.94,1.94
234,4.54,2.59,4.54,2.59,-2.59,-2.77,1.94,1.94,1.94
236,4.54,2.59,4.54,2.59,-2.59,-2.77,1.94,1.94,1.94
239,4.54,2.59,4.54,2.60,-2.60,-2.78,1.94,1.94,1.94
241,4.54,2.59,4.54,2.60,-2.60,-2.78,1.94,1.94,1.94
244,4.54,2.59,4.54,2.60,-2.60,-2.77,1.94,1.94,1.94
246,4.54,2.59,4.54,2.60,-2.60,-2.77,1.94,1.94,1.94
248,4.54,2.59,4.55,2.60,-2.60,-2.76,1.93,1.94,1.94
251,4.54,2.59,4.55,2.60,-2.60,-2.75,1.93,1.94,1.94
253,4.54,2.59,4.55,2.60,-2.60,-2.74,1.93,1.94,1.94
256,4.54,2.59,4.54,2.60,-2.60,-2.72,1.94,1.94,1.94
259,4.54,2.59,4.54,2.60,-2.60,-2.70,1.94,1.94,1.94
261,4.54,2.59,4.53,2.59,-2.59,-2.68,1.95,1.94,1.94
264,4.54,2.59,4.52,2.57,-2.57,-2.66,1.96,1.94,1.94
266,4.54,2.59,4.50,2.56,-2.56,-2.64,1.98,1.94,1.94
269,4.54,2.59,4.48,2.53,-2.53,-2.60,2.00,1.94,1.94
272,4.42,2.47,4.45,2.51,-2.51,-2.57,1.91,1.94,1.94
274,4.42,2.47,4.42,2.48,-2.48,-2.55,1.94,1.94,1.94
277,4.53,2.58,4.39,2.45,-2.45,-2.51,2.08,1.94,1.94
280,4.41,2.46,4.36,2.42,-2.42,-2.47,1.99,1.94,1.94
283,4.29,2.34,4.33,2.39,-2.39,-2.44,1.90,1.94,1.94
286,4.21,2.26,4.31,2.36,-2.36,-2.40,1.84,1.94,1.94
288,4.21,2.26,4.28,2.34,-2.34,-2.37,1.87,1.94,1.94
291,4.21,2.26,4.26,2.32,-2.32,-2.33,1.89,1.94,1.94
294,4.21,2.26,4.24,2.30,-2.30,-2.29,1.91,1.94,1.94
297,4.21,2.26,4.23,2.29,-2.29,-2.25,1.92,1.94,1.94
300,4.21,2.26,4.21,2.27,-2.27,-2.21,1.94,1.94,1.94
303,4.21,2.26,4.20,2.26,-2.26,-2.18,1.95,1.94,1.94
306,4.21,2.26,4.19,2.24,-2.24,-2.14,1.96,1.94,1.94
309,4.21,2.26,4.17,2.23,-2.23,-2.10,1.98,1.94,1.94
312,4.21,2.26,4.15,2.21,-2.21,-2.07,2.00,1.94,1.94
316,4.21,2.26,4.13,2.18,-2.18,-2.02,2.02,1.94,1.94
319,4.21,2.26,4.10,2.16,-2.16,-1.99,2.05,1.94,1.94
322,4.13,2.18,4.07,2.13,-2.13,-1.96,2.00,1.94,1.94
325,4.03,2.08,4.04,2.10,-2.10,-1.92,1.93,1.94,1.94
328,3.92,1.97,4.01,2.07,-2.07,-1.90,1.85,1.94,1.94
332,3.89,1.94,3.99,2.04,-2.04,-1.86,1.84,1.94,1.94
335,3.89,1.94,3.96,2.02,-2.02,-1.83,1.87,1.94,1.94
338,3.89,1.94,3.94,1.99,-1.99,-1.81,1.89,1.94,1.94
342,3.89,1.94,3.92,1.97,-1.97,-1.77,1.91,1.94,1.94
345,3.89,1.94,3.90,1.95,-1.95,-1.75,1.93,1.94,1.94
349,3.89,1.94,3.88,1.93,-1.93,-1.72,1.95,1.94,1.94
352,3.89,1.94,3.86,1.92,-1.92,-1.70,1.97,1.94,1.94
356,3.89,1.94,3.84,1.90,-1.90,-1.68,1.99,1.94,1.94
359,3.89,1.94,3.82,1.88,-1.88,-1.66,2.01,1.94,1.94
363,3.89,1.94,3.80,1.85,-1.85,-1.64,2.03,1.94,1.94
366,3.82,1.87,3.77,1.83,-1.83,-1.63,1.99,1.94,1.94
370,3.73,1.78,3.74,1.80,-1.80,-1.61,1.93,1.94,1.94
374,3.73,1.78,3.72,1.77,-1.77,-1.59,1.95,1.94,1.94
377,3.65,1.70,3.69,1.74,-1.74,-1.58,1.90,1.94,1.94
381,3.56,1.61,3.66,1.71,-1.71,-1.57,1.84,1.94,1.94
385,3.56,1.61,3.63,1.68,-1.68,-1.55,1.87,1.94,1.94
389,3.56,1.61,3.60,1.65,-1.65,-1.54,1.90,1.94,1.94
393,3.56,1.61,3.57,1.63,-1.63,-1.53,1.93,1.94,1.94
397,3.56,1.61,3.54,1.60,-1.60,-1.52,1.96,1.94,1.94
401,3.56,1.61,3.51,1.57,-1.57,-1.51,1.99,1.94,1.94
405,3.56,1.61,3.48,1.54,-1.54,-1.51,2.02,1.94,1.94
409,3.54,1.59,3.46,1.51,-1.51,-1.50,2.02,1.94,1.94
413,3.43,1.48,3.43,1.48,-1.48,-1.49,1.94,1.94,1.94
417,3.40,1.45,3.40,1.45,-1.45,-1.49,1.94,1.94,1.94
421,3.38,1.43,3.37,1.42,-1.42,-1.48,1.95,1.94,1.94
425,3.27,1.32,3.34,1.39,-1.39,-1.47,1.87,1.94,1.94
430,3.24,1.29,3.31,1.36,-1.36,-1.47,1.87,1.94,1.94
434,3.24,1.29,3.28,1.34,-1.34,-1.46,1.90,1.94,1.94
438,3.24,1.29,3.25,1.31,-1.31,-1.45,1.93,1.94,1.94
443,3.24,1.29,3.22,1.28,-1.28,-1.44,1.96,1.94,1.94
447,3.24,1.29,3.19,1.25,-1.25,-1.44,1.99,1.94,1.94
451,3.24,1.29,3.16,1.22,-1.22,-1.43,2.02,1.94,1.94
456,3.12,1.17,3.14,1.19,-1.19,-1.41,1.92,1.94,1.94
460,3.08,1.13,3.11,1.16,-1.16,-1.40,1.91,1.94,1.94
465,3.08,1.13,3.08,1.13,-1.13,-1.39,1.94,1.94,1.94
470,3.08,1.13,3.04,1.10,-1.10,-1.37,1.98,1.94,1.94
474,3.01,1.06,3.01,1.07,-1.07,-1.36,1.94,1.94,1.94
479,2.92,0.97,2.97,1.03,-1.03,-1.34,1.89,1.94,1.94
484,2.92,0.97,2.94,0.99,-0.99,-1.32,1.92,1.94,1.94
489,2.92,0.97,2.90,0.95,-0.95,-1.29,1.96,1.94,1.94
494,2.92,0.97,2.86,0.91,-0.91,-1.27,2.00,1.94,1.94
499,2.92,0.97,2.82,0.87,-0.87,-1.24,2.04,1.94,1.94
504,2.80,0.85,2.78,0.83,-0.83,-1.21,1.96,1.94,1.94
509,2.69,0.74,2.74,0.79,-0.79,-1.18,1.89,1.94,1.94
514,2.59,0.64,2.70,0.75,-0.75,-1.14,1.83,1.94,1.94
519,2.59,0.64,2.66,0.71,-0.71,-1.11,1.87,1.94,1.94
524,2.59,0.64,2.62,0.68,-0.68,-1.07,1.91,1.94,1.94
529,2.59,0.64,2.58,0.64,-0.64,-1.03,1.95,1.94,1.94
535,2.59,0.64,2.55,0.61,-0.61,-0.98,1.98,1.94,1.94
540,2.59,0.64,2.52,0.57,-0.57,-0.94,2.01,1.94,1.94
545,2.57,0.62,2.48,0.54,-0.54,-0.90,2.03,1.94,1.94
551,2.45,0.50,2.45,0.51,-0.51,-0.84,1.94,1.94,1.94
556,2.43,0.48,2.42,0.48,-0.48,-0.79,1.95,1.94,1.94
562,2.38,0.43,2.39,0.45,-0.45,-0.74,1.93,1.94,1.94
568,2.27,0.32,2.36,0.42,-0.42,-0.68,1.85,1.94,1.94
573,2.27,0.32,2.33,0.39,-0.39,-0.63,1.88,1.94,1.94
579,2.27,0.32,2.30,0.36,-0.36,-0.57,1.91,1.94,1.94
585,2.27,0.32,2.27,0.33,-0.33,-0.51,1.94,1.94,1.94
591,2.27,0.32,2.24,0.29,-0.29,-0.45,1.97,1.94,1.94
596,2.27,0.32,2.21,0.26,-0.26,-0.39,2.00,1.94,1.94
602,2.27,0.32,2.17,0.23,-0.23,-0.33,2.04,1.94,1.94
608,2.27,0.32,2.14,0.20,-0.20,-0.27,2.07,1.94,1.94
615,2.09,0.14,2.10,0.16,-0.16,-0.19,1.93,1.94,1.94
621,1.94,-0.01,2.07,0.12,-0.12,-0.13,1.81,1.94,1.94
627,1.94,-0.01,2.03,0.09,-0.09,-0.07,1.85,1.94,1.94
633,1.94,-0.01,1.99,0.05,-0.05,-0.00,1.89,1.94,1.94
639,1.94,-0.01,1.96,0.01,-0.01,0.06,1.92,1.94,1.94
646,1.94,-0.01,1.92,-0.02,0.02,0.14,1.96,1.94,1.94
652,1.94,-0.01,1.88,-0.06,0.06,0.20,2.00,1.94,1.94
659,1.94,-0.01,1.84,-0.10,0.10,0.28,2.04,1.94,1.94
665,1.94,-0.01,1.80,-0.14,0.14,0.34,2.07,1.94,1.94
672,1.71,-0.24,1.77,-0.18,0.18,0.42,1.88,1.94,1.94
679,1.62,-0.33,1.73,-0.22,0.22,0.49,1.83,1.94,1.94
686,1.62,-0.33,1.69,-0.26,0.26,0.56,1.87,1.94,1.94
692,1.62,-0.33,1.64,-0.30,0.30,0.63,1.92,1.94,1.94
699,1.62,-0.33,1.60,-0.34,0.34,0.70,1.96,1.94,1.94
706,1.62,-0.33,1.56,-0.38,0.38,0.78,2.00,1.94,1.94
713,1.62,-0.33,1.52,-0.42,0.42,0.85,2.04,1.94,1.94
721,1.52,-0.43,1.48,-0.47,0.47,0.94,1.98,1.94,1.94
728,1.41,-0.54,1.43,-0.51,0.51,1.01,1.92,1.94,1.94
735,1.30,-0.65,1.39,-0.55,0.55,1.08,1.85,1.94,1.94
742,1.29,-0.66,1.35,-0.59,0.59,1.16,1.88,1.94,1.94
750,1.29,-0.66,1.31,-0.63,0.63,1.24,1.92,1.94,1.94
757,1.29,-0.66,1.27,-0.67,0.67,1.32,1.96,1.94,1.94
765,1.29,-0.66,1.23,-0.71,0.71,1.40,2.00,1.94,1.94
773,1.29,-0.66,1.19,-0.75,0.75,1.48,2.04,1.94,1.94
780,1.26,-0.69,1.15,-0.79,0.79,1.55,2.05,1.94,1.94
788,1.03,-0.92,1.12,-0.83,0.83,1.64,1.85,1.94,1.94
796,0.97,-0.98,1.08,-0.86,0.86,1.72,1.83,1.94,1.94
804,0.97,-0.98,1.05,-0.90,0.90,1.80,1.86,1.94,1.94
812,0.97,-0.98,1.01,-0.93,0.93,1.88,1.90,1.94,1.94
820,0.97,-0.98,0.98,-0.96,0.96,1.95,1.93,1.94,1.94
828,0.97,-0.98,0.95,-1.00,1.00,2.03,1.96,1.94,1.94
837,0.97,-0.98,0.91,-1.03,1.03,2.12,2.00,1.94,1.94
845,0.97,-0.98,0.87,-1.07,1.07,2.19,2.04,1.94,1.94
853,0.92,-1.03,0.83,-1.11,1.11,2.26,2.03,1.94,1.94
862,0.80,-1.15,0.78,-1.16,1.16,2.34,1.96,1.94,1.94
871,0.68,-1.27,0.74,-1.21,1.21,2.41,1.88,1.94,1.94
879,0.64,-1.31,0.69,-1.26,1.26,2.48,1.89,1.94,1.94
888,0.64,-1.31,0.64,-1.31,1.31,2.54,1.94,1.94,1.94
897,0.64,-1.31,0.58,-1.36,1.36,2.61,2.00,1.94,1.94
906,0.56,-1.39,0.53,-1.41,1.41,2.67,1.97,1.94,1.94
915,0.45,-1.50,0.48,-1.46,1.46,2.73,1.91,1.94,1.94
924,0.34,-1.61,0.43,-1.51,1.51,2.78,1.85,1.94,1.94
933,0.32,-1.63,0.38,-1.56,1.56,2.82,1.88,1.94,1.94
943,0.32,-1.63,0.33,-1.61,1.61,2.87,1.93,1.94,1.94
952,0.32,-1.63,0.28,-1.66,1.66,2.91,1.98,1.94,1.94
962,0.32,-1.63,0.24,-1.71,1.71,2.94,2.02,1.94,1.94
971,0.26,-1.69,0.19,-1.75,1.75,2.97,2.01,1.94,1.94
981,0.15,-1.80,0.15,-1.80,1.80,2.99,1.94,1.94,1.94
991,0.03,-1.92,0.10,-1.84,1.84,3.01,1.87,1.94,1.94
1001,-0.00,-1.95,0.05,-1.89,1.89,3.02,1.89,1.94,1.94
1011,-0.00,-1.95,0.00,-1.94,1.94,3.03,1.94,1.94,1.94
1021,-0.00,-1.95,-0.05,-1.99,1.99,3.03,1.99,1.94,1.94
1031,-0.00,-1.95,-0.10,-2.04,2.04,3.02,2.04,1.94,1.94
1041,-0.07,-2.02,-0.15,-2.09,2.09,3.01,2.02,1.94,1.94
1052,-0.31,-2.26,-0.20,-2.14,2.14,2.99,1.83,1.94,1.94
1062,-0.33,-2.28,-0.25,-2.19,2.19,2.97,1.86,1.94,1.94
1073,-0.33,-2.28,-0.30,-2.24,2.24,2.94,1.91,1.94,1.94
1084,-0.33,-2.28,-0.35,-2.29,2.29,2.91,1.96,1.94,1.94
1094,-0.33,-2.28,-0.40,-2.34,2.34,2.88,2.01,1.94,1.94
1105,-0.39,-2.34,-0.45,-2.40,2.40,2.84,2.00,1.94,1.94
1116,-0.50,-2.45,-0.51,-2.45,2.45,2.80,1.95,1.94,1.94
1128,-0.62,-2.57,-0.56,-2.50,2.50,2.75,1.88,1.94,1.94
1139,-0.65,-2.60,-0.61,-2.56,2.56,2.70,1.90,1.94,1.94
1150,-0.65,-2.60,-0.67,-2.61,2.61,2.65,1.96,1.94,1.94
1162,-0.65,-2.60,-0.72,-2.66,2.66,2.60,2.01,1.94,1.94
1173,-0.74,-2.69,-0.78,-2.72,2.72,2.54,1.98,1.94,1.94
1185,-0.85,-2.80,-0.83,-2.78,2.78,2.49,1.92,1.94,1.94
1197,-0.96,-2.91,-0.89,-2.83,2.83,2.43,1.87,1.94,1.94
1209,-0.98,-2.93,-0.95,-2.89,2.89,2.37,1.91,1.94,1.94
1221,-0.98,-2.93,-1.00,-2.94,2.94,2.31,1.96,1.94,1.94
1233,-0.98,-2.93,-1.06,-3.00,3.00,2.26,2.02,1.94,1.94
1246,-1.09,-3.04,-1.11,-3.06,3.06,2.19,1.96,1.94,1.94
1258,-1.20,-3.15,-1.17,-3.11,3.11,2.14,1.91,1.94,1.94
1271,-1.30,-3.25,-1.23,-3.17,3.17,2.08,1.87,1.94,1.94
1283,-1.30,-3.25,-1.28,-3.23,3.23,2.02,1.92,1.94,1.94
1296,-1.30,-3.25,-1.34,-3.28,3.28,1.97,1.98,1.94,1.94
1309,-1.33,-3.28,-1.40,-3.34,3.34,1.91,2.01,1.94,1.94
1322,-1.44,-3.39,-1.46,-3.40,3.40,1.85,1.96,1.94,1.94
1335,-1.55,-3.50,-1.52,-3.46,3.46,1.80,1.91,1.94,1.94
1349,-1.63,-3.58,-1.58,-3.52,3.52,1.74,1.89,1.94,1.94
1362,-1.63,-3.58,-1.64,-3.58,3.58,1.69,1.95,1.94,1.94
1376,-1.63,-3.58,-1.70,-3.65,3.65,1.64,2.01,1.94,1.94
