equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.61,1.34,1.34,-5.61,-5.61,54,5.33,-4.27,-4.27,1.34
5.52,1.32,1.32,-5.52,-5.52,55,5.37,-4.20,-4.20,1.32
5.43,1.29,1.29,-5.43,-5.43,56,5.40,-4.14,-4.14,1.29
5.34,1.27,1.27,-5.34,-5.34,57,5.43,-4.07,-4.07,1.27
5.25,1.24,1.24,-5.25,-5.25,58,5.44,-4.01,-4.01,1.24
5.17,1.22,1.21,-5.16,-5.17,59,5.45,-3.95,-3.95,1.21
5.08,1.17,1.19,-5.10,-5.08,60,5.44,-3.91,-3.90,1.19
5.00,1.16,1.16,-5.00,-5.00,61,5.42,-3.84,-3.84,1.16
4.91,1.13,1.13,-4.91,-4.91,62,5.38,-3.78,-3.79,1.13
4.83,1.10,1.10,-4.83,-4.83,63,5.33,-3.73,-3.73,1.10
4.75,1.07,1.07,-4.75,-4.75,64,5.27,-3.68,-3.68,1.07
4.67,1.03,1.03,-4.67,-4.67,65,5.19,-3.64,-3.64,1.03
4.59,1.00,1.00,-4.59,-4.59,66,5.11,-3.59,-3.59,1.00
4.51,0.97,0.97,-4.51,-4.51,67,5.01,-3.54,-3.54,0.97
4.43,0.93,0.93,-4.43,-4.43,68,4.90,-3.50,-3.50,0.93
4.35,0.90,0.90,-4.35,-4.35,69,4.79,-3.45,-3.46,0.90
4.28,0.87,0.86,-4.27,-4.28,70,4.67,-3.41,-3.42,0.86
4.20,0.82,0.82,-4.20,-4.20,71,4.55,-3.38,-3.38,0.82
4.12,0.77,0.79,-4.14,-4.12,72,4.42,-3.35,-3.34,0.79
4.05,0.74,0.75,-4.06,-4.05,73,4.30,-3.31,-3.30,0.75
3.97,0.71,0.71,-3.97,-3.97,74,4.17,-3.26,-3.26,0.71
3.90,0.68,0.67,-3.89,-3.90,75,4.05,-3.22,-3.23,0.67
3.82,0.63,0.63,-3.82,-3.82,76,3.92,-3.19,-3.19,0.63
3.75,0.58,0.59,-3.76,-3.75,77,3.80,-3.17,-3.16,0.59
3.68,0.56,0.55,-3.67,-3.68,78,3.69,-3.12,-3.13,0.55
3.61,0.53,0.51,-3.59,-3.61,79,3.57,-3.08,-3.09,0.51
3.53,0.45,0.47,-3.55,-3.53,80,3.46,-3.08,-3.06,0.47
3.46,0.43,0.43,-3.46,-3.46,81,3.35,-3.03,-3.03,0.43
3.39,0.40,0.39,-3.38,-3.39,82,3.25,-2.99,-3.00,0.39
3.32,0.33,0.35,-3.34,-3.32,83,3.15,-2.99,-2.97,0.35
3.25,0.31,0.31,-3.25,-3.25,84,3.05,-2.94,-2.95,0.31
3.18,0.26,0.26,-3.18,-3.18,85,2.96,-2.92,-2.92,0.26
3.12,0.23,0.22,-3.11,-3.12,86,2.87,-2.89,-2.89,0.22
3.05,0.19,0.18,-3.04,-3.05,87,2.78,-2.86,-2.87,0.18
2.99,0.14,0.14,-2.99,-2.99,88,2.70,-2.85,-2.85,0.14
2.93,0.09,0.10,-2.94,-2.93,89,2.62,-2.84,-2.83,0.10
2.87,0.07,0.06,-2.86,-2.87,90,2.55,-2.80,-2.81,0.06
2.81,0.01,0.02,-2.82,-2.81,91,2.48,-2.80,-2.79,0.02
2.75,-0.00,-0.02,-2.72,-2.75,92,2.41,-2.75,-2.77,-0.03
2.69,-0.06,-0.06,-2.68,-2.69,93,2.34,-2.75,-2.75,-0.07
2.63,-0.12,-0.11,-2.64,-2.63,94,2.28,-2.75,-2.74,-0.11
2.58,-0.13,-0.15,-2.56,-2.58,95,2.22,-2.71,-2.72,-0.15
2.52,-0.19,-0.19,-2.52,-2.52,96,2.17,-2.71,-2.71,-0.19
2.46,-0.25,-0.23,-2.48,-2.46,97,2.11,-2.71,-2.69,-0.23
2.41,-0.25,-0.27,-2.39,-2.41,98,2.06,-2.66,-2.68,-0.27
2.35,-0.31,-0.31,-2.35,-2.35,99,2.01,-2.66,-2.66,-0.31
2.30,-0.36,-0.35,-2.32,-2.30,100,1.96,-2.66,-2.65,-0.34
2.24,-0.42,-0.39,-2.28,-2.24,101,1.92,-2.66,-2.63,-0.38
2.19,-0.42,-0.44,-2.19,-2.19,102,1.87,-2.61,-2.62,-0.42
2.13,-0.48,-0.48,-2.12,-2.13,104,1.79,-2.61,-2.61,-0.49
2.08,-0.49,-0.52,-2.04,-2.08,105,1.75,-2.57,-2.59,-0.53
2.02,-0.55,-0.56,-2.00,-2.02,106,1.71,-2.57,-2.58,-0.57
1.97,-0.60,-0.59,-1.97,-1.97,107,1.68,-2.57,-2.56,-0.60
1.92,-0.65,-0.63,-1.93,-1.92,108,1.64,-2.57,-2.55,-0.64
1.87,-0.65,-0.67,-1.85,-1.87,109,1.61,-2.52,-2.54,-0.67
1.82,-0.70,-0.71,-1.81,-1.82,110,1.57,-2.52,-2.52,-0.71
1.77,-0.75,-0.74,-1.78,-1.77,111,1.54,-2.52,-2.51,-0.74
1.72,-0.77,-0.78,-1.72,-1.72,112,1.51,-2.49,-2.49,-0.77
1.67,-0.80,-0.81,-1.67,-1.67,113,1.48,-2.47,-2.48,-0.80
1.62,-0.85,-0.85,-1.63,-1.62,114,1.45,-2.47,-2.46,-0.84
1.57,-0.89,-0.88,-1.59,-1.57,115,1.42,-2.46,-2.45,-0.87
1.52,-0.91,-0.91,-1.50,-1.52,117,1.37,-2.43,-2.43,-0.93
1.46,-0.96,-0.95,-1.46,-1.46,118,1.34,-2.42,-2.41,-0.96
1.41,-0.97,-0.98,-1.39,-1.41,119,1.31,-2.38,-2.40,-0.99
1.36,-1.02,-1.02,-1.37,-1.36,120,1.28,-2.38,-2.38,-1.01
1.31,-1.06,-1.05,-1.33,-1.31,121,1.26,-2.37,-2.36,-1.04
1.26,-1.07,-1.08,-1.23,-1.26,123,1.21,-2.33,-2.34,-1.10
1.20,-1.13,-1.12,-1.21,-1.20,124,1.18,-2.33,-2.32,-1.12
1.15,-1.14,-1.15,-1.14,-1.15,125,1.16,-2.29,-2.30,-1.15
1.10,-1.19,-1.18,-1.12,-1.10,126,1.13,-2.29,-2.28,-1.17
1.05,-1.19,-1.21,-1.02,-1.05,128,1.08,-2.24,-2.26,-1.22
1.00,-1.24,-1.24,-1.00,-1.00,129,1.06,-2.24,-2.24,-1.24
0.95,-1.29,-1.27,-0.97,-0.95,130,1.03,-2.24,-2.22,-1.27
0.91,-1.29,-1.30,-0.91,-0.91,131,1.01,-2.20,-2.20,-1.29
0.86,-1.33,-1.33,-0.86,-0.86,133,0.96,-2.19,-2.19,-1.33
0.81,-1.36,-1.36,-0.82,-0.81,134,0.94,-2.17,-2.17,-1.35
0.76,-1.39,-1.38,-0.78,-0.76,135,0.91,-2.15,-2.15,-1.37
0.72,-1.41,-1.41,-0.72,-0.72,137,0.87,-2.13,-2.13,-1.41
0.67,-1.43,-1.44,-0.67,-0.67,138,0.84,-2.10,-2.11,-1.43
0.63,-1.47,-1.46,-0.63,-0.63,140,0.80,-2.10,-2.09,-1.47
0.58,-1.47,-1.49,-0.56,-0.58,141,0.77,-2.05,-2.07,-1.49
0.54,-1.51,-1.51,-0.54,-0.54,142,0.75,-2.05,-2.05,-1.51
0.50,-1.55,-1.54,-0.51,-0.50,144,0.70,-2.05,-2.04,-1.54
0.46,-1.55,-1.56,-0.45,-0.46,145,0.68,-2.01,-2.02,-1.56
0.42,-1.59,-1.58,-0.42,-0.42,147,0.64,-2.01,-2.00,-1.59
0.38,-1.62,-1.61,-0.40,-0.38,148,0.62,-2.00,-1.98,-1.60
0.34,-1.62,-1.63,-0.33,-0.34,150,0.57,-1.96,-1.97,-1.63
0.30,-1.66,-1.65,-0.31,-0.30,151,0.55,-1.96,-1.95,-1.65
0.26,-1.65,-1.67,-0.24,-0.26,153,0.51,-1.91,-1.93,-1.67
0.23,-1.68,-1.69,-0.22,-0.23,154,0.49,-1.91,-1.92,-1.69
0.19,-1.72,-1.71,-0.20,-0.19,156,0.44,-1.91,-1.90,-1.71
0.16,-1.72,-1.73,-0.15,-0.16,157,0.42,-1.88,-1.88,-1.73
0.12,-1.75,-1.75,-0.12,-0.12,159,0.38,-1.87,-1.87,-1.75
0.09,-1.78,-1.77,-0.11,-0.09,160,0.36,-1.87,-1.85,-1.76
0.05,-1.77,-1.78,-0.04,-0.05,162,0.32,-1.82,-1.84,-1.78
0.02,-1.80,-1.80,-0.02,-0.02,164,0.28,-1.82,-1.82,-1.80
-0.01,-1.83,-1.82,-0.01,0.01,165,0.26,-1.82,-1.80,-1.81
-0.04,-1.81,-1.83,0.06,0.04,167,0.22,-1.77,-1.79,-1.83
-0.08,-1.85,-1.85,0.08,0.08,169,0.18,-1.77,-1.77,-1.85
-0.11,-1.88,-1.86,0.09,0.11,170,0.16,-1.77,-1.76,-1.86
-0.14,-1.87,-1.88,0.15,0.14,172,0.13,-1.73,-1.74,-1.88
-0.17,-1.90,-1.89,0.16,0.17,174,0.09,-1.73,-1.73,-1.89
-0.20,-1.93,-1.91,0.17,0.20,175,0.07,-1.73,-1.71,-1.90
-0.22,-1.90,-1.92,0.24,0.22,177,0.03,-1.68,-1.69,-1.92
-0.25,-1.93,-1.93,0.25,0.25,179,-0.01,-1.68,-1.68,-1.93
-0.28,-1.96,-1.95,0.27,0.28,181,-0.04,-1.68,-1.67,-1.95
-0.31,-1.94,-1.96,0.33,0.31,183,-0.08,-1.63,-1.65,-1.96
-0.33,-1.96,-1.97,0.34,0.33,184,-0.10,-1.63,-1.64,-1.97
-0.36,-1.99,-1.98,0.35,0.36,186,-0.13,-1.63,-1.62,-1.98
-0.39,-1.99,-2.00,0.39,0.39,188,-0.17,-1.60,-1.61,-1.99
-0.41,-2.00,-2.01,0.42,0.41,190,-0.20,-1.59,-1.59,-2.01
-0.44,-2.03,-2.02,0.43,0.44,192,-0.24,-1.59,-1.58,-2.02
-0.46,-2.05,-2.03,0.44,0.46,194,-0.27,-1.59,-1.57,-2.03
-0.48,-2.02,-2.04,0.50,0.48,196,-0.31,-1.54,-1.56,-2.04
-0.51,-2.05,-2.05,0.51,0.51,198,-0.34,-1.54,-1.54,-2.05
-0.53,-2.07,-2.06,0.52,0.53,200,-0.38,-1.54,-1.53,-2.06
-0.55,-2.07,-2.07,0.55,0.55,202,-0.41,-1.52,-1.52,-2.07
-0.57,-2.06,-2.08,0.59,0.57,204,-0.44,-1.49,-1.51,-2.08
-0.59,-2.08,-2.09,0.60,0.59,206,-0.47,-1.49,-1.49,-2.09
-0.61,-2.10,-2.09,0.60,0.61,208,-0.50,-1.49,-1.48,-2.09
-0.63,-2.09,-2.10,0.64,0.63,210,-0.53,-1.46,-1.47,-2.10
-0.65,-2.10,-2.11,0.66,0.65,212,-0.56,-1.45,-1.46,-2.11
-0.67,-2.12,-2.11,0.66,0.67,214,-0.59,-1.45,-1.45,-2.11
-0.69,-2.14,-2.12,0.67,0.69,216,-0.62,-1.45,-1.43,-2.12
-0.70,-2.13,-2.12,0.69,0.70,218,-0.65,-1.43,-1.42,-2.12
-0.72,-2.12,-2.13,0.73,0.72,221,-0.68,-1.40,-1.41,-2.13
-0.73,-2.13,-2.13,0.73,0.73,223,-0.71,-1.40,-1.40,-2.13
-0.74,-2.14,-2.13,0.73,0.74,225,-0.73,-1.40,-1.39,-2.13
-0.76,-2.12,-2.13,0.77,0.76,227,-0.75,-1.36,-1.38,-2.13
-0.77,-2.12,-2.13,0.78,0.77,229,-0.78,-1.35,-1.36,-2.13
-0.78,-2.13,-2.13,0.78,0.78,232,-0.80,-1.35,-1.35,-2.13
-0.78,-2.13,-2.13,0.78,0.78,234,-0.82,-1.35,-1.34,-2.13
-0.79,-2.14,-2.13,0.77,0.79,236,-0.84,-1.35,-1.33,-2.12
-0.80,-2.11,-2.12,0.81,0.80,239,-0.86,-1.31,-1.32,-2.12
-0.80,-2.11,-2.12,0.81,0.80,241,-0.87,-1.31,-1.31,-2.12
-0.81,-2.12,-2.11,0.80,0.81,244,-0.89,-1.31,-1.30,-2.11
-0.81,-2.12,-2.10,0.79,0.81,246,-0.90,-1.31,-1.29,-2.10
-0.81,-2.10,-2.09,0.80,0.81,248,-0.91,-1.29,-1.29,-2.09
-0.81,-2.07,-2.09,0.83,0.81,251,-0.92,-1.26,-1.28,-2.09
-0.81,-2.07,-2.08,0.82,0.81,253,-0.92,-1.26,-1.27,-2.08
-0.81,-2.07,-2.07,0.81,0.81,256,-0.93,-1.26,-1.26,-2.07
-0.81,-2.07,-2.05,0.80,0.81,259,-0.93,-1.26,-1.25,-2.06
-0.80,-2.05,-2.04,0.79,0.80,261,-0.93,-1.25,-1.24,-2.04
-0.80,-2.01,-2.03,0.82,0.80,264,-0.93,-1.21,-1.23,-2.03
-0.80,-2.01,-2.02,0.81,0.80,266,-0.92,-1.21,-1.22,-2.02
-0.79,-2.00,-2.00,0.79,0.79,269,-0.92,-1.21,-1.21,-2.00
-0.78,-1.99,-1.99,0.78,0.78,272,-0.91,-1.21,-1.20,-1.99
-0.78,-1.99,-1.97,0.76,0.78,274,-0.91,-1.21,-1.20,-1.97
-0.77,-1.95,-1.96,0.78,0.77,277,-0.90,-1.18,-1.19,-1.96
-0.76,-1.93,-1.94,0.77,0.76,280,-0.89,-1.17,-1.18,-1.94
-0.75,-1.92,-1.92,0.75,0.75,283,-0.88,-1.17,-1.17,-1.92
-0.74,-1.91,-1.90,0.73,0.74,286,-0.86,-1.17,-1.17,-1.90
-0.73,-1.90,-1.89,0.72,0.73,288,-0.85,-1.17,-1.16,-1.89
-0.72,-1.89,-1.87,0.70,0.72,291,-0.84,-1.17,-1.15,-1.87
-0.71,-1.84,-1.85,0.72,0.71,294,-0.83,-1.13,-1.14,-1.85
-0.70,-1.82,-1.83,0.71,0.70,297,-0.81,-1.12,-1.13,-1.83
-0.68,-1.80,-1.81,0.69,0.68,300,-0.80,-1.12,-1.13,-1.81
-0.67,-1.79,-1.79,0.67,0.67,303,-0.78,-1.12,-1.12,-1.79
-0.66,-1.78,-1.77,0.65,0.66,306,-0.77,-1.12,-1.11,-1.77
-0.65,-1.77,-1.75,0.63,0.65,309,-0.76,-1.12,-1.10,-1.75
-0.64,-1.72,-1.73,0.65,0.64,312,-0.74,-1.08,-1.09,-1.73
-0.62,-1.69,-1.71,0.64,0.62,316,-0.72,-1.07,-1.09,-1.71
-0.61,-1.68,-1.69,0.62,0.61,319,-0.71,-1.07,-1.08,-1.69
-0.60,-1.67,-1.67,0.60,0.60,322,-0.70,-1.07,-1.07,-1.67
-0.58,-1.65,-1.65,0.58,0.58,325,-0.68,-1.07,-1.06,-1.65
-0.57,-1.64,-1.62,0.55,0.57,328,-0.67,-1.07,-1.06,-1.62
-0.55,-1.60,-1.60,0.55,0.55,332,-0.65,-1.05,-1.05,-1.60
-0.54,-1.57,-1.58,0.55,0.54,335,-0.64,-1.03,-1.04,-1.58
-0.53,-1.56,-1.56,0.53,0.53,338,-0.63,-1.03,-1.04,-1.56
-0.52,-1.55,-1.54,0.51,0.52,342,-0.62,-1.03,-1.03,-1.54
-0.50,-1.53,-1.52,0.49,0.50,345,-0.61,-1.03,-1.02,-1.52
-0.49,-1.52,-1.51,0.48,0.49,349,-0.60,-1.03,-1.01,-1.51
-0.48,-1.49,-1.49,0.48,0.48,352,-0.59,-1.01,-1.01,-1.49
-0.47,-1.45,-1.47,0.49,0.47,356,-0.58,-0.98,-1.00,-1.47
-0.46,-1.44,-1.45,0.47,0.46,359,-0.57,-0.98,-0.99,-1.45
-0.46,-1.44,-1.44,0.46,0.46,363,-0.56,-0.98,-0.98,-1.44
-0.45,-1.43,-1.42,0.44,0.45,366,-0.55,-0.98,-0.97,-1.42
-0.44,-1.42,-1.41,0.43,0.44,370,-0.54,-0.98,-0.96,-1.41
-0.44,-1.40,-1.39,0.43,0.44,374,-0.54,-0.96,-0.96,-1.39
-0.43,-1.36,-1.38,0.45,0.43,377,-0.53,-0.93,-0.95,-1.38
-0.43,-1.36,-1.37,0.44,0.43,381,-0.52,-0.93,-0.94,-1.37
-0.43,-1.36,-1.36,0.43,0.43,385,-0.52,-0.93,-0.93,-1.36
-0.43,-1.36,-1.35,0.42,0.43,389,-0.51,-0.93,-0.92,-1.35
-0.42,-1.34,-1.34,0.42,0.42,393,-0.51,-0.92,-0.91,-1.34
-0.42,-1.31,-1.33,0.44,0.42,397,-0.50,-0.89,-0.90,-1.33
-0.42,-1.31,-1.32,0.43,0.42,401,-0.50,-0.89,-0.89,-1.32
-0.43,-1.32,-1.31,0.42,0.43,405,-0.49,-0.89,-0.89,-1.31
-0.43,-1.32,-1.30,0.41,0.43,409,-0.49,-0.89,-0.88,-1.30
-0.43,-1.31,-1.29,0.41,0.43,413,-0.49,-0.88,-0.87,-1.29
-0.43,-1.27,-1.29,0.45,0.43,417,-0.49,-0.84,-0.86,-1.29
-0.43,-1.27,-1.28,0.44,0.43,421,-0.48,-0.84,-0.85,-1.28
-0.44,-1.28,-1.27,0.43,0.44,425,-0.48,-0.84,-0.84,-1.27
-0.44,-1.28,-1.27,0.43,0.44,430,-0.48,-0.84,-0.82,-1.27
-0.44,-1.23,-1.26,0.47,0.44,434,-0.48,-0.79,-0.81,-1.26
-0.45,-1.24,-1.25,0.46,0.45,438,-0.48,-0.79,-0.80,-1.25
-0.45,-1.24,-1.24,0.45,0.45,443,-0.47,-0.79,-0.79,-1.24
-0.45,-1.24,-1.23,0.44,0.45,447,-0.47,-0.79,-0.78,-1.23
-0.45,-1.24,-1.22,0.43,0.45,451,-0.47,-0.79,-0.77,-1.22
-0.45,-1.20,-1.21,0.46,0.45,456,-0.47,-0.75,-0.76,-1.21
-0.45,-1.20,-1.20,0.45,0.45,460,-0.47,-0.75,-0.75,-1.20
-0.46,-1.21,-1.19,0.44,0.46,465,-0.47,-0.75,-0.74,-1.19
-0.46,-1.18,-1.18,0.46,0.46,470,-0.46,-0.72,-0.72,-1.18
-0.45,-1.15,-1.17,0.47,0.45,474,-0.46,-0.70,-0.71,-1.17
-0.45,-1.15,-1.15,0.45,0.45,479,-0.46,-0.70,-0.70,-1.15
-0.45,-1.15,-1.14,0.44,0.45,484,-0.46,-0.70,-0.69,-1.14
-0.45,-1.10,-1.12,0.47,0.45,489,-0.45,-0.65,-0.67,-1.12
-0.45,-1.10,-1.11,0.46,0.45,494,-0.45,-0.65,-0.66,-1.11
-0.45,-1.10,-1.09,0.44,0.45,499,-0.45,-0.65,-0.65,-1.09
-0.44,-1.09,-1.07,0.43,0.44,504,-0.45,-0.65,-0.63,-1.08
-0.44,-1.05,-1.06,0.45,0.44,509,-0.44,-0.61,-0.62,-1.06
-0.44,-1.05,-1.04,0.43,0.44,514,-0.44,-0.61,-0.60,-1.04
-0.43,-1.04,-1.02,0.41,0.43,519,-0.44,-0.61,-0.59,-1.02
-0.43,-0.99,-1.00,0.44,0.43,524,-0.43,-0.56,-0.57,-1.00
-0.43,-0.99,-0.98,0.42,0.43,529,-0.43,-0.56,-0.55,-0.98
-0.42,-0.95,-0.96,0.43,0.42,535,-0.42,-0.53,-0.54,-0.96
-0.42,-0.93,-0.94,0.43,0.42,540,-0.42,-0.51,-0.52,-0.94
-0.42,-0.93,-0.92,0.41,0.42,545,-0.41,-0.51,-0.50,-0.92
-0.41,-0.88,-0.90,0.43,0.41,551,-0.41,-0.47,-0.49,-0.90
-0.41,-0.88,-0.88,0.41,0.41,556,-0.40,-0.47,-0.47,-0.88
-0.41,-0.88,-0.86,0.39,0.41,562,-0.40,-0.47,-0.45,-0.86
-0.41,-0.83,-0.84,0.42,0.41,568,-0.39,-0.42,-0.43,-0.84
-0.40,-0.82,-0.82,0.40,0.40,573,-0.39,-0.42,-0.42,-0.82
-0.40,-0.82,-0.80,0.38,0.40,579,-0.38,-0.42,-0.40,-0.80
-0.40,-0.77,-0.78,0.41,0.40,585,-0.38,-0.37,-0.38,-0.78
-0.40,-0.77,-0.76,0.39,0.40,591,-0.37,-0.37,-0.37,-0.76
-0.40,-0.75,-0.74,0.39,0.40,596,-0.37,-0.35,-0.35,-0.74
-0.39,-0.72,-0.73,0.40,0.39,602,-0.37,-0.33,-0.33,-0.73
-0.39,-0.72,-0.71,0.38,0.39,608,-0.36,-0.33,-0.32,-0.71
-0.39,-0.67,-0.69,0.41,0.39,615,-0.36,-0.28,-0.30,-0.69
-0.39,-0.67,-0.68,0.40,0.39,621,-0.35,-0.28,-0.28,-0.68
-0.40,-0.68,-0.66,0.38,0.40,627,-0.35,-0.28,-0.27,-0.66
-0.40,-0.63,-0.65,0.42,0.40,633,-0.35,-0.23,-0.25,-0.65
-0.40,-0.63,-0.63,0.40,0.40,639,-0.34,-0.23,-0.24,-0.63
-0.40,-0.63,-0.62,0.39,0.40,646,-0.34,-0.23,-0.22,-0.62
-0.40,-0.61,-0.61,0.40,0.40,652,-0.34,-0.21,-0.21,-0.61
-0.41,-0.60,-0.59,0.40,0.41,659,-0.33,-0.19,-0.19,-0.59
-0.41,-0.60,-0.58,0.39,0.41,665,-0.33,-0.19,-0.17,-0.58
-0.41,-0.57,-0.57,0.41,0.41,672,-0.33,-0.16,-0.16,-0.57
-0.42,-0.56,-0.56,0.42,0.42,679,-0.33,-0.14,-0.14,-0.56
-0.42,-0.56,-0.55,0.41,0.42,686,-0.33,-0.14,-0.13,-0.55
-0.43,-0.52,-0.54,0.45,0.43,692,-0.33,-0.09,-0.11,-0.54
-0.43,-0.52,-0.53,0.44,0.43,699,-0.33,-0.09,-0.10,-0.53
-0.44,-0.53,-0.52,0.43,0.44,706,-0.33,-0.09,-0.08,-0.52
-0.45,-0.50,-0.51,0.46,0.45,713,-0.33,-0.05,-0.06,-0.51
-0.46,-0.51,-0.50,0.46,0.46,721,-0.33,-0.05,-0.05,-0.51
-0.46,-0.51,-0.50,0.45,0.46,728,-0.33,-0.05,-0.03,-0.50
-0.47,-0.49,-0.49,0.47,0.47,735,-0.33,-0.02,-0.02,-0.49
-0.48,-0.48,-0.48,0.48,0.48,742,-0.33,0.00,-0.00,-0.48
-0.49,-0.49,-0.48,0.48,0.49,750,-0.33,0.00,0.01,-0.48
-0.49,-0.49,-0.47,0.47,0.49,757,-0.33,0.00,0.02,-0.47
-0.50,-0.45,-0.46,0.51,0.50,765,-0.33,0.05,0.04,-0.46
-0.51,-0.46,-0.46,0.51,0.51,773,-0.34,0.05,0.05,-0.46
-0.51,-0.46,-0.45,0.50,0.51,780,-0.34,0.05,0.06,-0.45
-0.52,-0.43,-0.45,0.54,0.52,788,-0.34,0.09,0.07,-0.45
-0.52,-0.43,-0.44,0.53,0.52,796,-0.34,0.09,0.08,-0.44
-0.52,-0.43,-0.44,0.53,0.52,804,-0.34,0.09,0.08,-0.44
-0.52,-0.43,-0.44,0.52,0.52,812,-0.35,0.09,0.09,-0.43
-0.52,-0.43,-0.43,0.52,0.52,820,-0.35,0.09,0.09,-0.43
-0.52,-0.43,-0.43,0.52,0.52,828,-0.35,0.09,0.09,-0.43
-0.52,-0.43,-0.43,0.52,0.52,837,-0.35,0.09,0.10,-0.43
-0.52,-0.43,-0.42,0.51,0.52,845,-0.35,0.09,0.10,-0.42
-0.52,-0.43,-0.42,0.51,0.52,853,-0.35,0.09,0.10,-0.42
-0.51,-0.42,-0.42,0.51,0.51,862,-0.35,0.09,0.10,-0.42
-0.51,-0.42,-0.41,0.50,0.51,871,-0.35,0.09,0.10,-0.41
-0.50,-0.41,-0.41,0.50,0.50,879,-0.35,0.09,0.09,-0.41
-0.50,-0.41,-0.41,0.50,0.50,888,-0.35,0.09,0.09,-0.41
-0.49,-0.40,-0.40,0.49,0.49,897,-0.34,0.09,0.09,-0.40
-0.48,-0.39,-0.40,0.49,0.48,906,-0.34,0.09,0.08,-0.40
-0.46,-0.37,-0.39,0.48,0.46,915,-0.33,0.09,0.08,-0.39
-0.45,-0.36,-0.38,0.47,0.45,924,-0.33,0.09,0.07,-0.38
-0.43,-0.38,-0.37,0.42,0.43,933,-0.32,0.05,0.06,-0.37
-0.41,-0.36,-0.36,0.41,0.41,943,-0.31,0.05,0.05,-0.36
-0.39,-0.34,-0.35,0.40,0.39,952,-0.30,0.05,0.04,-0.35
-0.37,-0.32,-0.34,0.39,0.37,962,-0.28,0.05,0.03,-0.34
-0.35,-0.35,-0.33,0.33,0.35,971,-0.27,0.00,0.02,-0.33
-0.33,-0.33,-0.31,0.31,0.33,981,-0.26,0.00,0.01,-0.31
-0.30,-0.30,-0.30,0.30,0.30,991,-0.24,0.00,0.01,-0.30
-0.28,-0.28,-0.28,0.28,0.28,1001,-0.22,0.00,-0.00,-0.28
-0.25,-0.27,-0.26,0.24,0.25,1011,-0.20,-0.02,-0.01,-0.26
-0.23,-0.25,-0.24,0.22,0.23,1021,-0.17,-0.02,-0.01,-0.24
