false_name	true_name	form
Anew X-One (red)	Anew X-One (red)	inear
Anew X-One (upturned black)	Anew X-One (upturned black)	inear
Anew X-One (upturned blue)	Anew X-One (upturned blue)	inear
Anew X-One (upturned red)	Anew X-One (upturned red)	inear
Angry Birds Angry Birds		ignore
ANKER Soundcore Liberty	Anker Soundcore Liberty	inear
ANKER Soundcore Life Q30	Anker Soundcore Life Q30	onear
Apple AirPods	Apple AirPods	earbud
Apple AirPods Pro	Apple AirPods Pro	inear
Apple AirPods Pro Fake		ignore
Apple EarPods	Apple EarPods	earbud
Apple EarPods Mic		ignore
Apple Fake AirPods Pro Fake		ignore
Apple ME186	Apple ME186 In-Ear Headphones	inear
Astell Kern AK T5p II	Astell & Kern AK T5p 2nd Generation	onear
Astell Kern Billie Jean	Astell & Kern Billie Jean	inear
Astell Kern Layla II	Astell Kern & Layla II	inear
Astell&Kern AK T5p II	Astell & Kern AK T5p 2nd generation	onear
Astell&Kern AK T8iE MKII	Astell & Kern K T8iE MKII	inear
Astell&Kern AKR03 Roxanne	Astell & Kern AKR03 Roxanne	inear
Astell&Kern AngieII	Astell & Kern Angie II	inear
Astell&Kern Billie Jean	Astell & Kern Billie Jean	inear
Astell&Kern Layla II	Astell & Kern Layla II	inear
ASTRO Gaming A10	ASTRO Gaming A10	onear
ASTRO Gaming A40	ASTRO Gaming A40	onear
Astrotec AX-60	Astrotec AX-60	inear
Astrotec AX-7	Astrotec AX7	inear
ASUS ROG Delta Type-C	ASUS ROG Delta Type-C	onear
ASUS ROG Delta Type-C (fabric cushions)	ASUS ROG Delta Type-C (fabric earpads)	onear
ASUS ROG Delta Type-C (leather cushions)	ASUS ROG Delta Type-C (leather earpads)	onear
ASUS ROG Strix Fusion 700	ASUS ROG Strix Fusion 700	onear
ASUS ROG Strix Fusion 700 (fabric cushions 7.1)	ASUS ROG Strix Fusion 700 (fabric earpads, 7.1)	onear
ASUS ROG Strix Fusion 700 (fabric cushions)	ASUS ROG Strix Fusion 700 (fabric earpads)	onear
ASUS ROG Strix Fusion 700 (leather cushions 7.1)	ASUS ROG Strix Fusion 700 (leather earpads, 7.1)	onear
ASUS ROG Strix Fusion 700 (leather cushions)	ASUS ROG Strix Fusion 700 (leather earpads)	onear
ASUS Strix Fusion 300	ASUS ROG Strix Fusion 300	onear
Audeze EL-8 Closed	Audeze EL8 Closed	onear
Audeze Euclid	Audeze Euclid	inear
Audeze iSINE10	Audeze iSINE 10	inear
Audeze LCD-1	Audeze LCD-1	onear
Audeze LCD-2	Audeze LCD-2	onear
Audeze LCD-2 Bamboo Fazor	Audeze LCD-2 Fazor	onear
Audeze LCD-2 Classic Closed Back	Audeze LCD-2 Closed Back	
Audeze LCD-2C	Audeze LCD-2 Classic	onear
Audeze LCD-3	Audeze LCD-3	onear
Audeze LCD-3 Fazor	Audeze LCD-3 Fazor	onear
Audeze LCD-4z	Audeze LCD-4z	onear
Audeze LCD-GX	Audeze LCD-GX	onear
Audeze LCD-i3	Audeze LCD-i3	inear
Audeze LCD-MX4	Audeze LCD-MX4	onear
Audeze LCD-X	Audeze LCD-X	onear
Audeze LCD-XC	Audeze LCD-XC	ignore
Audeze Mobius	Audeze Mobius	onear
Audeze Mobius (analog)	Audeze Mobius (analog)	onear
Audeze Mobius (bluetooth)	Audeze Mobius (wireless)	onear
Audeze Sine	Audeze SINE	onear
Audeze Sine Big Cushions Mod		ignore
Audio-Technica AHT-EP3	Audio-Technica ATH-EP3	inear
Audio-Technica ATH CK1	Audio-Technica ATH-CK1	inear
Audio-Technica ATH CK7	Audio-Technica ATH-CK7	inear
Audio-Technica ATH CK9	Audio-Technica ATH-CK9	inear
Audio-Technica ATH ES10	Audio-Technica ATH-ES10	onear
Audio-Technica ATH-A1000X	Audio-Technica ATH-A1000X	onear
Audio-Technica ATH-A1000Z	Audio-Technica ATH-A1000Z	onear
Audio-Technica ATH-A500	Audio-Technica ATH-A500	onear
Audio-Technica ATH-A550Z	Audio-Technica ATH-A550Z	onear
Audio-Technica ATH-A700X	Audio-Technica ATH-A700X	onear
Audio-Technica ATH-A900	Audio-Technica ATH-A900	onear
Audio-Technica ATH-AD1000PRM Premium	Audio-Technica ATH-AD1000PRM Premium	onear
Audio-Technica ATH-AD2000	Audio-Technica ATH-AD2000	onear
Audio-Technica ATH-AD300	Audio-Technica ATH-AD300	onear
Audio-Technica ATH-AD500	Audio-Technica ATH-AD500	onear
Audio-Technica ATH-AD500X	Audio-Technica ATH-AD500X	onear
Audio-Technica ATH-AD700	Audio-Technica ATH-AD700	onear
Audio-Technica ATH-AD700X	Audio-Technica ATH-AD700X	onear
Audio-Technica ATH-AD900	Audio-Technica ATH-AD900	onear
Audio-Technica ATH-ADX5000	Audio-Technica ATH-ADX5000	onear
Audio-Technica ATH-C770	Audio-Technica ATH-C770	earbud
Audio-Technica ATH-CK1	Audio-Technica ATH-CK1	inear
Audio-Technica ATH-CK7	Audio-Technica ATH-CK7	inear
Audio-Technica ATH-CK9	Audio-Technica ATH-CK9	inear
Audio-Technica ATH-E40	Audio-Technica ATH-E40	inear
Audio-Technica ATH-ES10	Audio-Technica ATH-ES10	onear
Audio-Technica ATH-ES3	Audio-Technica ATH-ES3	onear
Audio-Technica ATH-ES55	Audio-Technica ATH-ES55	onear
Audio-technica ATH-ES7	Audio-Technica ATH-ES7	onear
Audio-Technica ATH-ES7	Audio-Technica ATH-ES7	onear
Audio-Technica ATH-ESW11LTD	Audio-Technica ATH-ESW11LTD	onear
Audio-Technica ATH-ESW11LTD-2022		ignore
Audio-Technica ATH-FC700	Audio-Technica ATH-FC700	onear
Audio-Technica ATH-LS200iS	Audio-Technica ATH-LS200iS	inear
Audio-Technica ATH-M20	Audio-Technica ATH-M20	onear
Audio-Technica ATH-M20x	Audio-Technica ATH-M20x	onear
Audio-Technica ATH-M30x	Audio-Technica ATH-M30x	onear
Audio-Technica ATH-M35	Audio-Technica ATH-M35	onear
Audio-Technica ATH-M40x	Audio-Technica ATH-M40x	onear
Audio-Technica ATH-M50	Audio-Technica ATH-M50	onear
Audio-technica ATH-M50s	Audio-Technica ATH-M50s	onear
Audio-Technica ATH-M50s	Audio-Technica ATH-M50s	onear
Audio-Technica ATH-M50x	Audio-Technica ATH-M50x	onear
Audio-Technica ATH-M60X	Audio-Technica ATH-M60x	onear
Audio-Technica ATH-M70x	Audio-Technica ATH-M70x	onear
Audio-Technica ATH-MSR7	Audio-Technica ATH-MSR7	onear
Audio-Technica ATH-PRO5 MK2	Audio-Technica ATH-PRO5 MK2	onear
Audio-Technica ATH-PRO5 MK3	Audio-Technica ATH-PRO5 MK3	onear
Audio-Technica ATH-PRO500	Audio-Technica ATH-PRO500	onear
Audio-Technica ATH-PRO700	Audio-Technica ATH-PRO700	onear
Audio-Technica ATH-RE70	Audio-Technica ATH-RE70	onear
Audio-Technica ATH-SJ1	Audio-Technica ATH-SJ1	onear
Audio-Technica ATH-SJ3	Audio-Technica ATH-SJ3	onear
Audio-Technica ATH-T200	Audio-Technica ATH-T200	onear
Audio-Technica ATH-T300	Audio-Technica ATH-T300	onear
Audio-Technica ATH-TAD300	Audio-Technica ATH-TAD300	onear
Audio-Technica ATH-TAD400	Audio-Technica ATH-TAD400	onear
Audio-Technica ATH-TAD500	Audio-Technica ATH-TAD500	onear
Audio-Technica ATH-W1000 Sovereign	Audio-Technica ATH-W1000 Sovereign	onear
Audio-Technica ATH-W1000X Grandioso	Audio-Technica ATH-W1000X	onear
Audio-Technica ATH-W5000	Audio-Technica ATH-W5000	onear
Audio-Technica ATH-WS50	Audio-Technica ATH-WS50	onear
Audio-Technica ATH-WS70	Audio-Technica ATH-WS70	onear
Audio-Technica EP3	Audio-Technica ATH-EP3	inear
Audio-Technica FAKE ATH-ES3		ignore
Audio-Technica FAKE ATH-ES55	Audio-Technica ATH-ES55	onear
Audio-Technica FAKE ATH-ES55 		ignore
Audio-Technica FAKE ATH-ES7		ignore
Audio-Technica FAKE ATH-ES7 2		ignore
Audio-Technica FAKE ATH-FC700		ignore
Audio-Technica M20x	Audio-Technica ATH-M20x	onear
Audiofly AF33	AudioFly AF33	inear
Audiofly AF45	AudioFly AF45	inear
Audiofly AF56	AudioFly AF56	inear
AUDIOSENSE T800	Audiosense T800	inear
AudioSense T800	Audiosense T800	inear
AuGlamour AT-1	AuGlamour AT-1	inear
AuGlamour AT-1 (closed vent)	AuGlamour AT-1 (closed vent)	inear
Auglamour R8	AuGlamour R8	inear
AuGlamour R8	AuGlamour R8	inear
Axelvox HD 241	Axelvox HD 241	onear
Axelvox HD 242	Axelvox HD 242	onear
Axelvox HD 271	Axelvox HD 271	onear
Axelvox HD 272	Axelvox HD 272	onear
Axelvox HD 990	Axelvox HD 990	onear
B&W P5 MK2	Bowers & Wilkins P5 Series 2	onear
Bang & Olufsen Beoplay E6 Motion	Bang & Olufsen Beoplay E6 Motion	inear
Bang & Olufsen Beoplay E8 2.0	Bang & Olufsen Beoplay E8 2.0	inear
Bang & Olufsen Beoplay E8 3rd Gen	Bang & Olufsen Beoplay E8 3.0	inear
Bang & Olufsen BeoPlay EQ	Bang & Olufsen BeoPlay EQ	inear
Bang & Olufsen Beoplay H4 2nd Generation	Bang & Olufsen Beoplay H4 2nd Gen	onear
Bang & Olufsen BeoPlay H8i	Bang & Olufsen Beoplay H8i	onear
Bang & Olufsen Beoplay H8i (bluetooth noise cancelation off)	Bang & Olufsen Beoplay H8i (wireless, ANC off)	onear
Bang & Olufsen Beoplay H8i (bluetooth noise cancelation on)	Bang & Olufsen Beoplay H8i (wireless, ANC on)	onear
Bang & Olufsen Beoplay H8i (wire connection power on noise cancelation off)	Bang & Olufsen Beoplay H8i (wired, power on, ANC off)	onear
Bang & Olufsen Beoplay H8i (wire connection power on noise cancelation on)	Bang & Olufsen Beoplay H8i (wired, power on, ANC on)	onear
Bang & Olufsen Beoplay H8i (wire connection)	Bang & Olufsen Beoplay H8i (wired)	onear
Bang & Olufsen Beoplay H9 3rd Gen (bluetooth noise cancelation off)	Bang & Olufsen Beoplay H9 3rd Gen (wireless, ANC off)	onear
Bang & Olufsen Beoplay H9 3rd Gen (bluetooth noise cancelation on)	Bang & Olufsen Beoplay H9 3rd Gen (wireless, ANC on)	onear
Bang & Olufsen Beoplay H9 3rd Gen (wire connection power off)	Bang & Olufsen Beoplay H9 3rd Gen (wired, power off)	onear
Bang & Olufsen Beoplay H9 3rd Gen (wire connection power on noise cancelation off)	Bang & Olufsen Beoplay H9 3rd Gen (wired, power on, ANC off)	onear
Bang & Olufsen Beoplay H9 3rd Gen (wire connection power on noise cancelation on)	Bang & Olufsen Beoplay H9 3rd Gen (wired, power on, ANC on)	onear
Bang & Olufsen BeoPlay H9 3rd Generation	Bang & Olufsen Beoplay H9 3rd Gen	onear
Bang & Olufsen BeoPlay HX	Bang & Olufsen BeoPlay HX	onear
Beats Dr.Dre Fake Pro		ignore
Beats Dr.Dre Fake Solo with ControlTalk Headphones Fake		ignore
Beats Dr.Dre Fake Tour		ignore
Beats Dr.Dre Fake UrBeats	Beats urBeats	inear
Beats Dr.Dre Pro	Beats Pro	onear
Beats Dr.Dre Tour	Beats Tour	inear
Beats Dr.Dre UrBeats	Beats urBeats	inear
Behringer BB 560m	Behringer BB 560M	onear
Behringer HC 2000	Behringer HC 2000	onear
Behringer HLC 660m	Behringer HLC 660M	onear
Behringer HPM1100	Behringer HPM1100	onear
Beyerdynamic Amiron Home	Beyerdynamic Amiron Home	onear
Beyerdynamic Aventho Wired	Beyerdynamic Aventho Wired	onear
Beyerdynamic Custom One Pro	Beyerdynamic Custom One Pro	onear
Beyerdynamic Custom Street	Beyerdynamic Custom Street	onear
Beyerdynamic DT 150  250 ohm	Beyerdynamic DT 150 250 Ohm	onear
Beyerdynamic DT 1770 Pro	Beyerdynamic DT 1770 (velour earpads)	onear
Beyerdynamic DT 231 PRO	Beyerdynamic DT 231	onear
Beyerdynamic DT 235	Beyerdynamic DT 235	onear
Beyerdynamic DT 240 Pro	Beyerdynamic DT 240 Pro	onear
Beyerdynamic DT 250  80 ohm	Beyerdynamic DT 250 80 Ohm	onear
Beyerdynamic DT 250 250 ohm	Beyerdynamic DT 250 250 Ohm	onear
Beyerdynamic DT 250 250 ohm Mod		ignore
Beyerdynamic DT 440	Beyerdynamic DT 440	onear
Beyerdynamic DT 48 E  200 ohm	Beyerdynamic DT 48 E 200 Ohm	onear
Beyerdynamic DT 60 PRO SC	Beyerdynamic DT 60 PRO SC	inear
Beyerdynamic DT 660	Beyerdynamic DT 660	onear
Beyerdynamic DT 660 mk 2	Beyerdynamic DT 660 Mk 2	onear
Beyerdynamic DT 770  600 ohm	Beyerdynamic DT 770 600 Ohm	onear
Beyerdynamic DT 770 32 ohm	Beyerdynamic DT 770 32 Ohm	onear
Beyerdynamic DT 770 Pro 250 ohm	Beyerdynamic DT 770 250 Ohm	onear
Beyerdynamic DT 770 Pro 32 ohm	Beyerdynamic DT 770 32 Ohm	onear
Beyerdynamic DT 770 Pro 32 ohm LE	Beyerdynamic DT 770 32 Ohm LE	onear
Beyerdynamic DT 770 PRO 80 ohm	Beyerdynamic DT 770 80 Ohm	onear
Beyerdynamic DT 797	Beyerdynamic DT 797	onear
Beyerdynamic DT 831	Beyerdynamic DT 831	onear
Beyerdynamic DT 860	Beyerdynamic DT 860	onear
Beyerdynamic DT 880 Pro	Beyerdynamic DT 880 250 Ohm	onear
Beyerdynamic DT 911	Beyerdynamic DT 911	onear
Beyerdynamic DT 931	Beyerdynamic DT 931	onear
Beyerdynamic DT 990 600 ohm	Beyerdynamic DT 990 600 Ohm	onear
Beyerdynamic DT 990 Pro 250 ohm	Beyerdynamic DT 990 250 Ohm	onear
Beyerdynamic DT 990 Pro 250 Ohm (old cushions)	Beyerdynamic DT 990 250 Ohm (worn earpads)	onear
Beyerdynamic DT1350	Beyerdynamic DT 1350	onear
Beyerdynamic DTX 101 iE	Beyerdynamic DTX 101 iE	inear
Beyerdynamic DTX 300 p	Beyerdynamic DTX 300p	onear
Beyerdynamic DTX 350	Beyerdynamic DTX 350	onear
Beyerdynamic DTX 71 iE	Beyerdynamic DTX 71 iE	inear
Beyerdynamic DTX 710	Beyerdynamic DTX 710	onear
Beyerdynamic DTX 910	Beyerdynamic DTX 910	onear
Beyerdynamic DX 120	Beyerdynamic DX 120	inear
Beyerdynamic DX 160	Beyerdynamic DX 160	inear
Beyerdynamic T 70	Beyerdynamic T70	onear
Beyerdynamic T1 Tesla II	Beyerdynamic T1 2nd Generation	onear
Beyerdynamic T5p	Beyerdynamic T5p	onear
Beyerdynamic T70	Beyerdynamic T70	onear
Beyerdynamic T90	Beyerdynamic T90	onear
BGVP DH3	BGVP DH3	inear
BGVP DM6	BGVP DM6	inear
BGVP DM7	BGVP DM7	inear
BGVP DM8	BGVP DM8	inear
BGVP DMG	BGVP DMG	inear
BGVP DMS	BGVP DMS	inear
BGVP DS1 Pro	BGVP DS1 Pro	inear
BGVP HIFI ArtMagic VG4	BGVP VG4	inear
BGVP NS9	BGVP NS9	inear
BGVP Q2	BGVP Q2	inear
BGVP Q2 (bluetooth)	BGVP Q2 (wireless)	inear
BGVP Q2 (wire connection)	BGVP Q2 (wired)	inear
BGVP VG4	BGVP VG4	inear
BGVP VG4 (off-off-off)	BGVP VG4 (off-off-off)	inear
BGVP VG4 (off-off-on)	BGVP VG4 (off-off-on)	inear
BGVP VG4 (off-on-on)	BGVP VG4 (off-on-on)	inear
BGVP VG4 (on-off-off)	BGVP VG4 (on-off-off)	inear
BGVP VG4 (on-off-on)	BGVP VG4 (on-off-on)	inear
BGVP VG4 (on-on-off)	BGVP VG4 (on-on-off)	inear
BGVP VG4 (on-on-on)	BGVP VG4 (on-on-on)	inear
BGVP Zero	BGVP ZERO	inear
BlackBerry WS-510	BlackBerry WS-510	inear
Bose AE	Bose AE	onear
BOSE AE	Bose AE	onear
BOSE AE2	Bose AE2	onear
Bose AE2	Bose AE2	onear
Bose IE2	Bose IE2	inear
BOSE IE2	Bose IE2	inear
Bose Noise Cancelling 700 UC	Bose Noise Cancelling Headphones 700	onear
Bose Noise Cancelling Headphones 700	Bose Noise Cancelling Headphones 700	onear
Bose Noise Cancelling Headphones 700 (bluetooth noise cancelation 0)	Bose Noise Cancelling Headphones 700 (wireless, ANC 0)	onear
Bose Noise Cancelling Headphones 700 (bluetooth noise cancelation 10)	Bose Noise Cancelling Headphones 700 (wireless, ANC 10)	onear
Bose Noise Cancelling Headphones 700 (bluetooth noise cancelation 5)	Bose Noise Cancelling Headphones 700 (wireless, ANC 5)	onear
Bose Noise Cancelling Headphones 700 (bluetooth)	Bose Noise Cancelling Headphones 700 (wireless)	onear
Bose Noise Cancelling Headphones 700 (wire connection)	Bose Noise Cancelling Headphones 700 (wired)	onear
Bose Noise Cancelling Headphones 700 (wire)	Bose Noise Cancelling Headphones 700 (wired)	onear
Bose On-ear headphones	Bose On-ear headphones	onear
BOSE On-ear headphones	Bose On-ear headphones	onear
Bose QuietComfort 20	Bose QuietComfort 20	onear
Bose QuietComfort 20 (noise cancelation off)	Bose QuietComfort 20 (ANC off)	onear
Bose QuietComfort 20 (noise cancelation on)	Bose QuietComfort 20 (ANC on)	onear
Bose QuietComfort 35	Bose QuietComfort 35	onear
Bose QuietComfort 35 II	Bose QuietComfort 35 II	onear
Bose QuietComfort 35 II (bluetooth noise cancelation off)	Bose QuietComfort 35 II (wireless, ANC off)	onear
Bose QuietComfort 35 II (bluetooth noise cancelation on 1)	Bose QuietComfort 35 II (wireless, ANC 1)	onear
Bose QuietComfort 35 II (bluetooth noise cancelation on 2)	Bose QuietComfort 35 II (wireless, ANC 2)	onear
Bose QuietComfort 35 II (wire connection noise cancelation off)	Bose QuietComfort 35 II (wired, ANC off)	onear
Bose QuietComfort 35 II (wire connection noise cancelation on)	Bose QuietComfort 35 II (wired, ANC on)	onear
Bose QuietComfort Earbuds	Bose QuietComfort Earbuds	inear
Bose QuietComfort Earbuds (nc off)	Bose QuietComfort Earbuds (ANC off)	inear
Bose QuietComfort Earbuds (nc on)	Bose QuietComfort Earbuds (ANC on)	inear
Bose QuietControl 30	Bose QuietControl 30	onear
Bose SoundLink Around-Ear Wireless Headphones II (bluetooth)	Bose SoundLink Around-Ear Wireless Headphones II (wireless)	onear
Bose SoundLink Around-Ear Wireless Headphones II (wire connection)	Bose SoundLink Around-Ear Wireless Headphones II (wired)	onear
Bose Soundlink Around-Ear Wireless II	Bose SoundLink Around-Ear Wireless Headphones II	onear
Bose SoundSport	Bose SoundSport Wireless	inear
Bose SoundSport Free	Bose SoundSport Free	inear
Bose SoundSport Wireless	Bose SoundSport Wireless	inear
Bose SoundTrue Around-Ear	Bose SoundTrue Around-Ear	onear
Bose SoundTrue Around-Ear Headphones	Bose SoundTrue Around-Ear	onear
Bose Sport Earbuds	Bose Sport Earbuds	inear
Bose TriPort ie	Bose TriPort IE	inear
BOSE TriPort ie	Bose TriPort IE	inear
BOSS BA-PC15	BOSS BA-PC15	inear
Bowers & Wilkins P3	Bowers & Wilkins P3	onear
Bowers & Wilkins P5	Bowers & Wilkins P5	onear
Bowers & Wilkins P5 MK2	Bowers & Wilkins P5 Series 2	onear
Bowers & Wilkins P7	Bowers & Wilkins P7	onear
Bowers & Wilkins PI3	Bowers & Wilkins PI3	inear
Bowers & Wilkins PI4	Bowers & Wilkins PI4	inear
Bowers & Wilkins PI5	Bowers & Wilkins P5	onear
Bowers & Wilkins PX	Bowers & Wilkins PX	onear
Bowers & Wilkins PX5	Bowers & Wilkins PX5	onear
Bowers & Wilkins PX7	Bowers & Wilkins PX7	onear
Bowers & Wilkins PX7 (bluetooth noise cancelation off)	Bowers & Wilkins PX7 (wireless, ANC off)	onear
Bowers & Wilkins PX7 (bluetooth noise cancelation on auto)	Bowers & Wilkins PX7 (wireless, ANC auto)	onear
Bowers & Wilkins PX7 (bluetooth noise cancelation on hi)	Bowers & Wilkins PX7 (wireless, ANC hi)	onear
Bowers & Wilkins PX7 (bluetooth noise cancelation on low)	Bowers & Wilkins PX7 (wireless, ANC low)	onear
Bowers & Wilkins PX7 (wire connection amp off)	Bowers & Wilkins PX7 (wired, power off)	onear
Bowers & Wilkins PX7 (wire connection noise cancelation auto)	Bowers & Wilkins PX7 (wired, ANC auto)	onear
Bowers & Wilkins PX7 (wire connection noise cancelation hi)	Bowers & Wilkins PX7 (wired, ANC hi)	onear
Bowers & Wilkins PX7 (wire connection noise cancelation off)	Bowers & Wilkins PX7 (wired, ANC off)	onear
BQEYZ BQ3	BQEYZ BQ3	inear
BQEYZ K1	BQEYZ K1	inear
BQEYZ KB100	BQEYZ KB100	inear
BQEYZ Spring 1	BQEYZ Spring 1	inear
BQEYZ Spring 2	BQEYZ Spring 2	inear
Brainwavz HM2	Brainwavz HM2	onear
Brainwavz HM3	Brainwavz HM3	onear
Brainwavz S1	Brainwavz S1	inear
C.E.C. HP-53	C.E.C. HP-53	onear
Campfire Andromeda	Campfire Audio Andromeda	inear
Campfire Audio Andromeda	Campfire Audio Andromeda	inear
Campfire Audio Andromeda 2020	Campfire Audio Andromeda 2020	inear
Campfire Audio Andromeda Gold	Campfire Audio Andromeda Gold	inear
Campfire Audio Andromeda Limited Edition	Campfire Audio Andromeda SS	inear
Campfire Audio Andromeda S	Campfire Audio Andromeda S	inear
Campfire Audio Ara	Campfire Audio Ara	inear
Campfire Audio Atlas	Campfire Audio Atlas	inear
Campfire Audio Cascade	Campfire Audio Cascade	onear
Campfire Audio Cascade (2t dampfer)	Campfire Audio Cascade (2T filter)	onear
Campfire Audio Cascade (3t dampfer)	Campfire Audio Cascade (3T filter)	onear
Campfire Audio Cascade (4t dampfer)	Campfire Audio Cascade (4T filter)	onear
Campfire Audio Cascade (no dampfer)	Campfire Audio Cascade (no filter)	onear
Campfire Audio Comet	Campfire Audio Comet	inear
Campfire Audio IO	Campfire Audio Io	inear
