false_name	true_name	form
Allen & Heath XD-53	Allen & Heath XD-53	onear
Ambient Acoustics AM10	Ambient Acoustics AM10	inear
Ambient Acoustics AM5LE	Ambient Acoustics AM5LE	inear
Ambient Acoustics MAD10	Ambient Acoustics MAD10	inear
Ambient Acoustics MAD16	Ambient Acoustics MAD16	inear
Ambient Acoustics MAD2	Ambient Acoustics MAD2	inear
Ambient Acoustics MAD24	Ambient Acoustics MAD24	inear
Ambient Acoustics MAD3H	Ambient Acoustics MAD3H	inear
Ambient Acoustics MAD4	Ambient Acoustics MAD4	inear
Ambient Acoustics MAD6	Ambient Acoustics MAD6	inear
Amphiton TDS 15	Amphiton TDS 15	onear
Amphiton TDS 7	Amphiton TDS 7	onear
Anew U1	Anew U1	inear
Angry Birds Angry Birds		ignore
Apple AirPods	Apple AirPods	earbud
Apple AirPods Pro	Apple AirPods Pro	inear
Apple EarPods	Apple EarPods	earbud
Apple EarPods Mic		ignore
Apple ME186	Apple ME186 In-Ear Headphones	inear
Astell&Kern AK T8iE MKII	Astell & Kern K T8iE MKII	inear
Astell&Kern AKR03 Roxanne	Astell & Kern AKR03 Roxanne	inear
Astell&Kern AngieII	Astell & Kern Angie II	inear
Astell&Kern Billie Jean	Astell & Kern Billie Jean	inear
ASTRO Gaming A10	ASTRO Gaming A10	onear
ASTRO Gaming A40	ASTRO Gaming A40	onear
Astrotec AX-60	Astrotec AX-60	inear
Astrotec AX-7	Astrotec AX7	inear
ASUS ROG Delta Type-C	ASUS ROG Delta Type-C	onear
ASUS ROG Delta Type-C (fabric cushions)	ASUS ROG Delta Type-C (fabric earpads)	onear
ASUS ROG Delta Type-C (leather cushions)	ASUS ROG Delta Type-C (leather earpads)	onear
ASUS ROG Strix Fusion 700	ASUS ROG Strix Fusion 700	onear
ASUS ROG Strix Fusion 700 (fabric cushions 7.1)	ASUS ROG Strix Fusion 700 (fabric earpads, 7.1)	onear
ASUS ROG Strix Fusion 700 (fabric cushions)	ASUS ROG Strix Fusion 700 (fabric earpads)	onear
ASUS ROG Strix Fusion 700 (leather cushions 7.1)	ASUS ROG Strix Fusion 700 (leather earpads, 7.1)	onear
ASUS ROG Strix Fusion 700 (leather cushions)	ASUS ROG Strix Fusion 700 (leather earpads)	onear
ASUS Strix Fusion 300	ASUS ROG Strix Fusion 300	onear
Audeze EL-8 Closed	Audeze EL8 Closed	onear
Audeze LCD-1	Audeze LCD-1	onear
Audeze LCD-2	Audeze LCD-2	onear
Audeze LCD-2 Bamboo Fazor	Audeze LCD-2 Fazor	onear
Audeze LCD-2C	Audeze LCD-2 Classic	onear
Audeze LCD-3	Audeze LCD-3	onear
Audeze LCD-3 Fazor	Audeze LCD-3 Fazor	onear
Audeze LCD-MX4	Audeze LCD-MX4	onear
Audeze LCD-X	Audeze LCD-X	onear
Audeze LCD-XC	Audeze LCD-XC	ignore
Audeze Mobius	Audeze Mobius	onear
Audeze Mobius (analog)	Audeze Mobius (analog)	onear
Audeze Mobius (bluetooth)	Audeze Mobius (wireless)	onear
Audeze Sine	Audeze SINE	onear
Audio-Technica AHT-EP3	Audio-Technica ATH-EP3	inear
Audio-Technica ATH-A1000X	Audio-Technica ATH-A1000X	onear
Audio-Technica ATH-A500	Audio-Technica ATH-A500	onear
Audio-Technica ATH-A700X	Audio-Technica ATH-A700X	onear
Audio-Technica ATH-A900	Audio-Technica ATH-A900	onear
Audio-Technica ATH-AD1000PRM Premium	Audio-Technica ATH-AD1000PRM Premium	onear
Audio-Technica ATH-AD2000	Audio-Technica ATH-AD2000	onear
Audio-Technica ATH-AD300	Audio-Technica ATH-AD300	onear
Audio-Technica ATH-AD500	Audio-Technica ATH-AD500	onear
Audio-Technica ATH-AD500X	Audio-Technica ATH-AD500X	onear
Audio-Technica ATH-AD700	Audio-Technica ATH-AD700	onear
Audio-Technica ATH-AD700X	Audio-Technica ATH-AD700X	onear
Audio-Technica ATH-AD900	Audio-Technica ATH-AD900	onear
Audio-Technica ATH-ADX5000	Audio-Technica ATH-ADX5000	onear
Audio-Technica ATH-C770	Audio-Technica ATH-C770	earbud
Audio-Technica ATH-CK1	Audio-Technica ATH-CK1	inear
Audio-Technica ATH-CK7	Audio-Technica ATH-CK7	inear
Audio-Technica ATH-CK9	Audio-Technica ATH-CK9	inear
Audio-Technica ATH-E40	Audio-Technica ATH-E40	inear
Audio-Technica ATH-ES10	Audio-Technica ATH-ES10	onear
Audio-Technica ATH-ES3	Audio-Technica ATH-ES3	onear
Audio-Technica ATH-ES55	Audio-Technica ATH-ES55	onear
Audio-Technica ATH-ES7	Audio-Technica ATH-ES7	onear
Audio-Technica ATH-FC700	Audio-Technica ATH-FC700	onear
Audio-Technica ATH-LS200iS	Audio-Technica ATH-LS200iS	inear
Audio-Technica ATH-M20	Audio-Technica ATH-M20	onear
Audio-Technica ATH-M20x	Audio-Technica ATH-M20x	onear
Audio-Technica ATH-M30x	Audio-Technica ATH-M30x	onear
Audio-Technica ATH-M35	Audio-Technica ATH-M35	onear
Audio-Technica ATH-M40x	Audio-Technica ATH-M40x	onear
Audio-Technica ATH-M50	Audio-Technica ATH-M50	onear
Audio-Technica ATH-M50x	Audio-Technica ATH-M50x	onear
Audio-Technica ATH-M60X	Audio-Technica ATH-M60x	onear
Audio-Technica ATH-M70x	Audio-Technica ATH-M70x	onear
Audio-Technica ATH-MSR7	Audio-Technica ATH-MSR7	onear
Audio-Technica ATH-PRO5 MK2	Audio-Technica ATH-PRO5 MK2	onear
Audio-Technica ATH-PRO5 MK3	Audio-Technica ATH-PRO5 MK3	onear
Audio-Technica ATH-PRO500	Audio-Technica ATH-PRO500	onear
Audio-Technica ATH-PRO700	Audio-Technica ATH-PRO700	onear
Audio-Technica ATH-RE70	Audio-Technica ATH-RE70	onear
Audio-Technica ATH-SJ1	Audio-Technica ATH-SJ1	onear
Audio-Technica ATH-SJ3	Audio-Technica ATH-SJ3	onear
Audio-Technica ATH-T200	Audio-Technica ATH-T200	onear
Audio-Technica ATH-T300	Audio-Technica ATH-T300	onear
Audio-Technica ATH-TAD300	Audio-Technica ATH-TAD300	onear
Audio-Technica ATH-TAD400	Audio-Technica ATH-TAD400	onear
Audio-Technica ATH-TAD500	Audio-Technica ATH-TAD500	onear
Audio-Technica ATH-W1000 Sovereign	Audio-Technica ATH-W1000 Sovereign	onear
Audio-Technica ATH-W1000X Grandioso	Audio-Technica ATH-W1000X	onear
Audio-Technica ATH-W5000	Audio-Technica ATH-W5000	onear
Audio-Technica ATH-WS50	Audio-Technica ATH-WS50	onear
Audio-Technica ATH-WS70	Audio-Technica ATH-WS70	onear
Audio-Technica FAKE ATH-ES3		ignore
Audio-Technica FAKE ATH-ES55 		ignore
Audio-Technica FAKE ATH-ES7		ignore
Audio-Technica FAKE ATH-ES7 2		ignore
Audio-Technica FAKE ATH-FC700		ignore
Audiofly AF33	AudioFly AF33	inear
Audiofly AF45	AudioFly AF45	inear
Audiofly AF56	AudioFly AF56	inear
AuGlamour R8	AuGlamour R8	inear
Axelvox HD 241	Axelvox HD 241	onear
Axelvox HD 242	Axelvox HD 242	onear
Axelvox HD 271	Axelvox HD 271	onear
Axelvox HD 272	Axelvox HD 272	onear
Axelvox HD 990	Axelvox HD 990	onear
Bang & Olufsen Beoplay E6 Motion	Bang & Olufsen Beoplay E6 Motion	inear
Bang & Olufsen Beoplay E8 2.0	Bang & Olufsen Beoplay E8 2.0	inear
Bang & Olufsen Beoplay H4 2nd Generation	Bang & Olufsen Beoplay H4 2nd Gen	onear
Bang & Olufsen BeoPlay H8i	Bang & Olufsen Beoplay H8i	onear
Bang & Olufsen Beoplay H8i (bluetooth noise cancelation off)	Bang & Olufsen Beoplay H8i (wireless, ANC off)	onear
Bang & Olufsen Beoplay H8i (bluetooth noise cancelation on)	Bang & Olufsen Beoplay H8i (wireless, ANC on)	onear
Bang & Olufsen Beoplay H8i (wire connection power on noise cancelation off)	Bang & Olufsen Beoplay H8i (wired, power on, ANC off)	onear
Bang & Olufsen Beoplay H8i (wire connection power on noise cancelation on)	Bang & Olufsen Beoplay H8i (wired, power on, ANC on)	onear
Bang & Olufsen Beoplay H8i (wire connection)	Bang & Olufsen Beoplay H8i (wired)	onear
Bang & Olufsen Beoplay H9 3rd Gen (bluetooth noise cancelation off)	Bang & Olufsen Beoplay H9 3rd Gen (wireless, ANC off)	onear
Bang & Olufsen Beoplay H9 3rd Gen (bluetooth noise cancelation on)	Bang & Olufsen Beoplay H9 3rd Gen (wireless, ANC on)	onear
Bang & Olufsen Beoplay H9 3rd Gen (wire connection power off)	Bang & Olufsen Beoplay H9 3rd Gen (wired, power off)	onear
Bang & Olufsen Beoplay H9 3rd Gen (wire connection power on noise cancelation off)	Bang & Olufsen Beoplay H9 3rd Gen (wired, power on, ANC off)	onear
Bang & Olufsen Beoplay H9 3rd Gen (wire connection power on noise cancelation on)	Bang & Olufsen Beoplay H9 3rd Gen (wired, power on, ANC on)	onear
Bang & Olufsen BeoPlay H9 3rd Generation	Bang & Olufsen Beoplay H9 3rd Gen	onear
Beats Dr.Dre Fake Pro		ignore
Beats Dr.Dre Fake Solo with ControlTalk Headphones Fake		ignore
Beats Dr.Dre Fake Tour		ignore
Beats Dr.Dre Fake UrBeats	Beats urBeats	inear
Beats Dr.Dre Pro	Beats Pro	onear
Beats Dr.Dre Tour	Beats Tour	inear
Beats Dr.Dre UrBeats	Beats urBeats	inear
Beyerdynamic Amiron Home	Beyerdynamic Amiron Home	onear
Beyerdynamic Aventho Wired	Beyerdynamic Aventho Wired	onear
Beyerdynamic Custom One Pro	Beyerdynamic Custom One Pro	onear
Beyerdynamic Custom Street	Beyerdynamic Custom Street	onear
Beyerdynamic DT 150  250 ohm	Beyerdynamic DT 150 250 Ohm	onear
Beyerdynamic DT 1770 Pro	Beyerdynamic DT 1770 (velour earpads)	onear
Beyerdynamic DT 231 PRO	Beyerdynamic DT 231	onear
Beyerdynamic DT 235	Beyerdynamic DT 235	onear
Beyerdynamic DT 250  80 ohm	Beyerdynamic DT 250 80 Ohm	onear
Beyerdynamic DT 250 250 ohm	Beyerdynamic DT 250 250 Ohm	onear
Beyerdynamic DT 250 250 ohm Mod		ignore
Beyerdynamic DT 440	Beyerdynamic DT 440	onear
Beyerdynamic DT 48 E  200 ohm	Beyerdynamic DT 48 E 200 Ohm	onear
Beyerdynamic DT 60 PRO SC	Beyerdynamic DT 60 PRO SC	inear
Beyerdynamic DT 660	Beyerdynamic DT 660	onear
Beyerdynamic DT 660 mk 2	Beyerdynamic DT 660 Mk 2	onear
Beyerdynamic DT 770  600 ohm	Beyerdynamic DT 770 600 Ohm	onear
Beyerdynamic DT 770 32 ohm	Beyerdynamic DT 770 32 Ohm	onear
Beyerdynamic DT 770 Pro 250 ohm	Beyerdynamic DT 770 250 Ohm	onear
Beyerdynamic DT 770 Pro 32 ohm	Beyerdynamic DT 770 32 Ohm	onear
Beyerdynamic DT 770 Pro 32 ohm LE	Beyerdynamic DT 770 32 Ohm LE	onear
Beyerdynamic DT 770 PRO 80 ohm	Beyerdynamic DT 770 80 Ohm	onear
Beyerdynamic DT 797	Beyerdynamic DT 797	onear
Beyerdynamic DT 831	Beyerdynamic DT 831	onear
Beyerdynamic DT 860	Beyerdynamic DT 860	onear
Beyerdynamic DT 880 Pro	Beyerdynamic DT 880 250 Ohm	onear
Beyerdynamic DT 911	Beyerdynamic DT 911	onear
Beyerdynamic DT 931	Beyerdynamic DT 931	onear
Beyerdynamic DT 990 600 ohm	Beyerdynamic DT 990 600 Ohm	onear
Beyerdynamic DT 990 Pro 250 ohm	Beyerdynamic DT 990 250 Ohm	onear
Beyerdynamic DT 990 Pro 250 Ohm (old cushions)	Beyerdynamic DT 990 250 Ohm (worn earpads)	onear
Beyerdynamic DT1350	Beyerdynamic DT 1350	onear
Beyerdynamic DTX 101 iE	Beyerdynamic DTX 101 iE	inear
Beyerdynamic DTX 300 p	Beyerdynamic DTX 300p	onear
Beyerdynamic DTX 350	Beyerdynamic DTX 350	onear
Beyerdynamic DTX 71 iE	Beyerdynamic DTX 71 iE	inear
Beyerdynamic DTX 710	Beyerdynamic DTX 710	onear
Beyerdynamic DTX 910	Beyerdynamic DTX 910	onear
Beyerdynamic DX 120	Beyerdynamic DX 120	inear
Beyerdynamic DX 160	Beyerdynamic DX 160	inear
Beyerdynamic T1 Tesla II	Beyerdynamic T1 2nd Generation	onear
Beyerdynamic T5p	Beyerdynamic T5p	onear
Beyerdynamic T70	Beyerdynamic T70	onear
Beyerdynamic T90	Beyerdynamic T90	onear
BGVP DH3	BGVP DH3	inear
BGVP DM6	BGVP DM6	inear
BGVP DM7	BGVP DM7	inear
BGVP DMG	BGVP DMG	inear
BGVP DMS	BGVP DMS	inear
BGVP VG4	BGVP VG4	inear
BlackBerry WS-510	BlackBerry WS-510	inear
Bose AE	Bose AE	onear
Bose AE2	Bose AE2	onear
Bose IE2	Bose IE2	inear
Bose Noise Cancelling Headphones 700	Bose Noise Cancelling Headphones 700	onear
Bose Noise Cancelling Headphones 700 (bluetooth noise cancelation 0)	Bose Noise Cancelling Headphones 700 (wireless, ANC 0)	onear
Bose Noise Cancelling Headphones 700 (bluetooth noise cancelation 10)	Bose Noise Cancelling Headphones 700 (wireless, ANC 10)	onear
Bose Noise Cancelling Headphones 700 (bluetooth noise cancelation 5)	Bose Noise Cancelling Headphones 700 (wireless, ANC 5)	onear
Bose Noise Cancelling Headphones 700 (wire connection)	Bose Noise Cancelling Headphones 700 (wired)	onear
Bose On-ear headphones	Bose On-ear headphones	onear
Bose QuietComfort 20	Bose QuietComfort 20	onear
Bose QuietComfort 20 (noise cancelation off)	Bose QuietComfort 20 (ANC off)	onear
Bose QuietComfort 20 (noise cancelation on)	Bose QuietComfort 20 (ANC on)	onear
Bose QuietComfort 35 II	Bose QuietComfort 35 II	onear
Bose QuietComfort 35 II (bluetooth noise cancelation off)	Bose QuietComfort 35 II (wireless, ANC off)	onear
Bose QuietComfort 35 II (bluetooth noise cancelation on 1)	Bose QuietComfort 35 II (wireless, ANC 1)	onear
Bose QuietComfort 35 II (bluetooth noise cancelation on 2)	Bose QuietComfort 35 II (wireless, ANC 2)	onear
Bose QuietComfort 35 II (wire connection noise cancelation off)	Bose QuietComfort 35 II (wired, ANC off)	onear
Bose QuietComfort 35 II (wire connection noise cancelation on)	Bose QuietComfort 35 II (wired, ANC on)	onear
Bose QuietControl 30	Bose QuietControl 30	onear
Bose SoundLink Around-Ear Wireless Headphones II (bluetooth)	Bose SoundLink Around-Ear Wireless Headphones II (wireless)	onear
Bose SoundLink Around-Ear Wireless Headphones II (wire connection)	Bose SoundLink Around-Ear Wireless Headphones II (wired)	onear
Bose Soundlink Around-Ear Wireless II	Bose SoundLink Around-Ear Wireless Headphones II	onear
Bose SoundSport	Bose SoundSport Wireless	inear
Bose SoundSport Free	Bose SoundSport Free	inear
Bose SoundSport Wireless	Bose SoundSport Wireless	inear
Bose SoundTrue Around-Ear	Bose SoundTrue Around-Ear	onear
Bose TriPort ie	Bose TriPort IE	inear
BOSS BA-PC15	BOSS BA-PC15	inear
Bowers & Wilkins P3	Bowers & Wilkins P3	onear
Bowers & Wilkins P5	Bowers & Wilkins P5	onear
Bowers & Wilkins P5 MK2	Bowers & Wilkins P5 Series 2	onear
Bowers & Wilkins P7	Bowers & Wilkins P7	onear
Bowers & Wilkins PX5	Bowers & Wilkins PX5	onear
Bowers & Wilkins PX7	Bowers & Wilkins PX7	onear
Bowers & Wilkins PX7 (bluetooth noise cancelation off)	Bowers & Wilkins PX7 (wireless, ANC off)	onear
Bowers & Wilkins PX7 (bluetooth noise cancelation on auto)	Bowers & Wilkins PX7 (wireless, ANC auto)	onear
Bowers & Wilkins PX7 (bluetooth noise cancelation on hi)	Bowers & Wilkins PX7 (wireless, ANC hi)	onear
Bowers & Wilkins PX7 (bluetooth noise cancelation on low)	Bowers & Wilkins PX7 (wireless, ANC low)	onear
Bowers & Wilkins PX7 (wire connection amp off)	Bowers & Wilkins PX7 (wired, power off)	onear
Bowers & Wilkins PX7 (wire connection noise cancelation auto)	Bowers & Wilkins PX7 (wired, ANC auto)	onear
Bowers & Wilkins PX7 (wire connection noise cancelation hi)	Bowers & Wilkins PX7 (wired, ANC hi)	onear
Bowers & Wilkins PX7 (wire connection noise cancelation off)	Bowers & Wilkins PX7 (wired, ANC off)	onear
BQEYZ BQ3	BQEYZ BQ3	inear
BQEYZ KB100	BQEYZ KB100	inear
BQEYZ Spring 1	BQEYZ Spring 1	inear
Brainwavz HM2	Brainwavz HM2	onear
Brainwavz HM3	Brainwavz HM3	onear
C.E.C. HP-53	C.E.C. HP-53	onear
Campfire Audio Andromeda	Campfire Audio Andromeda	inear
Campfire Audio Andromeda Gold	Campfire Audio Andromeda Gold	inear
Campfire Audio Andromeda Limited Edition	Campfire Audio Andromeda SS	inear
Campfire Audio Andromeda S	Campfire Audio Andromeda S	inear
Campfire Audio IO	Campfire Audio Io	inear
Campfire Audio Orion	Campfire Audio Orion	inear
Campfire Audio Solaris	Campfire Audio Solaris	inear
Campfire Audio Solaris Limited	Campfire Audio Solaris SE	inear
Cardas EM5813	Cardas EM5813	inear
Coloud Colors C22M	Coloud Colors C22M	onear
Coloud NHL Chicago Blackhawks	Coloud NHL Chicago Blackhawks	onear
Creative Aurvana Gold	Creative Aurvana Gold	onear
Creative Aurvana Live! 2	Creative Aurvana Live! 2	onear
Creative Aurvana Platinum	Creative Aurvana Platinum	onear
Creative Aurvana Trio	Creative Aurvana Trio	inear
Creative EP-600	Creative EP-600	inear
Creative EP-630	Creative EP-630	inear
Creative HS-930 i2	Creative HS-930 i2	inear
Creative In-Ear 3	Creative Aurvana In Ear 3	inear
Creative MA 200	Creative MA 200	inear
Creative Outlier Air	Creative Outlier Air	inear
Creative SoundBlaster EVO Zx	Creative Sound Blaster EVO Zx	onear
Creative WP-350	Creative WP-350	onear
CyberHome KUBT 803	CyberHome KUBT 803	onear
Cyclone PR2	Cyclone PR2	inear
Denon AH-A100	Denon AH-A100	onear
Denon AH-C751	Denon AH-C751	inear
Denon AH-D1001	Denon AH-D1001	onear
Denon AH-D1100	Denon AH-D1100	onear
Denon AH-D2000	Denon AH-D2000	onear
Denon AH-D2000 Snorry Mod	Denon AH-D2000 (Snorry mod)	ignore
Denon AH-D5000	Denon AH-D5000	onear
Denon AH-D5200	Denon AH-D5200	onear
Denon AH-D7000	Denon AH-D7000	onear
Denon AH-D7100	Denon AH-D7100	onear
Denon AH-D7200	Denon AH-D7200	onear
Denon AH-MM200	Denon AH-MM200	onear
Denon AH-MM300	Denon AH-MM300	onear
Denon AH-MM400	Denon AH-MM400	onear
DITA Audio Dream	Dita Audio Dream	inear
DIY MDR-XB950AP-Beyerdynamic DT250		ignore
DIY Snowy88 hybrid 5		ignore
Dunu Crius (DN13)	DUNU DN13 Crius	inear
Dunu DK-3001	DUNU DK3001	inear
Dunu DK-3001 Pro	DUNU DK3001 Pro	inear
Dunu DK-4001	DUNU DK4001	inear
Dunu DN-1000	DUNU DN1000	inear
Dunu DN-12	DUNU DN12	inear
Dunu DN-2000	DUNU DN2000	inear
Dunu DN-2002	DUNU DN2002	inear
Dunu DN-900	DUNU DN900	inear
Dunu Falcon-C	DUNU Falcon-C	inear
Dunu Hephaes (DN-16)	DUNU DN16 Hephaes	inear
Dunu Landmine (DN-23)	DUNU DN23 Landmine	inear
Dunu Titan 1es	DUNU Titan 1es	inear
Dunu Titan 6	DUNU Titan 6	inear
Earsonics ES3	EarSonics ES3	inear
Earsonics SM3v2	EarSonics SM3 v2	inear
Earsonics SM64	EarSonics SM64	inear
Echo TDS 16	Echo TDS 16	onear
Elecom EHP CL430	ELECOM EHP CL430	onear
Electronica TDS-5m	Electronica TDS-5m	onear
Electronica TDS-5m (cushions of technics rp-dj1210)	Electronica TDS-5m (Technics RP-DJ1210 earpads)	onear
Enigma Acoustics & Lotoo Dharma D200	ENIGMAcoustics & Lotoo Dharma D200	inear
Erzetich Mania	Erzetich Mania	onear
Erzetich Phobos	Erzetich Phobos	onear
Etymotic ER-4PT	Etymotic ER4PT	inear
Etymotic ER-4S	Etymotic ER4S	inear
Etymotic ER-4S (1x pads)	Etymotic ER4S (single flange eartips)	inear
Etymotic ER-4S (3x pads)	Etymotic ER4S (triple flange eartips)	inear
Etymotic ER4PT (1x pads)	Etymotic ER4PT (single flange eartips)	inear
Etymotic ER4PT (2x pads)	Etymotic ER4PT (double flange eartips)	inear
Etymotic ER4PT (3x pads)	Etymotic ER4PT (triple flange eartips)	inear
Etymotic HD5	Etymotic HD5	inear
Fearless Audio ACME8	Fearless Audio ACME 8	inear
Fearless Audio HyperS12	Fearless Audio HyperS 12	inear
Fearless Audio S10 Genie	Fearless Audio S10 Genie	inear
Fearless Audio S6P	Fearless Audio S6Pro	inear
Fearless Audio S6R	Fearless Audio S6Rui	inear
Fearless Audio S8P	Fearless Audio S8Pro	inear
Fearless Audio S8Z	Fearless Audio S8Z	inear
Fearless Audio Y2K-G10	Fearless Audio Y2K-G10	inear
Ferrari Cavallino T350	Ferrari Cavallino T350	onear
Ferrari r100i	Ferrari r100i	inear
Fidue A31s	Fidue A31s	inear
Fidue A83	Fidue A83	inear
FIIL IICON	FIIL IICON	onear
FiiO F5	FiiO F5	inear
FiiO F5 (fiio rc-b)		ignore
FiiO F5 (wired connection)	FiiO F5 (wired)	inear
FiiO F9	FiiO F9	inear
FiiO FH5	FiiO FH5	inear
Final Audio Design Adagio III	Final Audio Adagio III	inear
Final Audio Design Adagio V	Final Audio Adagio V	inear
Final Audio Design F4100	Final Audio F4100	inear
Final Audio Design Heaven IV	Final Audio Heaven IV	inear
Final Audio Design Heaven S	Final Audio Heaven S	inear
Final Audio Design MURAMASA VIII	Final Audio MURAMASA VIII	onear
Final Audio Design Piano Forte II	Final Audio Piano Forte II	earbud
Final Audio Design Piano Forte IX	Final Audio Piano Forte IX	inear
Final Audio Design Piano Forte VIII	Final Audio Piano Forte VIII	inear
Final Audio Design Piano Forte X	Final Audio Piano Forte X	inear
Fischer Audio Bellicoso	Fischer Audio Bellicoso	inear
Fischer Audio Bullets 6mm	Fischer Audio Bullets 6mm	inear
Fischer Audio Coda	Fischer Audio Coda	onear
Fischer Audio Con Fuoco	Fischer Audio Con Fuoco	onear
Fischer Audio Con Moto	Fischer Audio Con Moto	onear
Fischer Audio Consonance	Fischer Audio Consonance	inear
Fischer Audio Consonance Mini	Fischer Audio Consonance Mini	inear
Fischer Audio Consonance v.2	Fischer Audio Consonance v.2	inear
Fischer Audio DBA-02	Fischer Audio DBA-02	inear
Fischer Audio Dubliz	Fischer Audio Dubliz	inear
Fischer Audio Epsilon	Fischer Audio Epsilon	inear
Fischer Audio Equilibrium V2	Fischer Audio Equilibrium V2	inear
Fischer Audio Eterna v2	Fischer Audio Eterna v2	inear
Fischer Audio FA-002	Fischer Audio FA-002	onear
Fischer Audio FA-002w	Fischer Audio FA-002w	onear
Fischer Audio FA-003	Fischer Audio FA-003	onear
Fischer Audio FA-004	Fischer Audio FA-004	onear
Fischer Audio FA-005	Fischer Audio FA-005	onear
Fischer Audio FA-005 (fubric cushions)	Fischer Audio FA-005 (fabric earpads)	onear
Fischer Audio FA-005 (leather cushions)	Fischer Audio FA-005 (leather earpads)	onear
Fischer Audio FA-006	Fischer Audio FA-006	onear
Fischer Audio FA-010	Fischer Audio FA-010	onear
Fischer Audio FA-768	Fischer Audio FA-768	inear
Fischer Audio FA-968 Soul	Fischer Audio FA-968 Soul	inear
Fischer Audio FA-977 Jazz	Fischer Audio FA-977 Jazz	inear
Fischer Audio FE-201RC Wow	Fischer Audio FE-201RC Wow	inear
Fischer Audio FE-211 Blue Ribbon	Fischer Audio FE-211 Blue Ribbon	inear
Fischer Audio FE-301 Omega Ace	Fischer Audio FE-301 Omega Ace	inear
Fischer Audio FE-351 Omega Twin	Fischer Audio FE-351 Omega Twin	inear
Fischer Audio FE-501 Dubliz Gunmetal	Fischer Audio FE-501 Dubliz Gunmetal	inear
Fischer Audio FE-511 Dubliz Enchanced	Fischer Audio FE-511 Dubliz Enchanced	inear
Fischer Audio Hyperion	Fischer Audio Hyperion	onear
Fischer Audio iCon	Fischer Audio iCon	inear
Fischer Audio Jubilate 64	Fischer Audio Jubilate 64	onear
Fischer Audio Jubilate 64 (fabric cushions)	Fischer Audio Jubilate 64 (fabric earpads)	onear
Fischer Audio Jubilate 64 (leather cushions)	Fischer Audio Jubilate 64 (leather earpads)	onear
Fischer Audio Leggiero	Fischer Audio Leggiero	inear
Fischer Audio M12s	Fischer Audio M12s	onear
Fischer Audio Oberon	Fischer Audio Oberon	onear
Fischer Audio Oldskool 33 1/3	Fischer Audio Oldskool 33 1-3	onear
Fischer Audio Oldskool 70	Fischer Audio Oldskool 70	onear
Fischer Audio Oso	Fischer Audio Oso	inear
Fischer Audio Paradigm v.2	Fischer Audio Paradigm v.2	inear
Fischer Audio Saturn	Fischer Audio Saturn	onear
Fischer Audio SBA-03	Fischer Audio SBA-03	inear
Fischer Audio SBA-03 (refreshed)		ignore
Fischer Audio Spiritoso	Fischer Audio Spiritoso	inear
