false_name	true_name	form
Ambient Acoustics MAD10	Ambient Acoustics MAD10	inear
Ambient Acoustics MAD16	Ambient Acoustics MAD16	inear
Ambient Acoustics MAD2	Ambient Acoustics MAD2	inear
Ambient Acoustics MAD24	Ambient Acoustics MAD24	inear
Ambient Acoustics MAD3H	Ambient Acoustics MAD3H	inear
Ambient Acoustics MAD4	Ambient Acoustics MAD4	inear
Ambient Acoustics MAD6	Ambient Acoustics MAD6	inear
Amphiton TDS 15	Amphiton TDS 15	onear
Amphiton TDS 7	Amphiton TDS 7	onear
Anew U1	Anew U1	inear
Angry Birds Angry Birds		ignore
Apple AirPods	Apple AirPods	earbud
Apple EarPods	Apple EarPods	earbud
Apple EarPods Mic		ignore
Astell&Kern AK T8iE MKII	Astell & Kern K T8iE MKII	inear
Astell&Kern AKR03 Roxanne	Astell & Kern AKR03 Roxanne	inear
Astell&Kern AngieII	Astell & Kern Angie II	inear
Astell&Kern Billie Jean	Astell & Kern Billie Jean	inear
ASTRO Gaming A10	Astro A10	onear
ASTRO Gaming A40	Astro A40	onear
Astrotec AX-60	Astrotec AX-60	inear
Astrotec AX-7	Astrotec AX7	inear
ASUS ROG Delta Type-C	ASUS ROG Delta Type-C	onear
ASUS Strix Fusion 300	ASUS ROG Strix Fusion 300	onear
Audeze EL-8 Closed	Audeze EL8 Closed	onear
Audeze LCD-2	Audeze LCD-2	onear
Audeze LCD-2 Bamboo Fazor	Audeze LCD-2 Fazor	onear
Audeze LCD-2C	Audeze LCD-2 Classic	onear
Audeze LCD-3	Audeze LCD-3	onear
Audeze LCD-3 Fazor	Audeze LCD-3 Fazor	onear
Audeze LCD-MX4	Audeze LCD-MX4	onear
Audeze LCD-X	Audeze LCD-X	onear
Audeze LCD-XC	Audeze LCD-XC	ignore
Audeze Sine	Audeze Sine	onear
Audio-Technica AHT-EP3	Audio-Technica ATH-EP3	inear
Audio-Technica ATH-A1000X	Audio-Technica ATH-A1000X	onear
Audio-Technica ATH-A500	Audio-Technica ATH-A500	onear
Audio-Technica ATH-A700X	Audio-Technica ATH-A700X	onear
Audio-Technica ATH-A900	Audio-Technica ATH-A900	onear
Audio-Technica ATH-AD1000PRM Premium	Audio-Technica ATH-AD1000PRM Premium	onear
Audio-Technica ATH-AD2000	Audio-Technica ATH-AD2000	onear
Audio-Technica ATH-AD300	Audio-Technica ATH-AD300	onear
Audio-Technica ATH-AD500	Audio-Technica ATH-AD500	onear
Audio-Technica ATH-AD500X	Audio-Technica ATH-AD500X	onear
Audio-Technica ATH-AD700	Audio-Technica ATH-AD700	onear
Audio-Technica ATH-AD700X	Audio-Technica ATH-AD700X	onear
Audio-Technica ATH-AD900	Audio-Technica ATH-AD900	onear
Audio-Technica ATH-ADX5000	Audio-Technica ATH-ADX5000	onear
Audio-Technica ATH-C770	Audio-Technica ATH-C770	earbud
Audio-Technica ATH-CK1	Audio-Technica ATH-CK1	inear
Audio-Technica ATH-CK7	Audio-Technica ATH-CK7	inear
Audio-Technica ATH-CK9	Audio-Technica ATH-CK9	inear
Audio-Technica ATH-E40	Audio-Technica ATH-E40	inear
Audio-Technica ATH-ES10	Audio-Technica ATH-ES10	onear
Audio-Technica ATH-ES3	Audio-Technica ATH-ES3	onear
Audio-Technica ATH-ES55	Audio-Technica ATH-ES55	onear
Audio-Technica ATH-ES7	Audio-Technica ATH-ES7	onear
Audio-Technica ATH-FC700	Audio-Technica ATH-FC700	onear
Audio-Technica ATH-LS200iS	Audio-Technica ATH-LS200iS	inear
Audio-Technica ATH-M20	Audio-Technica ATH-M20	onear
Audio-Technica ATH-M20x	Audio-Technica ATH-M20x	onear
Audio-Technica ATH-M30x	Audio-Technica ATH-M30x	onear
Audio-Technica ATH-M35	Audio-Technica ATH-M35	onear
Audio-Technica ATH-M40x	Audio-Technica ATH-M40x	onear
Audio-Technica ATH-M50	Audio-Technica ATH-M50	onear
Audio-Technica ATH-M50x	Audio-Technica ATH-M50x	onear
Audio-Technica ATH-M70x	Audio-Technica ATH-M70x	onear
Audio-Technica ATH-MSR7	Audio-Technica ATH-MSR7	onear
Audio-Technica ATH-PRO5 MK2	Audio-Technica ATH-PRO5 MK2	onear
Audio-Technica ATH-PRO5 MK3	Audio-Technica ATH-PRO5 MK3	onear
Audio-Technica ATH-PRO500	Audio-Technica ATH-PRO500	onear
Audio-Technica ATH-PRO700	Audio-Technica ATH-PRO700	onear
Audio-Technica ATH-RE70	Audio-Technica ATH-RE70	onear
Audio-Technica ATH-SJ1	Audio-Technica ATH-SJ1	onear
Audio-Technica ATH-SJ3	Audio-Technica ATH-SJ3	onear
Audio-Technica ATH-T200	Audio-Technica ATH-T200	onear
Audio-Technica ATH-T300	Audio-Technica ATH-T300	onear
Audio-Technica ATH-TAD300	Audio-Technica ATH-TAD300	onear
Audio-Technica ATH-TAD400	Audio-Technica ATH-TAD400	onear
Audio-Technica ATH-TAD500	Audio-Technica ATH-TAD500	onear
Audio-Technica ATH-W1000 Sovereign	Audio-Technica ATH-W1000 Sovereign	onear
Audio-Technica ATH-W1000X Grandioso	Audio-Technica ATH-W1000X	onear
Audio-Technica ATH-W5000	Audio-Technica ATH-W5000	onear
Audio-Technica ATH-WS50	Audio-Technica ATH-WS50	onear
Audio-Technica ATH-WS70	Audio-Technica ATH-WS70	onear
Audio-Technica FAKE ATH-ES3		ignore
Audio-Technica FAKE ATH-ES55 		ignore
Audio-Technica FAKE ATH-ES7		ignore
Audio-Technica FAKE ATH-ES7 2		ignore
Audio-Technica FAKE ATH-FC700		ignore
Audiofly AF33	Audiofly AF33	inear
Audiofly AF45	Audiofly AF45	inear
Audiofly AF56	Audiofly AF56	inear
AuGlamour R8	AuGlamour R8	inear
Axelvox HD 241	Axelvox HD 241	onear
Axelvox HD 242	Axelvox HD 242	onear
Axelvox HD 271	Axelvox HD 271	onear
Axelvox HD 272	Axelvox HD 272	onear
Axelvox HD 990	Axelvox HD 990	onear
Beats Dr.Dre Fake Pro		ignore
Beats Dr.Dre Fake Solo with ControlTalk Headphones Fake		ignore
Beats Dr.Dre Fake Tour		ignore
Beats Dr.Dre Fake UrBeats	Beats urBeats	inear
Beats Dr.Dre Pro	Beats by Dr. Dre Pro	onear
Beats Dr.Dre Tour	Beats by Dr. Dre Tour	inear
Beats Dr.Dre UrBeats	Beats urBeats	inear
Beyerdynamic Amiron Home	Beyerdynamic Amiron Home	onear
Beyerdynamic Aventho Wired	Beyerdynamic Aventho Wired	onear
Beyerdynamic Custom One Pro	Beyerdynamic Custom One Pro	onear
Beyerdynamic Custom Street	Beyerdynamic Custom Street	onear
Beyerdynamic DT 150  250 ohm	Beyerdynamic DT 150 250 Ohm	onear
Beyerdynamic DT 1770 Pro	Beyerdynamic DT 1770 Pro	onear
