false_name	true_name	form
Ambient Acoustics MAD10	Ambient Acoustics MAD10	inear
Ambient Acoustics MAD16	Ambient Acoustics MAD16	inear
Ambient Acoustics MAD2	Ambient Acoustics MAD2	inear
Ambient Acoustics MAD24	Ambient Acoustics MAD24	inear
Ambient Acoustics MAD3H	Ambient Acoustics MAD3H	inear
Ambient Acoustics MAD4	Ambient Acoustics MAD4	inear
Ambient Acoustics MAD6	Ambient Acoustics MAD6	inear
Amphiton TDS 15	Amphiton TDS 15	onear
Amphiton TDS 7	Amphiton TDS 7	onear
Anew U1	Anew U1	inear
Angry Birds Angry Birds		ignore
Apple AirPods	Apple AirPods	earbud
Apple EarPods	Apple EarPods	earbud
Apple EarPods Mic		ignore
Astell&Kern AK T8iE MKII	Astell & Kern K T8iE MKII	inear
Astell&Kern AKR03 Roxanne	Astell & Kern AKR03 Roxanne	inear
Astell&Kern AngieII	Astell & Kern Angie II	inear
Astell&Kern Billie Jean	Astell & Kern Billie Jean	inear
ASTRO Gaming A10	Astro A10	onear
ASTRO Gaming A40	Astro A40	onear
Astrotec AX-60	Astrotec AX-60	inear
Astrotec AX-7	Astrotec AX7	inear
ASUS ROG Delta Type-C	ASUS ROG Delta Type-C	onear
ASUS Strix Fusion 300	ASUS ROG Strix Fusion 300	onear
Audeze EL-8 Closed	Audeze EL8 Closed	onear
Audeze LCD-2	Audeze LCD-2	onear
Audeze LCD-2 Bamboo Fazor	Audeze LCD-2 Fazor	onear
Audeze LCD-2C	Audeze LCD-2 Classic	onear
Audeze LCD-3	Audeze LCD-3	onear
Audeze LCD-3 Fazor	Audeze LCD-3 Fazor	onear
Audeze LCD-MX4	Audeze LCD-MX4	onear
Audeze LCD-X	Audeze LCD-X	onear
Audeze LCD-XC	Audeze LCD-XC	ignore
Audeze Sine	Audeze Sine	onear
Audio-Technica AHT-EP3	Audio-Technica ATH-EP3	inear
Audio-Technica ATH-A1000X	Audio-Technica ATH-A1000X	onear
Audio-Technica ATH-A500	Audio-Technica ATH-A500	onear
Audio-Technica ATH-A700X	Audio-Technica ATH-A700X	onear
Audio-Technica ATH-A900	Audio-Technica ATH-A900	onear
Audio-Technica ATH-AD1000PRM Premium	Audio-Technica ATH-AD1000PRM Premium	onear
Audio-Technica ATH-AD2000	Audio-Technica ATH-AD2000	onear
Audio-Technica ATH-AD300	Audio-Technica ATH-AD300	onear
Audio-Technica ATH-AD500	Audio-Technica ATH-AD500	onear
Audio-Technica ATH-AD500X	Audio-Technica ATH-AD500X	onear
Audio-Technica ATH-AD700	Audio-Technica ATH-AD700	onear
Audio-Technica ATH-AD700X	Audio-Technica ATH-AD700X	onear
Audio-Technica ATH-AD900	Audio-Technica ATH-AD900	onear
Audio-Technica ATH-ADX5000	Audio-Technica ATH-ADX5000	onear
Audio-Technica ATH-C770	Audio-Technica ATH-C770	earbud
Audio-Technica ATH-CK1	Audio-Technica ATH-CK1	inear
Audio-Technica ATH-CK7	Audio-Technica ATH-CK7	inear
Audio-Technica ATH-CK9	Audio-Technica ATH-CK9	inear
Audio-Technica ATH-E40	Audio-Technica ATH-E40	inear
Audio-Technica ATH-ES10	Audio-Technica ATH-ES10	onear
Audio-Technica ATH-ES3	Audio-Technica ATH-ES3	onear
Audio-Technica ATH-ES55	Audio-Technica ATH-ES55	onear
Audio-Technica ATH-ES7	Audio-Technica ATH-ES7	onear
Audio-Technica ATH-FC700	Audio-Technica ATH-FC700	onear
Audio-Technica ATH-LS200iS	Audio-Technica ATH-LS200iS	inear
Audio-Technica ATH-M20	Audio-Technica ATH-M20	onear
Audio-Technica ATH-M20x	Audio-Technica ATH-M20x	onear
Audio-Technica ATH-M30x	Audio-Technica ATH-M30x	onear
Audio-Technica ATH-M35	Audio-Technica ATH-M35	onear
Audio-Technica ATH-M40x	Audio-Technica ATH-M40x	onear
Audio-Technica ATH-M50	Audio-Technica ATH-M50	onear
Audio-Technica ATH-M50x	Audio-Technica ATH-M50x	onear
Audio-Technica ATH-M70x	Audio-Technica ATH-M70x	onear
Audio-Technica ATH-MSR7	Audio-Technica ATH-MSR7	onear
Audio-Technica ATH-PRO5 MK2	Audio-Technica ATH-PRO5 MK2	onear
Audio-Technica ATH-PRO5 MK3	Audio-Technica ATH-PRO5 MK3	onear
Audio-Technica ATH-PRO500	Audio-Technica ATH-PRO500	onear
Audio-Technica ATH-PRO700	Audio-Technica ATH-PRO700	onear
Audio-Technica ATH-RE70	Audio-Technica ATH-RE70	onear
Audio-Technica ATH-SJ1	Audio-Technica ATH-SJ1	onear
Audio-Technica ATH-SJ3	Audio-Technica ATH-SJ3	onear
Audio-Technica ATH-T200	Audio-Technica ATH-T200	onear
Audio-Technica ATH-T300	Audio-Technica ATH-T300	onear
Audio-Technica ATH-TAD300	Audio-Technica ATH-TAD300	onear
Audio-Technica ATH-TAD400	Audio-Technica ATH-TAD400	onear
Audio-Technica ATH-TAD500	Audio-Technica ATH-TAD500	onear
Audio-Technica ATH-W1000 Sovereign	Audio-Technica ATH-W1000 Sovereign	onear
Audio-Technica ATH-W1000X Grandioso	Audio-Technica ATH-W1000X	onear
Audio-Technica ATH-W5000	Audio-Technica ATH-W5000	onear
Audio-Technica ATH-WS50	Audio-Technica ATH-WS50	onear
Audio-Technica ATH-WS70	Audio-Technica ATH-WS70	onear
Audio-Technica FAKE ATH-ES3		ignore
Audio-Technica FAKE ATH-ES55 		ignore
Audio-Technica FAKE ATH-ES7		ignore
Audio-Technica FAKE ATH-ES7 2		ignore
Audio-Technica FAKE ATH-FC700		ignore
Audiofly AF33	Audiofly AF33	inear
Audiofly AF45	Audiofly AF45	inear
Audiofly AF56	Audiofly AF56	inear
AuGlamour R8	AuGlamour R8	inear
Axelvox HD 241	Axelvox HD 241	onear
Axelvox HD 242	Axelvox HD 242	onear
Axelvox HD 271	Axelvox HD 271	onear
Axelvox HD 272	Axelvox HD 272	onear
Axelvox HD 990	Axelvox HD 990	onear
Beats Dr.Dre Fake Pro		ignore
Beats Dr.Dre Fake Solo with ControlTalk Headphones Fake		ignore
Beats Dr.Dre Fake Tour		ignore
Beats Dr.Dre Fake UrBeats	Beats urBeats	inear
Beats Dr.Dre Pro	Beats by Dr. Dre Pro	onear
Beats Dr.Dre Tour	Beats by Dr. Dre Tour	inear
Beats Dr.Dre UrBeats	Beats urBeats	inear
Beyerdynamic Amiron Home	Beyerdynamic Amiron Home	onear
Beyerdynamic Aventho Wired	Beyerdynamic Aventho Wired	onear
Beyerdynamic Custom One Pro	Beyerdynamic Custom One Pro	onear
Beyerdynamic Custom Street	Beyerdynamic Custom Street	onear
Beyerdynamic DT 150  250 ohm	Beyerdynamic DT 150 250 Ohm	onear
Beyerdynamic DT 1770 Pro	Beyerdynamic DT 1770 Pro	onear
Beyerdynamic DT 231 PRO	Beyerdynamic DT 231	onear
Beyerdynamic DT 235	Beyerdynamic DT 235	onear
Beyerdynamic DT 250  80 ohm	Beyerdynamic DT 250 80 Ohm	onear
Beyerdynamic DT 250 250 ohm	Beyerdynamic DT 250 250 Ohm	onear
Beyerdynamic DT 250 250 ohm Mod		ignore
Beyerdynamic DT 440	Beyerdynamic DT 440	onear
Beyerdynamic DT 48 E  200 ohm	Beyerdynamic DT 48 E 200 Ohm	onear
Beyerdynamic DT 60 PRO SC	Beyerdynamic DT 60 PRO SC	inear
Beyerdynamic DT 660	Beyerdynamic DT 660	onear
Beyerdynamic DT 660 mk 2	Beyerdynamic DT 660 Mk 2	onear
Beyerdynamic DT 770  600 ohm	Beyerdynamic DT 770 600 Ohm	onear
Beyerdynamic DT 770 32 ohm	Beyerdynamic DT 770 32 Ohm	onear
Beyerdynamic DT 770 Pro 250 ohm	Beyerdynamic DT 770 250 Ohm	onear
Beyerdynamic DT 770 Pro 32 ohm	Beyerdynamic DT 770 32 Ohm	onear
Beyerdynamic DT 770 Pro 32 ohm LE	Beyerdynamic DT 770 Pro 32 Ohm LE	onear
Beyerdynamic DT 770 PRO 80 ohm	Beyerdynamic DT 770 Pro 80 Ohm	onear
Beyerdynamic DT 797	Beyerdynamic DT 797	onear
Beyerdynamic DT 831	Beyerdynamic DT 831	onear
Beyerdynamic DT 860	Beyerdynamic DT 860	onear
Beyerdynamic DT 880 Pro	Beyerdynamic DT 880 Pro 250 Ohm	onear
Beyerdynamic DT 911	Beyerdynamic DT 911	onear
Beyerdynamic DT 931	Beyerdynamic DT 931	onear
Beyerdynamic DT 990 600 ohm	Beyerdynamic DT 990 600 Ohm	onear
Beyerdynamic DT 990 Pro 250 ohm	Beyerdynamic DT 990 Pro 250 Ohm	onear
Beyerdynamic DT1350	Beyerdynamic DT 1350	onear
Beyerdynamic DTX 101 iE	Beyerdynamic DTX 101 iE	inear
Beyerdynamic DTX 300 p	Beyerdynamic DTX 300 p	onear
Beyerdynamic DTX 350	Beyerdynamic DTX 350	onear
Beyerdynamic DTX 71 iE	Beyerdynamic DTX 71 iE	inear
Beyerdynamic DTX 710	Beyerdynamic DTX 710	onear
Beyerdynamic DTX 910	Beyerdynamic DTX 910	onear
Beyerdynamic DX 120	Beyerdynamic DX 120	inear
Beyerdynamic DX 160	Beyerdynamic DX 160	inear
Beyerdynamic T1 Tesla II	Beyerdynamic T1 2nd Generation	onear
Beyerdynamic T5p	Beyerdynamic T5p	onear
Beyerdynamic T70	Beyerdynamic T70	onear
Beyerdynamic T90	Beyerdynamic T90	onear
BGVP DH3	BGVP DH3	inear
BGVP DM6	BGVP DM6	inear
BGVP DM7	BGVP DM7	inear
BGVP DMG	BGVP DMG	inear
BGVP DMS	BGVP DMS	inear
BGVP VG4	BGVP VG4	inear
BlackBerry WS-510	BlackBerry WS-510	inear
Bose AE	Bose AE	onear
Bose AE2	Bose AE2	onear
Bose IE2	Bose IE2	inear
Bose On-ear headphones	Bose On-ear headphones	onear
Bose Soundlink Around-Ear Wireless II	Bose SoundLink Around-Ear Wireless Headphones II	onear
Bose SoundTrue Around-Ear	Bose SoundTrue Around-Ear	onear
Bose TriPort ie	Bose TriPort IE	inear
BOSS BA-PC15	BOSS BA-PC15	inear
Bowers & Wilkins P3	Bowers & Wilkins P3	onear
Bowers & Wilkins P5	Bowers & Wilkins P5	onear
Bowers & Wilkins P5 MK2	Bowers & Wilkins P5 Series 2	onear
Bowers & Wilkins P7	Bowers & Wilkins P7	onear
BQEYZ BQ3	BQEYZ BQ3	inear
BQEYZ KB100	BQEYZ KB100	inear
BQEYZ Spring 1	BQEYZ Spring 1	inear
Brainwavz HM2	Brainwavz HM2	onear
Brainwavz HM3	Brainwavz HM3	onear
C.E.C. HP-53	C.E.C. HP-53	onear
Campfire Audio Andromeda	Campfire Audio Andromeda	inear
Campfire Audio Andromeda Gold	Campfire Audio Andromeda Gold	inear
Campfire Audio Andromeda Limited Edition	Campfire Audio Andromeda SS	inear
Campfire Audio Andromeda S	Campfire Audio Andromeda S	inear
Campfire Audio Orion	Campfire Audio Orion	inear
Campfire Audio Solaris	Campfire Audio Solaris	inear
Cardas EM5813	Cardas EM5813	inear
Coloud Colors C22M	Coloud Colors C22M	onear
Coloud NHL Chicago Blackhawks	Coloud NHL Chicago Blackhawks	onear
Creative Aurvana Gold	Creative Aurvana Gold	onear
Creative Aurvana Live! 2	Creative Aurvana Live 2	onear
Creative Aurvana Platinum	Creative Aurvana Platinum	onear
Creative Aurvana Trio	Creative Aurvana Trio	inear
Creative EP-600	Creative EP-600	inear
Creative EP-630	Creative EP-630	inear
Creative HS-930 i2	Creative HS-930 i2	inear
Creative In-Ear 3	Creative Aurvana In Ear 3	inear
Creative MA 200	Creative MA 200	inear
Creative SoundBlaster EVO Zx	Creative Sound Blaster EVO Zx	onear
Creative WP-350	Creative WP-350	onear
CyberHome KUBT 803	CyberHome KUBT 803	onear
Cyclone PR2	Cyclone PR2	inear
Denon AH-A100	Denon AH-A100	onear
Denon AH-C751	Denon AH-C751	inear
Denon AH-D1001	Denon AH-D1001	onear
Denon AH-D1100	Denon AH-D1100	onear
Denon AH-D2000	Denon AH-D2000	onear
Denon AH-D2000 Snorry Mod	Denon AH-D2000 (Snorry mod)	onear
Denon AH-D5000	Denon AH-D5000	onear
Denon AH-D5200	Denon AH-D5200	onear
Denon AH-D7000	Denon AH-D7000	onear
Denon AH-D7100	Denon AH-D7100	onear
Denon AH-D7200	Denon AH-D7200	onear
Denon AH-MM200	Denon AH-MM200	onear
Denon AH-MM300	Denon AH-MM300	onear
Denon AH-MM400	Denon AH-MM400	onear
DITA Audio Dream	Dita Audio Dream	inear
DIY MDR-XB950AP-Beyerdynamic DT250		ignore
DIY Snowy88 hybrid 5		ignore
Dunu Crius (DN13)	DUNU DN13 Crius	inear
Dunu DK-3001	DUNU DK-3001	inear
Dunu DK-3001 Pro	DUNU DK-3001 Pro	inear
Dunu DK-4001	DUNU DK-4001	inear
Dunu DN-1000	DUNU DN-1000	inear
Dunu DN-12	DUNU DN12	inear
Dunu DN-2000	DUNU DN2000	inear
Dunu DN-2002	DUNU DN2002	inear
Dunu DN-900	DUNU DN900	inear
Dunu Falcon-C	DUNU Falcon-C	inear
Dunu Hephaes (DN-16)	DUNU DN16 Hephaes	inear
Dunu Landmine (DN-23)	DUNU DN23 Landmine	inear
Dunu Titan 1es	DUNU Titan 1es	inear
Earsonics ES3	EarSonics ES3	inear
Earsonics SM3v2	EarSonics SM3 v2	inear
Earsonics SM64	EarSonics SM64	inear
Echo TDS 16	Echo TDS 16	onear
Elecom EHP CL430	ELECOM EHP CL430	onear
Electronica TDS-5m	Electronica TDS-5m	onear
Enigma Acoustics & Lotoo Dharma D200	ENIGMAcoustics & Lotoo Dharma D200	inear
Erzetich Mania	Erzetich Mania	onear
Erzetich Phobos	Erzetich Phobos	onear
Etymotic ER-4PT	Etymotic ER4PT	inear
Etymotic ER-4S	Etymotic ER-4S	inear
Etymotic HD5	Etymotic HD5	inear
Fearless Audio ACME8	Fearless Audio ACME 8	inear
Fearless Audio HyperS12	Fearless Audio HyperS 12	inear
Fearless Audio S10 Genie	Fearless Audio S10 Genie	inear
Fearless Audio S6P	Fearless Audio S6Pro	inear
Fearless Audio S6R	Fearless Audio S6Rui	inear
Fearless Audio S8P	Fearless Audio S8Pro	inear
Fearless Audio Y2K-G10	Fearless Audio Y2K-G10	inear
Ferrari Cavallino T350	Ferrari Cavallino T350	onear
Ferrari r100i	Ferrari r100i	inear
Fidue A31s	Fidue A31s	inear
Fidue A83	Fidue A83	inear
