frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
55,10.05,8.05,10.16,8.16,-8.16,-8.34,1.89,2.00,2.00
56,10.05,8.05,10.10,8.11,-8.11,-8.39,1.94,2.00,2.00
57,10.05,8.05,10.05,8.05,-8.05,-8.44,2.00,2.00,2.00
58,10.05,8.05,10.00,8.00,-8.00,-8.48,2.05,2.00,2.00
59,10.00,8.00,9.95,7.95,-7.95,-8.50,2.05,2.00,2.00
60,9.89,7.89,9.90,7.90,-7.90,-8.51,1.99,2.00,2.00
61,9.79,7.79,9.85,7.85,-7.85,-8.49,1.94,2.00,2.00
62,9.73,7.73,9.80,7.80,-7.80,-8.46,1.93,2.00,2.00
63,9.73,7.73,9.75,7.75,-7.75,-8.41,1.98,2.00,2.00
64,9.73,7.73,9.70,7.70,-7.70,-8.34,2.03,2.00,2.00
65,9.73,7.73,9.65,7.65,-7.65,-8.25,2.08,2.00,2.00
66,9.71,7.71,9.59,7.60,-7.60,-8.14,2.11,2.00,2.00
67,9.54,7.54,9.54,7.54,-7.54,-8.03,2.00,2.00,2.00
68,9.41,7.41,9.48,7.48,-7.48,-7.90,1.93,2.00,2.00
69,9.41,7.41,9.42,7.43,-7.43,-7.77,1.98,2.00,2.00
70,9.41,7.41,9.37,7.37,-7.37,-7.63,2.04,2.00,2.00
71,9.37,7.37,9.31,7.32,-7.32,-7.48,2.05,2.00,2.00
72,9.21,7.21,9.26,7.26,-7.26,-7.34,1.95,2.00,2.00
73,9.08,7.08,9.21,7.21,-7.21,-7.19,1.87,2.00,2.00
74,9.08,7.08,9.16,7.16,-7.16,-7.05,1.92,2.00,2.00
75,9.08,7.08,9.11,7.11,-7.11,-6.91,1.97,2.00,2.00
76,9.08,7.08,9.06,7.06,-7.06,-6.77,2.02,2.00,2.00
77,9.08,7.08,9.02,7.02,-7.02,-6.64,2.06,2.00,2.00
78,9.08,7.08,8.97,6.97,-6.97,-6.52,2.11,2.00,2.00
79,8.97,6.97,8.92,6.93,-6.93,-6.40,2.04,2.00,2.00
80,8.83,6.83,8.87,6.88,-6.88,-6.29,1.95,2.00,2.00
81,8.76,6.76,8.83,6.83,-6.83,-6.18,1.93,2.00,2.00
82,8.76,6.76,8.78,6.78,-6.78,-6.08,1.98,2.00,2.00
83,8.76,6.76,8.72,6.73,-6.73,-5.99,2.03,2.00,2.00
84,8.76,6.76,8.67,6.67,-6.67,-5.90,2.09,2.00,2.00
85,8.63,6.63,8.62,6.62,-6.62,-5.82,2.01,2.00,2.00
86,8.50,6.50,8.56,6.57,-6.57,-5.75,1.93,2.00,2.00
87,8.43,6.43,8.51,6.51,-6.51,-5.68,1.92,2.00,2.00
88,8.43,6.43,8.46,6.46,-6.46,-5.62,1.97,2.00,2.00
89,8.43,6.43,8.40,6.41,-6.41,-5.57,2.02,2.00,2.00
90,8.43,6.43,8.36,6.36,-6.36,-5.52,2.07,2.00,2.00
91,8.35,6.35,8.31,6.31,-6.31,-5.48,2.04,2.00,2.00
92,8.23,6.23,8.26,6.26,-6.26,-5.44,1.97,2.00,2.00
93,8.11,6.11,8.22,6.22,-6.22,-5.41,1.89,2.00,2.00
94,8.11,6.11,8.17,6.17,-6.17,-5.38,1.94,2.00,2.00
95,8.11,6.11,8.13,6.13,-6.13,-5.36,1.98,2.00,2.00
96,8.11,6.11,8.08,6.08,-6.08,-5.34,2.03,2.00,2.00
97,8.11,6.11,8.04,6.04,-6.04,-5.33,2.07,2.00,2.00
98,8.11,6.11,7.99,5.99,-5.99,-5.31,2.12,2.00,2.00
99,7.99,5.99,7.94,5.94,-5.94,-5.31,2.05,2.00,2.00
100,7.78,5.78,7.89,5.89,-5.89,-5.30,1.89,2.00,2.00
101,7.78,5.78,7.84,5.84,-5.84,-5.30,1.94,2.00,2.00
102,7.78,5.78,7.78,5.79,-5.79,-5.30,1.99,2.00,2.00
104,7.78,5.78,7.73,5.73,-5.73,-5.30,2.05,2.00,2.00
105,7.71,5.71,7.68,5.68,-5.68,-5.31,2.03,2.00,2.00
106,7.60,5.60,7.62,5.62,-5.62,-5.32,1.98,2.00,2.00
107,7.50,5.50,7.57,5.57,-5.57,-5.32,1.93,2.00,2.00
108,7.46,5.46,7.51,5.51,-5.51,-5.33,1.95,2.00,2.00
109,7.46,5.46,7.46,5.46,-5.46,-5.34,2.00,2.00,2.00
110,7.46,5.46,7.40,5.40,-5.40,-5.34,2.06,2.00,2.00
111,7.41,5.41,7.35,5.35,-5.35,-5.35,2.06,2.00,2.00
112,7.30,5.30,7.29,5.29,-5.29,-5.35,2.01,2.00,2.00
113,7.20,5.20,7.24,5.24,-5.24,-5.36,1.96,2.00,2.00
114,7.14,5.14,7.18,5.19,-5.19,-5.36,1.95,2.00,2.00
115,7.14,5.14,7.13,5.13,-5.13,-5.36,2.01,2.00,2.00
117,7.14,5.14,7.08,5.08,-5.08,-5.35,2.06,2.00,2.00
118,7.04,5.04,7.02,5.03,-5.03,-5.34,2.01,2.00,2.00
119,6.94,4.94,6.97,4.98,-4.98,-5.33,1.96,2.00,2.00
120,6.85,4.85,6.93,4.93,-4.93,-5.32,1.92,2.00,2.00
121,6.81,4.81,6.88,4.88,-4.88,-5.31,1.93,2.00,2.00
123,6.81,4.81,6.83,4.83,-4.83,-5.27,1.98,2.00,2.00
124,6.81,4.81,6.78,4.79,-4.79,-5.24,2.02,2.00,2.00
125,6.81,4.81,6.74,4.74,-4.74,-5.21,2.07,2.00,2.00
126,6.78,4.78,6.69,4.69,-4.69,-5.18,2.09,2.00,2.00
128,6.61,4.61,6.64,4.64,-4.64,-5.12,1.97,2.00,2.00
129,6.52,4.52,6.59,4.59,-4.59,-5.08,1.93,2.00,2.00
130,6.49,4.49,6.53,4.54,-4.54,-5.04,1.95,2.00,2.00
131,6.49,4.49,6.48,4.48,-4.48,-4.99,2.01,2.00,2.00
133,6.49,4.49,6.42,4.42,-4.42,-4.90,2.07,2.00,2.00
134,6.41,4.41,6.35,4.36,-4.36,-4.85,2.05,2.00,2.00
135,6.33,4.33,6.29,4.29,-4.29,-4.80,2.04,2.00,2.00
137,6.16,4.16,6.22,4.22,-4.22,-4.69,1.94,2.00,2.00
138,6.16,4.16,6.15,4.16,-4.16,-4.64,2.00,2.00,2.00
140,6.08,4.08,6.09,4.09,-4.09,-4.52,1.99,2.00,2.00
141,6.00,4.00,6.02,4.02,-4.02,-4.47,1.98,2.00,2.00
142,5.92,3.92,5.96,3.96,-3.96,-4.41,1.96,2.00,2.00
144,5.84,3.84,5.89,3.90,-3.90,-4.29,1.94,2.00,2.00
145,5.84,3.84,5.83,3.84,-3.84,-4.23,2.00,2.00,2.00
147,5.84,3.84,5.78,3.78,-3.78,-4.11,2.06,2.00,2.00
148,5.78,3.78,5.72,3.72,-3.72,-4.05,2.06,2.00,2.00
150,5.63,3.63,5.67,3.67,-3.67,-3.93,1.96,2.00,2.00
151,5.55,3.55,5.62,3.62,-3.62,-3.88,1.93,2.00,2.00
153,5.51,3.51,5.57,3.57,-3.57,-3.76,1.94,2.00,2.00
154,5.51,3.51,5.53,3.53,-3.53,-3.71,1.98,2.00,2.00
156,5.51,3.51,5.48,3.48,-3.48,-3.59,2.03,2.00,2.00
157,5.51,3.51,5.44,3.44,-3.44,-3.54,2.07,2.00,2.00
159,5.46,3.46,5.39,3.40,-3.40,-3.44,2.06,2.00,2.00
160,5.38,3.38,5.35,3.35,-3.35,-3.38,2.03,2.00,2.00
162,5.24,3.24,5.31,3.31,-3.31,-3.28,1.93,2.00,2.00
164,5.19,3.19,5.26,3.27,-3.27,-3.19,1.92,2.00,2.00
165,5.19,3.19,5.22,3.22,-3.22,-3.14,1.97,2.00,2.00
167,5.19,3.19,5.17,3.18,-3.18,-3.05,2.01,2.00,2.00
169,5.19,3.19,5.13,3.13,-3.13,-2.96,2.06,2.00,2.00
170,5.19,3.19,5.08,3.09,-3.09,-2.92,2.10,2.00,2.00
172,5.05,3.05,5.04,3.04,-3.04,-2.84,2.01,2.00,2.00
174,4.92,2.92,4.99,3.00,-3.00,-2.76,1.92,2.00,2.00
175,4.86,2.86,4.95,2.95,-2.95,-2.72,1.91,2.00,2.00
177,4.86,2.86,4.90,2.91,-2.91,-2.65,1.95,2.00,2.00
179,4.86,2.86,4.86,2.86,-2.86,-2.58,2.00,2.00,2.00
181,4.86,2.86,4.81,2.82,-2.82,-2.51,2.04,2.00,2.00
183,4.84,2.84,4.77,2.77,-2.77,-2.45,2.07,2.00,2.00
184,4.78,2.78,4.72,2.73,-2.73,-2.42,2.05,2.00,2.00
186,4.66,2.66,4.68,2.68,-2.68,-2.36,1.98,2.00,2.00
188,4.54,2.54,4.63,2.64,-2.64,-2.31,1.90,2.00,2.00
190,4.54,2.54,4.59,2.59,-2.59,-2.25,1.95,2.00,2.00
192,4.54,2.54,4.54,2.55,-2.55,-2.20,1.99,2.00,2.00
194,4.54,2.54,4.50,2.50,-2.50,-2.15,2.04,2.00,2.00
196,4.54,2.54,4.45,2.45,-2.45,-2.11,2.09,2.00,2.00
198,4.44,2.44,4.40,2.41,-2.41,-2.06,2.03,2.00,2.00
200,4.32,2.32,4.36,2.36,-2.36,-2.02,1.96,2.00,2.00
202,4.22,2.22,4.31,2.31,-2.31,-1.98,1.91,2.00,2.00
204,4.22,2.22,4.26,2.26,-2.26,-1.94,1.96,2.00,2.00
206,4.22,2.22,4.21,2.21,-2.21,-1.90,2.01,2.00,2.00
208,4.22,2.22,4.16,2.17,-2.17,-1.87,2.05,2.00,2.00
210,4.22,2.22,4.11,2.12,-2.12,-1.83,2.10,2.00,2.00
212,4.09,2.09,4.06,2.07,-2.07,-1.80,2.02,2.00,2.00
214,3.89,1.89,4.01,2.02,-2.02,-1.76,1.87,2.00,2.00
216,3.89,1.89,3.96,1.97,-1.97,-1.73,1.92,2.00,2.00
218,3.89,1.89,3.91,1.92,-1.92,-1.70,1.97,2.00,2.00
221,3.89,1.89,3.86,1.87,-1.87,-1.66,2.02,2.00,2.00
223,3.89,1.89,3.81,1.82,-1.82,-1.63,2.07,2.00,2.00
225,3.81,1.81,3.76,1.76,-1.76,-1.60,2.05,2.00,2.00
227,3.71,1.71,3.71,1.71,-1.71,-1.57,2.00,2.00,2.00
229,3.61,1.61,3.66,1.66,-1.66,-1.54,1.95,2.00,2.00
232,3.57,1.57,3.60,1.61,-1.61,-1.50,1.96,2.00,2.00
234,3.57,1.57,3.55,1.55,-1.55,-1.47,2.02,2.00,2.00
236,3.57,1.57,3.49,1.50,-1.50,-1.44,2.07,2.00,2.00
239,3.45,1.45,3.44,1.44,-1.44,-1.40,2.01,2.00,2.00
241,3.35,1.35,3.39,1.39,-1.39,-1.38,1.96,2.00,2.00
244,3.24,1.24,3.33,1.34,-1.34,-1.33,1.90,2.00,2.00
246,3.24,1.24,3.28,1.28,-1.28,-1.31,1.96,2.00,2.00
248,3.24,1.24,3.23,1.23,-1.23,-1.28,2.01,2.00,2.00
251,3.24,1.24,3.18,1.18,-1.18,-1.23,2.06,2.00,2.00
253,3.24,1.24,3.13,1.13,-1.13,-1.21,2.11,2.00,2.00
256,3.07,1.07,3.08,1.08,-1.08,-1.16,1.99,2.00,2.00
259,2.92,0.92,3.03,1.03,-1.03,-1.12,1.89,2.00,2.00
261,2.92,0.92,2.98,0.98,-0.98,-1.09,1.94,2.00,2.00
264,2.92,0.92,2.93,0.93,-0.93,-1.04,1.99,2.00,2.00
266,2.92,0.92,2.88,0.88,-0.88,-1.01,2.04,2.00,2.00
269,2.92,0.92,2.83,0.83,-0.83,-0.97,2.09,2.00,2.00
272,2.80,0.80,2.77,0.78,-0.78,-0.92,2.02,2.00,2.00
274,2.72,0.72,2.72,0.72,-0.72,-0.89,2.00,2.00,2.00
277,2.59,0.59,2.67,0.67,-0.67,-0.85,1.92,2.00,2.00
280,2.59,0.59,2.61,0.62,-0.62,-0.80,1.97,2.00,2.00
283,2.59,0.59,2.56,0.56,-0.56,-0.75,2.03,2.00,2.00
286,2.56,0.56,2.51,0.51,-0.51,-0.71,2.05,2.00,2.00
288,2.48,0.48,2.46,0.46,-0.46,-0.67,2.02,2.00,2.00
291,2.36,0.36,2.41,0.41,-0.41,-0.63,1.95,2.00,2.00
294,2.27,0.27,2.36,0.36,-0.36,-0.58,1.91,2.00,2.00
297,2.27,0.27,2.31,0.32,-0.32,-0.53,1.95,2.00,2.00
300,2.27,0.27,2.27,0.27,-0.27,-0.49,2.00,2.00,2.00
303,2.27,0.27,2.22,0.22,-0.22,-0.44,2.05,2.00,2.00
306,2.27,0.27,2.17,0.18,-0.18,-0.39,2.09,2.00,2.00
309,2.17,0.17,2.13,0.13,-0.13,-0.35,2.04,2.00,2.00
312,2.06,0.06,2.09,0.09,-0.09,-0.30,1.97,2.00,2.00
316,1.95,-0.05,2.04,0.04,-0.04,-0.24,1.91,2.00,2.00
319,1.95,-0.05,2.00,-0.00,0.00,-0.19,1.95,2.00,2.00
322,1.95,-0.05,1.95,-0.05,0.05,-0.15,2.00,2.00,2.00
325,1.95,-0.05,1.90,-0.09,0.09,-0.10,2.04,2.00,2.00
328,1.95,-0.05,1.86,-0.14,0.14,-0.06,2.09,2.00,2.00
332,1.84,-0.16,1.81,-0.18,0.18,0.00,2.02,2.00,2.00
335,1.74,-0.26,1.77,-0.23,0.23,0.05,1.97,2.00,2.00
338,1.64,-0.36,1.72,-0.28,0.28,0.09,1.92,2.00,2.00
342,1.62,-0.38,1.68,-0.32,0.32,0.15,1.94,2.00,2.00
345,1.62,-0.38,1.63,-0.37,0.37,0.19,1.99,2.00,2.00
349,1.62,-0.38,1.58,-0.41,0.41,0.25,2.03,2.00,2.00
352,1.62,-0.38,1.54,-0.46,0.46,0.30,2.08,2.00,2.00
356,1.54,-0.46,1.49,-0.50,0.50,0.36,2.04,2.00,2.00
359,1.45,-0.55,1.45,-0.55,0.55,0.40,2.00,2.00,2.00
363,1.32,-0.68,1.40,-0.59,0.59,0.46,1.91,2.00,2.00
366,1.30,-0.70,1.36,-0.64,0.64,0.50,1.94,2.00,2.00
370,1.30,-0.70,1.31,-0.68,0.68,0.56,1.98,2.00,2.00
374,1.30,-0.70,1.27,-0.73,0.73,0.62,2.03,2.00,2.00
377,1.30,-0.70,1.23,-0.77,0.77,0.66,2.07,2.00,2.00
381,1.26,-0.74,1.18,-0.81,0.81,0.72,2.07,2.00,2.00
385,1.15,-0.85,1.14,-0.85,0.85,0.77,2.00,2.00,2.00
389,1.03,-0.97,1.10,-0.90,0.90,0.83,1.93,2.00,2.00
393,0.97,-1.03,1.06,-0.94,0.94,0.88,1.91,2.00,2.00
397,0.97,-1.03,1.02,-0.97,0.97,0.94,1.94,2.00,2.00
401,0.97,-1.03,0.98,-1.01,1.01,1.00,1.98,2.00,2.00
405,0.97,-1.03,0.95,-1.05,1.05,1.05,2.02,2.00,2.00
409,0.97,-1.03,0.91,-1.09,1.09,1.10,2.06,2.00,2.00
413,0.97,-1.03,0.87,-1.12,1.12,1.16,2.09,2.00,2.00
417,0.89,-1.11,0.84,-1.16,1.16,1.21,2.05,2.00,2.00
421,0.78,-1.22,0.80,-1.20,1.20,1.26,1.98,2.00,2.00
425,0.68,-1.32,0.76,-1.23,1.23,1.31,1.91,2.00,2.00
430,0.65,-1.35,0.73,-1.27,1.27,1.37,1.92,2.00,2.00
434,0.65,-1.35,0.69,-1.31,1.31,1.42,1.96,2.00,2.00
438,0.65,-1.35,0.65,-1.35,1.35,1.47,2.00,2.00,2.00
443,0.65,-1.35,0.61,-1.38,1.38,1.52,2.03,2.00,2.00
447,0.65,-1.35,0.58,-1.42,1.42,1.57,2.07,2.00,2.00
451,0.65,-1.35,0.54,-1.46,1.46,1.61,2.11,2.00,2.00
456,0.53,-1.47,0.50,-1.49,1.49,1.66,2.02,2.00,2.00
460,0.43,-1.57,0.47,-1.53,1.53,1.70,1.96,2.00,2.00
465,0.32,-1.68,0.43,-1.56,1.56,1.74,1.88,2.00,2.00
470,0.32,-1.68,0.40,-1.60,1.60,1.78,1.92,2.00,2.00
474,0.32,-1.68,0.36,-1.63,1.63,1.81,1.95,2.00,2.00
479,0.32,-1.68,0.33,-1.67,1.67,1.85,1.99,2.00,2.00
484,0.32,-1.68,0.30,-1.70,1.70,1.88,2.02,2.00,2.00
489,0.32,-1.68,0.26,-1.73,1.73,1.91,2.05,2.00,2.00
494,0.32,-1.68,0.23,-1.77,1.77,1.94,2.09,2.00,2.00
499,0.32,-1.68,0.20,-1.80,1.80,1.96,2.12,2.00,2.00
504,0.21,-1.79,0.17,-1.83,1.83,1.98,2.04,2.00,2.00
509,0.10,-1.90,0.14,-1.86,1.86,2.00,1.96,2.00,2.00
514,0.00,-2.00,0.11,-1.89,1.89,2.02,1.89,2.00,2.00
519,0.00,-2.00,0.08,-1.91,1.91,2.03,1.91,2.00,2.00
524,0.00,-2.00,0.06,-1.94,1.94,2.04,1.94,2.00,2.00
529,0.00,-2.00,0.04,-1.96,1.96,2.05,1.96,2.00,2.00
535,0.00,-2.00,0.02,-1.98,1.98,2.06,1.98,2.00,2.00
540,0.00,-2.00,0.00,-2.00,2.00,2.07,2.00,2.00,2.00
545,0.00,-2.00,-0.02,-2.02,2.02,2.07,2.02,2.00,2.00
551,0.00,-2.00,-0.04,-2.04,2.04,2.07,2.04,2.00,2.00
556,0.00,-2.00,-0.07,-2.06,2.06,2.07,2.06,2.00,2.00
562,0.00,-2.00,-0.09,-2.09,2.09,2.07,2.09,2.00,2.00
568,0.00,-2.00,-0.12,-2.12,2.12,2.07,2.12,2.00,2.00
573,-0.10,-2.10,-0.15,-2.15,2.15,2.07,2.05,2.00,2.00
579,-0.22,-2.22,-0.18,-2.18,2.18,2.07,1.96,2.00,2.00
585,-0.32,-2.32,-0.21,-2.21,2.21,2.06,1.89,2.00,2.00
591,-0.32,-2.32,-0.24,-2.24,2.24,2.06,1.92,2.00,2.00
596,-0.32,-2.32,-0.26,-2.26,2.26,2.06,1.94,2.00,2.00
602,-0.32,-2.32,-0.28,-2.28,2.28,2.06,1.96,2.00,2.00
608,-0.32,-2.32,-0.30,-2.30,2.30,2.06,1.98,2.00,2.00
615,-0.32,-2.32,-0.31,-2.31,2.31,2.06,1.99,2.00,2.00
621,-0.32,-2.32,-0.32,-2.32,2.32,2.06,2.00,2.00,2.00
627,-0.32,-2.32,-0.33,-2.32,2.32,2.06,2.00,2.00,2.00
633,-0.32,-2.32,-0.33,-2.33,2.33,2.06,2.01,2.00,2.00
639,-0.32,-2.32,-0.34,-2.33,2.33,2.07,2.01,2.00,2.00
646,-0.32,-2.32,-0.34,-2.34,2.34,2.07,2.02,2.00,2.00
652,-0.32,-2.32,-0.35,-2.35,2.35,2.08,2.03,2.00,2.00
659,-0.32,-2.32,-0.36,-2.36,2.36,2.09,2.04,2.00,2.00
665,-0.32,-2.32,-0.37,-2.37,2.37,2.10,2.05,2.00,2.00
672,-0.32,-2.32,-0.39,-2.38,2.38,2.11,2.06,2.00,2.00
679,-0.40,-2.40,-0.40,-2.40,2.40,2.13,2.00,2.00,2.00
686,-0.49,-2.49,-0.42,-2.42,2.42,2.15,1.93,2.00,2.00
692,-0.49,-2.49,-0.44,-2.43,2.43,2.16,1.94,2.00,2.00
699,-0.49,-2.49,-0.45,-2.45,2.45,2.18,1.96,2.00,2.00
706,-0.49,-2.49,-0.47,-2.46,2.46,2.20,1.97,2.00,2.00
713,-0.49,-2.49,-0.48,-2.48,2.48,2.23,1.99,2.00,2.00
721,-0.49,-2.49,-0.49,-2.49,2.49,2.26,2.00,2.00,2.00
728,-0.49,-2.49,-0.50,-2.49,2.49,2.28,2.00,2.00,2.00
735,-0.49,-2.49,-0.50,-2.50,2.50,2.31,2.01,2.00,2.00
742,-0.49,-2.49,-0.50,-2.50,2.50,2.34,2.01,2.00,2.00
750,-0.49,-2.49,-0.51,-2.50,2.50,2.38,2.01,2.00,2.00
757,-0.49,-2.49,-0.51,-2.50,2.50,2.41,2.01,2.00,2.00
765,-0.49,-2.49,-0.50,-2.50,2.50,2.45,2.01,2.00,2.00
773,-0.49,-2.49,-0.50,-2.49,2.49,2.49,2.00,2.00,2.00
780,-0.49,-2.49,-0.49,-2.49,2.49,2.52,2.00,2.00,2.00
788,-0.49,-2.49,-0.48,-2.48,2.48,2.56,1.99,2.00,2.00
796,-0.49,-2.49,-0.47,-2.47,2.47,2.60,1.98,2.00,2.00
804,-0.49,-2.49,-0.46,-2.45,2.45,2.65,1.96,2.00,2.00
812,-0.49,-2.49,-0.44,-2.44,2.44,2.69,1.95,2.00,2.00
820,-0.49,-2.49,-0.43,-2.42,2.42,2.73,1.93,2.00,2.00
828,-0.44,-2.44,-0.41,-2.41,2.41,2.77,1.97,2.00,2.00
837,-0.32,-2.32,-0.39,-2.39,2.39,2.81,2.07,2.00,2.00
845,-0.32,-2.32,-0.38,-2.37,2.37,2.85,2.05,2.00,2.00
853,-0.32,-2.32,-0.36,-2.36,2.36,2.89,2.04,2.00,2.00
862,-0.32,-2.32,-0.35,-2.35,2.35,2.93,2.03,2.00,2.00
871,-0.32,-2.32,-0.34,-2.34,2.34,2.96,2.02,2.00,2.00
879,-0.32,-2.32,-0.34,-2.33,2.33,2.99,2.01,2.00,2.00
888,-0.32,-2.32,-0.33,-2.33,2.33,3.02,2.01,2.00,2.00
897,-0.32,-2.32,-0.32,-2.32,2.32,3.05,2.00,2.00,2.00
906,-0.32,-2.32,-0.31,-2.31,2.31,3.07,1.99,2.00,2.00
915,-0.32,-2.32,-0.30,-2.30,2.30,3.08,1.98,2.00,2.00
924,-0.32,-2.32,-0.29,-2.29,2.29,3.09,1.97,2.00,2.00
933,-0.32,-2.32,-0.27,-2.27,2.27,3.10,1.95,2.00,2.00
943,-0.32,-2.32,-0.25,-2.24,2.24,3.09,1.92,2.00,2.00
952,-0.32,-2.32,-0.22,-2.22,2.22,3.09,1.90,2.00,2.00
962,-0.21,-2.21,-0.19,-2.19,2.19,3.07,1.98,2.00,2.00
971,-0.11,-2.11,-0.16,-2.16,2.16,3.05,2.05,2.00,2.00
981,0.00,-2.00,-0.12,-2.12,2.12,3.01,2.12,2.00,2.00
991,0.00,-2.00,-0.09,-2.08,2.08,2.97,2.08,2.00,2.00
1001,0.00,-2.00,-0.05,-2.04,2.04,2.92,2.04,2.00,2.00
1011,0.00,-2.00,-0.01,-2.00,2.00,2.87,2.00,2.00,2.00
1021,0.00,-2.00,0.03,-1.96,1.96,2.80,1.96,2.00,2.00
1031,0.00,-2.00,0.07,-1.92,1.92,2.73,1.92,2.00,2.00
1041,0.03,-1.97,0.12,-1.88,1.88,2.65,1.91,2.00,2.00
1052,0.15,-1.85,0.16,-1.83,1.83,2.56,1.98,2.00,2.00
1062,0.26,-1.74,0.21,-1.79,1.79,2.47,2.05,2.00,2.00
1073,0.32,-1.68,0.26,-1.74,1.74,2.36,2.06,2.00,2.00
1084,0.32,-1.68,0.31,-1.68,1.68,2.24,2.00,2.00,2.00
1094,0.32,-1.68,0.37,-1.63,1.63,2.13,1.95,2.00,2.00
1105,0.38,-1.62,0.43,-1.57,1.57,2.01,1.95,2.00,2.00
1116,0.49,-1.51,0.48,-1.51,1.51,1.88,2.00,2.00,2.00
1128,0.61,-1.39,0.55,-1.45,1.45,1.73,2.06,2.00,2.00
1139,0.65,-1.35,0.61,-1.39,1.39,1.60,2.04,2.00,2.00
1150,0.65,-1.35,0.67,-1.33,1.33,1.46,1.98,2.00,2.00
1162,0.65,-1.35,0.73,-1.26,1.26,1.30,1.91,2.00,2.00
1173,0.81,-1.19,0.80,-1.20,1.20,1.16,2.01,2.00,2.00
1185,0.97,-1.03,0.86,-1.14,1.14,1.00,2.11,2.00,2.00
1197,0.97,-1.03,0.93,-1.07,1.07,0.83,2.04,2.00,2.00
1209,0.97,-1.03,1.00,-1.00,1.00,0.67,1.97,2.00,2.00
1221,1.02,-0.98,1.07,-0.92,0.92,0.51,1.94,2.00,2.00
1233,1.13,-0.87,1.15,-0.85,0.85,0.34,1.98,2.00,2.00
1246,1.25,-0.75,1.23,-0.76,0.76,0.16,2.01,2.00,2.00
1258,1.30,-0.70,1.32,-0.68,0.68,-0.00,1.98,2.00,2.00
1271,1.33,-0.67,1.41,-0.59,0.59,-0.18,1.92,2.00,2.00
1283,1.54,-0.46,1.51,-0.49,0.49,-0.34,2.03,2.00,2.00
1296,1.62,-0.38,1.61,-0.39,0.39,-0.52,2.01,2.00,2.00
1309,1.67,-0.33,1.71,-0.28,0.28,-0.70,1.95,2.00,2.00
1322,1.89,-0.11,1.82,-0.17,0.17,-0.88,2.06,2.00,2.00
1335,1.95,-0.05,1.94,-0.06,0.06,-1.06,2.01,2.00,2.00
1349,2.03,0.03,2.05,0.06,-0.06,-1.25,1.97,2.00,2.00
1362,2.24,0.24,2.18,0.18,-0.18,-1.43,2.06,2.00,2.00
