frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
97,7.37,8.36,7.28,8.28,-8.28,-7.36,-0.91,-1.00,-1.00
98,7.26,8.25,7.25,8.25,-8.25,-7.41,-0.99,-1.00,-1.00
99,7.21,8.20,7.22,8.22,-8.22,-7.46,-1.01,-1.00,-1.00
100,7.20,8.19,7.19,8.19,-8.19,-7.51,-0.99,-1.00,-1.00
101,7.08,8.07,7.16,8.16,-8.16,-7.57,-1.08,-1.00,-1.00
102,7.05,8.04,7.13,8.13,-8.13,-7.62,-1.09,-1.00,-1.00
104,7.05,8.04,7.11,8.10,-8.10,-7.74,-1.06,-1.00,-1.00
105,7.05,8.04,7.08,8.08,-8.08,-7.81,-1.03,-1.00,-1.00
106,7.05,8.04,7.06,8.05,-8.05,-7.87,-1.01,-1.00,-1.00
107,7.05,8.04,7.03,8.03,-8.03,-7.93,-0.98,-1.00,-1.00
108,7.05,8.04,7.01,8.00,-8.00,-7.99,-0.96,-1.00,-1.00
109,7.05,8.04,6.98,7.98,-7.98,-8.05,-0.93,-1.00,-1.00
110,7.05,8.04,6.95,7.95,-7.95,-8.11,-0.90,-1.00,-1.00
111,6.99,7.98,6.92,7.92,-7.92,-8.16,-0.93,-1.00,-1.00
112,6.89,7.88,6.88,7.88,-7.88,-8.21,-0.99,-1.00,-1.00
113,6.79,7.78,6.84,7.84,-7.84,-8.26,-1.06,-1.00,-1.00
114,6.72,7.71,6.80,7.80,-7.80,-8.30,-1.08,-1.00,-1.00
115,6.72,7.71,6.76,7.76,-7.76,-8.34,-1.04,-1.00,-1.00
117,6.72,7.71,6.71,7.71,-7.71,-8.40,-1.00,-1.00,-1.00
118,6.72,7.71,6.67,7.67,-7.67,-8.42,-0.95,-1.00,-1.00
119,6.69,7.68,6.62,7.62,-7.62,-8.43,-0.93,-1.00,-1.00
120,6.60,7.59,6.58,7.57,-7.57,-8.44,-0.98,-1.00,-1.00
121,6.50,7.49,6.53,7.53,-7.53,-8.44,-1.03,-1.00,-1.00
123,6.40,7.39,6.48,7.48,-7.48,-8.41,-1.08,-1.00,-1.00
124,6.40,7.39,6.44,7.44,-7.44,-8.39,-1.04,-1.00,-1.00
125,6.40,7.39,6.39,7.39,-7.39,-8.36,-0.99,-1.00,-1.00
126,6.40,7.39,6.35,7.34,-7.34,-8.32,-0.95,-1.00,-1.00
128,6.36,7.35,6.30,7.30,-7.30,-8.22,-0.94,-1.00,-1.00
129,6.27,7.26,6.25,7.25,-7.25,-8.16,-0.98,-1.00,-1.00
130,6.18,7.17,6.20,7.20,-7.20,-8.10,-1.02,-1.00,-1.00
131,6.09,7.08,6.15,7.15,-7.15,-8.03,-1.06,-1.00,-1.00
133,6.07,7.06,6.09,7.09,-7.09,-7.87,-1.03,-1.00,-1.00
134,6.07,7.06,6.04,7.03,-7.03,-7.78,-0.97,-1.00,-1.00
135,6.07,7.06,5.98,6.97,-6.97,-7.69,-0.91,-1.00,-1.00
137,5.91,6.90,5.91,6.91,-6.91,-7.50,-1.00,-1.00,-1.00
138,5.83,6.82,5.85,6.84,-6.84,-7.40,-1.02,-1.00,-1.00
140,5.75,6.74,5.78,6.77,-6.77,-7.19,-1.03,-1.00,-1.00
141,5.75,6.74,5.70,6.70,-6.70,-7.08,-0.95,-1.00,-1.00
142,5.67,6.66,5.63,6.62,-6.62,-6.97,-0.96,-1.00,-1.00
144,5.51,6.50,5.55,6.55,-6.55,-6.75,-1.04,-1.00,-1.00
145,5.43,6.42,5.47,6.46,-6.46,-6.64,-1.04,-1.00,-1.00
147,5.42,6.41,5.38,6.38,-6.38,-6.42,-0.96,-1.00,-1.00
148,5.30,6.29,5.30,6.29,-6.29,-6.31,-1.00,-1.00,-1.00
150,5.10,6.09,5.21,6.20,-6.20,-6.09,-1.11,-1.00,-1.00
151,5.10,6.09,5.11,6.11,-6.11,-5.98,-1.01,-1.00,-1.00
153,5.10,6.09,5.02,6.01,-6.01,-5.76,-0.92,-1.00,-1.00
154,5.06,6.05,4.91,5.91,-5.91,-5.65,-0.86,-1.00,-1.00
156,4.77,5.76,4.81,5.81,-5.81,-5.44,-1.04,-1.00,-1.00
157,4.70,5.69,4.70,5.70,-5.70,-5.34,-1.00,-1.00,-1.00
159,4.55,5.54,4.59,5.59,-5.59,-5.13,-1.04,-1.00,-1.00
160,4.48,5.47,4.47,5.47,-5.47,-5.04,-0.99,-1.00,-1.00
162,4.34,5.33,4.35,5.35,-5.35,-4.84,-1.02,-1.00,-1.00
164,4.21,5.20,4.23,5.23,-5.23,-4.65,-1.02,-1.00,-1.00
165,4.14,5.13,4.11,5.11,-5.11,-4.56,-0.97,-1.00,-1.00
167,4.00,4.99,3.98,4.98,-4.98,-4.38,-0.98,-1.00,-1.00
169,3.87,4.86,3.85,4.85,-4.85,-4.20,-0.98,-1.00,-1.00
170,3.80,4.79,3.72,4.72,-4.72,-4.11,-0.92,-1.00,-1.00
172,3.53,4.52,3.59,4.59,-4.59,-3.95,-1.06,-1.00,-1.00
174,3.37,4.36,3.46,4.45,-4.45,-3.79,-1.09,-1.00,-1.00
175,3.31,4.30,3.32,4.32,-4.32,-3.71,-1.01,-1.00,-1.00
177,3.18,4.17,3.18,4.18,-4.18,-3.55,-1.00,-1.00,-1.00
179,3.05,4.04,3.04,4.04,-4.04,-3.40,-0.99,-1.00,-1.00
181,2.93,3.92,2.89,3.89,-3.89,-3.26,-0.96,-1.00,-1.00
183,2.78,3.77,2.74,3.74,-3.74,-3.12,-0.96,-1.00,-1.00
184,2.66,3.65,2.59,3.59,-3.59,-3.05,-0.93,-1.00,-1.00
186,2.46,3.45,2.43,3.43,-3.43,-2.92,-0.97,-1.00,-1.00
188,2.33,3.32,2.27,3.27,-3.27,-2.79,-0.94,-1.00,-1.00
190,2.10,3.09,2.11,3.11,-3.11,-2.67,-1.01,-1.00,-1.00
192,1.94,2.93,1.95,2.95,-2.95,-2.55,-1.01,-1.00,-1.00
194,1.79,2.78,1.79,2.79,-2.79,-2.43,-1.00,-1.00,-1.00
196,1.56,2.55,1.63,2.63,-2.63,-2.32,-1.07,-1.00,-1.00
198,1.43,2.42,1.48,2.47,-2.47,-2.21,-1.05,-1.00,-1.00
200,1.32,2.31,1.32,2.32,-2.32,-2.10,-1.01,-1.00,-1.00
202,1.20,2.19,1.18,2.17,-2.17,-2.00,-0.98,-1.00,-1.00
204,0.98,1.97,1.03,2.03,-2.03,-1.90,-1.06,-1.00,-1.00
206,0.88,1.87,0.90,1.89,-1.89,-1.80,-1.02,-1.00,-1.00
208,0.86,1.85,0.76,1.76,-1.76,-1.71,-0.90,-1.00,-1.00
210,0.65,1.64,0.63,1.63,-1.63,-1.62,-0.98,-1.00,-1.00
212,0.50,1.49,0.50,1.50,-1.50,-1.53,-1.01,-1.00,-1.00
214,0.39,1.38,0.38,1.38,-1.38,-1.44,-0.99,-1.00,-1.00
216,0.28,1.27,0.26,1.26,-1.26,-1.36,-0.98,-1.00,-1.00
218,0.18,1.17,0.15,1.14,-1.14,-1.28,-0.97,-1.00,-1.00
221,0.03,1.02,0.03,1.03,-1.03,-1.17,-1.00,-1.00,-1.00
223,-0.08,0.91,-0.07,0.92,-0.92,-1.10,-1.01,-1.00,-1.00
225,-0.18,0.81,-0.18,0.82,-0.82,-1.03,-1.01,-1.00,-1.00
227,-0.28,0.71,-0.27,0.73,-0.73,-0.96,-1.01,-1.00,-1.00
229,-0.38,0.61,-0.36,0.64,-0.64,-0.89,-1.02,-1.00,-1.00
232,-0.41,0.58,-0.44,0.56,-0.56,-0.80,-0.97,-1.00,-1.00
234,-0.46,0.53,-0.51,0.48,-0.48,-0.75,-0.95,-1.00,-1.00
236,-0.55,0.44,-0.58,0.42,-0.42,-0.69,-0.98,-1.00,-1.00
239,-0.70,0.29,-0.63,0.37,-0.37,-0.61,-1.07,-1.00,-1.00
241,-0.74,0.25,-0.67,0.33,-0.33,-0.56,-1.07,-1.00,-1.00
244,-0.74,0.25,-0.70,0.29,-0.29,-0.49,-1.04,-1.00,-1.00
246,-0.74,0.25,-0.73,0.27,-0.27,-0.45,-1.01,-1.00,-1.00
248,-0.74,0.25,-0.74,0.26,-0.26,-0.41,-1.00,-1.00,-1.00
251,-0.74,0.25,-0.75,0.25,-0.25,-0.35,-0.99,-1.00,-1.00
253,-0.74,0.25,-0.75,0.24,-0.24,-0.32,-0.99,-1.00,-1.00
256,-0.74,0.25,-0.75,0.24,-0.24,-0.27,-0.99,-1.00,-1.00
259,-0.74,0.25,-0.75,0.25,-0.25,-0.22,-0.99,-1.00,-1.00
261,-0.74,0.25,-0.75,0.25,-0.25,-0.19,-0.99,-1.00,-1.00
264,-0.74,0.25,-0.75,0.25,-0.25,-0.15,-0.99,-1.00,-1.00
266,-0.74,0.25,-0.75,0.25,-0.25,-0.13,-0.99,-1.00,-1.00
269,-0.74,0.25,-0.76,0.24,-0.24,-0.09,-0.98,-1.00,-1.00
272,-0.74,0.25,-0.77,0.23,-0.23,-0.06,-0.97,-1.00,-1.00
274,-0.74,0.25,-0.79,0.21,-0.21,-0.04,-0.96,-1.00,-1.00
277,-0.74,0.25,-0.81,0.19,-0.19,-0.02,-0.93,-1.00,-1.00
280,-0.74,0.25,-0.83,0.16,-0.16,0.01,-0.91,-1.00,-1.00
283,-0.82,0.17,-0.86,0.13,-0.13,0.03,-0.96,-1.00,-1.00
286,-0.94,0.05,-0.89,0.10,-0.10,0.05,-1.05,-1.00,-1.00
288,-1.02,-0.03,-0.93,0.07,-0.07,0.06,-1.09,-1.00,-1.00
291,-1.06,-0.07,-0.96,0.03,-0.03,0.08,-1.10,-1.00,-1.00
294,-1.06,-0.07,-1.00,-0.00,0.00,0.10,-1.06,-1.00,-1.00
297,-1.06,-0.07,-1.03,-0.04,0.04,0.11,-1.03,-1.00,-1.00
300,-1.06,-0.07,-1.07,-0.07,0.07,0.13,-0.99,-1.00,-1.00
303,-1.06,-0.07,-1.11,-0.11,0.11,0.14,-0.95,-1.00,-1.00
306,-1.06,-0.07,-1.15,-0.15,0.15,0.16,-0.91,-1.00,-1.00
309,-1.06,-0.07,-1.19,-0.19,0.19,0.17,-0.87,-1.00,-1.00
312,-1.16,-0.17,-1.24,-0.24,0.24,0.18,-0.93,-1.00,-1.00
316,-1.39,-0.40,-1.28,-0.28,0.28,0.20,-1.11,-1.00,-1.00
319,-1.39,-0.40,-1.33,-0.33,0.33,0.21,-1.06,-1.00,-1.00
322,-1.39,-0.40,-1.38,-0.38,0.38,0.22,-1.01,-1.00,-1.00
325,-1.39,-0.40,-1.43,-0.43,0.43,0.24,-0.96,-1.00,-1.00
328,-1.39,-0.40,-1.47,-0.48,0.48,0.25,-0.92,-1.00,-1.00
332,-1.49,-0.50,-1.52,-0.52,0.52,0.27,-0.97,-1.00,-1.00
335,-1.59,-0.60,-1.56,-0.56,0.56,0.28,-1.03,-1.00,-1.00
338,-1.69,-0.70,-1.60,-0.60,0.60,0.29,-1.09,-1.00,-1.00
342,-1.71,-0.72,-1.63,-0.63,0.63,0.31,-1.08,-1.00,-1.00
345,-1.71,-0.72,-1.66,-0.66,0.66,0.32,-1.05,-1.00,-1.00
349,-1.71,-0.72,-1.69,-0.69,0.69,0.34,-1.02,-1.00,-1.00
352,-1.71,-0.72,-1.71,-0.72,0.72,0.35,-1.00,-1.00,-1.00
356,-1.71,-0.72,-1.74,-0.74,0.74,0.37,-0.97,-1.00,-1.00
359,-1.71,-0.72,-1.76,-0.77,0.77,0.39,-0.95,-1.00,-1.00
363,-1.71,-0.72,-1.79,-0.79,0.79,0.41,-0.92,-1.00,-1.00
366,-1.71,-0.72,-1.82,-0.82,0.82,0.42,-0.89,-1.00,-1.00
370,-1.74,-0.75,-1.85,-0.85,0.85,0.44,-0.89,-1.00,-1.00
374,-1.86,-0.87,-1.88,-0.88,0.88,0.46,-0.98,-1.00,-1.00
377,-1.95,-0.96,-1.91,-0.92,0.92,0.48,-1.04,-1.00,-1.00
381,-2.04,-1.05,-1.95,-0.95,0.95,0.50,-1.09,-1.00,-1.00
385,-2.04,-1.05,-1.98,-0.98,0.98,0.52,-1.06,-1.00,-1.00
389,-2.04,-1.05,-2.01,-1.01,1.01,0.54,-1.03,-1.00,-1.00
393,-2.04,-1.05,-2.03,-1.03,1.03,0.56,-1.01,-1.00,-1.00
397,-2.04,-1.05,-2.05,-1.05,1.05,0.58,-0.99,-1.00,-1.00
401,-2.04,-1.05,-2.06,-1.06,1.06,0.60,-0.98,-1.00,-1.00
405,-2.04,-1.05,-2.07,-1.07,1.07,0.63,-0.97,-1.00,-1.00
409,-2.04,-1.05,-2.06,-1.07,1.07,0.65,-0.98,-1.00,-1.00
413,-2.04,-1.05,-2.05,-1.06,1.06,0.67,-0.99,-1.00,-1.00
417,-2.04,-1.05,-2.04,-1.04,1.04,0.69,-1.00,-1.00,-1.00
421,-2.04,-1.05,-2.01,-1.02,1.02,0.71,-1.03,-1.00,-1.00
425,-2.04,-1.05,-1.99,-0.99,0.99,0.73,-1.06,-1.00,-1.00
430,-2.04,-1.05,-1.95,-0.96,0.96,0.75,-1.09,-1.00,-1.00
434,-1.99,-1.00,-1.92,-0.92,0.92,0.77,-1.07,-1.00,-1.00
438,-1.89,-0.90,-1.88,-0.88,0.88,0.78,-1.01,-1.00,-1.00
443,-1.76,-0.77,-1.84,-0.85,0.85,0.80,-0.92,-1.00,-1.00
447,-1.71,-0.72,-1.81,-0.81,0.81,0.82,-0.90,-1.00,-1.00
451,-1.71,-0.72,-1.78,-0.78,0.78,0.83,-0.93,-1.00,-1.00
456,-1.71,-0.72,-1.75,-0.76,0.76,0.85,-0.96,-1.00,-1.00
460,-1.71,-0.72,-1.73,-0.74,0.74,0.86,-0.98,-1.00,-1.00
465,-1.71,-0.72,-1.72,-0.72,0.72,0.87,-0.99,-1.00,-1.00
470,-1.71,-0.72,-1.71,-0.71,0.71,0.88,-1.00,-1.00,-1.00
474,-1.71,-0.72,-1.71,-0.71,0.71,0.89,-1.01,-1.00,-1.00
479,-1.71,-0.72,-1.70,-0.71,0.71,0.89,-1.01,-1.00,-1.00
484,-1.71,-0.72,-1.71,-0.71,0.71,0.90,-1.00,-1.00,-1.00
489,-1.71,-0.72,-1.71,-0.71,0.71,0.90,-1.00,-1.00,-1.00
494,-1.71,-0.72,-1.72,-0.72,0.72,0.90,-0.99,-1.00,-1.00
499,-1.71,-0.72,-1.72,-0.72,0.72,0.90,-0.99,-1.00,-1.00
504,-1.71,-0.72,-1.72,-0.72,0.72,0.89,-0.99,-1.00,-1.00
509,-1.71,-0.72,-1.72,-0.72,0.72,0.88,-0.99,-1.00,-1.00
514,-1.71,-0.72,-1.71,-0.71,0.71,0.87,-1.00,-1.00,-1.00
519,-1.71,-0.72,-1.70,-0.70,0.70,0.86,-1.01,-1.00,-1.00
524,-1.71,-0.72,-1.68,-0.68,0.68,0.85,-1.03,-1.00,-1.00
529,-1.71,-0.72,-1.66,-0.66,0.66,0.83,-1.05,-1.00,-1.00
535,-1.71,-0.72,-1.63,-0.64,0.64,0.81,-1.08,-1.00,-1.00
540,-1.63,-0.64,-1.61,-0.61,0.61,0.80,-1.02,-1.00,-1.00
545,-1.55,-0.56,-1.58,-0.58,0.58,0.78,-0.97,-1.00,-1.00
551,-1.55,-0.56,-1.55,-0.55,0.55,0.75,-1.00,-1.00,-1.00
556,-1.46,-0.47,-1.52,-0.52,0.52,0.73,-0.94,-1.00,-1.00
562,-1.39,-0.40,-1.49,-0.49,0.49,0.70,-0.90,-1.00,-1.00
568,-1.39,-0.40,-1.46,-0.47,0.47,0.67,-0.93,-1.00,-1.00
573,-1.39,-0.40,-1.44,-0.44,0.44,0.65,-0.95,-1.00,-1.00
579,-1.39,-0.40,-1.41,-0.41,0.41,0.62,-0.98,-1.00,-1.00
585,-1.39,-0.40,-1.39,-0.39,0.39,0.58,-1.00,-1.00,-1.00
591,-1.39,-0.40,-1.36,-0.37,0.37,0.55,-1.03,-1.00,-1.00
596,-1.39,-0.40,-1.34,-0.34,0.34,0.52,-1.05,-1.00,-1.00
602,-1.39,-0.40,-1.31,-0.31,0.31,0.49,-1.08,-1.00,-1.00
608,-1.39,-0.40,-1.28,-0.29,0.29,0.46,-1.11,-1.00,-1.00
615,-1.30,-0.31,-1.25,-0.26,0.26,0.42,-1.05,-1.00,-1.00
621,-1.19,-0.20,-1.22,-0.23,0.23,0.39,-0.97,-1.00,-1.00
627,-1.08,-0.09,-1.19,-0.19,0.19,0.35,-0.89,-1.00,-1.00
633,-1.06,-0.07,-1.16,-0.16,0.16,0.32,-0.90,-1.00,-1.00
639,-1.06,-0.07,-1.12,-0.13,0.13,0.29,-0.94,-1.00,-1.00
646,-1.06,-0.07,-1.09,-0.09,0.09,0.25,-0.97,-1.00,-1.00
652,-1.06,-0.07,-1.05,-0.06,0.06,0.21,-1.01,-1.00,-1.00
659,-1.06,-0.07,-1.02,-0.02,0.02,0.18,-1.04,-1.00,-1.00
665,-1.06,-0.07,-0.99,0.01,-0.01,0.14,-1.07,-1.00,-1.00
672,-1.06,-0.07,-0.95,0.04,-0.04,0.10,-1.11,-1.00,-1.00
679,-0.99,0.00,-0.92,0.08,-0.08,0.07,-1.07,-1.00,-1.00
686,-0.87,0.12,-0.89,0.11,-0.11,0.03,-0.98,-1.00,-1.00
692,-0.78,0.21,-0.86,0.13,-0.13,-0.00,-0.92,-1.00,-1.00
699,-0.74,0.25,-0.84,0.16,-0.16,-0.04,-0.90,-1.00,-1.00
706,-0.74,0.25,-0.81,0.18,-0.18,-0.07,-0.93,-1.00,-1.00
713,-0.74,0.25,-0.79,0.21,-0.21,-0.11,-0.95,-1.00,-1.00
721,-0.74,0.25,-0.77,0.23,-0.23,-0.15,-0.97,-1.00,-1.00
728,-0.74,0.25,-0.75,0.25,-0.25,-0.19,-0.99,-1.00,-1.00
735,-0.74,0.25,-0.73,0.27,-0.27,-0.22,-1.01,-1.00,-1.00
742,-0.74,0.25,-0.71,0.29,-0.29,-0.25,-1.03,-1.00,-1.00
750,-0.74,0.25,-0.69,0.31,-0.31,-0.29,-1.06,-1.00,-1.00
757,-0.74,0.25,-0.66,0.34,-0.34,-0.33,-1.08,-1.00,-1.00
765,-0.74,0.25,-0.63,0.36,-0.36,-0.36,-1.11,-1.00,-1.00
773,-0.66,0.33,-0.61,0.39,-0.39,-0.40,-1.05,-1.00,-1.00
780,-0.56,0.43,-0.58,0.42,-0.42,-0.43,-0.98,-1.00,-1.00
788,-0.44,0.55,-0.55,0.45,-0.45,-0.47,-0.89,-1.00,-1.00
796,-0.41,0.58,-0.52,0.48,-0.48,-0.51,-0.89,-1.00,-1.00
804,-0.41,0.58,-0.49,0.51,-0.51,-0.54,-0.92,-1.00,-1.00
812,-0.41,0.58,-0.46,0.54,-0.54,-0.58,-0.95,-1.00,-1.00
820,-0.41,0.58,-0.43,0.57,-0.57,-0.61,-0.98,-1.00,-1.00
828,-0.41,0.58,-0.40,0.59,-0.59,-0.65,-1.01,-1.00,-1.00
837,-0.41,0.58,-0.37,0.62,-0.62,-0.68,-1.04,-1.00,-1.00
845,-0.41,0.58,-0.35,0.65,-0.65,-0.71,-1.07,-1.00,-1.00
853,-0.41,0.58,-0.32,0.68,-0.68,-0.75,-1.09,-1.00,-1.00
862,-0.40,0.59,-0.29,0.71,-0.71,-0.78,-1.11,-1.00,-1.00
871,-0.29,0.70,-0.26,0.74,-0.74,-0.81,-1.03,-1.00,-1.00
879,-0.18,0.81,-0.23,0.77,-0.77,-0.84,-0.95,-1.00,-1.00
888,-0.09,0.90,-0.20,0.80,-0.80,-0.87,-0.89,-1.00,-1.00
897,-0.09,0.90,-0.17,0.82,-0.82,-0.90,-0.92,-1.00,-1.00
906,-0.09,0.90,-0.15,0.85,-0.85,-0.93,-0.94,-1.00,-1.00
915,-0.09,0.90,-0.13,0.87,-0.87,-0.95,-0.96,-1.00,-1.00
924,-0.09,0.90,-0.11,0.88,-0.88,-0.98,-0.98,-1.00,-1.00
933,-0.09,0.90,-0.10,0.90,-0.90,-1.00,-0.99,-1.00,-1.00
943,-0.09,0.90,-0.09,0.91,-0.91,-1.02,-1.01,-1.00,-1.00
952,-0.09,0.90,-0.07,0.92,-0.92,-1.04,-1.02,-1.00,-1.00
962,-0.09,0.90,-0.06,0.94,-0.94,-1.06,-1.03,-1.00,-1.00
971,-0.09,0.90,-0.04,0.95,-0.95,-1.08,-1.05,-1.00,-1.00
981,-0.08,0.91,-0.02,0.97,-0.97,-1.09,-1.06,-1.00,-1.00
991,0.04,1.03,-0.00,1.00,-1.00,-1.11,-0.96,-1.00,-1.00
1001,-0.00,0.99,0.02,1.02,-1.02,-1.12,-1.02,-1.00,-1.00
1011,-0.06,0.93,0.05,1.05,-1.05,-1.13,-1.11,-1.00,-1.00
1021,0.05,1.04,0.08,1.08,-1.08,-1.13,-1.03,-1.00,-1.00
1031,0.16,1.15,0.11,1.11,-1.11,-1.14,-0.95,-1.00,-1.00
1041,0.23,1.22,0.14,1.13,-1.13,-1.14,-0.91,-1.00,-1.00
