frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
71,13.20,10.99,13.11,10.90,-10.90,-11.10,2.30,2.21,2.21
72,13.17,10.96,13.07,10.86,-10.86,-10.90,2.31,2.21,2.21
73,13.01,10.80,13.03,10.82,-10.82,-10.71,2.19,2.21,2.21
74,12.88,10.67,12.99,10.78,-10.78,-10.52,2.10,2.21,2.21
75,12.88,10.67,12.95,10.74,-10.74,-10.33,2.14,2.21,2.21
76,12.88,10.67,12.91,10.70,-10.70,-10.15,2.18,2.21,2.21
77,12.88,10.67,12.87,10.66,-10.66,-9.98,2.22,2.21,2.21
78,12.88,10.67,12.83,10.62,-10.62,-9.82,2.26,2.21,2.21
79,12.88,10.67,12.78,10.57,-10.57,-9.67,2.31,2.21,2.21
80,12.79,10.58,12.74,10.53,-10.53,-9.53,2.26,2.21,2.21
81,12.65,10.44,12.69,10.48,-10.48,-9.39,2.17,2.21,2.21
82,12.55,10.34,12.64,10.44,-10.44,-9.27,2.11,2.21,2.21
83,12.55,10.34,12.60,10.39,-10.39,-9.16,2.16,2.21,2.21
84,12.55,10.34,12.55,10.34,-10.34,-9.06,2.21,2.21,2.21
85,12.55,10.34,12.49,10.29,-10.29,-8.97,2.26,2.21,2.21
86,12.55,10.34,12.44,10.23,-10.23,-8.88,2.32,2.21,2.21
87,12.43,10.22,12.39,10.18,-10.18,-8.81,2.25,2.21,2.21
88,12.23,10.02,12.34,10.13,-10.13,-8.74,2.10,2.21,2.21
89,12.23,10.02,12.28,10.07,-10.07,-8.69,2.15,2.21,2.21
90,12.23,10.02,12.23,10.02,-10.02,-8.64,2.21,2.21,2.21
91,12.23,10.02,12.18,9.97,-9.97,-8.60,2.26,2.21,2.21
92,12.18,9.97,12.13,9.92,-9.92,-8.57,2.26,2.21,2.21
93,12.06,9.85,12.08,9.87,-9.87,-8.54,2.19,2.21,2.21
94,11.94,9.73,12.03,9.82,-9.82,-8.53,2.12,2.21,2.21
95,11.90,9.69,11.98,9.77,-9.77,-8.51,2.13,2.21,2.21
96,11.90,9.69,11.92,9.71,-9.71,-8.51,2.18,2.21,2.21
97,11.90,9.69,11.87,9.66,-9.66,-8.51,2.24,2.21,2.21
98,11.90,9.69,11.82,9.61,-9.61,-8.52,2.29,2.21,2.21
99,11.84,9.63,11.76,9.55,-9.55,-8.53,2.29,2.21,2.21
100,11.73,9.52,11.70,9.49,-9.49,-8.54,2.24,2.21,2.21
101,11.62,9.41,11.64,9.43,-9.43,-8.56,2.19,2.21,2.21
102,11.58,9.37,11.58,9.37,-9.37,-8.58,2.21,2.21,2.21
104,11.58,9.37,11.51,9.30,-9.30,-8.64,2.28,2.21,2.21
105,11.43,9.22,11.45,9.24,-9.24,-8.67,2.19,2.21,2.21
106,11.25,9.04,11.38,9.17,-9.17,-8.70,2.08,2.21,2.21
107,11.25,9.04,11.31,9.11,-9.11,-8.73,2.14,2.21,2.21
108,11.25,9.04,11.25,9.04,-9.04,-8.77,2.21,2.21,2.21
109,11.24,9.03,11.18,8.98,-8.98,-8.80,2.26,2.21,2.21
110,11.14,8.93,11.12,8.91,-8.91,-8.83,2.23,2.21,2.21
111,11.04,8.83,11.06,8.85,-8.85,-8.86,2.19,2.21,2.21
112,10.94,8.73,10.99,8.78,-8.78,-8.89,2.16,2.21,2.21
113,10.93,8.72,10.93,8.72,-8.72,-8.92,2.21,2.21,2.21
114,10.93,8.72,10.86,8.65,-8.65,-8.95,2.28,2.21,2.21
115,10.93,8.72,10.79,8.58,-8.58,-8.97,2.35,2.21,2.21
117,10.61,8.40,10.72,8.51,-8.51,-9.01,2.10,2.21,2.21
118,10.61,8.40,10.65,8.44,-8.44,-9.02,2.17,2.21,2.21
119,10.58,8.37,10.57,8.36,-8.36,-9.02,2.22,2.21,2.21
120,10.48,8.27,10.49,8.28,-8.28,-9.03,2.20,2.21,2.21
121,10.39,8.18,10.40,8.20,-8.20,-9.03,2.19,2.21,2.21
123,10.28,8.07,10.32,8.11,-8.11,-9.01,2.17,2.21,2.21
124,10.27,8.06,10.22,8.02,-8.02,-8.99,2.25,2.21,2.21
125,10.18,7.97,10.13,7.92,-7.92,-8.97,2.26,2.21,2.21
126,10.09,7.88,10.03,7.82,-7.82,-8.95,2.27,2.21,2.21
128,9.92,7.71,9.93,7.72,-7.72,-8.88,2.20,2.21,2.21
129,9.83,7.62,9.82,7.61,-7.61,-8.84,2.22,2.21,2.21
130,9.74,7.53,9.72,7.51,-7.51,-8.80,2.23,2.21,2.21
131,9.65,7.44,9.61,7.40,-7.40,-8.75,2.25,2.21,2.21
133,9.48,7.27,9.50,7.30,-7.30,-8.65,2.18,2.21,2.21
134,9.40,7.19,9.40,7.19,-7.19,-8.60,2.20,2.21,2.21
135,9.31,7.10,9.31,7.10,-7.10,-8.54,2.21,2.21,2.21
137,9.31,7.10,9.22,7.01,-7.01,-8.41,2.29,2.21,2.21
138,9.15,6.94,9.15,6.94,-6.94,-8.35,2.21,2.21,2.21
140,8.98,6.77,9.09,6.88,-6.88,-8.22,2.10,2.21,2.21
141,8.98,6.77,9.04,6.83,-6.83,-8.15,2.15,2.21,2.21
142,8.98,6.77,9.01,6.80,-6.80,-8.08,2.18,2.21,2.21
144,8.98,6.77,9.00,6.79,-6.79,-7.95,2.19,2.21,2.21
145,8.98,6.77,9.00,6.79,-6.79,-7.88,2.19,2.21,2.21
147,8.98,6.77,9.02,6.81,-6.81,-7.75,2.16,2.21,2.21
148,8.98,6.77,9.06,6.85,-6.85,-7.68,2.13,2.21,2.21
150,9.08,6.87,9.11,6.91,-6.91,-7.55,2.17,2.21,2.21
151,9.23,7.02,9.18,6.97,-6.97,-7.49,2.26,2.21,2.21
153,9.31,7.10,9.26,7.05,-7.05,-7.37,2.26,2.21,2.21
154,9.33,7.12,9.34,7.14,-7.14,-7.31,2.19,2.21,2.21
156,9.48,7.27,9.44,7.23,-7.23,-7.20,2.25,2.21,2.21
157,9.55,7.34,9.53,7.32,-7.32,-7.14,2.22,2.21,2.21
159,9.63,7.42,9.63,7.42,-7.42,-7.04,2.21,2.21,2.21
160,9.63,7.42,9.73,7.52,-7.52,-6.99,2.11,2.21,2.21
162,9.85,7.64,9.82,7.62,-7.62,-6.90,2.23,2.21,2.21
164,9.96,7.75,9.91,7.71,-7.71,-6.82,2.25,2.21,2.21
165,9.96,7.75,10.00,7.79,-7.79,-6.78,2.17,2.21,2.21
167,10.08,7.87,10.07,7.86,-7.86,-6.70,2.21,2.21,2.21
169,10.22,8.01,10.14,7.93,-7.93,-6.64,2.29,2.21,2.21
170,10.28,8.07,10.20,7.99,-7.99,-6.61,2.29,2.21,2.21
172,10.28,8.07,10.24,8.03,-8.03,-6.55,2.25,2.21,2.21
174,10.28,8.07,10.28,8.07,-8.07,-6.50,2.21,2.21,2.21
175,10.28,8.07,10.30,8.09,-8.09,-6.48,2.19,2.21,2.21
177,10.28,8.07,10.31,8.10,-8.10,-6.44,2.18,2.21,2.21
179,10.28,8.07,10.31,8.10,-8.10,-6.41,2.18,2.21,2.21
181,10.28,8.07,10.30,8.09,-8.09,-6.39,2.19,2.21,2.21
183,10.28,8.07,10.28,8.07,-8.07,-6.37,2.21,2.21,2.21
184,10.28,8.07,10.25,8.04,-8.04,-6.36,2.24,2.21,2.21
186,10.28,8.07,10.21,8.00,-8.00,-6.35,2.28,2.21,2.21
188,10.27,8.06,10.16,7.95,-7.95,-6.34,2.31,2.21,2.21
190,10.03,7.82,10.11,7.90,-7.90,-6.34,2.13,2.21,2.21
192,9.96,7.75,10.05,7.84,-7.84,-6.35,2.12,2.21,2.21
194,9.96,7.75,9.98,7.77,-7.77,-6.35,2.19,2.21,2.21
196,9.96,7.75,9.90,7.69,-7.69,-6.37,2.27,2.21,2.21
198,9.85,7.64,9.82,7.61,-7.61,-6.38,2.23,2.21,2.21
200,9.74,7.53,9.74,7.53,-7.53,-6.40,2.21,2.21,2.21
202,9.63,7.42,9.66,7.45,-7.45,-6.42,2.18,2.21,2.21
204,9.63,7.42,9.57,7.36,-7.36,-6.44,2.27,2.21,2.21
206,9.51,7.30,9.49,7.28,-7.28,-6.47,2.23,2.21,2.21
208,9.31,7.10,9.40,7.19,-7.19,-6.50,2.12,2.21,2.21
210,9.31,7.10,9.32,7.11,-7.11,-6.52,2.20,2.21,2.21
212,9.24,7.03,9.24,7.03,-7.03,-6.55,2.21,2.21,2.21
214,9.14,6.93,9.16,6.95,-6.95,-6.58,2.19,2.21,2.21
216,9.03,6.82,9.08,6.87,-6.87,-6.61,2.15,2.21,2.21
218,8.98,6.77,9.01,6.80,-6.80,-6.64,2.18,2.21,2.21
221,8.98,6.77,8.94,6.73,-6.73,-6.68,2.25,2.21,2.21
223,8.98,6.77,8.87,6.66,-6.66,-6.70,2.31,2.21,2.21
225,8.81,6.60,8.81,6.60,-6.60,-6.73,2.21,2.21,2.21
227,8.66,6.45,8.75,6.54,-6.54,-6.75,2.12,2.21,2.21
229,8.66,6.45,8.68,6.48,-6.48,-6.76,2.18,2.21,2.21
232,8.66,6.45,8.62,6.42,-6.42,-6.78,2.24,2.21,2.21
234,8.62,6.41,8.57,6.36,-6.36,-6.79,2.26,2.21,2.21
236,8.52,6.31,8.51,6.30,-6.30,-6.79,2.22,2.21,2.21
239,8.38,6.17,8.45,6.24,-6.24,-6.79,2.14,2.21,2.21
241,8.34,6.13,8.39,6.18,-6.18,-6.79,2.16,2.21,2.21
244,8.34,6.13,8.34,6.13,-6.13,-6.77,2.21,2.21,2.21
246,8.34,6.13,8.28,6.07,-6.07,-6.75,2.27,2.21,2.21
248,8.28,6.07,8.22,6.01,-6.01,-6.73,2.27,2.21,2.21
251,8.15,5.94,8.16,5.95,-5.95,-6.69,2.20,2.21,2.21
253,8.06,5.85,8.10,5.89,-5.89,-6.65,2.17,2.21,2.21
256,8.01,5.80,8.04,5.83,-5.83,-6.60,2.18,2.21,2.21
259,8.01,5.80,7.98,5.77,-5.77,-6.53,2.24,2.21,2.21
261,8.01,5.80,7.91,5.70,-5.70,-6.48,2.31,2.21,2.21
264,7.80,5.59,7.85,5.64,-5.64,-6.40,2.16,2.21,2.21
266,7.69,5.48,7.78,5.57,-5.57,-6.34,2.12,2.21,2.21
269,7.69,5.48,7.72,5.51,-5.51,-6.25,2.18,2.21,2.21
272,7.69,5.48,7.65,5.44,-5.44,-6.15,2.25,2.21,2.21
274,7.65,5.44,7.58,5.37,-5.37,-6.08,2.28,2.21,2.21
277,7.52,5.31,7.51,5.30,-5.30,-5.98,2.22,2.21,2.21
280,7.40,5.19,7.44,5.23,-5.23,-5.87,2.17,2.21,2.21
283,7.36,5.15,7.37,5.16,-5.16,-5.76,2.20,2.21,2.21
286,7.32,5.11,7.29,5.08,-5.08,-5.64,2.23,2.21,2.21
288,7.24,5.03,7.22,5.01,-5.01,-5.57,2.23,2.21,2.21
291,7.13,4.92,7.15,4.94,-4.94,-5.45,2.19,2.21,2.21
294,7.04,4.83,7.07,4.86,-4.86,-5.34,2.17,2.21,2.21
297,7.04,4.83,7.00,4.79,-4.79,-5.23,2.25,2.21,2.21
300,6.95,4.74,6.93,4.72,-4.72,-5.11,2.23,2.21,2.21
303,6.83,4.62,6.85,4.65,-4.65,-5.00,2.18,2.21,2.21
306,6.72,4.51,6.78,4.58,-4.58,-4.89,2.14,2.21,2.21
309,6.71,4.50,6.71,4.51,-4.51,-4.78,2.20,2.21,2.21
312,6.71,4.50,6.65,4.44,-4.44,-4.68,2.27,2.21,2.21
316,6.65,4.44,6.58,4.37,-4.37,-4.54,2.28,2.21,2.21
319,6.44,4.23,6.52,4.31,-4.31,-4.44,2.13,2.21,2.21
322,6.39,4.18,6.45,4.24,-4.24,-4.34,2.15,2.21,2.21
325,6.39,4.18,6.39,4.18,-4.18,-4.25,2.21,2.21,2.21
328,6.39,4.18,6.33,4.12,-4.12,-4.16,2.27,2.21,2.21
332,6.29,4.08,6.27,4.06,-4.06,-4.04,2.23,2.21,2.21
335,6.19,3.98,6.21,4.00,-4.00,-3.95,2.19,2.21,2.21
338,6.09,3.88,6.15,3.94,-3.94,-3.87,2.15,2.21,2.21
342,6.07,3.86,6.09,3.88,-3.88,-3.76,2.19,2.21,2.21
345,6.07,3.86,6.03,3.82,-3.82,-3.69,2.25,2.21,2.21
349,6.05,3.84,5.97,3.76,-3.76,-3.59,2.29,2.21,2.21
352,5.95,3.74,5.90,3.69,-3.69,-3.52,2.25,2.21,2.21
356,5.82,3.61,5.84,3.63,-3.63,-3.43,2.19,2.21,2.21
359,5.74,3.53,5.78,3.57,-3.57,-3.36,2.17,2.21,2.21
363,5.74,3.53,5.71,3.50,-3.50,-3.28,2.24,2.21,2.21
366,5.67,3.46,5.65,3.44,-3.44,-3.22,2.23,2.21,2.21
370,5.55,3.34,5.58,3.37,-3.37,-3.15,2.18,2.21,2.21
374,5.43,3.22,5.52,3.31,-3.31,-3.07,2.12,2.21,2.21
377,5.42,3.21,5.46,3.25,-3.25,-3.02,2.17,2.21,2.21
381,5.42,3.21,5.39,3.19,-3.19,-2.96,2.23,2.21,2.21
385,5.42,3.21,5.34,3.13,-3.13,-2.89,2.29,2.21,2.21
389,5.31,3.10,5.28,3.07,-3.07,-2.83,2.24,2.21,2.21
393,5.19,2.98,5.22,3.01,-3.01,-2.77,2.18,2.21,2.21
397,5.09,2.88,5.16,2.95,-2.95,-2.72,2.13,2.21,2.21
401,5.09,2.88,5.11,2.90,-2.90,-2.67,2.19,2.21,2.21
405,5.09,2.88,5.05,2.84,-2.84,-2.62,2.25,2.21,2.21
409,5.07,2.86,5.00,2.79,-2.79,-2.57,2.28,2.21,2.21
413,4.96,2.75,4.94,2.73,-2.73,-2.52,2.23,2.21,2.21
417,4.85,2.64,4.89,2.68,-2.68,-2.48,2.17,2.21,2.21
421,4.77,2.56,4.83,2.62,-2.62,-2.44,2.15,2.21,2.21
425,4.77,2.56,4.78,2.57,-2.57,-2.40,2.20,2.21,2.21
430,4.77,2.56,4.72,2.51,-2.51,-2.35,2.26,2.21,2.21
434,4.72,2.51,4.66,2.46,-2.46,-2.31,2.26,2.21,2.21
438,4.62,2.41,4.61,2.40,-2.40,-2.27,2.22,2.21,2.21
443,4.49,2.28,4.55,2.34,-2.34,-2.23,2.15,2.21,2.21
447,4.44,2.23,4.50,2.29,-2.29,-2.19,2.15,2.21,2.21
451,4.44,2.23,4.44,2.23,-2.23,-2.15,2.21,2.21,2.21
456,4.44,2.23,4.38,2.18,-2.18,-2.11,2.26,2.21,2.21
460,4.39,2.18,4.33,2.12,-2.12,-2.08,2.27,2.21,2.21
465,4.27,2.06,4.27,2.06,-2.06,-2.03,2.21,2.21,2.21
470,4.15,1.94,4.22,2.01,-2.01,-1.99,2.14,2.21,2.21
474,4.12,1.91,4.16,1.95,-1.95,-1.96,2.17,2.21,2.21
479,4.12,1.91,4.10,1.89,-1.89,-1.92,2.23,2.21,2.21
484,4.12,1.91,4.05,1.84,-1.84,-1.87,2.28,2.21,2.21
489,4.02,1.81,3.99,1.78,-1.78,-1.83,2.24,2.21,2.21
494,3.91,1.70,3.93,1.72,-1.72,-1.79,2.19,2.21,2.21
499,3.80,1.59,3.88,1.67,-1.67,-1.74,2.13,2.21,2.21
504,3.79,1.58,3.82,1.61,-1.61,-1.70,2.18,2.21,2.21
509,3.79,1.58,3.76,1.55,-1.55,-1.66,2.23,2.21,2.21
514,3.79,1.58,3.71,1.50,-1.50,-1.61,2.29,2.21,2.21
519,3.68,1.47,3.65,1.44,-1.44,-1.56,2.24,2.21,2.21
524,3.57,1.36,3.60,1.39,-1.39,-1.52,2.18,2.21,2.21
529,3.47,1.26,3.54,1.33,-1.33,-1.47,2.14,2.21,2.21
535,3.47,1.26,3.49,1.28,-1.28,-1.42,2.19,2.21,2.21
540,3.47,1.26,3.43,1.22,-1.22,-1.37,2.25,2.21,2.21
545,3.45,1.24,3.38,1.17,-1.17,-1.32,2.28,2.21,2.21
551,3.32,1.11,3.32,1.12,-1.12,-1.26,2.20,2.21,2.21
556,3.22,1.01,3.27,1.06,-1.06,-1.22,2.16,2.21,2.21
562,3.15,0.94,3.22,1.01,-1.01,-1.16,2.14,2.21,2.21
568,3.15,0.94,3.17,0.96,-0.96,-1.10,2.19,2.21,2.21
573,3.15,0.94,3.12,0.91,-0.91,-1.05,2.24,2.21,2.21
579,3.15,0.94,3.06,0.85,-0.85,-0.99,2.29,2.21,2.21
585,3.12,0.91,3.01,0.80,-0.80,-0.94,2.32,2.21,2.21
591,2.89,0.68,2.96,0.75,-0.75,-0.88,2.14,2.21,2.21
596,2.82,0.61,2.91,0.70,-0.70,-0.83,2.12,2.21,2.21
602,2.82,0.61,2.86,0.65,-0.65,-0.77,2.17,2.21,2.21
608,2.82,0.61,2.81,0.60,-0.60,-0.72,2.22,2.21,2.21
615,2.82,0.61,2.76,0.56,-0.56,-0.65,2.26,2.21,2.21
621,2.79,0.58,2.72,0.51,-0.51,-0.59,2.28,2.21,2.21
627,2.68,0.47,2.67,0.46,-0.46,-0.54,2.22,2.21,2.21
633,2.57,0.36,2.62,0.42,-0.42,-0.48,2.15,2.21,2.21
639,2.50,0.29,2.58,0.37,-0.37,-0.43,2.13,2.21,2.21
646,2.50,0.29,2.53,0.32,-0.32,-0.36,2.17,2.21,2.21
652,2.50,0.29,2.49,0.28,-0.28,-0.31,2.22,2.21,2.21
659,2.50,0.29,2.44,0.23,-0.23,-0.25,2.26,2.21,2.21
665,2.50,0.29,2.40,0.19,-0.19,-0.19,2.31,2.21,2.21
672,2.38,0.17,2.35,0.14,-0.14,-0.13,2.24,2.21,2.21
679,2.26,0.05,2.30,0.09,-0.09,-0.07,2.17,2.21,2.21
686,2.17,-0.04,2.25,0.05,-0.05,-0.01,2.12,2.21,2.21
692,2.17,-0.04,2.21,-0.00,0.00,0.04,2.17,2.21,2.21
699,2.17,-0.04,2.16,-0.05,0.05,0.10,2.22,2.21,2.21
706,2.17,-0.04,2.11,-0.10,0.10,0.16,2.27,2.21,2.21
713,2.17,-0.04,2.06,-0.15,0.15,0.22,2.32,2.21,2.21
721,1.97,-0.24,2.00,-0.20,0.20,0.29,2.17,2.21,2.21
728,1.85,-0.36,1.95,-0.25,0.25,0.35,2.10,2.21,2.21
735,1.85,-0.36,1.90,-0.31,0.31,0.41,2.15,2.21,2.21
742,1.85,-0.36,1.85,-0.36,0.36,0.46,2.20,2.21,2.21
750,1.85,-0.36,1.80,-0.41,0.41,0.53,2.26,2.21,2.21
757,1.85,-0.36,1.75,-0.46,0.46,0.59,2.30,2.21,2.21
765,1.73,-0.48,1.70,-0.51,0.51,0.65,2.23,2.21,2.21
773,1.61,-0.60,1.65,-0.55,0.55,0.72,2.16,2.21,2.21
780,1.52,-0.69,1.61,-0.60,0.60,0.77,2.12,2.21,2.21
788,1.52,-0.69,1.56,-0.65,0.65,0.83,2.17,2.21,2.21
796,1.52,-0.69,1.51,-0.70,0.70,0.90,2.22,2.21,2.21
804,1.52,-0.69,1.46,-0.75,0.75,0.96,2.27,2.21,2.21
812,1.52,-0.69,1.41,-0.80,0.80,1.02,2.32,2.21,2.21
820,1.34,-0.87,1.36,-0.85,0.85,1.08,2.19,2.21,2.21
828,1.20,-1.01,1.31,-0.90,0.90,1.14,2.09,2.21,2.21
837,1.20,-1.01,1.26,-0.95,0.95,1.21,2.15,2.21,2.21
845,1.20,-1.01,1.21,-1.00,1.00,1.26,2.20,2.21,2.21
853,1.20,-1.01,1.16,-1.05,1.05,1.32,2.25,2.21,2.21
862,1.19,-1.02,1.10,-1.11,1.11,1.38,2.30,2.21,2.21
871,1.07,-1.14,1.04,-1.17,1.17,1.44,2.24,2.21,2.21
879,0.97,-1.24,0.98,-1.23,1.23,1.49,2.20,2.21,2.21
888,0.88,-1.33,0.91,-1.30,1.30,1.55,2.18,2.21,2.21
897,0.88,-1.33,0.84,-1.37,1.37,1.60,2.25,2.21,2.21
906,0.79,-1.42,0.77,-1.44,1.44,1.66,2.23,2.21,2.21
915,0.68,-1.53,0.70,-1.51,1.51,1.71,2.19,2.21,2.21
924,0.57,-1.64,0.62,-1.59,1.59,1.76,2.16,2.21,2.21
933,0.55,-1.66,0.55,-1.66,1.66,1.80,2.21,2.21,2.21
943,0.50,-1.71,0.47,-1.74,1.74,1.85,2.24,2.21,2.21
952,0.39,-1.82,0.39,-1.82,1.82,1.89,2.21,2.21,2.21
962,0.28,-1.93,0.32,-1.89,1.89,1.93,2.17,2.21,2.21
971,0.23,-1.98,0.24,-1.97,1.97,1.97,2.20,2.21,2.21
981,0.22,-1.99,0.16,-2.05,2.05,2.00,2.27,2.21,2.21
991,0.10,-2.11,0.09,-2.12,2.12,2.04,2.22,2.21,2.21
1001,-0.01,-2.22,0.01,-2.20,2.20,2.07,2.19,2.21,2.21
1011,-0.10,-2.31,-0.06,-2.27,2.27,2.10,2.17,2.21,2.21
1021,-0.10,-2.31,-0.14,-2.35,2.35,2.12,2.24,2.21,2.21
1031,-0.18,-2.39,-0.21,-2.42,2.42,2.14,2.24,2.21,2.21
1041,-0.29,-2.50,-0.28,-2.49,2.49,2.16,2.20,2.21,2.21
1052,-0.41,-2.62,-0.35,-2.56,2.56,2.18,2.15,2.21,2.21
1062,-0.42,-2.63,-0.42,-2.63,2.63,2.20,2.21,2.21,2.21
1073,-0.42,-2.63,-0.48,-2.69,2.69,2.22,2.27,2.21,2.21
1084,-0.42,-2.63,-0.54,-2.75,2.75,2.23,2.33,2.21,2.21
1094,-0.53,-2.74,-0.59,-2.80,2.80,2.24,2.27,2.21,2.21
1105,-0.64,-2.85,-0.63,-2.84,2.84,2.25,2.20,2.21,2.21
1116,-0.75,-2.96,-0.67,-2.88,2.88,2.26,2.12,2.21,2.21
1128,-0.75,-2.96,-0.69,-2.90,2.90,2.27,2.15,2.21,2.21
1139,-0.75,-2.96,-0.70,-2.91,2.91,2.28,2.16,2.21,2.21
1150,-0.75,-2.96,-0.69,-2.90,2.90,2.28,2.15,2.21,2.21
1162,-0.75,-2.96,-0.68,-2.89,2.89,2.29,2.14,2.21,2.21
1173,-0.75,-2.96,-0.65,-2.86,2.86,2.30,2.11,2.21,2.21
1185,-0.67,-2.88,-0.62,-2.83,2.83,2.31,2.15,2.21,2.21
1197,-0.45,-2.66,-0.57,-2.78,2.78,2.31,2.33,2.21,2.21
1209,-0.42,-2.63,-0.52,-2.73,2.73,2.32,2.31,2.21,2.21
1221,-0.42,-2.63,-0.46,-2.67,2.67,2.33,2.25,2.21,2.21
1233,-0.42,-2.63,-0.41,-2.61,2.61,2.34,2.19,2.21,2.21
1246,-0.42,-2.63,-0.35,-2.55,2.55,2.35,2.13,2.21,2.21
1258,-0.30,-2.51,-0.29,-2.50,2.50,2.36,2.20,2.21,2.21
1271,-0.10,-2.31,-0.23,-2.44,2.44,2.38,2.34,2.21,2.21
1283,-0.10,-2.31,-0.17,-2.38,2.38,2.39,2.28,2.21,2.21
1296,-0.10,-2.31,-0.12,-2.33,2.33,2.41,2.23,2.21,2.21
1309,-0.10,-2.31,-0.07,-2.28,2.28,2.42,2.18,2.21,2.21
1322,-0.10,-2.31,-0.03,-2.24,2.24,2.44,2.13,2.21,2.21
1335,-0.10,-2.31,0.01,-2.19,2.19,2.46,2.09,2.21,2.21
1349,-0.06,-2.27,0.05,-2.16,2.16,2.49,2.10,2.21,2.21
1362,0.05,-2.16,0.08,-2.13,2.13,2.51,2.18,2.21,2.21
1376,0.17,-2.04,0.10,-2.11,2.11,2.54,2.28,2.21,2.21
1390,0.23,-1.98,0.11,-2.10,2.10,2.57,2.32,2.21,2.21
