equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.73,-0.47,-0.46,0.73,0.73,259,-0.92,0.26,0.27,-0.46
-0.70,-0.47,-0.47,0.69,0.70,261,-0.90,0.22,0.23,-0.47
-0.66,-0.47,-0.48,0.66,0.66,264,-0.87,0.18,0.18,-0.48
-0.62,-0.48,-0.48,0.63,0.62,266,-0.85,0.14,0.14,-0.48
-0.59,-0.49,-0.49,0.59,0.59,269,-0.82,0.09,0.10,-0.49
-0.55,-0.50,-0.50,0.55,0.55,272,-0.79,0.05,0.06,-0.50
-0.52,-0.50,-0.50,0.52,0.52,274,-0.77,0.01,0.01,-0.50
-0.48,-0.51,-0.51,0.48,0.48,277,-0.74,-0.03,-0.03,-0.51
-0.45,-0.51,-0.52,0.46,0.45,280,-0.71,-0.06,-0.07,-0.52
-0.42,-0.53,-0.52,0.41,0.42,283,-0.68,-0.12,-0.11,-0.52
-0.38,-0.53,-0.53,0.38,0.38,286,-0.65,-0.15,-0.14,-0.53
-0.35,-0.54,-0.53,0.35,0.35,288,-0.63,-0.19,-0.18,-0.53
-0.32,-0.53,-0.54,0.32,0.32,291,-0.59,-0.22,-0.22,-0.54
-0.29,-0.55,-0.55,0.28,0.29,294,-0.56,-0.27,-0.26,-0.54
-0.25,-0.55,-0.55,0.25,0.25,297,-0.53,-0.30,-0.30,-0.55
-0.22,-0.55,-0.56,0.23,0.22,300,-0.50,-0.33,-0.34,-0.56
-0.19,-0.54,-0.56,0.20,0.19,303,-0.47,-0.36,-0.37,-0.56
-0.16,-0.56,-0.57,0.16,0.16,306,-0.44,-0.41,-0.41,-0.57
-0.12,-0.56,-0.57,0.13,0.12,309,-0.40,-0.44,-0.45,-0.57
-0.09,-0.58,-0.57,0.09,0.09,312,-0.37,-0.49,-0.48,-0.57
-0.06,-0.60,-0.58,0.04,0.06,316,-0.33,-0.54,-0.52,-0.58
-0.03,-0.59,-0.58,0.03,0.03,319,-0.30,-0.56,-0.55,-0.58
-0.01,-0.59,-0.59,0.00,0.01,322,-0.27,-0.59,-0.58,-0.59
0.02,-0.59,-0.59,-0.02,-0.02,325,-0.24,-0.62,-0.61,-0.59
0.05,-0.59,-0.60,-0.04,-0.05,328,-0.21,-0.64,-0.64,-0.59
0.07,-0.61,-0.60,-0.08,-0.07,332,-0.17,-0.68,-0.67,-0.60
0.09,-0.61,-0.60,-0.10,-0.09,335,-0.14,-0.71,-0.70,-0.60
0.12,-0.59,-0.61,-0.10,-0.12,338,-0.11,-0.71,-0.72,-0.61
0.14,-0.61,-0.61,-0.14,-0.14,342,-0.07,-0.75,-0.75,-0.61
0.16,-0.61,-0.61,-0.15,-0.16,345,-0.04,-0.77,-0.77,-0.61
0.18,-0.62,-0.62,-0.18,-0.18,349,-0.00,-0.80,-0.79,-0.62
0.19,-0.63,-0.62,-0.21,-0.19,352,0.02,-0.83,-0.81,-0.62
0.21,-0.62,-0.62,-0.21,-0.21,356,0.06,-0.84,-0.84,-0.62
0.23,-0.62,-0.63,-0.22,-0.23,359,0.09,-0.85,-0.86,-0.63
0.25,-0.63,-0.63,-0.25,-0.25,363,0.13,-0.88,-0.88,-0.63
0.26,-0.61,-0.63,-0.24,-0.26,366,0.15,-0.88,-0.90,-0.63
0.28,-0.64,-0.63,-0.29,-0.28,370,0.19,-0.93,-0.92,-0.63
0.30,-0.63,-0.64,-0.29,-0.30,374,0.23,-0.93,-0.93,-0.64
0.31,-0.65,-0.64,-0.33,-0.31,377,0.25,-0.97,-0.95,-0.64
0.33,-0.64,-0.64,-0.32,-0.33,381,0.29,-0.97,-0.97,-0.64
0.34,-0.65,-0.65,-0.35,-0.34,385,0.32,-1.00,-0.99,-0.64
0.36,-0.65,-0.65,-0.36,-0.36,389,0.36,-1.01,-1.01,-0.65
0.37,-0.63,-0.65,-0.36,-0.37,393,0.39,-1.01,-1.02,-0.65
0.39,-0.67,-0.65,-0.40,-0.39,397,0.43,-1.06,-1.04,-0.65
0.40,-0.66,-0.66,-0.40,-0.40,401,0.46,-1.06,-1.05,-0.66
0.41,-0.65,-0.66,-0.40,-0.41,405,0.49,-1.06,-1.07,-0.66
0.42,-0.67,-0.66,-0.44,-0.42,409,0.53,-1.10,-1.08,-0.66
0.43,-0.66,-0.66,-0.43,-0.43,413,0.56,-1.10,-1.10,-0.66
0.45,-0.65,-0.66,-0.43,-0.45,417,0.59,-1.10,-1.11,-0.66
0.46,-0.66,-0.67,-0.45,-0.46,421,0.62,-1.12,-1.12,-0.67
0.47,-0.67,-0.67,-0.47,-0.47,425,0.65,-1.14,-1.13,-0.67
0.47,-0.66,-0.67,-0.47,-0.47,430,0.68,-1.14,-1.14,-0.67
0.48,-0.68,-0.67,-0.49,-0.48,434,0.71,-1.17,-1.15,-0.67
0.49,-0.68,-0.67,-0.49,-0.49,438,0.73,-1.17,-1.16,-0.67
0.50,-0.69,-0.67,-0.51,-0.50,443,0.76,-1.19,-1.17,-0.67
0.50,-0.69,-0.67,-0.51,-0.50,447,0.79,-1.19,-1.18,-0.67
0.51,-0.68,-0.67,-0.51,-0.51,451,0.81,-1.19,-1.18,-0.67
0.51,-0.68,-0.67,-0.51,-0.51,456,0.83,-1.19,-1.18,-0.67
0.51,-0.67,-0.67,-0.51,-0.51,460,0.85,-1.19,-1.19,-0.67
0.52,-0.67,-0.67,-0.51,-0.52,465,0.87,-1.19,-1.19,-0.67
0.52,-0.66,-0.67,-0.51,-0.52,470,0.89,-1.19,-1.20,-0.67
0.53,-0.66,-0.67,-0.52,-0.53,474,0.91,-1.19,-1.20,-0.67
0.53,-0.65,-0.67,-0.52,-0.53,479,0.92,-1.19,-1.20,-0.67
0.54,-0.65,-0.67,-0.52,-0.54,484,0.93,-1.19,-1.21,-0.67
0.55,-0.68,-0.66,-0.56,-0.55,489,0.94,-1.23,-1.21,-0.66
0.55,-0.67,-0.66,-0.57,-0.55,494,0.95,-1.23,-1.21,-0.66
0.56,-0.66,-0.66,-0.57,-0.56,499,0.96,-1.23,-1.22,-0.66
0.57,-0.66,-0.65,-0.57,-0.57,504,0.96,-1.23,-1.22,-0.65
0.58,-0.65,-0.65,-0.58,-0.58,509,0.96,-1.23,-1.22,-0.65
0.58,-0.64,-0.64,-0.58,-0.58,514,0.96,-1.23,-1.23,-0.64
0.59,-0.64,-0.64,-0.59,-0.59,519,0.96,-1.23,-1.23,-0.64
0.60,-0.63,-0.63,-0.59,-0.60,524,0.95,-1.23,-1.23,-0.63
0.60,-0.63,-0.63,-0.60,-0.60,529,0.94,-1.23,-1.23,-0.63
0.61,-0.62,-0.62,-0.60,-0.61,535,0.93,-1.23,-1.23,-0.62
0.61,-0.62,-0.62,-0.61,-0.61,540,0.92,-1.23,-1.23,-0.62
0.61,-0.61,-0.61,-0.61,-0.61,545,0.91,-1.23,-1.22,-0.61
0.61,-0.61,-0.61,-0.62,-0.61,551,0.90,-1.23,-1.22,-0.61
0.62,-0.61,-0.60,-0.63,-0.62,556,0.88,-1.23,-1.22,-0.60
0.62,-0.61,-0.59,-0.63,-0.62,562,0.86,-1.23,-1.21,-0.59
0.62,-0.61,-0.59,-0.64,-0.62,568,0.84,-1.23,-1.21,-0.59
0.62,-0.57,-0.58,-0.61,-0.62,573,0.83,-1.20,-1.20,-0.58
0.63,-0.56,-0.57,-0.61,-0.63,579,0.80,-1.19,-1.20,-0.57
0.63,-0.56,-0.57,-0.62,-0.63,585,0.78,-1.19,-1.20,-0.57
0.63,-0.55,-0.56,-0.63,-0.63,591,0.76,-1.19,-1.19,-0.56
0.64,-0.55,-0.55,-0.63,-0.64,596,0.74,-1.19,-1.19,-0.55
0.65,-0.54,-0.54,-0.64,-0.65,602,0.72,-1.19,-1.19,-0.54
0.66,-0.53,-0.53,-0.65,-0.66,608,0.69,-1.19,-1.19,-0.53
0.66,-0.52,-0.52,-0.66,-0.66,615,0.67,-1.19,-1.19,-0.52
0.68,-0.51,-0.51,-0.67,-0.68,621,0.64,-1.19,-1.19,-0.51
0.69,-0.50,-0.50,-0.69,-0.69,627,0.62,-1.19,-1.19,-0.50
0.70,-0.49,-0.49,-0.70,-0.70,633,0.60,-1.19,-1.18,-0.49
0.71,-0.48,-0.47,-0.71,-0.71,639,0.57,-1.19,-1.18,-0.47
0.72,-0.47,-0.46,-0.73,-0.72,646,0.54,-1.19,-1.18,-0.46
0.73,-0.45,-0.44,-0.74,-0.73,652,0.52,-1.19,-1.17,-0.44
0.74,-0.44,-0.43,-0.76,-0.74,659,0.50,-1.19,-1.17,-0.43
0.76,-0.43,-0.41,-0.78,-0.76,665,0.47,-1.19,-1.16,-0.41
0.77,-0.37,-0.39,-0.75,-0.77,672,0.45,-1.14,-1.16,-0.39
0.78,-0.36,-0.37,-0.77,-0.78,679,0.42,-1.14,-1.15,-0.37
0.79,-0.35,-0.35,-0.79,-0.79,686,0.40,-1.14,-1.14,-0.35
0.80,-0.33,-0.33,-0.81,-0.80,692,0.38,-1.14,-1.13,-0.33
0.82,-0.30,-0.30,-0.81,-0.82,699,0.35,-1.12,-1.12,-0.30
0.83,-0.26,-0.28,-0.82,-0.83,706,0.33,-1.10,-1.11,-0.28
0.85,-0.25,-0.25,-0.84,-0.85,713,0.31,-1.10,-1.10,-0.25
0.87,-0.23,-0.23,-0.87,-0.87,721,0.28,-1.10,-1.10,-0.23
0.88,-0.21,-0.20,-0.89,-0.88,728,0.26,-1.10,-1.09,-0.20
0.91,-0.19,-0.18,-0.92,-0.91,735,0.24,-1.10,-1.08,-0.18
0.93,-0.17,-0.15,-0.94,-0.93,742,0.22,-1.10,-1.08,-0.15
0.95,-0.10,-0.12,-0.93,-0.95,750,0.20,-1.06,-1.08,-0.12
0.98,-0.08,-0.10,-0.96,-0.98,757,0.18,-1.06,-1.07,-0.10
1.00,-0.05,-0.07,-0.99,-1.00,765,0.16,-1.06,-1.07,-0.07
1.03,-0.02,-0.04,-1.01,-1.03,773,0.13,-1.06,-1.07,-0.04
1.06,0.00,-0.01,-1.04,-1.06,780,0.12,-1.06,-1.07,-0.01
1.08,0.03,0.01,-1.07,-1.08,788,0.10,-1.06,-1.07,0.01
1.11,0.05,0.04,-1.10,-1.11,796,0.08,-1.06,-1.07,0.04
1.13,0.07,0.07,-1.13,-1.13,804,0.06,-1.06,-1.06,0.07
1.15,0.09,0.10,-1.15,-1.15,812,0.04,-1.06,-1.05,0.10
1.16,0.10,0.13,-1.18,-1.16,820,0.02,-1.06,-1.03,0.13
1.16,0.11,0.15,-1.21,-1.16,828,0.00,-1.06,-1.01,0.15
1.16,0.15,0.18,-1.20,-1.16,837,-0.01,-1.02,-0.98,0.18
1.16,0.17,0.21,-1.20,-1.16,845,-0.03,-0.99,-0.95,0.21
1.14,0.22,0.24,-1.16,-1.14,853,-0.04,-0.93,-0.91,0.24
1.12,0.27,0.26,-1.12,-1.12,862,-0.06,-0.86,-0.86,0.26
1.10,0.29,0.29,-1.10,-1.10,871,-0.07,-0.81,-0.81,0.29
1.07,0.32,0.32,-1.06,-1.07,879,-0.09,-0.75,-0.75,0.32
1.04,0.35,0.35,-1.03,-1.04,888,-0.10,-0.69,-0.69,0.35
1.01,0.40,0.37,-0.98,-1.01,897,-0.11,-0.61,-0.63,0.37
0.97,0.42,0.40,-0.96,-0.97,906,-0.12,-0.56,-0.57,0.40
0.94,0.43,0.43,-0.93,-0.94,915,-0.13,-0.51,-0.51,0.43
0.90,0.48,0.45,-0.88,-0.90,924,-0.13,-0.43,-0.45,0.45
0.87,0.49,0.48,-0.86,-0.87,933,-0.14,-0.39,-0.39,0.48
0.84,0.52,0.50,-0.82,-0.84,943,-0.15,-0.32,-0.34,0.50
0.81,0.54,0.53,-0.80,-0.81,952,-0.15,-0.27,-0.28,0.53
0.78,0.57,0.56,-0.76,-0.78,962,-0.15,-0.21,-0.22,0.56
0.75,0.58,0.58,-0.75,-0.75,971,-0.15,-0.17,-0.16,0.58
0.71,0.59,0.61,-0.74,-0.71,981,-0.15,-0.13,-0.11,0.61
0.68,0.64,0.64,-0.67,-0.68,991,-0.15,-0.04,-0.04,0.64
0.64,0.65,0.66,-0.66,-0.64,1001,-0.14,0.00,0.02,0.66
0.60,0.67,0.69,-0.61,-0.60,1011,-0.14,0.07,0.09,0.69
0.55,0.70,0.71,-0.57,-0.55,1021,-0.13,0.14,0.16,0.71
0.50,0.73,0.74,-0.52,-0.50,1031,-0.12,0.22,0.24,0.74
0.45,0.74,0.77,-0.47,-0.45,1041,-0.11,0.29,0.32,0.77
0.39,0.79,0.79,-0.39,-0.39,1052,-0.10,0.40,0.40,0.79
0.33,0.80,0.82,-0.34,-0.33,1062,-0.09,0.47,0.49,0.82
0.26,0.84,0.85,-0.26,-0.26,1073,-0.07,0.58,0.58,0.85
0.19,0.88,0.87,-0.18,-0.19,1084,-0.05,0.69,0.68,0.87
0.12,0.90,0.90,-0.12,-0.12,1094,-0.04,0.78,0.78,0.90
0.04,0.94,0.93,-0.03,-0.04,1105,-0.02,0.89,0.88,0.93
-0.04,0.96,0.95,0.04,0.04,1116,0.00,0.99,0.99,0.95
-0.11,0.99,0.98,0.12,0.11,1128,0.03,1.10,1.10,0.98
-0.19,1.01,1.01,0.19,0.19,1139,0.05,1.20,1.20,1.01
-0.27,1.03,1.04,0.26,0.27,1150,0.07,1.30,1.31,1.04
-0.35,1.06,1.07,0.35,0.35,1162,0.10,1.41,1.42,1.07
-0.43,1.08,1.10,0.42,0.43,1173,0.12,1.51,1.53,1.10
