equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.40,-0.54,-0.43,5.31,5.40,117,-6.45,4.87,4.97,-0.45
-5.47,-0.56,-0.47,5.40,5.47,118,-6.49,4.92,5.00,-0.48
-5.56,-0.60,-0.51,5.47,5.56,119,-6.52,4.96,5.04,-0.51
-5.65,-0.60,-0.55,5.59,5.65,120,-6.55,5.05,5.10,-0.55
-5.75,-0.64,-0.59,5.70,5.75,121,-6.57,5.12,5.16,-0.58
-5.86,-0.58,-0.63,5.92,5.86,123,-6.60,5.28,5.23,-0.64
-5.96,-0.60,-0.67,6.04,5.96,124,-6.61,5.37,5.29,-0.67
-6.06,-0.65,-0.71,6.12,6.06,125,-6.61,5.42,5.36,-0.70
-6.16,-0.69,-0.74,6.20,6.16,126,-6.61,5.47,5.41,-0.73
-6.24,-0.69,-0.78,6.34,6.24,128,-6.59,5.55,5.45,-0.79
-6.30,-0.74,-0.82,6.39,6.30,129,-6.58,5.57,5.48,-0.82
-6.35,-0.79,-0.85,6.42,6.35,130,-6.56,5.57,5.50,-0.85
-6.39,-0.85,-0.89,6.41,6.39,131,-6.54,5.54,5.50,-0.88
-6.41,-0.92,-0.92,6.43,6.41,133,-6.49,5.50,5.49,-0.93
-6.42,-0.97,-0.96,6.41,6.42,134,-6.46,5.46,5.47,-0.96
-6.42,-1.00,-0.99,6.41,6.42,135,-6.42,5.43,5.43,-0.98
-6.41,-1.06,-1.02,6.39,6.41,137,-6.35,5.36,5.39,-1.03
-6.40,-1.08,-1.06,6.37,6.40,138,-6.31,5.32,5.34,-1.05
-6.38,-1.12,-1.09,6.36,6.38,140,-6.22,5.26,5.29,-1.10
-6.36,-1.14,-1.12,6.34,6.36,141,-6.18,5.22,5.23,-1.12
-6.33,-1.16,-1.15,6.32,6.33,142,-6.14,5.18,5.18,-1.15
-6.31,-1.20,-1.18,6.29,6.31,144,-6.05,5.11,5.12,-1.19
-6.29,-1.22,-1.21,6.28,6.29,145,-6.00,5.07,5.07,-1.21
-6.27,-1.26,-1.24,6.26,6.27,147,-5.91,5.01,5.02,-1.25
-6.24,-1.27,-1.27,6.25,6.24,148,-5.86,4.98,4.97,-1.27
-6.23,-1.32,-1.30,6.21,6.23,150,-5.78,4.91,4.92,-1.31
-6.21,-1.31,-1.33,6.22,6.21,151,-5.73,4.90,4.88,-1.33
-6.19,-1.36,-1.36,6.19,6.19,153,-5.65,4.83,4.83,-1.36
-6.17,-1.38,-1.38,6.17,6.17,154,-5.61,4.79,4.79,-1.38
-6.15,-1.42,-1.41,6.15,6.15,156,-5.53,4.74,4.74,-1.42
-6.13,-1.43,-1.44,6.14,6.13,157,-5.49,4.71,4.70,-1.43
-6.12,-1.46,-1.46,6.12,6.12,159,-5.42,4.66,4.65,-1.46
-6.10,-1.47,-1.49,6.11,6.10,160,-5.39,4.63,4.61,-1.48
-6.08,-1.51,-1.51,6.08,6.08,162,-5.33,4.57,4.57,-1.51
-6.06,-1.54,-1.54,6.06,6.06,164,-5.27,4.52,4.53,-1.54
-6.04,-1.57,-1.56,6.03,6.04,165,-5.24,4.48,4.48,-1.55
-6.02,-1.59,-1.58,6.02,6.02,167,-5.20,4.44,4.44,-1.58
-6.00,-1.61,-1.60,6.01,6.00,169,-5.15,4.40,4.40,-1.61
-5.98,-1.61,-1.63,5.99,5.98,170,-5.13,4.37,4.35,-1.62
-5.96,-1.64,-1.65,5.96,5.96,172,-5.10,4.32,4.31,-1.65
-5.94,-1.68,-1.67,5.93,5.94,174,-5.07,4.26,4.27,-1.67
-5.92,-1.68,-1.69,5.92,5.92,175,-5.06,4.24,4.23,-1.68
-5.89,-1.71,-1.71,5.89,5.89,177,-5.04,4.19,4.18,-1.71
-5.87,-1.72,-1.73,5.88,5.87,179,-5.02,4.15,4.14,-1.73
-5.85,-1.76,-1.75,5.84,5.85,181,-5.01,4.09,4.10,-1.75
-5.82,-1.77,-1.77,5.82,5.82,183,-5.01,4.05,4.05,-1.77
-5.79,-1.77,-1.79,5.81,5.79,184,-5.01,4.03,4.01,-1.78
-5.77,-1.80,-1.80,5.77,5.77,186,-5.01,3.97,3.96,-1.80
-5.74,-1.81,-1.82,5.75,5.74,188,-5.01,3.93,3.92,-1.82
-5.71,-1.85,-1.84,5.70,5.71,190,-5.02,3.87,3.87,-1.84
-5.68,-1.85,-1.86,5.69,5.68,192,-5.03,3.84,3.83,-1.86
-5.65,-1.88,-1.87,5.65,5.65,194,-5.05,3.78,3.78,-1.87
-5.62,-1.90,-1.89,5.62,5.62,196,-5.07,3.73,3.74,-1.89
-5.59,-1.91,-1.90,5.59,5.59,198,-5.09,3.69,3.69,-1.91
-5.56,-1.93,-1.92,5.56,5.56,200,-5.11,3.64,3.64,-1.92
-5.53,-1.93,-1.93,5.54,5.53,202,-5.14,3.61,3.60,-1.94
-5.50,-1.95,-1.95,5.50,5.50,204,-5.17,3.55,3.55,-1.95
-5.47,-1.97,-1.96,5.46,5.47,206,-5.20,3.50,3.50,-1.96
-5.43,-1.97,-1.98,5.44,5.43,208,-5.23,3.47,3.46,-1.98
-5.40,-1.99,-1.99,5.41,5.40,210,-5.26,3.42,3.41,-1.99
-5.37,-2.00,-2.00,5.37,5.37,212,-5.29,3.37,3.37,-2.00
-5.33,-2.02,-2.01,5.33,5.33,214,-5.32,3.32,3.32,-2.01
-5.30,-2.04,-2.03,5.28,5.30,216,-5.35,3.26,3.27,-2.03
-5.26,-2.02,-2.04,5.27,5.26,218,-5.38,3.24,3.22,-2.04
-5.22,-2.05,-2.05,5.22,5.22,221,-5.43,3.17,3.17,-2.05
-5.18,-2.07,-2.06,5.18,5.18,223,-5.45,3.12,3.12,-2.06
-5.14,-2.06,-2.07,5.15,5.14,225,-5.48,3.08,3.07,-2.07
-5.10,-2.07,-2.08,5.11,5.10,227,-5.50,3.03,3.01,-2.08
-5.05,-2.08,-2.09,5.07,5.05,229,-5.52,2.98,2.96,-2.09
-5.01,-2.11,-2.10,5.00,5.01,232,-5.54,2.90,2.90,-2.11
-4.96,-2.11,-2.11,4.96,4.96,234,-5.56,2.85,2.85,-2.11
-4.91,-2.11,-2.12,4.93,4.91,236,-5.56,2.81,2.79,-2.12
-4.86,-2.16,-2.13,4.84,4.86,239,-5.57,2.71,2.73,-2.14
-4.81,-2.15,-2.15,4.81,4.81,241,-5.57,2.67,2.67,-2.14
-4.76,-2.15,-2.16,4.76,4.76,244,-5.56,2.61,2.61,-2.16
-4.71,-2.15,-2.16,4.72,4.71,246,-5.55,2.56,2.55,-2.16
-4.66,-2.15,-2.17,4.69,4.66,248,-5.54,2.52,2.49,-2.17
-4.62,-2.16,-2.18,4.64,4.62,251,-5.51,2.46,2.43,-2.18
-4.57,-2.16,-2.19,4.61,4.57,253,-5.49,2.42,2.38,-2.19
-4.54,-2.21,-2.20,4.53,4.54,256,-5.45,2.33,2.33,-2.20
-4.51,-2.23,-2.21,4.49,4.51,259,-5.40,2.28,2.29,-2.21
-4.48,-2.25,-2.22,4.46,4.48,261,-5.36,2.24,2.26,-2.22
-4.47,-2.28,-2.23,4.41,4.47,264,-5.30,2.19,2.24,-2.23
-4.46,-2.29,-2.24,4.40,4.46,266,-5.26,2.17,2.22,-2.23
-4.46,-2.29,-2.24,4.41,4.46,269,-5.19,2.17,2.21,-2.24
-4.46,-2.30,-2.25,4.42,4.46,272,-5.11,2.17,2.21,-2.25
-4.47,-2.30,-2.25,4.42,4.47,274,-5.06,2.17,2.22,-2.25
-4.48,-2.27,-2.26,4.47,4.48,277,-4.98,2.22,2.23,-2.26
-4.50,-2.24,-2.26,4.52,4.50,280,-4.89,2.26,2.24,-2.26
-4.51,-2.20,-2.26,4.57,4.51,283,-4.81,2.31,2.24,-2.26
-4.51,-2.21,-2.26,4.57,4.51,286,-4.72,2.31,2.25,-2.27
-4.52,-2.21,-2.26,4.57,4.52,288,-4.66,2.31,2.25,-2.26
-4.51,-2.23,-2.26,4.54,4.51,291,-4.57,2.28,2.25,-2.26
-4.50,-2.24,-2.26,4.51,4.50,294,-4.48,2.26,2.24,-2.26
-4.47,-2.24,-2.25,4.49,4.47,297,-4.39,2.24,2.22,-2.25
-4.44,-2.24,-2.25,4.45,4.44,300,-4.30,2.21,2.20,-2.25
-4.40,-2.23,-2.24,4.42,4.40,303,-4.21,2.18,2.16,-2.24
-4.35,-2.24,-2.23,4.35,4.35,306,-4.12,2.12,2.12,-2.23
-4.30,-2.21,-2.22,4.31,4.30,309,-4.04,2.09,2.08,-2.22
-4.24,-2.22,-2.21,4.24,4.24,312,-3.95,2.03,2.03,-2.21
-4.18,-2.22,-2.20,4.16,4.18,316,-3.84,1.96,1.98,-2.20
-4.11,-2.21,-2.19,4.10,4.11,319,-3.76,1.91,1.92,-2.19
-4.05,-2.19,-2.18,4.04,4.05,322,-3.69,1.86,1.87,-2.18
-3.98,-2.16,-2.17,3.98,3.98,325,-3.61,1.82,1.81,-2.17
-3.91,-2.16,-2.16,3.91,3.91,328,-3.54,1.76,1.76,-2.16
-3.85,-2.15,-2.15,3.84,3.85,332,-3.45,1.70,1.70,-2.14
-3.78,-2.14,-2.13,3.78,3.78,335,-3.38,1.65,1.65,-2.13
-3.72,-2.12,-2.12,3.72,3.72,338,-3.31,1.60,1.59,-2.12
-3.66,-2.12,-2.12,3.65,3.66,342,-3.23,1.54,1.54,-2.11
-3.60,-2.11,-2.11,3.59,3.60,345,-3.17,1.49,1.49,-2.10
-3.54,-2.11,-2.10,3.53,3.54,349,-3.09,1.44,1.44,-2.10
-3.49,-2.09,-2.09,3.49,3.49,352,-3.04,1.40,1.39,-2.09
-3.43,-2.09,-2.09,3.43,3.43,356,-2.97,1.35,1.34,-2.09
-3.38,-2.08,-2.08,3.38,3.38,359,-2.92,1.30,1.30,-2.08
-3.33,-2.08,-2.08,3.33,3.33,363,-2.86,1.26,1.25,-2.08
-3.28,-2.08,-2.08,3.28,3.28,366,-2.81,1.21,1.20,-2.08
-3.24,-2.08,-2.08,3.23,3.24,370,-2.75,1.16,1.16,-2.08
-3.19,-2.07,-2.08,3.19,3.19,374,-2.70,1.12,1.11,-2.08
-3.15,-2.08,-2.08,3.14,3.15,377,-2.66,1.07,1.07,-2.08
-3.10,-2.07,-2.08,3.11,3.10,381,-2.61,1.04,1.03,-2.08
-3.06,-2.08,-2.08,3.05,3.06,385,-2.57,0.98,0.98,-2.08
-3.02,-2.07,-2.08,3.03,3.02,389,-2.52,0.95,0.94,-2.08
-2.97,-2.09,-2.08,2.97,2.97,393,-2.48,0.89,0.89,-2.08
-2.93,-2.08,-2.08,2.94,2.93,397,-2.44,0.86,0.85,-2.08
-2.89,-2.09,-2.08,2.89,2.89,401,-2.41,0.81,0.81,-2.08
-2.85,-2.08,-2.08,2.85,2.85,405,-2.37,0.77,0.77,-2.09
-2.81,-2.09,-2.09,2.80,2.81,409,-2.34,0.72,0.72,-2.09
-2.77,-2.08,-2.09,2.77,2.77,413,-2.31,0.69,0.68,-2.09
-2.73,-2.09,-2.09,2.72,2.73,417,-2.28,0.64,0.64,-2.09
-2.69,-2.08,-2.09,2.69,2.69,421,-2.25,0.61,0.60,-2.09
-2.64,-2.09,-2.08,2.64,2.64,425,-2.22,0.56,0.56,-2.08
-2.60,-2.09,-2.08,2.60,2.60,430,-2.19,0.52,0.52,-2.08
-2.56,-2.07,-2.08,2.57,2.56,434,-2.17,0.49,0.48,-2.08
-2.52,-2.08,-2.08,2.51,2.52,438,-2.15,0.44,0.44,-2.08
-2.47,-2.08,-2.07,2.47,2.47,443,-2.12,0.40,0.40,-2.08
-2.43,-2.07,-2.07,2.44,2.43,447,-2.10,0.37,0.36,-2.07
-2.39,-2.06,-2.07,2.39,2.39,451,-2.08,0.33,0.32,-2.07
-2.34,-2.06,-2.06,2.35,2.34,456,-2.05,0.29,0.28,-2.06
-2.30,-2.05,-2.06,2.30,2.30,460,-2.03,0.25,0.24,-2.06
-2.25,-2.06,-2.05,2.25,2.25,465,-2.01,0.20,0.20,-2.05
-2.21,-2.04,-2.04,2.21,2.21,470,-1.99,0.17,0.16,-2.04
-2.16,-2.04,-2.04,2.15,2.16,474,-1.97,0.12,0.12,-2.04
-2.11,-2.03,-2.03,2.12,2.11,479,-1.94,0.09,0.08,-2.03
-2.07,-2.02,-2.02,2.07,2.07,484,-1.92,0.05,0.05,-2.02
-2.02,-2.01,-2.01,2.03,2.02,489,-1.90,0.02,0.01,-2.01
-1.98,-2.01,-2.01,1.97,1.98,494,-1.88,-0.03,-0.03,-2.01
-1.93,-2.01,-2.00,1.92,1.93,499,-1.86,-0.07,-0.06,-2.00
-1.89,-1.99,-1.99,1.88,1.89,504,-1.83,-0.10,-0.10,-1.99
-1.85,-1.97,-1.98,1.85,1.85,509,-1.81,-0.12,-0.13,-1.98
-1.80,-1.97,-1.97,1.80,1.80,514,-1.79,-0.16,-0.16,-1.97
-1.76,-1.96,-1.96,1.76,1.76,519,-1.77,-0.19,-0.20,-1.96
-1.72,-1.94,-1.95,1.72,1.72,524,-1.74,-0.22,-0.23,-1.95
-1.68,-1.94,-1.94,1.67,1.68,529,-1.72,-0.26,-0.26,-1.94
-1.64,-1.92,-1.93,1.64,1.64,535,-1.70,-0.28,-0.29,-1.93
-1.59,-1.91,-1.92,1.60,1.59,540,-1.67,-0.31,-0.32,-1.91
-1.55,-1.90,-1.90,1.56,1.55,545,-1.65,-0.34,-0.35,-1.90
-1.51,-1.90,-1.89,1.51,1.51,551,-1.62,-0.38,-0.38,-1.89
-1.47,-1.88,-1.88,1.48,1.47,556,-1.60,-0.40,-0.41,-1.88
-1.43,-1.88,-1.87,1.43,1.43,562,-1.58,-0.44,-0.44,-1.87
-1.39,-1.87,-1.86,1.39,1.39,568,-1.55,-0.47,-0.47,-1.86
-1.35,-1.85,-1.85,1.36,1.35,573,-1.53,-0.49,-0.50,-1.85
-1.32,-1.85,-1.84,1.31,1.32,579,-1.51,-0.53,-0.52,-1.84
-1.28,-1.82,-1.83,1.29,1.28,585,-1.48,-0.54,-0.55,-1.83
-1.24,-1.83,-1.82,1.23,1.24,591,-1.46,-0.58,-0.58,-1.82
-1.21,-1.81,-1.81,1.20,1.21,596,-1.44,-0.60,-0.60,-1.81
-1.17,-1.80,-1.80,1.16,1.17,602,-1.42,-0.63,-0.63,-1.80
-1.14,-1.78,-1.79,1.14,1.14,608,-1.40,-0.64,-0.65,-1.79
-1.10,-1.79,-1.78,1.09,1.10,615,-1.38,-0.68,-0.68,-1.78
-1.07,-1.75,-1.77,1.08,1.07,621,-1.36,-0.68,-0.70,-1.77
-1.03,-1.76,-1.75,1.03,1.03,627,-1.34,-0.72,-0.72,-1.75
-1.00,-1.72,-1.74,1.02,1.00,633,-1.32,-0.72,-0.74,-1.74
-0.97,-1.74,-1.73,0.95,0.97,639,-1.31,-0.77,-0.76,-1.73
-0.93,-1.71,-1.71,0.94,0.93,646,-1.29,-0.77,-0.78,-1.71
-0.90,-1.70,-1.70,0.90,0.90,652,-1.28,-0.80,-0.80,-1.70
-0.87,-1.69,-1.68,0.86,0.87,659,-1.26,-0.82,-0.82,-1.68
-0.83,-1.66,-1.66,0.84,0.83,665,-1.25,-0.82,-0.83,-1.67
-0.80,-1.65,-1.65,0.79,0.80,672,-1.23,-0.85,-0.85,-1.65
-0.77,-1.63,-1.63,0.76,0.77,679,-1.22,-0.86,-0.86,-1.63
-0.73,-1.60,-1.61,0.74,0.73,686,-1.21,-0.86,-0.87,-1.61
-0.70,-1.56,-1.58,0.72,0.70,692,-1.20,-0.86,-0.89,-1.59
-0.67,-1.58,-1.56,0.65,0.67,699,-1.19,-0.91,-0.90,-1.56
-0.63,-1.55,-1.54,0.62,0.63,706,-1.18,-0.91,-0.90,-1.54
-0.60,-1.51,-1.51,0.60,0.60,713,-1.18,-0.91,-0.91,-1.51
-0.57,-1.48,-1.49,0.57,0.57,721,-1.17,-0.91,-0.92,-1.49
-0.54,-1.45,-1.46,0.55,0.54,728,-1.17,-0.91,-0.92,-1.46
-0.51,-1.44,-1.44,0.50,0.51,735,-1.16,-0.93,-0.93,-1.44
-0.48,-1.41,-1.41,0.48,0.48,742,-1.16,-0.93,-0.93,-1.41
-0.45,-1.39,-1.38,0.45,0.45,750,-1.15,-0.93,-0.93,-1.38
-0.43,-1.36,-1.36,0.42,0.43,757,-1.15,-0.93,-0.93,-1.36
-0.40,-1.31,-1.33,0.41,0.40,765,-1.15,-0.91,-0.93,-1.33
-0.38,-1.29,-1.30,0.39,0.38,773,-1.15,-0.91,-0.93,-1.30
-0.36,-1.27,-1.28,0.36,0.36,780,-1.15,-0.91,-0.92,-1.28
-0.34,-1.25,-1.25,0.34,0.34,788,-1.15,-0.91,-0.91,-1.25
-0.32,-1.24,-1.23,0.31,0.32,796,-1.15,-0.91,-0.90,-1.22
-0.31,-1.22,-1.20,0.29,0.31,804,-1.15,-0.91,-0.89,-1.20
-0.30,-1.16,-1.18,0.31,0.30,812,-1.15,-0.86,-0.88,-1.18
-0.29,-1.15,-1.15,0.29,0.29,820,-1.16,-0.86,-0.86,-1.15
-0.28,-1.14,-1.13,0.27,0.28,828,-1.16,-0.85,-0.85,-1.13
-0.28,-1.11,-1.11,0.28,0.28,837,-1.16,-0.82,-0.82,-1.11
-0.28,-1.08,-1.08,0.29,0.28,845,-1.16,-0.79,-0.80,-1.08
-0.29,-1.06,-1.06,0.29,0.29,853,-1.16,-0.77,-0.77,-1.06
-0.30,-1.04,-1.04,0.30,0.30,862,-1.16,-0.74,-0.74,-1.04
-0.31,-1.02,-1.02,0.31,0.31,871,-1.16,-0.71,-0.71,-1.02
-0.32,-1.01,-1.00,0.32,0.32,879,-1.16,-0.68,-0.68,-1.00
-0.34,-0.98,-0.98,0.35,0.34,888,-1.16,-0.63,-0.64,-0.98
-0.36,-0.97,-0.96,0.36,0.36,897,-1.16,-0.60,-0.60,-0.96
-0.39,-0.93,-0.94,0.40,0.39,906,-1.16,-0.54,-0.56,-0.94
-0.41,-0.93,-0.92,0.41,0.41,915,-1.15,-0.51,-0.51,-0.92
-0.44,-0.91,-0.90,0.44,0.44,924,-1.15,-0.46,-0.46,-0.90
-0.47,-0.88,-0.89,0.48,0.47,933,-1.14,-0.40,-0.41,-0.88
-0.51,-0.87,-0.87,0.50,0.51,943,-1.13,-0.36,-0.36,-0.87
-0.55,-0.85,-0.85,0.54,0.55,952,-1.12,-0.30,-0.30,-0.85
-0.58,-0.83,-0.83,0.58,0.58,962,-1.11,-0.24,-0.24,-0.83
-0.62,-0.82,-0.81,0.61,0.62,971,-1.09,-0.19,-0.18,-0.81
-0.67,-0.80,-0.79,0.65,0.67,981,-1.08,-0.13,-0.12,-0.79
-0.71,-0.76,-0.76,0.71,0.71,991,-1.06,-0.05,-0.06,-0.76
-0.75,-0.74,-0.74,0.75,0.75,1001,-1.04,0.01,0.01,-0.74
-0.79,-0.72,-0.72,0.80,0.79,1011,-1.01,0.08,0.07,-0.72
-0.83,-0.70,-0.70,0.83,0.83,1021,-0.99,0.14,0.14,-0.70
-0.87,-0.67,-0.67,0.87,0.87,1031,-0.96,0.20,0.20,-0.67
-0.91,-0.65,-0.64,0.90,0.91,1041,-0.93,0.26,0.26,-0.64
-0.94,-0.62,-0.61,0.93,0.94,1052,-0.90,0.32,0.32,-0.62
-0.96,-0.59,-0.58,0.96,0.96,1062,-0.86,0.38,0.38,-0.59
-0.99,-0.54,-0.55,1.00,0.99,1073,-0.83,0.45,0.43,-0.55
-1.00,-0.50,-0.52,1.03,1.00,1084,-0.79,0.51,0.48,-0.52
-1.01,-0.46,-0.48,1.04,1.01,1094,-0.75,0.56,0.53,-0.49
-1.02,-0.43,-0.45,1.03,1.02,1105,-0.71,0.59,0.57,-0.45
-1.02,-0.39,-0.41,1.03,1.02,1116,-0.67,0.63,0.61,-0.41
-1.01,-0.35,-0.36,1.02,1.01,1128,-0.62,0.66,0.64,-0.37
-0.99,-0.33,-0.32,0.99,0.99,1139,-0.57,0.67,0.67,-0.32
