equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.74,-0.34,-0.35,3.75,3.74,236,-4.05,3.40,3.38,-0.35
-3.72,-0.32,-0.35,3.75,3.72,239,-4.06,3.40,3.37,-0.35
-3.70,-0.34,-0.35,3.71,3.70,241,-4.06,3.36,3.36,-0.35
-3.69,-0.35,-0.34,3.68,3.69,244,-4.06,3.34,3.35,-0.34
-3.67,-0.36,-0.33,3.64,3.67,246,-4.05,3.31,3.34,-0.33
-3.65,-0.34,-0.32,3.63,3.65,248,-4.05,3.31,3.32,-0.32
-3.63,-0.32,-0.32,3.63,3.63,251,-4.03,3.31,3.31,-0.32
-3.61,-0.30,-0.31,3.61,3.61,253,-4.01,3.31,3.30,-0.30
-3.58,-0.27,-0.29,3.60,3.58,256,-3.99,3.31,3.29,-0.29
-3.56,-0.27,-0.28,3.57,3.56,259,-3.95,3.29,3.28,-0.28
-3.53,-0.27,-0.27,3.53,3.53,261,-3.93,3.26,3.26,-0.27
-3.51,-0.26,-0.26,3.51,3.51,264,-3.88,3.25,3.25,-0.26
-3.48,-0.26,-0.25,3.46,3.48,266,-3.85,3.22,3.24,-0.24
-3.45,-0.23,-0.23,3.45,3.45,269,-3.80,3.22,3.22,-0.23
-3.42,-0.20,-0.22,3.44,3.42,272,-3.75,3.22,3.21,-0.22
-3.39,-0.20,-0.20,3.39,3.39,274,-3.71,3.19,3.19,-0.20
-3.36,-0.19,-0.18,3.35,3.36,277,-3.65,3.17,3.18,-0.18
-3.33,-0.16,-0.17,3.34,3.33,280,-3.59,3.17,3.16,-0.17
-3.30,-0.14,-0.15,3.31,3.30,283,-3.52,3.16,3.15,-0.15
-3.27,-0.14,-0.13,3.26,3.27,286,-3.46,3.13,3.13,-0.13
-3.23,-0.10,-0.11,3.24,3.23,288,-3.41,3.13,3.12,-0.11
-3.20,-0.12,-0.10,3.18,3.20,291,-3.35,3.08,3.10,-0.10
-3.17,-0.09,-0.08,3.16,3.17,294,-3.28,3.08,3.09,-0.08
-3.13,-0.05,-0.06,3.14,3.13,297,-3.21,3.08,3.08,-0.06
-3.10,-0.03,-0.04,3.11,3.10,300,-3.15,3.07,3.06,-0.04
-3.07,-0.04,-0.02,3.05,3.07,303,-3.08,3.03,3.05,-0.02
-3.03,-0.00,0.00,3.03,3.03,306,-3.01,3.03,3.03,0.00
-3.00,0.03,0.02,3.01,3.00,309,-2.95,3.03,3.02,0.02
-2.96,0.03,0.04,2.95,2.96,312,-2.89,2.99,3.01,0.04
-2.93,0.06,0.06,2.93,2.93,316,-2.81,2.99,2.99,0.06
-2.89,0.10,0.08,2.91,2.89,319,-2.75,2.99,2.98,0.08
-2.85,0.14,0.10,2.89,2.85,322,-2.69,2.99,2.96,0.10
-2.81,0.13,0.13,2.81,2.81,325,-2.63,2.94,2.94,0.13
-2.77,0.17,0.15,2.79,2.77,328,-2.58,2.94,2.92,0.15
-2.73,0.16,0.17,2.72,2.73,332,-2.51,2.89,2.90,0.17
-2.69,0.20,0.19,2.70,2.69,335,-2.46,2.89,2.88,0.19
-2.65,0.20,0.21,2.64,2.65,338,-2.41,2.85,2.86,0.21
-2.61,0.21,0.23,2.59,2.61,342,-2.34,2.82,2.84,0.23
-2.57,0.23,0.25,2.55,2.57,345,-2.30,2.80,2.82,0.25
-2.53,0.27,0.27,2.53,2.53,349,-2.24,2.80,2.79,0.27
-2.49,0.26,0.28,2.47,2.49,352,-2.20,2.75,2.77,0.28
-2.45,0.30,0.30,2.45,2.45,356,-2.15,2.75,2.75,0.30
-2.41,0.34,0.32,2.43,2.41,359,-2.11,2.75,2.73,0.32
-2.38,0.33,0.33,2.38,2.38,363,-2.06,2.71,2.71,0.33
-2.34,0.37,0.35,2.36,2.34,366,-2.03,2.71,2.69,0.35
-2.31,0.35,0.36,2.30,2.31,370,-1.98,2.66,2.67,0.36
-2.27,0.39,0.38,2.28,2.27,374,-1.94,2.66,2.65,0.38
-2.24,0.37,0.39,2.22,2.24,377,-1.91,2.61,2.63,0.39
-2.21,0.40,0.40,2.21,2.21,381,-1.87,2.61,2.61,0.40
-2.18,0.39,0.41,2.16,2.18,385,-1.84,2.57,2.59,0.41
-2.15,0.42,0.42,2.15,2.15,389,-1.81,2.57,2.57,0.42
-2.12,0.45,0.43,2.14,2.12,393,-1.77,2.57,2.55,0.43
-2.09,0.43,0.44,2.08,2.09,397,-1.74,2.52,2.53,0.44
-2.06,0.46,0.45,2.07,2.06,401,-1.72,2.52,2.51,0.45
-2.03,0.47,0.46,2.04,2.03,405,-1.69,2.50,2.49,0.46
-2.00,0.47,0.47,2.00,2.00,409,-1.66,2.47,2.47,0.47
-1.98,0.46,0.48,1.96,1.98,413,-1.64,2.44,2.45,0.48
-1.95,0.48,0.48,1.95,1.95,417,-1.61,2.43,2.43,0.48
-1.92,0.51,0.49,1.94,1.92,421,-1.59,2.43,2.41,0.49
-1.89,0.49,0.50,1.88,1.89,425,-1.57,2.38,2.39,0.50
-1.87,0.51,0.51,1.87,1.87,430,-1.54,2.38,2.37,0.51
-1.84,0.52,0.51,1.85,1.84,434,-1.52,2.36,2.35,0.51
-1.81,0.52,0.52,1.81,1.81,438,-1.50,2.33,2.33,0.52
-1.78,0.51,0.53,1.76,1.78,443,-1.48,2.29,2.30,0.53
-1.74,0.55,0.54,1.75,1.74,447,-1.46,2.29,2.28,0.54
-1.71,0.53,0.55,1.69,1.71,451,-1.44,2.24,2.26,0.55
-1.68,0.56,0.56,1.68,1.68,456,-1.42,2.24,2.23,0.56
-1.64,0.58,0.57,1.65,1.64,460,-1.40,2.22,2.21,0.57
-1.61,0.58,0.58,1.61,1.61,465,-1.38,2.19,2.19,0.58
-1.57,0.58,0.59,1.56,1.57,470,-1.36,2.15,2.16,0.59
-1.53,0.60,0.60,1.53,1.53,474,-1.34,2.13,2.13,0.60
-1.49,0.61,0.62,1.48,1.49,479,-1.31,2.10,2.11,0.62
-1.45,0.64,0.63,1.46,1.45,484,-1.29,2.09,2.08,0.63
-1.41,0.64,0.65,1.40,1.41,489,-1.27,2.05,2.05,0.65
-1.36,0.68,0.66,1.38,1.36,494,-1.24,2.04,2.02,0.66
-1.32,0.69,0.68,1.33,1.32,499,-1.22,2.01,1.99,0.68
-1.27,0.69,0.70,1.26,1.27,504,-1.19,1.96,1.96,0.70
-1.22,0.71,0.71,1.22,1.22,509,-1.16,1.93,1.93,0.71
-1.17,0.74,0.73,1.18,1.17,514,-1.14,1.91,1.90,0.73
-1.12,0.75,0.75,1.12,1.12,519,-1.11,1.87,1.87,0.75
-1.07,0.77,0.77,1.07,1.07,524,-1.08,1.84,1.84,0.77
-1.03,0.79,0.79,1.03,1.03,529,-1.05,1.82,1.82,0.79
-0.98,0.79,0.81,0.96,0.98,535,-1.02,1.77,1.79,0.81
-0.93,0.81,0.83,0.91,0.93,540,-0.99,1.74,1.76,0.83
-0.88,0.85,0.85,0.88,0.88,545,-0.96,1.73,1.73,0.85
-0.83,0.87,0.87,0.83,0.83,551,-0.92,1.70,1.70,0.87
-0.78,0.90,0.89,0.79,0.78,556,-0.89,1.68,1.68,0.89
-0.74,0.90,0.91,0.73,0.74,562,-0.86,1.64,1.65,0.91
-0.69,0.94,0.93,0.70,0.69,568,-0.82,1.63,1.62,0.93
-0.64,0.95,0.95,0.64,0.64,573,-0.79,1.59,1.59,0.95
-0.59,1.00,0.97,0.62,0.59,579,-0.76,1.59,1.56,0.97
-0.54,1.00,0.99,0.55,0.54,585,-0.72,1.54,1.53,0.99
-0.49,1.02,1.01,0.50,0.49,591,-0.68,1.51,1.50,1.01
-0.44,1.02,1.03,0.43,0.44,596,-0.65,1.46,1.47,1.03
-0.39,1.04,1.04,0.39,0.39,602,-0.62,1.43,1.44,1.04
-0.34,1.06,1.06,0.34,0.34,608,-0.58,1.40,1.40,1.06
-0.29,1.06,1.08,0.27,0.29,615,-0.54,1.35,1.37,1.08
-0.24,1.09,1.09,0.24,0.24,621,-0.51,1.33,1.34,1.09
-0.19,1.12,1.11,0.20,0.19,627,-0.47,1.31,1.30,1.11
-0.15,1.12,1.12,0.15,0.15,633,-0.44,1.27,1.27,1.12
-0.10,1.14,1.14,0.10,0.10,639,-0.40,1.24,1.24,1.14
-0.05,1.16,1.15,0.06,0.05,646,-0.36,1.21,1.20,1.15
-0.00,1.17,1.16,0.01,0.00,652,-0.33,1.17,1.17,1.16
0.04,1.16,1.18,-0.06,-0.04,659,-0.29,1.12,1.13,1.18
0.09,1.19,1.19,-0.09,-0.09,665,-0.26,1.10,1.10,1.19
0.14,1.21,1.20,-0.13,-0.14,672,-0.22,1.07,1.06,1.20
0.18,1.21,1.21,-0.18,-0.18,679,-0.19,1.03,1.03,1.21
0.23,1.22,1.22,-0.23,-0.23,686,-0.15,0.99,0.99,1.22
0.28,1.24,1.23,-0.27,-0.28,692,-0.12,0.96,0.95,1.23
0.32,1.23,1.24,-0.33,-0.32,699,-0.08,0.91,0.92,1.24
0.37,1.25,1.25,-0.37,-0.37,706,-0.05,0.88,0.88,1.25
0.41,1.25,1.26,-0.42,-0.41,713,-0.01,0.84,0.84,1.26
0.46,1.25,1.27,-0.48,-0.46,721,0.03,0.79,0.81,1.27
0.50,1.26,1.27,-0.51,-0.50,728,0.06,0.76,0.77,1.27
0.55,1.30,1.28,-0.53,-0.55,735,0.09,0.75,0.73,1.28
0.59,1.29,1.29,-0.59,-0.59,742,0.13,0.70,0.69,1.29
0.64,1.31,1.30,-0.63,-0.64,750,0.16,0.67,0.66,1.30
0.68,1.32,1.30,-0.66,-0.68,757,0.20,0.64,0.62,1.30
0.72,1.30,1.31,-0.73,-0.72,765,0.23,0.58,0.58,1.31
0.77,1.31,1.31,-0.77,-0.77,773,0.27,0.54,0.55,1.31
0.81,1.31,1.32,-0.82,-0.81,780,0.30,0.50,0.51,1.32
0.85,1.32,1.32,-0.85,-0.85,788,0.34,0.47,0.47,1.32
0.89,1.31,1.33,-0.91,-0.89,796,0.37,0.42,0.44,1.33
0.93,1.33,1.33,-0.93,-0.93,804,0.41,0.40,0.41,1.33
0.96,1.33,1.34,-0.97,-0.96,812,0.44,0.37,0.37,1.34
1.00,1.34,1.34,-1.00,-1.00,820,0.48,0.34,0.34,1.34
1.03,1.36,1.34,-1.01,-1.03,828,0.51,0.33,0.31,1.34
1.07,1.35,1.35,-1.07,-1.07,837,0.55,0.28,0.28,1.35
1.10,1.35,1.35,-1.10,-1.10,845,0.59,0.25,0.25,1.35
1.14,1.37,1.35,-1.12,-1.14,853,0.62,0.23,0.22,1.35
1.17,1.36,1.35,-1.16,-1.17,862,0.66,0.19,0.19,1.35
1.20,1.35,1.36,-1.21,-1.20,871,0.69,0.15,0.16,1.36
1.23,1.37,1.36,-1.22,-1.23,879,0.73,0.14,0.13,1.36
1.26,1.35,1.37,-1.28,-1.26,888,0.76,0.09,0.11,1.37
1.28,1.37,1.37,-1.28,-1.28,897,0.80,0.09,0.09,1.37
1.31,1.36,1.38,-1.33,-1.31,906,0.83,0.05,0.07,1.38
1.33,1.38,1.38,-1.33,-1.33,915,0.87,0.05,0.05,1.38
1.36,1.41,1.39,-1.34,-1.36,924,0.90,0.05,0.03,1.39
1.38,1.41,1.40,-1.37,-1.38,933,0.94,0.03,0.02,1.40
1.39,1.39,1.41,-1.41,-1.39,943,0.97,0.00,0.01,1.41
1.41,1.41,1.42,-1.42,-1.41,952,1.00,0.00,0.01,1.42
1.43,1.43,1.43,-1.43,-1.43,962,1.04,0.00,0.00,1.43
1.44,1.44,1.44,-1.44,-1.44,971,1.07,0.00,0.00,1.44
1.45,1.45,1.46,-1.46,-1.45,981,1.11,0.00,0.01,1.46
1.46,1.46,1.47,-1.47,-1.46,991,1.14,0.00,0.01,1.47
1.47,1.47,1.49,-1.49,-1.47,1001,1.17,0.00,0.02,1.49
1.48,1.53,1.51,-1.46,-1.48,1011,1.21,0.05,0.03,1.51
1.49,1.54,1.53,-1.48,-1.49,1021,1.24,0.05,0.04,1.53
1.50,1.59,1.55,-1.46,-1.50,1031,1.27,0.09,0.06,1.55
1.51,1.60,1.58,-1.49,-1.51,1041,1.31,0.09,0.07,1.58
1.51,1.60,1.60,-1.51,-1.51,1052,1.34,0.09,0.09,1.60
1.51,1.65,1.63,-1.49,-1.51,1062,1.37,0.14,0.11,1.63
1.52,1.66,1.66,-1.52,-1.52,1073,1.41,0.14,0.14,1.66
1.51,1.67,1.69,-1.53,-1.51,1084,1.44,0.16,0.17,1.69
1.51,1.70,1.72,-1.53,-1.51,1094,1.48,0.19,0.21,1.72
1.50,1.69,1.75,-1.56,-1.50,1105,1.51,0.19,0.25,1.75
1.49,1.72,1.78,-1.55,-1.49,1116,1.55,0.23,0.29,1.78
1.48,1.79,1.82,-1.51,-1.48,1128,1.58,0.31,0.34,1.82
1.46,1.83,1.85,-1.48,-1.46,1139,1.62,0.37,0.39,1.85
1.45,1.90,1.89,-1.44,-1.45,1150,1.66,0.45,0.44,1.89
1.44,1.98,1.93,-1.39,-1.44,1162,1.70,0.54,0.50,1.93
1.42,2.01,1.97,-1.38,-1.42,1173,1.74,0.59,0.55,1.97
1.41,2.06,2.02,-1.37,-1.41,1185,1.78,0.65,0.60,2.02
1.41,2.09,2.06,-1.38,-1.41,1197,1.82,0.68,0.65,2.06
1.41,2.12,2.11,-1.40,-1.41,1209,1.86,0.71,0.70,2.11
1.41,2.16,2.16,-1.41,-1.41,1221,1.91,0.75,0.75,2.16
1.41,2.20,2.21,-1.42,-1.41,1233,1.95,0.79,0.79,2.21
1.43,2.26,2.26,-1.43,-1.43,1246,2.01,0.83,0.83,2.26
1.44,2.32,2.31,-1.43,-1.44,1258,2.05,0.88,0.87,2.31
1.46,2.35,2.37,-1.48,-1.46,1271,2.11,0.89,0.91,2.37
1.48,2.41,2.43,-1.49,-1.48,1283,2.16,0.93,0.95,2.42
1.50,2.46,2.48,-1.52,-1.50,1296,2.21,0.96,0.98,2.48
1.52,2.52,2.54,-1.54,-1.52,1309,2.27,1.00,1.02,2.54
1.55,2.60,2.61,-1.56,-1.55,1322,2.33,1.05,1.05,2.61
1.58,2.67,2.67,-1.58,-1.58,1335,2.39,1.09,1.09,2.67
