equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.47,0.74,0.74,1.47,1.47,88,-1.43,2.21,2.21,0.74
-1.49,0.68,0.69,1.48,1.49,89,-1.45,2.17,2.19,0.69
-1.51,0.65,0.64,1.52,1.51,90,-1.46,2.16,2.16,0.64
-1.54,0.60,0.59,1.54,1.54,91,-1.48,2.13,2.13,0.59
-1.56,0.54,0.54,1.55,1.56,92,-1.50,2.09,2.10,0.54
-1.58,0.50,0.49,1.59,1.58,93,-1.52,2.08,2.07,0.49
-1.60,0.44,0.45,1.60,1.60,94,-1.54,2.04,2.04,0.44
-1.62,0.40,0.40,1.62,1.62,95,-1.56,2.01,2.01,0.40
-1.64,0.37,0.35,1.66,1.64,96,-1.58,2.00,1.98,0.35
-1.65,0.30,0.30,1.65,1.65,97,-1.61,1.95,1.95,0.30
-1.67,0.24,0.25,1.66,1.67,98,-1.63,1.91,1.92,0.25
-1.68,0.20,0.20,1.67,1.68,99,-1.66,1.88,1.89,0.21
-1.70,0.17,0.15,1.71,1.70,100,-1.68,1.87,1.85,0.16
-1.71,0.11,0.10,1.70,1.71,101,-1.71,1.82,1.82,0.12
-1.73,0.06,0.06,1.72,1.73,102,-1.74,1.79,1.78,0.07
-1.74,-0.01,0.01,1.75,1.74,104,-1.79,1.73,1.75,-0.01
-1.76,-0.06,-0.04,1.75,1.76,105,-1.81,1.69,1.72,-0.05
-1.77,-0.09,-0.08,1.78,1.77,106,-1.84,1.68,1.68,-0.10
-1.78,-0.13,-0.13,1.79,1.78,107,-1.86,1.65,1.65,-0.14
-1.79,-0.18,-0.17,1.79,1.79,108,-1.89,1.61,1.62,-0.18
-1.80,-0.22,-0.22,1.80,1.80,109,-1.91,1.58,1.59,-0.22
-1.82,-0.25,-0.26,1.82,1.82,110,-1.94,1.56,1.56,-0.26
-1.83,-0.29,-0.30,1.83,1.83,111,-1.96,1.53,1.53,-0.30
-1.84,-0.33,-0.34,1.84,1.84,112,-1.98,1.50,1.50,-0.33
-1.85,-0.37,-0.38,1.85,1.85,113,-2.00,1.48,1.47,-0.37
-1.86,-0.43,-0.42,1.84,1.86,114,-2.02,1.43,1.44,-0.41
-1.87,-0.46,-0.46,1.86,1.87,115,-2.03,1.41,1.41,-0.44
-1.88,-0.51,-0.50,1.88,1.88,117,-2.06,1.36,1.38,-0.51
-1.89,-0.54,-0.54,1.89,1.89,118,-2.08,1.34,1.35,-0.55
-1.89,-0.59,-0.58,1.89,1.89,119,-2.09,1.30,1.31,-0.58
-1.90,-0.60,-0.62,1.92,1.90,120,-2.10,1.30,1.28,-0.62
-1.91,-0.65,-0.66,1.91,1.91,121,-2.11,1.26,1.25,-0.65
-1.91,-0.70,-0.70,1.93,1.91,123,-2.11,1.21,1.21,-0.71
-1.92,-0.75,-0.74,1.92,1.92,124,-2.12,1.17,1.18,-0.74
-1.92,-0.77,-0.78,1.93,1.92,125,-2.12,1.15,1.15,-0.77
-1.92,-0.81,-0.81,1.92,1.92,126,-2.12,1.11,1.11,-0.80
-1.93,-0.85,-0.85,1.93,1.93,128,-2.11,1.07,1.08,-0.86
-1.93,-0.89,-0.89,1.92,1.93,129,-2.10,1.03,1.04,-0.89
-1.93,-0.92,-0.92,1.92,1.93,130,-2.10,1.00,1.01,-0.92
-1.93,-0.95,-0.96,1.92,1.93,131,-2.09,0.97,0.97,-0.95
-1.93,-1.01,-0.99,1.91,1.93,133,-2.07,0.91,0.93,-1.00
-1.93,-1.02,-1.03,1.93,1.93,134,-2.05,0.90,0.90,-1.02
-1.92,-1.04,-1.06,1.93,1.92,135,-2.04,0.88,0.86,-1.05
-1.92,-1.09,-1.09,1.93,1.92,137,-2.01,0.83,0.83,-1.10
-1.92,-1.13,-1.13,1.92,1.92,138,-1.99,0.79,0.79,-1.12
-1.92,-1.18,-1.16,1.91,1.92,140,-1.96,0.74,0.76,-1.17
-1.91,-1.19,-1.19,1.91,1.91,141,-1.94,0.72,0.72,-1.19
-1.91,-1.21,-1.22,1.92,1.91,142,-1.92,0.70,0.69,-1.21
-1.91,-1.25,-1.25,1.91,1.91,144,-1.89,0.65,0.65,-1.26
-1.90,-1.28,-1.28,1.90,1.90,145,-1.87,0.62,0.62,-1.28
-1.90,-1.32,-1.31,1.89,1.90,147,-1.83,0.57,0.58,-1.32
-1.89,-1.34,-1.34,1.89,1.89,148,-1.81,0.55,0.55,-1.34
-1.88,-1.38,-1.37,1.88,1.88,150,-1.77,0.50,0.51,-1.38
-1.87,-1.40,-1.40,1.87,1.87,151,-1.75,0.47,0.47,-1.40
-1.86,-1.43,-1.43,1.87,1.86,153,-1.71,0.43,0.44,-1.43
-1.85,-1.46,-1.45,1.84,1.85,154,-1.70,0.39,0.40,-1.45
-1.84,-1.49,-1.48,1.84,1.84,156,-1.66,0.35,0.36,-1.48
-1.83,-1.49,-1.51,1.83,1.83,157,-1.64,0.33,0.32,-1.50
-1.81,-1.54,-1.53,1.81,1.81,159,-1.61,0.27,0.28,-1.53
-1.80,-1.53,-1.56,1.81,1.80,160,-1.59,0.26,0.24,-1.55
-1.78,-1.58,-1.58,1.78,1.78,162,-1.56,0.20,0.20,-1.58
-1.76,-1.60,-1.60,1.77,1.76,164,-1.53,0.16,0.16,-1.61
-1.75,-1.61,-1.63,1.76,1.75,165,-1.52,0.13,0.12,-1.62
-1.73,-1.65,-1.65,1.73,1.73,167,-1.49,0.08,0.08,-1.65
-1.72,-1.68,-1.67,1.71,1.72,169,-1.46,0.03,0.04,-1.68
-1.70,-1.69,-1.69,1.70,1.70,170,-1.45,0.01,0.01,-1.69
-1.69,-1.73,-1.72,1.67,1.69,172,-1.43,-0.05,-0.03,-1.72
-1.68,-1.76,-1.74,1.65,1.68,174,-1.40,-0.09,-0.06,-1.74
-1.67,-1.78,-1.76,1.64,1.67,175,-1.39,-0.12,-0.09,-1.75
-1.66,-1.80,-1.78,1.63,1.66,177,-1.37,-0.15,-0.12,-1.78
-1.65,-1.81,-1.80,1.63,1.65,179,-1.36,-0.17,-0.15,-1.80
-1.64,-1.81,-1.82,1.65,1.64,181,-1.34,-0.17,-0.18,-1.82
-1.63,-1.81,-1.84,1.66,1.63,183,-1.33,-0.18,-0.20,-1.84
-1.62,-1.83,-1.85,1.64,1.62,184,-1.32,-0.21,-0.23,-1.85
-1.61,-1.84,-1.87,1.64,1.61,186,-1.31,-0.23,-0.26,-1.87
-1.60,-1.88,-1.89,1.61,1.60,188,-1.30,-0.28,-0.29,-1.89
-1.59,-1.91,-1.91,1.58,1.59,190,-1.29,-0.33,-0.32,-1.91
-1.57,-1.93,-1.92,1.57,1.57,192,-1.28,-0.36,-0.35,-1.92
-1.56,-1.94,-1.94,1.55,1.56,194,-1.27,-0.39,-0.39,-1.94
-1.54,-1.97,-1.96,1.53,1.54,196,-1.26,-0.43,-0.42,-1.96
-1.52,-1.97,-1.97,1.53,1.52,198,-1.26,-0.45,-0.45,-1.97
-1.50,-1.99,-1.99,1.50,1.50,200,-1.25,-0.49,-0.49,-1.99
-1.48,-2.02,-2.00,1.47,1.48,202,-1.25,-0.54,-0.52,-2.00
-1.46,-2.03,-2.02,1.45,1.46,204,-1.25,-0.57,-0.56,-2.02
-1.44,-2.04,-2.03,1.44,1.44,206,-1.24,-0.60,-0.59,-2.03
-1.42,-2.06,-2.05,1.41,1.42,208,-1.24,-0.64,-0.62,-2.05
-1.40,-2.05,-2.06,1.41,1.40,210,-1.24,-0.65,-0.66,-2.06
-1.38,-2.07,-2.07,1.38,1.38,212,-1.24,-0.69,-0.69,-2.07
-1.36,-2.06,-2.08,1.39,1.36,214,-1.24,-0.70,-0.72,-2.08
-1.34,-2.09,-2.10,1.35,1.34,216,-1.24,-0.75,-0.76,-2.09
-1.32,-2.11,-2.11,1.31,1.32,218,-1.23,-0.80,-0.79,-2.11
-1.30,-2.14,-2.12,1.27,1.30,221,-1.23,-0.85,-0.82,-2.12
-1.28,-2.13,-2.13,1.28,1.28,223,-1.23,-0.86,-0.86,-2.13
-1.25,-2.15,-2.14,1.25,1.25,225,-1.23,-0.90,-0.89,-2.14
-1.23,-2.14,-2.15,1.25,1.23,227,-1.23,-0.91,-0.92,-2.15
-1.21,-2.16,-2.16,1.21,1.21,229,-1.23,-0.95,-0.95,-2.16
-1.19,-2.18,-2.17,1.19,1.19,232,-1.22,-0.99,-0.98,-2.18
-1.17,-2.19,-2.18,1.17,1.17,234,-1.22,-1.02,-1.01,-2.18
-1.15,-2.19,-2.19,1.16,1.15,236,-1.22,-1.04,-1.04,-2.19
-1.13,-2.21,-2.20,1.13,1.13,239,-1.21,-1.08,-1.07,-2.20
-1.11,-2.21,-2.21,1.12,1.11,241,-1.20,-1.10,-1.10,-2.21
-1.09,-2.24,-2.22,1.08,1.09,244,-1.20,-1.15,-1.13,-2.22
-1.07,-2.24,-2.23,1.06,1.07,246,-1.19,-1.17,-1.16,-2.23
-1.05,-2.24,-2.24,1.05,1.05,248,-1.18,-1.19,-1.19,-2.24
-1.03,-2.24,-2.25,1.04,1.03,251,-1.17,-1.21,-1.22,-2.25
-1.01,-2.26,-2.26,1.01,1.01,253,-1.16,-1.25,-1.25,-2.25
-0.99,-2.26,-2.26,1.00,0.99,256,-1.15,-1.27,-1.27,-2.26
-0.97,-2.27,-2.27,0.98,0.97,259,-1.13,-1.30,-1.30,-2.27
-0.95,-2.29,-2.28,0.94,0.95,261,-1.12,-1.34,-1.33,-2.28
-0.93,-2.29,-2.29,0.93,0.93,264,-1.10,-1.36,-1.35,-2.29
-0.91,-2.29,-2.29,0.92,0.91,266,-1.09,-1.38,-1.38,-2.29
-0.89,-2.30,-2.30,0.89,0.89,269,-1.07,-1.41,-1.41,-2.30
-0.87,-2.30,-2.31,0.88,0.87,272,-1.05,-1.43,-1.43,-2.31
-0.86,-2.32,-2.31,0.85,0.86,274,-1.04,-1.47,-1.46,-2.31
-0.84,-2.30,-2.32,0.85,0.84,277,-1.02,-1.47,-1.48,-2.32
-0.82,-2.32,-2.33,0.82,0.82,280,-1.00,-1.51,-1.51,-2.33
-0.80,-2.35,-2.33,0.79,0.80,283,-0.98,-1.55,-1.53,-2.33
-0.78,-2.34,-2.34,0.78,0.78,286,-0.95,-1.56,-1.56,-2.34
-0.76,-2.35,-2.34,0.76,0.76,288,-0.94,-1.59,-1.58,-2.34
-0.74,-2.34,-2.35,0.75,0.74,291,-0.92,-1.60,-1.61,-2.35
-0.72,-2.36,-2.35,0.72,0.72,294,-0.89,-1.64,-1.63,-2.35
-0.70,-2.35,-2.36,0.71,0.70,297,-0.87,-1.65,-1.66,-2.36
-0.68,-2.37,-2.36,0.68,0.68,300,-0.85,-1.69,-1.68,-2.36
-0.67,-2.35,-2.37,0.68,0.67,303,-0.83,-1.69,-1.70,-2.37
-0.65,-2.37,-2.37,0.65,0.65,306,-0.81,-1.73,-1.73,-2.37
-0.63,-2.36,-2.38,0.64,0.63,309,-0.78,-1.74,-1.75,-2.38
-0.61,-2.38,-2.38,0.62,0.61,312,-0.76,-1.77,-1.77,-2.38
-0.59,-2.41,-2.39,0.57,0.59,316,-0.74,-1.82,-1.80,-2.39
-0.58,-2.41,-2.39,0.56,0.58,319,-0.72,-1.84,-1.82,-2.39
-0.56,-2.42,-2.40,0.54,0.56,322,-0.70,-1.86,-1.84,-2.40
-0.54,-2.40,-2.40,0.54,0.54,325,-0.68,-1.86,-1.86,-2.40
-0.53,-2.38,-2.40,0.55,0.53,328,-0.66,-1.86,-1.88,-2.40
-0.51,-2.41,-2.41,0.51,0.51,332,-0.63,-1.90,-1.89,-2.41
-0.50,-2.40,-2.41,0.51,0.50,335,-0.61,-1.90,-1.91,-2.41
-0.48,-2.41,-2.41,0.49,0.48,338,-0.60,-1.93,-1.93,-2.41
-0.47,-2.42,-2.42,0.47,0.47,342,-0.57,-1.95,-1.95,-2.42
-0.46,-2.42,-2.42,0.45,0.46,345,-0.56,-1.97,-1.97,-2.42
-0.44,-2.43,-2.42,0.44,0.44,349,-0.54,-1.99,-1.98,-2.43
-0.43,-2.42,-2.43,0.44,0.43,352,-0.52,-1.99,-2.00,-2.43
-0.42,-2.44,-2.43,0.40,0.42,356,-0.50,-2.03,-2.02,-2.43
-0.40,-2.43,-2.43,0.41,0.40,359,-0.49,-2.03,-2.03,-2.43
-0.39,-2.43,-2.44,0.40,0.39,363,-0.47,-2.04,-2.05,-2.44
-0.38,-2.45,-2.44,0.36,0.38,366,-0.45,-2.08,-2.06,-2.44
-0.36,-2.44,-2.44,0.37,0.36,370,-0.44,-2.08,-2.08,-2.44
-0.35,-2.47,-2.45,0.33,0.35,374,-0.42,-2.12,-2.09,-2.45
-0.34,-2.46,-2.45,0.33,0.34,377,-0.41,-2.12,-2.11,-2.45
-0.33,-2.45,-2.45,0.33,0.33,381,-0.39,-2.12,-2.12,-2.45
-0.32,-2.44,-2.45,0.34,0.32,385,-0.37,-2.12,-2.14,-2.45
-0.31,-2.43,-2.46,0.33,0.31,389,-0.36,-2.13,-2.15,-2.46
-0.30,-2.45,-2.46,0.30,0.30,393,-0.34,-2.16,-2.16,-2.46
-0.29,-2.44,-2.46,0.30,0.29,397,-0.33,-2.16,-2.18,-2.46
-0.28,-2.48,-2.46,0.26,0.28,401,-0.32,-2.21,-2.19,-2.46
-0.27,-2.47,-2.47,0.26,0.27,405,-0.30,-2.21,-2.20,-2.47
-0.26,-2.47,-2.47,0.26,0.26,409,-0.29,-2.21,-2.21,-2.47
-0.25,-2.48,-2.47,0.24,0.25,413,-0.28,-2.23,-2.22,-2.47
-0.24,-2.49,-2.47,0.23,0.24,417,-0.27,-2.25,-2.23,-2.47
-0.24,-2.49,-2.48,0.23,0.24,421,-0.26,-2.25,-2.24,-2.48
-0.24,-2.48,-2.48,0.23,0.24,425,-0.25,-2.25,-2.24,-2.48
-0.23,-2.48,-2.48,0.23,0.23,430,-0.23,-2.25,-2.25,-2.48
-0.23,-2.48,-2.48,0.23,0.23,434,-0.22,-2.25,-2.25,-2.48
-0.23,-2.48,-2.48,0.23,0.23,438,-0.22,-2.25,-2.25,-2.48
-0.23,-2.48,-2.48,0.24,0.23,443,-0.21,-2.25,-2.25,-2.48
-0.23,-2.47,-2.48,0.24,0.23,447,-0.20,-2.25,-2.26,-2.48
-0.23,-2.47,-2.48,0.24,0.23,451,-0.19,-2.25,-2.26,-2.48
-0.22,-2.47,-2.48,0.24,0.22,456,-0.18,-2.25,-2.26,-2.48
-0.22,-2.47,-2.48,0.24,0.22,460,-0.17,-2.25,-2.26,-2.48
-0.22,-2.47,-2.48,0.23,0.22,465,-0.17,-2.25,-2.26,-2.48
-0.23,-2.47,-2.48,0.23,0.23,470,-0.16,-2.25,-2.25,-2.48
-0.23,-2.48,-2.48,0.23,0.23,474,-0.16,-2.25,-2.25,-2.48
-0.24,-2.49,-2.48,0.23,0.24,479,-0.15,-2.25,-2.24,-2.48
-0.25,-2.50,-2.47,0.23,0.25,484,-0.15,-2.25,-2.22,-2.47
-0.27,-2.48,-2.47,0.26,0.27,489,-0.14,-2.21,-2.20,-2.47
-0.30,-2.50,-2.47,0.26,0.30,494,-0.14,-2.21,-2.17,-2.47
-0.33,-2.50,-2.46,0.29,0.33,499,-0.14,-2.18,-2.14,-2.46
-0.36,-2.52,-2.46,0.30,0.36,504,-0.13,-2.16,-2.10,-2.46
-0.39,-2.51,-2.46,0.34,0.39,509,-0.13,-2.12,-2.06,-2.46
-0.42,-2.52,-2.45,0.35,0.42,514,-0.13,-2.10,-2.03,-2.45
-0.45,-2.51,-2.45,0.39,0.45,519,-0.13,-2.06,-2.00,-2.45
-0.47,-2.47,-2.44,0.43,0.47,524,-0.13,-2.01,-1.97,-2.44
-0.47,-2.43,-2.44,0.48,0.47,529,-0.13,-1.96,-1.96,-2.44
-0.46,-2.33,-2.43,0.56,0.46,535,-0.13,-1.87,-1.97,-2.43
-0.43,-2.26,-2.43,0.60,0.43,540,-0.14,-1.83,-1.99,-2.43
-0.39,-2.16,-2.42,0.64,0.39,545,-0.14,-1.78,-2.04,-2.42
-0.32,-2.22,-2.42,0.52,0.32,551,-0.14,-1.90,-2.09,-2.41
-0.25,-2.26,-2.41,0.39,0.25,556,-0.14,-2.02,-2.16,-2.41
-0.16,-2.36,-2.40,0.21,0.16,562,-0.15,-2.20,-2.24,-2.40
-0.07,-2.46,-2.40,0.01,0.07,568,-0.15,-2.39,-2.32,-2.40
0.01,-2.50,-2.39,-0.13,-0.01,573,-0.16,-2.52,-2.40,-2.39
0.09,-2.54,-2.38,-0.24,-0.09,579,-0.16,-2.63,-2.47,-2.38
0.16,-2.55,-2.38,-0.33,-0.16,585,-0.17,-2.71,-2.53,-2.38
0.20,-2.55,-2.37,-0.39,-0.20,591,-0.18,-2.76,-2.57,-2.37
0.23,-2.51,-2.36,-0.39,-0.23,596,-0.18,-2.75,-2.60,-2.36
0.25,-2.43,-2.35,-0.33,-0.25,602,-0.19,-2.68,-2.60,-2.35
0.24,-2.36,-2.34,-0.25,-0.24,608,-0.19,-2.60,-2.58,-2.34
0.22,-2.29,-2.33,-0.17,-0.22,615,-0.20,-2.51,-2.55,-2.33
0.18,-2.25,-2.32,-0.11,-0.18,621,-0.21,-2.43,-2.50,-2.32
0.14,-2.23,-2.31,-0.06,-0.14,627,-0.22,-2.37,-2.45,-2.31
0.09,-2.22,-2.30,-0.01,-0.09,633,-0.23,-2.31,-2.39,-2.30
0.04,-2.23,-2.28,0.02,-0.04,639,-0.23,-2.27,-2.32,-2.28
-0.01,-2.23,-2.27,0.04,0.01,646,-0.24,-2.23,-2.26,-2.27
-0.05,-2.23,-2.25,0.07,0.05,652,-0.25,-2.18,-2.20,-2.25
-0.09,-2.23,-2.23,0.10,0.09,659,-0.26,-2.14,-2.14,-2.23
-0.13,-2.23,-2.22,0.12,0.13,665,-0.27,-2.10,-2.09,-2.22
-0.16,-2.21,-2.20,0.15,0.16,672,-0.28,-2.05,-2.03,-2.20
-0.19,-2.18,-2.18,0.19,0.19,679,-0.29,-1.99,-1.99,-2.18
-0.22,-2.17,-2.16,0.21,0.22,686,-0.30,-1.95,-1.94,-2.16
-0.24,-2.15,-2.13,0.23,0.24,692,-0.31,-1.91,-1.89,-2.13
-0.27,-2.12,-2.11,0.26,0.27,699,-0.32,-1.85,-1.84,-2.11
-0.29,-2.08,-2.09,0.30,0.29,706,-0.33,-1.79,-1.80,-2.09
-0.32,-2.06,-2.06,0.32,0.32,713,-0.34,-1.75,-1.75,-2.06
-0.34,-2.04,-2.04,0.34,0.34,721,-0.36,-1.70,-1.70,-2.04
-0.37,-2.01,-2.01,0.37,0.37,728,-0.37,-1.65,-1.65,-2.01
-0.39,-1.99,-1.99,0.39,0.39,735,-0.38,-1.60,-1.59,-1.99
-0.42,-1.95,-1.96,0.43,0.42,742,-0.39,-1.53,-1.54,-1.96
-0.44,-1.93,-1.93,0.45,0.44,750,-0.40,-1.49,-1.49,-1.93
-0.47,-1.92,-1.91,0.46,0.47,757,-0.42,-1.45,-1.43,-1.91
-0.50,-1.89,-1.88,0.49,0.50,765,-0.43,-1.39,-1.38,-1.88
-0.53,-1.85,-1.85,0.53,0.53,773,-0.44,-1.32,-1.32,-1.85
-0.56,-1.83,-1.82,0.56,0.56,780,-0.45,-1.27,-1.26,-1.82
-0.59,-1.80,-1.79,0.59,0.59,788,-0.47,-1.21,-1.21,-1.79
-0.62,-1.77,-1.77,0.62,0.62,796,-0.48,-1.15,-1.15,-1.77
-0.65,-1.74,-1.74,0.65,0.65,804,-0.50,-1.09,-1.09,-1.74
-0.68,-1.71,-1.71,0.68,0.68,812,-0.51,-1.03,-1.03,-1.71
-0.72,-1.68,-1.68,0.72,0.72,820,-0.52,-0.97,-0.97,-1.68
-0.75,-1.66,-1.65,0.75,0.75,828,-0.54,-0.91,-0.91,-1.65
-0.78,-1.62,-1.63,0.79,0.78,837,-0.55,-0.84,-0.85,-1.63
-0.81,-1.60,-1.60,0.81,0.81,845,-0.56,-0.79,-0.79,-1.60
-0.84,-1.58,-1.57,0.83,0.84,853,-0.58,-0.74,-0.73,-1.57
-0.88,-1.54,-1.54,0.88,0.88,862,-0.59,-0.67,-0.67,-1.54
-0.90,-1.52,-1.52,0.90,0.90,871,-0.60,-0.62,-0.61,-1.52
-0.93,-1.48,-1.49,0.94,0.93,879,-0.61,-0.55,-0.56,-1.49
-0.96,-1.45,-1.46,0.98,0.96,888,-0.63,-0.49,-0.50,-1.46
-0.99,-1.43,-1.44,0.99,0.99,897,-0.64,-0.45,-0.45,-1.44
-1.01,-1.42,-1.41,1.00,1.01,906,-0.65,-0.41,-0.40,-1.41
-1.04,-1.38,-1.38,1.04,1.04,915,-0.66,-0.35,-0.35,-1.38
-1.06,-1.36,-1.36,1.05,1.06,924,-0.67,-0.31,-0.30,-1.36
-1.08,-1.34,-1.33,1.07,1.08,933,-0.68,-0.26,-0.25,-1.33
-1.10,-1.31,-1.30,1.09,1.10,943,-0.69,-0.22,-0.21,-1.30
-1.11,-1.29,-1.28,1.10,1.11,952,-0.70,-0.18,-0.16,-1.28
-1.13,-1.25,-1.25,1.12,1.13,962,-0.71,-0.13,-0.12,-1.25
-1.14,-1.23,-1.23,1.13,1.14,971,-0.71,-0.10,-0.09,-1.23
-1.14,-1.20,-1.20,1.14,1.14,981,-0.72,-0.06,-0.06,-1.20
-1.14,-1.17,-1.17,1.15,1.14,991,-0.72,-0.03,-0.03,-1.17
-1.14,-1.14,-1.15,1.15,1.14,1001,-0.73,0.00,-0.01,-1.15
-1.13,-1.12,-1.12,1.12,1.13,1011,-0.73,0.00,0.01,-1.12
-1.11,-1.06,-1.10,1.15,1.11,1021,-0.73,0.05,0.01,-1.10
-1.08,-1.03,-1.07,1.12,1.08,1031,-0.73,0.05,0.01,-1.07
-1.05,-1.00,-1.04,1.10,1.05,1041,-0.74,0.05,0.01,-1.04
-1.01,-1.01,-1.02,1.02,1.01,1052,-0.74,0.00,-0.00,-1.02
-0.97,-0.97,-0.99,0.99,0.97,1062,-0.73,0.00,-0.02,-0.99
-0.93,-0.96,-0.96,0.93,0.93,1073,-0.73,-0.04,-0.04,-0.96
-0.88,-0.94,-0.94,0.88,0.88,1084,-0.73,-0.06,-0.06,-0.94
