equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.72,1.05,1.05,-0.73,-0.72,259,0.98,0.32,0.33,1.05
0.64,1.04,1.07,-0.66,-0.64,261,0.99,0.40,0.43,1.07
0.55,1.09,1.08,-0.54,-0.55,264,0.99,0.53,0.53,1.08
0.47,1.08,1.09,-0.48,-0.47,266,1.00,0.61,0.62,1.09
0.40,1.11,1.11,-0.39,-0.40,269,1.00,0.71,0.71,1.11
0.32,1.15,1.12,-0.30,-0.32,272,1.00,0.82,0.80,1.12
0.26,1.12,1.14,-0.27,-0.26,274,1.00,0.86,0.88,1.14
0.20,1.18,1.15,-0.18,-0.20,277,0.99,0.97,0.95,1.15
0.15,1.21,1.17,-0.12,-0.15,280,0.99,1.05,1.02,1.17
0.11,1.21,1.19,-0.08,-0.11,283,0.98,1.10,1.08,1.19
0.07,1.22,1.20,-0.06,-0.07,286,0.98,1.14,1.13,1.20
0.05,1.21,1.22,-0.06,-0.05,288,0.97,1.16,1.18,1.22
0.02,1.22,1.24,-0.05,-0.02,291,0.96,1.19,1.22,1.24
0.01,1.25,1.26,-0.02,-0.01,294,0.96,1.24,1.25,1.26
0.00,1.27,1.28,-0.02,-0.00,297,0.95,1.26,1.28,1.28
0.00,1.30,1.30,-0.00,-0.00,300,0.94,1.29,1.30,1.30
0.01,1.34,1.32,0.02,-0.01,303,0.93,1.33,1.31,1.32
0.01,1.35,1.34,-0.00,-0.01,306,0.92,1.33,1.32,1.34
0.03,1.36,1.36,-0.03,-0.03,309,0.92,1.33,1.33,1.36
0.05,1.38,1.38,-0.05,-0.05,312,0.91,1.33,1.33,1.38
0.07,1.40,1.40,-0.07,-0.07,316,0.90,1.33,1.33,1.40
0.09,1.43,1.42,-0.09,-0.09,319,0.89,1.33,1.33,1.42
0.12,1.46,1.44,-0.11,-0.12,322,0.89,1.33,1.32,1.44
0.15,1.44,1.46,-0.18,-0.15,325,0.88,1.28,1.31,1.46
0.19,1.47,1.48,-0.20,-0.19,328,0.87,1.28,1.30,1.48
0.22,1.50,1.50,-0.22,-0.22,332,0.87,1.28,1.28,1.50
0.25,1.54,1.52,-0.24,-0.25,335,0.86,1.28,1.27,1.52
0.29,1.54,1.54,-0.29,-0.29,338,0.86,1.25,1.26,1.55
0.32,1.57,1.56,-0.32,-0.32,342,0.85,1.24,1.24,1.56
0.35,1.60,1.58,-0.34,-0.35,345,0.85,1.24,1.23,1.58
0.38,1.58,1.60,-0.41,-0.38,349,0.84,1.19,1.22,1.60
0.41,1.61,1.62,-0.43,-0.41,352,0.84,1.19,1.21,1.62
0.44,1.61,1.64,-0.46,-0.44,356,0.84,1.17,1.20,1.64
0.46,1.64,1.66,-0.48,-0.46,359,0.84,1.17,1.19,1.66
0.49,1.66,1.67,-0.50,-0.49,363,0.84,1.17,1.18,1.67
0.51,1.68,1.69,-0.51,-0.51,366,0.84,1.17,1.18,1.69
0.53,1.71,1.70,-0.53,-0.53,370,0.84,1.17,1.17,1.70
0.55,1.73,1.71,-0.54,-0.55,374,0.84,1.17,1.16,1.72
0.57,1.75,1.73,-0.55,-0.57,377,0.84,1.17,1.15,1.73
0.60,1.76,1.74,-0.58,-0.60,381,0.84,1.16,1.14,1.74
0.62,1.76,1.75,-0.61,-0.62,385,0.85,1.14,1.13,1.75
0.64,1.78,1.76,-0.62,-0.64,389,0.85,1.14,1.12,1.76
0.66,1.76,1.77,-0.67,-0.66,393,0.86,1.10,1.11,1.77
0.68,1.78,1.78,-0.69,-0.68,397,0.86,1.09,1.10,1.78
0.71,1.76,1.79,-0.74,-0.71,401,0.87,1.05,1.08,1.79
0.73,1.78,1.80,-0.74,-0.73,405,0.87,1.05,1.07,1.80
0.75,1.80,1.81,-0.75,-0.75,409,0.88,1.05,1.06,1.81
0.77,1.83,1.81,-0.76,-0.77,413,0.89,1.05,1.04,1.81
0.80,1.80,1.82,-0.82,-0.80,417,0.90,1.00,1.02,1.82
0.82,1.83,1.83,-0.82,-0.82,421,0.90,1.00,1.01,1.83
0.85,1.85,1.84,-0.83,-0.85,425,0.91,1.00,0.99,1.84
0.87,1.87,1.84,-0.84,-0.87,430,0.92,1.00,0.97,1.84
0.90,1.86,1.85,-0.89,-0.90,434,0.93,0.96,0.96,1.85
0.92,1.88,1.86,-0.90,-0.92,438,0.94,0.95,0.94,1.86
0.95,1.86,1.87,-0.95,-0.95,443,0.95,0.91,0.92,1.87
0.97,1.89,1.88,-0.96,-0.97,447,0.96,0.91,0.90,1.88
1.00,1.86,1.89,-1.02,-1.00,451,0.97,0.86,0.89,1.88
1.02,1.89,1.90,-1.03,-1.02,456,0.98,0.86,0.87,1.89
1.05,1.90,1.91,-1.05,-1.05,460,0.99,0.85,0.86,1.91
1.07,1.89,1.92,-1.09,-1.07,465,1.01,0.82,0.85,1.92
1.09,1.91,1.93,-1.10,-1.09,470,1.02,0.82,0.84,1.93
1.11,1.93,1.94,-1.12,-1.11,474,1.03,0.82,0.83,1.94
1.13,1.95,1.96,-1.13,-1.13,479,1.04,0.82,0.83,1.95
1.15,1.97,1.97,-1.15,-1.15,484,1.05,0.82,0.82,1.97
1.17,1.99,1.98,-1.16,-1.17,489,1.06,0.82,0.81,1.98
1.19,2.02,2.00,-1.18,-1.19,494,1.08,0.82,0.81,2.00
1.21,2.04,2.02,-1.19,-1.21,499,1.09,0.82,0.80,2.02
1.24,2.05,2.03,-1.22,-1.24,504,1.10,0.81,0.80,2.03
1.26,2.06,2.05,-1.26,-1.26,509,1.11,0.79,0.79,2.05
1.29,2.06,2.07,-1.30,-1.29,514,1.12,0.77,0.78,2.07
1.32,2.09,2.09,-1.31,-1.32,519,1.13,0.77,0.77,2.09
1.34,2.12,2.11,-1.33,-1.34,524,1.15,0.77,0.76,2.11
1.37,2.14,2.13,-1.35,-1.37,529,1.16,0.77,0.76,2.13
1.40,2.12,2.15,-1.42,-1.40,535,1.17,0.72,0.75,2.15
1.42,2.15,2.17,-1.44,-1.42,540,1.18,0.72,0.74,2.17
1.45,2.17,2.19,-1.46,-1.45,545,1.20,0.72,0.74,2.19
1.47,2.20,2.21,-1.48,-1.47,551,1.21,0.72,0.73,2.21
1.50,2.22,2.23,-1.50,-1.50,556,1.22,0.72,0.73,2.23
1.52,2.24,2.25,-1.52,-1.52,562,1.24,0.72,0.73,2.25
1.54,2.27,2.27,-1.54,-1.54,568,1.26,0.72,0.73,2.27
1.56,2.29,2.29,-1.56,-1.56,573,1.27,0.72,0.72,2.29
1.59,2.31,2.31,-1.58,-1.59,579,1.29,0.72,0.72,2.31
1.61,2.33,2.33,-1.60,-1.61,585,1.30,0.72,0.72,2.33
1.63,2.35,2.35,-1.62,-1.63,591,1.32,0.72,0.72,2.35
1.65,2.38,2.36,-1.64,-1.65,596,1.34,0.72,0.71,2.36
1.68,2.40,2.38,-1.66,-1.68,602,1.36,0.72,0.70,2.38
1.70,2.43,2.40,-1.67,-1.70,608,1.38,0.72,0.70,2.40
1.73,2.42,2.41,-1.72,-1.73,615,1.40,0.69,0.69,2.42
1.75,2.44,2.43,-1.75,-1.75,621,1.42,0.68,0.68,2.43
1.78,2.43,2.45,-1.79,-1.78,627,1.45,0.65,0.67,2.45
1.80,2.43,2.46,-1.83,-1.80,633,1.47,0.63,0.66,2.46
1.82,2.45,2.47,-1.84,-1.82,639,1.49,0.63,0.65,2.48
1.84,2.47,2.49,-1.85,-1.84,646,1.52,0.63,0.65,2.49
1.86,2.49,2.50,-1.87,-1.86,652,1.55,0.63,0.65,2.50
1.87,2.50,2.51,-1.88,-1.87,659,1.58,0.63,0.64,2.51
1.88,2.51,2.53,-1.89,-1.88,665,1.61,0.63,0.65,2.53
1.89,2.52,2.54,-1.90,-1.89,672,1.65,0.63,0.65,2.54
1.90,2.54,2.55,-1.91,-1.90,679,1.68,0.63,0.65,2.55
1.91,2.55,2.56,-1.92,-1.91,686,1.72,0.63,0.65,2.56
1.93,2.56,2.57,-1.93,-1.93,692,1.75,0.63,0.64,2.57
1.94,2.58,2.58,-1.94,-1.94,699,1.79,0.63,0.63,2.58
1.97,2.60,2.59,-1.95,-1.97,706,1.83,0.63,0.62,2.59
2.00,2.63,2.60,-1.96,-2.00,713,1.87,0.63,0.60,2.59
2.04,2.62,2.60,-2.02,-2.04,721,1.92,0.58,0.57,2.60
2.08,2.66,2.61,-2.04,-2.08,728,1.96,0.57,0.53,2.61
2.14,2.68,2.62,-2.07,-2.14,735,2.00,0.54,0.48,2.62
2.19,2.69,2.63,-2.13,-2.19,742,2.05,0.49,0.43,2.63
2.26,2.69,2.63,-2.20,-2.26,750,2.10,0.43,0.38,2.63
2.32,2.66,2.64,-2.30,-2.32,757,2.14,0.34,0.32,2.64
2.38,2.65,2.65,-2.38,-2.38,765,2.20,0.26,0.26,2.65
2.44,2.61,2.65,-2.48,-2.44,773,2.25,0.17,0.21,2.65
2.49,2.61,2.66,-2.54,-2.49,780,2.30,0.11,0.16,2.66
2.54,2.59,2.66,-2.61,-2.54,788,2.35,0.05,0.12,2.66
2.57,2.55,2.67,-2.68,-2.57,796,2.41,-0.02,0.10,2.67
2.59,2.55,2.67,-2.72,-2.59,804,2.46,-0.05,0.08,2.67
2.61,2.61,2.67,-2.67,-2.61,812,2.52,0.00,0.07,2.67
2.61,2.66,2.68,-2.62,-2.61,820,2.57,0.05,0.07,2.68
2.61,2.72,2.68,-2.57,-2.61,828,2.63,0.11,0.07,2.68
2.60,2.74,2.68,-2.54,-2.60,837,2.69,0.14,0.08,2.68
2.59,2.75,2.69,-2.52,-2.59,845,2.74,0.16,0.10,2.69
2.57,2.74,2.69,-2.53,-2.57,853,2.79,0.16,0.12,2.69
2.56,2.72,2.69,-2.53,-2.56,862,2.85,0.16,0.13,2.69
2.55,2.71,2.70,-2.53,-2.55,871,2.90,0.16,0.15,2.70
2.54,2.70,2.70,-2.53,-2.54,879,2.95,0.16,0.16,2.70
2.53,2.69,2.70,-2.54,-2.53,888,3.00,0.16,0.17,2.70
2.53,2.69,2.71,-2.54,-2.53,897,3.05,0.16,0.18,2.71
2.53,2.69,2.71,-2.55,-2.53,906,3.09,0.16,0.19,2.71
2.53,2.70,2.72,-2.56,-2.53,915,3.13,0.16,0.19,2.72
2.55,2.71,2.73,-2.56,-2.55,924,3.17,0.16,0.18,2.73
2.56,2.73,2.74,-2.57,-2.56,933,3.21,0.16,0.17,2.73
2.59,2.75,2.74,-2.58,-2.59,943,3.24,0.16,0.16,2.74
2.62,2.78,2.76,-2.59,-2.62,952,3.26,0.16,0.14,2.75
2.66,2.82,2.77,-2.60,-2.66,962,3.29,0.16,0.11,2.77
2.70,2.82,2.78,-2.66,-2.70,971,3.31,0.12,0.08,2.78
2.75,2.86,2.80,-2.68,-2.75,981,3.32,0.11,0.05,2.80
2.80,2.86,2.81,-2.76,-2.80,991,3.33,0.05,0.01,2.81
2.86,2.86,2.83,-2.84,-2.86,1001,3.33,-0.01,-0.03,2.83
2.92,2.86,2.85,-2.90,-2.92,1011,3.33,-0.06,-0.07,2.85
2.97,2.87,2.87,-2.98,-2.97,1021,3.32,-0.11,-0.10,2.87
3.02,2.88,2.89,-3.03,-3.02,1031,3.31,-0.14,-0.13,2.89
3.06,2.90,2.91,-3.07,-3.06,1041,3.30,-0.16,-0.14,2.91
3.08,2.87,2.94,-3.15,-3.08,1052,3.28,-0.21,-0.14,2.94
3.09,2.88,2.97,-3.17,-3.09,1062,3.26,-0.21,-0.12,2.97
3.08,2.93,2.99,-3.15,-3.08,1073,3.23,-0.16,-0.09,2.99
3.06,2.90,3.02,-3.18,-3.06,1084,3.19,-0.16,-0.04,3.02
3.02,2.91,3.05,-3.17,-3.02,1094,3.16,-0.12,0.03,3.05
2.98,2.99,3.09,-3.07,-2.98,1105,3.12,0.01,0.11,3.09
2.93,3.07,3.12,-2.98,-2.93,1116,3.08,0.14,0.19,3.12
2.87,3.17,3.15,-2.86,-2.87,1128,3.04,0.29,0.28,3.16
2.82,3.27,3.19,-2.74,-2.82,1139,2.99,0.45,0.37,3.19
2.77,3.36,3.23,-2.65,-2.77,1150,2.95,0.58,0.46,3.23
2.74,3.44,3.27,-2.57,-2.74,1162,2.90,0.70,0.53,3.27
2.71,3.50,3.31,-2.53,-2.71,1173,2.85,0.78,0.60,3.31
2.70,3.50,3.35,-2.56,-2.70,1185,2.80,0.79,0.65,3.35
2.71,3.45,3.40,-2.66,-2.71,1197,2.75,0.74,0.69,3.40
2.72,3.41,3.45,-2.75,-2.72,1209,2.69,0.69,0.73,3.45
2.74,3.43,3.49,-2.81,-2.74,1221,2.64,0.68,0.75,3.49
2.77,3.46,3.54,-2.86,-2.77,1233,2.59,0.68,0.77,3.54
2.81,3.52,3.60,-2.88,-2.81,1246,2.54,0.71,0.79,3.60
2.84,3.60,3.65,-2.89,-2.84,1258,2.49,0.76,0.81,3.65
2.87,3.67,3.71,-2.90,-2.87,1271,2.44,0.80,0.84,3.71
2.89,3.75,3.76,-2.91,-2.89,1283,2.40,0.85,0.87,3.76
2.91,3.82,3.82,-2.92,-2.91,1296,2.35,0.90,0.91,3.82
2.92,3.89,3.88,-2.92,-2.92,1309,2.30,0.96,0.96,3.88
2.93,3.96,3.94,-2.91,-2.93,1322,2.26,1.03,1.02,3.94
2.92,4.02,4.01,-2.91,-2.92,1335,2.22,1.09,1.08,4.01
2.91,4.07,4.07,-2.92,-2.91,1349,2.17,1.15,1.16,4.07
2.90,4.12,4.14,-2.91,-2.90,1362,2.14,1.22,1.24,4.14
2.87,4.20,4.20,-2.88,-2.87,1376,2.10,1.32,1.33,4.20
