equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.99,1.97,1.98,5.99,5.99,105,-6.59,7.96,7.98,1.97
-6.00,1.93,1.94,6.00,6.00,106,-6.66,7.93,7.94,1.93
-6.01,1.88,1.89,6.00,6.01,107,-6.73,7.89,7.90,1.89
-6.03,1.86,1.85,6.04,6.03,108,-6.80,7.89,7.88,1.85
-6.05,1.79,1.81,6.03,6.05,109,-6.86,7.84,7.86,1.81
-6.09,1.75,1.77,6.07,6.09,110,-6.93,7.84,7.85,1.77
-6.13,1.71,1.72,6.11,6.13,111,-6.99,7.84,7.85,1.73
-6.18,1.66,1.68,6.15,6.18,112,-7.05,7.84,7.86,1.69
-6.24,1.60,1.64,6.19,6.24,113,-7.10,7.84,7.88,1.65
-6.30,1.59,1.60,6.27,6.30,114,-7.15,7.89,7.90,1.62
-6.37,1.54,1.56,6.33,6.37,115,-7.20,7.91,7.93,1.58
-6.44,1.51,1.52,6.45,6.44,117,-7.29,7.96,7.97,1.51
-6.52,1.49,1.48,6.53,6.52,118,-7.32,8.01,8.00,1.47
-6.59,1.45,1.44,6.61,6.59,119,-7.35,8.05,8.04,1.44
-6.67,1.41,1.40,6.67,6.67,120,-7.38,8.08,8.07,1.41
-6.74,1.38,1.36,6.74,6.74,121,-7.39,8.12,8.10,1.37
-6.80,1.37,1.32,6.86,6.80,123,-7.42,8.17,8.12,1.31
-6.86,1.31,1.29,6.89,6.86,124,-7.42,8.17,8.14,1.28
-6.91,1.26,1.25,6.92,6.91,125,-7.42,8.17,8.15,1.25
-6.95,1.22,1.21,6.95,6.95,126,-7.41,8.17,8.16,1.22
-6.98,1.19,1.17,7.01,6.98,128,-7.38,8.17,8.15,1.16
-7.00,1.16,1.14,7.03,7.00,129,-7.35,8.16,8.14,1.13
-7.02,1.10,1.10,7.01,7.02,130,-7.32,8.12,8.12,1.10
-7.02,1.07,1.07,7.02,7.02,131,-7.29,8.10,8.09,1.08
-7.02,1.02,1.03,7.02,7.02,133,-7.22,8.05,8.06,1.02
-7.02,1.00,1.00,7.02,7.02,134,-7.17,8.02,8.02,1.00
-7.01,0.97,0.96,7.00,7.01,135,-7.13,7.98,7.97,0.97
-6.99,0.91,0.93,6.98,6.99,137,-7.03,7.91,7.92,0.92
-6.98,0.88,0.90,6.96,6.98,138,-6.97,7.86,7.87,0.90
-6.95,0.84,0.86,6.94,6.95,140,-6.86,7.80,7.82,0.85
-6.93,0.84,0.83,6.94,6.93,141,-6.80,7.77,7.76,0.83
-6.91,0.81,0.80,6.91,6.91,142,-6.74,7.72,7.71,0.81
-6.88,0.75,0.77,6.86,6.88,144,-6.63,7.63,7.65,0.77
-6.85,0.74,0.74,6.85,6.85,145,-6.57,7.60,7.59,0.74
-6.83,0.71,0.71,6.83,6.83,147,-6.45,7.54,7.54,0.70
-6.80,0.69,0.68,6.80,6.80,148,-6.39,7.49,7.48,0.68
-6.77,0.64,0.65,6.76,6.77,150,-6.27,7.41,7.42,0.65
-6.74,0.61,0.62,6.72,6.74,151,-6.21,7.35,7.36,0.63
-6.70,0.58,0.60,6.70,6.70,153,-6.10,7.29,7.30,0.59
-6.67,0.59,0.57,6.68,6.67,154,-6.05,7.26,7.24,0.57
-6.64,0.53,0.54,6.63,6.64,156,-5.94,7.17,7.18,0.54
-6.60,0.52,0.52,6.61,6.60,157,-5.89,7.13,7.12,0.52
-6.57,0.49,0.49,6.57,6.57,159,-5.79,7.06,7.06,0.49
-6.53,0.49,0.47,6.54,6.53,160,-5.75,7.02,7.00,0.47
-6.50,0.44,0.44,6.49,6.50,162,-5.66,6.94,6.94,0.44
-6.46,0.40,0.42,6.44,6.46,164,-5.58,6.86,6.88,0.41
-6.42,0.42,0.40,6.44,6.42,165,-5.54,6.84,6.81,0.40
-6.38,0.37,0.37,6.38,6.38,167,-5.47,6.75,6.75,0.37
-6.34,0.33,0.35,6.32,6.34,169,-5.40,6.67,6.69,0.34
-6.30,0.35,0.33,6.32,6.30,170,-5.37,6.65,6.63,0.33
-6.26,0.30,0.31,6.25,6.26,172,-5.31,6.56,6.56,0.31
-6.21,0.28,0.29,6.21,6.21,174,-5.26,6.49,6.50,0.28
-6.17,0.27,0.27,6.17,6.17,175,-5.24,6.44,6.43,0.27
-6.12,0.24,0.24,6.12,6.12,177,-5.19,6.37,6.37,0.25
-6.08,0.24,0.23,6.09,6.08,179,-5.16,6.32,6.31,0.22
-6.04,0.20,0.21,6.03,6.04,181,-5.13,6.24,6.24,0.20
-5.99,0.18,0.19,5.99,5.99,183,-5.10,6.17,6.18,0.18
-5.94,0.17,0.17,5.95,5.94,184,-5.09,6.12,6.11,0.17
-5.90,0.14,0.15,5.89,5.90,186,-5.07,6.04,6.05,0.15
-5.85,0.14,0.13,5.86,5.85,188,-5.05,6.00,5.99,0.13
-5.81,0.11,0.11,5.80,5.81,190,-5.04,5.92,5.92,0.12
-5.76,0.10,0.10,5.76,5.76,192,-5.03,5.86,5.86,0.10
-5.71,0.09,0.08,5.73,5.71,194,-5.03,5.81,5.80,0.08
-5.67,0.06,0.07,5.66,5.67,196,-5.03,5.73,5.73,0.06
-5.62,0.05,0.05,5.62,5.62,198,-5.03,5.67,5.67,0.05
-5.58,0.04,0.03,5.58,5.58,200,-5.04,5.62,5.61,0.03
-5.53,0.01,0.02,5.52,5.53,202,-5.05,5.54,5.55,0.02
-5.48,-0.01,0.01,5.47,5.48,204,-5.06,5.48,5.49,0.00
-5.44,-0.01,-0.01,5.44,5.44,206,-5.07,5.43,5.43,-0.01
-5.39,-0.02,-0.02,5.39,5.39,208,-5.08,5.37,5.37,-0.02
-5.35,-0.03,-0.04,5.35,5.35,210,-5.09,5.32,5.31,-0.04
-5.30,-0.05,-0.05,5.30,5.30,212,-5.11,5.25,5.25,-0.05
-5.25,-0.05,-0.06,5.26,5.25,214,-5.12,5.20,5.19,-0.06
-5.20,-0.06,-0.07,5.22,5.20,216,-5.14,5.15,5.13,-0.07
-5.16,-0.07,-0.08,5.17,5.16,218,-5.15,5.09,5.07,-0.08
-5.11,-0.12,-0.10,5.09,5.11,221,-5.17,4.99,5.01,-0.10
-5.06,-0.12,-0.11,5.05,5.06,223,-5.18,4.94,4.95,-0.11
-5.01,-0.12,-0.12,5.01,5.01,225,-5.19,4.89,4.89,-0.12
-4.96,-0.13,-0.13,4.96,4.96,227,-5.20,4.83,4.83,-0.13
-4.90,-0.13,-0.14,4.92,4.90,229,-5.20,4.78,4.77,-0.14
-4.85,-0.17,-0.15,4.84,4.85,232,-5.21,4.69,4.70,-0.15
-4.80,-0.16,-0.16,4.80,4.80,234,-5.20,4.64,4.64,-0.16
-4.75,-0.15,-0.17,4.77,4.75,236,-5.20,4.60,4.58,-0.17
-4.69,-0.19,-0.18,4.69,4.69,239,-5.19,4.51,4.51,-0.18
-4.64,-0.18,-0.19,4.65,4.64,241,-5.17,4.46,4.45,-0.19
-4.58,-0.22,-0.20,4.57,4.58,244,-5.15,4.37,4.38,-0.20
-4.53,-0.21,-0.21,4.53,4.53,246,-5.13,4.32,4.32,-0.21
-4.47,-0.21,-0.22,4.48,4.47,248,-5.10,4.26,4.25,-0.22
-4.41,-0.23,-0.23,4.42,4.41,251,-5.06,4.19,4.18,-0.23
-4.36,-0.24,-0.24,4.36,4.36,253,-5.02,4.12,4.12,-0.24
-4.30,-0.24,-0.25,4.31,4.30,256,-4.96,4.06,4.05,-0.25
-4.24,-0.28,-0.26,4.23,4.24,259,-4.90,3.97,3.99,-0.26
-4.19,-0.27,-0.27,4.18,4.19,261,-4.85,3.92,3.92,-0.27
-4.13,-0.29,-0.27,4.11,4.13,264,-4.78,3.84,3.85,-0.27
-4.07,-0.27,-0.28,4.08,4.07,266,-4.73,3.80,3.79,-0.28
-4.01,-0.28,-0.29,4.02,4.01,269,-4.64,3.73,3.72,-0.29
-3.95,-0.30,-0.29,3.94,3.95,272,-4.55,3.65,3.66,-0.30
-3.89,-0.27,-0.30,3.92,3.89,274,-4.49,3.62,3.59,-0.30
-3.83,-0.30,-0.30,3.83,3.83,277,-4.40,3.53,3.53,-0.30
-3.77,-0.30,-0.31,3.78,3.77,280,-4.30,3.47,3.47,-0.31
-3.71,-0.32,-0.31,3.70,3.71,283,-4.20,3.39,3.40,-0.31
-3.65,-0.32,-0.31,3.64,3.65,286,-4.10,3.33,3.34,-0.31
-3.59,-0.30,-0.31,3.60,3.59,288,-4.03,3.29,3.28,-0.31
-3.52,-0.31,-0.31,3.53,3.52,291,-3.92,3.22,3.22,-0.31
-3.46,-0.31,-0.30,3.45,3.46,294,-3.82,3.15,3.16,-0.30
-3.40,-0.30,-0.30,3.40,3.40,297,-3.72,3.10,3.10,-0.30
-3.33,-0.29,-0.29,3.33,3.33,300,-3.61,3.04,3.04,-0.29
-3.26,-0.29,-0.29,3.27,3.26,303,-3.51,2.98,2.98,-0.29
-3.20,-0.28,-0.28,3.20,3.20,306,-3.41,2.92,2.92,-0.28
-3.13,-0.26,-0.27,3.14,3.13,309,-3.31,2.87,2.86,-0.27
-3.06,-0.26,-0.26,3.07,3.06,312,-3.21,2.81,2.80,-0.26
-2.99,-0.27,-0.25,2.98,2.99,316,-3.08,2.73,2.75,-0.25
-2.93,-0.25,-0.24,2.92,2.93,319,-2.98,2.68,2.69,-0.24
-2.86,-0.22,-0.23,2.86,2.86,322,-2.89,2.64,2.63,-0.23
-2.79,-0.20,-0.21,2.80,2.79,325,-2.79,2.59,2.57,-0.21
-2.72,-0.19,-0.20,2.73,2.72,328,-2.70,2.53,2.51,-0.20
-2.64,-0.20,-0.19,2.64,2.64,332,-2.59,2.45,2.45,-0.19
-2.57,-0.18,-0.18,2.58,2.57,335,-2.50,2.40,2.39,-0.18
-2.50,-0.16,-0.17,2.52,2.50,338,-2.41,2.35,2.33,-0.17
-2.43,-0.17,-0.16,2.43,2.43,342,-2.31,2.27,2.27,-0.16
-2.36,-0.15,-0.15,2.37,2.36,345,-2.23,2.22,2.21,-0.15
-2.30,-0.17,-0.15,2.27,2.30,349,-2.12,2.13,2.15,-0.14
-2.23,-0.14,-0.14,2.23,2.23,352,-2.05,2.09,2.09,-0.14
-2.16,-0.14,-0.13,2.16,2.16,356,-1.95,2.03,2.03,-0.13
-2.10,-0.12,-0.13,2.11,2.10,359,-1.87,1.98,1.97,-0.13
-2.04,-0.15,-0.13,2.01,2.04,363,-1.78,1.89,1.91,-0.12
-1.98,-0.13,-0.12,1.97,1.98,366,-1.71,1.85,1.85,-0.12
-1.92,-0.12,-0.12,1.92,1.92,370,-1.62,1.80,1.79,-0.12
-1.86,-0.11,-0.12,1.87,1.86,374,-1.54,1.75,1.74,-0.12
-1.80,-0.09,-0.12,1.83,1.80,377,-1.48,1.71,1.68,-0.12
-1.74,-0.14,-0.12,1.73,1.74,381,-1.39,1.61,1.62,-0.12
-1.69,-0.12,-0.12,1.69,1.69,385,-1.32,1.57,1.56,-0.12
-1.63,-0.12,-0.12,1.63,1.63,389,-1.24,1.51,1.51,-0.13
-1.58,-0.14,-0.13,1.57,1.58,393,-1.16,1.44,1.45,-0.13
-1.52,-0.14,-0.13,1.51,1.52,397,-1.09,1.38,1.39,-0.13
-1.47,-0.14,-0.13,1.46,1.47,401,-1.02,1.33,1.34,-0.13
-1.41,-0.12,-0.13,1.42,1.41,405,-0.95,1.29,1.28,-0.13
-1.36,-0.12,-0.13,1.37,1.36,409,-0.89,1.24,1.23,-0.13
-1.30,-0.13,-0.13,1.31,1.30,413,-0.82,1.18,1.17,-0.13
-1.25,-0.13,-0.13,1.25,1.25,417,-0.76,1.12,1.12,-0.13
-1.19,-0.14,-0.13,1.19,1.19,421,-0.70,1.06,1.06,-0.13
-1.14,-0.13,-0.13,1.14,1.14,425,-0.64,1.01,1.01,-0.13
-1.08,-0.12,-0.13,1.09,1.08,430,-0.57,0.96,0.95,-0.13
-1.03,-0.12,-0.13,1.04,1.03,434,-0.52,0.91,0.90,-0.13
-0.97,-0.11,-0.12,0.98,0.97,438,-0.46,0.86,0.85,-0.12
-0.91,-0.14,-0.12,0.90,0.91,443,-0.40,0.78,0.79,-0.12
-0.86,-0.13,-0.12,0.85,0.86,447,-0.35,0.73,0.74,-0.12
-0.80,-0.12,-0.11,0.79,0.80,451,-0.30,0.68,0.69,-0.11
-0.74,-0.12,-0.11,0.74,0.74,456,-0.25,0.63,0.64,-0.11
-0.69,-0.10,-0.10,0.69,0.69,460,-0.21,0.59,0.58,-0.10
-0.63,-0.09,-0.10,0.63,0.63,465,-0.16,0.54,0.53,-0.10
-0.57,-0.09,-0.09,0.58,0.57,470,-0.11,0.49,0.48,-0.09
-0.52,-0.07,-0.08,0.53,0.52,474,-0.07,0.45,0.44,-0.08
-0.46,-0.06,-0.08,0.47,0.46,479,-0.03,0.40,0.39,-0.08
-0.41,-0.07,-0.07,0.41,0.41,484,0.01,0.34,0.34,-0.07
-0.35,-0.07,-0.06,0.34,0.35,489,0.05,0.28,0.29,-0.06
-0.29,-0.06,-0.05,0.29,0.29,494,0.08,0.24,0.24,-0.05
-0.24,-0.04,-0.04,0.24,0.24,499,0.11,0.20,0.20,-0.04
-0.18,-0.05,-0.03,0.17,0.18,504,0.14,0.14,0.15,-0.03
-0.13,-0.02,-0.02,0.13,0.13,509,0.17,0.11,0.10,-0.02
-0.07,-0.02,-0.01,0.07,0.07,514,0.20,0.06,0.06,-0.01
-0.02,0.01,-0.00,0.03,0.02,519,0.22,0.03,0.02,-0.00
0.03,0.01,0.01,-0.03,-0.03,524,0.24,-0.02,-0.03,0.01
0.09,0.02,0.02,-0.09,-0.09,529,0.26,-0.07,-0.07,0.02
0.14,0.02,0.03,-0.15,-0.14,535,0.28,-0.12,-0.11,0.03
0.19,0.03,0.04,-0.20,-0.19,540,0.30,-0.16,-0.16,0.04
0.25,0.05,0.05,-0.24,-0.25,545,0.31,-0.19,-0.20,0.05
0.30,0.07,0.06,-0.29,-0.30,551,0.33,-0.23,-0.24,0.06
0.35,0.07,0.07,-0.35,-0.35,556,0.34,-0.28,-0.28,0.07
0.40,0.09,0.08,-0.39,-0.40,562,0.36,-0.31,-0.32,0.08
0.45,0.10,0.09,-0.45,-0.45,568,0.37,-0.35,-0.36,0.09
0.50,0.09,0.10,-0.51,-0.50,573,0.38,-0.40,-0.39,0.10
0.54,0.11,0.11,-0.55,-0.54,579,0.39,-0.43,-0.43,0.11
0.59,0.13,0.12,-0.59,-0.59,585,0.40,-0.46,-0.47,0.12
0.64,0.12,0.13,-0.65,-0.64,591,0.40,-0.51,-0.50,0.13
0.68,0.15,0.14,-0.68,-0.68,596,0.41,-0.53,-0.54,0.15
0.72,0.16,0.16,-0.72,-0.72,602,0.42,-0.56,-0.57,0.16
0.77,0.16,0.17,-0.77,-0.77,608,0.42,-0.60,-0.60,0.17
0.81,0.17,0.18,-0.82,-0.81,615,0.43,-0.64,-0.63,0.18
0.85,0.20,0.19,-0.84,-0.85,621,0.44,-0.65,-0.66,0.19
0.89,0.19,0.20,-0.90,-0.89,627,0.45,-0.70,-0.69,0.20
0.93,0.22,0.21,-0.92,-0.93,633,0.45,-0.71,-0.72,0.21
0.97,0.23,0.23,-0.97,-0.97,639,0.46,-0.74,-0.75,0.23
1.01,0.24,0.24,-1.01,-1.01,646,0.47,-0.77,-0.77,0.24
1.05,0.26,0.26,-1.05,-1.05,652,0.47,-0.79,-0.80,0.25
1.09,0.25,0.27,-1.11,-1.09,659,0.48,-0.84,-0.82,0.27
1.13,0.29,0.29,-1.13,-1.13,665,0.49,-0.84,-0.85,0.29
1.17,0.30,0.31,-1.18,-1.17,672,0.50,-0.87,-0.87,0.31
1.21,0.33,0.33,-1.21,-1.21,679,0.51,-0.88,-0.89,0.33
1.25,0.36,0.35,-1.24,-1.25,686,0.52,-0.89,-0.90,0.35
1.29,0.36,0.37,-1.30,-1.29,692,0.52,-0.93,-0.92,0.37
1.33,0.40,0.39,-1.32,-1.33,699,0.53,-0.93,-0.94,0.39
1.37,0.43,0.42,-1.35,-1.37,706,0.54,-0.93,-0.95,0.42
1.40,0.42,0.44,-1.42,-1.40,713,0.56,-0.98,-0.96,0.44
1.44,0.46,0.47,-1.45,-1.44,721,0.57,-0.98,-0.97,0.47
1.47,0.49,0.49,-1.47,-1.47,728,0.58,-0.98,-0.98,0.49
1.50,0.52,0.52,-1.50,-1.50,735,0.59,-0.98,-0.99,0.52
1.54,0.55,0.54,-1.53,-1.54,742,0.60,-0.98,-0.99,0.54
1.57,0.58,0.57,-1.55,-1.57,750,0.62,-0.98,-0.99,0.57
1.59,0.59,0.60,-1.60,-1.59,757,0.63,-1.00,-1.00,0.60
1.62,0.62,0.62,-1.63,-1.62,765,0.65,-1.00,-1.00,0.63
1.64,0.66,0.65,-1.63,-1.64,773,0.66,-0.98,-0.99,0.65
1.67,0.68,0.68,-1.66,-1.67,780,0.68,-0.98,-0.99,0.68
1.68,0.70,0.70,-1.69,-1.68,788,0.69,-0.98,-0.98,0.70
1.70,0.72,0.73,-1.71,-1.70,796,0.71,-0.98,-0.97,0.73
1.72,0.73,0.75,-1.74,-1.72,804,0.73,-0.98,-0.96,0.75
1.73,0.79,0.78,-1.71,-1.73,812,0.74,-0.93,-0.95,0.78
1.73,0.80,0.80,-1.73,-1.73,820,0.76,-0.93,-0.93,0.80
1.74,0.82,0.82,-1.75,-1.74,828,0.78,-0.92,-0.91,0.82
1.74,0.86,0.85,-1.73,-1.74,837,0.79,-0.88,-0.89,0.85
1.74,0.86,0.87,-1.75,-1.74,845,0.81,-0.88,-0.87,0.87
1.73,0.89,0.89,-1.73,-1.73,853,0.83,-0.84,-0.84,0.89
1.72,0.91,0.91,-1.72,-1.72,862,0.85,-0.81,-0.81,0.91
1.71,0.93,0.93,-1.71,-1.71,871,0.86,-0.78,-0.78,0.93
1.70,0.95,0.95,-1.70,-1.70,879,0.88,-0.74,-0.74,0.95
1.68,0.98,0.97,-1.67,-1.68,888,0.90,-0.70,-0.71,0.97
1.66,0.99,0.99,-1.65,-1.66,897,0.92,-0.66,-0.66,0.99
1.63,1.02,1.01,-1.62,-1.63,906,0.93,-0.61,-0.62,1.01
1.60,1.02,1.03,-1.61,-1.60,915,0.95,-0.58,-0.57,1.03
1.57,1.05,1.05,-1.57,-1.57,924,0.96,-0.52,-0.52,1.05
1.53,1.07,1.07,-1.53,-1.53,933,0.98,-0.46,-0.46,1.07
1.49,1.10,1.09,-1.48,-1.49,943,0.99,-0.39,-0.40,1.09
1.45,1.09,1.11,-1.46,-1.45,952,1.01,-0.35,-0.34,1.11
1.40,1.12,1.13,-1.41,-1.40,962,1.02,-0.28,-0.27,1.13
1.35,1.14,1.15,-1.36,-1.35,971,1.03,-0.21,-0.20,1.15
1.30,1.15,1.17,-1.32,-1.30,981,1.05,-0.15,-0.13,1.17
1.25,1.18,1.19,-1.26,-1.25,991,1.06,-0.07,-0.06,1.19
1.20,1.21,1.21,-1.20,-1.20,1001,1.07,0.01,0.01,1.21
1.15,1.23,1.23,-1.16,-1.15,1011,1.08,0.08,0.09,1.23
1.10,1.28,1.26,-1.08,-1.10,1021,1.08,0.18,0.16,1.26
1.05,1.29,1.28,-1.05,-1.05,1031,1.09,0.24,0.23,1.28
1.01,1.35,1.31,-0.97,-1.01,1041,1.10,0.34,0.30,1.31
0.97,1.38,1.34,-0.93,-0.97,1052,1.11,0.41,0.37,1.34
0.93,1.42,1.37,-0.88,-0.93,1062,1.11,0.49,0.44,1.37
0.90,1.43,1.40,-0.86,-0.90,1073,1.12,0.54,0.50,1.40
0.86,1.44,1.43,-0.86,-0.86,1084,1.12,0.58,0.57,1.43
0.83,1.44,1.47,-0.86,-0.83,1094,1.13,0.61,0.64,1.47
0.80,1.48,1.51,-0.83,-0.80,1105,1.13,0.68,0.70,1.51
0.77,1.50,1.55,-0.82,-0.77,1116,1.14,0.73,0.77,1.55
0.74,1.54,1.59,-0.79,-0.74,1128,1.14,0.80,0.85,1.59
0.71,1.62,1.63,-0.72,-0.71,1139,1.14,0.91,0.92,1.63
0.68,1.68,1.68,-0.68,-0.68,1150,1.15,1.00,1.00,1.68
0.65,1.72,1.73,-0.65,-0.65,1162,1.15,1.08,1.08,1.73
0.61,1.79,1.78,-0.60,-0.61,1173,1.15,1.18,1.17,1.78
0.57,1.87,1.83,-0.53,-0.57,1185,1.16,1.30,1.26,1.83
0.54,1.89,1.89,-0.53,-0.54,1197,1.16,1.36,1.35,1.89
0.50,1.97,1.95,-0.48,-0.50,1209,1.17,1.47,1.45,1.95
0.46,1.99,2.01,-0.48,-0.46,1221,1.17,1.53,1.54,2.01
0.42,2.06,2.07,-0.43,-0.42,1233,1.18,1.64,1.64,2.07
0.39,2.11,2.13,-0.40,-0.39,1246,1.19,1.73,1.75,2.13
0.35,2.18,2.20,-0.37,-0.35,1258,1.19,1.83,1.85,2.20
0.32,2.26,2.27,-0.32,-0.32,1271,1.20,1.95,1.95,2.27
