equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.77,-0.42,-0.40,-3.79,-3.77,81,4.34,-4.19,-4.17,-0.40
3.69,-0.46,-0.44,-3.71,-3.69,82,4.31,-4.15,-4.13,-0.44
3.61,-0.49,-0.48,-3.62,-3.61,83,4.28,-4.10,-4.09,-0.48
3.53,-0.52,-0.52,-3.53,-3.53,84,4.26,-4.05,-4.05,-0.52
3.46,-0.55,-0.57,-3.44,-3.46,85,4.25,-4.01,-4.02,-0.57
3.39,-0.59,-0.61,-3.37,-3.39,86,4.24,-3.98,-4.00,-0.61
3.33,-0.63,-0.65,-3.31,-3.33,87,4.23,-3.96,-3.98,-0.65
3.28,-0.68,-0.69,-3.27,-3.28,88,4.23,-3.96,-3.97,-0.69
3.23,-0.73,-0.73,-3.23,-3.23,89,4.23,-3.96,-3.96,-0.73
3.20,-0.76,-0.77,-3.19,-3.20,90,4.24,-3.96,-3.97,-0.77
3.17,-0.80,-0.81,-3.15,-3.17,91,4.25,-3.97,-3.98,-0.81
3.15,-0.86,-0.85,-3.15,-3.15,92,4.26,-4.01,-4.01,-0.86
3.14,-0.90,-0.89,-3.14,-3.14,93,4.28,-4.04,-4.04,-0.90
3.14,-0.93,-0.94,-3.13,-3.14,94,4.30,-4.07,-4.08,-0.94
3.15,-0.97,-0.98,-3.14,-3.15,95,4.32,-4.12,-4.12,-0.98
3.16,-1.01,-1.02,-3.15,-3.16,96,4.35,-4.17,-4.18,-1.02
3.18,-1.05,-1.06,-3.17,-3.18,97,4.38,-4.23,-4.24,-1.06
3.21,-1.09,-1.10,-3.20,-3.21,98,4.41,-4.30,-4.31,-1.10
3.23,-1.14,-1.14,-3.24,-3.23,99,4.44,-4.38,-4.38,-1.14
3.27,-1.19,-1.18,-3.28,-3.27,100,4.48,-4.46,-4.45,-1.17
3.30,-1.24,-1.22,-3.33,-3.30,101,4.51,-4.54,-4.53,-1.21
3.34,-1.27,-1.27,-3.36,-3.34,102,4.55,-4.61,-4.61,-1.25
3.39,-1.37,-1.31,-3.43,-3.39,104,4.63,-4.76,-4.69,-1.32
3.43,-1.38,-1.35,-3.46,-3.43,105,4.66,-4.82,-4.78,-1.36
3.49,-1.41,-1.39,-3.50,-3.49,106,4.70,-4.90,-4.87,-1.40
3.54,-1.42,-1.43,-3.54,-3.54,107,4.74,-4.97,-4.97,-1.43
3.61,-1.44,-1.46,-3.58,-3.61,108,4.78,-5.05,-5.07,-1.47
3.68,-1.46,-1.50,-3.64,-3.68,109,4.81,-5.14,-5.18,-1.50
3.76,-1.49,-1.54,-3.71,-3.76,110,4.84,-5.25,-5.29,-1.54
3.84,-1.51,-1.57,-3.78,-3.84,111,4.88,-5.35,-5.41,-1.57
3.93,-1.57,-1.61,-3.90,-3.93,112,4.91,-5.50,-5.54,-1.60
4.03,-1.59,-1.64,-3.99,-4.03,113,4.93,-5.62,-5.67,-1.63
4.12,-1.62,-1.68,-4.07,-4.12,114,4.96,-5.74,-5.80,-1.67
4.22,-1.65,-1.71,-4.17,-4.22,115,4.98,-5.87,-5.93,-1.70
4.31,-1.82,-1.75,-4.37,-4.31,117,5.01,-6.13,-6.05,-1.76
4.39,-1.86,-1.78,-4.47,-4.39,118,5.02,-6.26,-6.17,-1.79
4.47,-1.89,-1.81,-4.54,-4.47,119,5.02,-6.36,-6.28,-1.82
4.53,-1.90,-1.85,-4.60,-4.53,120,5.02,-6.44,-6.38,-1.84
4.59,-1.94,-1.88,-4.66,-4.59,121,5.02,-6.53,-6.47,-1.87
4.63,-2.01,-1.91,-4.71,-4.63,123,5.00,-6.64,-6.55,-1.93
4.66,-1.99,-1.95,-4.71,-4.66,124,4.98,-6.66,-6.61,-1.95
4.69,-2.02,-1.98,-4.73,-4.69,125,4.96,-6.71,-6.67,-1.98
4.71,-2.00,-2.01,-4.71,-4.71,126,4.94,-6.71,-6.72,-2.00
4.73,-2.01,-2.04,-4.69,-4.73,128,4.87,-6.74,-6.77,-2.05
4.74,-2.02,-2.07,-4.68,-4.74,129,4.84,-6.76,-6.81,-2.07
4.76,-2.02,-2.10,-4.68,-4.76,130,4.80,-6.78,-6.86,-2.10
4.79,-2.03,-2.13,-4.70,-4.79,131,4.75,-6.82,-6.92,-2.12
4.81,-2.08,-2.16,-4.73,-4.81,133,4.65,-6.89,-6.97,-2.16
4.85,-2.10,-2.19,-4.76,-4.85,134,4.60,-6.95,-7.03,-2.18
4.88,-2.15,-2.21,-4.82,-4.88,135,4.54,-7.03,-7.09,-2.21
4.91,-2.24,-2.24,-4.90,-4.91,137,4.43,-7.15,-7.15,-2.24
4.94,-2.27,-2.27,-4.95,-4.94,138,4.36,-7.22,-7.21,-2.26
4.97,-2.36,-2.29,-5.03,-4.97,140,4.23,-7.33,-7.26,-2.30
4.99,-2.40,-2.32,-5.07,-4.99,141,4.17,-7.39,-7.31,-2.32
4.99,-2.41,-2.34,-5.06,-4.99,142,4.10,-7.40,-7.34,-2.34
4.99,-2.47,-2.37,-5.09,-4.99,144,3.96,-7.46,-7.35,-2.37
4.97,-2.47,-2.39,-5.05,-4.97,145,3.89,-7.44,-7.36,-2.39
4.93,-2.46,-2.41,-4.97,-4.93,147,3.75,-7.39,-7.35,-2.42
4.89,-2.45,-2.44,-4.91,-4.89,148,3.67,-7.34,-7.32,-2.43
4.83,-2.44,-2.46,-4.81,-4.83,150,3.53,-7.27,-7.29,-2.46
4.77,-2.47,-2.48,-4.76,-4.77,151,3.46,-7.24,-7.25,-2.48
4.70,-2.44,-2.50,-4.63,-4.70,153,3.32,-7.14,-7.20,-2.50
4.63,-2.48,-2.52,-4.59,-4.63,154,3.25,-7.11,-7.15,-2.52
4.56,-2.46,-2.54,-4.48,-4.56,156,3.11,-7.02,-7.10,-2.54
4.48,-2.52,-2.56,-4.44,-4.48,157,3.04,-7.00,-7.04,-2.56
4.41,-2.51,-2.58,-4.34,-4.41,159,2.91,-6.92,-6.99,-2.58
4.33,-2.56,-2.60,-4.30,-4.33,160,2.84,-6.89,-6.93,-2.59
4.25,-2.58,-2.61,-4.22,-4.25,162,2.71,-6.83,-6.86,-2.61
4.17,-2.62,-2.63,-4.16,-4.17,164,2.58,-6.79,-6.80,-2.63
4.07,-2.69,-2.65,-4.12,-4.07,165,2.52,-6.76,-6.72,-2.64
3.97,-2.73,-2.66,-4.04,-3.97,167,2.40,-6.70,-6.63,-2.66
3.85,-2.74,-2.68,-3.91,-3.85,169,2.28,-6.59,-6.53,-2.68
3.73,-2.82,-2.69,-3.86,-3.73,170,2.22,-6.55,-6.42,-2.69
3.59,-2.79,-2.71,-3.67,-3.59,172,2.11,-6.38,-6.29,-2.71
3.44,-2.76,-2.72,-3.47,-3.44,174,2.00,-6.20,-6.16,-2.73
3.28,-2.82,-2.74,-3.37,-3.28,175,1.94,-6.10,-6.02,-2.73
3.12,-2.77,-2.75,-3.14,-3.12,177,1.84,-5.89,-5.87,-2.75
2.96,-2.72,-2.76,-2.92,-2.96,179,1.73,-5.68,-5.72,-2.76
2.80,-2.68,-2.78,-2.70,-2.80,181,1.63,-5.48,-5.57,-2.78
2.64,-2.67,-2.79,-2.52,-2.64,183,1.53,-5.31,-5.43,-2.79
2.49,-2.71,-2.80,-2.40,-2.49,184,1.49,-5.20,-5.29,-2.80
2.35,-2.72,-2.81,-2.26,-2.35,186,1.39,-5.07,-5.16,-2.81
2.21,-2.75,-2.83,-2.13,-2.21,188,1.30,-4.96,-5.04,-2.82
2.08,-2.78,-2.84,-2.02,-2.08,190,1.21,-4.86,-4.92,-2.84
1.96,-2.84,-2.85,-1.95,-1.96,192,1.13,-4.80,-4.81,-2.85
1.84,-2.89,-2.86,-1.87,-1.84,194,1.04,-4.73,-4.70,-2.86
1.72,-2.95,-2.87,-1.80,-1.72,196,0.96,-4.67,-4.59,-2.87
1.60,-2.98,-2.88,-1.70,-1.60,198,0.88,-4.58,-4.48,-2.88
1.48,-2.99,-2.89,-1.58,-1.48,200,0.80,-4.47,-4.37,-2.89
1.35,-2.97,-2.90,-1.42,-1.35,202,0.73,-4.32,-4.25,-2.90
1.21,-2.95,-2.91,-1.25,-1.21,204,0.65,-4.16,-4.12,-2.91
1.07,-2.93,-2.92,-1.08,-1.07,206,0.58,-4.00,-3.99,-2.92
0.93,-2.91,-2.92,-0.91,-0.93,208,0.51,-3.84,-3.85,-2.92
0.79,-2.91,-2.93,-0.77,-0.79,210,0.44,-3.70,-3.72,-2.93
0.64,-2.91,-2.94,-0.61,-0.64,212,0.38,-3.55,-3.58,-2.94
0.50,-2.90,-2.94,-0.46,-0.50,214,0.31,-3.40,-3.44,-2.94
0.36,-2.93,-2.95,-0.34,-0.36,216,0.25,-3.29,-3.31,-2.95
0.23,-2.94,-2.95,-0.22,-0.23,218,0.19,-3.17,-3.19,-2.95
0.11,-2.91,-2.96,-0.06,-0.11,221,0.10,-3.02,-3.07,-2.96
-0.01,-2.93,-2.96,0.04,0.01,223,0.05,-2.92,-2.95,-2.96
-0.11,-2.95,-2.96,0.12,0.11,225,-0.01,-2.84,-2.85,-2.96
-0.22,-2.96,-2.96,0.21,0.22,227,-0.06,-2.75,-2.75,-2.96
-0.31,-2.97,-2.96,0.30,0.31,229,-0.11,-2.66,-2.65,-2.96
-0.40,-2.96,-2.96,0.40,0.40,232,-0.18,-2.56,-2.56,-2.96
-0.48,-2.97,-2.96,0.47,0.48,234,-0.23,-2.49,-2.47,-2.96
-0.56,-2.98,-2.96,0.54,0.56,236,-0.27,-2.42,-2.39,-2.96
-0.64,-2.97,-2.95,0.62,0.64,239,-0.34,-2.33,-2.31,-2.95
-0.72,-2.96,-2.95,0.71,0.72,241,-0.38,-2.24,-2.23,-2.95
-0.79,-2.94,-2.94,0.79,0.79,244,-0.43,-2.15,-2.15,-2.94
-0.87,-2.93,-2.93,0.87,0.87,246,-0.47,-2.06,-2.07,-2.93
-0.94,-2.95,-2.93,0.92,0.94,248,-0.50,-2.01,-1.99,-2.92
-1.01,-2.91,-2.92,1.02,1.01,251,-0.55,-1.90,-1.91,-2.92
-1.07,-2.92,-2.91,1.06,1.07,253,-0.58,-1.85,-1.83,-2.91
-1.14,-2.88,-2.90,1.16,1.14,256,-0.63,-1.74,-1.76,-2.90
-1.20,-2.86,-2.88,1.23,1.20,259,-0.67,-1.66,-1.68,-2.89
-1.26,-2.87,-2.87,1.26,1.26,261,-0.69,-1.61,-1.61,-2.87
-1.32,-2.86,-2.86,1.32,1.32,264,-0.73,-1.54,-1.54,-2.86
-1.37,-2.86,-2.85,1.36,1.37,266,-0.75,-1.49,-1.48,-2.85
-1.42,-2.84,-2.83,1.41,1.42,269,-0.79,-1.42,-1.41,-2.83
-1.47,-2.83,-2.82,1.46,1.47,272,-0.82,-1.36,-1.35,-2.82
-1.51,-2.81,-2.80,1.50,1.51,274,-0.84,-1.30,-1.29,-2.80
-1.55,-2.78,-2.79,1.56,1.55,277,-0.86,-1.23,-1.23,-2.79
-1.59,-2.77,-2.77,1.59,1.59,280,-0.89,-1.18,-1.18,-2.77
-1.63,-2.73,-2.75,1.64,1.63,283,-0.92,-1.11,-1.13,-2.75
-1.66,-2.73,-2.73,1.67,1.66,286,-0.94,-1.07,-1.08,-2.73
-1.68,-2.71,-2.72,1.69,1.68,288,-0.96,-1.03,-1.03,-2.72
-1.71,-2.70,-2.70,1.71,1.71,291,-0.98,-0.99,-0.99,-2.70
-1.73,-2.67,-2.68,1.74,1.73,294,-1.01,-0.94,-0.95,-2.68
-1.74,-2.65,-2.66,1.75,1.74,297,-1.03,-0.91,-0.91,-2.66
-1.76,-2.64,-2.64,1.76,1.76,300,-1.05,-0.88,-0.88,-2.64
-1.77,-2.61,-2.62,1.78,1.77,303,-1.08,-0.84,-0.85,-2.62
-1.78,-2.61,-2.60,1.77,1.78,306,-1.10,-0.83,-0.82,-2.60
-1.79,-2.58,-2.58,1.79,1.79,309,-1.13,-0.79,-0.79,-2.58
-1.80,-2.58,-2.56,1.78,1.80,312,-1.15,-0.78,-0.76,-2.56
-1.81,-2.55,-2.54,1.80,1.81,316,-1.18,-0.74,-0.73,-2.54
-1.82,-2.51,-2.52,1.82,1.82,319,-1.21,-0.70,-0.70,-2.52
-1.82,-2.51,-2.50,1.81,1.82,322,-1.23,-0.69,-0.67,-2.50
-1.83,-2.48,-2.48,1.83,1.83,325,-1.26,-0.65,-0.65,-2.48
-1.83,-2.45,-2.45,1.84,1.83,328,-1.29,-0.62,-0.62,-2.45
-1.84,-2.44,-2.43,1.84,1.84,332,-1.32,-0.60,-0.60,-2.43
-1.84,-2.39,-2.41,1.86,1.84,335,-1.35,-0.55,-0.57,-2.41
-1.84,-2.39,-2.39,1.84,1.84,338,-1.38,-0.55,-0.55,-2.39
-1.85,-2.35,-2.37,1.87,1.85,342,-1.42,-0.51,-0.53,-2.37
-1.85,-2.36,-2.35,1.85,1.85,345,-1.45,-0.51,-0.51,-2.35
-1.85,-2.36,-2.34,1.83,1.85,349,-1.49,-0.51,-0.49,-2.34
-1.85,-2.31,-2.32,1.86,1.85,352,-1.52,-0.46,-0.47,-2.32
-1.85,-2.31,-2.30,1.84,1.85,356,-1.57,-0.46,-0.45,-2.30
-1.85,-2.30,-2.28,1.83,1.85,359,-1.60,-0.45,-0.44,-2.28
-1.85,-2.26,-2.27,1.86,1.85,363,-1.65,-0.41,-0.42,-2.27
-1.85,-2.26,-2.25,1.84,1.85,366,-1.68,-0.41,-0.40,-2.25
-1.85,-2.24,-2.24,1.85,1.85,370,-1.73,-0.39,-0.39,-2.24
-1.85,-2.22,-2.22,1.85,1.85,374,-1.78,-0.37,-0.37,-2.22
-1.86,-2.23,-2.21,1.84,1.86,377,-1.82,-0.37,-0.35,-2.21
-1.86,-2.19,-2.20,1.87,1.86,381,-1.87,-0.33,-0.34,-2.20
-1.87,-2.19,-2.19,1.87,1.87,385,-1.92,-0.32,-0.32,-2.19
-1.87,-2.18,-2.18,1.87,1.87,389,-1.97,-0.31,-0.30,-2.18
-1.88,-2.15,-2.17,1.90,1.88,393,-2.02,-0.27,-0.29,-2.17
-1.89,-2.16,-2.16,1.89,1.89,397,-2.07,-0.27,-0.27,-2.16
-1.90,-2.16,-2.15,1.89,1.90,401,-2.12,-0.26,-0.25,-2.15
-1.91,-2.14,-2.14,1.91,1.91,405,-2.17,-0.23,-0.23,-2.14
-1.92,-2.15,-2.13,1.90,1.92,409,-2.23,-0.23,-0.22,-2.13
-1.93,-2.10,-2.13,1.95,1.93,413,-2.28,-0.18,-0.20,-2.13
-1.94,-2.11,-2.12,1.94,1.94,417,-2.33,-0.18,-0.18,-2.12
-1.95,-2.13,-2.11,1.93,1.95,421,-2.38,-0.18,-0.16,-2.11
-1.96,-2.09,-2.10,1.97,1.96,425,-2.43,-0.13,-0.15,-2.10
-1.97,-2.10,-2.10,1.97,1.97,430,-2.48,-0.13,-0.13,-2.10
-1.98,-2.09,-2.09,1.98,1.98,434,-2.53,-0.11,-0.11,-2.09
-1.99,-2.08,-2.08,1.99,1.99,438,-2.58,-0.09,-0.09,-2.08
-2.01,-2.08,-2.07,2.00,2.01,443,-2.63,-0.07,-0.06,-2.07
-2.02,-2.06,-2.06,2.02,2.02,447,-2.67,-0.04,-0.04,-2.06
-2.04,-2.06,-2.05,2.03,2.04,451,-2.71,-0.02,-0.01,-2.05
-2.06,-2.05,-2.04,2.06,2.06,456,-2.75,0.01,0.01,-2.04
-2.07,-2.03,-2.03,2.07,2.07,460,-2.78,0.04,0.04,-2.03
-2.09,-2.03,-2.02,2.08,2.09,465,-2.82,0.06,0.07,-2.02
-2.11,-2.01,-2.01,2.11,2.11,470,-2.85,0.10,0.10,-2.01
-2.13,-1.99,-2.00,2.14,2.13,474,-2.88,0.14,0.13,-2.00
-2.15,-1.98,-1.98,2.15,2.15,479,-2.90,0.17,0.17,-1.98
-2.17,-1.96,-1.97,2.18,2.17,484,-2.92,0.21,0.20,-1.97
-2.19,-1.95,-1.95,2.20,2.19,489,-2.94,0.24,0.24,-1.95
-2.21,-1.94,-1.94,2.21,2.21,494,-2.95,0.27,0.27,-1.94
-2.23,-1.92,-1.92,2.23,2.23,499,-2.95,0.31,0.31,-1.92
-2.26,-1.90,-1.91,2.27,2.26,504,-2.96,0.36,0.35,-1.91
-2.28,-1.89,-1.89,2.28,2.28,509,-2.95,0.39,0.39,-1.89
-2.31,-1.87,-1.87,2.31,2.31,514,-2.95,0.44,0.44,-1.87
-2.34,-1.85,-1.85,2.34,2.34,519,-2.94,0.49,0.49,-1.85
-2.37,-1.83,-1.83,2.37,2.37,524,-2.92,0.54,0.54,-1.83
-2.40,-1.81,-1.81,2.40,2.40,529,-2.90,0.59,0.59,-1.81
-2.44,-1.80,-1.79,2.43,2.44,535,-2.88,0.64,0.65,-1.79
-2.48,-1.77,-1.77,2.48,2.48,540,-2.85,0.71,0.71,-1.77
-2.52,-1.73,-1.75,2.54,2.52,545,-2.83,0.79,0.77,-1.75
-2.58,-1.72,-1.73,2.58,2.58,551,-2.79,0.85,0.84,-1.73
-2.63,-1.69,-1.71,2.65,2.63,556,-2.76,0.94,0.92,-1.71
-2.70,-1.69,-1.69,2.70,2.70,562,-2.72,1.01,1.01,-1.69
-2.77,-1.64,-1.67,2.80,2.77,568,-2.68,1.13,1.10,-1.67
-2.86,-1.63,-1.65,2.88,2.86,573,-2.64,1.23,1.21,-1.65
-2.96,-1.62,-1.63,2.97,2.96,579,-2.60,1.34,1.33,-1.63
-3.09,-1.61,-1.61,3.09,3.09,585,-2.55,1.48,1.48,-1.61
-3.24,-1.62,-1.59,3.21,3.24,591,-2.51,1.62,1.64,-1.59
-3.41,-1.66,-1.58,3.33,3.41,596,-2.47,1.75,1.83,-1.57
-3.60,-1.70,-1.56,3.46,3.60,602,-2.42,1.90,2.05,-1.56
-3.82,-1.73,-1.54,3.63,3.82,608,-2.38,2.09,2.28,-1.54
-4.06,-1.74,-1.52,3.84,4.06,615,-2.32,2.32,2.53,-1.52
-4.30,-1.75,-1.51,4.06,4.30,621,-2.28,2.55,2.79,-1.51
-4.53,-1.74,-1.49,4.28,4.53,627,-2.23,2.79,3.04,-1.49
-4.75,-1.71,-1.48,4.52,4.75,633,-2.19,3.04,3.27,-1.48
-4.93,-1.60,-1.46,4.79,4.93,639,-2.15,3.33,3.47,-1.46
-5.05,-1.42,-1.45,5.08,5.05,646,-2.10,3.63,3.60,-1.45
-5.11,-1.25,-1.44,5.30,5.11,652,-2.06,3.86,3.67,-1.44
-5.07,-0.98,-1.43,5.52,5.07,659,-2.02,4.09,3.65,-1.42
-4.94,-0.77,-1.41,5.58,4.94,665,-1.98,4.17,3.53,-1.41
-4.71,-0.75,-1.40,5.36,4.71,672,-1.94,3.96,3.31,-1.40
-4.38,-0.81,-1.39,4.96,4.38,679,-1.90,3.57,2.99,-1.39
-3.95,-0.94,-1.38,4.39,3.95,686,-1.87,3.01,2.57,-1.38
-3.46,-1.05,-1.37,3.77,3.46,692,-1.83,2.40,2.08,-1.37
-2.90,-1.27,-1.36,2.99,2.90,699,-1.80,1.63,1.54,-1.36
-2.32,-1.50,-1.35,2.17,2.32,706,-1.77,0.82,0.97,-1.35
-1.73,-1.67,-1.34,1.40,1.73,713,-1.74,0.06,0.39,-1.34
-1.16,-1.81,-1.34,0.69,1.16,721,-1.70,-0.65,-0.18,-1.34
-0.63,-1.81,-1.33,0.15,0.63,728,-1.68,-1.18,-0.69,-1.33
-0.17,-1.74,-1.32,-0.25,0.17,735,-1.65,-1.57,-1.15,-1.32
0.22,-1.67,-1.31,-0.58,-0.22,742,-1.63,-1.89,-1.53,-1.31
0.53,-1.59,-1.31,-0.81,-0.53,750,-1.60,-2.12,-1.83,-1.31
0.75,-1.50,-1.30,-0.95,-0.75,757,-1.58,-2.25,-2.05,-1.30
0.89,-1.44,-1.29,-1.04,-0.89,765,-1.56,-2.33,-2.18,-1.29
0.96,-1.32,-1.29,-0.99,-0.96,773,-1.54,-2.28,-2.25,-1.29
0.97,-1.25,-1.28,-0.94,-0.97,780,-1.52,-2.22,-2.25,-1.28
0.93,-1.19,-1.28,-0.84,-0.93,788,-1.50,-2.12,-2.20,-1.28
0.85,-1.16,-1.27,-0.74,-0.85,796,-1.49,-2.01,-2.13,-1.27
0.76,-1.12,-1.27,-0.61,-0.76,804,-1.47,-1.88,-2.03,-1.27
0.65,-1.12,-1.27,-0.50,-0.65,812,-1.46,-1.77,-1.91,-1.27
0.54,-1.10,-1.26,-0.38,-0.54,820,-1.45,-1.64,-1.80,-1.26
0.43,-1.11,-1.26,-0.29,-0.43,828,-1.43,-1.55,-1.69,-1.26
0.34,-1.12,-1.26,-0.20,-0.34,837,-1.42,-1.46,-1.59,-1.26
0.25,-1.16,-1.25,-0.16,-0.25,845,-1.41,-1.41,-1.50,-1.25
0.17,-1.22,-1.25,-0.14,-0.17,853,-1.41,-1.39,-1.42,-1.25
0.10,-1.25,-1.25,-0.10,-0.10,862,-1.40,-1.35,-1.34,-1.25
0.03,-1.31,-1.24,-0.10,-0.03,871,-1.39,-1.34,-1.27,-1.24
-0.04,-1.34,-1.24,-0.06,0.04,879,-1.39,-1.30,-1.20,-1.24
-0.11,-1.32,-1.24,0.03,0.11,888,-1.38,-1.21,-1.13,-1.24
-0.18,-1.30,-1.23,0.11,0.18,897,-1.38,-1.12,-1.05,-1.23
-0.25,-1.26,-1.23,0.22,0.25,906,-1.37,-1.01,-0.97,-1.23
-0.33,-1.23,-1.22,0.32,0.33,915,-1.37,-0.90,-0.89,-1.22
-0.42,-1.22,-1.21,0.41,0.42,924,-1.37,-0.80,-0.79,-1.21
-0.51,-1.19,-1.20,0.52,0.51,933,-1.37,-0.69,-0.70,-1.20
-0.60,-1.16,-1.19,0.63,0.60,943,-1.37,-0.57,-0.60,-1.19
-0.69,-1.16,-1.18,0.72,0.69,952,-1.37,-0.47,-0.50,-1.18
-0.78,-1.14,-1.17,0.80,0.78,962,-1.37,-0.37,-0.40,-1.17
-0.86,-1.14,-1.16,0.88,0.86,971,-1.37,-0.28,-0.29,-1.16
-0.95,-1.12,-1.14,0.97,0.95,981,-1.37,-0.17,-0.20,-1.14
-1.03,-1.13,-1.13,1.03,1.03,991,-1.38,-0.10,-0.10,-1.13
-1.10,-1.09,-1.11,1.12,1.10,1001,-1.38,0.01,-0.01,-1.11
