equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.21,5.75,5.73,5.23,5.21,60,-5.59,10.96,10.94,5.73
-5.19,5.69,5.68,5.20,5.19,61,-5.60,10.88,10.87,5.68
-5.17,5.62,5.63,5.16,5.17,62,-5.60,10.79,10.81,5.63
-5.16,5.55,5.58,5.13,5.16,63,-5.59,10.71,10.74,5.58
-5.14,5.51,5.53,5.12,5.14,64,-5.57,10.65,10.67,5.53
-5.13,5.47,5.48,5.12,5.13,65,-5.53,10.60,10.61,5.48
-5.12,5.43,5.43,5.12,5.12,66,-5.49,10.55,10.54,5.43
-5.11,5.37,5.37,5.11,5.11,67,-5.44,10.48,10.48,5.37
-5.10,5.31,5.32,5.09,5.10,68,-5.39,10.41,10.42,5.32
-5.09,5.26,5.27,5.08,5.09,69,-5.33,10.35,10.36,5.27
-5.09,5.20,5.21,5.08,5.09,70,-5.26,10.29,10.30,5.21
-5.08,5.16,5.16,5.08,5.08,71,-5.20,10.24,10.24,5.16
-5.08,5.11,5.10,5.09,5.08,72,-5.13,10.19,10.19,5.10
-5.08,5.07,5.05,5.10,5.08,73,-5.06,10.15,10.13,5.05
-5.08,5.01,5.00,5.09,5.08,74,-5.00,10.09,10.07,5.00
-5.08,4.93,4.94,5.07,5.08,75,-4.94,10.01,10.02,4.94
-5.08,4.89,4.89,5.08,5.08,76,-4.88,9.97,9.96,4.89
-5.08,4.81,4.83,5.06,5.08,77,-4.82,9.89,9.91,4.83
-5.07,4.78,4.78,5.07,5.07,78,-4.77,9.85,9.85,4.78
-5.07,4.73,4.72,5.08,5.07,79,-4.72,9.80,9.80,4.72
-5.07,4.68,4.67,5.08,5.07,80,-4.67,9.75,9.74,4.67
-5.07,4.62,4.62,5.07,5.07,81,-4.63,9.69,9.68,4.62
-5.07,4.57,4.56,5.08,5.07,82,-4.60,9.64,9.63,4.56
-5.06,4.52,4.51,5.07,5.06,83,-4.57,9.58,9.57,4.51
-5.06,4.45,4.46,5.05,5.06,84,-4.54,9.51,9.52,4.46
-5.06,4.39,4.40,5.05,5.06,85,-4.52,9.45,9.46,4.40
-5.06,4.35,4.35,5.06,5.06,86,-4.51,9.41,9.41,4.35
-5.06,4.28,4.30,5.04,5.06,87,-4.50,9.34,9.36,4.30
-5.05,4.25,4.25,5.05,5.05,88,-4.49,9.30,9.30,4.25
-5.05,4.21,4.20,5.06,5.05,89,-4.49,9.26,9.25,4.20
-5.05,4.15,4.15,5.05,5.05,90,-4.49,9.20,9.20,4.15
-5.05,4.12,4.10,5.07,5.05,91,-4.50,9.17,9.15,4.10
-5.05,4.06,4.05,5.06,5.05,92,-4.51,9.11,9.10,4.05
-5.05,4.01,4.00,5.06,5.05,93,-4.53,9.06,9.05,4.00
-5.05,3.94,3.95,5.04,5.05,94,-4.54,8.99,9.00,3.95
-5.05,3.90,3.90,5.05,5.05,95,-4.57,8.95,8.96,3.90
-5.05,3.85,3.85,5.05,5.05,96,-4.59,8.90,8.91,3.85
-5.06,3.80,3.81,5.05,5.06,97,-4.62,8.86,8.86,3.81
-5.06,3.75,3.76,5.05,5.06,98,-4.65,8.81,8.81,3.76
-5.06,3.69,3.71,5.03,5.06,99,-4.68,8.75,8.77,3.72
-5.06,3.67,3.66,5.06,5.06,100,-4.71,8.73,8.72,3.67
-5.06,3.63,3.61,5.06,5.06,101,-4.75,8.69,8.67,3.63
-5.06,3.60,3.56,5.08,5.06,102,-4.79,8.66,8.63,3.58
-5.06,3.51,3.52,5.08,5.06,104,-4.86,8.57,8.58,3.49
-5.06,3.46,3.47,5.07,5.06,105,-4.90,8.52,8.53,3.45
-5.06,3.41,3.42,5.06,5.06,106,-4.94,8.47,8.48,3.41
-5.05,3.37,3.38,5.05,5.05,107,-4.98,8.42,8.43,3.37
-5.05,3.32,3.33,5.04,5.05,108,-5.02,8.37,8.38,3.33
-5.04,3.30,3.29,5.05,5.04,109,-5.06,8.34,8.33,3.29
-5.03,3.27,3.25,5.05,5.03,110,-5.09,8.30,8.28,3.25
-5.02,3.22,3.21,5.03,5.02,111,-5.13,8.24,8.23,3.21
-5.01,3.18,3.17,5.02,5.01,112,-5.16,8.19,8.18,3.17
-5.00,3.14,3.13,5.00,5.00,113,-5.19,8.14,8.13,3.14
-4.99,3.08,3.09,4.97,4.99,114,-5.22,8.07,8.07,3.10
-4.97,3.05,3.05,4.96,4.97,115,-5.24,8.02,8.02,3.06
-4.96,2.99,3.01,4.96,4.96,117,-5.29,7.95,7.97,2.99
-4.95,2.95,2.97,4.94,4.95,118,-5.30,7.90,7.91,2.96
-4.93,2.92,2.93,4.93,4.93,119,-5.32,7.85,7.86,2.92
-4.92,2.89,2.89,4.92,4.92,120,-5.32,7.81,7.80,2.89
-4.90,2.87,2.85,4.91,4.90,121,-5.33,7.77,7.75,2.86
-4.88,2.80,2.81,4.89,4.88,123,-5.33,7.68,7.69,2.79
-4.87,2.76,2.77,4.87,4.87,124,-5.32,7.63,7.64,2.76
-4.85,2.74,2.73,4.86,4.85,125,-5.31,7.59,7.58,2.73
-4.83,2.72,2.69,4.85,4.83,126,-5.30,7.55,7.52,2.70
-4.81,2.64,2.66,4.81,4.81,128,-5.26,7.45,7.47,2.64
-4.79,2.61,2.62,4.78,4.79,129,-5.24,7.40,7.41,2.62
-4.77,2.58,2.59,4.76,4.77,130,-5.21,7.35,7.35,2.59
-4.74,2.57,2.55,4.75,4.74,131,-5.18,7.31,7.29,2.56
-4.72,2.49,2.52,4.70,4.72,133,-5.12,7.21,7.24,2.51
-4.70,2.47,2.48,4.69,4.70,134,-5.08,7.17,7.18,2.48
-4.68,2.45,2.45,4.67,4.68,135,-5.04,7.13,7.12,2.46
-4.65,2.41,2.41,4.65,4.65,137,-4.95,7.06,7.07,2.41
-4.63,2.40,2.38,4.65,4.63,138,-4.91,7.03,7.01,2.38
-4.60,2.32,2.35,4.58,4.60,140,-4.82,6.92,6.95,2.34
-4.58,2.31,2.32,4.58,4.58,141,-4.77,6.89,6.89,2.31
-4.55,2.30,2.28,4.56,4.55,142,-4.72,6.85,6.83,2.29
-4.52,2.27,2.25,4.54,4.52,144,-4.62,6.79,6.77,2.25
-4.49,2.24,2.22,4.50,4.49,145,-4.57,6.73,6.71,2.23
-4.46,2.20,2.19,4.47,4.46,147,-4.47,6.66,6.65,2.19
-4.43,2.17,2.16,4.43,4.43,148,-4.42,6.60,6.59,2.17
-4.39,2.12,2.14,4.38,4.39,150,-4.32,6.51,6.53,2.13
-4.36,2.10,2.11,4.35,4.36,151,-4.27,6.46,6.47,2.11
-4.32,2.05,2.08,4.30,4.32,153,-4.17,6.37,6.40,2.07
-4.28,2.06,2.05,4.28,4.28,154,-4.13,6.34,6.34,2.06
-4.25,2.01,2.03,4.24,4.25,156,-4.03,6.26,6.27,2.02
-4.21,2.02,2.00,4.22,4.21,157,-3.99,6.23,6.21,2.01
-4.17,1.97,1.98,4.17,4.17,159,-3.90,6.14,6.15,1.97
-4.13,1.98,1.95,4.15,4.13,160,-3.86,6.11,6.08,1.96
-4.09,1.94,1.93,4.10,4.09,162,-3.78,6.03,6.02,1.93
-4.05,1.88,1.90,4.03,4.05,164,-3.70,5.93,5.95,1.90
-4.01,1.88,1.88,4.01,4.01,165,-3.67,5.89,5.88,1.88
-3.96,1.85,1.86,3.95,3.96,167,-3.60,5.81,5.82,1.86
-3.92,1.81,1.83,3.90,3.92,169,-3.53,5.73,5.75,1.83
-3.87,1.81,1.81,3.86,3.87,170,-3.50,5.68,5.69,1.82
-3.83,1.80,1.79,3.84,3.83,172,-3.44,5.63,5.62,1.79
-3.78,1.77,1.77,3.78,3.78,174,-3.38,5.55,5.55,1.77
-3.73,1.77,1.75,3.75,3.73,175,-3.36,5.50,5.48,1.75
-3.68,1.73,1.73,3.69,3.68,177,-3.31,5.42,5.41,1.73
-3.64,1.71,1.71,3.64,3.64,179,-3.26,5.35,5.34,1.71
-3.59,1.67,1.69,3.57,3.59,181,-3.22,5.26,5.28,1.69
-3.53,1.65,1.67,3.51,3.53,183,-3.18,5.18,5.21,1.67
-3.48,1.67,1.65,3.49,3.48,184,-3.16,5.15,5.13,1.66
-3.43,1.64,1.63,3.43,3.43,186,-3.13,5.07,5.06,1.64
-3.38,1.61,1.62,3.37,3.38,188,-3.10,4.99,4.99,1.62
-3.32,1.61,1.60,3.33,3.32,190,-3.07,4.93,4.92,1.60
-3.27,1.58,1.58,3.27,3.27,192,-3.04,4.85,4.85,1.58
-3.21,1.56,1.57,3.21,3.21,194,-3.02,4.77,4.77,1.56
-3.15,1.55,1.55,3.15,3.15,196,-3.00,4.70,4.70,1.55
-3.10,1.53,1.53,3.10,3.10,198,-2.98,4.63,4.63,1.53
-3.04,1.51,1.52,3.03,3.04,200,-2.97,4.55,4.56,1.52
-2.98,1.49,1.50,2.97,2.98,202,-2.95,4.47,4.48,1.50
-2.92,1.48,1.49,2.91,2.92,204,-2.94,4.40,4.41,1.49
-2.86,1.46,1.48,2.85,2.86,206,-2.93,4.32,4.33,1.47
-2.79,1.45,1.46,2.78,2.79,208,-2.92,4.24,4.25,1.46
-2.73,1.45,1.45,2.73,2.73,210,-2.91,4.18,4.17,1.45
-2.66,1.46,1.44,2.68,2.66,212,-2.90,4.12,4.09,1.44
-2.59,1.43,1.42,2.60,2.59,214,-2.89,4.02,4.01,1.42
-2.51,1.45,1.41,2.55,2.51,216,-2.88,3.96,3.92,1.41
-2.43,1.43,1.40,2.46,2.43,218,-2.87,3.86,3.83,1.40
-2.35,1.39,1.39,2.37,2.35,221,-2.86,3.75,3.74,1.38
-2.27,1.39,1.38,2.29,2.27,223,-2.85,3.66,3.65,1.37
-2.19,1.37,1.36,2.20,2.19,225,-2.84,3.56,3.56,1.36
-2.11,1.40,1.35,2.16,2.11,227,-2.84,3.51,3.46,1.35
-2.03,1.39,1.34,2.07,2.03,229,-2.83,3.42,3.38,1.35
-1.96,1.36,1.33,1.99,1.96,232,-2.81,3.32,3.30,1.33
-1.91,1.32,1.32,1.91,1.91,234,-2.80,3.23,3.23,1.32
-1.86,1.32,1.31,1.87,1.86,236,-2.78,3.18,3.17,1.31
-1.83,1.28,1.30,1.81,1.83,239,-2.76,3.11,3.13,1.30
-1.82,1.24,1.29,1.77,1.82,241,-2.74,3.06,3.11,1.29
-1.83,1.19,1.29,1.74,1.83,244,-2.71,3.02,3.11,1.28
-1.86,1.17,1.28,1.75,1.86,246,-2.69,3.03,3.13,1.28
-1.90,1.14,1.27,1.77,1.90,248,-2.67,3.04,3.17,1.27
-1.97,1.14,1.26,1.85,1.97,251,-2.63,3.11,3.23,1.26
-2.06,1.13,1.25,1.94,2.06,253,-2.61,3.19,3.31,1.25
-2.15,1.20,1.24,2.11,2.15,256,-2.57,3.35,3.39,1.24
-2.25,1.27,1.24,2.29,2.25,259,-2.52,3.52,3.48,1.23
-2.34,1.29,1.23,2.40,2.34,261,-2.49,3.63,3.57,1.23
-2.44,1.33,1.22,2.55,2.44,264,-2.44,3.77,3.66,1.22
-2.52,1.31,1.21,2.62,2.52,266,-2.40,3.83,3.73,1.21
-2.58,1.34,1.21,2.71,2.58,269,-2.35,3.92,3.79,1.21
-2.63,1.30,1.20,2.73,2.63,272,-2.30,3.93,3.83,1.20
-2.66,1.27,1.19,2.74,2.66,274,-2.26,3.93,3.85,1.19
-2.67,1.21,1.19,2.69,2.67,277,-2.20,3.88,3.85,1.19
-2.65,1.18,1.18,2.65,2.65,280,-2.14,3.83,3.84,1.18
-2.62,1.16,1.18,2.61,2.62,283,-2.08,3.78,3.80,1.17
-2.58,1.14,1.17,2.55,2.58,286,-2.02,3.72,3.75,1.17
-2.52,1.16,1.16,2.52,2.52,288,-1.98,3.68,3.68,1.16
-2.45,1.14,1.16,2.43,2.45,291,-1.92,3.59,3.60,1.16
-2.37,1.16,1.15,2.38,2.37,294,-1.85,3.53,3.52,1.15
-2.28,1.14,1.15,2.27,2.28,297,-1.79,3.42,3.43,1.15
-2.19,1.12,1.14,2.17,2.19,300,-1.73,3.31,3.34,1.14
-2.10,1.12,1.14,2.08,2.10,303,-1.67,3.22,3.24,1.14
-2.01,1.12,1.13,2.00,2.01,306,-1.61,3.13,3.15,1.13
-1.92,1.11,1.13,1.90,1.92,309,-1.55,3.03,3.05,1.13
-1.83,1.13,1.12,1.84,1.83,312,-1.49,2.96,2.96,1.12
-1.75,1.10,1.12,1.73,1.75,316,-1.41,2.85,2.87,1.12
-1.66,1.11,1.12,1.66,1.66,319,-1.35,2.77,2.78,1.11
-1.58,1.11,1.11,1.58,1.58,322,-1.29,2.69,2.69,1.11
-1.50,1.12,1.11,1.51,1.50,325,-1.23,2.62,2.61,1.11
-1.42,1.12,1.10,1.44,1.42,328,-1.18,2.54,2.53,1.10
-1.35,1.08,1.10,1.33,1.35,332,-1.11,2.43,2.45,1.10
-1.28,1.10,1.10,1.28,1.28,335,-1.05,2.38,2.37,1.10
-1.21,1.10,1.09,1.22,1.21,338,-1.00,2.31,2.30,1.09
-1.14,1.08,1.09,1.13,1.14,342,-0.93,2.22,2.23,1.09
-1.08,1.09,1.09,1.08,1.08,345,-0.88,2.17,2.16,1.09
-1.02,1.07,1.08,1.01,1.02,349,-0.81,2.09,2.10,1.08
-0.96,1.08,1.08,0.96,0.96,352,-0.76,2.04,2.04,1.08
-0.91,1.07,1.08,0.90,0.91,356,-0.70,1.98,1.98,1.08
-0.86,1.07,1.07,0.86,0.86,359,-0.65,1.93,1.93,1.07
-0.81,1.06,1.07,0.80,0.81,363,-0.59,1.87,1.88,1.07
-0.76,1.07,1.07,0.76,0.76,366,-0.55,1.83,1.83,1.07
-0.72,1.05,1.06,0.71,0.72,370,-0.49,1.77,1.78,1.06
-0.68,1.05,1.06,0.67,0.68,374,-0.43,1.73,1.74,1.06
-0.64,1.07,1.06,0.65,0.64,377,-0.39,1.71,1.70,1.06
-0.61,1.05,1.06,0.60,0.61,381,-0.33,1.66,1.67,1.06
-0.58,1.06,1.05,0.59,0.58,385,-0.27,1.64,1.63,1.05
-0.54,1.05,1.05,0.54,0.54,389,-0.22,1.59,1.59,1.05
-0.51,1.04,1.05,0.50,0.51,393,-0.17,1.55,1.56,1.05
-0.48,1.04,1.05,0.47,0.48,397,-0.12,1.52,1.52,1.05
-0.45,1.05,1.04,0.46,0.45,401,-0.07,1.50,1.49,1.04
-0.41,1.05,1.04,0.42,0.41,405,-0.02,1.46,1.45,1.04
-0.38,1.05,1.04,0.39,0.38,409,0.03,1.43,1.41,1.04
-0.34,1.04,1.04,0.34,0.34,413,0.08,1.38,1.38,1.04
-0.30,1.04,1.03,0.31,0.30,417,0.13,1.34,1.33,1.03
-0.26,1.03,1.03,0.26,0.26,421,0.17,1.29,1.29,1.03
-0.22,1.05,1.03,0.24,0.22,425,0.22,1.27,1.25,1.03
-0.18,1.02,1.03,0.17,0.18,430,0.27,1.20,1.20,1.03
-0.13,1.02,1.03,0.12,0.13,434,0.31,1.15,1.16,1.03
-0.09,1.01,1.03,0.07,0.09,438,0.35,1.10,1.11,1.03
-0.04,1.02,1.02,0.04,0.04,443,0.40,1.06,1.06,1.02
0.01,1.02,1.02,-0.01,-0.01,447,0.44,1.01,1.01,1.02
0.06,1.02,1.02,-0.06,-0.06,451,0.47,0.96,0.96,1.02
0.11,1.03,1.02,-0.10,-0.11,456,0.52,0.92,0.91,1.02
0.16,1.03,1.02,-0.15,-0.16,460,0.55,0.87,0.86,1.02
0.21,1.03,1.03,-0.20,-0.21,465,0.59,0.82,0.81,1.02
0.26,1.01,1.03,-0.28,-0.26,470,0.63,0.75,0.76,1.03
0.32,1.04,1.03,-0.31,-0.32,474,0.66,0.72,0.71,1.03
0.37,1.03,1.03,-0.37,-0.37,479,0.70,0.66,0.66,1.03
0.42,1.02,1.03,-0.43,-0.42,484,0.73,0.60,0.61,1.03
0.47,1.04,1.04,-0.47,-0.47,489,0.76,0.57,0.56,1.04
0.53,1.04,1.04,-0.53,-0.53,494,0.79,0.51,0.51,1.04
0.58,1.04,1.04,-0.58,-0.58,499,0.82,0.46,0.46,1.04
0.64,1.03,1.05,-0.65,-0.64,504,0.84,0.40,0.41,1.05
0.69,1.05,1.05,-0.69,-0.69,509,0.87,0.36,0.36,1.05
0.74,1.06,1.06,-0.74,-0.74,514,0.89,0.32,0.31,1.06
0.80,1.06,1.06,-0.79,-0.80,519,0.91,0.27,0.26,1.06
0.85,1.07,1.06,-0.85,-0.85,524,0.93,0.22,0.22,1.06
0.90,1.07,1.07,-0.90,-0.90,529,0.95,0.17,0.17,1.07
0.95,1.07,1.07,-0.96,-0.95,535,0.97,0.12,0.12,1.08
1.01,1.09,1.08,-1.00,-1.01,540,0.98,0.08,0.08,1.08
1.06,1.09,1.09,-1.06,-1.06,545,1.00,0.03,0.03,1.09
1.11,1.09,1.09,-1.11,-1.11,551,1.01,-0.02,-0.02,1.09
1.16,1.10,1.10,-1.16,-1.16,556,1.03,-0.06,-0.06,1.10
1.21,1.10,1.10,-1.21,-1.21,562,1.04,-0.11,-0.10,1.10
1.26,1.10,1.11,-1.27,-1.26,568,1.06,-0.16,-0.15,1.11
1.30,1.12,1.12,-1.30,-1.30,573,1.07,-0.18,-0.19,1.12
1.35,1.13,1.12,-1.34,-1.35,579,1.08,-0.22,-0.23,1.12
1.40,1.13,1.13,-1.40,-1.40,585,1.10,-0.27,-0.27,1.13
1.44,1.13,1.14,-1.45,-1.44,591,1.11,-0.31,-0.31,1.14
1.49,1.15,1.15,-1.49,-1.49,596,1.12,-0.34,-0.34,1.15
1.53,1.16,1.16,-1.53,-1.53,602,1.13,-0.37,-0.38,1.16
1.58,1.17,1.16,-1.57,-1.58,608,1.15,-0.41,-0.41,1.16
1.62,1.17,1.18,-1.62,-1.62,615,1.16,-0.45,-0.44,1.17
1.66,1.18,1.19,-1.67,-1.66,621,1.18,-0.48,-0.48,1.19
1.70,1.19,1.20,-1.71,-1.70,627,1.19,-0.51,-0.51,1.20
1.75,1.20,1.21,-1.76,-1.75,633,1.21,-0.55,-0.53,1.21
1.79,1.24,1.22,-1.77,-1.79,639,1.23,-0.55,-0.56,1.22
1.83,1.25,1.24,-1.82,-1.83,646,1.25,-0.58,-0.59,1.24
1.87,1.26,1.26,-1.86,-1.87,652,1.26,-0.61,-0.61,1.25
1.91,1.26,1.27,-1.92,-1.91,659,1.28,-0.65,-0.64,1.27
1.95,1.30,1.29,-1.94,-1.95,665,1.30,-0.65,-0.66,1.29
2.00,1.32,1.31,-1.99,-2.00,672,1.33,-0.68,-0.69,1.31
2.04,1.32,1.33,-2.05,-2.04,679,1.35,-0.72,-0.71,1.33
2.08,1.34,1.35,-2.09,-2.08,686,1.38,-0.74,-0.73,1.35
2.12,1.37,1.37,-2.12,-2.12,692,1.40,-0.75,-0.75,1.37
2.17,1.41,1.40,-2.16,-2.17,699,1.43,-0.76,-0.77,1.40
2.21,1.42,1.42,-2.21,-2.21,706,1.45,-0.79,-0.79,1.42
2.25,1.46,1.44,-2.23,-2.25,713,1.48,-0.79,-0.81,1.44
2.29,1.48,1.47,-2.28,-2.29,721,1.52,-0.81,-0.82,1.47
2.33,1.50,1.49,-2.32,-2.33,728,1.55,-0.83,-0.84,1.49
2.37,1.50,1.52,-2.39,-2.37,735,1.58,-0.87,-0.85,1.52
2.41,1.53,1.55,-2.43,-2.41,742,1.61,-0.88,-0.86,1.55
2.44,1.56,1.57,-2.45,-2.44,750,1.65,-0.88,-0.87,1.57
2.48,1.60,1.60,-2.48,-2.48,757,1.68,-0.88,-0.88,1.60
2.51,1.63,1.63,-2.51,-2.51,765,1.72,-0.88,-0.88,1.63
2.54,1.66,1.66,-2.54,-2.54,773,1.76,-0.88,-0.88,1.66
2.57,1.69,1.68,-2.56,-2.57,780,1.80,-0.88,-0.89,1.68
2.60,1.72,1.71,-2.59,-2.60,788,1.84,-0.88,-0.89,1.71
2.62,1.74,1.74,-2.62,-2.62,796,1.88,-0.88,-0.88,1.74
2.65,1.77,1.77,-2.65,-2.65,804,1.92,-0.88,-0.88,1.77
2.67,1.79,1.80,-2.68,-2.67,812,1.96,-0.88,-0.88,1.80
2.69,1.81,1.82,-2.70,-2.69,820,2.00,-0.88,-0.87,1.82
2.71,1.87,1.85,-2.69,-2.71,828,2.04,-0.84,-0.86,1.85
2.73,1.90,1.88,-2.71,-2.73,837,2.08,-0.83,-0.85,1.88
2.75,1.92,1.91,-2.74,-2.75,845,2.12,-0.83,-0.84,1.91
2.76,1.93,1.94,-2.77,-2.76,853,2.16,-0.83,-0.82,1.94
2.77,1.98,1.96,-2.75,-2.77,862,2.20,-0.79,-0.81,1.96
2.77,1.98,1.99,-2.78,-2.77,871,2.24,-0.79,-0.78,1.99
2.77,1.98,2.02,-2.81,-2.77,879,2.27,-0.79,-0.76,2.02
2.77,2.03,2.04,-2.78,-2.77,888,2.31,-0.74,-0.73,2.04
2.76,2.05,2.07,-2.78,-2.76,897,2.34,-0.71,-0.69,2.07
2.75,2.10,2.10,-2.75,-2.75,906,2.37,-0.65,-0.65,2.10
2.73,2.13,2.12,-2.72,-2.73,915,2.40,-0.60,-0.61,2.12
2.71,2.15,2.15,-2.71,-2.71,924,2.43,-0.56,-0.56,2.15
2.68,2.18,2.18,-2.68,-2.68,933,2.45,-0.50,-0.50,2.18
2.64,2.20,2.20,-2.64,-2.64,943,2.47,-0.44,-0.44,2.20
2.61,2.23,2.23,-2.61,-2.61,952,2.48,-0.38,-0.38,2.23
2.57,2.26,2.26,-2.57,-2.57,962,2.49,-0.31,-0.31,2.26
2.52,2.29,2.28,-2.51,-2.52,971,2.50,-0.23,-0.24,2.28
2.47,2.31,2.31,-2.47,-2.47,981,2.50,-0.16,-0.17,2.31
2.42,2.33,2.33,-2.42,-2.42,991,2.50,-0.09,-0.09,2.33
2.37,2.38,2.36,-2.35,-2.37,1001,2.50,0.01,-0.01,2.36
2.31,2.38,2.39,-2.32,-2.31,1011,2.49,0.07,0.08,2.39
2.25,2.43,2.41,-2.23,-2.25,1021,2.48,0.18,0.16,2.41
2.18,2.42,2.44,-2.20,-2.18,1031,2.46,0.24,0.26,2.44
2.11,2.46,2.46,-2.11,-2.11,1041,2.44,0.35,0.35,2.46
2.04,2.48,2.49,-2.05,-2.04,1052,2.41,0.44,0.45,2.49
1.97,2.51,2.52,-1.98,-1.97,1062,2.38,0.54,0.55,2.52
1.89,2.52,2.54,-1.91,-1.89,1073,2.35,0.63,0.66,2.54
1.81,2.57,2.57,-1.81,-1.81,1084,2.31,0.76,0.76,2.57
1.72,2.59,2.60,-1.73,-1.72,1094,2.27,0.87,0.88,2.60
1.64,2.62,2.62,-1.64,-1.64,1105,2.23,0.98,0.99,2.62
1.55,2.64,2.65,-1.56,-1.55,1116,2.18,1.09,1.10,2.65
1.46,2.69,2.68,-1.45,-1.46,1128,2.13,1.23,1.22,2.68
1.38,2.72,2.71,-1.37,-1.38,1139,2.08,1.34,1.33,2.71
1.29,2.75,2.74,-1.28,-1.29,1150,2.03,1.46,1.45,2.74
1.21,2.79,2.77,-1.19,-1.21,1162,1.98,1.58,1.56,2.77
1.13,2.81,2.80,-1.12,-1.13,1173,1.92,1.68,1.67,2.80
1.05,2.84,2.83,-1.04,-1.05,1185,1.87,1.79,1.78,2.83
0.98,2.86,2.86,-0.98,-0.98,1197,1.81,1.88,1.88,2.86
0.91,2.90,2.89,-0.90,-0.91,1209,1.75,1.99,1.98,2.89
0.84,2.92,2.92,-0.84,-0.84,1221,1.69,2.08,2.08,2.92
0.78,2.96,2.96,-0.78,-0.78,1233,1.63,2.18,2.18,2.96
0.72,2.99,2.99,-0.72,-0.72,1246,1.57,2.27,2.27,2.99
0.67,3.04,3.03,-0.66,-0.67,1258,1.51,2.37,2.36,3.03
0.62,3.06,3.06,-0.62,-0.62,1271,1.45,2.44,2.45,3.06
0.57,3.11,3.10,-0.56,-0.57,1283,1.39,2.54,2.53,3.10
0.53,3.14,3.14,-0.53,-0.53,1296,1.33,2.61,2.62,3.14
0.49,3.18,3.18,-0.49,-0.49,1309,1.27,2.69,2.70,3.18
0.45,3.23,3.23,-0.45,-0.45,1322,1.21,2.78,2.78,3.23
0.42,3.27,3.27,-0.42,-0.42,1335,1.16,2.85,2.85,3.27
0.39,3.32,3.32,-0.39,-0.39,1349,1.10,2.93,2.93,3.32
0.36,3.36,3.37,-0.37,-0.36,1362,1.04,3.00,3.00,3.37
