frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
46,-2.92,-3.93,-2.95,-3.95,3.95,3.74,1.03,1.00,1.01
47,-2.92,-3.93,-2.86,-3.87,3.87,3.62,0.95,1.01,1.01
48,-2.92,-3.93,-2.79,-3.79,3.79,3.52,0.87,1.00,1.01
49,-2.69,-3.70,-2.72,-3.72,3.72,3.43,1.03,1.00,1.01
50,-2.59,-3.60,-2.64,-3.64,3.64,3.35,1.05,1.00,1.01
51,-2.59,-3.60,-2.56,-3.57,3.57,3.29,0.98,1.01,1.01
52,-2.59,-3.60,-2.51,-3.50,3.50,3.23,0.91,1.00,1.01
53,-2.46,-3.47,-2.43,-3.43,3.43,3.18,0.97,1.00,1.01
54,-2.27,-3.28,-2.36,-3.36,3.36,3.13,1.09,1.00,1.01
55,-2.27,-3.28,-2.28,-3.28,3.28,3.09,1.01,1.00,1.01
56,-2.27,-3.28,-2.20,-3.20,3.20,3.05,0.93,1.00,1.01
57,-2.12,-3.13,-2.12,-3.12,3.12,3.01,1.00,1.00,1.01
58,-1.95,-2.96,-2.03,-3.04,3.04,2.97,1.09,1.00,1.01
59,-1.95,-2.96,-1.95,-2.95,2.95,2.93,1.00,1.00,1.01
60,-1.95,-2.96,-1.86,-2.87,2.87,2.88,0.92,1.01,1.01
61,-1.84,-2.85,-1.77,-2.79,2.79,2.84,0.95,1.01,1.01
62,-1.66,-2.67,-1.70,-2.71,2.71,2.79,1.05,1.01,1.01
63,-1.62,-2.63,-1.63,-2.63,2.63,2.75,1.01,1.00,1.01
64,-1.62,-2.63,-1.57,-2.56,2.56,2.69,0.94,0.99,1.01
65,-1.45,-2.46,-1.50,-2.49,2.49,2.64,1.04,0.99,1.01
66,-1.30,-2.31,-1.43,-2.43,2.43,2.58,1.13,1.00,1.01
67,-1.30,-2.31,-1.37,-2.36,2.36,2.53,1.06,0.99,1.01
68,-1.30,-2.31,-1.31,-2.31,2.31,2.47,1.01,0.99,1.01
69,-1.30,-2.31,-1.25,-2.26,2.26,2.41,0.96,1.00,1.01
70,-1.30,-2.31,-1.20,-2.21,2.21,2.35,0.91,1.01,1.01
71,-1.26,-2.27,-1.16,-2.17,2.17,2.29,0.91,1.01,1.01
72,-1.14,-2.15,-1.13,-2.13,2.13,2.23,0.99,1.00,1.01
73,-1.11,-2.12,-1.10,-2.09,2.09,2.17,0.98,1.00,1.01
74,-0.97,-1.98,-1.08,-2.06,2.06,2.11,1.09,0.99,1.01
75,-0.97,-1.98,-1.05,-2.03,2.03,2.05,1.06,0.98,1.01
76,-0.97,-1.98,-1.02,-2.00,2.00,1.99,1.03,0.98,1.01
77,-0.97,-1.98,-0.98,-1.97,1.97,1.94,1.00,0.98,1.01
78,-0.97,-1.98,-0.94,-1.93,1.93,1.88,0.96,0.99,1.01
79,-0.97,-1.98,-0.90,-1.90,1.90,1.83,0.93,1.00,1.01
80,-0.97,-1.98,-0.86,-1.87,1.87,1.78,0.90,1.00,1.01
81,-0.91,-1.92,-0.83,-1.84,1.84,1.74,0.93,1.00,1.01
82,-0.81,-1.82,-0.81,-1.81,1.81,1.69,1.00,1.00,1.01
83,-0.80,-1.81,-0.79,-1.78,1.78,1.65,0.98,0.99,1.01
84,-0.66,-1.67,-0.77,-1.75,1.75,1.61,1.09,0.98,1.01
85,-0.65,-1.66,-0.74,-1.72,1.72,1.57,1.07,0.98,1.01
86,-0.65,-1.66,-0.71,-1.70,1.70,1.53,1.05,0.98,1.01
87,-0.65,-1.66,-0.68,-1.67,1.67,1.49,1.02,0.99,1.01
88,-0.65,-1.66,-0.65,-1.64,1.64,1.46,0.99,0.99,1.01
89,-0.65,-1.66,-0.61,-1.61,1.61,1.43,0.96,1.00,1.01
90,-0.65,-1.66,-0.58,-1.58,1.58,1.40,0.93,1.00,1.01
91,-0.65,-1.66,-0.56,-1.56,1.56,1.37,0.91,1.00,1.01
92,-0.61,-1.62,-0.53,-1.53,1.53,1.34,0.92,1.00,1.01
93,-0.49,-1.50,-0.51,-1.50,1.50,1.31,1.01,0.99,1.01
94,-0.49,-1.50,-0.49,-1.47,1.47,1.29,0.98,0.98,1.01
95,-0.41,-1.42,-0.46,-1.44,1.44,1.26,1.03,0.98,1.01
96,-0.32,-1.33,-0.43,-1.41,1.41,1.24,1.09,0.98,1.01
97,-0.32,-1.33,-0.39,-1.37,1.37,1.22,1.05,0.98,1.01
98,-0.32,-1.33,-0.35,-1.33,1.33,1.20,1.01,0.99,1.01
99,-0.32,-1.33,-0.30,-1.30,1.30,1.18,0.98,0.99,1.01
100,-0.32,-1.33,-0.26,-1.26,1.26,1.16,0.94,1.00,1.01
101,-0.32,-1.33,-0.22,-1.22,1.22,1.15,0.90,1.00,1.01
102,-0.32,-1.33,-0.19,-1.18,1.18,1.13,0.86,1.00,1.01
104,-0.19,-1.20,-0.16,-1.15,1.15,1.10,0.96,0.99,1.01
105,-0.09,-1.10,-0.13,-1.12,1.12,1.09,1.03,1.00,1.01
106,0.00,-1.01,-0.10,-1.10,1.10,1.07,1.10,1.00,1.01
107,0.00,-1.01,-0.08,-1.07,1.07,1.06,1.07,0.99,1.01
108,0.00,-1.01,-0.06,-1.05,1.05,1.05,1.05,0.99,1.01
109,0.00,-1.01,-0.03,-1.03,1.03,1.04,1.03,1.00,1.01
110,0.00,-1.01,-0.01,-1.01,1.01,1.03,1.01,1.00,1.01
111,0.00,-1.01,0.00,-1.00,1.00,1.02,1.00,1.00,1.01
112,0.00,-1.01,0.02,-0.98,0.98,1.01,0.98,1.00,1.01
113,0.00,-1.01,0.03,-0.97,0.97,1.00,0.97,1.00,1.01
114,0.00,-1.01,0.04,-0.95,0.95,0.99,0.95,0.99,1.01
115,0.00,-1.01,0.06,-0.93,0.93,0.98,0.93,0.98,1.01
117,0.00,-1.01,0.08,-0.91,0.91,0.96,0.91,0.99,1.01
118,0.10,-0.91,0.11,-0.88,0.88,0.95,0.98,0.99,1.01
119,0.16,-0.85,0.14,-0.85,0.85,0.94,1.01,1.00,1.01
120,0.16,-0.85,0.18,-0.82,0.82,0.93,0.98,1.00,1.01
121,0.22,-0.79,0.21,-0.79,0.79,0.92,1.01,1.00,1.01
123,0.32,-0.69,0.24,-0.76,0.76,0.90,1.08,1.00,1.01
124,0.32,-0.69,0.27,-0.74,0.74,0.89,1.06,1.01,1.01
125,0.32,-0.69,0.29,-0.72,0.72,0.89,1.04,1.01,1.01
126,0.32,-0.69,0.31,-0.70,0.70,0.88,1.02,1.01,1.01
128,0.32,-0.69,0.33,-0.69,0.69,0.86,1.01,1.01,1.01
129,0.32,-0.69,0.33,-0.68,0.68,0.85,1.00,1.01,1.01
130,0.32,-0.69,0.33,-0.67,0.67,0.84,0.99,1.01,1.01
131,0.32,-0.69,0.33,-0.67,0.67,0.83,0.99,1.01,1.01
133,0.32,-0.69,0.33,-0.68,0.68,0.82,1.00,1.01,1.01
134,0.32,-0.69,0.33,-0.68,0.68,0.81,1.00,1.01,1.01
135,0.32,-0.69,0.32,-0.68,0.68,0.80,1.00,1.00,1.01
137,0.32,-0.69,0.32,-0.69,0.69,0.78,1.01,1.01,1.01
138,0.32,-0.69,0.32,-0.69,0.69,0.77,1.01,1.01,1.01
140,0.32,-0.69,0.32,-0.69,0.69,0.75,1.01,1.01,1.01
141,0.32,-0.69,0.32,-0.69,0.69,0.75,1.01,1.01,1.01
142,0.32,-0.69,0.32,-0.69,0.69,0.74,1.01,1.01,1.01
144,0.32,-0.69,0.32,-0.69,0.69,0.72,1.01,1.01,1.01
145,0.32,-0.69,0.32,-0.69,0.69,0.71,1.01,1.01,1.01
147,0.32,-0.69,0.32,-0.69,0.69,0.70,1.01,1.01,1.01
148,0.32,-0.69,0.32,-0.69,0.69,0.69,1.01,1.01,1.01
150,0.32,-0.69,0.32,-0.69,0.69,0.67,1.01,1.01,1.01
151,0.32,-0.69,0.32,-0.69,0.69,0.67,1.01,1.01,1.01
153,0.32,-0.69,0.32,-0.69,0.69,0.65,1.01,1.01,1.01
154,0.32,-0.69,0.32,-0.69,0.69,0.65,1.01,1.01,1.01
156,0.32,-0.69,0.32,-0.69,0.69,0.63,1.01,1.01,1.01
157,0.32,-0.69,0.32,-0.69,0.69,0.63,1.01,1.01,1.01
159,0.32,-0.69,0.32,-0.69,0.69,0.61,1.01,1.01,1.01
160,0.32,-0.69,0.32,-0.69,0.69,0.61,1.01,1.01,1.01
162,0.32,-0.69,0.32,-0.69,0.69,0.60,1.01,1.01,1.01
164,0.32,-0.69,0.32,-0.69,0.69,0.58,1.01,1.01,1.01
165,0.32,-0.69,0.32,-0.69,0.69,0.58,1.01,1.01,1.01
167,0.32,-0.69,0.32,-0.69,0.69,0.57,1.01,1.01,1.01
169,0.32,-0.69,0.32,-0.69,0.69,0.56,1.01,1.01,1.01
170,0.32,-0.69,0.32,-0.69,0.69,0.56,1.01,1.01,1.01
172,0.32,-0.69,0.32,-0.69,0.69,0.55,1.01,1.01,1.01
174,0.32,-0.69,0.32,-0.69,0.69,0.54,1.01,1.01,1.01
175,0.32,-0.69,0.32,-0.69,0.69,0.54,1.01,1.01,1.01
177,0.32,-0.69,0.32,-0.69,0.69,0.53,1.01,1.01,1.01
179,0.32,-0.69,0.32,-0.69,0.69,0.52,1.01,1.01,1.01
181,0.32,-0.69,0.32,-0.69,0.69,0.52,1.01,1.01,1.01
183,0.32,-0.69,0.32,-0.69,0.69,0.51,1.01,1.01,1.01
184,0.32,-0.69,0.32,-0.69,0.69,0.51,1.01,1.01,1.01
186,0.32,-0.69,0.32,-0.70,0.70,0.50,1.02,1.02,1.01
188,0.32,-0.69,0.32,-0.70,0.70,0.50,1.02,1.02,1.01
190,0.32,-0.69,0.31,-0.70,0.70,0.49,1.02,1.01,1.01
192,0.32,-0.69,0.31,-0.70,0.70,0.49,1.02,1.01,1.01
194,0.32,-0.69,0.31,-0.70,0.70,0.49,1.02,1.00,1.01
196,0.32,-0.69,0.30,-0.69,0.69,0.48,1.01,1.00,1.01
198,0.32,-0.69,0.31,-0.69,0.69,0.48,1.01,1.00,1.01
200,0.32,-0.69,0.32,-0.68,0.68,0.48,1.00,1.00,1.01
202,0.32,-0.69,0.34,-0.66,0.66,0.48,0.98,1.00,1.01
204,0.32,-0.69,0.35,-0.64,0.64,0.48,0.96,1.00,1.01
206,0.32,-0.69,0.37,-0.62,0.62,0.47,0.94,1.00,1.01
208,0.33,-0.68,0.40,-0.60,0.60,0.47,0.93,1.00,1.01
210,0.44,-0.57,0.43,-0.57,0.57,0.47,1.01,1.00,1.01
212,0.49,-0.52,0.46,-0.54,0.54,0.47,1.03,1.00,1.01
214,0.49,-0.52,0.49,-0.51,0.51,0.47,1.00,1.00,1.01
216,0.60,-0.41,0.52,-0.48,0.48,0.47,1.08,1.01,1.01
218,0.59,-0.42,0.55,-0.45,0.45,0.47,1.04,1.01,1.01
221,0.53,-0.48,0.58,-0.43,0.43,0.47,0.96,1.01,1.01
223,0.63,-0.38,0.61,-0.41,0.41,0.47,1.04,1.01,1.01
225,0.65,-0.36,0.63,-0.39,0.39,0.47,1.04,1.02,1.01
227,0.65,-0.36,0.64,-0.37,0.37,0.47,1.02,1.02,1.01
229,0.65,-0.36,0.65,-0.36,0.36,0.48,1.01,1.01,1.01
232,0.65,-0.36,0.65,-0.36,0.36,0.48,1.01,1.01,1.01
234,0.65,-0.36,0.65,-0.35,0.35,0.48,1.00,1.01,1.01
236,0.65,-0.36,0.66,-0.35,0.35,0.48,1.00,1.01,1.01
239,0.65,-0.36,0.65,-0.35,0.35,0.48,1.00,1.01,1.01
241,0.65,-0.36,0.66,-0.36,0.36,0.48,1.01,1.01,1.01
244,0.65,-0.36,0.66,-0.36,0.36,0.49,1.01,1.01,1.01
246,0.65,-0.36,0.65,-0.36,0.36,0.49,1.01,1.01,1.01
248,0.65,-0.36,0.65,-0.36,0.36,0.49,1.01,1.01,1.01
251,0.65,-0.36,0.65,-0.36,0.36,0.50,1.01,1.01,1.01
253,0.65,-0.36,0.65,-0.36,0.36,0.50,1.01,1.01,1.01
256,0.65,-0.36,0.65,-0.36,0.36,0.50,1.01,1.01,1.01
259,0.65,-0.36,0.65,-0.35,0.35,0.51,1.00,1.00,1.01
261,0.65,-0.36,0.66,-0.35,0.35,0.51,1.00,1.01,1.01
264,0.65,-0.36,0.66,-0.35,0.35,0.52,1.00,1.01,1.01
266,0.65,-0.36,0.66,-0.35,0.35,0.52,1.00,1.01,1.01
269,0.65,-0.36,0.67,-0.35,0.35,0.52,1.00,1.01,1.01
272,0.65,-0.36,0.66,-0.35,0.35,0.53,1.00,1.01,1.01
274,0.65,-0.36,0.65,-0.36,0.36,0.53,1.01,1.01,1.01
277,0.65,-0.36,0.63,-0.37,0.37,0.54,1.02,1.01,1.01
280,0.65,-0.36,0.61,-0.39,0.39,0.55,1.04,1.00,1.01
283,0.65,-0.36,0.58,-0.41,0.41,0.55,1.06,1.00,1.01
286,0.61,-0.40,0.55,-0.44,0.44,0.56,1.05,0.99,1.01
288,0.53,-0.48,0.53,-0.46,0.46,0.56,0.99,0.99,1.01
291,0.49,-0.52,0.50,-0.49,0.49,0.57,0.98,1.00,1.01
294,0.46,-0.55,0.48,-0.53,0.53,0.58,0.99,1.00,1.01
297,0.35,-0.66,0.44,-0.56,0.56,0.59,0.91,1.00,1.01
300,0.32,-0.69,0.40,-0.60,0.60,0.60,0.92,1.00,1.01
303,0.32,-0.69,0.35,-0.64,0.64,0.61,0.96,1.00,1.01
306,0.32,-0.69,0.31,-0.68,0.68,0.61,1.00,0.99,1.01
309,0.32,-0.69,0.26,-0.72,0.72,0.62,1.04,0.99,1.01
312,0.32,-0.69,0.22,-0.77,0.77,0.63,1.09,0.99,1.01
316,0.29,-0.72,0.19,-0.80,0.80,0.65,1.09,0.99,1.01
319,0.19,-0.82,0.15,-0.84,0.84,0.66,1.03,0.99,1.01
322,0.08,-0.93,0.12,-0.87,0.87,0.67,0.95,1.00,1.01
325,0.00,-1.01,0.09,-0.91,0.91,0.68,0.91,1.00,1.01
328,0.00,-1.01,0.07,-0.93,0.93,0.69,0.93,1.00,1.01
332,0.00,-1.01,0.04,-0.96,0.96,0.71,0.96,1.00,1.01
335,0.00,-1.01,0.02,-0.98,0.98,0.72,0.98,1.00,1.01
338,0.00,-1.01,-0.00,-1.00,1.00,0.74,1.00,0.99,1.01
342,0.00,-1.01,-0.02,-1.01,1.01,0.76,1.01,0.99,1.01
345,0.00,-1.01,-0.02,-1.02,1.02,0.77,1.02,0.99,1.01
349,0.00,-1.01,-0.02,-1.02,1.02,0.79,1.02,1.00,1.01
352,0.00,-1.01,-0.01,-1.02,1.02,0.80,1.02,1.01,1.01
356,0.00,-1.01,-0.00,-1.02,1.02,0.82,1.02,1.02,1.01
359,0.00,-1.01,0.00,-1.02,1.02,0.84,1.02,1.02,1.01
363,0.00,-1.01,0.00,-1.02,1.02,0.86,1.02,1.02,1.01
366,0.00,-1.01,0.00,-1.02,1.02,0.88,1.02,1.02,1.01
370,0.00,-1.01,0.00,-1.01,1.01,0.90,1.01,1.01,1.01
374,0.00,-1.01,0.00,-1.01,1.01,0.92,1.01,1.01,1.01
377,0.00,-1.01,0.00,-1.01,1.01,0.94,1.01,1.01,1.01
381,0.00,-1.01,0.00,-1.01,1.01,0.96,1.01,1.01,1.01
385,0.00,-1.01,0.01,-1.00,1.00,0.99,1.00,1.01,1.01
389,0.00,-1.01,0.01,-1.00,1.00,1.01,1.00,1.01,1.01
393,0.00,-1.01,0.00,-1.00,1.00,1.03,1.00,1.00,1.01
397,0.00,-1.01,0.00,-1.00,1.00,1.06,1.00,1.00,1.01
401,0.00,-1.01,0.01,-1.00,1.00,1.08,1.00,1.01,1.01
405,0.00,-1.01,0.01,-1.01,1.01,1.11,1.01,1.02,1.01
409,0.00,-1.01,0.00,-1.02,1.02,1.13,1.02,1.02,1.01
413,0.00,-1.01,-0.01,-1.03,1.03,1.16,1.03,1.02,1.01
417,0.00,-1.01,-0.03,-1.05,1.05,1.18,1.05,1.01,1.01
421,-0.03,-1.04,-0.06,-1.07,1.07,1.20,1.04,1.01,1.01
425,-0.13,-1.14,-0.09,-1.09,1.09,1.23,0.96,1.01,1.01
430,-0.06,-1.07,-0.12,-1.12,1.12,1.25,1.06,1.01,1.01
434,-0.05,-1.06,-0.15,-1.15,1.15,1.28,1.10,1.00,1.01
438,-0.15,-1.16,-0.18,-1.18,1.18,1.30,1.03,1.00,1.01
443,-0.28,-1.29,-0.21,-1.21,1.21,1.32,0.93,1.00,1.01
447,-0.32,-1.33,-0.24,-1.24,1.24,1.34,0.92,1.00,1.01
451,-0.32,-1.33,-0.27,-1.26,1.26,1.36,0.94,1.00,1.01
456,-0.32,-1.33,-0.29,-1.29,1.29,1.38,0.97,0.99,1.01
460,-0.32,-1.33,-0.31,-1.30,1.30,1.40,0.98,0.99,1.01
465,-0.32,-1.33,-0.32,-1.32,1.32,1.42,1.00,0.99,1.01
470,-0.32,-1.33,-0.32,-1.32,1.32,1.43,1.00,1.00,1.01
474,-0.32,-1.33,-0.33,-1.33,1.33,1.45,1.01,1.00,1.01
479,-0.32,-1.33,-0.33,-1.33,1.33,1.46,1.01,1.01,1.01
484,-0.32,-1.33,-0.32,-1.34,1.34,1.47,1.02,1.02,1.01
489,-0.32,-1.33,-0.32,-1.34,1.34,1.48,1.02,1.02,1.01
494,-0.32,-1.33,-0.33,-1.35,1.35,1.49,1.03,1.02,1.01
499,-0.32,-1.33,-0.34,-1.36,1.36,1.50,1.04,1.02,1.01
504,-0.32,-1.33,-0.36,-1.37,1.37,1.50,1.05,1.02,1.01
509,-0.32,-1.33,-0.38,-1.39,1.39,1.50,1.07,1.01,1.01
514,-0.33,-1.34,-0.40,-1.40,1.40,1.50,1.07,1.00,1.01
519,-0.44,-1.45,-0.42,-1.42,1.42,1.50,0.98,1.00,1.01
524,-0.49,-1.50,-0.44,-1.43,1.43,1.50,0.94,0.99,1.01
529,-0.49,-1.50,-0.45,-1.44,1.44,1.50,0.95,0.99,1.01
535,-0.49,-1.50,-0.46,-1.45,1.45,1.49,0.96,0.99,1.01
540,-0.49,-1.50,-0.46,-1.45,1.45,1.48,0.96,0.99,1.01
545,-0.49,-1.50,-0.46,-1.45,1.45,1.48,0.96,0.99,1.01
551,-0.49,-1.50,-0.45,-1.45,1.45,1.47,0.96,0.99,1.01
556,-0.49,-1.50,-0.44,-1.43,1.43,1.46,0.94,1.00,1.01
562,-0.44,-1.45,-0.42,-1.42,1.42,1.44,0.98,1.00,1.01
568,-0.32,-1.33,-0.40,-1.40,1.40,1.43,1.08,1.00,1.01
573,-0.32,-1.33,-0.38,-1.38,1.38,1.42,1.06,1.01,1.01
579,-0.32,-1.33,-0.36,-1.37,1.37,1.41,1.05,1.01,1.01
585,-0.32,-1.33,-0.34,-1.36,1.36,1.40,1.04,1.01,1.01
591,-0.32,-1.33,-0.33,-1.34,1.34,1.38,1.02,1.02,1.01
596,-0.32,-1.33,-0.32,-1.33,1.33,1.37,1.01,1.02,1.01
602,-0.32,-1.33,-0.31,-1.32,1.32,1.36,1.00,1.01,1.01
608,-0.32,-1.33,-0.31,-1.32,1.32,1.35,1.00,1.01,1.01
615,-0.32,-1.33,-0.31,-1.32,1.32,1.33,1.00,1.01,1.01
621,-0.32,-1.33,-0.31,-1.31,1.31,1.32,0.99,1.00,1.01
627,-0.32,-1.33,-0.32,-1.31,1.31,1.31,0.99,0.99,1.01
633,-0.32,-1.33,-0.32,-1.31,1.31,1.30,0.99,0.99,1.01
639,-0.32,-1.33,-0.31,-1.31,1.31,1.29,0.99,1.00,1.01
646,-0.32,-1.33,-0.30,-1.31,1.31,1.28,0.99,1.01,1.01
652,-0.32,-1.33,-0.30,-1.31,1.31,1.27,0.99,1.02,1.01
659,-0.32,-1.33,-0.30,-1.32,1.32,1.26,1.00,1.02,1.01
665,-0.32,-1.33,-0.32,-1.33,1.33,1.25,1.01,1.02,1.01
672,-0.32,-1.33,-0.34,-1.35,1.35,1.25,1.03,1.01,1.01
679,-0.32,-1.33,-0.36,-1.37,1.37,1.24,1.05,1.01,1.01
686,-0.32,-1.33,-0.39,-1.40,1.40,1.24,1.08,1.00,1.01
692,-0.32,-1.33,-0.42,-1.42,1.42,1.24,1.10,1.00,1.01
699,-0.40,-1.41,-0.46,-1.46,1.46,1.23,1.06,1.00,1.01
706,-0.51,-1.52,-0.49,-1.49,1.49,1.23,0.98,1.00,1.01
713,-0.62,-1.63,-0.53,-1.53,1.53,1.23,0.91,1.00,1.01
721,-0.65,-1.66,-0.56,-1.56,1.56,1.23,0.91,1.00,1.01
728,-0.65,-1.66,-0.59,-1.59,1.59,1.23,0.94,1.00,1.01
735,-0.65,-1.66,-0.62,-1.62,1.62,1.24,0.97,1.00,1.01
742,-0.65,-1.66,-0.64,-1.64,1.64,1.24,0.99,1.00,1.01
750,-0.65,-1.66,-0.66,-1.66,1.66,1.25,1.01,1.00,1.01
757,-0.65,-1.66,-0.68,-1.67,1.67,1.25,1.02,0.99,1.01
765,-0.65,-1.66,-0.69,-1.68,1.68,1.26,1.03,0.99,1.01
773,-0.65,-1.66,-0.68,-1.68,1.68,1.26,1.03,1.00,1.01
780,-0.65,-1.66,-0.68,-1.68,1.68,1.27,1.03,1.00,1.01
788,-0.65,-1.66,-0.66,-1.67,1.67,1.28,1.02,1.01,1.01
796,-0.65,-1.66,-0.65,-1.66,1.66,1.29,1.01,1.01,1.01
804,-0.65,-1.66,-0.63,-1.64,1.64,1.30,0.99,1.01,1.01
812,-0.65,-1.66,-0.61,-1.62,1.62,1.31,0.97,1.01,1.01
820,-0.65,-1.66,-0.59,-1.59,1.59,1.32,0.94,1.00,1.01
828,-0.61,-1.62,-0.57,-1.56,1.56,1.33,0.95,0.99,1.01
837,-0.49,-1.50,-0.53,-1.52,1.52,1.34,1.03,0.99,1.01
845,-0.49,-1.50,-0.49,-1.48,1.48,1.35,0.99,0.99,1.01
853,-0.43,-1.44,-0.44,-1.43,1.43,1.36,1.00,1.00,1.01
862,-0.32,-1.33,-0.38,-1.38,1.38,1.37,1.06,1.00,1.01
871,-0.32,-1.33,-0.33,-1.33,1.33,1.38,1.01,1.01,1.01
879,-0.32,-1.33,-0.27,-1.28,1.28,1.39,0.96,1.01,1.01
888,-0.30,-1.31,-0.21,-1.23,1.23,1.40,0.93,1.02,1.01
897,-0.19,-1.20,-0.16,-1.18,1.18,1.41,0.99,1.02,1.01
906,-0.08,-1.09,-0.12,-1.14,1.14,1.41,1.06,1.02,1.01
915,0.00,-1.01,-0.09,-1.11,1.11,1.42,1.11,1.02,1.01
924,0.00,-1.01,-0.06,-1.08,1.08,1.42,1.08,1.02,1.01
933,0.00,-1.01,-0.03,-1.05,1.05,1.42,1.05,1.02,1.01
943,0.00,-1.01,-0.01,-1.03,1.03,1.42,1.03,1.02,1.01
952,0.00,-1.01,-0.01,-1.02,1.02,1.42,1.02,1.01,1.01
962,0.00,-1.01,-0.00,-1.01,1.01,1.42,1.01,1.01,1.01
971,0.00,-1.01,-0.00,-1.00,1.00,1.41,1.00,1.00,1.01
981,0.00,-1.01,0.00,-0.99,0.99,1.40,0.99,1.00,1.01
991,0.00,-1.01,0.01,-0.98,0.98,1.39,0.98,0.99,1.01
1001,0.00,-1.01,0.02,-0.97,0.97,1.38,0.97,0.99,1.01
1011,0.00,-1.01,0.03,-0.96,0.96,1.36,0.96,0.99,1.01
1021,0.00,-1.01,0.06,-0.94,0.94,1.35,0.94,0.99,1.01
1031,0.00,-1.01,0.08,-0.92,0.92,1.33,0.92,1.00,1.01
1041,0.03,-0.98,0.11,-0.89,0.89,1.31,0.92,1.00,1.01
1052,0.15,-0.86,0.14,-0.86,0.86,1.28,1.01,1.00,1.01
1062,0.26,-0.75,0.17,-0.83,0.83,1.26,1.09,1.00,1.01
1073,0.32,-0.69,0.20,-0.80,0.80,1.23,1.12,1.01,1.01
1084,0.32,-0.69,0.23,-0.78,0.78,1.20,1.10,1.01,1.01
1094,0.22,-0.79,0.26,-0.75,0.75,1.17,0.97,1.02,1.01
1105,0.22,-0.79,0.28,-0.73,0.73,1.13,0.95,1.02,1.01
1116,0.32,-0.69,0.30,-0.72,0.72,1.10,1.04,1.02,1.01
1128,0.32,-0.69,0.32,-0.70,0.70,1.06,1.02,1.02,1.01
1139,0.32,-0.69,0.33,-0.69,0.69,1.02,1.01,1.02,1.01
1150,0.32,-0.69,0.33,-0.69,0.69,0.99,1.01,1.01,1.01
1162,0.32,-0.69,0.32,-0.69,0.69,0.94,1.01,1.00,1.01
1173,0.32,-0.69,0.32,-0.68,0.68,0.91,1.00,1.00,1.01
1185,0.32,-0.69,0.32,-0.69,0.69,0.86,1.01,1.00,1.01
1197,0.32,-0.69,0.32,-0.69,0.69,0.82,1.01,1.01,1.01
1209,0.32,-0.69,0.33,-0.69,0.69,0.78,1.01,1.02,1.01
1221,0.32,-0.69,0.33,-0.69,0.69,0.73,1.01,1.02,1.01
1233,0.32,-0.69,0.32,-0.70,0.70,0.69,1.02,1.02,1.01
1246,0.32,-0.69,0.32,-0.70,0.70,0.65,1.02,1.02,1.01
1258,0.32,-0.69,0.32,-0.70,0.70,0.60,1.02,1.02,1.01
1271,0.32,-0.69,0.31,-0.70,0.70,0.56,1.02,1.01,1.01
1283,0.32,-0.69,0.31,-0.70,0.70,0.52,1.02,1.01,1.01
