frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
97,10.71,7.49,10.79,7.57,-7.57,-6.90,3.14,3.22,3.22
98,10.70,7.48,10.74,7.53,-7.53,-6.90,3.17,3.22,3.22
99,10.70,7.48,10.69,7.48,-7.48,-6.91,3.22,3.21,3.22
100,10.70,7.48,10.65,7.44,-7.44,-6.93,3.26,3.21,3.22
101,10.70,7.48,10.61,7.39,-7.39,-6.94,3.31,3.22,3.22
102,10.63,7.41,10.56,7.34,-7.34,-6.96,3.29,3.22,3.22
104,10.41,7.19,10.51,7.29,-7.29,-7.01,3.12,3.22,3.22
105,10.38,7.16,10.47,7.25,-7.25,-7.04,3.13,3.22,3.22
106,10.38,7.16,10.42,7.20,-7.20,-7.06,3.18,3.21,3.22
107,10.38,7.16,10.37,7.15,-7.15,-7.09,3.23,3.21,3.22
108,10.38,7.16,10.32,7.11,-7.11,-7.12,3.27,3.21,3.22
109,10.37,7.15,10.27,7.07,-7.07,-7.14,3.30,3.20,3.22
110,10.26,7.04,10.23,7.03,-7.03,-7.17,3.23,3.20,3.22
111,10.16,6.94,10.19,6.99,-6.99,-7.19,3.17,3.20,3.22
112,10.06,6.84,10.16,6.96,-6.96,-7.22,3.10,3.20,3.22
113,10.05,6.83,10.13,6.92,-6.92,-7.24,3.13,3.21,3.22
114,10.05,6.83,10.09,6.88,-6.88,-7.25,3.17,3.21,3.22
115,10.05,6.83,10.06,6.85,-6.85,-7.27,3.20,3.21,3.22
117,10.05,6.83,10.02,6.81,-6.81,-7.29,3.24,3.21,3.22
118,10.05,6.83,9.98,6.77,-6.77,-7.29,3.28,3.21,3.22
119,10.02,6.80,9.93,6.73,-6.73,-7.29,3.29,3.20,3.22
120,9.93,6.71,9.89,6.68,-6.68,-7.29,3.25,3.20,3.22
121,9.84,6.62,9.85,6.64,-6.64,-7.28,3.20,3.21,3.22
123,9.73,6.51,9.80,6.59,-6.59,-7.25,3.14,3.22,3.22
124,9.73,6.51,9.76,6.53,-6.53,-7.23,3.20,3.23,3.22
125,9.73,6.51,9.70,6.48,-6.48,-7.20,3.25,3.22,3.22
126,9.70,6.48,9.64,6.42,-6.42,-7.17,3.28,3.22,3.22
128,9.53,6.31,9.57,6.36,-6.36,-7.10,3.17,3.21,3.22
129,9.44,6.22,9.50,6.30,-6.30,-7.05,3.14,3.20,3.22
130,9.41,6.19,9.44,6.24,-6.24,-7.00,3.17,3.20,3.22
131,9.41,6.19,9.39,6.18,-6.18,-6.95,3.23,3.20,3.22
133,9.41,6.19,9.34,6.13,-6.13,-6.84,3.28,3.22,3.22
134,9.33,6.11,9.30,6.07,-6.07,-6.78,3.26,3.22,3.22
135,9.25,6.03,9.25,6.02,-6.02,-6.72,3.23,3.22,3.22
137,9.08,5.86,9.19,5.97,-5.97,-6.59,3.11,3.22,3.22
138,9.08,5.86,9.13,5.92,-5.92,-6.52,3.16,3.21,3.22
140,9.08,5.86,9.08,5.87,-5.87,-6.37,3.21,3.21,3.22
141,9.08,5.86,9.04,5.83,-5.83,-6.30,3.25,3.21,3.22
142,9.08,5.86,9.00,5.79,-5.79,-6.23,3.29,3.21,3.22
144,9.01,5.79,8.96,5.75,-5.75,-6.08,3.26,3.21,3.22
145,8.93,5.71,8.92,5.71,-5.71,-6.01,3.22,3.21,3.22
147,8.77,5.55,8.88,5.66,-5.66,-5.86,3.11,3.21,3.22
148,8.76,5.54,8.84,5.62,-5.62,-5.78,3.14,3.21,3.22
150,8.76,5.54,8.80,5.59,-5.59,-5.64,3.17,3.21,3.22
151,8.76,5.54,8.76,5.55,-5.55,-5.57,3.21,3.21,3.22
153,8.76,5.54,8.71,5.51,-5.51,-5.43,3.25,3.20,3.22
154,8.76,5.54,8.67,5.47,-5.47,-5.36,3.29,3.20,3.22
156,8.75,5.53,8.63,5.43,-5.43,-5.22,3.32,3.20,3.22
157,8.60,5.38,8.59,5.39,-5.39,-5.16,3.21,3.20,3.22
159,8.43,5.21,8.56,5.35,-5.35,-5.03,3.08,3.21,3.22
160,8.43,5.21,8.52,5.31,-5.31,-4.97,3.12,3.21,3.22
162,8.43,5.21,8.48,5.27,-5.27,-4.85,3.16,3.21,3.22
164,8.43,5.21,8.44,5.23,-5.23,-4.73,3.20,3.21,3.22
165,8.43,5.21,8.39,5.18,-5.18,-4.68,3.25,3.21,3.22
167,8.43,5.21,8.34,5.13,-5.13,-4.57,3.30,3.21,3.22
169,8.33,5.11,8.29,5.09,-5.09,-4.47,3.24,3.20,3.22
170,8.27,5.05,8.24,5.04,-5.04,-4.42,3.23,3.20,3.22
172,8.14,4.92,8.20,4.99,-4.99,-4.33,3.15,3.21,3.22
174,8.11,4.89,8.16,4.94,-4.94,-4.24,3.17,3.22,3.22
175,8.11,4.89,8.11,4.88,-4.88,-4.20,3.23,3.23,3.22
177,8.11,4.89,8.05,4.83,-4.83,-4.12,3.28,3.22,3.22
179,8.01,4.79,7.98,4.77,-4.77,-4.05,3.24,3.21,3.22
181,7.88,4.66,7.92,4.71,-4.71,-3.98,3.17,3.21,3.22
183,7.78,4.56,7.86,4.64,-4.64,-3.91,3.14,3.21,3.22
184,7.78,4.56,7.79,4.58,-4.58,-3.88,3.20,3.21,3.22
186,7.78,4.56,7.73,4.52,-4.52,-3.82,3.26,3.21,3.22
188,7.78,4.56,7.67,4.45,-4.45,-3.76,3.33,3.22,3.22
190,7.54,4.32,7.61,4.38,-4.38,-3.71,3.16,3.23,3.22
192,7.46,4.24,7.54,4.31,-4.31,-3.66,3.15,3.23,3.22
194,7.46,4.24,7.46,4.24,-4.24,-3.62,3.22,3.22,3.22
196,7.46,4.24,7.39,4.18,-4.18,-3.58,3.28,3.21,3.22
198,7.36,4.14,7.32,4.11,-4.11,-3.54,3.25,3.21,3.22
200,7.24,4.02,7.26,4.04,-4.04,-3.50,3.20,3.22,3.22
202,7.14,3.92,7.19,3.97,-3.97,-3.46,3.17,3.22,3.22
204,7.14,3.92,7.12,3.91,-3.91,-3.43,3.23,3.21,3.22
206,7.07,3.85,7.05,3.84,-3.84,-3.40,3.23,3.20,3.22
208,6.96,3.74,6.98,3.78,-3.78,-3.37,3.18,3.21,3.22
210,6.85,3.63,6.93,3.71,-3.71,-3.34,3.14,3.22,3.22
212,6.81,3.59,6.87,3.65,-3.65,-3.32,3.16,3.22,3.22
214,6.81,3.59,6.80,3.59,-3.59,-3.29,3.22,3.21,3.22
216,6.81,3.59,6.73,3.53,-3.53,-3.27,3.28,3.21,3.22
218,6.76,3.54,6.68,3.46,-3.46,-3.24,3.30,3.22,3.22
221,6.60,3.38,6.62,3.39,-3.39,-3.21,3.21,3.22,3.22
223,6.50,3.28,6.55,3.33,-3.33,-3.18,3.17,3.22,3.22
225,6.49,3.27,6.47,3.26,-3.26,-3.16,3.23,3.21,3.22
227,6.46,3.24,6.40,3.19,-3.19,-3.14,3.27,3.21,3.22
229,6.36,3.14,6.34,3.12,-3.12,-3.11,3.24,3.22,3.22
232,6.22,3.00,6.27,3.05,-3.05,-3.07,3.17,3.23,3.22
234,6.16,2.94,6.20,2.98,-2.98,-3.05,3.18,3.22,3.22
236,6.16,2.94,6.12,2.91,-2.91,-3.02,3.25,3.21,3.22
239,6.04,2.82,6.05,2.84,-2.84,-2.97,3.20,3.21,3.22
241,5.95,2.73,5.98,2.77,-2.77,-2.94,3.18,3.22,3.22
244,5.84,2.62,5.92,2.70,-2.70,-2.90,3.14,3.22,3.22
246,5.84,2.62,5.84,2.63,-2.63,-2.86,3.21,3.22,3.22
248,5.84,2.62,5.76,2.56,-2.56,-2.83,3.28,3.21,3.22
251,5.79,2.57,5.69,2.49,-2.49,-2.77,3.30,3.21,3.22
253,5.61,2.39,5.63,2.42,-2.42,-2.73,3.19,3.22,3.22
256,5.51,2.29,5.57,2.35,-2.35,-2.67,3.16,3.22,3.22
259,5.51,2.29,5.50,2.28,-2.28,-2.61,3.23,3.21,3.22
261,5.51,2.29,5.42,2.21,-2.21,-2.57,3.30,3.21,3.22
264,5.30,2.08,5.36,2.14,-2.14,-2.50,3.16,3.22,3.22
266,5.19,1.97,5.30,2.07,-2.07,-2.45,3.12,3.22,3.22
269,5.19,1.97,5.22,2.00,-2.00,-2.38,3.19,3.22,3.22
272,5.19,1.97,5.14,1.93,-1.93,-2.31,3.26,3.21,3.22
274,5.15,1.93,5.06,1.86,-1.86,-2.26,3.29,3.20,3.22
277,5.03,1.81,5.01,1.79,-1.79,-2.18,3.24,3.22,3.22
280,4.90,1.68,4.95,1.72,-1.72,-2.11,3.18,3.22,3.22
283,4.86,1.64,4.88,1.65,-1.65,-2.03,3.21,3.22,3.22
286,4.83,1.61,4.80,1.59,-1.59,-1.95,3.24,3.21,3.22
288,4.75,1.53,4.73,1.52,-1.52,-1.90,3.23,3.21,3.22
291,4.63,1.41,4.67,1.45,-1.45,-1.82,3.18,3.23,3.22
294,4.54,1.32,4.61,1.38,-1.38,-1.74,3.16,3.23,3.22
297,4.54,1.32,4.53,1.31,-1.31,-1.66,3.23,3.22,3.22
300,4.54,1.32,4.46,1.25,-1.25,-1.58,3.29,3.21,3.22
303,4.46,1.24,4.40,1.18,-1.18,-1.50,3.28,3.22,3.22
306,4.23,1.01,4.34,1.11,-1.11,-1.43,3.12,3.23,3.22
309,4.22,1.00,4.27,1.04,-1.04,-1.35,3.18,3.23,3.22
312,4.22,1.00,4.19,0.98,-0.98,-1.27,3.24,3.22,3.22
316,4.19,0.97,4.12,0.91,-0.91,-1.17,3.28,3.21,3.22
319,4.08,0.86,4.05,0.84,-0.84,-1.09,3.24,3.21,3.22
322,3.97,0.75,3.99,0.77,-0.77,-1.02,3.20,3.22,3.22
325,3.89,0.67,3.93,0.71,-0.71,-0.94,3.18,3.22,3.22
328,3.89,0.67,3.85,0.64,-0.64,-0.87,3.25,3.21,3.22
332,3.79,0.57,3.78,0.58,-0.58,-0.77,3.21,3.21,3.22
335,3.69,0.47,3.73,0.51,-0.51,-0.70,3.18,3.21,3.22
338,3.59,0.37,3.68,0.45,-0.45,-0.63,3.14,3.23,3.22
342,3.57,0.35,3.60,0.38,-0.38,-0.53,3.19,3.22,3.22
345,3.57,0.35,3.53,0.32,-0.32,-0.46,3.25,3.21,3.22
349,3.55,0.33,3.46,0.26,-0.26,-0.37,3.29,3.20,3.22
352,3.45,0.23,3.40,0.19,-0.19,-0.30,3.26,3.21,3.22
356,3.33,0.11,3.34,0.13,-0.13,-0.21,3.20,3.21,3.22
359,3.24,0.02,3.28,0.06,-0.06,-0.15,3.18,3.22,3.22
363,3.24,0.02,3.21,-0.00,0.00,-0.06,3.24,3.22,3.22
366,3.18,-0.04,3.15,-0.07,0.07,0.01,3.25,3.22,3.22
370,3.05,-0.17,3.08,-0.13,0.13,0.09,3.18,3.22,3.22
374,2.93,-0.29,3.02,-0.19,0.19,0.18,3.12,3.22,3.22
377,2.92,-0.30,2.96,-0.26,0.26,0.24,3.18,3.21,3.22
381,2.92,-0.30,2.90,-0.32,0.32,0.32,3.24,3.21,3.22
385,2.92,-0.30,2.83,-0.38,0.38,0.40,3.30,3.21,3.22
389,2.81,-0.41,2.78,-0.44,0.44,0.48,3.25,3.21,3.22
393,2.70,-0.52,2.72,-0.50,0.50,0.56,3.20,3.22,3.22
397,2.59,-0.63,2.66,-0.55,0.55,0.64,3.14,3.22,3.22
401,2.59,-0.63,2.61,-0.61,0.61,0.72,3.20,3.22,3.22
405,2.59,-0.63,2.56,-0.66,0.66,0.80,3.25,3.22,3.22
409,2.57,-0.65,2.51,-0.72,0.72,0.87,3.29,3.23,3.22
413,2.46,-0.76,2.45,-0.77,0.77,0.95,3.23,3.22,3.22
417,2.35,-0.87,2.38,-0.83,0.83,1.02,3.18,3.21,3.22
421,2.27,-0.95,2.33,-0.88,0.88,1.09,3.15,3.21,3.22
425,2.27,-0.95,2.28,-0.94,0.94,1.16,3.21,3.21,3.22
430,2.27,-0.95,2.23,-0.99,0.99,1.25,3.26,3.22,3.22
434,2.23,-0.99,2.17,-1.05,1.05,1.31,3.28,3.22,3.22
438,2.12,-1.10,2.11,-1.11,1.11,1.38,3.23,3.22,3.22
443,1.99,-1.23,2.05,-1.16,1.16,1.45,3.15,3.21,3.22
447,1.95,-1.27,2.00,-1.22,1.22,1.51,3.17,3.21,3.22
451,1.95,-1.27,1.95,-1.27,1.27,1.57,3.22,3.22,3.22
456,1.95,-1.27,1.90,-1.33,1.33,1.64,3.28,3.22,3.22
460,1.89,-1.33,1.84,-1.39,1.39,1.69,3.28,3.22,3.22
465,1.77,-1.45,1.77,-1.44,1.44,1.76,3.21,3.22,3.22
470,1.65,-1.57,1.71,-1.50,1.50,1.82,3.15,3.21,3.22
474,1.62,-1.60,1.65,-1.55,1.55,1.86,3.17,3.20,3.22
479,1.62,-1.60,1.61,-1.61,1.61,1.92,3.23,3.22,3.22
484,1.62,-1.60,1.56,-1.66,1.66,1.96,3.28,3.22,3.22
489,1.53,-1.69,1.51,-1.72,1.72,2.01,3.25,3.23,3.22
494,1.41,-1.81,1.45,-1.77,1.77,2.05,3.18,3.22,3.22
499,1.30,-1.92,1.38,-1.83,1.83,2.09,3.13,3.21,3.22
504,1.30,-1.92,1.33,-1.88,1.88,2.13,3.18,3.21,3.22
509,1.30,-1.92,1.28,-1.93,1.93,2.16,3.23,3.21,3.22
514,1.30,-1.92,1.25,-1.98,1.98,2.19,3.28,3.23,3.22
519,1.30,-1.92,1.20,-2.03,2.03,2.21,3.33,3.23,3.22
524,1.17,-2.05,1.14,-2.08,2.08,2.24,3.25,3.22,3.22
529,0.97,-2.25,1.08,-2.13,2.13,2.26,3.10,3.22,3.22
535,0.97,-2.25,1.03,-2.18,2.18,2.28,3.15,3.21,3.22
540,0.97,-2.25,0.98,-2.23,2.23,2.30,3.20,3.21,3.22
545,0.97,-2.25,0.94,-2.28,2.28,2.31,3.25,3.22,3.22
551,0.97,-2.25,0.90,-2.33,2.33,2.33,3.30,3.23,3.22
556,0.89,-2.33,0.85,-2.38,2.38,2.34,3.27,3.23,3.22
562,0.77,-2.45,0.80,-2.43,2.43,2.35,3.20,3.22,3.22
568,0.65,-2.57,0.74,-2.48,2.48,2.36,3.13,3.22,3.22
573,0.65,-2.57,0.69,-2.52,2.52,2.37,3.17,3.21,3.22
579,0.65,-2.57,0.65,-2.57,2.57,2.38,3.22,3.22,3.22
585,0.65,-2.57,0.61,-2.61,2.61,2.39,3.26,3.22,3.22
591,0.65,-2.57,0.55,-2.65,2.65,2.40,3.30,3.20,3.22
596,0.59,-2.63,0.51,-2.69,2.69,2.41,3.28,3.20,3.22
602,0.48,-2.74,0.47,-2.72,2.72,2.42,3.20,3.20,3.22
608,0.36,-2.86,0.44,-2.76,2.76,2.43,3.12,3.20,3.22
615,0.32,-2.90,0.42,-2.79,2.79,2.44,3.11,3.21,3.22
621,0.32,-2.90,0.39,-2.83,2.83,2.46,3.15,3.22,3.22
627,0.32,-2.90,0.36,-2.86,2.86,2.47,3.18,3.22,3.22
633,0.32,-2.90,0.32,-2.89,2.89,2.49,3.21,3.21,3.22
639,0.32,-2.90,0.28,-2.93,2.93,2.50,3.25,3.20,3.22
646,0.32,-2.90,0.24,-2.96,2.96,2.53,3.28,3.20,3.22
652,0.32,-2.90,0.20,-2.99,2.99,2.55,3.31,3.20,3.22
659,0.27,-2.95,0.17,-3.03,3.03,2.57,3.30,3.20,3.22
665,0.16,-3.06,0.15,-3.06,3.06,2.59,3.22,3.21,3.22
672,0.04,-3.18,0.12,-3.09,3.09,2.62,3.13,3.21,3.22
679,0.00,-3.22,0.09,-3.11,3.11,2.65,3.11,3.21,3.22
686,0.00,-3.22,0.06,-3.14,3.14,2.69,3.14,3.20,3.22
692,0.00,-3.22,0.04,-3.16,3.16,2.72,3.16,3.20,3.22
699,0.00,-3.22,0.03,-3.17,3.17,2.75,3.17,3.20,3.22
706,0.00,-3.22,0.02,-3.19,3.19,2.79,3.19,3.21,3.22
713,0.00,-3.22,0.00,-3.21,3.21,2.83,3.21,3.21,3.22
721,0.00,-3.22,-0.01,-3.22,3.22,2.88,3.22,3.21,3.22
728,0.00,-3.22,-0.02,-3.24,3.24,2.92,3.24,3.22,3.22
735,0.00,-3.22,-0.04,-3.26,3.26,2.97,3.26,3.22,3.22
742,0.00,-3.22,-0.05,-3.28,3.28,3.02,3.28,3.23,3.22
750,0.00,-3.22,-0.08,-3.30,3.30,3.08,3.30,3.22,3.22
757,0.00,-3.22,-0.11,-3.33,3.33,3.13,3.33,3.22,3.22
765,-0.12,-3.34,-0.15,-3.36,3.36,3.19,3.24,3.21,3.22
773,-0.24,-3.46,-0.18,-3.39,3.39,3.25,3.15,3.21,3.22
780,-0.32,-3.54,-0.21,-3.42,3.42,3.30,3.10,3.21,3.22
788,-0.32,-3.54,-0.25,-3.45,3.45,3.36,3.13,3.21,3.22
796,-0.32,-3.54,-0.28,-3.48,3.48,3.43,3.16,3.21,3.22
804,-0.32,-3.54,-0.30,-3.51,3.51,3.49,3.19,3.21,3.22
812,-0.32,-3.54,-0.32,-3.53,3.53,3.55,3.21,3.21,3.22
820,-0.32,-3.54,-0.34,-3.55,3.55,3.62,3.23,3.21,3.22
828,-0.32,-3.54,-0.35,-3.56,3.56,3.68,3.24,3.20,3.22
837,-0.32,-3.54,-0.36,-3.56,3.56,3.75,3.24,3.20,3.22
845,-0.32,-3.54,-0.35,-3.56,3.56,3.81,3.24,3.21,3.22
853,-0.32,-3.54,-0.34,-3.55,3.55,3.87,3.23,3.21,3.22
862,-0.32,-3.54,-0.33,-3.54,3.54,3.93,3.22,3.21,3.22
871,-0.32,-3.54,-0.31,-3.52,3.52,3.99,3.20,3.21,3.22
879,-0.32,-3.54,-0.29,-3.50,3.50,4.04,3.18,3.21,3.22
888,-0.32,-3.54,-0.27,-3.48,3.48,4.10,3.16,3.21,3.22
897,-0.32,-3.54,-0.24,-3.45,3.45,4.14,3.13,3.21,3.22
906,-0.24,-3.46,-0.21,-3.42,3.42,4.19,3.18,3.21,3.22
915,-0.16,-3.38,-0.18,-3.39,3.39,4.22,3.23,3.22,3.22
924,-0.16,-3.38,-0.14,-3.36,3.36,4.25,3.20,3.22,3.22
933,-0.07,-3.29,-0.11,-3.33,3.33,4.28,3.26,3.22,3.22
943,0.00,-3.22,-0.08,-3.31,3.31,4.30,3.31,3.23,3.22
952,0.00,-3.22,-0.06,-3.28,3.28,4.31,3.28,3.22,3.22
962,0.00,-3.22,-0.04,-3.26,3.26,4.31,3.26,3.22,3.22
971,0.00,-3.22,-0.03,-3.24,3.24,4.30,3.24,3.21,3.22
981,0.00,-3.22,-0.01,-3.22,3.22,4.28,3.22,3.21,3.22
991,0.00,-3.22,0.01,-3.20,3.20,4.25,3.20,3.21,3.22
1001,0.00,-3.22,0.02,-3.19,3.19,4.22,3.19,3.21,3.22
1011,0.00,-3.22,0.04,-3.17,3.17,4.17,3.17,3.21,3.22
1021,0.00,-3.22,0.07,-3.14,3.14,4.12,3.14,3.21,3.22
1031,0.00,-3.22,0.09,-3.12,3.12,4.05,3.12,3.21,3.22
1041,0.03,-3.19,0.11,-3.10,3.10,3.98,3.13,3.20,3.22
1052,0.15,-3.07,0.13,-3.07,3.07,3.89,3.22,3.20,3.22
1062,0.26,-2.96,0.17,-3.03,3.03,3.81,3.29,3.20,3.22
1073,0.32,-2.90,0.21,-3.00,3.00,3.70,3.32,3.20,3.22
1084,0.32,-2.90,0.25,-2.96,2.96,3.59,3.28,3.21,3.22
1094,0.32,-2.90,0.30,-2.93,2.93,3.48,3.25,3.23,3.22
1105,0.32,-2.90,0.34,-2.89,2.89,3.36,3.21,3.23,3.22
1116,0.32,-2.90,0.38,-2.85,2.85,3.23,3.17,3.23,3.22
1128,0.32,-2.90,0.42,-2.81,2.81,3.09,3.13,3.23,3.22
1139,0.40,-2.82,0.46,-2.77,2.77,2.95,3.17,3.22,3.22
1150,0.51,-2.71,0.49,-2.72,2.72,2.82,3.23,3.22,3.22
1162,0.63,-2.59,0.53,-2.68,2.68,2.66,3.31,3.20,3.22
1173,0.65,-2.57,0.57,-2.63,2.63,2.52,3.28,3.20,3.22
1185,0.65,-2.57,0.63,-2.58,2.58,2.36,3.23,3.21,3.22
1197,0.65,-2.57,0.69,-2.53,2.53,2.20,3.18,3.21,3.22
1209,0.65,-2.57,0.75,-2.47,2.47,2.04,3.12,3.22,3.22
1221,0.75,-2.47,0.83,-2.40,2.40,1.88,3.15,3.23,3.22
1233,0.97,-2.25,0.89,-2.33,2.33,1.72,3.30,3.22,3.22
1246,0.97,-2.25,0.96,-2.25,2.25,1.54,3.22,3.22,3.22
1258,1.04,-2.18,1.04,-2.17,2.17,1.38,3.21,3.21,3.22
1271,1.15,-2.07,1.12,-2.09,2.09,1.21,3.24,3.21,3.22
1283,1.26,-1.96,1.21,-2.00,2.00,1.05,3.26,3.21,3.22
1296,1.30,-1.92,1.32,-1.90,1.90,0.88,3.20,3.21,3.22
1309,1.35,-1.87,1.42,-1.80,1.80,0.71,3.15,3.22,3.22
1322,1.57,-1.65,1.53,-1.69,1.69,0.54,3.26,3.22,3.22
1335,1.62,-1.60,1.65,-1.58,1.58,0.37,3.20,3.22,3.22
1349,1.70,-1.52,1.76,-1.46,1.46,0.19,3.16,3.21,3.22
1362,1.92,-1.30,1.88,-1.33,1.33,0.03,3.25,3.21,3.22
1376,2.05,-1.17,2.01,-1.20,1.20,-0.15,3.25,3.21,3.22
1390,2.16,-1.06,2.14,-1.06,1.06,-0.33,3.22,3.21,3.22
