equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.32,3.14,3.15,4.32,4.32,74,-4.14,7.46,7.47,3.15
-4.38,3.08,3.09,4.37,4.38,75,-4.14,7.46,7.47,3.09
-4.44,3.08,3.04,4.48,4.44,76,-4.13,7.51,7.47,3.04
-4.49,3.02,2.98,4.53,4.49,77,-4.13,7.51,7.47,2.98
-4.55,2.97,2.93,4.58,4.55,78,-4.13,7.51,7.47,2.93
-4.60,2.92,2.87,4.64,4.60,79,-4.14,7.51,7.47,2.87
-4.64,2.82,2.82,4.64,4.64,80,-4.15,7.46,7.46,2.82
-4.69,2.78,2.77,4.70,4.69,81,-4.16,7.46,7.45,2.77
-4.72,2.71,2.71,4.72,4.72,82,-4.18,7.43,7.44,2.71
-4.76,2.66,2.66,4.76,4.76,83,-4.20,7.42,7.42,2.66
-4.79,2.59,2.61,4.78,4.79,84,-4.22,7.38,7.40,2.61
-4.82,2.56,2.56,4.83,4.82,85,-4.25,7.38,7.38,2.56
-4.85,2.48,2.50,4.83,4.85,86,-4.29,7.33,7.35,2.50
-4.88,2.44,2.45,4.87,4.88,87,-4.32,7.32,7.33,2.45
-4.91,2.39,2.40,4.89,4.91,88,-4.36,7.29,7.31,2.40
-4.93,2.36,2.35,4.94,4.93,89,-4.41,7.29,7.28,2.35
-4.96,2.29,2.30,4.95,4.96,90,-4.46,7.25,7.26,2.30
-4.99,2.27,2.25,5.00,4.99,91,-4.51,7.25,7.24,2.25
-5.02,2.20,2.20,5.01,5.02,92,-4.57,7.21,7.22,2.20
-5.04,2.16,2.15,5.05,5.04,93,-4.63,7.20,7.20,2.15
-5.07,2.09,2.10,5.06,5.07,94,-4.69,7.16,7.18,2.10
-5.10,2.06,2.05,5.11,5.10,95,-4.75,7.16,7.16,2.05
-5.14,1.99,2.01,5.12,5.14,96,-4.82,7.12,7.14,2.00
-5.17,1.96,1.96,5.17,5.17,97,-4.89,7.12,7.12,1.96
-5.20,1.92,1.91,5.21,5.20,98,-4.96,7.12,7.11,1.91
-5.24,1.84,1.86,5.21,5.24,99,-5.03,7.07,7.09,1.87
-5.27,1.80,1.81,5.25,5.27,100,-5.11,7.07,7.08,1.82
-5.31,1.77,1.76,5.30,5.31,101,-5.18,7.07,7.07,1.78
-5.34,1.72,1.71,5.33,5.34,102,-5.26,7.06,7.05,1.73
-5.38,1.66,1.67,5.39,5.38,104,-5.42,7.03,7.04,1.65
-5.41,1.62,1.62,5.43,5.41,105,-5.50,7.03,7.03,1.60
-5.44,1.59,1.57,5.47,5.44,106,-5.57,7.03,7.02,1.56
-5.47,1.52,1.53,5.47,5.47,107,-5.65,6.99,7.00,1.52
-5.50,1.49,1.48,5.51,5.50,108,-5.72,6.99,6.99,1.48
-5.53,1.46,1.44,5.55,5.53,109,-5.80,6.99,6.98,1.44
-5.56,1.38,1.40,5.54,5.56,110,-5.87,6.94,6.96,1.40
-5.59,1.36,1.36,5.58,5.59,111,-5.94,6.94,6.95,1.36
-5.61,1.33,1.32,5.62,5.61,112,-6.01,6.94,6.93,1.32
-5.64,1.27,1.28,5.62,5.64,113,-6.07,6.90,6.92,1.29
-5.66,1.24,1.24,5.65,5.66,114,-6.13,6.90,6.90,1.25
-5.68,1.21,1.20,5.68,5.68,115,-6.19,6.89,6.88,1.21
-5.71,1.16,1.16,5.72,5.71,117,-6.29,6.86,6.86,1.14
-5.73,1.11,1.12,5.73,5.73,118,-6.33,6.84,6.85,1.11
-5.75,1.06,1.08,5.74,5.75,119,-6.37,6.81,6.83,1.07
-5.77,1.04,1.04,5.77,5.77,120,-6.41,6.81,6.81,1.04
-5.79,1.01,1.00,5.79,5.79,121,-6.44,6.80,6.79,1.01
-5.81,0.96,0.96,5.83,5.81,123,-6.48,6.77,6.77,0.94
-5.83,0.90,0.92,5.82,5.83,124,-6.50,6.73,6.75,0.91
-5.85,0.89,0.88,5.85,5.85,125,-6.51,6.73,6.73,0.88
-5.86,0.84,0.84,5.85,5.86,126,-6.52,6.70,6.71,0.85
-5.88,0.81,0.81,5.89,5.88,128,-6.51,6.68,6.68,0.80
-5.89,0.76,0.77,5.89,5.89,129,-6.51,6.65,6.66,0.77
-5.91,0.74,0.74,5.90,5.91,130,-6.50,6.64,6.64,0.74
-5.92,0.72,0.70,5.92,5.92,131,-6.48,6.63,6.62,0.71
-5.93,0.67,0.67,5.94,5.93,133,-6.44,6.60,6.60,0.66
-5.94,0.62,0.63,5.93,5.94,134,-6.42,6.56,6.57,0.63
-5.95,0.60,0.60,5.95,5.95,135,-6.39,6.55,6.55,0.61
-5.96,0.55,0.56,5.95,5.96,137,-6.33,6.51,6.53,0.56
-5.97,0.54,0.53,5.98,5.97,138,-6.30,6.51,6.50,0.53
-5.98,0.49,0.50,5.98,5.98,140,-6.22,6.47,6.48,0.49
-5.99,0.48,0.47,6.01,5.99,141,-6.19,6.47,6.46,0.47
-6.00,0.44,0.44,5.99,6.00,142,-6.15,6.43,6.43,0.44
-6.01,0.40,0.40,6.00,6.01,144,-6.07,6.40,6.41,0.40
-6.01,0.37,0.37,6.00,6.01,145,-6.03,6.38,6.39,0.38
-6.02,0.34,0.34,6.02,6.02,147,-5.95,6.36,6.37,0.34
-6.03,0.31,0.31,6.02,6.03,148,-5.91,6.34,6.34,0.32
-6.04,0.29,0.29,6.04,6.04,150,-5.83,6.32,6.32,0.28
-6.04,0.25,0.26,6.03,6.04,151,-5.80,6.29,6.30,0.26
-6.05,0.23,0.23,6.06,6.05,153,-5.73,6.28,6.28,0.23
-6.06,0.19,0.20,6.05,6.06,154,-5.69,6.25,6.26,0.21
-6.07,0.19,0.18,6.08,6.07,156,-5.62,6.25,6.24,0.17
-6.07,0.14,0.15,6.06,6.07,157,-5.59,6.21,6.22,0.16
-6.08,0.13,0.13,6.09,6.08,159,-5.53,6.21,6.21,0.12
-6.08,0.12,0.10,6.09,6.08,160,-5.51,6.20,6.19,0.11
-6.09,0.07,0.08,6.09,6.09,162,-5.46,6.16,6.17,0.08
-6.09,0.05,0.05,6.09,6.09,164,-5.41,6.14,6.15,0.05
-6.10,0.03,0.03,6.09,6.10,165,-5.39,6.12,6.13,0.03
-6.10,0.01,0.01,6.11,6.10,167,-5.36,6.11,6.11,0.01
-6.10,-0.02,-0.02,6.10,6.10,169,-5.33,6.08,6.08,-0.02
-6.10,-0.04,-0.04,6.10,6.10,170,-5.31,6.06,6.06,-0.03
-6.10,-0.06,-0.06,6.09,6.10,172,-5.29,6.03,6.04,-0.06
-6.09,-0.08,-0.08,6.10,6.09,174,-5.27,6.01,6.01,-0.08
-6.09,-0.10,-0.10,6.09,6.09,175,-5.27,5.99,5.99,-0.10
-6.08,-0.12,-0.12,6.08,6.08,177,-5.26,5.96,5.96,-0.12
-6.08,-0.12,-0.14,6.09,6.08,179,-5.26,5.95,5.94,-0.14
-6.07,-0.17,-0.16,6.07,6.07,181,-5.26,5.90,5.91,-0.16
-6.06,-0.20,-0.18,6.05,6.06,183,-5.27,5.86,5.88,-0.18
-6.05,-0.19,-0.20,6.06,6.05,184,-5.27,5.86,5.85,-0.19
-6.04,-0.22,-0.22,6.04,6.04,186,-5.29,5.82,5.83,-0.21
-6.03,-0.23,-0.23,6.03,6.03,188,-5.30,5.80,5.80,-0.23
-6.02,-0.24,-0.25,6.02,6.02,190,-5.33,5.77,5.77,-0.25
-6.00,-0.27,-0.27,6.00,6.00,192,-5.35,5.73,5.73,-0.27
-5.99,-0.29,-0.28,5.99,5.99,194,-5.38,5.70,5.70,-0.28
-5.97,-0.30,-0.30,5.97,5.97,196,-5.41,5.67,5.67,-0.30
-5.96,-0.31,-0.32,5.96,5.96,198,-5.45,5.64,5.64,-0.32
-5.94,-0.34,-0.33,5.94,5.94,200,-5.49,5.60,5.61,-0.33
-5.92,-0.36,-0.35,5.91,5.92,202,-5.52,5.56,5.58,-0.35
-5.91,-0.35,-0.36,5.91,5.91,204,-5.57,5.55,5.54,-0.36
-5.89,-0.37,-0.37,5.89,5.89,206,-5.61,5.51,5.51,-0.37
-5.87,-0.39,-0.39,5.86,5.87,208,-5.65,5.47,5.48,-0.39
-5.85,-0.41,-0.40,5.84,5.85,210,-5.69,5.44,5.45,-0.40
-5.83,-0.41,-0.41,5.84,5.83,212,-5.74,5.42,5.41,-0.41
-5.81,-0.43,-0.43,5.81,5.81,214,-5.78,5.38,5.38,-0.43
-5.79,-0.42,-0.44,5.80,5.79,216,-5.82,5.36,5.35,-0.44
-5.77,-0.45,-0.45,5.76,5.77,218,-5.87,5.31,5.32,-0.45
-5.74,-0.47,-0.46,5.74,5.74,221,-5.93,5.27,5.28,-0.46
-5.72,-0.48,-0.47,5.72,5.72,223,-5.96,5.24,5.25,-0.47
-5.70,-0.48,-0.48,5.70,5.70,225,-6.00,5.21,5.21,-0.48
-5.67,-0.50,-0.49,5.67,5.67,227,-6.03,5.17,5.18,-0.49
-5.65,-0.50,-0.51,5.66,5.65,229,-6.06,5.15,5.14,-0.50
-5.62,-0.52,-0.52,5.62,5.62,232,-6.10,5.10,5.11,-0.52
-5.60,-0.51,-0.53,5.61,5.60,234,-6.12,5.08,5.07,-0.53
-5.57,-0.54,-0.54,5.57,5.57,236,-6.13,5.03,5.03,-0.53
-5.54,-0.55,-0.55,5.54,5.54,239,-6.15,4.99,5.00,-0.55
-5.52,-0.54,-0.56,5.53,5.52,241,-6.15,4.97,4.96,-0.56
-5.49,-0.58,-0.57,5.48,5.49,244,-6.15,4.91,4.92,-0.57
-5.46,-0.58,-0.58,5.46,5.46,246,-6.15,4.88,4.89,-0.58
-5.43,-0.59,-0.59,5.43,5.43,248,-6.13,4.84,4.85,-0.58
-5.41,-0.60,-0.60,5.40,5.41,251,-6.11,4.80,4.81,-0.60
-5.38,-0.59,-0.61,5.39,5.38,253,-6.09,4.78,4.77,-0.60
-5.35,-0.61,-0.61,5.35,5.35,256,-6.04,4.73,4.73,-0.61
-5.32,-0.63,-0.62,5.31,5.32,259,-5.99,4.68,4.69,-0.62
-5.29,-0.62,-0.63,5.29,5.29,261,-5.95,4.66,4.65,-0.63
-5.26,-0.65,-0.64,5.24,5.26,264,-5.89,4.60,4.62,-0.64
-5.22,-0.63,-0.65,5.24,5.22,266,-5.84,4.59,4.58,-0.65
-5.19,-0.65,-0.65,5.20,5.19,269,-5.76,4.54,4.54,-0.65
-5.16,-0.66,-0.66,5.15,5.16,272,-5.68,4.49,4.50,-0.66
-5.12,-0.67,-0.67,5.12,5.12,274,-5.62,4.45,4.46,-0.66
-5.09,-0.66,-0.67,5.09,5.09,277,-5.53,4.42,4.42,-0.67
-5.05,-0.69,-0.67,5.04,5.05,280,-5.44,4.36,4.38,-0.67
-5.01,-0.68,-0.67,5.01,5.01,283,-5.35,4.33,4.34,-0.68
-4.97,-0.69,-0.67,4.96,4.97,286,-5.25,4.28,4.30,-0.68
-4.93,-0.67,-0.67,4.94,4.93,288,-5.18,4.26,4.25,-0.68
-4.89,-0.67,-0.67,4.89,4.89,291,-5.08,4.21,4.21,-0.67
-4.84,-0.66,-0.67,4.85,4.84,294,-4.98,4.18,4.17,-0.67
-4.79,-0.67,-0.66,4.79,4.79,297,-4.88,4.12,4.13,-0.67
-4.75,-0.65,-0.66,4.75,4.75,300,-4.78,4.09,4.09,-0.66
-4.69,-0.65,-0.65,4.70,4.69,303,-4.69,4.04,4.04,-0.65
-4.64,-0.63,-0.64,4.66,4.64,306,-4.59,4.01,4.00,-0.64
-4.59,-0.63,-0.63,4.60,4.59,309,-4.49,3.96,3.96,-0.64
-4.53,-0.62,-0.62,4.54,4.53,312,-4.40,3.91,3.91,-0.62
-4.48,-0.63,-0.61,4.47,4.48,316,-4.28,3.85,3.86,-0.61
-4.42,-0.62,-0.60,4.41,4.42,319,-4.19,3.80,3.82,-0.60
-4.36,-0.59,-0.59,4.36,4.36,322,-4.11,3.77,3.77,-0.59
-4.31,-0.58,-0.58,4.30,4.31,325,-4.03,3.72,3.73,-0.58
-4.25,-0.57,-0.57,4.25,4.25,328,-3.95,3.68,3.68,-0.57
-4.19,-0.56,-0.56,4.19,4.19,332,-3.84,3.63,3.63,-0.56
-4.13,-0.54,-0.55,4.14,4.13,335,-3.77,3.59,3.59,-0.54
-4.08,-0.53,-0.54,4.08,4.08,338,-3.70,3.54,3.54,-0.53
-4.02,-0.52,-0.53,4.03,4.02,342,-3.61,3.50,3.49,-0.53
-3.97,-0.51,-0.52,3.97,3.97,345,-3.54,3.45,3.45,-0.52
-3.91,-0.51,-0.51,3.91,3.91,349,-3.46,3.40,3.40,-0.51
-3.86,-0.50,-0.50,3.86,3.86,352,-3.40,3.35,3.35,-0.50
-3.80,-0.51,-0.50,3.79,3.80,356,-3.32,3.29,3.30,-0.50
-3.75,-0.50,-0.49,3.75,3.75,359,-3.27,3.25,3.25,-0.49
-3.70,-0.50,-0.49,3.68,3.70,363,-3.20,3.19,3.21,-0.49
-3.65,-0.49,-0.49,3.64,3.65,366,-3.15,3.15,3.16,-0.49
-3.60,-0.48,-0.49,3.60,3.60,370,-3.09,3.11,3.11,-0.49
-3.55,-0.48,-0.49,3.55,3.55,374,-3.03,3.06,3.06,-0.49
-3.50,-0.48,-0.49,3.51,3.50,377,-2.99,3.02,3.01,-0.49
-3.45,-0.49,-0.49,3.45,3.45,381,-2.94,2.96,2.96,-0.49
-3.40,-0.49,-0.49,3.40,3.40,385,-2.89,2.91,2.91,-0.49
-3.35,-0.49,-0.49,3.35,3.35,389,-2.84,2.86,2.86,-0.49
-3.31,-0.50,-0.49,3.30,3.31,393,-2.80,2.80,2.82,-0.49
-3.26,-0.50,-0.49,3.26,3.26,397,-2.75,2.76,2.77,-0.49
-3.21,-0.49,-0.50,3.22,3.21,401,-2.71,2.72,2.72,-0.50
-3.16,-0.50,-0.50,3.16,3.16,405,-2.68,2.66,2.67,-0.50
-3.12,-0.49,-0.50,3.12,3.12,409,-2.64,2.62,2.62,-0.50
-3.07,-0.49,-0.50,3.07,3.07,413,-2.61,2.57,2.57,-0.50
-3.02,-0.50,-0.50,3.02,3.02,417,-2.58,2.52,2.52,-0.50
-2.97,-0.50,-0.50,2.97,2.97,421,-2.54,2.47,2.47,-0.50
-2.92,-0.50,-0.50,2.92,2.92,425,-2.52,2.42,2.42,-0.50
-2.87,-0.49,-0.49,2.87,2.87,430,-2.48,2.37,2.37,-0.50
-2.82,-0.48,-0.49,2.83,2.82,434,-2.45,2.33,2.32,-0.49
-2.76,-0.48,-0.49,2.77,2.76,438,-2.43,2.28,2.27,-0.49
-2.71,-0.50,-0.49,2.70,2.71,443,-2.40,2.21,2.22,-0.49
-2.66,-0.50,-0.48,2.65,2.66,447,-2.37,2.16,2.18,-0.48
-2.60,-0.49,-0.48,2.59,2.60,451,-2.35,2.11,2.13,-0.48
-2.55,-0.47,-0.47,2.56,2.55,456,-2.32,2.08,2.08,-0.47
-2.50,-0.46,-0.47,2.50,2.50,460,-2.29,2.03,2.03,-0.47
-2.44,-0.46,-0.46,2.45,2.44,465,-2.26,1.98,1.98,-0.46
-2.39,-0.44,-0.46,2.40,2.39,470,-2.23,1.94,1.93,-0.46
-2.33,-0.44,-0.45,2.34,2.33,474,-2.21,1.89,1.88,-0.45
-2.28,-0.44,-0.44,2.27,2.28,479,-2.18,1.83,1.83,-0.44
-2.22,-0.45,-0.43,2.21,2.22,484,-2.14,1.77,1.79,-0.43
-2.16,-0.42,-0.43,2.17,2.16,489,-2.11,1.74,1.74,-0.43
-2.11,-0.42,-0.42,2.10,2.11,494,-2.08,1.68,1.69,-0.42
-2.05,-0.42,-0.41,2.04,2.05,499,-2.05,1.63,1.64,-0.41
-1.99,-0.40,-0.40,1.99,1.99,504,-2.01,1.59,1.59,-0.40
-1.94,-0.38,-0.39,1.94,1.94,509,-1.98,1.55,1.55,-0.39
-1.88,-0.38,-0.38,1.88,1.88,514,-1.94,1.50,1.50,-0.38
-1.82,-0.37,-0.37,1.82,1.82,519,-1.90,1.45,1.45,-0.37
-1.76,-0.36,-0.36,1.76,1.76,524,-1.87,1.40,1.40,-0.36
-1.70,-0.33,-0.35,1.72,1.70,529,-1.83,1.37,1.36,-0.35
-1.65,-0.35,-0.34,1.63,1.65,535,-1.78,1.29,1.31,-0.34
-1.59,-0.33,-0.33,1.59,1.59,540,-1.74,1.26,1.26,-0.33
-1.53,-0.31,-0.32,1.54,1.53,545,-1.70,1.22,1.22,-0.32
-1.47,-0.31,-0.31,1.47,1.47,551,-1.66,1.16,1.17,-0.30
-1.42,-0.31,-0.29,1.41,1.42,556,-1.62,1.11,1.12,-0.29
-1.36,-0.28,-0.28,1.37,1.36,562,-1.57,1.08,1.08,-0.28
-1.31,-0.27,-0.27,1.31,1.31,568,-1.52,1.03,1.03,-0.27
-1.25,-0.27,-0.26,1.24,1.25,573,-1.48,0.98,0.99,-0.26
-1.20,-0.24,-0.25,1.20,1.20,579,-1.43,0.95,0.95,-0.25
-1.14,-0.24,-0.24,1.14,1.14,585,-1.38,0.90,0.90,-0.24
-1.09,-0.24,-0.23,1.08,1.09,591,-1.33,0.85,0.86,-0.23
-1.04,-0.21,-0.22,1.04,1.04,596,-1.30,0.82,0.82,-0.22
-0.98,-0.21,-0.21,0.98,0.98,602,-1.25,0.77,0.77,-0.21
-0.93,-0.19,-0.20,0.94,0.93,608,-1.20,0.74,0.73,-0.20
-0.88,-0.20,-0.19,0.87,0.88,615,-1.15,0.68,0.69,-0.19
-0.83,-0.17,-0.18,0.83,0.83,621,-1.10,0.65,0.65,-0.18
-0.77,-0.17,-0.17,0.77,0.77,627,-1.06,0.60,0.61,-0.17
-0.72,-0.15,-0.15,0.73,0.72,633,-1.01,0.57,0.57,-0.15
-0.67,-0.14,-0.14,0.66,0.67,639,-0.97,0.52,0.53,-0.14
-0.61,-0.12,-0.12,0.62,0.61,646,-0.92,0.49,0.49,-0.13
-0.56,-0.12,-0.11,0.55,0.56,652,-0.88,0.44,0.45,-0.11
-0.50,-0.09,-0.09,0.51,0.50,659,-0.83,0.41,0.41,-0.09
-0.45,-0.07,-0.08,0.46,0.45,665,-0.79,0.38,0.37,-0.08
-0.39,-0.06,-0.06,0.39,0.39,672,-0.75,0.33,0.34,-0.06
-0.34,-0.05,-0.04,0.33,0.34,679,-0.70,0.29,0.30,-0.04
-0.28,-0.02,-0.02,0.28,0.28,686,-0.66,0.26,0.26,-0.02
-0.23,0.01,0.00,0.23,0.23,692,-0.62,0.23,0.23,0.00
-0.17,0.02,0.03,0.17,0.17,699,-0.58,0.19,0.20,0.03
-0.11,0.05,0.05,0.11,0.11,706,-0.54,0.16,0.16,0.05
-0.06,0.09,0.08,0.07,0.06,713,-0.50,0.14,0.13,0.07
-0.00,0.10,0.10,0.00,0.00,721,-0.45,0.10,0.10,0.10
0.05,0.12,0.13,-0.06,-0.05,728,-0.41,0.06,0.07,0.13
0.11,0.16,0.15,-0.10,-0.11,735,-0.37,0.05,0.04,0.15
0.16,0.18,0.18,-0.17,-0.16,742,-0.33,0.01,0.02,0.18
0.22,0.20,0.21,-0.22,-0.22,750,-0.29,-0.02,-0.01,0.21
0.27,0.24,0.23,-0.26,-0.27,757,-0.25,-0.03,-0.04,0.23
0.32,0.26,0.26,-0.32,-0.32,765,-0.21,-0.06,-0.06,0.26
0.37,0.29,0.29,-0.36,-0.37,773,-0.17,-0.08,-0.08,0.29
0.42,0.30,0.31,-0.43,-0.42,780,-0.14,-0.12,-0.11,0.31
0.46,0.35,0.34,-0.46,-0.46,788,-0.10,-0.12,-0.13,0.34
0.51,0.35,0.36,-0.52,-0.51,796,-0.06,-0.16,-0.14,0.36
0.55,0.39,0.39,-0.55,-0.55,804,-0.02,-0.16,-0.16,0.39
0.59,0.43,0.41,-0.57,-0.59,812,0.01,-0.16,-0.17,0.41
0.62,0.41,0.44,-0.64,-0.62,820,0.05,-0.21,-0.19,0.44
0.65,0.45,0.46,-0.67,-0.65,828,0.09,-0.21,-0.20,0.46
0.68,0.48,0.48,-0.69,-0.68,837,0.13,-0.21,-0.20,0.48
0.71,0.51,0.50,-0.71,-0.71,845,0.16,-0.21,-0.21,0.50
0.74,0.53,0.53,-0.73,-0.74,853,0.19,-0.21,-0.21,0.53
0.76,0.55,0.55,-0.75,-0.76,862,0.23,-0.21,-0.21,0.55
0.78,0.57,0.57,-0.77,-0.78,871,0.27,-0.21,-0.21,0.57
0.80,0.59,0.59,-0.79,-0.80,879,0.30,-0.21,-0.21,0.59
0.82,0.61,0.61,-0.81,-0.82,888,0.34,-0.21,-0.21,0.61
0.83,0.62,0.63,-0.83,-0.83,897,0.37,-0.21,-0.20,0.63
0.84,0.63,0.65,-0.85,-0.84,906,0.41,-0.21,-0.20,0.65
0.85,0.64,0.67,-0.87,-0.85,915,0.44,-0.21,-0.19,0.67
0.86,0.70,0.68,-0.84,-0.86,924,0.47,-0.16,-0.17,0.68
0.86,0.71,0.70,-0.86,-0.86,933,0.51,-0.16,-0.16,0.70
0.87,0.72,0.72,-0.87,-0.87,943,0.54,-0.15,-0.14,0.72
0.87,0.75,0.74,-0.86,-0.87,952,0.57,-0.12,-0.13,0.74
0.87,0.75,0.76,-0.88,-0.87,962,0.61,-0.12,-0.11,0.76
0.87,0.79,0.78,-0.86,-0.87,971,0.64,-0.08,-0.08,0.78
0.86,0.79,0.80,-0.88,-0.86,981,0.67,-0.08,-0.06,0.80
0.86,0.83,0.82,-0.85,-0.86,991,0.70,-0.03,-0.03,0.82
0.85,0.85,0.85,-0.84,-0.85,1001,0.73,0.00,-0.01,0.85
0.85,0.86,0.87,-0.86,-0.85,1011,0.77,0.01,0.02,0.87
0.84,0.89,0.89,-0.84,-0.84,1021,0.80,0.05,0.05,0.89
0.83,0.92,0.92,-0.83,-0.83,1031,0.83,0.09,0.09,0.92
0.82,0.95,0.95,-0.82,-0.82,1041,0.86,0.12,0.12,0.94
0.82,0.97,0.97,-0.82,-0.82,1052,0.89,0.15,0.16,0.97
0.81,0.99,1.00,-0.82,-0.81,1062,0.92,0.18,0.19,1.00
0.81,1.04,1.04,-0.80,-0.81,1073,0.95,0.23,0.23,1.03
0.80,1.06,1.07,-0.80,-0.80,1084,0.98,0.26,0.27,1.07
0.80,1.11,1.10,-0.79,-0.80,1094,1.01,0.31,0.30,1.10
0.80,1.14,1.14,-0.80,-0.80,1105,1.04,0.34,0.34,1.14
0.80,1.17,1.18,-0.81,-0.80,1116,1.07,0.37,0.38,1.18
0.81,1.23,1.22,-0.80,-0.81,1128,1.10,0.42,0.42,1.22
0.81,1.28,1.27,-0.80,-0.81,1139,1.13,0.46,0.46,1.27
0.82,1.31,1.31,-0.83,-0.82,1150,1.17,0.48,0.49,1.31
0.84,1.37,1.36,-0.83,-0.84,1162,1.20,0.53,0.53,1.36
0.85,1.42,1.41,-0.84,-0.85,1173,1.23,0.57,0.56,1.41
0.87,1.47,1.47,-0.86,-0.87,1185,1.27,0.60,0.60,1.47
0.89,1.53,1.52,-0.89,-0.89,1197,1.30,0.63,0.63,1.52
0.92,1.58,1.58,-0.92,-0.92,1209,1.34,0.66,0.66,1.58
0.95,1.65,1.64,-0.94,-0.95,1221,1.38,0.70,0.69,1.64
0.98,1.70,1.70,-0.98,-0.98,1233,1.41,0.72,0.72,1.70
1.01,1.77,1.77,-1.01,-1.01,1246,1.46,0.75,0.75,1.77
