frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
54,5.51,5.52,5.38,5.41,-5.41,-5.28,0.10,-0.02,-0.01
55,5.51,5.52,5.51,5.53,-5.53,-5.53,-0.02,-0.02,-0.01
56,5.63,5.64,5.63,5.65,-5.65,-5.75,-0.02,-0.02,-0.01
57,5.83,5.84,5.73,5.76,-5.76,-5.96,0.07,-0.03,-0.01
58,5.84,5.85,5.82,5.85,-5.85,-6.14,-0.01,-0.03,-0.01
59,5.84,5.85,5.91,5.94,-5.94,-6.29,-0.10,-0.03,-0.01
60,5.84,5.85,5.98,6.00,-6.00,-6.42,-0.16,-0.02,-0.01
61,5.94,5.95,6.04,6.06,-6.06,-6.52,-0.12,-0.02,-0.01
62,6.13,6.14,6.08,6.10,-6.10,-6.58,0.03,-0.03,-0.01
63,6.16,6.17,6.10,6.13,-6.13,-6.62,0.03,-0.03,-0.01
64,6.16,6.17,6.11,6.15,-6.15,-6.63,0.01,-0.04,-0.01
65,6.16,6.17,6.13,6.15,-6.15,-6.61,0.01,-0.02,-0.01
66,6.16,6.17,6.11,6.14,-6.14,-6.57,0.02,-0.03,-0.01
67,6.16,6.17,6.08,6.12,-6.12,-6.51,0.04,-0.04,-0.01
68,6.13,6.14,6.06,6.09,-6.09,-6.44,0.04,-0.02,-0.01
69,5.96,5.97,6.03,6.04,-6.04,-6.35,-0.08,-0.01,-0.01
70,5.84,5.85,5.97,5.98,-5.98,-6.25,-0.14,-0.02,-0.01
71,5.84,5.85,5.90,5.92,-5.92,-6.14,-0.08,-0.02,-0.01
72,5.84,5.85,5.82,5.85,-5.85,-6.03,-0.01,-0.03,-0.01
73,5.81,5.82,5.74,5.77,-5.77,-5.91,0.04,-0.03,-0.01
74,5.66,5.67,5.66,5.68,-5.68,-5.79,-0.02,-0.03,-0.01
75,5.51,5.52,5.57,5.60,-5.60,-5.68,-0.09,-0.03,-0.01
76,5.51,5.52,5.49,5.51,-5.51,-5.56,-0.00,-0.03,-0.01
77,5.51,5.52,5.40,5.43,-5.43,-5.45,0.08,-0.03,-0.01
78,5.26,5.27,5.32,5.34,-5.34,-5.35,-0.08,-0.02,-0.01
79,5.19,5.20,5.24,5.25,-5.25,-5.24,-0.06,-0.01,-0.01
80,5.19,5.20,5.15,5.16,-5.16,-5.14,0.03,-0.01,-0.01
81,5.06,5.07,5.06,5.07,-5.07,-5.05,-0.01,-0.01,-0.01
82,4.86,4.87,4.96,4.98,-4.98,-4.97,-0.12,-0.02,-0.01
83,4.86,4.87,4.87,4.90,-4.90,-4.88,-0.04,-0.03,-0.01
84,4.86,4.87,4.79,4.81,-4.81,-4.81,0.05,-0.02,-0.01
85,4.74,4.75,4.71,4.73,-4.73,-4.74,0.01,-0.02,-0.01
86,4.61,4.62,4.63,4.64,-4.64,-4.67,-0.03,-0.02,-0.01
87,4.54,4.55,4.55,4.56,-4.56,-4.62,-0.02,-0.01,-0.01
88,4.51,4.52,4.48,4.48,-4.48,-4.56,0.03,-0.01,-0.01
89,4.39,4.40,4.39,4.41,-4.41,-4.51,-0.02,-0.01,-0.01
90,4.26,4.27,4.32,4.33,-4.33,-4.47,-0.07,-0.02,-0.01
91,4.22,4.23,4.25,4.26,-4.26,-4.43,-0.04,-0.02,-0.01
92,4.22,4.23,4.18,4.20,-4.20,-4.40,0.02,-0.02,-0.01
93,4.21,4.22,4.11,4.14,-4.14,-4.37,0.07,-0.03,-0.01
94,4.09,4.10,4.06,4.09,-4.09,-4.35,0.00,-0.03,-0.01
95,3.97,3.98,4.01,4.04,-4.04,-4.33,-0.07,-0.03,-0.01
96,3.89,3.90,3.97,4.00,-4.00,-4.31,-0.11,-0.02,-0.01
97,3.89,3.90,3.94,3.97,-3.97,-4.29,-0.08,-0.02,-0.01
98,3.89,3.90,3.91,3.94,-3.94,-4.28,-0.05,-0.03,-0.01
99,3.89,3.90,3.90,3.92,-3.92,-4.27,-0.03,-0.03,-0.01
100,3.89,3.90,3.89,3.91,-3.91,-4.27,-0.02,-0.03,-0.01
101,3.89,3.90,3.88,3.91,-3.91,-4.26,-0.02,-0.03,-0.01
102,3.89,3.90,3.88,3.91,-3.91,-4.26,-0.02,-0.02,-0.01
104,3.89,3.90,3.89,3.91,-3.91,-4.26,-0.02,-0.02,-0.01
105,3.89,3.90,3.90,3.90,-3.90,-4.26,-0.01,-0.01,-0.01
106,3.89,3.90,3.89,3.90,-3.90,-4.26,-0.01,-0.00,-0.01
107,3.89,3.90,3.88,3.88,-3.88,-4.26,0.01,-0.00,-0.01
108,3.89,3.90,3.86,3.87,-3.87,-4.26,0.02,-0.01,-0.01
109,3.89,3.90,3.83,3.85,-3.85,-4.26,0.04,-0.02,-0.01
110,3.89,3.90,3.80,3.82,-3.82,-4.26,0.07,-0.02,-0.01
111,3.84,3.85,3.77,3.79,-3.79,-4.26,0.05,-0.03,-0.01
112,3.74,3.75,3.73,3.76,-3.76,-4.25,-0.02,-0.03,-0.01
113,3.64,3.65,3.70,3.73,-3.73,-4.25,-0.09,-0.03,-0.01
114,3.57,3.58,3.67,3.70,-3.70,-4.24,-0.13,-0.03,-0.01
115,3.57,3.58,3.64,3.67,-3.67,-4.23,-0.10,-0.03,-0.01
117,3.57,3.58,3.61,3.65,-3.65,-4.20,-0.08,-0.04,-0.01
118,3.57,3.58,3.59,3.63,-3.63,-4.18,-0.06,-0.04,-0.01
119,3.57,3.58,3.57,3.61,-3.61,-4.15,-0.04,-0.04,-0.01
120,3.57,3.58,3.57,3.60,-3.60,-4.12,-0.03,-0.03,-0.01
121,3.57,3.58,3.57,3.59,-3.59,-4.09,-0.02,-0.02,-0.01
123,3.57,3.58,3.57,3.59,-3.59,-4.02,-0.02,-0.02,-0.01
124,3.57,3.58,3.57,3.58,-3.58,-3.98,-0.01,-0.02,-0.01
125,3.57,3.58,3.55,3.57,-3.57,-3.93,0.00,-0.02,-0.01
126,3.57,3.58,3.54,3.55,-3.55,-3.88,0.02,-0.01,-0.01
128,3.57,3.58,3.53,3.53,-3.53,-3.78,0.04,-0.01,-0.01
129,3.57,3.58,3.50,3.51,-3.51,-3.72,0.06,-0.01,-0.01
130,3.51,3.52,3.46,3.48,-3.48,-3.65,0.03,-0.02,-0.01
131,3.43,3.44,3.41,3.44,-3.44,-3.59,-0.01,-0.03,-0.01
133,3.26,3.27,3.37,3.40,-3.40,-3.45,-0.14,-0.02,-0.01
134,3.24,3.25,3.33,3.35,-3.35,-3.37,-0.11,-0.02,-0.01
135,3.24,3.25,3.27,3.29,-3.29,-3.29,-0.05,-0.02,-0.01
137,3.24,3.25,3.21,3.23,-3.23,-3.13,0.01,-0.02,-0.01
138,3.24,3.25,3.15,3.17,-3.17,-3.05,0.07,-0.02,-0.01
140,3.08,3.09,3.08,3.10,-3.10,-2.88,-0.02,-0.02,-0.01
141,2.92,2.93,3.00,3.03,-3.03,-2.79,-0.11,-0.03,-0.01
142,2.92,2.93,2.93,2.96,-2.96,-2.70,-0.04,-0.03,-0.01
144,2.92,2.93,2.87,2.89,-2.89,-2.52,0.03,-0.02,-0.01
145,2.92,2.93,2.80,2.82,-2.82,-2.43,0.10,-0.02,-0.01
147,2.63,2.64,2.73,2.74,-2.74,-2.25,-0.11,-0.01,-0.01
148,2.59,2.60,2.65,2.66,-2.66,-2.16,-0.07,-0.01,-0.01
150,2.55,2.56,2.55,2.57,-2.57,-1.97,-0.02,-0.02,-0.01
151,2.47,2.48,2.46,2.48,-2.48,-1.88,-0.01,-0.02,-0.01
153,2.32,2.33,2.37,2.39,-2.39,-1.69,-0.07,-0.02,-0.01
154,2.27,2.28,2.28,2.29,-2.29,-1.60,-0.02,-0.01,-0.01
156,2.26,2.27,2.17,2.18,-2.18,-1.41,0.08,-0.01,-0.01
157,2.12,2.13,2.06,2.08,-2.08,-1.32,0.04,-0.02,-0.01
159,1.89,1.90,1.93,1.96,-1.96,-1.13,-0.07,-0.03,-0.01
160,1.82,1.83,1.82,1.85,-1.85,-1.04,-0.03,-0.03,-0.01
162,1.68,1.69,1.71,1.72,-1.72,-0.86,-0.04,-0.02,-0.01
164,1.54,1.55,1.58,1.60,-1.60,-0.67,-0.06,-0.01,-0.01
165,1.47,1.48,1.45,1.46,-1.46,-0.58,0.01,-0.01,-0.01
167,1.33,1.34,1.31,1.33,-1.33,-0.40,0.00,-0.02,-0.01
169,1.10,1.11,1.16,1.18,-1.18,-0.23,-0.08,-0.02,-0.01
170,0.97,0.98,1.00,1.03,-1.03,-0.14,-0.06,-0.03,-0.01
172,0.84,0.85,0.84,0.87,-0.87,0.04,-0.03,-0.03,-0.01
174,0.71,0.72,0.68,0.70,-0.70,0.21,0.01,-0.02,-0.01
175,0.64,0.65,0.52,0.53,-0.53,0.30,0.11,-0.01,-0.01
177,0.38,0.39,0.34,0.35,-0.35,0.47,0.03,-0.01,-0.01
179,0.13,0.14,0.15,0.17,-0.17,0.64,-0.04,-0.01,-0.01
181,-0.12,-0.11,-0.04,-0.03,0.03,0.81,-0.09,-0.01,-0.01
183,-0.35,-0.34,-0.24,-0.23,0.23,0.98,-0.12,-0.01,-0.01
184,-0.41,-0.40,-0.45,-0.43,0.43,1.06,0.02,-0.01,-0.01
186,-0.58,-0.57,-0.66,-0.65,0.65,1.23,0.07,-0.01,-0.01
188,-0.82,-0.81,-0.89,-0.87,0.87,1.39,0.05,-0.02,-0.01
190,-1.06,-1.05,-1.11,-1.09,1.09,1.56,0.03,-0.02,-0.01
192,-1.37,-1.36,-1.34,-1.32,1.32,1.72,-0.05,-0.02,-0.01
194,-1.66,-1.65,-1.57,-1.55,1.55,1.88,-0.11,-0.03,-0.01
196,-1.77,-1.76,-1.80,-1.78,1.78,2.04,0.01,-0.02,-0.01
198,-1.99,-1.98,-2.03,-2.01,2.01,2.19,0.02,-0.02,-0.01
200,-2.27,-2.26,-2.25,-2.24,2.24,2.35,-0.03,-0.01,-0.01
202,-2.60,-2.59,-2.49,-2.47,2.47,2.50,-0.13,-0.01,-0.01
204,-2.71,-2.70,-2.72,-2.70,2.70,2.65,-0.01,-0.02,-0.01
206,-2.88,-2.87,-2.95,-2.93,2.93,2.80,0.05,-0.02,-0.01
208,-3.11,-3.10,-3.17,-3.15,3.15,2.94,0.04,-0.02,-0.01
210,-3.44,-3.43,-3.38,-3.37,3.37,3.08,-0.07,-0.02,-0.01
212,-3.63,-3.62,-3.59,-3.58,3.58,3.22,-0.05,-0.01,-0.01
214,-3.74,-3.73,-3.79,-3.78,3.78,3.35,0.04,-0.02,-0.01
216,-3.95,-3.94,-3.99,-3.97,3.97,3.48,0.02,-0.02,-0.01
218,-4.16,-4.15,-4.18,-4.16,4.16,3.61,-0.00,-0.02,-0.01
221,-4.42,-4.41,-4.34,-4.33,4.33,3.79,-0.09,-0.01,-0.01
223,-4.53,-4.52,-4.51,-4.50,4.50,3.90,-0.03,-0.01,-0.01
225,-4.71,-4.70,-4.67,-4.66,4.66,4.01,-0.05,-0.02,-0.01
227,-4.86,-4.85,-4.82,-4.80,4.80,4.11,-0.06,-0.02,-0.01
229,-4.86,-4.85,-4.95,-4.93,4.93,4.21,0.07,-0.02,-0.01
232,-5.08,-5.07,-5.07,-5.05,5.05,4.34,-0.03,-0.02,-0.01
234,-5.19,-5.18,-5.19,-5.16,5.16,4.42,-0.03,-0.03,-0.01
236,-5.19,-5.18,-5.29,-5.24,5.24,4.49,0.05,-0.04,-0.01
239,-5.31,-5.30,-5.36,-5.31,5.31,4.58,0.00,-0.04,-0.01
241,-5.40,-5.39,-5.40,-5.36,5.36,4.63,-0.04,-0.04,-0.01
244,-5.51,-5.50,-5.43,-5.39,5.39,4.70,-0.12,-0.04,-0.01
246,-5.51,-5.50,-5.44,-5.40,5.40,4.73,-0.11,-0.04,-0.01
248,-5.51,-5.50,-5.43,-5.39,5.39,4.76,-0.12,-0.04,-0.01
251,-5.49,-5.48,-5.40,-5.36,5.36,4.79,-0.13,-0.04,-0.01
253,-5.40,-5.39,-5.35,-5.31,5.31,4.80,-0.09,-0.04,-0.01
256,-5.27,-5.26,-5.28,-5.24,5.24,4.80,-0.03,-0.04,-0.01
259,-5.14,-5.13,-5.20,-5.16,5.16,4.78,0.02,-0.04,-0.01
261,-5.05,-5.04,-5.10,-5.06,5.06,4.77,0.01,-0.04,-0.01
264,-4.92,-4.91,-4.99,-4.95,4.95,4.73,0.03,-0.03,-0.01
266,-4.83,-4.82,-4.86,-4.83,4.83,4.70,0.00,-0.03,-0.01
269,-4.71,-4.70,-4.71,-4.70,4.70,4.65,-0.01,-0.01,-0.01
272,-4.58,-4.57,-4.58,-4.57,4.57,4.59,-0.01,-0.01,-0.01
274,-4.50,-4.49,-4.45,-4.44,4.44,4.54,-0.06,-0.01,-0.01
277,-4.38,-4.37,-4.32,-4.31,4.31,4.46,-0.07,-0.01,-0.01
280,-4.25,-4.24,-4.20,-4.18,4.18,4.38,-0.07,-0.02,-0.01
283,-4.05,-4.04,-4.08,-4.05,4.05,4.29,0.00,-0.03,-0.01
286,-3.85,-3.84,-3.95,-3.93,3.93,4.20,0.08,-0.03,-0.01
288,-3.77,-3.76,-3.83,-3.81,3.81,4.14,0.04,-0.02,-0.01
291,-3.66,-3.65,-3.71,-3.69,3.69,4.04,0.03,-0.02,-0.01
294,-3.57,-3.56,-3.59,-3.57,3.57,3.94,-0.00,-0.02,-0.01
297,-3.57,-3.56,-3.47,-3.45,3.45,3.84,-0.12,-0.02,-0.01
300,-3.38,-3.37,-3.36,-3.35,3.35,3.74,-0.03,-0.02,-0.01
303,-3.24,-3.23,-3.25,-3.24,3.24,3.64,0.00,-0.01,-0.01
306,-3.24,-3.23,-3.16,-3.14,3.14,3.54,-0.10,-0.02,-0.01
309,-3.04,-3.03,-3.06,-3.04,3.04,3.44,0.00,-0.02,-0.01
312,-2.92,-2.91,-2.97,-2.95,2.95,3.34,0.03,-0.02,-0.01
316,-2.89,-2.88,-2.89,-2.86,2.86,3.21,-0.03,-0.02,-0.01
319,-2.78,-2.77,-2.80,-2.78,2.78,3.11,-0.00,-0.02,-0.01
322,-2.68,-2.67,-2.71,-2.69,2.69,3.01,0.01,-0.02,-0.01
325,-2.59,-2.58,-2.62,-2.61,2.61,2.92,0.02,-0.01,-0.01
328,-2.59,-2.58,-2.54,-2.53,2.53,2.83,-0.06,-0.01,-0.01
332,-2.49,-2.48,-2.47,-2.45,2.45,2.71,-0.04,-0.01,-0.01
335,-2.39,-2.38,-2.40,-2.38,2.38,2.62,-0.01,-0.02,-0.01
338,-2.29,-2.28,-2.32,-2.30,2.30,2.54,0.01,-0.01,-0.01
342,-2.27,-2.26,-2.24,-2.23,2.23,2.43,-0.04,-0.02,-0.01
345,-2.22,-2.21,-2.17,-2.16,2.16,2.35,-0.06,-0.01,-0.01
349,-2.09,-2.08,-2.10,-2.08,2.08,2.24,-0.01,-0.02,-0.01
352,-2.00,-1.99,-2.04,-2.01,2.01,2.17,0.01,-0.02,-0.01
356,-1.95,-1.94,-1.96,-1.94,1.94,2.07,-0.01,-0.02,-0.01
359,-1.93,-1.92,-1.88,-1.87,1.87,2.00,-0.06,-0.02,-0.01
363,-1.81,-1.80,-1.80,-1.80,1.80,1.90,-0.01,-0.01,-0.01
366,-1.72,-1.71,-1.74,-1.73,1.73,1.84,0.01,-0.01,-0.01
370,-1.62,-1.61,-1.67,-1.66,1.66,1.75,0.04,-0.01,-0.01
374,-1.62,-1.61,-1.61,-1.60,1.60,1.67,-0.02,-0.02,-0.01
377,-1.62,-1.61,-1.55,-1.53,1.53,1.60,-0.09,-0.02,-0.01
381,-1.55,-1.54,-1.49,-1.47,1.47,1.52,-0.08,-0.02,-0.01
385,-1.32,-1.31,-1.43,-1.41,1.41,1.45,0.09,-0.02,-0.01
389,-1.30,-1.29,-1.37,-1.36,1.36,1.37,0.06,-0.01,-0.01
393,-1.30,-1.29,-1.31,-1.30,1.30,1.30,0.00,-0.01,-0.01
397,-1.30,-1.29,-1.26,-1.25,1.25,1.23,-0.05,-0.01,-0.01
401,-1.30,-1.29,-1.22,-1.20,1.20,1.16,-0.10,-0.02,-0.01
405,-1.22,-1.21,-1.18,-1.15,1.15,1.10,-0.07,-0.02,-0.01
409,-1.11,-1.10,-1.13,-1.10,1.10,1.04,-0.01,-0.02,-0.01
413,-1.00,-0.99,-1.08,-1.06,1.06,0.98,0.06,-0.02,-0.01
417,-0.97,-0.96,-1.02,-1.01,1.01,0.92,0.04,-0.02,-0.01
421,-0.97,-0.96,-0.98,-0.96,0.96,0.86,-0.01,-0.02,-0.01
425,-0.97,-0.96,-0.94,-0.92,0.92,0.81,-0.05,-0.02,-0.01
430,-0.97,-0.96,-0.89,-0.87,0.87,0.74,-0.10,-0.01,-0.01
434,-0.93,-0.92,-0.84,-0.83,0.83,0.69,-0.10,-0.01,-0.01
438,-0.82,-0.81,-0.80,-0.79,0.79,0.64,-0.03,-0.01,-0.01
443,-0.70,-0.69,-0.77,-0.75,0.75,0.59,0.05,-0.02,-0.01
447,-0.65,-0.64,-0.75,-0.72,0.72,0.54,0.07,-0.03,-0.01
451,-0.65,-0.64,-0.73,-0.68,0.68,0.50,0.03,-0.04,-0.01
456,-0.65,-0.64,-0.69,-0.65,0.65,0.45,0.00,-0.04,-0.01
460,-0.65,-0.64,-0.66,-0.62,0.62,0.41,-0.03,-0.04,-0.01
465,-0.65,-0.64,-0.61,-0.58,0.58,0.37,-0.07,-0.03,-0.01
470,-0.65,-0.64,-0.57,-0.55,0.55,0.33,-0.10,-0.02,-0.01
474,-0.65,-0.64,-0.54,-0.52,0.52,0.29,-0.13,-0.02,-0.01
479,-0.62,-0.61,-0.51,-0.49,0.49,0.26,-0.13,-0.02,-0.01
484,-0.51,-0.50,-0.49,-0.46,0.46,0.22,-0.05,-0.03,-0.01
489,-0.39,-0.38,-0.47,-0.43,0.43,0.19,0.04,-0.04,-0.01
494,-0.32,-0.31,-0.45,-0.40,0.40,0.16,0.08,-0.05,-0.01
499,-0.32,-0.31,-0.41,-0.37,0.37,0.13,0.05,-0.05,-0.01
504,-0.32,-0.31,-0.37,-0.33,0.33,0.11,0.01,-0.04,-0.01
509,-0.32,-0.31,-0.33,-0.30,0.30,0.09,-0.02,-0.04,-0.01
514,-0.32,-0.31,-0.29,-0.26,0.26,0.07,-0.06,-0.03,-0.01
519,-0.32,-0.31,-0.25,-0.23,0.23,0.05,-0.09,-0.02,-0.01
524,-0.32,-0.31,-0.21,-0.19,0.19,0.03,-0.13,-0.02,-0.01
529,-0.31,-0.30,-0.18,-0.16,0.16,0.02,-0.15,-0.02,-0.01
535,-0.19,-0.18,-0.16,-0.13,0.13,0.00,-0.06,-0.03,-0.01
540,-0.08,-0.07,-0.13,-0.10,0.10,-0.01,0.02,-0.03,-0.01
545,0.00,0.01,-0.10,-0.08,0.08,-0.02,0.08,-0.03,-0.01
551,0.00,0.01,-0.07,-0.05,0.05,-0.03,0.05,-0.02,-0.01
556,0.00,0.01,-0.05,-0.03,0.03,-0.04,0.03,-0.02,-0.01
562,0.00,0.01,-0.03,-0.01,0.01,-0.04,0.01,-0.02,-0.01
568,0.00,0.01,-0.02,0.00,-0.00,-0.05,-0.00,-0.02,-0.01
573,0.00,0.01,-0.01,0.02,-0.02,-0.05,-0.02,-0.02,-0.01
579,0.00,0.01,0.01,0.03,-0.03,-0.06,-0.03,-0.02,-0.01
585,0.00,0.01,0.02,0.05,-0.05,-0.06,-0.05,-0.03,-0.01
591,0.00,0.01,0.03,0.07,-0.07,-0.06,-0.07,-0.04,-0.01
596,0.00,0.01,0.05,0.09,-0.09,-0.06,-0.09,-0.04,-0.01
602,0.00,0.01,0.07,0.11,-0.11,-0.06,-0.11,-0.04,-0.01
608,0.00,0.01,0.11,0.14,-0.14,-0.06,-0.14,-0.03,-0.01
615,0.09,0.10,0.14,0.17,-0.17,-0.06,-0.08,-0.03,-0.01
621,0.20,0.21,0.17,0.20,-0.20,-0.06,0.00,-0.03,-0.01
627,0.31,0.32,0.21,0.23,-0.23,-0.06,0.08,-0.02,-0.01
633,0.32,0.33,0.24,0.26,-0.26,-0.05,0.06,-0.02,-0.01
639,0.32,0.33,0.27,0.29,-0.29,-0.05,0.03,-0.02,-0.01
646,0.32,0.33,0.29,0.31,-0.31,-0.05,0.01,-0.02,-0.01
652,0.32,0.33,0.32,0.33,-0.33,-0.05,-0.01,-0.01,-0.01
659,0.32,0.33,0.33,0.35,-0.35,-0.04,-0.03,-0.01,-0.01
665,0.32,0.33,0.34,0.36,-0.36,-0.04,-0.04,-0.02,-0.01
672,0.32,0.33,0.35,0.37,-0.37,-0.04,-0.05,-0.02,-0.01
679,0.32,0.33,0.35,0.37,-0.37,-0.03,-0.05,-0.02,-0.01
686,0.32,0.33,0.35,0.37,-0.37,-0.03,-0.05,-0.02,-0.01
692,0.32,0.33,0.34,0.36,-0.36,-0.03,-0.04,-0.02,-0.01
699,0.32,0.33,0.33,0.35,-0.35,-0.03,-0.03,-0.01,-0.01
706,0.32,0.33,0.32,0.33,-0.33,-0.02,-0.01,-0.01,-0.01
713,0.32,0.33,0.30,0.31,-0.31,-0.02,0.01,-0.02,-0.01
721,0.32,0.33,0.27,0.29,-0.29,-0.02,0.03,-0.02,-0.01
728,0.32,0.33,0.24,0.26,-0.26,-0.01,0.06,-0.02,-0.01
735,0.32,0.33,0.21,0.23,-0.23,-0.01,0.09,-0.02,-0.01
742,0.22,0.23,0.18,0.20,-0.20,-0.01,0.02,-0.02,-0.01
750,0.10,0.11,0.14,0.17,-0.17,-0.00,-0.07,-0.02,-0.01
757,0.00,0.01,0.11,0.13,-0.13,-0.00,-0.13,-0.03,-0.01
765,0.00,0.01,0.08,0.10,-0.10,0.00,-0.10,-0.03,-0.01
773,0.00,0.01,0.05,0.08,-0.08,0.00,-0.08,-0.03,-0.01
780,0.00,0.01,0.02,0.05,-0.05,0.01,-0.05,-0.03,-0.01
788,0.00,0.01,0.00,0.03,-0.03,0.01,-0.03,-0.03,-0.01
796,0.00,0.01,-0.01,0.02,-0.02,0.01,-0.02,-0.03,-0.01
804,0.00,0.01,-0.02,0.01,-0.01,0.01,-0.01,-0.03,-0.01
812,0.00,0.01,-0.02,0.00,-0.00,0.01,-0.00,-0.03,-0.01
820,0.00,0.01,-0.01,0.00,-0.00,0.01,-0.00,-0.02,-0.01
828,0.00,0.01,-0.01,0.00,-0.00,0.01,-0.00,-0.01,-0.01
837,0.00,0.01,0.00,0.00,-0.00,0.02,-0.00,-0.00,-0.01
845,0.00,0.01,0.00,0.00,-0.00,0.01,-0.00,-0.00,-0.01
853,0.00,0.01,0.00,0.01,-0.01,0.01,-0.01,-0.01,-0.01
862,0.00,0.01,0.00,0.01,-0.01,0.01,-0.01,-0.01,-0.01
871,0.00,0.01,0.00,0.01,-0.01,0.01,-0.01,-0.01,-0.01
879,0.00,0.01,0.00,0.01,-0.01,0.01,-0.01,-0.01,-0.01
888,0.00,0.01,0.00,0.01,-0.01,0.01,-0.01,-0.01,-0.01
897,0.00,0.01,0.00,0.01,-0.01,0.00,-0.01,-0.01,-0.01
906,0.00,0.01,0.00,0.01,-0.01,-0.00,-0.01,-0.01,-0.01
915,0.00,0.01,0.00,0.01,-0.01,-0.01,-0.01,-0.01,-0.01
924,0.00,0.01,0.00,0.01,-0.01,-0.01,-0.01,-0.01,-0.01
933,0.00,0.01,0.00,0.01,-0.01,-0.02,-0.01,-0.01,-0.01
943,0.00,0.01,0.00,0.01,-0.01,-0.03,-0.01,-0.01,-0.01
952,0.00,0.01,0.00,0.01,-0.01,-0.04,-0.01,-0.01,-0.01
962,0.00,0.01,0.00,0.00,-0.00,-0.05,-0.00,-0.00,-0.01
971,0.00,0.01,-0.00,0.00,-0.00,-0.06,-0.00,-0.00,-0.01
981,0.00,0.01,-0.01,-0.00,0.00,-0.07,0.00,-0.01,-0.01
991,0.00,0.01,-0.02,-0.00,0.00,-0.08,0.00,-0.02,-0.01
1001,0.00,0.01,-0.02,-0.00,0.00,-0.10,0.00,-0.02,-0.01
1011,0.00,0.01,-0.02,0.00,-0.00,-0.11,-0.00,-0.02,-0.01
1021,0.00,0.01,-0.01,0.01,-0.01,-0.13,-0.01,-0.02,-0.01
1031,0.00,0.01,0.01,0.03,-0.03,-0.15,-0.03,-0.02,-0.01
1041,0.00,0.01,0.02,0.05,-0.05,-0.17,-0.05,-0.02,-0.01
1052,0.00,0.01,0.04,0.07,-0.07,-0.19,-0.07,-0.03,-0.01
1062,0.00,0.01,0.07,0.10,-0.10,-0.21,-0.10,-0.03,-0.01
1073,0.05,0.06,0.11,0.14,-0.14,-0.23,-0.09,-0.03,-0.01
1084,0.17,0.18,0.16,0.19,-0.19,-0.26,-0.02,-0.03,-0.01
