equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.99,4.66,4.66,1.99,1.99,72,-1.96,6.65,6.65,4.66
-2.04,4.60,4.60,2.04,2.04,73,-1.99,6.65,6.65,4.60
-2.10,4.55,4.55,2.10,2.10,74,-2.02,6.65,6.65,4.55
-2.15,4.49,4.50,2.15,2.15,75,-2.05,6.65,6.65,4.50
-2.21,4.44,4.44,2.20,2.21,76,-2.08,6.65,6.65,4.44
-2.26,4.38,4.39,2.26,2.26,77,-2.11,6.65,6.65,4.39
-2.31,4.33,4.33,2.31,2.31,78,-2.14,6.65,6.65,4.33
-2.37,4.28,4.28,2.37,2.37,79,-2.18,6.65,6.65,4.28
-2.42,4.23,4.22,2.42,2.42,80,-2.21,6.65,6.65,4.22
-2.47,4.17,4.17,2.47,2.47,81,-2.25,6.65,6.64,4.17
-2.52,4.12,4.12,2.53,2.52,82,-2.29,6.65,6.64,4.12
-2.57,4.07,4.06,2.58,2.57,83,-2.34,6.65,6.64,4.06
-2.62,4.02,4.01,2.63,2.62,84,-2.38,6.65,6.64,4.01
-2.67,3.97,3.96,2.69,2.67,85,-2.43,6.65,6.63,3.96
-2.72,3.89,3.91,2.71,2.72,86,-2.48,6.62,6.63,3.91
-2.77,3.85,3.86,2.76,2.77,87,-2.53,6.62,6.62,3.86
-2.82,3.80,3.80,2.81,2.82,88,-2.58,6.62,6.62,3.80
-2.86,3.75,3.75,2.86,2.86,89,-2.64,6.62,6.62,3.75
-2.91,3.71,3.70,2.91,2.91,90,-2.70,6.62,6.61,3.70
-2.95,3.64,3.65,2.94,2.95,91,-2.75,6.60,6.61,3.65
-3.00,3.60,3.60,2.99,3.00,92,-2.82,6.60,6.60,3.60
-3.05,3.55,3.56,3.04,3.05,93,-2.88,6.60,6.60,3.55
-3.09,3.50,3.51,3.09,3.09,94,-2.94,6.60,6.60,3.50
-3.14,3.46,3.46,3.14,3.14,95,-3.01,6.60,6.60,3.46
-3.18,3.41,3.41,3.19,3.18,96,-3.08,6.60,6.59,3.41
-3.23,3.37,3.36,3.23,3.23,97,-3.14,6.60,6.59,3.36
-3.27,3.33,3.31,3.28,3.27,98,-3.21,6.60,6.58,3.32
-3.31,3.28,3.26,3.33,3.31,99,-3.28,6.60,6.58,3.27
-3.36,3.23,3.21,3.36,3.36,100,-3.35,6.59,6.57,3.22
-3.40,3.15,3.17,3.37,3.40,101,-3.42,6.55,6.57,3.18
-3.44,3.10,3.12,3.41,3.44,102,-3.49,6.55,6.56,3.14
-3.48,3.06,3.07,3.50,3.48,104,-3.63,6.55,6.55,3.05
-3.52,3.02,3.02,3.54,3.52,105,-3.70,6.55,6.55,3.01
-3.56,2.98,2.98,3.58,3.56,106,-3.77,6.55,6.54,2.96
-3.60,2.92,2.93,3.60,3.60,107,-3.84,6.53,6.54,2.92
-3.64,2.88,2.89,3.64,3.64,108,-3.91,6.53,6.53,2.88
-3.68,2.85,2.85,3.68,3.68,109,-3.97,6.53,6.52,2.84
-3.72,2.81,2.80,3.72,3.72,110,-4.03,6.53,6.52,2.80
-3.75,2.75,2.76,3.74,3.75,111,-4.09,6.51,6.51,2.77
-3.79,2.72,2.72,3.78,3.79,112,-4.15,6.51,6.51,2.73
-3.82,2.69,2.68,3.82,3.82,113,-4.21,6.51,6.50,2.69
-3.85,2.65,2.64,3.85,3.85,114,-4.26,6.51,6.49,2.65
-3.89,2.62,2.60,3.89,3.89,115,-4.31,6.51,6.49,2.62
-3.92,2.56,2.56,3.93,3.92,117,-4.40,6.48,6.48,2.55
-3.95,2.51,2.52,3.94,3.95,118,-4.44,6.46,6.47,2.51
-3.98,2.48,2.48,3.98,3.98,119,-4.48,6.46,6.46,2.48
-4.01,2.45,2.44,4.01,4.01,120,-4.51,6.46,6.45,2.45
-4.04,2.42,2.40,4.04,4.04,121,-4.54,6.46,6.44,2.41
-4.06,2.34,2.36,4.06,4.06,123,-4.58,6.41,6.43,2.35
-4.09,2.31,2.32,4.09,4.09,124,-4.60,6.41,6.42,2.32
-4.12,2.29,2.29,4.12,4.12,125,-4.62,6.41,6.40,2.29
-4.14,2.26,2.25,4.15,4.14,126,-4.63,6.41,6.39,2.26
-4.17,2.20,2.21,4.17,4.17,128,-4.64,6.37,6.38,2.20
-4.19,2.17,2.18,4.20,4.19,129,-4.64,6.37,6.37,2.17
-4.22,2.15,2.14,4.22,4.22,130,-4.63,6.37,6.36,2.14
-4.24,2.12,2.10,4.25,4.24,131,-4.63,6.37,6.35,2.12
-4.27,2.06,2.07,4.26,4.27,133,-4.61,6.33,6.34,2.06
-4.29,2.03,2.04,4.28,4.29,134,-4.60,6.32,6.32,2.04
-4.31,2.01,2.00,4.30,4.31,135,-4.58,6.32,6.31,2.01
-4.33,1.98,1.97,4.35,4.33,137,-4.54,6.32,6.30,1.96
-4.35,1.91,1.94,4.33,4.35,138,-4.52,6.27,6.29,1.94
-4.37,1.89,1.90,4.37,4.37,140,-4.48,6.27,6.28,1.89
-4.39,1.87,1.87,4.40,4.39,141,-4.46,6.27,6.26,1.87
-4.41,1.85,1.84,4.42,4.41,142,-4.43,6.27,6.25,1.85
-4.43,1.80,1.81,4.42,4.43,144,-4.38,6.23,6.24,1.80
-4.45,1.78,1.78,4.44,4.45,145,-4.36,6.23,6.22,1.78
-4.46,1.76,1.75,4.48,4.46,147,-4.31,6.23,6.21,1.74
-4.48,1.73,1.72,4.48,4.48,148,-4.28,6.21,6.20,1.72
-4.49,1.68,1.69,4.49,4.49,150,-4.23,6.18,6.18,1.68
-4.51,1.67,1.66,4.51,4.51,151,-4.21,6.18,6.17,1.67
-4.52,1.61,1.63,4.50,4.52,153,-4.16,6.13,6.15,1.63
-4.53,1.60,1.61,4.51,4.53,154,-4.14,6.13,6.14,1.61
-4.54,1.59,1.58,4.55,4.54,156,-4.09,6.13,6.12,1.58
-4.55,1.57,1.56,4.56,4.55,157,-4.07,6.12,6.10,1.56
-4.56,1.53,1.53,4.56,4.56,159,-4.03,6.09,6.09,1.53
-4.56,1.52,1.51,4.57,4.56,160,-4.02,6.09,6.07,1.51
-4.57,1.47,1.48,4.55,4.57,162,-3.98,6.04,6.05,1.48
-4.57,1.46,1.46,4.58,4.57,164,-3.96,6.04,6.03,1.45
-4.58,1.44,1.43,4.58,4.58,165,-3.94,6.02,6.01,1.44
-4.58,1.40,1.41,4.58,4.58,167,-3.92,5.99,5.99,1.41
-4.58,1.38,1.39,4.58,4.58,169,-3.91,5.97,5.97,1.38
-4.58,1.36,1.37,4.58,4.58,170,-3.90,5.95,5.95,1.37
-4.58,1.36,1.35,4.60,4.58,172,-3.89,5.95,5.93,1.34
-4.58,1.31,1.32,4.58,4.58,174,-3.88,5.90,5.91,1.32
-4.58,1.31,1.30,4.59,4.58,175,-3.88,5.90,5.89,1.31
-4.58,1.27,1.28,4.56,4.58,177,-3.88,5.85,5.86,1.29
-4.58,1.27,1.26,4.58,4.58,179,-3.88,5.85,5.84,1.26
-4.57,1.24,1.24,4.56,4.57,181,-3.89,5.81,5.81,1.24
-4.56,1.23,1.23,4.58,4.56,183,-3.90,5.80,5.79,1.22
-4.56,1.21,1.21,4.56,4.56,184,-3.91,5.77,5.77,1.21
-4.55,1.21,1.19,4.56,4.55,186,-3.92,5.76,5.74,1.19
-4.54,1.16,1.17,4.53,4.54,188,-3.94,5.71,5.71,1.17
-4.53,1.15,1.15,4.53,4.53,190,-3.96,5.69,5.69,1.15
-4.52,1.14,1.14,4.53,4.52,192,-3.99,5.67,5.66,1.14
-4.51,1.10,1.12,4.50,4.51,194,-4.01,5.62,5.63,1.12
-4.50,1.11,1.10,4.50,4.50,196,-4.04,5.61,5.60,1.10
-4.49,1.08,1.09,4.48,4.49,198,-4.07,5.57,5.57,1.09
-4.47,1.07,1.07,4.47,4.47,200,-4.11,5.55,5.55,1.07
-4.46,1.07,1.06,4.47,4.46,202,-4.14,5.53,5.52,1.06
-4.44,1.04,1.04,4.44,4.44,204,-4.17,5.49,5.49,1.04
-4.43,1.03,1.03,4.43,4.43,206,-4.21,5.46,5.46,1.03
-4.41,1.01,1.02,4.41,4.41,208,-4.25,5.43,5.43,1.02
-4.40,1.00,1.00,4.39,4.40,210,-4.28,5.40,5.40,1.00
-4.38,0.99,0.99,4.38,4.38,212,-4.32,5.37,5.37,0.99
-4.36,0.98,0.98,4.36,4.36,214,-4.35,5.34,5.34,0.98
-4.34,0.96,0.97,4.34,4.34,216,-4.39,5.31,5.31,0.97
-4.32,0.96,0.95,4.33,4.32,218,-4.42,5.29,5.28,0.96
-4.30,0.94,0.94,4.31,4.30,221,-4.47,5.25,5.25,0.94
-4.28,0.92,0.93,4.28,4.28,223,-4.50,5.21,5.21,0.93
-4.26,0.91,0.92,4.26,4.26,225,-4.53,5.18,5.18,0.92
-4.24,0.92,0.91,4.25,4.24,227,-4.55,5.16,5.15,0.91
-4.22,0.91,0.90,4.23,4.22,229,-4.57,5.13,5.11,0.90
-4.19,0.88,0.89,4.19,4.19,232,-4.60,5.08,5.08,0.89
-4.17,0.89,0.88,4.18,4.17,234,-4.61,5.06,5.05,0.88
-4.14,0.86,0.87,4.14,4.14,236,-4.62,5.01,5.01,0.87
-4.12,0.85,0.86,4.11,4.12,239,-4.63,4.97,4.97,0.86
-4.09,0.86,0.85,4.10,4.09,241,-4.63,4.95,4.94,0.85
-4.06,0.83,0.84,4.06,4.06,244,-4.63,4.90,4.90,0.84
-4.04,0.82,0.83,4.03,4.04,246,-4.62,4.86,4.86,0.83
-4.01,0.83,0.82,4.02,4.01,248,-4.61,4.84,4.83,0.82
-3.98,0.81,0.81,3.98,3.98,251,-4.58,4.79,4.79,0.81
-3.95,0.80,0.80,3.95,3.95,253,-4.56,4.75,4.75,0.80
-3.92,0.78,0.79,3.92,3.92,256,-4.52,4.71,4.71,0.79
-3.89,0.77,0.78,3.89,3.89,259,-4.47,4.67,4.67,0.78
-3.86,0.77,0.77,3.86,3.86,261,-4.43,4.64,4.63,0.77
-3.83,0.75,0.76,3.82,3.83,264,-4.38,4.59,4.60,0.76
-3.80,0.77,0.76,3.81,3.80,266,-4.33,4.57,4.56,0.76
-3.77,0.76,0.75,3.78,3.77,269,-4.26,4.53,4.52,0.75
-3.73,0.74,0.74,3.73,3.73,272,-4.19,4.48,4.48,0.74
-3.70,0.75,0.74,3.71,3.70,274,-4.14,4.45,4.44,0.74
-3.66,0.72,0.73,3.65,3.66,277,-4.06,4.39,4.40,0.73
-3.62,0.73,0.73,3.63,3.62,280,-3.97,4.36,4.35,0.73
-3.58,0.72,0.73,3.58,3.58,283,-3.88,4.31,4.31,0.73
-3.54,0.73,0.73,3.54,3.54,286,-3.80,4.27,4.27,0.73
-3.50,0.73,0.73,3.50,3.50,288,-3.74,4.23,4.23,0.73
-3.45,0.74,0.73,3.46,3.45,291,-3.64,4.19,4.18,0.73
-3.40,0.74,0.73,3.40,3.40,294,-3.55,4.14,4.14,0.73
-3.35,0.75,0.74,3.36,3.35,297,-3.46,4.10,4.09,0.74
-3.30,0.75,0.75,3.30,3.30,300,-3.37,4.05,4.04,0.74
-3.24,0.75,0.75,3.24,3.24,303,-3.28,4.00,3.99,0.75
-3.18,0.75,0.76,3.18,3.18,306,-3.19,3.94,3.95,0.76
-3.13,0.78,0.77,3.14,3.13,309,-3.10,3.91,3.90,0.77
-3.07,0.79,0.78,3.08,3.07,312,-3.01,3.86,3.84,0.78
-3.00,0.78,0.79,3.00,3.00,316,-2.89,3.79,3.79,0.79
-2.94,0.79,0.80,2.94,2.94,319,-2.81,3.74,3.74,0.80
-2.88,0.81,0.81,2.87,2.88,322,-2.72,3.69,3.69,0.81
-2.81,0.82,0.82,2.81,2.81,325,-2.64,3.64,3.64,0.82
-2.75,0.83,0.84,2.75,2.75,328,-2.56,3.59,3.59,0.84
-2.69,0.85,0.85,2.69,2.69,332,-2.46,3.54,3.54,0.85
-2.63,0.86,0.86,2.63,2.63,335,-2.38,3.49,3.48,0.86
-2.56,0.87,0.87,2.57,2.56,338,-2.31,3.44,3.43,0.87
-2.50,0.87,0.88,2.50,2.50,342,-2.21,3.38,3.38,0.88
-2.44,0.88,0.89,2.44,2.44,345,-2.14,3.33,3.33,0.89
-2.38,0.88,0.89,2.37,2.38,349,-2.05,3.27,3.28,0.89
-2.32,0.90,0.90,2.32,2.32,352,-1.98,3.23,3.22,0.90
-2.27,0.90,0.90,2.26,2.27,356,-1.90,3.17,3.17,0.91
-2.21,0.92,0.91,2.22,2.21,359,-1.83,3.13,3.12,0.91
-2.15,0.92,0.91,2.16,2.15,363,-1.75,3.08,3.07,0.91
-2.10,0.93,0.91,2.11,2.10,366,-1.70,3.03,3.01,0.92
-2.04,0.91,0.92,2.04,2.04,370,-1.62,2.96,2.96,0.92
-1.99,0.90,0.92,1.97,1.99,374,-1.55,2.89,2.90,0.92
-1.93,0.91,0.92,1.93,1.93,377,-1.49,2.85,2.85,0.92
-1.88,0.92,0.92,1.88,1.88,381,-1.42,2.80,2.79,0.92
-1.82,0.92,0.91,1.83,1.82,385,-1.36,2.75,2.74,0.91
-1.77,0.92,0.91,1.77,1.77,389,-1.29,2.69,2.68,0.91
-1.72,0.91,0.91,1.71,1.72,393,-1.23,2.63,2.63,0.91
-1.66,0.90,0.91,1.66,1.66,397,-1.17,2.57,2.57,0.91
-1.61,0.90,0.91,1.61,1.61,401,-1.11,2.52,2.52,0.91
-1.56,0.91,0.91,1.56,1.56,405,-1.05,2.47,2.47,0.91
-1.50,0.91,0.91,1.51,1.50,409,-0.99,2.42,2.41,0.91
-1.45,0.91,0.91,1.45,1.45,413,-0.94,2.36,2.36,0.91
-1.39,0.90,0.91,1.39,1.39,417,-0.89,2.30,2.30,0.91
-1.34,0.91,0.91,1.34,1.34,421,-0.84,2.25,2.25,0.91
-1.28,0.90,0.91,1.28,1.28,425,-0.79,2.19,2.19,0.91
-1.23,0.92,0.91,1.24,1.23,430,-0.73,2.15,2.14,0.91
-1.17,0.93,0.91,1.18,1.17,434,-0.68,2.10,2.08,0.91
-1.11,0.92,0.91,1.11,1.11,438,-0.64,2.03,2.02,0.91
-1.05,0.91,0.92,1.04,1.05,443,-0.58,1.96,1.97,0.92
-0.99,0.92,0.92,0.98,0.99,447,-0.54,1.91,1.91,0.92
-0.93,0.94,0.93,0.94,0.93,451,-0.50,1.87,1.85,0.93
-0.87,0.92,0.93,0.86,0.87,456,-0.45,1.79,1.80,0.93
-0.81,0.93,0.94,0.80,0.81,460,-0.41,1.74,1.74,0.94
-0.74,0.93,0.94,0.73,0.74,465,-0.37,1.68,1.68,0.94
-0.68,0.95,0.95,0.68,0.68,470,-0.32,1.63,1.63,0.95
-0.62,0.97,0.95,0.63,0.62,474,-0.29,1.59,1.57,0.96
-0.56,0.97,0.96,0.56,0.56,479,-0.24,1.53,1.52,0.96
-0.49,0.97,0.97,0.50,0.49,484,-0.20,1.47,1.46,0.97
-0.43,0.97,0.98,0.42,0.43,489,-0.17,1.40,1.41,0.98
-0.37,0.98,0.99,0.36,0.37,494,-0.13,1.35,1.35,0.99
-0.30,1.00,1.00,0.31,0.30,499,-0.09,1.31,1.30,1.00
-0.24,1.02,1.00,0.25,0.24,504,-0.06,1.26,1.24,1.00
-0.18,1.02,1.01,0.18,0.18,509,-0.02,1.20,1.19,1.01
-0.11,1.01,1.02,0.10,0.11,514,0.01,1.13,1.14,1.02
-0.05,1.02,1.03,0.04,0.05,519,0.04,1.08,1.09,1.03
0.01,1.04,1.04,-0.02,-0.01,524,0.07,1.03,1.03,1.04
0.07,1.06,1.06,-0.07,-0.07,529,0.10,0.99,0.98,1.06
0.14,1.06,1.07,-0.14,-0.14,535,0.14,0.93,0.93,1.07
0.20,1.08,1.08,-0.19,-0.20,540,0.17,0.89,0.88,1.08
0.26,1.09,1.09,-0.25,-0.26,545,0.19,0.84,0.83,1.09
0.32,1.11,1.10,-0.31,-0.32,551,0.23,0.79,0.78,1.10
0.38,1.12,1.11,-0.37,-0.38,556,0.25,0.74,0.73,1.11
0.44,1.13,1.12,-0.44,-0.44,562,0.29,0.69,0.68,1.12
0.50,1.13,1.13,-0.51,-0.50,568,0.32,0.63,0.63,1.13
0.56,1.14,1.14,-0.57,-0.56,573,0.34,0.58,0.58,1.14
0.62,1.15,1.15,-0.63,-0.62,579,0.37,0.53,0.53,1.15
0.68,1.16,1.16,-0.68,-0.68,585,0.40,0.49,0.48,1.16
0.74,1.16,1.17,-0.75,-0.74,591,0.43,0.43,0.44,1.17
0.79,1.18,1.18,-0.80,-0.79,596,0.46,0.39,0.39,1.18
0.85,1.21,1.19,-0.84,-0.85,602,0.49,0.36,0.34,1.19
0.91,1.20,1.20,-0.91,-0.91,608,0.52,0.30,0.30,1.20
0.96,1.20,1.22,-0.98,-0.96,615,0.55,0.24,0.25,1.22
1.02,1.23,1.23,-1.02,-1.02,621,0.58,0.21,0.21,1.23
1.08,1.23,1.24,-1.08,-1.08,627,0.61,0.16,0.16,1.24
1.14,1.26,1.25,-1.12,-1.14,633,0.64,0.13,0.11,1.25
1.20,1.27,1.26,-1.19,-1.20,639,0.67,0.08,0.07,1.26
1.26,1.27,1.28,-1.26,-1.26,646,0.71,0.02,0.02,1.28
1.32,1.31,1.29,-1.31,-1.32,652,0.74,-0.01,-0.03,1.29
1.39,1.31,1.31,-1.38,-1.39,659,0.77,-0.07,-0.08,1.31
1.45,1.35,1.33,-1.43,-1.45,665,0.80,-0.10,-0.12,1.33
1.52,1.37,1.35,-1.50,-1.52,672,0.84,-0.15,-0.17,1.35
1.59,1.37,1.37,-1.58,-1.59,679,0.88,-0.21,-0.22,1.36
1.65,1.38,1.39,-1.66,-1.65,686,0.92,-0.27,-0.27,1.39
1.72,1.41,1.41,-1.71,-1.72,692,0.95,-0.30,-0.31,1.41
1.78,1.43,1.43,-1.78,-1.78,699,0.99,-0.35,-0.35,1.43
1.84,1.44,1.45,-1.86,-1.84,706,1.03,-0.40,-0.39,1.45
1.90,1.46,1.48,-1.91,-1.90,713,1.07,-0.43,-0.42,1.48
1.95,1.48,1.50,-1.98,-1.95,721,1.12,-0.47,-0.45,1.50
2.00,1.51,1.53,-2.02,-2.00,728,1.16,-0.49,-0.47,1.53
2.04,1.55,1.56,-2.05,-2.04,735,1.20,-0.49,-0.49,1.56
2.08,1.59,1.58,-2.08,-2.08,742,1.24,-0.49,-0.50,1.58
2.12,1.61,1.61,-2.12,-2.12,750,1.29,-0.51,-0.51,1.61
2.15,1.64,1.64,-2.15,-2.15,757,1.33,-0.51,-0.52,1.64
2.18,1.67,1.66,-2.18,-2.18,765,1.38,-0.51,-0.52,1.66
2.21,1.69,1.69,-2.20,-2.21,773,1.43,-0.51,-0.52,1.69
2.23,1.72,1.72,-2.23,-2.23,780,1.47,-0.51,-0.52,1.72
2.26,1.74,1.74,-2.26,-2.26,788,1.52,-0.51,-0.52,1.74
2.28,1.78,1.77,-2.26,-2.28,796,1.57,-0.49,-0.51,1.77
2.30,1.81,1.79,-2.29,-2.30,804,1.62,-0.49,-0.51,1.79
2.32,1.83,1.82,-2.31,-2.32,812,1.67,-0.49,-0.50,1.82
2.34,1.85,1.84,-2.33,-2.34,820,1.72,-0.49,-0.50,1.84
2.36,1.86,1.86,-2.36,-2.36,828,1.76,-0.49,-0.50,1.86
2.38,1.88,1.89,-2.38,-2.38,837,1.82,-0.49,-0.49,1.89
2.39,1.90,1.91,-2.40,-2.39,845,1.86,-0.49,-0.48,1.91
2.41,1.91,1.93,-2.42,-2.41,853,1.91,-0.49,-0.48,1.93
2.42,1.97,1.95,-2.39,-2.42,862,1.96,-0.44,-0.47,1.95
2.43,1.98,1.97,-2.42,-2.43,871,2.01,-0.44,-0.46,1.97
2.43,1.99,1.99,-2.44,-2.43,879,2.05,-0.44,-0.44,1.99
2.44,1.99,2.01,-2.46,-2.44,888,2.09,-0.44,-0.43,2.01
2.44,2.04,2.03,-2.43,-2.44,897,2.14,-0.40,-0.41,2.03
2.44,2.03,2.05,-2.45,-2.44,906,2.18,-0.40,-0.39,2.05
2.43,2.08,2.07,-2.42,-2.43,915,2.22,-0.35,-0.36,2.07
2.42,2.08,2.09,-2.43,-2.42,924,2.25,-0.34,-0.34,2.09
2.41,2.11,2.11,-2.41,-2.41,933,2.28,-0.30,-0.30,2.11
2.40,2.13,2.13,-2.39,-2.40,943,2.32,-0.26,-0.27,2.13
2.38,2.14,2.15,-2.38,-2.38,952,2.34,-0.23,-0.23,2.15
2.36,2.16,2.17,-2.36,-2.36,962,2.37,-0.19,-0.19,2.17
2.33,2.19,2.19,-2.33,-2.33,971,2.39,-0.14,-0.15,2.19
2.30,2.21,2.21,-2.30,-2.30,981,2.41,-0.09,-0.10,2.21
2.27,2.22,2.23,-2.28,-2.27,991,2.43,-0.05,-0.05,2.23
2.24,2.25,2.25,-2.24,-2.24,1001,2.44,0.01,0.01,2.25
2.21,2.27,2.27,-2.21,-2.21,1011,2.45,0.07,0.07,2.27
2.17,2.29,2.30,-2.17,-2.17,1021,2.45,0.13,0.13,2.30
2.13,2.32,2.32,-2.14,-2.13,1031,2.45,0.19,0.19,2.32
2.09,2.35,2.35,-2.09,-2.09,1041,2.45,0.26,0.26,2.35
2.05,2.38,2.38,-2.04,-2.05,1052,2.45,0.34,0.33,2.38
2.01,2.40,2.41,-2.01,-2.01,1062,2.44,0.40,0.40,2.41
1.96,2.44,2.44,-1.96,-1.96,1073,2.43,0.48,0.47,2.44
1.92,2.48,2.47,-1.92,-1.92,1084,2.42,0.56,0.55,2.47
1.88,2.51,2.51,-1.88,-1.88,1094,2.40,0.63,0.63,2.51
1.84,2.55,2.55,-1.84,-1.84,1105,2.39,0.71,0.70,2.54
1.81,2.58,2.59,-1.81,-1.81,1116,2.37,0.78,0.78,2.58
1.77,2.63,2.63,-1.76,-1.77,1128,2.35,0.87,0.86,2.63
1.73,2.67,2.67,-1.73,-1.73,1139,2.32,0.94,0.94,2.67
1.70,2.72,2.72,-1.70,-1.70,1150,2.30,1.02,1.02,2.72
1.67,2.77,2.77,-1.67,-1.67,1162,2.28,1.10,1.10,2.77
1.64,2.81,2.82,-1.65,-1.64,1173,2.25,1.17,1.17,2.82
1.62,2.88,2.87,-1.60,-1.62,1185,2.23,1.27,1.25,2.87
1.59,2.92,2.93,-1.60,-1.59,1197,2.20,1.33,1.33,2.93
1.57,2.99,2.98,-1.57,-1.57,1209,2.18,1.42,1.41,2.98
1.56,3.05,3.04,-1.55,-1.56,1221,2.15,1.50,1.49,3.04
1.54,3.10,3.11,-1.55,-1.54,1233,2.13,1.56,1.57,3.11
1.53,3.18,3.17,-1.52,-1.53,1246,2.10,1.66,1.64,3.17
1.52,3.23,3.24,-1.52,-1.52,1258,2.08,1.72,1.72,3.24
1.51,3.31,3.31,-1.51,-1.51,1271,2.06,1.80,1.80,3.31
1.50,3.37,3.38,-1.51,-1.50,1283,2.04,1.87,1.87,3.38
1.50,3.45,3.45,-1.50,-1.50,1296,2.02,1.95,1.95,3.45
1.50,3.53,3.52,-1.50,-1.50,1309,2.00,2.03,2.02,3.52
1.50,3.61,3.60,-1.50,-1.50,1322,1.98,2.11,2.10,3.60
1.51,3.68,3.68,-1.50,-1.51,1335,1.97,2.18,2.17,3.68
1.52,3.76,3.76,-1.51,-1.52,1349,1.95,2.25,2.25,3.76
1.52,3.84,3.84,-1.53,-1.52,1362,1.94,2.32,2.32,3.84
1.53,3.93,3.93,-1.53,-1.53,1376,1.92,2.40,2.39,3.93
