frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
59,-0.45,-3.84,-0.36,-3.75,3.75,3.53,3.30,3.39,3.40
60,-0.23,-3.62,-0.22,-3.61,3.61,3.48,3.38,3.38,3.40
61,-0.02,-3.41,-0.08,-3.47,3.47,3.44,3.45,3.38,3.40
62,0.09,-3.30,0.06,-3.33,3.33,3.39,3.43,3.39,3.40
63,0.09,-3.30,0.18,-3.20,3.20,3.34,3.30,3.39,3.40
64,0.41,-2.98,0.31,-3.08,3.08,3.28,3.49,3.39,3.40
65,0.41,-2.98,0.43,-2.95,2.95,3.23,3.37,3.39,3.40
66,0.46,-2.93,0.56,-2.84,2.84,3.17,3.30,3.39,3.40
67,0.74,-2.65,0.67,-2.72,2.72,3.11,3.47,3.39,3.40
68,0.74,-2.65,0.79,-2.62,2.62,3.04,3.36,3.40,3.40
69,0.81,-2.58,0.88,-2.51,2.51,2.98,3.33,3.39,3.40
70,1.06,-2.33,0.97,-2.42,2.42,2.91,3.48,3.38,3.40
71,1.06,-2.33,1.05,-2.32,2.32,2.85,3.39,3.38,3.40
72,1.09,-2.30,1.15,-2.24,2.24,2.79,3.33,3.38,3.40
73,1.25,-2.14,1.23,-2.16,2.16,2.72,3.41,3.39,3.40
74,1.39,-2.00,1.31,-2.08,2.08,2.66,3.47,3.38,3.40
75,1.39,-2.00,1.39,-2.00,2.00,2.60,3.40,3.39,3.40
76,1.39,-2.00,1.45,-1.94,1.94,2.54,3.33,3.39,3.40
77,1.39,-2.00,1.50,-1.88,1.88,2.49,3.28,3.39,3.40
78,1.51,-1.88,1.56,-1.83,1.83,2.43,3.35,3.39,3.40
79,1.66,-1.73,1.60,-1.79,1.79,2.38,3.45,3.39,3.40
80,1.71,-1.68,1.63,-1.76,1.76,2.33,3.47,3.39,3.40
81,1.71,-1.68,1.67,-1.73,1.73,2.29,3.44,3.40,3.40
82,1.71,-1.68,1.69,-1.71,1.71,2.24,3.42,3.40,3.40
83,1.71,-1.68,1.69,-1.69,1.69,2.20,3.41,3.39,3.40
84,1.71,-1.68,1.70,-1.68,1.68,2.16,3.39,3.37,3.40
85,1.71,-1.68,1.71,-1.67,1.67,2.12,3.38,3.38,3.40
86,1.71,-1.68,1.72,-1.66,1.66,2.09,3.37,3.38,3.40
87,1.71,-1.68,1.73,-1.64,1.64,2.06,3.36,3.37,3.40
88,1.71,-1.68,1.74,-1.63,1.63,2.02,3.34,3.36,3.40
89,1.71,-1.68,1.76,-1.61,1.61,2.00,3.32,3.36,3.40
90,1.71,-1.68,1.79,-1.58,1.58,1.97,3.30,3.37,3.40
91,1.71,-1.68,1.82,-1.55,1.55,1.95,3.27,3.37,3.40
92,1.75,-1.64,1.84,-1.52,1.52,1.92,3.28,3.37,3.40
93,1.88,-1.51,1.88,-1.49,1.49,1.90,3.37,3.37,3.40
94,2.00,-1.39,1.92,-1.46,1.46,1.89,3.46,3.38,3.40
95,2.04,-1.35,1.95,-1.43,1.43,1.87,3.48,3.39,3.40
96,2.04,-1.35,1.98,-1.41,1.41,1.85,3.46,3.39,3.40
97,2.04,-1.35,2.00,-1.40,1.40,1.84,3.45,3.40,3.40
98,2.04,-1.35,2.00,-1.40,1.40,1.83,3.44,3.40,3.40
99,1.98,-1.41,2.00,-1.40,1.40,1.82,3.39,3.40,3.40
100,1.88,-1.51,1.98,-1.42,1.42,1.81,3.30,3.40,3.40
101,2.00,-1.39,1.96,-1.44,1.44,1.80,3.44,3.40,3.40
102,2.04,-1.35,1.92,-1.47,1.47,1.79,3.51,3.39,3.40
104,1.91,-1.48,1.88,-1.50,1.50,1.78,3.42,3.38,3.40
105,1.80,-1.59,1.84,-1.54,1.54,1.78,3.34,3.38,3.40
106,1.71,-1.68,1.81,-1.57,1.57,1.77,3.29,3.38,3.40
107,1.71,-1.68,1.78,-1.60,1.60,1.77,3.31,3.38,3.40
108,1.71,-1.68,1.75,-1.62,1.62,1.77,3.34,3.38,3.40
109,1.71,-1.68,1.73,-1.64,1.64,1.77,3.36,3.38,3.40
110,1.71,-1.68,1.72,-1.66,1.66,1.77,3.37,3.38,3.40
111,1.71,-1.68,1.71,-1.67,1.67,1.77,3.38,3.38,3.40
112,1.71,-1.68,1.70,-1.67,1.67,1.77,3.39,3.38,3.40
113,1.71,-1.68,1.70,-1.67,1.67,1.77,3.39,3.38,3.40
114,1.71,-1.68,1.71,-1.68,1.68,1.77,3.39,3.39,3.40
115,1.71,-1.68,1.72,-1.68,1.68,1.77,3.39,3.40,3.40
117,1.71,-1.68,1.72,-1.69,1.69,1.77,3.40,3.41,3.40
118,1.71,-1.68,1.71,-1.70,1.70,1.77,3.41,3.40,3.40
119,1.71,-1.68,1.69,-1.71,1.71,1.78,3.42,3.40,3.40
120,1.71,-1.68,1.67,-1.73,1.73,1.78,3.44,3.39,3.40
121,1.71,-1.68,1.64,-1.75,1.75,1.78,3.46,3.39,3.40
123,1.63,-1.76,1.61,-1.78,1.78,1.78,3.41,3.38,3.40
124,1.55,-1.84,1.58,-1.81,1.81,1.79,3.36,3.38,3.40
125,1.55,-1.84,1.54,-1.84,1.84,1.79,3.39,3.38,3.40
126,1.52,-1.87,1.51,-1.87,1.87,1.79,3.39,3.38,3.40
128,1.39,-2.00,1.48,-1.89,1.89,1.79,3.29,3.37,3.40
129,1.39,-2.00,1.45,-1.92,1.92,1.80,3.31,3.37,3.40
130,1.39,-2.00,1.44,-1.94,1.94,1.80,3.33,3.37,3.40
131,1.39,-2.00,1.42,-1.95,1.95,1.80,3.35,3.37,3.40
133,1.39,-2.00,1.41,-1.97,1.97,1.81,3.36,3.38,3.40
134,1.39,-2.00,1.40,-1.99,1.99,1.81,3.38,3.38,3.40
135,1.39,-2.00,1.39,-2.00,2.00,1.81,3.39,3.39,3.40
137,1.39,-2.00,1.37,-2.02,2.02,1.82,3.41,3.39,3.40
138,1.39,-2.00,1.35,-2.04,2.04,1.82,3.43,3.39,3.40
140,1.39,-2.00,1.33,-2.06,2.06,1.83,3.45,3.39,3.40
141,1.39,-2.00,1.31,-2.08,2.08,1.83,3.48,3.39,3.40
142,1.31,-2.08,1.27,-2.11,2.11,1.84,3.43,3.39,3.40
144,1.22,-2.17,1.24,-2.14,2.14,1.85,3.37,3.38,3.40
145,1.22,-2.17,1.20,-2.17,2.17,1.86,3.40,3.38,3.40
147,1.08,-2.31,1.17,-2.21,2.21,1.87,3.29,3.38,3.40
148,1.06,-2.33,1.14,-2.23,2.23,1.87,3.30,3.37,3.40
150,1.06,-2.33,1.11,-2.26,2.26,1.89,3.32,3.37,3.40
151,1.06,-2.33,1.09,-2.28,2.28,1.90,3.35,3.37,3.40
153,1.06,-2.33,1.08,-2.30,2.30,1.91,3.36,3.37,3.40
154,1.06,-2.33,1.06,-2.31,2.31,1.92,3.37,3.37,3.40
156,1.06,-2.33,1.06,-2.32,2.32,1.94,3.38,3.38,3.40
157,1.06,-2.33,1.06,-2.33,2.33,1.95,3.39,3.39,3.40
159,1.06,-2.33,1.06,-2.34,2.34,1.98,3.40,3.40,3.40
160,1.06,-2.33,1.04,-2.35,2.35,1.99,3.42,3.40,3.40
162,1.06,-2.33,1.03,-2.37,2.37,2.02,3.43,3.40,3.40
164,1.06,-2.33,1.01,-2.39,2.39,2.04,3.45,3.40,3.40
165,1.06,-2.33,0.98,-2.41,2.41,2.06,3.48,3.39,3.40
167,0.94,-2.45,0.94,-2.44,2.44,2.09,3.38,3.38,3.40
169,0.90,-2.49,0.91,-2.47,2.47,2.12,3.37,3.38,3.40
170,0.90,-2.49,0.88,-2.50,2.50,2.14,3.40,3.38,3.40
172,0.77,-2.62,0.85,-2.53,2.53,2.17,3.30,3.37,3.40
174,0.74,-2.65,0.82,-2.55,2.55,2.21,3.30,3.37,3.40
175,0.74,-2.65,0.80,-2.57,2.57,2.23,3.32,3.37,3.40
177,0.74,-2.65,0.78,-2.60,2.60,2.27,3.34,3.37,3.40
179,0.74,-2.65,0.76,-2.61,2.61,2.31,3.36,3.38,3.40
181,0.74,-2.65,0.75,-2.63,2.63,2.36,3.38,3.38,3.40
183,0.74,-2.65,0.74,-2.65,2.65,2.40,3.39,3.38,3.40
184,0.74,-2.65,0.72,-2.66,2.66,2.42,3.41,3.39,3.40
186,0.74,-2.65,0.70,-2.68,2.68,2.47,3.43,3.39,3.40
188,0.74,-2.65,0.68,-2.71,2.71,2.52,3.45,3.39,3.40
190,0.74,-2.65,0.66,-2.73,2.73,2.57,3.48,3.39,3.40
192,0.66,-2.73,0.63,-2.76,2.76,2.62,3.42,3.39,3.40
194,0.58,-2.81,0.60,-2.79,2.79,2.67,3.37,3.39,3.40
196,0.58,-2.81,0.56,-2.82,2.82,2.72,3.41,3.38,3.40
198,0.47,-2.92,0.53,-2.85,2.85,2.78,3.33,3.38,3.40
200,0.41,-2.98,0.50,-2.88,2.88,2.83,3.30,3.38,3.40
202,0.41,-2.98,0.47,-2.91,2.91,2.88,3.32,3.38,3.40
204,0.41,-2.98,0.44,-2.93,2.93,2.94,3.35,3.37,3.40
206,0.41,-2.98,0.42,-2.95,2.95,2.99,3.36,3.37,3.40
208,0.41,-2.98,0.41,-2.96,2.96,3.04,3.37,3.37,3.40
210,0.41,-2.98,0.42,-2.97,2.97,3.10,3.38,3.38,3.40
212,0.41,-2.98,0.42,-2.97,2.97,3.15,3.39,3.39,3.40
214,0.41,-2.98,0.42,-2.98,2.98,3.20,3.39,3.40,3.40
216,0.41,-2.98,0.41,-2.99,2.99,3.25,3.40,3.40,3.40
218,0.41,-2.98,0.40,-3.00,3.00,3.30,3.41,3.40,3.40
221,0.41,-2.98,0.38,-3.01,3.01,3.37,3.43,3.40,3.40
223,0.41,-2.98,0.36,-3.03,3.03,3.42,3.45,3.39,3.40
225,0.41,-2.98,0.33,-3.06,3.06,3.46,3.47,3.39,3.40
227,0.39,-3.00,0.30,-3.09,3.09,3.50,3.48,3.38,3.40
229,0.29,-3.10,0.26,-3.12,3.12,3.54,3.41,3.38,3.40
232,0.14,-3.25,0.23,-3.15,3.15,3.59,3.29,3.38,3.40
234,0.09,-3.30,0.19,-3.18,3.18,3.63,3.28,3.38,3.40
236,0.09,-3.30,0.16,-3.21,3.21,3.66,3.31,3.38,3.40
239,0.09,-3.30,0.13,-3.24,3.24,3.70,3.34,3.38,3.40
241,0.09,-3.30,0.11,-3.27,3.27,3.72,3.36,3.38,3.40
244,0.09,-3.30,0.09,-3.29,3.29,3.75,3.38,3.38,3.40
246,0.09,-3.30,0.08,-3.30,3.30,3.77,3.39,3.38,3.40
248,0.09,-3.30,0.07,-3.31,3.31,3.78,3.40,3.38,3.40
251,0.09,-3.30,0.07,-3.31,3.31,3.80,3.40,3.38,3.40
253,0.09,-3.30,0.08,-3.31,3.31,3.80,3.40,3.39,3.40
256,0.09,-3.30,0.09,-3.30,3.30,3.81,3.40,3.39,3.40
259,0.09,-3.30,0.10,-3.30,3.30,3.81,3.39,3.39,3.40
261,0.09,-3.30,0.10,-3.29,3.29,3.81,3.38,3.39,3.40
264,0.09,-3.30,0.11,-3.28,3.28,3.80,3.38,3.39,3.40
266,0.09,-3.30,0.12,-3.28,3.28,3.79,3.38,3.40,3.40
269,0.09,-3.30,0.11,-3.28,3.28,3.78,3.38,3.40,3.40
272,0.09,-3.30,0.10,-3.29,3.29,3.76,3.39,3.40,3.40
274,0.09,-3.30,0.09,-3.31,3.31,3.74,3.40,3.39,3.40
277,0.09,-3.30,0.07,-3.32,3.32,3.72,3.42,3.39,3.40
280,0.09,-3.30,0.04,-3.35,3.35,3.70,3.44,3.39,3.40
283,0.09,-3.30,0.01,-3.37,3.37,3.67,3.47,3.38,3.40
286,0.05,-3.34,-0.02,-3.40,3.40,3.64,3.46,3.38,3.40
288,-0.03,-3.42,-0.06,-3.44,3.44,3.62,3.41,3.38,3.40
291,-0.14,-3.53,-0.09,-3.47,3.47,3.60,3.33,3.38,3.40
294,-0.23,-3.62,-0.12,-3.50,3.50,3.57,3.28,3.38,3.40
297,-0.23,-3.62,-0.15,-3.53,3.53,3.54,3.31,3.38,3.40
300,-0.23,-3.62,-0.18,-3.56,3.56,3.51,3.33,3.38,3.40
303,-0.23,-3.62,-0.21,-3.58,3.58,3.49,3.36,3.38,3.40
306,-0.23,-3.62,-0.23,-3.60,3.60,3.46,3.38,3.38,3.40
309,-0.23,-3.62,-0.24,-3.62,3.62,3.44,3.39,3.38,3.40
312,-0.23,-3.62,-0.25,-3.63,3.63,3.41,3.40,3.38,3.40
316,-0.23,-3.62,-0.25,-3.63,3.63,3.39,3.40,3.38,3.40
319,-0.23,-3.62,-0.24,-3.63,3.63,3.37,3.41,3.39,3.40
322,-0.23,-3.62,-0.23,-3.63,3.63,3.35,3.41,3.40,3.40
325,-0.23,-3.62,-0.23,-3.63,3.63,3.34,3.40,3.40,3.40
328,-0.23,-3.62,-0.23,-3.63,3.63,3.32,3.40,3.40,3.40
332,-0.23,-3.62,-0.23,-3.63,3.63,3.31,3.40,3.40,3.40
335,-0.23,-3.62,-0.23,-3.63,3.63,3.30,3.40,3.40,3.40
338,-0.23,-3.62,-0.23,-3.62,3.62,3.29,3.40,3.40,3.40
342,-0.23,-3.62,-0.23,-3.62,3.62,3.28,3.40,3.40,3.40
345,-0.23,-3.62,-0.23,-3.62,3.62,3.28,3.40,3.40,3.40
349,-0.23,-3.62,-0.23,-3.62,3.62,3.28,3.39,3.39,3.40
352,-0.23,-3.62,-0.23,-3.62,3.62,3.28,3.39,3.39,3.40
356,-0.23,-3.62,-0.23,-3.62,3.62,3.29,3.39,3.39,3.40
359,-0.23,-3.62,-0.22,-3.61,3.61,3.29,3.39,3.39,3.40
363,-0.23,-3.62,-0.22,-3.61,3.61,3.31,3.38,3.39,3.40
366,-0.23,-3.62,-0.21,-3.60,3.60,3.32,3.38,3.39,3.40
370,-0.23,-3.62,-0.21,-3.60,3.60,3.33,3.38,3.39,3.40
374,-0.23,-3.62,-0.21,-3.61,3.61,3.35,3.38,3.40,3.40
377,-0.23,-3.62,-0.21,-3.61,3.61,3.37,3.39,3.40,3.40
381,-0.23,-3.62,-0.22,-3.62,3.62,3.39,3.40,3.40,3.40
385,-0.23,-3.62,-0.24,-3.64,3.64,3.41,3.41,3.40,3.40
389,-0.23,-3.62,-0.26,-3.66,3.66,3.44,3.43,3.39,3.40
393,-0.23,-3.62,-0.29,-3.68,3.68,3.47,3.45,3.39,3.40
397,-0.25,-3.64,-0.32,-3.71,3.71,3.50,3.46,3.39,3.40
401,-0.36,-3.75,-0.36,-3.74,3.74,3.53,3.38,3.39,3.40
405,-0.40,-3.79,-0.39,-3.77,3.77,3.56,3.38,3.38,3.40
409,-0.42,-3.81,-0.42,-3.81,3.81,3.60,3.39,3.38,3.40
413,-0.53,-3.92,-0.46,-3.84,3.84,3.63,3.31,3.38,3.40
417,-0.56,-3.95,-0.49,-3.87,3.87,3.67,3.31,3.38,3.40
421,-0.56,-3.95,-0.52,-3.90,3.90,3.70,3.34,3.38,3.40
425,-0.56,-3.95,-0.54,-3.92,3.92,3.74,3.36,3.38,3.40
430,-0.56,-3.95,-0.56,-3.94,3.94,3.78,3.38,3.38,3.40
434,-0.56,-3.95,-0.57,-3.95,3.95,3.82,3.39,3.38,3.40
438,-0.56,-3.95,-0.57,-3.95,3.95,3.85,3.40,3.38,3.40
443,-0.56,-3.95,-0.57,-3.96,3.96,3.90,3.40,3.39,3.40
447,-0.56,-3.95,-0.57,-3.96,3.96,3.93,3.40,3.39,3.40
451,-0.56,-3.95,-0.56,-3.95,3.95,3.96,3.40,3.39,3.40
456,-0.56,-3.95,-0.55,-3.95,3.95,3.99,3.39,3.40,3.40
460,-0.56,-3.95,-0.54,-3.94,3.94,4.02,3.39,3.40,3.40
465,-0.56,-3.95,-0.54,-3.94,3.94,4.05,3.38,3.39,3.40
470,-0.56,-3.95,-0.54,-3.94,3.94,4.08,3.38,3.40,3.40
474,-0.56,-3.95,-0.54,-3.94,3.94,4.10,3.38,3.40,3.40
479,-0.56,-3.95,-0.55,-3.95,3.95,4.12,3.39,3.40,3.40
484,-0.56,-3.95,-0.57,-3.97,3.97,4.14,3.41,3.40,3.40
489,-0.56,-3.95,-0.59,-3.99,3.99,4.15,3.43,3.40,3.40
494,-0.56,-3.95,-0.61,-4.01,4.01,4.16,3.46,3.40,3.40
499,-0.56,-3.95,-0.64,-4.04,4.04,4.17,3.49,3.40,3.40
504,-0.67,-4.06,-0.68,-4.07,4.07,4.17,3.41,3.39,3.40
509,-0.72,-4.11,-0.72,-4.11,4.11,4.17,3.39,3.39,3.40
514,-0.73,-4.12,-0.76,-4.14,4.14,4.16,3.41,3.37,3.40
519,-0.84,-4.23,-0.80,-4.17,4.17,4.15,3.33,3.37,3.40
524,-0.88,-4.27,-0.82,-4.19,4.19,4.14,3.31,3.37,3.40
529,-0.88,-4.27,-0.83,-4.20,4.20,4.13,3.32,3.37,3.40
535,-0.88,-4.27,-0.84,-4.20,4.20,4.11,3.33,3.37,3.40
540,-0.88,-4.27,-0.83,-4.20,4.20,4.09,3.32,3.37,3.40
545,-0.88,-4.27,-0.81,-4.19,4.19,4.07,3.31,3.38,3.40
551,-0.88,-4.27,-0.79,-4.17,4.17,4.04,3.29,3.38,3.40
556,-0.80,-4.19,-0.76,-4.14,4.14,4.01,3.35,3.39,3.40
562,-0.68,-4.07,-0.73,-4.11,4.11,3.98,3.43,3.38,3.40
568,-0.56,-3.95,-0.70,-4.07,4.07,3.95,3.52,3.37,3.40
573,-0.56,-3.95,-0.66,-4.04,4.04,3.93,3.48,3.38,3.40
579,-0.56,-3.95,-0.62,-4.00,4.00,3.89,3.44,3.38,3.40
585,-0.56,-3.95,-0.58,-3.96,3.96,3.86,3.41,3.38,3.40
591,-0.56,-3.95,-0.54,-3.92,3.92,3.83,3.37,3.38,3.40
596,-0.56,-3.95,-0.50,-3.88,3.88,3.81,3.33,3.38,3.40
602,-0.56,-3.95,-0.46,-3.85,3.85,3.78,3.29,3.39,3.40
608,-0.56,-3.95,-0.43,-3.81,3.81,3.75,3.25,3.38,3.40
615,-0.47,-3.86,-0.40,-3.78,3.78,3.72,3.31,3.38,3.40
621,-0.36,-3.75,-0.37,-3.75,3.75,3.69,3.39,3.37,3.40
627,-0.25,-3.64,-0.35,-3.72,3.72,3.67,3.47,3.37,3.40
633,-0.23,-3.62,-0.31,-3.69,3.69,3.65,3.46,3.38,3.40
639,-0.23,-3.62,-0.28,-3.67,3.67,3.63,3.44,3.38,3.40
646,-0.23,-3.62,-0.25,-3.64,3.64,3.61,3.42,3.39,3.40
652,-0.23,-3.62,-0.23,-3.63,3.63,3.60,3.40,3.40,3.40
659,-0.23,-3.62,-0.21,-3.62,3.62,3.58,3.39,3.40,3.40
665,-0.23,-3.62,-0.20,-3.61,3.61,3.57,3.38,3.40,3.40
672,-0.23,-3.62,-0.20,-3.60,3.60,3.56,3.38,3.40,3.40
679,-0.23,-3.62,-0.21,-3.60,3.60,3.56,3.38,3.39,3.40
686,-0.23,-3.62,-0.22,-3.60,3.60,3.56,3.38,3.39,3.40
692,-0.23,-3.62,-0.22,-3.61,3.61,3.56,3.38,3.38,3.40
699,-0.23,-3.62,-0.23,-3.61,3.61,3.56,3.39,3.39,3.40
706,-0.23,-3.62,-0.23,-3.62,3.62,3.57,3.39,3.39,3.40
713,-0.23,-3.62,-0.23,-3.62,3.62,3.58,3.39,3.39,3.40
721,-0.23,-3.62,-0.23,-3.62,3.62,3.59,3.40,3.40,3.40
728,-0.23,-3.62,-0.23,-3.62,3.62,3.60,3.40,3.40,3.40
735,-0.23,-3.62,-0.23,-3.62,3.62,3.62,3.40,3.40,3.40
742,-0.23,-3.62,-0.23,-3.62,3.62,3.64,3.40,3.40,3.40
750,-0.23,-3.62,-0.23,-3.62,3.62,3.66,3.40,3.40,3.40
757,-0.23,-3.62,-0.23,-3.62,3.62,3.69,3.40,3.40,3.40
765,-0.23,-3.62,-0.23,-3.62,3.62,3.72,3.40,3.40,3.40
773,-0.23,-3.62,-0.23,-3.62,3.62,3.75,3.40,3.40,3.40
780,-0.23,-3.62,-0.23,-3.62,3.62,3.78,3.40,3.40,3.40
788,-0.23,-3.62,-0.23,-3.62,3.62,3.81,3.40,3.40,3.40
796,-0.23,-3.62,-0.23,-3.62,3.62,3.85,3.40,3.40,3.40
804,-0.23,-3.62,-0.23,-3.62,3.62,3.88,3.40,3.40,3.40
812,-0.23,-3.62,-0.23,-3.62,3.62,3.92,3.40,3.40,3.40
820,-0.23,-3.62,-0.23,-3.62,3.62,3.96,3.40,3.40,3.40
828,-0.23,-3.62,-0.23,-3.62,3.62,4.00,3.40,3.40,3.40
837,-0.23,-3.62,-0.23,-3.62,3.62,4.04,3.40,3.40,3.40
845,-0.23,-3.62,-0.23,-3.63,3.63,4.08,3.40,3.40,3.40
853,-0.23,-3.62,-0.23,-3.63,3.63,4.11,3.40,3.40,3.40
862,-0.23,-3.62,-0.23,-3.63,3.63,4.15,3.40,3.40,3.40
871,-0.23,-3.62,-0.23,-3.63,3.63,4.19,3.41,3.40,3.40
879,-0.23,-3.62,-0.24,-3.63,3.63,4.22,3.41,3.39,3.40
888,-0.23,-3.62,-0.25,-3.63,3.63,4.26,3.40,3.38,3.40
897,-0.23,-3.62,-0.24,-3.63,3.63,4.28,3.40,3.39,3.40
906,-0.23,-3.62,-0.23,-3.62,3.62,4.31,3.39,3.39,3.40
915,-0.23,-3.62,-0.22,-3.61,3.61,4.33,3.38,3.38,3.40
924,-0.23,-3.62,-0.21,-3.59,3.59,4.34,3.36,3.38,3.40
933,-0.23,-3.62,-0.19,-3.57,3.57,4.35,3.34,3.38,3.40
943,-0.23,-3.62,-0.16,-3.55,3.55,4.36,3.32,3.38,3.40
952,-0.23,-3.62,-0.13,-3.52,3.52,4.35,3.29,3.39,3.40
962,-0.12,-3.51,-0.10,-3.49,3.49,4.35,3.38,3.39,3.40
971,-0.02,-3.41,-0.07,-3.47,3.47,4.33,3.45,3.39,3.40
981,0.08,-3.31,-0.04,-3.44,3.44,4.31,3.52,3.40,3.40
991,-0.04,-3.43,-0.01,-3.41,3.41,4.27,3.38,3.40,3.40
1001,0.00,-3.39,0.02,-3.39,3.39,4.23,3.39,3.41,3.40
1011,0.09,-3.30,0.04,-3.36,3.36,4.19,3.46,3.40,3.40
1021,0.09,-3.30,0.05,-3.34,3.34,4.13,3.44,3.39,3.40
1031,0.09,-3.30,0.07,-3.32,3.32,4.07,3.42,3.39,3.40
1041,0.09,-3.30,0.08,-3.31,3.31,4.00,3.40,3.39,3.40
1052,0.09,-3.30,0.10,-3.29,3.29,3.92,3.38,3.39,3.40
1062,0.09,-3.30,0.11,-3.27,3.27,3.84,3.36,3.38,3.40
1073,0.09,-3.30,0.14,-3.25,3.25,3.75,3.34,3.38,3.40
1084,0.09,-3.30,0.16,-3.22,3.22,3.64,3.32,3.39,3.40
1094,0.09,-3.30,0.20,-3.20,3.20,3.55,3.29,3.39,3.40
1105,0.15,-3.24,0.21,-3.17,3.17,3.44,3.33,3.39,3.40
1116,0.26,-3.13,0.23,-3.14,3.14,3.32,3.41,3.38,3.40
1128,0.38,-3.01,0.27,-3.11,3.11,3.20,3.49,3.38,3.40
1139,0.41,-2.98,0.31,-3.07,3.07,3.07,3.49,3.38,3.40
1150,0.41,-2.98,0.36,-3.04,3.04,2.95,3.45,3.39,3.40
1162,0.41,-2.98,0.40,-3.00,3.00,2.82,3.41,3.40,3.40
1173,0.41,-2.98,0.44,-2.96,2.96,2.69,3.37,3.40,3.40
1185,0.41,-2.98,0.48,-2.92,2.92,2.55,3.33,3.39,3.40
1197,0.41,-2.98,0.52,-2.87,2.87,2.41,3.29,3.40,3.40
1209,0.51,-2.88,0.57,-2.83,2.83,2.27,3.34,3.40,3.40
1221,0.63,-2.76,0.62,-2.78,2.78,2.13,3.41,3.40,3.40
1233,0.74,-2.65,0.66,-2.73,2.73,1.99,3.47,3.40,3.40
1246,0.74,-2.65,0.70,-2.68,2.68,1.84,3.43,3.39,3.40
1258,0.74,-2.65,0.75,-2.63,2.63,1.70,3.38,3.38,3.40
1271,0.75,-2.64,0.81,-2.58,2.58,1.55,3.34,3.39,3.40
1283,0.86,-2.53,0.87,-2.53,2.53,1.41,3.39,3.40,3.40
