equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.03,-2.33,-2.39,0.09,0.03,78,-0.38,-2.30,-2.35,-2.39
-0.05,-2.40,-2.43,0.08,0.05,79,-0.39,-2.35,-2.37,-2.43
-0.07,-2.45,-2.47,0.10,0.07,80,-0.39,-2.37,-2.39,-2.47
-0.10,-2.52,-2.51,0.09,0.10,81,-0.40,-2.42,-2.41,-2.51
-0.11,-2.56,-2.55,0.11,0.11,82,-0.41,-2.44,-2.44,-2.55
-0.13,-2.62,-2.59,0.10,0.13,83,-0.42,-2.49,-2.46,-2.59
-0.15,-2.64,-2.63,0.14,0.15,84,-0.42,-2.49,-2.49,-2.63
-0.16,-2.68,-2.68,0.15,0.16,85,-0.43,-2.52,-2.51,-2.68
-0.18,-2.72,-2.72,0.18,0.18,86,-0.44,-2.54,-2.54,-2.72
-0.19,-2.77,-2.76,0.18,0.19,87,-0.45,-2.58,-2.57,-2.76
-0.20,-2.78,-2.80,0.22,0.20,88,-0.46,-2.58,-2.60,-2.80
-0.21,-2.83,-2.84,0.23,0.21,89,-0.47,-2.61,-2.63,-2.84
-0.23,-2.86,-2.88,0.25,0.23,90,-0.48,-2.63,-2.66,-2.88
-0.24,-2.90,-2.92,0.26,0.24,91,-0.49,-2.66,-2.69,-2.92
-0.25,-2.95,-2.96,0.26,0.25,92,-0.50,-2.70,-2.72,-2.97
-0.26,-3.02,-3.00,0.25,0.26,93,-0.51,-2.76,-2.74,-3.01
-0.27,-3.06,-3.05,0.26,0.27,94,-0.53,-2.79,-2.77,-3.05
-0.29,-3.12,-3.09,0.26,0.29,95,-0.54,-2.83,-2.80,-3.09
-0.30,-3.16,-3.13,0.27,0.30,96,-0.55,-2.86,-2.83,-3.13
-0.32,-3.18,-3.17,0.31,0.32,97,-0.56,-2.86,-2.85,-3.17
-0.33,-3.20,-3.21,0.35,0.33,98,-0.57,-2.86,-2.88,-3.21
-0.35,-3.24,-3.25,0.35,0.35,99,-0.59,-2.89,-2.90,-3.25
-0.37,-3.28,-3.29,0.37,0.37,100,-0.60,-2.91,-2.92,-3.28
-0.39,-3.32,-3.33,0.39,0.39,101,-0.61,-2.93,-2.95,-3.32
-0.41,-3.37,-3.38,0.40,0.41,102,-0.63,-2.96,-2.97,-3.36
-0.42,-3.43,-3.42,0.43,0.42,104,-0.65,-3.00,-2.99,-3.43
-0.44,-3.44,-3.46,0.47,0.44,105,-0.66,-3.00,-3.02,-3.47
-0.46,-3.51,-3.50,0.46,0.46,106,-0.67,-3.05,-3.04,-3.51
-0.47,-3.52,-3.53,0.49,0.47,107,-0.69,-3.05,-3.07,-3.54
-0.48,-3.56,-3.57,0.50,0.48,108,-0.70,-3.08,-3.09,-3.58
-0.49,-3.60,-3.61,0.50,0.49,109,-0.71,-3.11,-3.12,-3.61
-0.50,-3.65,-3.65,0.50,0.50,110,-0.72,-3.14,-3.14,-3.65
-0.52,-3.71,-3.68,0.49,0.52,111,-0.73,-3.19,-3.17,-3.68
-0.53,-3.72,-3.72,0.52,0.53,112,-0.74,-3.19,-3.19,-3.71
-0.54,-3.78,-3.75,0.50,0.54,113,-0.74,-3.24,-3.21,-3.74
-0.55,-3.79,-3.79,0.53,0.55,114,-0.75,-3.24,-3.24,-3.78
-0.56,-3.80,-3.82,0.57,0.56,115,-0.76,-3.24,-3.26,-3.81
-0.58,-3.86,-3.85,0.59,0.58,117,-0.77,-3.28,-3.28,-3.87
-0.59,-3.87,-3.89,0.62,0.59,118,-0.77,-3.28,-3.30,-3.90
-0.60,-3.93,-3.92,0.59,0.60,119,-0.78,-3.33,-3.32,-3.93
-0.62,-3.95,-3.96,0.62,0.62,120,-0.78,-3.33,-3.34,-3.95
-0.63,-3.99,-3.99,0.62,0.63,121,-0.78,-3.36,-3.36,-3.98
-0.64,-4.02,-4.02,0.65,0.64,123,-0.78,-3.38,-3.38,-4.04
-0.66,-4.08,-4.06,0.64,0.66,124,-0.78,-3.42,-3.40,-4.06
-0.67,-4.09,-4.09,0.67,0.67,125,-0.78,-3.42,-3.42,-4.09
-0.68,-4.10,-4.12,0.69,0.68,126,-0.77,-3.42,-3.44,-4.11
-0.69,-4.16,-4.15,0.69,0.69,128,-0.76,-3.47,-3.46,-4.16
-0.70,-4.17,-4.18,0.71,0.70,129,-0.76,-3.47,-3.48,-4.18
-0.70,-4.20,-4.21,0.72,0.70,130,-0.75,-3.49,-3.51,-4.21
-0.71,-4.23,-4.24,0.71,0.71,131,-0.74,-3.52,-3.53,-4.23
-0.72,-4.28,-4.27,0.71,0.72,133,-0.73,-3.56,-3.55,-4.27
-0.73,-4.32,-4.30,0.70,0.73,134,-0.72,-3.59,-3.57,-4.29
-0.73,-4.34,-4.32,0.70,0.73,135,-0.71,-3.61,-3.59,-4.31
-0.74,-4.35,-4.35,0.74,0.74,137,-0.69,-3.61,-3.61,-4.35
-0.74,-4.36,-4.38,0.76,0.74,138,-0.68,-3.61,-3.63,-4.37
-0.75,-4.41,-4.40,0.75,0.75,140,-0.65,-3.66,-3.65,-4.41
-0.75,-4.43,-4.43,0.75,0.75,141,-0.64,-3.68,-3.68,-4.43
-0.76,-4.46,-4.45,0.75,0.76,142,-0.63,-3.70,-3.70,-4.45
-0.76,-4.46,-4.48,0.78,0.76,144,-0.60,-3.70,-3.72,-4.48
-0.76,-4.50,-4.50,0.76,0.76,145,-0.59,-3.74,-3.74,-4.50
-0.76,-4.51,-4.52,0.78,0.76,147,-0.56,-3.75,-3.77,-4.53
-0.75,-4.53,-4.55,0.76,0.75,148,-0.55,-3.78,-3.79,-4.54
-0.75,-4.58,-4.57,0.74,0.75,150,-0.52,-3.83,-3.82,-4.57
-0.74,-4.59,-4.59,0.75,0.74,151,-0.50,-3.84,-3.84,-4.59
-0.74,-4.63,-4.61,0.72,0.74,153,-0.48,-3.89,-3.87,-4.61
-0.73,-4.62,-4.63,0.74,0.73,154,-0.46,-3.89,-3.90,-4.63
-0.73,-4.67,-4.65,0.71,0.73,156,-0.43,-3.94,-3.92,-4.65
-0.72,-4.66,-4.67,0.72,0.72,157,-0.42,-3.94,-3.95,-4.67
-0.71,-4.70,-4.69,0.71,0.71,159,-0.39,-3.98,-3.97,-4.69
-0.71,-4.69,-4.71,0.72,0.71,160,-0.38,-3.98,-4.00,-4.70
-0.70,-4.73,-4.72,0.69,0.70,162,-0.35,-4.03,-4.02,-4.72
-0.70,-4.74,-4.74,0.70,0.70,164,-0.32,-4.04,-4.04,-4.74
-0.69,-4.76,-4.76,0.68,0.69,165,-0.31,-4.07,-4.07,-4.75
-0.68,-4.76,-4.77,0.69,0.68,167,-0.28,-4.08,-4.09,-4.77
-0.68,-4.80,-4.79,0.67,0.68,169,-0.26,-4.12,-4.11,-4.79
-0.67,-4.79,-4.80,0.68,0.67,170,-0.25,-4.12,-4.13,-4.80
-0.66,-4.82,-4.82,0.66,0.66,172,-0.22,-4.16,-4.16,-4.82
-0.65,-4.84,-4.83,0.65,0.65,174,-0.20,-4.18,-4.18,-4.83
-0.65,-4.86,-4.85,0.63,0.65,175,-0.18,-4.21,-4.20,-4.84
-0.64,-4.86,-4.86,0.64,0.64,177,-0.16,-4.22,-4.22,-4.86
-0.63,-4.87,-4.87,0.63,0.63,179,-0.14,-4.24,-4.25,-4.87
-0.62,-4.88,-4.89,0.63,0.62,181,-0.11,-4.26,-4.27,-4.89
-0.60,-4.91,-4.90,0.59,0.60,183,-0.09,-4.31,-4.30,-4.90
-0.59,-4.90,-4.91,0.60,0.59,184,-0.08,-4.31,-4.32,-4.91
-0.58,-4.91,-4.92,0.59,0.58,186,-0.06,-4.33,-4.35,-4.92
-0.56,-4.92,-4.94,0.57,0.56,188,-0.04,-4.36,-4.37,-4.93
-0.55,-4.95,-4.95,0.55,0.55,190,-0.02,-4.40,-4.40,-4.95
-0.53,-4.96,-4.96,0.53,0.53,192,0.01,-4.43,-4.43,-4.96
-0.51,-4.96,-4.97,0.52,0.51,194,0.03,-4.45,-4.46,-4.97
-0.50,-5.00,-4.98,0.48,0.50,196,0.05,-4.50,-4.48,-4.98
-0.48,-5.00,-4.99,0.47,0.48,198,0.07,-4.52,-4.51,-4.99
-0.46,-5.00,-5.00,0.46,0.46,200,0.09,-4.54,-4.54,-5.00
-0.44,-5.04,-5.01,0.42,0.44,202,0.10,-4.59,-4.57,-5.01
-0.43,-5.02,-5.02,0.43,0.43,204,0.12,-4.59,-4.59,-5.02
-0.41,-5.05,-5.03,0.39,0.41,206,0.14,-4.64,-4.62,-5.03
-0.39,-5.03,-5.03,0.39,0.39,208,0.16,-4.64,-4.65,-5.03
-0.37,-5.01,-5.04,0.40,0.37,210,0.18,-4.64,-4.67,-5.04
-0.35,-5.03,-5.05,0.37,0.35,212,0.19,-4.68,-4.70,-5.05
-0.32,-5.03,-5.05,0.34,0.32,214,0.21,-4.71,-4.73,-5.05
-0.30,-5.06,-5.06,0.30,0.30,216,0.23,-4.76,-4.76,-5.06
-0.27,-5.07,-5.06,0.26,0.27,218,0.24,-4.80,-4.80,-5.06
-0.24,-5.10,-5.07,0.21,0.24,221,0.27,-4.86,-4.83,-5.07
-0.21,-5.09,-5.07,0.19,0.21,223,0.28,-4.88,-4.86,-5.07
-0.17,-5.08,-5.07,0.16,0.17,225,0.29,-4.91,-4.90,-5.07
-0.13,-5.06,-5.07,0.14,0.13,227,0.31,-4.93,-4.94,-5.07
-0.09,-5.05,-5.07,0.11,0.09,229,0.32,-4.96,-4.98,-5.07
-0.05,-5.06,-5.07,0.06,0.05,232,0.34,-5.01,-5.02,-5.07
-0.00,-5.04,-5.07,0.04,0.00,234,0.35,-5.03,-5.06,-5.07
0.04,-5.04,-5.07,-0.02,-0.04,236,0.36,-5.08,-5.11,-5.06
0.09,-5.06,-5.06,-0.09,-0.09,239,0.38,-5.15,-5.15,-5.06
0.14,-5.03,-5.06,-0.11,-0.14,241,0.39,-5.17,-5.19,-5.06
0.18,-5.08,-5.05,-0.21,-0.18,244,0.40,-5.26,-5.23,-5.05
0.23,-5.07,-5.04,-0.26,-0.23,246,0.41,-5.30,-5.27,-5.04
0.28,-5.06,-5.04,-0.30,-0.28,248,0.42,-5.33,-5.31,-5.03
0.32,-5.05,-5.03,-0.34,-0.32,251,0.43,-5.37,-5.34,-5.03
0.36,-5.03,-5.02,-0.38,-0.36,253,0.44,-5.39,-5.38,-5.02
0.40,-5.03,-5.01,-0.42,-0.40,256,0.45,-5.43,-5.41,-5.01
0.44,-4.99,-4.99,-0.44,-0.44,259,0.46,-5.43,-5.43,-5.00
0.47,-4.96,-4.98,-0.45,-0.47,261,0.46,-5.43,-5.46,-4.98
0.51,-4.95,-4.97,-0.49,-0.51,264,0.47,-5.46,-5.48,-4.97
0.54,-4.93,-4.96,-0.52,-0.54,266,0.48,-5.47,-5.50,-4.96
0.57,-4.94,-4.94,-0.57,-0.57,269,0.48,-5.51,-5.51,-4.94
0.60,-4.92,-4.93,-0.59,-0.60,272,0.49,-5.52,-5.53,-4.93
0.64,-4.93,-4.91,-0.66,-0.64,274,0.49,-5.57,-5.55,-4.91
0.67,-4.90,-4.90,-0.68,-0.67,277,0.50,-5.57,-5.56,-4.90
0.70,-4.89,-4.88,-0.71,-0.70,280,0.50,-5.59,-5.58,-4.88
0.73,-4.88,-4.86,-0.75,-0.73,283,0.51,-5.61,-5.59,-4.86
0.76,-4.85,-4.84,-0.77,-0.76,286,0.51,-5.61,-5.61,-4.84
0.80,-4.81,-4.83,-0.79,-0.80,288,0.51,-5.61,-5.62,-4.83
0.83,-4.78,-4.81,-0.80,-0.83,291,0.52,-5.61,-5.64,-4.81
0.86,-4.78,-4.79,-0.85,-0.86,294,0.52,-5.64,-5.65,-4.79
0.90,-4.76,-4.77,-0.89,-0.90,297,0.53,-5.66,-5.67,-4.77
0.94,-4.75,-4.75,-0.94,-0.94,300,0.53,-5.69,-5.69,-4.75
0.97,-4.74,-4.73,-0.98,-0.97,303,0.54,-5.71,-5.70,-4.73
1.01,-4.70,-4.71,-1.00,-1.01,306,0.54,-5.71,-5.72,-4.71
1.05,-4.70,-4.69,-1.06,-1.05,309,0.55,-5.75,-5.74,-4.69
1.09,-4.66,-4.67,-1.08,-1.09,312,0.55,-5.75,-5.76,-4.67
1.13,-4.64,-4.65,-1.12,-1.13,316,0.56,-5.77,-5.78,-4.65
1.17,-4.63,-4.63,-1.17,-1.17,319,0.57,-5.80,-5.79,-4.63
1.21,-4.61,-4.61,-1.21,-1.21,322,0.57,-5.82,-5.81,-4.61
1.25,-4.60,-4.59,-1.27,-1.25,325,0.58,-5.85,-5.83,-4.59
1.29,-4.56,-4.56,-1.29,-1.29,328,0.59,-5.85,-5.85,-4.56
1.33,-4.56,-4.54,-1.35,-1.33,332,0.60,-5.89,-5.87,-4.54
1.37,-4.52,-4.52,-1.37,-1.37,335,0.61,-5.89,-5.89,-4.52
1.41,-4.48,-4.50,-1.39,-1.41,338,0.62,-5.89,-5.91,-4.50
1.45,-4.45,-4.48,-1.42,-1.45,342,0.63,-5.90,-5.93,-4.48
1.49,-4.45,-4.46,-1.48,-1.49,345,0.64,-5.94,-5.96,-4.46
1.53,-4.43,-4.45,-1.52,-1.53,349,0.65,-5.96,-5.98,-4.45
1.57,-4.42,-4.43,-1.56,-1.57,352,0.66,-5.99,-6.00,-4.43
1.62,-4.41,-4.41,-1.62,-1.62,356,0.68,-6.03,-6.03,-4.41
1.66,-4.40,-4.39,-1.66,-1.66,359,0.69,-6.05,-6.05,-4.39
1.69,-4.39,-4.38,-1.70,-1.69,363,0.70,-6.08,-6.07,-4.38
1.73,-4.35,-4.36,-1.72,-1.73,366,0.72,-6.08,-6.09,-4.36
1.76,-4.34,-4.35,-1.75,-1.76,370,0.73,-6.10,-6.11,-4.35
1.79,-4.34,-4.33,-1.80,-1.79,374,0.75,-6.13,-6.12,-4.33
1.81,-4.36,-4.32,-1.85,-1.81,377,0.76,-6.17,-6.13,-4.32
1.82,-4.35,-4.31,-1.86,-1.82,381,0.78,-6.17,-6.13,-4.31
1.84,-4.30,-4.30,-1.83,-1.84,385,0.80,-6.13,-6.13,-4.30
1.84,-4.29,-4.29,-1.84,-1.84,389,0.82,-6.13,-6.13,-4.29
1.84,-4.29,-4.28,-1.85,-1.84,393,0.83,-6.13,-6.12,-4.28
1.84,-4.26,-4.27,-1.83,-1.84,397,0.85,-6.10,-6.11,-4.27
1.83,-4.25,-4.26,-1.82,-1.83,401,0.87,-6.08,-6.09,-4.26
1.82,-4.23,-4.25,-1.80,-1.82,405,0.89,-6.05,-6.07,-4.25
1.81,-4.22,-4.24,-1.79,-1.81,409,0.90,-6.03,-6.05,-4.24
1.79,-4.24,-4.24,-1.80,-1.79,413,0.92,-6.03,-6.03,-4.24
1.78,-4.22,-4.23,-1.76,-1.78,417,0.94,-5.99,-6.00,-4.23
1.75,-4.24,-4.22,-1.77,-1.75,421,0.95,-5.99,-5.98,-4.22
1.73,-4.21,-4.21,-1.73,-1.73,425,0.97,-5.94,-5.94,-4.21
1.71,-4.21,-4.21,-1.72,-1.71,430,0.98,-5.92,-5.91,-4.21
1.68,-4.22,-4.20,-1.70,-1.68,434,1.00,-5.90,-5.88,-4.20
1.65,-4.20,-4.19,-1.66,-1.65,438,1.01,-5.85,-5.84,-4.19
1.62,-4.17,-4.18,-1.61,-1.62,443,1.02,-5.79,-5.80,-4.18
1.59,-4.14,-4.17,-1.56,-1.59,447,1.03,-5.73,-5.76,-4.17
1.55,-4.16,-4.16,-1.55,-1.55,451,1.04,-5.71,-5.71,-4.16
1.51,-4.14,-4.15,-1.50,-1.51,456,1.04,-5.65,-5.67,-4.15
1.47,-4.15,-4.14,-1.48,-1.47,460,1.05,-5.62,-5.62,-4.14
1.43,-4.13,-4.13,-1.43,-1.43,465,1.05,-5.56,-5.56,-4.13
1.38,-4.13,-4.12,-1.39,-1.38,470,1.04,-5.51,-5.50,-4.12
1.34,-4.13,-4.11,-1.35,-1.34,474,1.04,-5.46,-5.44,-4.11
1.28,-4.10,-4.09,-1.29,-1.28,479,1.03,-5.38,-5.38,-4.09
1.23,-4.08,-4.08,-1.23,-1.23,484,1.02,-5.31,-5.31,-4.08
1.17,-4.07,-4.06,-1.18,-1.17,489,1.01,-5.24,-5.23,-4.06
1.11,-4.05,-4.05,-1.11,-1.11,494,0.99,-5.16,-5.16,-4.05
1.05,-4.04,-4.03,-1.06,-1.05,499,0.97,-5.09,-5.08,-4.03
0.98,-4.03,-4.01,-1.00,-0.98,504,0.95,-5.01,-5.00,-4.02
0.91,-3.99,-4.00,-0.90,-0.91,509,0.92,-4.90,-4.91,-4.00
0.84,-3.95,-3.98,-0.81,-0.84,514,0.89,-4.79,-4.82,-3.98
0.77,-3.96,-3.96,-0.77,-0.77,519,0.86,-4.73,-4.73,-3.96
0.70,-3.93,-3.94,-0.69,-0.70,524,0.83,-4.63,-4.64,-3.94
0.63,-3.93,-3.92,-0.64,-0.63,529,0.79,-4.56,-4.55,-3.92
0.56,-3.89,-3.90,-0.55,-0.56,535,0.74,-4.45,-4.46,-3.90
0.48,-3.89,-3.88,-0.49,-0.48,540,0.70,-4.37,-4.36,-3.88
0.41,-3.86,-3.86,-0.41,-0.41,545,0.65,-4.27,-4.27,-3.86
0.33,-3.82,-3.84,-0.31,-0.33,551,0.60,-4.15,-4.17,-3.84
0.25,-3.82,-3.82,-0.25,-0.25,556,0.55,-4.07,-4.07,-3.82
0.17,-3.78,-3.80,-0.15,-0.17,562,0.49,-3.95,-3.97,-3.80
0.09,-3.79,-3.78,-0.10,-0.09,568,0.42,-3.88,-3.87,-3.78
0.00,-3.79,-3.76,-0.03,-0.00,573,0.37,-3.79,-3.76,-3.76
-0.09,-3.76,-3.74,0.07,0.09,579,0.31,-3.67,-3.66,-3.74
-0.18,-3.74,-3.72,0.16,0.18,585,0.24,-3.56,-3.55,-3.72
-0.27,-3.67,-3.70,0.30,0.27,591,0.17,-3.40,-3.43,-3.70
-0.37,-3.67,-3.69,0.38,0.37,596,0.11,-3.30,-3.32,-3.68
-0.47,-3.65,-3.67,0.49,0.47,602,0.04,-3.18,-3.20,-3.67
-0.58,-3.65,-3.65,0.58,0.58,608,-0.03,-3.07,-3.07,-3.65
-0.69,-3.63,-3.63,0.69,0.69,615,-0.11,-2.94,-2.94,-3.63
-0.81,-3.62,-3.62,0.81,0.81,621,-0.18,-2.81,-2.81,-3.62
-0.93,-3.63,-3.60,0.90,0.93,627,-0.25,-2.70,-2.67,-3.60
-1.06,-3.60,-3.59,1.05,1.06,633,-0.33,-2.54,-2.53,-3.59
-1.19,-3.60,-3.57,1.16,1.19,639,-0.40,-2.41,-2.38,-3.57
-1.33,-3.56,-3.56,1.33,1.33,646,-0.49,-2.23,-2.23,-3.56
-1.47,-3.56,-3.55,1.46,1.47,652,-0.56,-2.09,-2.08,-3.55
-1.62,-3.55,-3.53,1.60,1.62,659,-0.65,-1.93,-1.92,-3.53
-1.77,-3.55,-3.52,1.74,1.77,665,-0.72,-1.78,-1.75,-3.52
-1.92,-3.52,-3.51,1.91,1.92,672,-0.81,-1.60,-1.59,-3.51
-2.08,-3.50,-3.50,2.08,2.08,679,-0.89,-1.42,-1.42,-3.50
-2.23,-3.47,-3.49,2.25,2.23,686,-0.98,-1.24,-1.26,-3.49
-2.39,-3.47,-3.48,2.40,2.39,692,-1.05,-1.08,-1.09,-3.48
-2.54,-3.48,-3.47,2.53,2.54,699,-1.14,-0.94,-0.93,-3.47
-2.69,-3.46,-3.46,2.69,2.69,706,-1.23,-0.77,-0.78,-3.46
-2.83,-3.43,-3.45,2.85,2.83,713,-1.31,-0.60,-0.62,-3.45
-2.97,-3.40,-3.45,3.01,2.97,721,-1.41,-0.43,-0.48,-3.45
-3.10,-3.40,-3.44,3.14,3.10,728,-1.50,-0.30,-0.34,-3.44
-3.23,-3.43,-3.43,3.23,3.23,735,-1.59,-0.20,-0.20,-3.43
-3.35,-3.45,-3.42,3.32,3.35,742,-1.67,-0.10,-0.07,-3.42
-3.47,-3.45,-3.42,3.43,3.47,750,-1.77,0.02,0.05,-3.42
-3.58,-3.46,-3.41,3.53,3.58,757,-1.86,0.12,0.17,-3.41
-3.68,-3.44,-3.40,3.64,3.68,765,-1.96,0.24,0.28,-3.40
-3.77,-3.44,-3.40,3.73,3.77,773,-2.06,0.33,0.38,-3.40
-3.85,-3.42,-3.39,3.82,3.85,780,-2.15,0.43,0.46,-3.39
-3.91,-3.42,-3.39,3.88,3.91,788,-2.24,0.49,0.53,-3.39
-3.96,-3.39,-3.38,3.95,3.96,796,-2.34,0.57,0.57,-3.38
-3.98,-3.34,-3.38,4.02,3.98,804,-2.44,0.64,0.60,-3.38
-3.97,-3.30,-3.38,4.05,3.97,812,-2.53,0.68,0.60,-3.37
-3.94,-3.27,-3.37,4.05,3.94,820,-2.63,0.68,0.57,-3.37
-3.89,-3.22,-3.37,4.04,3.89,828,-2.72,0.67,0.52,-3.37
-3.81,-3.22,-3.37,3.95,3.81,837,-2.82,0.59,0.44,-3.37
-3.70,-3.21,-3.36,3.85,3.70,845,-2.91,0.49,0.34,-3.36
-3.58,-3.24,-3.36,3.70,3.58,853,-3.00,0.34,0.22,-3.36
-3.45,-3.31,-3.36,3.50,3.45,862,-3.10,0.14,0.09,-3.36
-3.31,-3.39,-3.35,3.27,3.31,871,-3.19,-0.08,-0.04,-3.35
-3.18,-3.43,-3.35,3.10,3.18,879,-3.27,-0.25,-0.17,-3.35
-3.05,-3.46,-3.35,2.93,3.05,888,-3.35,-0.41,-0.29,-3.35
-2.94,-3.48,-3.34,2.80,2.94,897,-3.44,-0.54,-0.40,-3.34
-2.86,-3.47,-3.34,2.72,2.86,906,-3.51,-0.61,-0.48,-3.34
-2.79,-3.49,-3.33,2.64,2.79,915,-3.59,-0.69,-0.53,-3.33
-2.76,-3.47,-3.32,2.61,2.76,924,-3.65,-0.71,-0.56,-3.32
-2.75,-3.41,-3.31,2.65,2.75,933,-3.72,-0.66,-0.56,-3.31
-2.77,-3.34,-3.30,2.73,2.77,943,-3.78,-0.57,-0.53,-3.30
-2.81,-3.30,-3.29,2.80,2.81,952,-3.83,-0.49,-0.48,-3.29
-2.87,-3.25,-3.28,2.90,2.87,962,-3.88,-0.38,-0.41,-3.28
-2.94,-3.22,-3.27,2.99,2.94,971,-3.92,-0.28,-0.33,-3.27
-3.01,-3.20,-3.25,3.06,3.01,981,-3.96,-0.19,-0.24,-3.25
