equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.38,2.73,2.73,3.37,3.38,57,-3.54,6.11,6.11,2.73
-3.36,2.69,2.69,3.36,3.36,58,-3.55,6.05,6.04,2.69
-3.34,2.65,2.64,3.35,3.34,59,-3.55,5.99,5.98,2.64
-3.32,2.59,2.59,3.33,3.32,60,-3.55,5.92,5.91,2.59
-3.31,2.54,2.54,3.31,3.31,61,-3.55,5.85,5.85,2.54
-3.30,2.48,2.49,3.29,3.30,62,-3.54,5.78,5.78,2.49
-3.28,2.42,2.44,3.27,3.28,63,-3.52,5.71,5.72,2.44
-3.27,2.37,2.38,3.26,3.27,64,-3.50,5.65,5.66,2.38
-3.26,2.32,2.33,3.25,3.26,65,-3.48,5.59,5.59,2.33
-3.25,2.27,2.28,3.25,3.25,66,-3.45,5.53,5.53,2.28
-3.25,2.23,2.23,3.25,3.25,67,-3.41,5.48,5.47,2.23
-3.24,2.19,2.17,3.25,3.24,68,-3.38,5.43,5.41,2.17
-3.23,2.13,2.12,3.25,3.23,69,-3.34,5.37,5.35,2.12
-3.23,2.07,2.07,3.23,3.23,70,-3.30,5.30,5.30,2.07
-3.22,2.02,2.01,3.23,3.22,71,-3.26,5.25,5.24,2.01
-3.22,1.96,1.96,3.22,3.22,72,-3.22,5.18,5.18,1.96
-3.22,1.90,1.90,3.21,3.22,73,-3.18,5.12,5.12,1.90
-3.21,1.85,1.85,3.22,3.21,74,-3.14,5.07,5.06,1.85
-3.21,1.78,1.80,3.19,3.21,75,-3.10,4.99,5.00,1.80
-3.21,1.73,1.74,3.20,3.21,76,-3.07,4.94,4.95,1.74
-3.20,1.69,1.69,3.21,3.20,77,-3.03,4.90,4.89,1.69
-3.20,1.64,1.63,3.21,3.20,78,-3.00,4.85,4.84,1.63
-3.20,1.58,1.58,3.20,3.20,79,-2.97,4.78,4.78,1.58
-3.20,1.53,1.52,3.20,3.20,80,-2.95,4.73,4.73,1.52
-3.20,1.47,1.47,3.20,3.20,81,-2.93,4.67,4.67,1.47
-3.20,1.42,1.42,3.20,3.20,82,-2.91,4.62,4.62,1.42
-3.20,1.37,1.36,3.20,3.20,83,-2.89,4.57,4.57,1.36
-3.20,1.31,1.31,3.20,3.20,84,-2.88,4.51,4.51,1.31
-3.20,1.27,1.26,3.21,3.20,85,-2.87,4.47,4.46,1.26
-3.20,1.21,1.21,3.20,3.20,86,-2.87,4.41,4.41,1.21
-3.20,1.16,1.16,3.21,3.20,87,-2.86,4.37,4.36,1.15
-3.20,1.11,1.10,3.21,3.20,88,-2.86,4.32,4.31,1.10
-3.20,1.04,1.05,3.19,3.20,89,-2.86,4.25,4.26,1.05
-3.20,1.00,1.00,3.21,3.20,90,-2.87,4.21,4.21,1.00
-3.20,0.94,0.95,3.20,3.20,91,-2.88,4.15,4.16,0.95
-3.20,0.90,0.90,3.20,3.20,92,-2.89,4.11,4.11,0.90
-3.20,0.84,0.86,3.19,3.20,93,-2.90,4.05,4.06,0.85
-3.20,0.80,0.81,3.20,3.20,94,-2.91,4.01,4.01,0.80
-3.20,0.75,0.76,3.20,3.20,95,-2.93,3.96,3.96,0.76
-3.20,0.71,0.71,3.21,3.20,96,-2.95,3.92,3.91,0.71
-3.20,0.66,0.66,3.21,3.20,97,-2.97,3.87,3.87,0.66
-3.20,0.62,0.61,3.21,3.20,98,-2.99,3.83,3.82,0.62
-3.20,0.57,0.56,3.21,3.20,99,-3.01,3.78,3.77,0.57
-3.20,0.52,0.51,3.20,3.20,100,-3.04,3.73,3.72,0.52
-3.20,0.49,0.47,3.21,3.20,101,-3.06,3.69,3.67,0.48
-3.20,0.44,0.42,3.20,3.20,102,-3.09,3.64,3.62,0.44
-3.20,0.35,0.37,3.20,3.20,104,-3.14,3.55,3.57,0.35
-3.19,0.30,0.32,3.19,3.19,105,-3.17,3.50,3.52,0.31
-3.19,0.26,0.28,3.18,3.19,106,-3.20,3.45,3.47,0.26
-3.19,0.23,0.23,3.19,3.19,107,-3.22,3.42,3.42,0.22
-3.18,0.18,0.19,3.18,3.18,108,-3.25,3.37,3.37,0.18
-3.18,0.15,0.15,3.18,3.18,109,-3.28,3.33,3.33,0.14
-3.18,0.10,0.10,3.17,3.18,110,-3.30,3.28,3.28,0.10
-3.18,0.06,0.06,3.17,3.18,111,-3.32,3.24,3.24,0.07
-3.17,0.02,0.02,3.17,3.17,112,-3.35,3.20,3.19,0.03
-3.17,-0.00,-0.02,3.18,3.17,113,-3.37,3.17,3.15,-0.01
-3.17,-0.05,-0.06,3.16,3.17,114,-3.39,3.12,3.11,-0.05
-3.16,-0.09,-0.10,3.16,3.16,115,-3.40,3.08,3.07,-0.08
-3.16,-0.16,-0.14,3.15,3.16,117,-3.43,3.00,3.02,-0.15
-3.16,-0.18,-0.18,3.16,3.16,118,-3.44,2.98,2.98,-0.19
-3.15,-0.23,-0.22,3.15,3.15,119,-3.45,2.93,2.93,-0.22
-3.15,-0.26,-0.26,3.14,3.15,120,-3.46,2.89,2.89,-0.26
-3.14,-0.28,-0.30,3.15,3.14,121,-3.46,2.87,2.84,-0.29
-3.14,-0.34,-0.34,3.15,3.14,123,-3.46,2.80,2.80,-0.35
-3.13,-0.38,-0.38,3.13,3.13,124,-3.46,2.75,2.75,-0.38
-3.12,-0.41,-0.41,3.12,3.12,125,-3.45,2.71,2.70,-0.41
-3.10,-0.44,-0.45,3.11,3.10,126,-3.44,2.67,2.65,-0.44
-3.09,-0.49,-0.49,3.10,3.09,128,-3.42,2.60,2.60,-0.50
-3.08,-0.52,-0.52,3.09,3.08,129,-3.40,2.56,2.55,-0.53
-3.06,-0.55,-0.56,3.07,3.06,130,-3.39,2.52,2.50,-0.56
-3.05,-0.58,-0.60,3.05,3.05,131,-3.37,2.47,2.45,-0.58
-3.03,-0.65,-0.63,3.01,3.03,133,-3.33,2.38,2.40,-0.64
-3.02,-0.69,-0.66,2.99,3.02,134,-3.30,2.33,2.35,-0.66
-3.00,-0.71,-0.70,2.98,3.00,135,-3.28,2.29,2.30,-0.69
-2.98,-0.75,-0.73,2.97,2.98,137,-3.22,2.24,2.25,-0.74
-2.97,-0.75,-0.77,2.98,2.97,138,-3.19,2.22,2.20,-0.76
-2.95,-0.80,-0.80,2.96,2.95,140,-3.13,2.15,2.15,-0.81
-2.94,-0.82,-0.83,2.95,2.94,141,-3.10,2.12,2.11,-0.83
-2.92,-0.84,-0.86,2.93,2.92,142,-3.07,2.08,2.06,-0.85
-2.90,-0.90,-0.89,2.90,2.90,144,-3.00,2.01,2.01,-0.90
-2.89,-0.91,-0.92,2.89,2.89,145,-2.97,1.98,1.96,-0.92
-2.87,-0.96,-0.95,2.86,2.87,147,-2.91,1.91,1.92,-0.96
-2.85,-0.97,-0.98,2.85,2.85,148,-2.87,1.88,1.87,-0.98
-2.83,-1.02,-1.01,2.83,2.83,150,-2.81,1.82,1.82,-1.02
-2.81,-1.05,-1.04,2.80,2.81,151,-2.78,1.77,1.77,-1.03
-2.79,-1.08,-1.07,2.79,2.79,153,-2.71,1.72,1.73,-1.07
-2.77,-1.09,-1.09,2.78,2.77,154,-2.68,1.69,1.68,-1.09
-2.76,-1.12,-1.12,2.76,2.76,156,-2.62,1.64,1.64,-1.12
-2.74,-1.14,-1.14,2.74,2.74,157,-2.59,1.60,1.59,-1.14
-2.72,-1.18,-1.17,2.71,2.72,159,-2.53,1.54,1.55,-1.17
-2.70,-1.18,-1.19,2.71,2.70,160,-2.50,1.52,1.50,-1.19
-2.68,-1.23,-1.22,2.67,2.68,162,-2.45,1.45,1.46,-1.22
-2.66,-1.25,-1.24,2.66,2.66,164,-2.40,1.41,1.42,-1.25
-2.64,-1.26,-1.27,2.64,2.64,165,-2.37,1.38,1.37,-1.26
-2.62,-1.28,-1.29,2.63,2.62,167,-2.33,1.34,1.33,-1.29
-2.60,-1.33,-1.31,2.58,2.60,169,-2.28,1.27,1.29,-1.32
-2.58,-1.32,-1.33,2.59,2.58,170,-2.26,1.26,1.24,-1.33
-2.55,-1.36,-1.36,2.55,2.55,172,-2.22,1.20,1.20,-1.36
-2.53,-1.37,-1.38,2.54,2.53,174,-2.18,1.16,1.15,-1.38
-2.51,-1.38,-1.40,2.52,2.51,175,-2.16,1.13,1.11,-1.39
-2.48,-1.41,-1.42,2.48,2.48,177,-2.13,1.07,1.06,-1.42
-2.45,-1.43,-1.44,2.46,2.45,179,-2.10,1.03,1.02,-1.44
-2.43,-1.47,-1.46,2.42,2.43,181,-2.07,0.96,0.97,-1.46
-2.40,-1.48,-1.47,2.40,2.40,183,-2.04,0.92,0.92,-1.48
-2.37,-1.48,-1.49,2.38,2.37,184,-2.03,0.89,0.88,-1.49
-2.34,-1.50,-1.51,2.35,2.34,186,-2.01,0.84,0.83,-1.51
-2.31,-1.54,-1.53,2.31,2.31,188,-1.98,0.78,0.78,-1.53
-2.28,-1.57,-1.55,2.26,2.28,190,-1.96,0.72,0.74,-1.55
-2.26,-1.57,-1.56,2.25,2.26,192,-1.95,0.69,0.69,-1.56
-2.23,-1.58,-1.58,2.23,2.23,194,-1.93,0.65,0.65,-1.58
-2.20,-1.60,-1.60,2.20,2.20,196,-1.91,0.61,0.61,-1.60
-2.18,-1.61,-1.61,2.18,2.18,198,-1.90,0.57,0.56,-1.61
-2.15,-1.62,-1.63,2.16,2.15,200,-1.89,0.53,0.52,-1.63
-2.12,-1.65,-1.64,2.12,2.12,202,-1.88,0.48,0.48,-1.64
-2.10,-1.65,-1.66,2.10,2.10,204,-1.87,0.45,0.44,-1.66
-2.07,-1.67,-1.67,2.07,2.07,206,-1.86,0.40,0.40,-1.67
-2.04,-1.70,-1.68,2.03,2.04,208,-1.85,0.35,0.36,-1.68
-2.02,-1.71,-1.70,2.00,2.02,210,-1.84,0.31,0.32,-1.70
-1.99,-1.70,-1.71,2.00,1.99,212,-1.84,0.29,0.28,-1.71
-1.96,-1.71,-1.72,1.98,1.96,214,-1.83,0.26,0.24,-1.72
-1.93,-1.73,-1.74,1.94,1.93,216,-1.82,0.21,0.20,-1.73
-1.91,-1.73,-1.75,1.92,1.91,218,-1.82,0.18,0.16,-1.74
-1.88,-1.78,-1.76,1.86,1.88,221,-1.81,0.10,0.12,-1.76
-1.85,-1.77,-1.77,1.85,1.85,223,-1.81,0.08,0.08,-1.77
-1.81,-1.79,-1.78,1.81,1.81,225,-1.80,0.03,0.03,-1.78
-1.78,-1.79,-1.79,1.79,1.78,227,-1.79,-0.00,-0.01,-1.79
-1.75,-1.80,-1.80,1.76,1.75,229,-1.79,-0.04,-0.05,-1.80
-1.72,-1.81,-1.81,1.72,1.72,232,-1.78,-0.09,-0.09,-1.81
-1.69,-1.81,-1.82,1.70,1.69,234,-1.77,-0.12,-0.13,-1.82
-1.66,-1.82,-1.83,1.67,1.66,236,-1.76,-0.16,-0.17,-1.83
-1.63,-1.86,-1.84,1.61,1.63,239,-1.75,-0.23,-0.21,-1.84
-1.60,-1.85,-1.85,1.60,1.60,241,-1.74,-0.25,-0.25,-1.85
-1.57,-1.88,-1.86,1.56,1.57,244,-1.72,-0.30,-0.29,-1.86
-1.54,-1.87,-1.87,1.55,1.54,246,-1.71,-0.32,-0.32,-1.87
-1.52,-1.87,-1.88,1.52,1.52,248,-1.70,-0.35,-0.36,-1.88
-1.49,-1.89,-1.89,1.48,1.49,251,-1.68,-0.40,-0.40,-1.89
-1.47,-1.89,-1.89,1.47,1.47,253,-1.67,-0.42,-0.43,-1.89
-1.44,-1.88,-1.90,1.46,1.44,256,-1.65,-0.44,-0.46,-1.90
-1.42,-1.91,-1.91,1.42,1.42,259,-1.62,-0.49,-0.49,-1.91
-1.39,-1.93,-1.92,1.38,1.39,261,-1.61,-0.53,-0.52,-1.92
-1.37,-1.94,-1.92,1.35,1.37,264,-1.58,-0.57,-0.55,-1.93
-1.35,-1.93,-1.93,1.35,1.35,266,-1.56,-0.58,-0.58,-1.93
-1.33,-1.95,-1.94,1.32,1.33,269,-1.54,-0.62,-0.61,-1.94
-1.31,-1.94,-1.95,1.31,1.31,272,-1.51,-0.63,-0.64,-1.95
-1.28,-1.94,-1.95,1.30,1.28,274,-1.49,-0.65,-0.67,-1.95
-1.26,-1.95,-1.96,1.28,1.26,277,-1.46,-0.68,-0.70,-1.96
-1.24,-1.96,-1.96,1.24,1.24,280,-1.43,-0.72,-0.72,-1.96
-1.22,-1.98,-1.97,1.21,1.22,283,-1.40,-0.76,-0.75,-1.97
-1.20,-1.97,-1.98,1.20,1.20,286,-1.37,-0.77,-0.78,-1.98
-1.18,-1.99,-1.98,1.17,1.18,288,-1.35,-0.81,-0.80,-1.98
-1.16,-1.98,-1.99,1.16,1.16,291,-1.32,-0.82,-0.83,-1.99
-1.13,-2.00,-1.99,1.13,1.13,294,-1.29,-0.86,-0.86,-1.99
-1.11,-2.00,-2.00,1.11,1.11,297,-1.26,-0.88,-0.88,-2.00
-1.09,-2.00,-2.00,1.09,1.09,300,-1.23,-0.91,-0.91,-2.00
-1.07,-2.02,-2.01,1.05,1.07,303,-1.20,-0.95,-0.94,-2.01
-1.05,-2.00,-2.01,1.06,1.05,306,-1.17,-0.95,-0.97,-2.01
-1.02,-2.03,-2.02,1.01,1.02,309,-1.14,-1.00,-0.99,-2.02
-1.00,-2.00,-2.02,1.02,1.00,312,-1.11,-1.00,-1.02,-2.02
-0.98,-2.03,-2.03,0.97,0.98,316,-1.07,-1.05,-1.05,-2.03
-0.95,-2.02,-2.03,0.97,0.95,319,-1.04,-1.06,-1.08,-2.03
-0.93,-2.02,-2.03,0.94,0.93,322,-1.02,-1.09,-1.10,-2.04
-0.91,-2.03,-2.04,0.92,0.91,325,-0.99,-1.12,-1.13,-2.04
-0.89,-2.04,-2.04,0.89,0.89,328,-0.96,-1.15,-1.16,-2.04
-0.86,-2.06,-2.05,0.85,0.86,332,-0.93,-1.19,-1.18,-2.05
-0.84,-2.07,-2.05,0.83,0.84,335,-0.91,-1.22,-1.21,-2.05
-0.82,-2.06,-2.05,0.82,0.82,338,-0.88,-1.23,-1.23,-2.05
-0.81,-2.09,-2.06,0.77,0.81,342,-0.85,-1.28,-1.25,-2.06
-0.79,-2.07,-2.06,0.78,0.79,345,-0.83,-1.28,-1.27,-2.06
-0.78,-2.06,-2.06,0.78,0.78,349,-0.80,-1.28,-1.29,-2.06
-0.76,-2.06,-2.07,0.76,0.76,352,-0.78,-1.30,-1.31,-2.07
-0.75,-2.08,-2.07,0.74,0.75,356,-0.76,-1.33,-1.32,-2.07
-0.74,-2.07,-2.07,0.74,0.74,359,-0.74,-1.33,-1.34,-2.07
-0.72,-2.06,-2.08,0.74,0.72,363,-0.71,-1.33,-1.35,-2.08
-0.71,-2.05,-2.08,0.75,0.71,366,-0.69,-1.33,-1.37,-2.08
-0.70,-2.07,-2.08,0.71,0.70,370,-0.67,-1.37,-1.38,-2.08
-0.69,-2.07,-2.08,0.70,0.69,374,-0.65,-1.38,-1.40,-2.08
-0.68,-2.10,-2.09,0.66,0.68,377,-0.63,-1.42,-1.41,-2.09
-0.67,-2.09,-2.09,0.67,0.67,381,-0.61,-1.42,-1.42,-2.09
-0.66,-2.12,-2.09,0.63,0.66,385,-0.59,-1.46,-1.44,-2.09
-0.64,-2.12,-2.10,0.62,0.64,389,-0.57,-1.47,-1.45,-2.10
-0.63,-2.11,-2.10,0.63,0.63,393,-0.55,-1.47,-1.46,-2.10
-0.62,-2.10,-2.10,0.63,0.62,397,-0.53,-1.47,-1.48,-2.10
-0.62,-2.09,-2.10,0.63,0.62,401,-0.52,-1.47,-1.49,-2.10
-0.61,-2.08,-2.11,0.63,0.61,405,-0.50,-1.47,-1.50,-2.11
-0.60,-2.11,-2.11,0.59,0.60,409,-0.48,-1.51,-1.51,-2.11
-0.59,-2.10,-2.11,0.60,0.59,413,-0.47,-1.51,-1.52,-2.11
-0.59,-2.10,-2.11,0.60,0.59,417,-0.45,-1.51,-1.53,-2.11
-0.58,-2.14,-2.11,0.55,0.58,421,-0.44,-1.56,-1.54,-2.11
-0.57,-2.14,-2.12,0.55,0.57,425,-0.43,-1.56,-1.54,-2.12
-0.57,-2.13,-2.12,0.56,0.57,430,-0.41,-1.56,-1.55,-2.12
-0.56,-2.13,-2.12,0.56,0.56,434,-0.40,-1.56,-1.56,-2.12
-0.56,-2.12,-2.12,0.56,0.56,438,-0.39,-1.56,-1.56,-2.12
-0.55,-2.11,-2.12,0.56,0.55,443,-0.37,-1.56,-1.57,-2.12
-0.54,-2.11,-2.12,0.56,0.54,447,-0.36,-1.56,-1.58,-2.12
-0.53,-2.10,-2.12,0.56,0.53,451,-0.35,-1.56,-1.59,-2.12
-0.52,-2.12,-2.12,0.53,0.52,456,-0.34,-1.59,-1.60,-2.12
-0.51,-2.13,-2.12,0.51,0.51,460,-0.34,-1.61,-1.61,-2.12
-0.50,-2.12,-2.12,0.51,0.50,465,-0.33,-1.61,-1.62,-2.12
-0.49,-2.10,-2.12,0.51,0.49,470,-0.32,-1.61,-1.63,-2.12
-0.48,-2.13,-2.12,0.46,0.48,474,-0.31,-1.65,-1.64,-2.12
-0.46,-2.12,-2.12,0.46,0.46,479,-0.30,-1.65,-1.65,-2.12
-0.45,-2.11,-2.11,0.46,0.45,484,-0.30,-1.65,-1.66,-2.11
-0.44,-2.09,-2.11,0.46,0.44,489,-0.29,-1.65,-1.67,-2.11
-0.43,-2.12,-2.11,0.41,0.43,494,-0.29,-1.69,-1.68,-2.11
-0.42,-2.12,-2.10,0.40,0.42,499,-0.29,-1.70,-1.68,-2.10
-0.41,-2.12,-2.10,0.40,0.41,504,-0.28,-1.70,-1.68,-2.10
-0.41,-2.11,-2.10,0.39,0.41,509,-0.28,-1.70,-1.69,-2.10
-0.41,-2.11,-2.09,0.39,0.41,514,-0.28,-1.70,-1.68,-2.09
-0.40,-2.11,-2.09,0.38,0.40,519,-0.28,-1.70,-1.68,-2.09
-0.40,-2.06,-2.08,0.43,0.40,524,-0.28,-1.65,-1.68,-2.08
-0.40,-2.05,-2.08,0.42,0.40,529,-0.28,-1.65,-1.67,-2.08
-0.40,-2.05,-2.07,0.42,0.40,535,-0.28,-1.65,-1.67,-2.07
-0.40,-2.05,-2.07,0.41,0.40,540,-0.28,-1.65,-1.67,-2.07
-0.40,-2.05,-2.06,0.41,0.40,545,-0.28,-1.65,-1.66,-2.06
-0.40,-2.05,-2.05,0.40,0.40,551,-0.29,-1.65,-1.66,-2.05
-0.39,-2.05,-2.05,0.39,0.39,556,-0.29,-1.65,-1.65,-2.05
-0.39,-2.05,-2.04,0.39,0.39,562,-0.30,-1.65,-1.65,-2.04
-0.39,-2.04,-2.04,0.38,0.39,568,-0.30,-1.65,-1.65,-2.04
-0.39,-2.04,-2.03,0.38,0.39,573,-0.31,-1.65,-1.64,-2.03
-0.38,-2.04,-2.02,0.37,0.38,579,-0.31,-1.65,-1.64,-2.02
-0.38,-2.03,-2.02,0.36,0.38,585,-0.32,-1.65,-1.64,-2.02
-0.37,-2.01,-2.01,0.37,0.37,591,-0.33,-1.63,-1.63,-2.01
-0.37,-2.00,-2.00,0.37,0.37,596,-0.33,-1.63,-1.63,-2.00
-0.36,-1.98,-1.99,0.38,0.36,602,-0.34,-1.61,-1.63,-1.99
-0.35,-1.97,-1.98,0.37,0.35,608,-0.35,-1.61,-1.63,-1.98
-0.35,-1.96,-1.97,0.36,0.35,615,-0.36,-1.61,-1.62,-1.97
-0.34,-1.95,-1.96,0.35,0.34,621,-0.37,-1.61,-1.62,-1.96
-0.33,-1.94,-1.95,0.34,0.33,627,-0.38,-1.61,-1.62,-1.95
-0.32,-1.93,-1.93,0.32,0.32,633,-0.39,-1.61,-1.62,-1.94
-0.31,-1.92,-1.92,0.31,0.31,639,-0.40,-1.61,-1.62,-1.92
-0.29,-1.91,-1.91,0.29,0.29,646,-0.41,-1.61,-1.61,-1.91
-0.28,-1.90,-1.89,0.28,0.28,652,-0.42,-1.61,-1.61,-1.89
-0.27,-1.89,-1.87,0.26,0.27,659,-0.44,-1.61,-1.60,-1.87
-0.26,-1.88,-1.86,0.24,0.26,665,-0.45,-1.61,-1.59,-1.86
-0.26,-1.85,-1.84,0.24,0.26,672,-0.46,-1.59,-1.58,-1.84
-0.25,-1.81,-1.82,0.25,0.25,679,-0.47,-1.56,-1.57,-1.82
-0.25,-1.81,-1.80,0.23,0.25,686,-0.49,-1.56,-1.55,-1.80
-0.24,-1.76,-1.77,0.26,0.24,692,-0.50,-1.51,-1.53,-1.77
-0.24,-1.76,-1.75,0.24,0.24,699,-0.52,-1.51,-1.51,-1.75
-0.24,-1.74,-1.73,0.23,0.24,706,-0.53,-1.49,-1.48,-1.73
-0.25,-1.72,-1.70,0.23,0.25,713,-0.55,-1.47,-1.46,-1.70
-0.25,-1.67,-1.68,0.25,0.25,721,-0.56,-1.42,-1.43,-1.68
-0.25,-1.64,-1.65,0.26,0.25,728,-0.58,-1.39,-1.40,-1.65
-0.25,-1.62,-1.63,0.25,0.25,735,-0.60,-1.37,-1.38,-1.63
-0.25,-1.58,-1.60,0.27,0.25,742,-0.61,-1.33,-1.35,-1.60
-0.25,-1.57,-1.57,0.25,0.25,750,-0.63,-1.32,-1.32,-1.57
-0.25,-1.53,-1.54,0.26,0.25,757,-0.65,-1.28,-1.30,-1.54
-0.24,-1.51,-1.52,0.25,0.24,765,-0.67,-1.26,-1.27,-1.52
-0.24,-1.47,-1.49,0.26,0.24,773,-0.68,-1.23,-1.25,-1.49
-0.24,-1.45,-1.46,0.25,0.24,780,-0.70,-1.21,-1.23,-1.46
-0.23,-1.42,-1.43,0.24,0.23,788,-0.72,-1.19,-1.20,-1.43
-0.23,-1.42,-1.41,0.21,0.23,796,-0.74,-1.19,-1.18,-1.41
-0.23,-1.37,-1.38,0.23,0.23,804,-0.76,-1.14,-1.15,-1.38
-0.23,-1.37,-1.35,0.21,0.23,812,-0.78,-1.14,-1.12,-1.35
-0.23,-1.36,-1.32,0.19,0.23,820,-0.80,-1.13,-1.09,-1.32
-0.23,-1.33,-1.29,0.20,0.23,828,-0.82,-1.09,-1.06,-1.29
-0.24,-1.26,-1.27,0.24,0.24,837,-0.84,-1.02,-1.03,-1.27
-0.25,-1.23,-1.24,0.26,0.25,845,-0.86,-0.98,-0.99,-1.24
-0.26,-1.20,-1.21,0.28,0.26,853,-0.87,-0.93,-0.95,-1.21
-0.28,-1.16,-1.18,0.30,0.28,862,-0.89,-0.88,-0.90,-1.18
-0.30,-1.13,-1.16,0.32,0.30,871,-0.91,-0.83,-0.86,-1.16
-0.32,-1.12,-1.13,0.33,0.32,879,-0.93,-0.80,-0.81,-1.13
-0.34,-1.12,-1.10,0.33,0.34,888,-0.94,-0.77,-0.76,-1.10
-0.37,-1.08,-1.08,0.36,0.37,897,-0.96,-0.71,-0.71,-1.08
-0.40,-1.07,-1.05,0.38,0.40,906,-0.98,-0.67,-0.65,-1.05
-0.43,-1.03,-1.02,0.42,0.43,915,-0.99,-0.60,-0.59,-1.02
-0.46,-1.00,-1.00,0.45,0.46,924,-1.00,-0.54,-0.53,-1.00
-0.50,-0.97,-0.97,0.50,0.50,933,-1.02,-0.47,-0.47,-0.97
-0.53,-0.93,-0.94,0.55,0.53,943,-1.03,-0.39,-0.41,-0.94
-0.57,-0.91,-0.92,0.58,0.57,952,-1.04,-0.33,-0.34,-0.92
-0.62,-0.88,-0.89,0.63,0.62,962,-1.05,-0.26,-0.27,-0.89
-0.66,-0.85,-0.86,0.67,0.66,971,-1.05,-0.19,-0.20,-0.86
-0.71,-0.84,-0.84,0.71,0.71,981,-1.06,-0.13,-0.13,-0.84
-0.76,-0.82,-0.81,0.75,0.76,991,-1.06,-0.06,-0.05,-0.81
-0.81,-0.80,-0.79,0.79,0.81,1001,-1.07,0.01,0.02,-0.79
-0.86,-0.78,-0.76,0.85,0.86,1011,-1.07,0.09,0.10,-0.76
-0.92,-0.74,-0.73,0.91,0.92,1021,-1.07,0.18,0.19,-0.73
-0.98,-0.72,-0.71,0.97,0.98,1031,-1.07,0.26,0.27,-0.71
-1.04,-0.67,-0.68,1.05,1.04,1041,-1.07,0.37,0.35,-0.68
-1.10,-0.66,-0.66,1.09,1.10,1052,-1.06,0.44,0.44,-0.66
-1.15,-0.62,-0.63,1.17,1.15,1062,-1.06,0.54,0.53,-0.63
-1.21,-0.62,-0.60,1.20,1.21,1073,-1.05,0.60,0.61,-0.60
-1.27,-0.56,-0.58,1.29,1.27,1084,-1.04,0.72,0.70,-0.58
-1.33,-0.56,-0.55,1.32,1.33,1094,-1.04,0.77,0.78,-0.55
-1.38,-0.52,-0.52,1.39,1.38,1105,-1.03,0.87,0.86,-0.52
