equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.14,1.72,1.72,-1.14,-1.14,59,1.11,0.59,0.59,1.72
1.09,1.68,1.68,-1.09,-1.09,60,1.08,0.59,0.58,1.68
1.05,1.64,1.63,-1.04,-1.05,61,1.05,0.59,0.58,1.63
1.01,1.57,1.57,-1.02,-1.01,62,1.01,0.56,0.57,1.57
0.97,1.50,1.52,-0.99,-0.97,63,0.98,0.54,0.56,1.52
0.92,1.46,1.47,-0.93,-0.92,64,0.94,0.54,0.55,1.47
0.88,1.42,1.42,-0.88,-0.88,65,0.89,0.54,0.54,1.42
0.84,1.37,1.37,-0.83,-0.84,66,0.85,0.54,0.53,1.37
0.79,1.33,1.31,-0.78,-0.79,67,0.80,0.54,0.52,1.31
0.75,1.26,1.26,-0.74,-0.75,68,0.76,0.52,0.52,1.26
0.70,1.21,1.21,-0.70,-0.70,69,0.71,0.51,0.51,1.21
0.65,1.14,1.15,-0.67,-0.65,70,0.66,0.49,0.50,1.15
0.60,1.09,1.10,-0.61,-0.60,71,0.61,0.49,0.50,1.10
0.55,1.04,1.05,-0.56,-0.55,72,0.56,0.49,0.49,1.05
0.50,0.99,0.99,-0.50,-0.50,73,0.51,0.49,0.49,0.99
0.45,0.94,0.94,-0.45,-0.45,74,0.46,0.49,0.49,0.94
0.40,0.89,0.88,-0.40,-0.40,75,0.40,0.49,0.48,0.88
0.35,0.84,0.83,-0.34,-0.35,76,0.35,0.49,0.48,0.83
0.30,0.79,0.77,-0.29,-0.30,77,0.30,0.49,0.48,0.77
0.25,0.73,0.72,-0.23,-0.25,78,0.25,0.49,0.47,0.72
0.20,0.66,0.67,-0.20,-0.20,79,0.20,0.47,0.47,0.67
0.15,0.61,0.61,-0.14,-0.15,80,0.15,0.47,0.47,0.61
0.10,0.56,0.56,-0.09,-0.10,81,0.10,0.47,0.46,0.56
0.05,0.49,0.51,-0.06,-0.05,82,0.05,0.45,0.46,0.51
-0.01,0.44,0.45,-0.00,0.01,83,-0.00,0.45,0.46,0.45
-0.06,0.39,0.40,0.05,0.06,84,-0.05,0.45,0.46,0.40
-0.11,0.34,0.35,0.10,0.11,85,-0.10,0.45,0.45,0.35
-0.16,0.29,0.29,0.15,0.16,86,-0.15,0.45,0.45,0.29
-0.21,0.24,0.24,0.21,0.21,87,-0.20,0.45,0.45,0.24
-0.26,0.19,0.19,0.26,0.26,88,-0.24,0.45,0.45,0.19
-0.31,0.14,0.14,0.31,0.31,89,-0.29,0.45,0.45,0.14
-0.35,0.09,0.09,0.36,0.35,90,-0.34,0.45,0.44,0.09
-0.40,0.05,0.04,0.41,0.40,91,-0.39,0.45,0.44,0.04
-0.45,0.00,-0.01,0.46,0.45,92,-0.43,0.45,0.44,-0.01
-0.49,-0.04,-0.06,0.51,0.49,93,-0.48,0.45,0.43,-0.06
-0.53,-0.09,-0.11,0.56,0.53,94,-0.53,0.45,0.43,-0.11
-0.58,-0.16,-0.15,0.57,0.58,95,-0.57,0.42,0.42,-0.16
-0.62,-0.22,-0.20,0.60,0.62,96,-0.62,0.40,0.42,-0.20
-0.66,-0.27,-0.25,0.65,0.66,97,-0.66,0.40,0.41,-0.25
-0.71,-0.31,-0.30,0.69,0.71,98,-0.71,0.40,0.41,-0.30
-0.75,-0.35,-0.35,0.74,0.75,99,-0.75,0.40,0.40,-0.34
-0.79,-0.39,-0.40,0.79,0.79,100,-0.79,0.40,0.39,-0.39
-0.83,-0.44,-0.45,0.83,0.83,101,-0.84,0.40,0.39,-0.43
-0.88,-0.48,-0.49,0.87,0.88,102,-0.88,0.40,0.38,-0.48
-0.92,-0.56,-0.54,0.92,0.92,104,-0.97,0.36,0.38,-0.56
-0.96,-0.60,-0.59,0.96,0.96,105,-1.01,0.36,0.37,-0.61
-1.00,-0.64,-0.63,1.01,1.00,106,-1.05,0.36,0.37,-0.65
-1.04,-0.68,-0.68,1.05,1.04,107,-1.09,0.36,0.36,-0.69
-1.08,-0.72,-0.72,1.09,1.08,108,-1.13,0.36,0.36,-0.73
-1.12,-0.76,-0.77,1.13,1.12,109,-1.16,0.36,0.35,-0.77
-1.15,-0.79,-0.81,1.17,1.15,110,-1.20,0.36,0.34,-0.81
-1.19,-0.83,-0.85,1.20,1.19,111,-1.24,0.36,0.34,-0.85
-1.22,-0.89,-0.89,1.21,1.22,112,-1.27,0.33,0.33,-0.88
-1.26,-0.95,-0.93,1.23,1.26,113,-1.30,0.31,0.32,-0.92
-1.29,-0.98,-0.97,1.27,1.29,114,-1.34,0.31,0.32,-0.96
-1.32,-1.01,-1.01,1.30,1.32,115,-1.37,0.31,0.31,-1.00
-1.35,-1.05,-1.05,1.37,1.35,117,-1.43,0.31,0.30,-1.07
-1.39,-1.08,-1.09,1.41,1.39,118,-1.45,0.31,0.29,-1.10
-1.42,-1.12,-1.13,1.43,1.42,119,-1.48,0.30,0.29,-1.13
-1.45,-1.19,-1.17,1.43,1.45,120,-1.51,0.26,0.28,-1.17
-1.48,-1.22,-1.21,1.46,1.48,121,-1.53,0.26,0.27,-1.20
-1.51,-1.25,-1.25,1.52,1.51,123,-1.57,0.26,0.26,-1.26
-1.54,-1.28,-1.29,1.55,1.54,124,-1.59,0.26,0.25,-1.29
-1.57,-1.31,-1.33,1.58,1.57,125,-1.61,0.26,0.24,-1.32
-1.60,-1.38,-1.36,1.57,1.60,126,-1.63,0.22,0.23,-1.35
-1.63,-1.41,-1.40,1.63,1.63,128,-1.66,0.22,0.22,-1.41
-1.65,-1.43,-1.44,1.66,1.65,129,-1.67,0.22,0.22,-1.44
-1.68,-1.46,-1.47,1.69,1.68,130,-1.68,0.22,0.21,-1.47
-1.70,-1.48,-1.51,1.71,1.70,131,-1.70,0.22,0.19,-1.50
-1.73,-1.56,-1.54,1.72,1.73,133,-1.72,0.17,0.18,-1.55
-1.75,-1.58,-1.58,1.74,1.75,134,-1.73,0.17,0.17,-1.58
-1.77,-1.60,-1.61,1.77,1.77,135,-1.74,0.17,0.16,-1.60
-1.79,-1.64,-1.64,1.81,1.79,137,-1.75,0.16,0.15,-1.65
-1.82,-1.70,-1.68,1.79,1.82,138,-1.76,0.12,0.14,-1.67
-1.84,-1.72,-1.71,1.84,1.84,140,-1.77,0.12,0.13,-1.72
-1.86,-1.74,-1.74,1.86,1.86,141,-1.78,0.12,0.12,-1.74
-1.88,-1.76,-1.77,1.88,1.88,142,-1.78,0.12,0.10,-1.77
-1.90,-1.82,-1.80,1.89,1.90,144,-1.79,0.08,0.09,-1.81
-1.92,-1.84,-1.83,1.91,1.92,145,-1.80,0.08,0.08,-1.83
-1.93,-1.85,-1.86,1.95,1.93,147,-1.81,0.08,0.07,-1.87
-1.95,-1.87,-1.89,1.97,1.95,148,-1.82,0.08,0.06,-1.89
-1.97,-1.94,-1.92,1.96,1.97,150,-1.83,0.03,0.04,-1.93
-1.98,-1.95,-1.95,1.97,1.98,151,-1.83,0.03,0.03,-1.95
-1.99,-1.97,-1.98,2.01,1.99,153,-1.85,0.03,0.02,-1.98
-2.01,-2.02,-2.00,1.99,2.01,154,-1.85,-0.01,0.00,-2.00
-2.02,-2.04,-2.03,2.01,2.02,156,-1.87,-0.02,-0.01,-2.04
-2.03,-2.05,-2.06,2.03,2.03,157,-1.88,-0.02,-0.03,-2.05
-2.04,-2.07,-2.08,2.05,2.04,159,-1.89,-0.03,-0.04,-2.08
-2.05,-2.11,-2.11,2.04,2.05,160,-1.90,-0.06,-0.06,-2.10
-2.06,-2.12,-2.13,2.07,2.06,162,-1.92,-0.06,-0.07,-2.13
-2.07,-2.16,-2.16,2.07,2.07,164,-1.95,-0.09,-0.09,-2.16
-2.07,-2.19,-2.18,2.06,2.07,165,-1.96,-0.11,-0.10,-2.17
-2.08,-2.19,-2.20,2.09,2.08,167,-1.98,-0.11,-0.12,-2.20
-2.09,-2.22,-2.22,2.10,2.09,169,-2.01,-0.13,-0.13,-2.23
-2.10,-2.26,-2.25,2.08,2.10,170,-2.02,-0.16,-0.15,-2.24
-2.11,-2.27,-2.27,2.11,2.11,172,-2.05,-0.16,-0.16,-2.27
-2.12,-2.28,-2.29,2.13,2.12,174,-2.08,-0.16,-0.17,-2.29
-2.13,-2.32,-2.31,2.11,2.13,175,-2.10,-0.19,-0.18,-2.30
-2.14,-2.34,-2.33,2.13,2.14,177,-2.13,-0.20,-0.19,-2.33
-2.15,-2.35,-2.35,2.15,2.15,179,-2.17,-0.20,-0.20,-2.35
-2.16,-2.36,-2.37,2.17,2.16,181,-2.21,-0.20,-0.21,-2.37
-2.17,-2.37,-2.39,2.19,2.17,183,-2.24,-0.20,-0.22,-2.39
-2.18,-2.40,-2.41,2.18,2.18,184,-2.26,-0.22,-0.23,-2.40
-2.19,-2.44,-2.42,2.17,2.19,186,-2.31,-0.25,-0.24,-2.42
-2.19,-2.45,-2.44,2.19,2.19,188,-2.35,-0.25,-0.25,-2.44
-2.20,-2.45,-2.46,2.21,2.20,190,-2.39,-0.25,-0.26,-2.46
-2.21,-2.46,-2.48,2.22,2.21,192,-2.44,-0.25,-0.27,-2.48
-2.22,-2.47,-2.49,2.24,2.22,194,-2.48,-0.25,-0.28,-2.49
-2.22,-2.50,-2.51,2.23,2.22,196,-2.53,-0.28,-0.29,-2.51
-2.23,-2.53,-2.52,2.22,2.23,198,-2.58,-0.30,-0.30,-2.53
-2.24,-2.54,-2.54,2.24,2.24,200,-2.63,-0.30,-0.30,-2.54
-2.24,-2.55,-2.55,2.25,2.24,202,-2.67,-0.30,-0.31,-2.56
-2.26,-2.56,-2.57,2.27,2.26,204,-2.72,-0.30,-0.31,-2.57
-2.27,-2.57,-2.58,2.28,2.27,206,-2.77,-0.30,-0.31,-2.58
-2.29,-2.59,-2.60,2.29,2.29,208,-2.82,-0.30,-0.31,-2.60
-2.32,-2.62,-2.61,2.31,2.32,210,-2.87,-0.30,-0.29,-2.61
-2.35,-2.65,-2.62,2.32,2.35,212,-2.92,-0.30,-0.27,-2.62
-2.39,-2.64,-2.63,2.38,2.39,214,-2.96,-0.25,-0.25,-2.63
-2.44,-2.69,-2.65,2.39,2.44,216,-3.01,-0.25,-0.21,-2.65
-2.49,-2.72,-2.66,2.42,2.49,218,-3.05,-0.23,-0.17,-2.66
-2.55,-2.71,-2.67,2.51,2.55,221,-3.12,-0.16,-0.12,-2.67
-2.62,-2.70,-2.68,2.60,2.62,223,-3.16,-0.08,-0.07,-2.68
-2.69,-2.71,-2.69,2.67,2.69,225,-3.20,-0.02,-0.01,-2.69
-2.76,-2.69,-2.70,2.77,2.76,227,-3.23,0.07,0.06,-2.70
-2.83,-2.72,-2.71,2.83,2.83,229,-3.27,0.12,0.12,-2.71
-2.91,-2.67,-2.72,2.96,2.91,232,-3.31,0.24,0.18,-2.73
-2.98,-2.70,-2.73,3.01,2.98,234,-3.34,0.28,0.24,-2.73
-3.04,-2.72,-2.74,3.07,3.04,236,-3.37,0.33,0.30,-2.74
-3.11,-2.73,-2.75,3.13,3.11,239,-3.40,0.38,0.35,-2.76
-3.16,-2.73,-2.76,3.19,3.16,241,-3.42,0.43,0.40,-2.76
-3.21,-2.76,-2.77,3.22,3.21,244,-3.45,0.45,0.44,-2.77
-3.26,-2.77,-2.78,3.27,3.26,246,-3.46,0.49,0.48,-2.78
-3.30,-2.81,-2.79,3.28,3.30,248,-3.47,0.49,0.51,-2.79
-3.33,-2.79,-2.80,3.34,3.33,251,-3.48,0.54,0.53,-2.80
-3.36,-2.82,-2.81,3.34,3.36,253,-3.48,0.54,0.55,-2.81
-3.39,-2.85,-2.81,3.35,3.39,256,-3.48,0.54,0.57,-2.81
-3.41,-2.82,-2.82,3.41,3.41,259,-3.47,0.59,0.59,-2.82
-3.43,-2.84,-2.83,3.42,3.43,261,-3.47,0.59,0.60,-2.83
-3.45,-2.82,-2.84,3.47,3.45,264,-3.45,0.63,0.61,-2.84
-3.46,-2.83,-2.84,3.47,3.46,266,-3.44,0.63,0.62,-2.84
-3.48,-2.85,-2.85,3.48,3.48,269,-3.42,0.63,0.63,-2.85
-3.49,-2.86,-2.86,3.49,3.49,272,-3.39,0.63,0.63,-2.86
-3.50,-2.87,-2.86,3.49,3.50,274,-3.38,0.63,0.63,-2.86
-3.50,-2.88,-2.87,3.50,3.50,277,-3.35,0.63,0.63,-2.87
-3.51,-2.88,-2.88,3.50,3.51,280,-3.32,0.63,0.63,-2.88
-3.51,-2.88,-2.88,3.51,3.51,283,-3.28,0.63,0.63,-2.88
-3.51,-2.88,-2.89,3.52,3.51,286,-3.25,0.63,0.62,-2.89
-3.51,-2.89,-2.89,3.51,3.51,288,-3.23,0.62,0.62,-2.89
-3.51,-2.92,-2.90,3.49,3.51,291,-3.19,0.59,0.61,-2.90
-3.50,-2.91,-2.90,3.49,3.50,294,-3.16,0.59,0.59,-2.90
-3.49,-2.90,-2.91,3.50,3.49,297,-3.12,0.59,0.58,-2.91
-3.48,-2.89,-2.92,3.50,3.48,300,-3.09,0.59,0.56,-2.92
-3.46,-2.92,-2.92,3.47,3.46,303,-3.05,0.55,0.54,-2.92
-3.45,-2.91,-2.92,3.46,3.45,306,-3.02,0.54,0.52,-2.92
-3.43,-2.94,-2.93,3.42,3.43,309,-2.99,0.49,0.50,-2.93
-3.41,-2.93,-2.93,3.41,3.41,312,-2.95,0.48,0.48,-2.93
-3.39,-2.94,-2.94,3.39,3.39,316,-2.91,0.45,0.45,-2.94
-3.37,-2.96,-2.94,3.35,3.37,319,-2.89,0.41,0.42,-2.94
-3.34,-2.94,-2.95,3.35,3.34,322,-2.86,0.40,0.39,-2.95
-3.32,-2.96,-2.95,3.31,3.32,325,-2.83,0.36,0.37,-2.95
-3.29,-2.95,-2.96,3.30,3.29,328,-2.81,0.35,0.34,-2.95
-3.27,-2.96,-2.96,3.27,3.27,332,-2.78,0.31,0.31,-2.96
-3.24,-2.97,-2.96,3.24,3.24,335,-2.76,0.28,0.28,-2.96
-3.22,-2.96,-2.97,3.22,3.22,338,-2.75,0.26,0.25,-2.97
-3.20,-2.98,-2.97,3.19,3.20,342,-2.73,0.22,0.23,-2.97
-3.17,-2.96,-2.97,3.18,3.17,345,-2.71,0.21,0.20,-2.97
-3.15,-2.98,-2.98,3.14,3.15,349,-2.70,0.17,0.17,-2.98
-3.13,-2.96,-2.98,3.15,3.13,352,-2.69,0.17,0.15,-2.98
-3.11,-2.99,-2.98,3.10,3.11,356,-2.68,0.12,0.12,-2.98
-3.09,-2.97,-2.99,3.10,3.09,359,-2.67,0.12,0.10,-2.99
-3.07,-2.99,-2.99,3.07,3.07,363,-2.66,0.08,0.08,-2.99
-3.06,-2.98,-2.99,3.07,3.06,366,-2.66,0.08,0.07,-2.99
-3.05,-3.02,-2.99,3.02,3.05,370,-2.66,0.03,0.05,-2.99
-3.04,-3.01,-3.00,3.02,3.04,374,-2.66,0.03,0.04,-3.00
-3.04,-3.01,-3.00,3.03,3.04,377,-2.66,0.03,0.04,-3.00
-3.04,-3.01,-3.00,3.03,3.04,381,-2.67,0.03,0.04,-3.00
-3.04,-3.01,-3.01,3.03,3.04,385,-2.68,0.03,0.04,-3.00
-3.05,-3.02,-3.01,3.04,3.05,389,-2.68,0.03,0.04,-3.01
-3.06,-3.03,-3.01,3.04,3.06,393,-2.70,0.03,0.05,-3.01
-3.07,-3.04,-3.01,3.04,3.07,397,-2.71,0.03,0.06,-3.01
-3.08,-3.00,-3.02,3.09,3.08,401,-2.72,0.08,0.06,-3.02
-3.09,-3.01,-3.02,3.10,3.09,405,-2.73,0.08,0.07,-3.02
-3.10,-3.02,-3.02,3.10,3.10,409,-2.75,0.08,0.08,-3.02
-3.10,-2.99,-3.02,3.14,3.10,413,-2.77,0.12,0.08,-3.02
-3.11,-2.99,-3.02,3.14,3.11,417,-2.78,0.12,0.08,-3.02
-3.11,-2.99,-3.03,3.14,3.11,421,-2.80,0.12,0.08,-3.03
-3.10,-3.02,-3.03,3.11,3.10,425,-2.82,0.08,0.07,-3.03
-3.10,-3.02,-3.03,3.11,3.10,430,-2.84,0.08,0.07,-3.03
-3.09,-3.01,-3.03,3.11,3.09,434,-2.85,0.08,0.06,-3.03
-3.08,-3.05,-3.03,3.06,3.08,438,-2.87,0.03,0.04,-3.03
-3.07,-3.04,-3.03,3.06,3.07,443,-2.89,0.03,0.03,-3.03
-3.06,-3.07,-3.03,3.02,3.06,447,-2.91,-0.01,0.02,-3.03
-3.04,-3.07,-3.03,3.01,3.04,451,-2.92,-0.02,0.01,-3.03
-3.04,-3.06,-3.03,3.01,3.04,456,-2.94,-0.02,0.00,-3.03
-3.03,-3.05,-3.03,3.01,3.03,460,-2.95,-0.02,-0.01,-3.03
-3.02,-3.04,-3.03,3.01,3.02,465,-2.96,-0.02,-0.01,-3.03
-3.01,-3.04,-3.03,3.01,3.01,470,-2.98,-0.02,-0.02,-3.03
-3.01,-3.03,-3.03,3.01,3.01,474,-2.98,-0.02,-0.02,-3.03
-3.00,-3.02,-3.03,3.01,3.00,479,-2.99,-0.02,-0.03,-3.03
-2.99,-3.01,-3.03,3.00,2.99,484,-2.99,-0.02,-0.03,-3.03
-2.98,-3.01,-3.02,3.00,2.98,489,-3.00,-0.02,-0.04,-3.02
-2.97,-2.99,-3.02,3.00,2.97,494,-3.00,-0.02,-0.05,-3.02
-2.96,-3.02,-3.02,2.95,2.96,499,-2.99,-0.06,-0.06,-3.02
-2.94,-3.00,-3.01,2.95,2.94,504,-2.99,-0.06,-0.07,-3.01
-2.92,-3.00,-3.01,2.93,2.92,509,-2.98,-0.08,-0.09,-3.01
-2.90,-3.01,-3.00,2.89,2.90,514,-2.97,-0.11,-0.11,-3.00
-2.87,-2.98,-3.00,2.89,2.87,519,-2.95,-0.11,-0.13,-3.00
-2.84,-3.00,-2.99,2.83,2.84,524,-2.94,-0.16,-0.15,-2.99
-2.81,-2.98,-2.99,2.82,2.81,529,-2.92,-0.17,-0.18,-2.99
-2.78,-2.98,-2.98,2.78,2.78,535,-2.90,-0.20,-0.20,-2.98
-2.75,-2.98,-2.98,2.75,2.75,540,-2.88,-0.23,-0.23,-2.98
-2.71,-2.97,-2.97,2.72,2.71,545,-2.86,-0.25,-0.26,-2.97
-2.68,-2.98,-2.97,2.66,2.68,551,-2.83,-0.30,-0.29,-2.97
-2.65,-2.95,-2.96,2.66,2.65,556,-2.80,-0.30,-0.31,-2.96
-2.61,-2.96,-2.95,2.61,2.61,562,-2.77,-0.34,-0.34,-2.95
-2.58,-2.98,-2.95,2.56,2.58,568,-2.74,-0.39,-0.37,-2.95
-2.55,-2.94,-2.94,2.55,2.55,573,-2.72,-0.39,-0.39,-2.94
-2.52,-2.91,-2.93,2.54,2.52,579,-2.69,-0.39,-0.41,-2.93
-2.50,-2.94,-2.93,2.49,2.50,585,-2.65,-0.44,-0.43,-2.93
-2.47,-2.91,-2.92,2.48,2.47,591,-2.62,-0.44,-0.45,-2.92
-2.44,-2.92,-2.91,2.44,2.44,596,-2.60,-0.47,-0.47,-2.91
-2.42,-2.90,-2.90,2.42,2.42,602,-2.57,-0.48,-0.48,-2.90
-2.40,-2.89,-2.89,2.40,2.40,608,-2.54,-0.49,-0.49,-2.89
-2.38,-2.91,-2.88,2.35,2.38,615,-2.51,-0.53,-0.50,-2.88
-2.36,-2.89,-2.87,2.34,2.36,621,-2.48,-0.53,-0.51,-2.87
-2.34,-2.87,-2.86,2.33,2.34,627,-2.45,-0.53,-0.52,-2.86
-2.32,-2.85,-2.85,2.32,2.32,633,-2.43,-0.53,-0.53,-2.85
-2.30,-2.83,-2.83,2.30,2.30,639,-2.41,-0.53,-0.53,-2.83
-2.28,-2.81,-2.82,2.29,2.28,646,-2.38,-0.53,-0.54,-2.82
-2.25,-2.79,-2.80,2.27,2.25,652,-2.36,-0.53,-0.55,-2.80
-2.23,-2.76,-2.79,2.25,2.23,659,-2.34,-0.53,-0.56,-2.79
-2.20,-2.74,-2.77,2.23,2.20,665,-2.32,-0.54,-0.57,-2.77
-2.17,-2.75,-2.75,2.17,2.17,672,-2.30,-0.58,-0.58,-2.75
-2.13,-2.72,-2.73,2.15,2.13,679,-2.29,-0.58,-0.59,-2.73
-2.10,-2.72,-2.71,2.09,2.10,686,-2.27,-0.62,-0.61,-2.71
-2.06,-2.68,-2.69,2.06,2.06,692,-2.26,-0.62,-0.63,-2.69
-2.02,-2.66,-2.66,2.02,2.02,699,-2.25,-0.64,-0.65,-2.66
-1.97,-2.65,-2.64,1.97,1.97,706,-2.24,-0.67,-0.67,-2.64
-1.93,-2.60,-2.61,1.94,1.93,713,-2.24,-0.67,-0.68,-2.61
-1.89,-2.61,-2.59,1.87,1.89,721,-2.23,-0.72,-0.70,-2.59
-1.84,-2.57,-2.56,1.84,1.84,728,-2.23,-0.72,-0.72,-2.56
-1.80,-2.56,-2.54,1.78,1.80,735,-2.23,-0.76,-0.74,-2.54
-1.76,-2.52,-2.51,1.75,1.76,742,-2.23,-0.76,-0.75,-2.51
-1.72,-2.48,-2.48,1.72,1.72,750,-2.23,-0.76,-0.77,-2.48
-1.68,-2.44,-2.46,1.69,1.68,757,-2.23,-0.76,-0.78,-2.46
-1.64,-2.40,-2.43,1.67,1.64,765,-2.24,-0.76,-0.79,-2.43
-1.60,-2.40,-2.40,1.61,1.60,773,-2.24,-0.79,-0.80,-2.40
-1.57,-2.37,-2.37,1.57,1.57,780,-2.25,-0.80,-0.80,-2.37
-1.54,-2.35,-2.35,1.53,1.54,788,-2.26,-0.81,-0.81,-2.35
-1.51,-2.32,-2.32,1.51,1.51,796,-2.27,-0.81,-0.81,-2.32
-1.49,-2.30,-2.29,1.48,1.49,804,-2.28,-0.81,-0.80,-2.29
-1.46,-2.28,-2.26,1.45,1.46,812,-2.30,-0.81,-0.80,-2.26
-1.45,-2.26,-2.23,1.42,1.45,820,-2.31,-0.81,-0.79,-2.23
-1.43,-2.20,-2.21,1.43,1.43,828,-2.32,-0.77,-0.77,-2.21
-1.42,-2.18,-2.18,1.42,1.42,837,-2.34,-0.76,-0.76,-2.18
-1.41,-2.14,-2.15,1.43,1.41,845,-2.35,-0.72,-0.74,-2.15
-1.41,-2.13,-2.12,1.40,1.41,853,-2.37,-0.72,-0.71,-2.12
-1.41,-2.08,-2.10,1.42,1.41,862,-2.38,-0.67,-0.69,-2.10
-1.41,-2.07,-2.07,1.41,1.41,871,-2.40,-0.66,-0.66,-2.07
-1.42,-2.04,-2.04,1.42,1.42,879,-2.41,-0.62,-0.63,-2.04
-1.42,-2.01,-2.01,1.43,1.42,888,-2.43,-0.58,-0.59,-2.01
-1.43,-1.99,-1.99,1.44,1.43,897,-2.44,-0.55,-0.55,-1.99
-1.45,-1.96,-1.96,1.45,1.45,906,-2.45,-0.51,-0.52,-1.96
-1.46,-1.94,-1.93,1.45,1.46,915,-2.47,-0.48,-0.48,-1.93
-1.48,-1.91,-1.91,1.48,1.48,924,-2.48,-0.43,-0.43,-1.91
-1.49,-1.89,-1.88,1.49,1.49,933,-2.48,-0.39,-0.39,-1.88
-1.52,-1.84,-1.86,1.53,1.52,943,-2.49,-0.32,-0.34,-1.86
-1.54,-1.83,-1.83,1.54,1.54,952,-2.50,-0.29,-0.29,-1.83
-1.57,-1.80,-1.80,1.57,1.57,962,-2.50,-0.23,-0.24,-1.80
-1.59,-1.78,-1.78,1.59,1.59,971,-2.50,-0.18,-0.18,-1.78
-1.63,-1.76,-1.75,1.62,1.63,981,-2.50,-0.13,-0.12,-1.75
-1.66,-1.73,-1.72,1.65,1.66,991,-2.49,-0.07,-0.06,-1.72
-1.70,-1.69,-1.70,1.71,1.70,1001,-2.49,0.01,0.00,-1.70
-1.74,-1.68,-1.67,1.74,1.74,1011,-2.48,0.07,0.07,-1.67
-1.79,-1.65,-1.65,1.78,1.79,1021,-2.47,0.14,0.14,-1.65
-1.84,-1.62,-1.62,1.84,1.84,1031,-2.45,0.22,0.22,-1.62
-1.89,-1.60,-1.59,1.88,1.89,1041,-2.44,0.29,0.30,-1.59
-1.95,-1.56,-1.57,1.96,1.95,1052,-2.42,0.39,0.38,-1.57
-2.01,-1.56,-1.54,1.99,2.01,1062,-2.40,0.45,0.47,-1.54
-2.07,-1.51,-1.51,2.07,2.07,1073,-2.38,0.56,0.56,-1.51
-2.14,-1.47,-1.49,2.16,2.14,1084,-2.35,0.67,0.65,-1.49
-2.20,-1.46,-1.46,2.21,2.20,1094,-2.33,0.75,0.74,-1.46
-2.27,-1.43,-1.43,2.27,2.27,1105,-2.30,0.84,0.84,-1.43
