frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
393,-0.32,-2.85,-0.35,-2.89,2.89,2.77,2.57,2.54,2.53
397,-0.32,-2.85,-0.37,-2.91,2.91,2.79,2.59,2.53,2.53
401,-0.32,-2.85,-0.40,-2.93,2.93,2.81,2.61,2.53,2.53
405,-0.40,-2.93,-0.44,-2.96,2.96,2.83,2.56,2.52,2.53
409,-0.49,-3.02,-0.47,-2.99,2.99,2.85,2.50,2.52,2.53
413,-0.49,-3.02,-0.50,-3.02,3.02,2.88,2.53,2.52,2.53
417,-0.57,-3.10,-0.54,-3.05,3.05,2.90,2.48,2.52,2.53
421,-0.65,-3.18,-0.57,-3.09,3.09,2.92,2.44,2.52,2.53
425,-0.65,-3.18,-0.60,-3.11,3.11,2.94,2.46,2.52,2.53
430,-0.65,-3.18,-0.62,-3.14,3.14,2.97,2.49,2.52,2.53
434,-0.65,-3.18,-0.64,-3.16,3.16,2.99,2.51,2.52,2.53
438,-0.65,-3.18,-0.66,-3.17,3.17,3.02,2.52,2.52,2.53
443,-0.65,-3.18,-0.67,-3.18,3.18,3.04,2.53,2.52,2.53
447,-0.65,-3.18,-0.67,-3.19,3.19,3.06,2.54,2.52,2.53
451,-0.65,-3.18,-0.66,-3.19,3.19,3.08,2.54,2.53,2.53
456,-0.65,-3.18,-0.66,-3.19,3.19,3.11,2.54,2.53,2.53
460,-0.65,-3.18,-0.65,-3.19,3.19,3.13,2.54,2.54,2.53
465,-0.65,-3.18,-0.65,-3.19,3.19,3.14,2.54,2.54,2.53
470,-0.65,-3.18,-0.65,-3.19,3.19,3.16,2.54,2.54,2.53
474,-0.65,-3.18,-0.65,-3.19,3.19,3.17,2.54,2.54,2.53
479,-0.65,-3.18,-0.65,-3.18,3.18,3.19,2.53,2.53,2.53
484,-0.65,-3.18,-0.65,-3.19,3.19,3.20,2.54,2.54,2.53
489,-0.65,-3.18,-0.65,-3.19,3.19,3.20,2.54,2.54,2.53
494,-0.65,-3.18,-0.65,-3.19,3.19,3.21,2.54,2.54,2.53
499,-0.65,-3.18,-0.65,-3.19,3.19,3.21,2.54,2.54,2.53
504,-0.65,-3.18,-0.66,-3.19,3.19,3.21,2.54,2.54,2.53
509,-0.65,-3.18,-0.66,-3.19,3.19,3.20,2.54,2.53,2.53
514,-0.65,-3.18,-0.67,-3.19,3.19,3.20,2.54,2.52,2.53
519,-0.65,-3.18,-0.67,-3.19,3.19,3.19,2.54,2.51,2.53
524,-0.65,-3.18,-0.67,-3.18,3.18,3.18,2.53,2.51,2.53
529,-0.65,-3.18,-0.65,-3.16,3.16,3.17,2.51,2.51,2.53
535,-0.65,-3.18,-0.63,-3.14,3.14,3.15,2.49,2.51,2.53
540,-0.65,-3.18,-0.60,-3.11,3.11,3.13,2.46,2.51,2.53
545,-0.65,-3.18,-0.56,-3.09,3.09,3.11,2.44,2.52,2.53
551,-0.65,-3.18,-0.53,-3.06,3.06,3.09,2.41,2.52,2.53
556,-0.56,-3.09,-0.51,-3.02,3.02,3.07,2.46,2.52,2.53
562,-0.44,-2.97,-0.48,-2.99,2.99,3.05,2.55,2.52,2.53
568,-0.32,-2.85,-0.45,-2.96,2.96,3.02,2.64,2.51,2.53
573,-0.32,-2.85,-0.42,-2.94,2.94,3.00,2.62,2.52,2.53
579,-0.32,-2.85,-0.39,-2.91,2.91,2.97,2.59,2.52,2.53
585,-0.32,-2.85,-0.37,-2.89,2.89,2.95,2.57,2.52,2.53
591,-0.32,-2.85,-0.35,-2.88,2.88,2.92,2.56,2.53,2.53
596,-0.38,-2.91,-0.33,-2.87,2.87,2.90,2.49,2.53,2.53
602,-0.48,-3.01,-0.33,-2.86,2.86,2.88,2.38,2.53,2.53
608,-0.36,-2.89,-0.32,-2.85,2.85,2.86,2.49,2.53,2.53
615,-0.32,-2.85,-0.33,-2.85,2.85,2.83,2.53,2.52,2.53
621,-0.32,-2.85,-0.34,-2.85,2.85,2.81,2.53,2.52,2.53
627,-0.32,-2.85,-0.34,-2.85,2.85,2.79,2.53,2.51,2.53
633,-0.32,-2.85,-0.34,-2.86,2.86,2.78,2.54,2.52,2.53
639,-0.32,-2.85,-0.33,-2.85,2.85,2.76,2.53,2.52,2.53
646,-0.32,-2.85,-0.33,-2.85,2.85,2.74,2.53,2.53,2.53
652,-0.32,-2.85,-0.32,-2.85,2.85,2.73,2.53,2.53,2.53
659,-0.32,-2.85,-0.31,-2.85,2.85,2.72,2.53,2.54,2.53
665,-0.32,-2.85,-0.31,-2.85,2.85,2.71,2.53,2.54,2.53
672,-0.32,-2.85,-0.32,-2.85,2.85,2.70,2.53,2.53,2.53
679,-0.32,-2.85,-0.32,-2.85,2.85,2.70,2.53,2.53,2.53
686,-0.32,-2.85,-0.32,-2.85,2.85,2.70,2.53,2.53,2.53
692,-0.32,-2.85,-0.32,-2.85,2.85,2.70,2.53,2.53,2.53
699,-0.32,-2.85,-0.32,-2.85,2.85,2.70,2.53,2.53,2.53
706,-0.32,-2.85,-0.32,-2.85,2.85,2.70,2.53,2.53,2.53
713,-0.32,-2.85,-0.32,-2.85,2.85,2.71,2.53,2.53,2.53
721,-0.32,-2.85,-0.32,-2.85,2.85,2.71,2.53,2.53,2.53
728,-0.32,-2.85,-0.32,-2.85,2.85,2.72,2.53,2.53,2.53
735,-0.32,-2.85,-0.32,-2.85,2.85,2.74,2.53,2.53,2.53
742,-0.32,-2.85,-0.32,-2.85,2.85,2.75,2.53,2.53,2.53
750,-0.32,-2.85,-0.32,-2.85,2.85,2.77,2.53,2.53,2.53
757,-0.32,-2.85,-0.32,-2.85,2.85,2.78,2.53,2.53,2.53
765,-0.32,-2.85,-0.32,-2.85,2.85,2.80,2.53,2.53,2.53
773,-0.32,-2.85,-0.32,-2.85,2.85,2.83,2.53,2.53,2.53
780,-0.32,-2.85,-0.32,-2.85,2.85,2.85,2.53,2.53,2.53
788,-0.32,-2.85,-0.32,-2.86,2.86,2.87,2.54,2.54,2.53
796,-0.32,-2.85,-0.32,-2.86,2.86,2.90,2.54,2.54,2.53
804,-0.32,-2.85,-0.32,-2.86,2.86,2.93,2.54,2.54,2.53
812,-0.32,-2.85,-0.32,-2.86,2.86,2.95,2.54,2.54,2.53
820,-0.32,-2.85,-0.32,-2.86,2.86,2.98,2.54,2.54,2.53
828,-0.32,-2.85,-0.33,-2.86,2.86,3.01,2.54,2.53,2.53
837,-0.32,-2.85,-0.34,-2.86,2.86,3.04,2.54,2.52,2.53
845,-0.32,-2.85,-0.34,-2.86,2.86,3.07,2.54,2.52,2.53
853,-0.32,-2.85,-0.34,-2.85,2.85,3.09,2.53,2.51,2.53
862,-0.32,-2.85,-0.32,-2.84,2.84,3.12,2.52,2.51,2.53
871,-0.32,-2.85,-0.30,-2.82,2.82,3.15,2.50,2.51,2.53
879,-0.32,-2.85,-0.28,-2.80,2.80,3.17,2.48,2.52,2.53
888,-0.32,-2.85,-0.25,-2.77,2.77,3.19,2.45,2.52,2.53
897,-0.32,-2.85,-0.22,-2.74,2.74,3.21,2.42,2.53,2.53
906,-0.24,-2.77,-0.18,-2.72,2.72,3.23,2.48,2.53,2.53
915,-0.13,-2.66,-0.15,-2.68,2.68,3.24,2.55,2.53,2.53
924,-0.02,-2.55,-0.13,-2.65,2.65,3.25,2.63,2.53,2.53
933,0.00,-2.53,-0.10,-2.62,2.62,3.25,2.62,2.52,2.53
943,0.00,-2.53,-0.08,-2.59,2.59,3.25,2.59,2.51,2.53
952,0.00,-2.53,-0.05,-2.56,2.56,3.25,2.56,2.51,2.53
962,0.00,-2.53,-0.02,-2.53,2.53,3.24,2.53,2.52,2.53
971,0.00,-2.53,0.02,-2.51,2.51,3.23,2.51,2.52,2.53
981,0.00,-2.53,0.05,-2.48,2.48,3.21,2.48,2.53,2.53
991,0.00,-2.53,0.08,-2.45,2.45,3.18,2.45,2.53,2.53
1001,0.00,-2.53,0.10,-2.42,2.42,3.15,2.42,2.53,2.53
1011,0.03,-2.50,0.13,-2.40,2.40,3.11,2.43,2.53,2.53
1021,0.14,-2.39,0.15,-2.37,2.37,3.07,2.51,2.52,2.53
1031,0.25,-2.28,0.17,-2.34,2.34,3.02,2.59,2.51,2.53
1041,0.32,-2.21,0.20,-2.31,2.31,2.97,2.63,2.51,2.53
1052,0.32,-2.21,0.23,-2.28,2.28,2.90,2.60,2.51,2.53
1062,0.32,-2.21,0.27,-2.25,2.25,2.84,2.57,2.51,2.53
1073,0.32,-2.21,0.31,-2.21,2.21,2.77,2.53,2.52,2.53
1084,0.32,-2.21,0.35,-2.18,2.18,2.69,2.50,2.53,2.53
1094,0.32,-2.21,0.39,-2.15,2.15,2.61,2.47,2.54,2.53
1105,0.32,-2.21,0.43,-2.11,2.11,2.53,2.43,2.54,2.53
1116,0.33,-2.20,0.46,-2.08,2.08,2.44,2.41,2.54,2.53
1128,0.45,-2.08,0.48,-2.05,2.05,2.34,2.50,2.53,2.53
1139,0.56,-1.97,0.50,-2.02,2.02,2.25,2.58,2.51,2.53
1150,0.65,-1.88,0.52,-1.99,1.99,2.15,2.64,2.51,2.53
1162,0.65,-1.88,0.55,-1.96,1.96,2.05,2.61,2.51,2.53
1173,0.65,-1.88,0.59,-1.93,1.93,1.95,2.58,2.52,2.53
1185,0.65,-1.88,0.63,-1.90,1.90,1.84,2.55,2.53,2.53
1197,0.65,-1.88,0.67,-1.87,1.87,1.73,2.52,2.53,2.53
1209,0.65,-1.88,0.70,-1.84,1.84,1.62,2.49,2.53,2.53
1221,0.65,-1.88,0.73,-1.80,1.80,1.52,2.45,2.53,2.53
1233,0.65,-1.88,0.76,-1.76,1.76,1.41,2.41,2.53,2.53
1246,0.76,-1.77,0.80,-1.72,1.72,1.29,2.48,2.52,2.53
1258,0.87,-1.66,0.84,-1.68,1.68,1.18,2.55,2.52,2.53
1271,0.97,-1.56,0.88,-1.64,1.64,1.06,2.61,2.52,2.53
