frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
52,3.81,0.76,3.75,0.70,-0.70,-0.54,3.11,3.05,3.05
53,3.73,0.68,3.72,0.67,-0.67,-0.53,3.06,3.05,3.05
54,3.70,0.65,3.69,0.64,-0.64,-0.51,3.06,3.05,3.05
55,3.57,0.52,3.67,0.62,-0.62,-0.49,2.95,3.05,3.05
56,3.57,0.52,3.65,0.59,-0.59,-0.48,2.98,3.05,3.05
57,3.57,0.52,3.62,0.57,-0.57,-0.46,3.00,3.05,3.05
58,3.57,0.52,3.60,0.55,-0.55,-0.45,3.02,3.05,3.05
59,3.57,0.52,3.59,0.53,-0.53,-0.43,3.04,3.05,3.05
60,3.57,0.52,3.57,0.52,-0.52,-0.42,3.05,3.05,3.05
61,3.57,0.52,3.55,0.50,-0.50,-0.41,3.07,3.05,3.05
62,3.57,0.52,3.53,0.48,-0.48,-0.40,3.09,3.05,3.05
63,3.57,0.52,3.51,0.46,-0.46,-0.38,3.11,3.05,3.05
64,3.57,0.52,3.49,0.43,-0.43,-0.37,3.14,3.05,3.05
65,3.56,0.51,3.46,0.41,-0.41,-0.36,3.15,3.05,3.05
66,3.41,0.36,3.43,0.38,-0.38,-0.34,3.03,3.05,3.05
67,3.41,0.36,3.40,0.35,-0.35,-0.33,3.06,3.05,3.05
68,3.37,0.32,3.37,0.32,-0.32,-0.32,3.05,3.05,3.05
69,3.24,0.19,3.35,0.29,-0.29,-0.31,2.95,3.05,3.05
70,3.24,0.19,3.32,0.27,-0.27,-0.29,2.97,3.05,3.05
71,3.24,0.19,3.30,0.24,-0.24,-0.28,3.00,3.05,3.05
72,3.24,0.19,3.27,0.22,-0.22,-0.27,3.02,3.05,3.05
73,3.24,0.19,3.25,0.20,-0.20,-0.25,3.04,3.05,3.05
74,3.24,0.19,3.23,0.18,-0.18,-0.24,3.06,3.05,3.05
75,3.24,0.19,3.21,0.16,-0.16,-0.23,3.08,3.05,3.05
76,3.24,0.19,3.19,0.14,-0.14,-0.22,3.10,3.05,3.05
77,3.24,0.19,3.17,0.12,-0.12,-0.21,3.12,3.05,3.05
78,3.24,0.19,3.15,0.09,-0.09,-0.19,3.15,3.05,3.05
79,3.14,0.09,3.12,0.07,-0.07,-0.18,3.07,3.05,3.05
80,3.08,0.03,3.09,0.04,-0.04,-0.17,3.04,3.05,3.05
81,3.08,0.03,3.06,0.01,-0.01,-0.16,3.07,3.05,3.05
82,3.04,-0.01,3.03,-0.02,0.02,-0.15,3.06,3.05,3.05
83,2.92,-0.13,3.00,-0.05,0.05,-0.14,2.97,3.05,3.05
84,2.92,-0.13,2.98,-0.07,0.07,-0.13,2.99,3.05,3.05
85,2.92,-0.13,2.96,-0.10,0.10,-0.12,3.02,3.05,3.05
86,2.92,-0.13,2.94,-0.11,0.11,-0.11,3.03,3.05,3.05
87,2.92,-0.13,2.93,-0.13,0.13,-0.10,3.05,3.05,3.05
88,2.92,-0.13,2.92,-0.13,0.13,-0.09,3.05,3.05,3.05
89,2.92,-0.13,2.91,-0.14,0.14,-0.08,3.06,3.05,3.05
90,2.92,-0.13,2.91,-0.14,0.14,-0.07,3.06,3.05,3.05
91,2.92,-0.13,2.92,-0.13,0.13,-0.06,3.05,3.05,3.05
92,2.92,-0.13,2.92,-0.13,0.13,-0.05,3.05,3.05,3.05
93,2.92,-0.13,2.93,-0.12,0.12,-0.04,3.04,3.05,3.05
94,2.92,-0.13,2.93,-0.12,0.12,-0.03,3.04,3.05,3.05
95,2.92,-0.13,2.93,-0.12,0.12,-0.02,3.04,3.05,3.05
96,2.92,-0.13,2.93,-0.12,0.12,-0.01,3.04,3.05,3.05
97,2.92,-0.13,2.92,-0.13,0.13,-0.01,3.05,3.05,3.05
98,2.92,-0.13,2.90,-0.15,0.15,0.00,3.07,3.05,3.05
99,2.92,-0.13,2.88,-0.17,0.17,0.01,3.09,3.05,3.05
100,2.92,-0.13,2.86,-0.20,0.20,0.02,3.12,3.05,3.05
101,2.92,-0.13,2.82,-0.23,0.23,0.03,3.15,3.05,3.05
102,2.92,-0.13,2.79,-0.26,0.26,0.03,3.18,3.05,3.05
104,2.79,-0.26,2.75,-0.30,0.30,0.05,3.09,3.05,3.05
105,2.68,-0.37,2.72,-0.33,0.33,0.05,3.01,3.05,3.05
106,2.59,-0.46,2.69,-0.36,0.36,0.06,2.95,3.05,3.05
107,2.59,-0.46,2.66,-0.39,0.39,0.06,2.98,3.05,3.05
108,2.59,-0.46,2.65,-0.40,0.40,0.07,2.99,3.05,3.05
109,2.59,-0.46,2.64,-0.41,0.41,0.07,3.00,3.05,3.05
110,2.59,-0.46,2.65,-0.40,0.40,0.08,2.99,3.05,3.05
111,2.59,-0.46,2.66,-0.39,0.39,0.08,2.98,3.05,3.05
112,2.59,-0.46,2.69,-0.36,0.36,0.09,2.95,3.05,3.05
113,2.69,-0.36,2.72,-0.33,0.33,0.09,3.02,3.05,3.05
114,2.79,-0.26,2.75,-0.30,0.30,0.09,3.09,3.05,3.05
115,2.89,-0.16,2.79,-0.27,0.27,0.09,3.16,3.05,3.05
117,2.92,-0.13,2.82,-0.23,0.23,0.09,3.15,3.05,3.05
118,2.92,-0.13,2.85,-0.20,0.20,0.09,3.12,3.05,3.05
119,2.92,-0.13,2.88,-0.18,0.18,0.09,3.10,3.05,3.05
120,2.92,-0.13,2.89,-0.16,0.16,0.09,3.08,3.05,3.05
121,2.92,-0.13,2.91,-0.14,0.14,0.09,3.06,3.05,3.05
123,2.92,-0.13,2.92,-0.14,0.14,0.09,3.06,3.05,3.05
124,2.92,-0.13,2.92,-0.13,0.13,0.08,3.05,3.05,3.05
125,2.92,-0.13,2.92,-0.13,0.13,0.08,3.05,3.05,3.05
126,2.92,-0.13,2.93,-0.13,0.13,0.07,3.05,3.05,3.05
128,2.92,-0.13,2.93,-0.12,0.12,0.06,3.04,3.05,3.05
129,2.92,-0.13,2.94,-0.11,0.11,0.06,3.03,3.05,3.05
130,2.92,-0.13,2.95,-0.10,0.10,0.05,3.02,3.05,3.05
131,2.92,-0.13,2.97,-0.08,0.08,0.04,3.00,3.05,3.05
133,2.92,-0.13,2.99,-0.06,0.06,0.03,2.98,3.05,3.05
134,2.92,-0.13,3.02,-0.03,0.03,0.02,2.95,3.05,3.05
135,2.92,-0.13,3.05,-0.00,0.00,0.01,2.92,3.05,3.05
137,3.24,0.19,3.08,0.03,-0.03,-0.01,3.21,3.05,3.05
138,3.24,0.19,3.12,0.06,-0.06,-0.02,3.18,3.05,3.05
140,3.24,0.19,3.15,0.10,-0.10,-0.04,3.14,3.05,3.05
141,3.24,0.19,3.19,0.14,-0.14,-0.05,3.10,3.05,3.05
142,3.24,0.19,3.22,0.17,-0.17,-0.06,3.07,3.05,3.05
144,3.24,0.19,3.26,0.21,-0.21,-0.09,3.03,3.05,3.05
145,3.24,0.19,3.29,0.24,-0.24,-0.10,3.00,3.05,3.05
147,3.24,0.19,3.32,0.27,-0.27,-0.12,2.97,3.05,3.05
148,3.24,0.19,3.36,0.31,-0.31,-0.13,2.93,3.05,3.05
150,3.34,0.29,3.39,0.34,-0.34,-0.16,3.00,3.05,3.05
151,3.49,0.44,3.43,0.37,-0.37,-0.17,3.12,3.05,3.05
153,3.57,0.52,3.46,0.41,-0.41,-0.20,3.16,3.05,3.05
154,3.57,0.52,3.49,0.44,-0.44,-0.21,3.13,3.05,3.05
156,3.57,0.52,3.53,0.48,-0.48,-0.24,3.09,3.05,3.05
157,3.57,0.52,3.56,0.51,-0.51,-0.26,3.06,3.05,3.05
159,3.57,0.52,3.60,0.55,-0.55,-0.28,3.02,3.05,3.05
160,3.57,0.52,3.63,0.58,-0.58,-0.30,2.99,3.05,3.05
162,3.57,0.52,3.66,0.61,-0.61,-0.33,2.96,3.05,3.05
164,3.65,0.60,3.70,0.65,-0.65,-0.36,3.00,3.05,3.05
165,3.72,0.67,3.73,0.68,-0.68,-0.37,3.04,3.05,3.05
167,3.86,0.81,3.77,0.72,-0.72,-0.40,3.14,3.05,3.05
169,3.89,0.84,3.80,0.75,-0.75,-0.43,3.14,3.05,3.05
170,3.89,0.84,3.84,0.79,-0.79,-0.44,3.10,3.05,3.05
172,3.89,0.84,3.87,0.82,-0.82,-0.48,3.07,3.05,3.05
174,3.89,0.84,3.91,0.86,-0.86,-0.51,3.03,3.05,3.05
175,3.89,0.84,3.95,0.90,-0.90,-0.52,2.99,3.05,3.05
177,3.89,0.84,3.99,0.94,-0.94,-0.55,2.95,3.05,3.05
179,3.89,0.84,4.03,0.98,-0.98,-0.58,2.91,3.05,3.05
181,4.02,0.97,4.06,1.01,-1.01,-0.61,3.01,3.05,3.05
183,4.22,1.17,4.10,1.05,-1.05,-0.65,3.17,3.05,3.05
184,4.22,1.17,4.13,1.08,-1.08,-0.66,3.14,3.05,3.05
186,4.22,1.17,4.16,1.11,-1.11,-0.69,3.11,3.05,3.05
188,4.22,1.17,4.18,1.13,-1.13,-0.73,3.09,3.05,3.05
190,4.22,1.17,4.20,1.15,-1.15,-0.76,3.07,3.05,3.05
192,4.22,1.17,4.22,1.17,-1.17,-0.79,3.05,3.05,3.05
194,4.22,1.17,4.23,1.17,-1.17,-0.82,3.05,3.05,3.05
196,4.22,1.17,4.23,1.18,-1.18,-0.85,3.04,3.05,3.05
198,4.22,1.17,4.23,1.18,-1.18,-0.88,3.04,3.05,3.05
200,4.22,1.17,4.23,1.18,-1.18,-0.92,3.04,3.05,3.05
202,4.22,1.17,4.23,1.18,-1.18,-0.95,3.04,3.05,3.05
204,4.22,1.17,4.23,1.18,-1.18,-0.98,3.04,3.05,3.05
206,4.22,1.17,4.23,1.17,-1.17,-1.01,3.05,3.05,3.05
208,4.22,1.17,4.22,1.17,-1.17,-1.04,3.05,3.05,3.05
210,4.22,1.17,4.22,1.17,-1.17,-1.07,3.05,3.05,3.05
212,4.22,1.17,4.22,1.17,-1.17,-1.09,3.05,3.05,3.05
214,4.22,1.17,4.22,1.17,-1.17,-1.12,3.05,3.05,3.05
216,4.22,1.17,4.22,1.17,-1.17,-1.15,3.05,3.05,3.05
218,4.22,1.17,4.22,1.17,-1.17,-1.17,3.05,3.05,3.05
221,4.22,1.17,4.22,1.17,-1.17,-1.21,3.05,3.05,3.05
223,4.22,1.17,4.22,1.17,-1.17,-1.23,3.05,3.05,3.05
225,4.22,1.17,4.22,1.17,-1.17,-1.25,3.05,3.05,3.05
227,4.22,1.17,4.22,1.17,-1.17,-1.27,3.05,3.05,3.05
229,4.22,1.17,4.22,1.17,-1.17,-1.29,3.05,3.05,3.05
232,4.22,1.17,4.22,1.17,-1.17,-1.31,3.05,3.05,3.05
234,4.22,1.17,4.22,1.17,-1.17,-1.33,3.05,3.05,3.05
236,4.22,1.17,4.22,1.17,-1.17,-1.34,3.05,3.05,3.05
239,4.22,1.17,4.22,1.17,-1.17,-1.35,3.05,3.05,3.05
241,4.22,1.17,4.23,1.17,-1.17,-1.36,3.05,3.05,3.05
244,4.22,1.17,4.23,1.18,-1.18,-1.37,3.04,3.05,3.05
246,4.22,1.17,4.23,1.18,-1.18,-1.37,3.04,3.05,3.05
248,4.22,1.17,4.23,1.18,-1.18,-1.38,3.04,3.05,3.05
251,4.22,1.17,4.23,1.18,-1.18,-1.38,3.04,3.05,3.05
253,4.22,1.17,4.23,1.18,-1.18,-1.37,3.04,3.05,3.05
256,4.22,1.17,4.22,1.17,-1.17,-1.37,3.05,3.05,3.05
259,4.22,1.17,4.21,1.16,-1.16,-1.36,3.06,3.05,3.05
261,4.22,1.17,4.20,1.15,-1.15,-1.35,3.07,3.05,3.05
264,4.22,1.17,4.18,1.13,-1.13,-1.33,3.09,3.05,3.05
266,4.22,1.17,4.16,1.10,-1.10,-1.32,3.12,3.05,3.05
269,4.22,1.17,4.13,1.08,-1.08,-1.30,3.14,3.05,3.05
272,4.10,1.05,4.10,1.05,-1.05,-1.28,3.05,3.05,3.05
274,4.05,1.00,4.07,1.02,-1.02,-1.27,3.03,3.05,3.05
277,4.05,1.00,4.04,0.99,-0.99,-1.24,3.06,3.05,3.05
280,3.93,0.88,4.01,0.96,-0.96,-1.21,2.97,3.05,3.05
283,3.89,0.84,3.98,0.93,-0.93,-1.19,2.96,3.05,3.05
286,3.89,0.84,3.95,0.90,-0.90,-1.16,2.99,3.05,3.05
288,3.89,0.84,3.93,0.88,-0.88,-1.14,3.01,3.05,3.05
291,3.89,0.84,3.91,0.85,-0.85,-1.11,3.04,3.05,3.05
294,3.89,0.84,3.88,0.83,-0.83,-1.08,3.06,3.05,3.05
297,3.89,0.84,3.86,0.81,-0.81,-1.04,3.08,3.05,3.05
300,3.89,0.84,3.84,0.79,-0.79,-1.01,3.10,3.05,3.05
303,3.89,0.84,3.81,0.76,-0.76,-0.98,3.13,3.05,3.05
306,3.89,0.84,3.79,0.73,-0.73,-0.95,3.16,3.05,3.05
309,3.79,0.74,3.76,0.71,-0.71,-0.92,3.08,3.05,3.05
312,3.73,0.68,3.73,0.68,-0.68,-0.89,3.05,3.05,3.05
316,3.70,0.65,3.70,0.65,-0.65,-0.84,3.05,3.05,3.05
319,3.59,0.54,3.67,0.62,-0.62,-0.81,2.97,3.05,3.05
322,3.57,0.52,3.64,0.59,-0.59,-0.78,2.98,3.05,3.05
325,3.57,0.52,3.62,0.56,-0.56,-0.75,3.01,3.05,3.05
328,3.57,0.52,3.60,0.54,-0.54,-0.73,3.03,3.05,3.05
332,3.57,0.52,3.58,0.53,-0.53,-0.69,3.04,3.05,3.05
335,3.57,0.52,3.57,0.52,-0.52,-0.66,3.05,3.05,3.05
338,3.57,0.52,3.56,0.51,-0.51,-0.63,3.06,3.05,3.05
342,3.57,0.52,3.56,0.51,-0.51,-0.60,3.06,3.05,3.05
345,3.57,0.52,3.56,0.50,-0.50,-0.57,3.07,3.05,3.05
349,3.57,0.52,3.56,0.51,-0.51,-0.54,3.06,3.05,3.05
352,3.57,0.52,3.56,0.51,-0.51,-0.51,3.06,3.05,3.05
356,3.57,0.52,3.56,0.51,-0.51,-0.48,3.06,3.05,3.05
359,3.57,0.52,3.56,0.51,-0.51,-0.46,3.06,3.05,3.05
363,3.57,0.52,3.57,0.51,-0.51,-0.43,3.06,3.05,3.05
366,3.57,0.52,3.57,0.52,-0.52,-0.40,3.05,3.05,3.05
370,3.57,0.52,3.57,0.52,-0.52,-0.38,3.05,3.05,3.05
374,3.57,0.52,3.57,0.52,-0.52,-0.35,3.05,3.05,3.05
377,3.57,0.52,3.57,0.52,-0.52,-0.33,3.05,3.05,3.05
381,3.57,0.52,3.57,0.52,-0.52,-0.30,3.05,3.05,3.05
385,3.57,0.52,3.57,0.52,-0.52,-0.27,3.05,3.05,3.05
389,3.57,0.52,3.58,0.52,-0.52,-0.25,3.05,3.05,3.05
393,3.57,0.52,3.58,0.53,-0.53,-0.22,3.04,3.05,3.05
397,3.57,0.52,3.58,0.53,-0.53,-0.20,3.04,3.05,3.05
401,3.57,0.52,3.58,0.53,-0.53,-0.18,3.04,3.05,3.05
405,3.57,0.52,3.58,0.53,-0.53,-0.15,3.04,3.05,3.05
409,3.57,0.52,3.58,0.52,-0.52,-0.13,3.05,3.05,3.05
413,3.57,0.52,3.57,0.52,-0.52,-0.11,3.05,3.05,3.05
417,3.57,0.52,3.56,0.51,-0.51,-0.09,3.06,3.05,3.05
421,3.57,0.52,3.55,0.50,-0.50,-0.06,3.07,3.05,3.05
425,3.57,0.52,3.53,0.48,-0.48,-0.04,3.09,3.05,3.05
430,3.57,0.52,3.51,0.46,-0.46,-0.02,3.11,3.05,3.05
434,3.52,0.47,3.49,0.44,-0.44,0.00,3.08,3.05,3.05
438,3.42,0.37,3.46,0.41,-0.41,0.02,3.01,3.05,3.05
443,3.41,0.36,3.44,0.38,-0.38,0.05,3.03,3.05,3.05
447,3.41,0.36,3.41,0.35,-0.35,0.07,3.06,3.05,3.05
451,3.41,0.36,3.38,0.32,-0.32,0.09,3.09,3.05,3.05
456,3.29,0.24,3.34,0.29,-0.29,0.11,3.00,3.05,3.05
460,3.24,0.19,3.31,0.26,-0.26,0.13,2.98,3.05,3.05
465,3.24,0.19,3.28,0.23,-0.23,0.15,3.01,3.05,3.05
470,3.24,0.19,3.25,0.20,-0.20,0.18,3.04,3.05,3.05
474,3.24,0.19,3.21,0.16,-0.16,0.20,3.08,3.05,3.05
479,3.24,0.19,3.18,0.13,-0.13,0.22,3.11,3.05,3.05
484,3.24,0.19,3.15,0.09,-0.09,0.24,3.15,3.05,3.05
489,3.15,0.10,3.11,0.06,-0.06,0.27,3.09,3.05,3.05
494,3.03,-0.02,3.07,0.02,-0.02,0.29,3.01,3.05,3.05
499,2.92,-0.13,3.03,-0.02,0.02,0.31,2.94,3.05,3.05
504,2.92,-0.13,2.98,-0.07,0.07,0.34,2.99,3.05,3.05
509,2.92,-0.13,2.94,-0.11,0.11,0.36,3.03,3.05,3.05
514,2.92,-0.13,2.89,-0.16,0.16,0.38,3.08,3.05,3.05
519,2.92,-0.13,2.84,-0.22,0.22,0.41,3.14,3.05,3.05
524,2.85,-0.20,2.78,-0.27,0.27,0.43,3.12,3.05,3.05
529,2.75,-0.30,2.72,-0.33,0.33,0.45,3.08,3.05,3.05
535,2.62,-0.43,2.66,-0.39,0.39,0.48,3.01,3.05,3.05
540,2.59,-0.46,2.60,-0.45,0.45,0.51,3.04,3.05,3.05
545,2.57,-0.48,2.54,-0.52,0.52,0.53,3.09,3.05,3.05
551,2.45,-0.60,2.47,-0.58,0.58,0.56,3.03,3.05,3.05
556,2.35,-0.70,2.41,-0.64,0.64,0.59,2.99,3.05,3.05
562,2.27,-0.78,2.34,-0.71,0.71,0.62,2.98,3.05,3.05
568,2.27,-0.78,2.28,-0.77,0.77,0.65,3.04,3.05,3.05
573,2.27,-0.78,2.22,-0.84,0.84,0.67,3.11,3.05,3.05
579,2.21,-0.84,2.15,-0.90,0.90,0.70,3.11,3.05,3.05
585,2.10,-0.95,2.09,-0.96,0.96,0.73,3.06,3.05,3.05
591,1.98,-1.07,2.03,-1.02,1.02,0.76,3.00,3.05,3.05
596,1.95,-1.10,1.97,-1.08,1.08,0.79,3.03,3.05,3.05
602,1.95,-1.10,1.91,-1.14,1.14,0.82,3.09,3.05,3.05
608,1.95,-1.10,1.85,-1.20,1.20,0.86,3.15,3.05,3.05
615,1.77,-1.28,1.79,-1.26,1.26,0.90,3.03,3.05,3.05
621,1.62,-1.43,1.74,-1.31,1.31,0.93,2.93,3.05,3.05
627,1.62,-1.43,1.68,-1.37,1.37,0.96,2.99,3.05,3.05
633,1.62,-1.43,1.63,-1.42,1.42,1.00,3.04,3.05,3.05
639,1.62,-1.43,1.58,-1.47,1.47,1.03,3.09,3.05,3.05
646,1.62,-1.43,1.53,-1.52,1.52,1.08,3.14,3.05,3.05
652,1.52,-1.53,1.48,-1.57,1.57,1.11,3.09,3.05,3.05
659,1.40,-1.65,1.44,-1.61,1.61,1.15,3.01,3.05,3.05
665,1.30,-1.75,1.39,-1.66,1.66,1.19,2.96,3.05,3.05
672,1.30,-1.75,1.34,-1.71,1.71,1.24,3.01,3.05,3.05
679,1.30,-1.75,1.29,-1.76,1.76,1.28,3.06,3.05,3.05
686,1.30,-1.75,1.24,-1.81,1.81,1.33,3.11,3.05,3.05
692,1.30,-1.75,1.19,-1.87,1.87,1.37,3.17,3.05,3.05
699,1.15,-1.90,1.13,-1.92,1.92,1.41,3.07,3.05,3.05
706,0.97,-2.08,1.07,-1.98,1.98,1.46,2.95,3.05,3.05
713,0.97,-2.08,1.01,-2.04,2.04,1.51,3.01,3.05,3.05
721,0.97,-2.08,0.94,-2.11,2.11,1.56,3.08,3.05,3.05
728,0.92,-2.13,0.88,-2.18,2.18,1.61,3.10,3.05,3.05
735,0.82,-2.23,0.81,-2.25,2.25,1.66,3.07,3.05,3.05
742,0.71,-2.34,0.73,-2.32,2.32,1.71,3.03,3.05,3.05
750,0.65,-2.40,0.66,-2.39,2.39,1.77,3.04,3.05,3.05
757,0.65,-2.40,0.59,-2.46,2.46,1.82,3.11,3.05,3.05
765,0.53,-2.52,0.51,-2.54,2.54,1.88,3.07,3.05,3.05
773,0.41,-2.64,0.44,-2.61,2.61,1.94,3.02,3.05,3.05
780,0.32,-2.73,0.37,-2.68,2.68,1.99,3.00,3.05,3.05
788,0.32,-2.73,0.31,-2.75,2.75,2.05,3.07,3.05,3.05
796,0.32,-2.73,0.24,-2.81,2.81,2.11,3.13,3.05,3.05
804,0.26,-2.79,0.19,-2.87,2.87,2.18,3.13,3.05,3.05
812,0.03,-3.02,0.14,-2.92,2.92,2.24,2.95,3.05,3.05
820,0.00,-3.05,0.09,-2.96,2.96,2.30,2.96,3.05,3.05
828,0.00,-3.05,0.05,-3.00,3.00,2.36,3.00,3.05,3.05
837,0.00,-3.05,0.02,-3.03,3.03,2.42,3.03,3.05,3.05
845,0.00,-3.05,-0.00,-3.05,3.05,2.48,3.05,3.05,3.05
853,0.00,-3.05,-0.02,-3.07,3.07,2.54,3.07,3.05,3.05
862,0.00,-3.05,-0.03,-3.08,3.08,2.60,3.08,3.05,3.05
871,0.00,-3.05,-0.04,-3.09,3.09,2.66,3.09,3.05,3.05
879,0.00,-3.05,-0.04,-3.09,3.09,2.72,3.09,3.05,3.05
888,-0.02,-3.07,-0.04,-3.09,3.09,2.78,3.07,3.05,3.05
897,-0.14,-3.19,-0.04,-3.09,3.09,2.83,2.95,3.05,3.05
906,-0.08,-3.13,-0.04,-3.09,3.09,2.89,3.01,3.05,3.05
915,0.00,-3.05,-0.03,-3.08,3.08,2.94,3.08,3.05,3.05
924,0.00,-3.05,-0.02,-3.08,3.08,2.99,3.08,3.05,3.05
933,0.00,-3.05,-0.02,-3.07,3.07,3.04,3.07,3.05,3.05
943,0.00,-3.05,-0.01,-3.07,3.07,3.09,3.07,3.05,3.05
952,0.00,-3.05,-0.01,-3.06,3.06,3.13,3.06,3.05,3.05
962,0.00,-3.05,-0.01,-3.06,3.06,3.17,3.06,3.05,3.05
971,0.00,-3.05,-0.00,-3.05,3.05,3.21,3.05,3.05,3.05
981,0.00,-3.05,-0.00,-3.05,3.05,3.24,3.05,3.05,3.05
991,0.00,-3.05,0.00,-3.05,3.05,3.28,3.05,3.05,3.05
1001,0.00,-3.05,0.00,-3.05,3.05,3.31,3.05,3.05,3.05
1011,0.00,-3.05,0.00,-3.05,3.05,3.33,3.05,3.05,3.05
1021,0.00,-3.05,0.00,-3.05,3.05,3.35,3.05,3.05,3.05
1031,0.00,-3.05,0.00,-3.05,3.05,3.37,3.05,3.05,3.05
1041,0.00,-3.05,0.00,-3.05,3.05,3.39,3.05,3.05,3.05
1052,0.00,-3.05,0.00,-3.05,3.05,3.41,3.05,3.05,3.05
1062,0.00,-3.05,-0.00,-3.05,3.05,3.42,3.05,3.05,3.05
1073,0.00,-3.05,-0.00,-3.05,3.05,3.43,3.05,3.05,3.05
1084,0.00,-3.05,-0.00,-3.05,3.05,3.44,3.05,3.05,3.05
1094,0.00,-3.05,-0.00,-3.05,3.05,3.44,3.05,3.05,3.05
1105,0.00,-3.05,-0.00,-3.05,3.05,3.45,3.05,3.05,3.05
1116,0.00,-3.05,-0.00,-3.05,3.05,3.45,3.05,3.05,3.05
1128,0.00,-3.05,0.00,-3.05,3.05,3.45,3.05,3.05,3.05
1139,0.00,-3.05,0.00,-3.05,3.05,3.45,3.05,3.05,3.05
1150,0.00,-3.05,0.01,-3.05,3.05,3.46,3.05,3.05,3.05
1162,0.00,-3.05,0.01,-3.04,3.04,3.46,3.04,3.05,3.05
1173,0.00,-3.05,0.01,-3.04,3.04,3.46,3.04,3.05,3.05
1185,0.00,-3.05,0.01,-3.04,3.04,3.46,3.04,3.05,3.05
1197,0.00,-3.05,0.02,-3.04,3.04,3.46,3.04,3.05,3.05
1209,0.00,-3.05,0.02,-3.04,3.04,3.47,3.04,3.05,3.05
1221,0.00,-3.05,0.01,-3.04,3.04,3.47,3.04,3.05,3.05
1233,0.00,-3.05,0.00,-3.05,3.05,3.48,3.05,3.05,3.05
1246,0.00,-3.05,-0.01,-3.06,3.06,3.49,3.06,3.05,3.05
1258,0.00,-3.05,-0.03,-3.08,3.08,3.50,3.08,3.05,3.05
1271,0.00,-3.05,-0.05,-3.10,3.10,3.51,3.10,3.05,3.05
1283,0.00,-3.05,-0.08,-3.13,3.13,3.53,3.13,3.05,3.05
1296,-0.07,-3.12,-0.12,-3.17,3.17,3.54,3.10,3.05,3.05
1309,-0.19,-3.24,-0.16,-3.21,3.21,3.56,3.02,3.05,3.05
1322,-0.30,-3.35,-0.21,-3.26,3.26,3.59,2.96,3.05,3.05
1335,-0.32,-3.37,-0.27,-3.32,3.32,3.61,3.00,3.05,3.05
1349,-0.32,-3.37,-0.33,-3.38,3.38,3.64,3.06,3.05,3.05
1362,-0.32,-3.37,-0.39,-3.44,3.44,3.67,3.12,3.05,3.05
1376,-0.43,-3.48,-0.46,-3.51,3.51,3.70,3.08,3.05,3.05
1390,-0.54,-3.59,-0.53,-3.58,3.58,3.74,3.04,3.05,3.05
