equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.87,-2.74,-2.39,-6.36,-6.00,54,4.28,-8.61,-8.26,-2.26
5.74,-2.69,-2.37,-6.15,-5.83,55,4.27,-8.43,-8.11,-2.28
5.58,-2.55,-2.36,-5.83,-5.63,56,4.26,-8.13,-7.93,-2.30
5.38,-2.43,-2.35,-5.48,-5.40,57,4.24,-7.81,-7.73,-2.33
5.15,-2.31,-2.36,-5.11,-5.15,58,4.22,-7.46,-7.51,-2.36
4.90,-2.24,-2.38,-4.76,-4.90,59,4.20,-7.14,-7.28,-2.38
4.65,-2.14,-2.41,-4.38,-4.65,60,4.16,-6.79,-7.06,-2.41
4.42,-2.10,-2.44,-4.08,-4.42,61,4.11,-6.52,-6.86,-2.44
4.21,-2.12,-2.47,-3.86,-4.21,62,4.06,-6.33,-6.68,-2.47
4.01,-2.17,-2.50,-3.68,-4.01,63,4.00,-6.18,-6.51,-2.50
3.83,-2.24,-2.53,-3.54,-3.83,64,3.92,-6.07,-6.36,-2.53
3.67,-2.42,-2.56,-3.53,-3.67,65,3.84,-6.09,-6.23,-2.56
3.51,-2.64,-2.60,-3.55,-3.51,66,3.75,-6.15,-6.11,-2.60
3.35,-2.85,-2.63,-3.57,-3.35,67,3.65,-6.20,-5.98,-2.63
3.18,-3.00,-2.67,-3.52,-3.18,68,3.55,-6.18,-5.85,-2.67
3.00,-3.11,-2.70,-3.40,-3.00,69,3.44,-6.10,-5.70,-2.70
2.79,-3.14,-2.74,-3.19,-2.79,70,3.33,-5.93,-5.53,-2.74
2.57,-3.06,-2.77,-2.86,-2.57,71,3.22,-5.63,-5.35,-2.77
2.34,-2.94,-2.81,-2.47,-2.34,72,3.10,-5.28,-5.15,-2.81
2.09,-2.81,-2.85,-2.05,-2.09,73,2.99,-4.90,-4.94,-2.85
1.84,-2.71,-2.89,-1.66,-1.84,74,2.87,-4.55,-4.73,-2.89
1.60,-2.69,-2.93,-1.37,-1.60,75,2.75,-4.29,-4.52,-2.93
1.37,-2.75,-2.96,-1.16,-1.37,76,2.64,-4.12,-4.33,-2.96
1.16,-2.82,-3.00,-0.98,-1.16,77,2.52,-3.98,-4.17,-3.00
0.99,-2.85,-3.04,-0.80,-0.99,78,2.41,-3.84,-4.03,-3.04
0.84,-2.91,-3.08,-0.67,-0.84,79,2.30,-3.75,-3.92,-3.08
0.73,-3.03,-3.13,-0.63,-0.73,80,2.19,-3.75,-3.85,-3.13
0.64,-3.18,-3.17,-0.65,-0.64,81,2.09,-3.82,-3.81,-3.17
0.59,-3.29,-3.21,-0.66,-0.59,82,1.98,-3.87,-3.79,-3.21
0.55,-3.32,-3.25,-0.62,-0.55,83,1.88,-3.87,-3.80,-3.25
0.54,-3.33,-3.29,-0.58,-0.54,84,1.78,-3.87,-3.83,-3.29
0.53,-3.39,-3.33,-0.59,-0.53,85,1.69,-3.92,-3.86,-3.33
0.54,-3.42,-3.37,-0.59,-0.54,86,1.59,-3.96,-3.91,-3.37
0.54,-3.47,-3.41,-0.60,-0.54,87,1.50,-4.01,-3.96,-3.41
0.55,-3.48,-3.46,-0.57,-0.55,88,1.42,-4.03,-4.01,-3.46
0.56,-3.50,-3.50,-0.56,-0.56,89,1.33,-4.06,-4.05,-3.50
0.56,-3.54,-3.54,-0.56,-0.56,90,1.25,-4.10,-4.10,-3.54
0.56,-3.59,-3.58,-0.57,-0.56,91,1.16,-4.15,-4.14,-3.58
0.55,-3.64,-3.62,-0.57,-0.55,92,1.08,-4.19,-4.17,-3.62
0.54,-3.67,-3.66,-0.55,-0.54,93,1.01,-4.21,-4.21,-3.66
0.53,-3.71,-3.70,-0.54,-0.53,94,0.93,-4.24,-4.23,-3.70
0.52,-3.72,-3.74,-0.50,-0.52,95,0.86,-4.24,-4.26,-3.74
0.50,-3.76,-3.78,-0.48,-0.50,96,0.78,-4.26,-4.29,-3.78
0.48,-3.83,-3.82,-0.49,-0.48,97,0.71,-4.31,-4.31,-3.82
0.46,-3.90,-3.87,-0.50,-0.46,98,0.65,-4.36,-4.33,-3.86
0.44,-3.94,-3.91,-0.48,-0.44,99,0.58,-4.38,-4.35,-3.90
0.42,-3.96,-3.95,-0.44,-0.42,100,0.51,-4.38,-4.37,-3.94
0.40,-3.98,-3.99,-0.40,-0.40,101,0.45,-4.38,-4.39,-3.98
0.38,-4.00,-4.03,-0.36,-0.38,102,0.39,-4.38,-4.41,-4.02
0.36,-4.07,-4.07,-0.34,-0.36,104,0.27,-4.43,-4.43,-4.09
0.34,-4.09,-4.11,-0.30,-0.34,105,0.21,-4.43,-4.46,-4.13
0.33,-4.15,-4.15,-0.31,-0.33,106,0.16,-4.47,-4.48,-4.16
0.31,-4.19,-4.19,-0.30,-0.31,107,0.10,-4.50,-4.50,-4.20
0.29,-4.24,-4.23,-0.30,-0.29,108,0.05,-4.53,-4.52,-4.23
0.28,-4.28,-4.27,-0.29,-0.28,109,0.00,-4.56,-4.55,-4.27
0.27,-4.30,-4.30,-0.27,-0.27,110,-0.05,-4.57,-4.57,-4.30
0.26,-4.34,-4.34,-0.26,-0.26,111,-0.09,-4.59,-4.59,-4.34
0.24,-4.35,-4.37,-0.22,-0.24,112,-0.14,-4.59,-4.62,-4.37
0.23,-4.39,-4.41,-0.22,-0.23,113,-0.18,-4.62,-4.64,-4.40
0.21,-4.43,-4.44,-0.21,-0.21,114,-0.23,-4.64,-4.66,-4.43
0.20,-4.50,-4.48,-0.23,-0.20,115,-0.27,-4.69,-4.67,-4.46
0.18,-4.58,-4.51,-0.23,-0.18,117,-0.34,-4.75,-4.69,-4.52
0.15,-4.57,-4.55,-0.17,-0.15,118,-0.38,-4.72,-4.70,-4.55
0.13,-4.58,-4.58,-0.13,-0.13,119,-0.41,-4.71,-4.71,-4.58
0.10,-4.61,-4.61,-0.10,-0.10,120,-0.44,-4.71,-4.72,-4.61
0.08,-4.63,-4.65,-0.07,-0.08,121,-0.47,-4.71,-4.72,-4.64
0.05,-4.66,-4.68,-0.02,-0.05,123,-0.53,-4.71,-4.73,-4.69
0.02,-4.69,-4.71,0.01,-0.02,124,-0.55,-4.71,-4.73,-4.72
-0.02,-4.73,-4.74,0.03,0.02,125,-0.57,-4.71,-4.73,-4.74
-0.05,-4.76,-4.78,0.06,0.05,126,-0.60,-4.71,-4.73,-4.77
-0.08,-4.80,-4.81,0.10,0.08,128,-0.64,-4.72,-4.72,-4.82
-0.12,-4.87,-4.84,0.09,0.12,129,-0.65,-4.75,-4.72,-4.84
-0.16,-4.89,-4.87,0.13,0.16,130,-0.67,-4.73,-4.71,-4.86
-0.20,-4.91,-4.90,0.18,0.20,131,-0.69,-4.71,-4.70,-4.89
-0.24,-4.90,-4.92,0.27,0.24,133,-0.71,-4.66,-4.69,-4.93
-0.28,-4.94,-4.95,0.29,0.28,134,-0.72,-4.66,-4.67,-4.95
-0.33,-5.03,-4.98,0.27,0.33,135,-0.74,-4.70,-4.65,-4.97
-0.38,-5.03,-5.01,0.36,0.38,137,-0.76,-4.65,-4.63,-5.01
-0.43,-5.04,-5.03,0.42,0.43,138,-0.76,-4.61,-4.60,-5.03
-0.48,-5.01,-5.06,0.54,0.48,140,-0.78,-4.53,-4.58,-5.07
-0.54,-5.06,-5.08,0.56,0.54,141,-0.79,-4.52,-4.55,-5.09
-0.59,-5.10,-5.11,0.59,0.59,142,-0.79,-4.51,-4.52,-5.10
-0.65,-5.17,-5.13,0.62,0.65,144,-0.80,-4.52,-4.49,-5.14
-0.70,-5.18,-5.16,0.67,0.70,145,-0.81,-4.48,-4.45,-5.15
-0.76,-5.19,-5.18,0.75,0.76,147,-0.82,-4.43,-4.42,-5.18
-0.81,-5.20,-5.20,0.81,0.81,148,-0.82,-4.39,-4.39,-5.20
-0.86,-5.20,-5.22,0.89,0.86,150,-0.83,-4.34,-4.37,-5.23
-0.91,-5.24,-5.25,0.91,0.91,151,-0.84,-4.33,-4.34,-5.24
-0.95,-5.24,-5.27,0.98,0.95,153,-0.85,-4.29,-4.31,-5.27
-0.99,-5.29,-5.29,0.99,0.99,154,-0.85,-4.29,-4.29,-5.28
-1.03,-5.28,-5.31,1.06,1.03,156,-0.86,-4.25,-4.27,-5.31
-1.07,-5.31,-5.33,1.08,1.07,157,-0.87,-4.24,-4.25,-5.32
-1.10,-5.35,-5.34,1.10,1.10,159,-0.87,-4.24,-4.24,-5.35
-1.14,-5.38,-5.36,1.12,1.14,160,-0.88,-4.24,-4.22,-5.36
-1.17,-5.41,-5.38,1.14,1.17,162,-0.89,-4.24,-4.21,-5.38
-1.20,-5.39,-5.40,1.21,1.20,164,-0.90,-4.19,-4.20,-5.40
-1.22,-5.41,-5.41,1.22,1.22,165,-0.91,-4.19,-4.19,-5.41
-1.25,-5.44,-5.43,1.24,1.25,167,-0.92,-4.19,-4.18,-5.43
-1.28,-5.43,-5.44,1.30,1.28,169,-0.93,-4.15,-4.17,-5.45
-1.30,-5.45,-5.46,1.31,1.30,170,-0.94,-4.15,-4.16,-5.46
-1.33,-5.48,-5.47,1.32,1.33,172,-0.96,-4.15,-4.15,-5.47
-1.35,-5.50,-5.49,1.34,1.35,174,-0.97,-4.15,-4.14,-5.49
-1.38,-5.53,-5.50,1.35,1.38,175,-0.98,-4.15,-4.13,-5.50
-1.40,-5.51,-5.52,1.40,1.40,177,-1.00,-4.11,-4.12,-5.52
-1.42,-5.52,-5.53,1.43,1.42,179,-1.02,-4.10,-4.11,-5.53
-1.44,-5.54,-5.54,1.44,1.44,181,-1.03,-4.10,-4.10,-5.54
-1.46,-5.57,-5.56,1.45,1.46,183,-1.05,-4.11,-4.09,-5.56
-1.48,-5.59,-5.57,1.45,1.48,184,-1.06,-4.11,-4.09,-5.57
-1.50,-5.60,-5.58,1.48,1.50,186,-1.09,-4.10,-4.08,-5.58
-1.51,-5.55,-5.59,1.55,1.51,188,-1.11,-4.04,-4.08,-5.59
-1.52,-5.53,-5.60,1.59,1.52,190,-1.13,-4.01,-4.08,-5.60
-1.53,-5.58,-5.61,1.56,1.53,192,-1.15,-4.05,-4.08,-5.61
-1.54,-5.59,-5.63,1.57,1.54,194,-1.18,-4.05,-4.09,-5.63
-1.54,-5.65,-5.64,1.54,1.54,196,-1.20,-4.10,-4.09,-5.64
-1.55,-5.65,-5.65,1.55,1.55,198,-1.22,-4.10,-4.10,-5.65
-1.56,-5.71,-5.66,1.51,1.56,200,-1.25,-4.15,-4.10,-5.66
-1.56,-5.72,-5.67,1.51,1.56,202,-1.27,-4.15,-4.10,-5.67
-1.57,-5.72,-5.67,1.52,1.57,204,-1.30,-4.15,-4.10,-5.67
-1.58,-5.73,-5.68,1.53,1.58,206,-1.32,-4.15,-4.10,-5.68
-1.59,-5.69,-5.69,1.59,1.59,208,-1.34,-4.10,-4.10,-5.69
-1.60,-5.70,-5.70,1.60,1.60,210,-1.37,-4.10,-4.10,-5.70
-1.60,-5.65,-5.70,1.65,1.60,212,-1.39,-4.05,-4.10,-5.70
-1.61,-5.66,-5.71,1.66,1.61,214,-1.42,-4.05,-4.10,-5.71
-1.61,-5.66,-5.72,1.66,1.61,216,-1.44,-4.05,-4.10,-5.71
-1.62,-5.67,-5.72,1.67,1.62,218,-1.46,-4.05,-4.10,-5.72
-1.62,-5.72,-5.72,1.62,1.62,221,-1.49,-4.10,-4.11,-5.72
-1.61,-5.76,-5.73,1.59,1.61,223,-1.51,-4.14,-4.11,-5.73
-1.61,-5.76,-5.73,1.58,1.61,225,-1.53,-4.15,-4.12,-5.73
-1.61,-5.76,-5.73,1.58,1.61,227,-1.55,-4.15,-4.12,-5.73
-1.61,-5.76,-5.73,1.58,1.61,229,-1.57,-4.15,-4.12,-5.73
-1.60,-5.75,-5.73,1.58,1.60,232,-1.59,-4.15,-4.12,-5.73
-1.60,-5.75,-5.72,1.57,1.60,234,-1.60,-4.15,-4.12,-5.73
-1.60,-5.70,-5.72,1.62,1.60,236,-1.61,-4.10,-4.12,-5.72
-1.59,-5.70,-5.72,1.62,1.59,239,-1.63,-4.10,-4.12,-5.72
-1.59,-5.69,-5.71,1.61,1.59,241,-1.64,-4.10,-4.12,-5.71
-1.59,-5.69,-5.71,1.61,1.59,244,-1.65,-4.10,-4.12,-5.71
-1.58,-5.70,-5.70,1.58,1.58,246,-1.65,-4.12,-4.12,-5.70
-1.58,-5.73,-5.69,1.54,1.58,248,-1.65,-4.15,-4.11,-5.69
-1.57,-5.68,-5.68,1.57,1.57,251,-1.66,-4.11,-4.11,-5.68
-1.56,-5.66,-5.67,1.57,1.56,253,-1.66,-4.10,-4.11,-5.67
-1.55,-5.63,-5.66,1.58,1.55,256,-1.65,-4.08,-4.12,-5.66
-1.53,-5.63,-5.65,1.55,1.53,259,-1.65,-4.10,-4.12,-5.65
-1.51,-5.65,-5.64,1.50,1.51,261,-1.64,-4.14,-4.13,-5.64
-1.49,-5.64,-5.63,1.48,1.49,264,-1.63,-4.15,-4.13,-5.63
-1.47,-5.62,-5.61,1.46,1.47,266,-1.62,-4.15,-4.14,-5.61
-1.45,-5.60,-5.60,1.45,1.45,269,-1.61,-4.15,-4.15,-5.60
-1.42,-5.57,-5.58,1.43,1.42,272,-1.59,-4.15,-4.16,-5.58
-1.40,-5.55,-5.57,1.42,1.40,274,-1.58,-4.15,-4.17,-5.57
-1.38,-5.53,-5.55,1.40,1.38,277,-1.56,-4.15,-4.18,-5.55
-1.35,-5.52,-5.54,1.36,1.35,280,-1.54,-4.17,-4.18,-5.54
-1.33,-5.54,-5.52,1.31,1.33,283,-1.52,-4.21,-4.19,-5.52
-1.31,-5.55,-5.50,1.26,1.31,286,-1.49,-4.24,-4.19,-5.50
-1.29,-5.53,-5.48,1.24,1.29,288,-1.48,-4.24,-4.19,-5.48
-1.27,-5.46,-5.46,1.27,1.27,291,-1.46,-4.19,-4.19,-5.46
-1.26,-5.45,-5.45,1.25,1.26,294,-1.43,-4.19,-4.19,-5.45
-1.24,-5.43,-5.43,1.23,1.24,297,-1.41,-4.19,-4.19,-5.43
-1.22,-5.41,-5.41,1.22,1.22,300,-1.38,-4.19,-4.19,-5.41
-1.20,-5.38,-5.39,1.21,1.20,303,-1.36,-4.18,-4.18,-5.39
-1.18,-5.33,-5.37,1.22,1.18,306,-1.34,-4.15,-4.18,-5.37
-1.16,-5.31,-5.35,1.19,1.16,309,-1.31,-4.15,-4.19,-5.35
-1.13,-5.29,-5.33,1.17,1.13,312,-1.29,-4.15,-4.19,-5.33
-1.11,-5.27,-5.30,1.14,1.11,316,-1.26,-4.16,-4.20,-5.30
-1.08,-5.27,-5.28,1.09,1.08,319,-1.24,-4.19,-4.20,-5.28
-1.05,-5.27,-5.26,1.04,1.05,322,-1.22,-4.22,-4.21,-5.26
-1.02,-5.26,-5.24,1.00,1.02,325,-1.20,-4.24,-4.22,-5.24
-0.99,-5.29,-5.22,0.93,0.99,328,-1.18,-4.29,-4.23,-5.22
-0.97,-5.21,-5.20,0.96,0.97,332,-1.15,-4.24,-4.23,-5.20
-0.94,-5.18,-5.18,0.94,0.94,335,-1.13,-4.24,-4.24,-5.18
-0.92,-5.16,-5.16,0.92,0.92,338,-1.12,-4.24,-4.24,-5.16
-0.90,-5.14,-5.14,0.90,0.90,342,-1.10,-4.24,-4.24,-5.14
-0.88,-5.12,-5.12,0.88,0.88,345,-1.08,-4.24,-4.24,-5.12
-0.86,-5.10,-5.10,0.86,0.86,349,-1.06,-4.24,-4.24,-5.10
-0.85,-5.09,-5.08,0.84,0.85,352,-1.05,-4.24,-4.23,-5.08
-0.84,-5.03,-5.07,0.88,0.84,356,-1.03,-4.19,-4.23,-5.07
-0.83,-5.02,-5.05,0.86,0.83,359,-1.02,-4.19,-4.22,-5.05
-0.83,-5.02,-5.03,0.84,0.83,363,-1.00,-4.19,-4.20,-5.03
-0.83,-5.02,-5.02,0.83,0.83,366,-0.99,-4.19,-4.19,-5.02
-0.83,-5.02,-5.00,0.81,0.83,370,-0.98,-4.19,-4.17,-5.00
-0.84,-5.03,-4.99,0.80,0.84,374,-0.96,-4.19,-4.15,-4.99
-0.85,-5.00,-4.98,0.83,0.85,377,-0.95,-4.15,-4.13,-4.98
-0.87,-4.99,-4.97,0.84,0.87,381,-0.94,-4.12,-4.10,-4.96
-0.88,-4.97,-4.95,0.87,0.88,385,-0.93,-4.08,-4.07,-4.95
-0.90,-4.94,-4.94,0.91,0.90,389,-0.93,-4.03,-4.04,-4.94
-0.93,-4.92,-4.93,0.94,0.93,393,-0.92,-3.99,-4.01,-4.93
-0.95,-4.91,-4.92,0.96,0.95,397,-0.91,-3.96,-3.97,-4.92
-0.98,-4.91,-4.92,0.98,0.98,401,-0.91,-3.93,-3.94,-4.92
-1.00,-4.91,-4.91,1.00,1.00,405,-0.90,-3.91,-3.91,-4.91
-1.02,-4.89,-4.90,1.03,1.02,409,-0.90,-3.87,-3.88,-4.90
-1.04,-4.88,-4.89,1.05,1.04,413,-0.89,-3.84,-3.85,-4.89
-1.06,-4.88,-4.88,1.06,1.06,417,-0.89,-3.82,-3.82,-4.88
-1.07,-4.86,-4.88,1.10,1.07,421,-0.89,-3.78,-3.80,-4.88
-1.09,-4.84,-4.87,1.12,1.09,425,-0.89,-3.75,-3.78,-4.87
-1.10,-4.83,-4.86,1.13,1.10,430,-0.89,-3.73,-3.76,-4.86
-1.11,-4.84,-4.85,1.12,1.11,434,-0.89,-3.73,-3.75,-4.85
-1.12,-4.85,-4.85,1.12,1.12,438,-0.89,-3.73,-3.73,-4.85
-1.13,-4.86,-4.84,1.11,1.13,443,-0.89,-3.73,-3.71,-4.84
-1.14,-4.87,-4.83,1.10,1.14,447,-0.89,-3.73,-3.69,-4.83
-1.15,-4.85,-4.82,1.12,1.15,451,-0.89,-3.70,-3.67,-4.82
-1.16,-4.84,-4.81,1.13,1.16,456,-0.90,-3.68,-3.65,-4.81
-1.18,-4.82,-4.80,1.16,1.18,460,-0.90,-3.64,-3.62,-4.80
-1.19,-4.80,-4.79,1.18,1.19,465,-0.91,-3.61,-3.59,-4.79
-1.21,-4.77,-4.78,1.22,1.21,470,-0.92,-3.56,-3.56,-4.78
-1.23,-4.76,-4.76,1.23,1.23,474,-0.92,-3.53,-3.53,-4.76
-1.25,-4.74,-4.75,1.26,1.25,479,-0.93,-3.49,-3.50,-4.75
-1.27,-4.71,-4.74,1.29,1.27,484,-0.94,-3.44,-3.46,-4.74
-1.29,-4.69,-4.72,1.32,1.29,489,-0.95,-3.40,-3.43,-4.72
-1.31,-4.66,-4.70,1.35,1.31,494,-0.96,-3.35,-3.39,-4.71
-1.33,-4.68,-4.69,1.34,1.33,499,-0.97,-3.35,-3.36,-4.69
-1.34,-4.69,-4.67,1.32,1.34,504,-0.99,-3.35,-3.33,-4.67
-1.36,-4.67,-4.65,1.34,1.36,509,-1.00,-3.31,-3.30,-4.65
-1.37,-4.64,-4.64,1.36,1.37,514,-1.01,-3.27,-3.26,-4.64
-1.38,-4.62,-4.62,1.38,1.38,519,-1.03,-3.24,-3.23,-4.62
-1.39,-4.60,-4.60,1.39,1.39,524,-1.04,-3.21,-3.20,-4.60
-1.40,-4.58,-4.58,1.41,1.40,529,-1.06,-3.17,-3.17,-4.58
-1.42,-4.56,-4.56,1.42,1.42,535,-1.08,-3.14,-3.14,-4.56
-1.42,-4.55,-4.54,1.42,1.42,540,-1.10,-3.12,-3.11,-4.54
-1.43,-4.52,-4.52,1.43,1.43,545,-1.12,-3.09,-3.08,-4.52
-1.44,-4.51,-4.50,1.43,1.44,551,-1.14,-3.07,-3.06,-4.50
-1.45,-4.48,-4.48,1.45,1.45,556,-1.16,-3.03,-3.03,-4.48
-1.45,-4.46,-4.46,1.45,1.45,562,-1.18,-3.01,-3.01,-4.46
-1.45,-4.43,-4.44,1.46,1.45,568,-1.21,-2.98,-2.98,-4.44
-1.45,-4.40,-4.42,1.47,1.45,573,-1.23,-2.95,-2.97,-4.42
-1.45,-4.38,-4.40,1.47,1.45,579,-1.26,-2.93,-2.95,-4.40
-1.44,-4.35,-4.38,1.47,1.44,585,-1.29,-2.91,-2.94,-4.38
-1.43,-4.32,-4.36,1.47,1.43,591,-1.32,-2.89,-2.93,-4.36
-1.42,-4.31,-4.34,1.45,1.42,596,-1.34,-2.89,-2.93,-4.34
-1.40,-4.33,-4.32,1.39,1.40,602,-1.37,-2.93,-2.92,-4.32
-1.38,-4.34,-4.31,1.35,1.38,608,-1.41,-2.96,-2.92,-4.31
-1.37,-4.33,-4.29,1.33,1.37,615,-1.45,-2.96,-2.92,-4.29
-1.35,-4.28,-4.27,1.34,1.35,621,-1.48,-2.93,-2.93,-4.27
-1.33,-4.26,-4.26,1.33,1.33,627,-1.52,-2.93,-2.93,-4.26
-1.32,-4.25,-4.24,1.31,1.32,633,-1.55,-2.93,-2.93,-4.24
-1.30,-4.23,-4.23,1.30,1.30,639,-1.59,-2.93,-2.93,-4.23
-1.29,-4.22,-4.22,1.29,1.29,646,-1.63,-2.93,-2.93,-4.22
-1.28,-4.21,-4.20,1.27,1.28,652,-1.67,-2.93,-2.93,-4.20
-1.27,-4.18,-4.19,1.28,1.27,659,-1.72,-2.91,-2.93,-4.19
-1.26,-4.15,-4.18,1.29,1.26,665,-1.76,-2.89,-2.92,-4.18
-1.25,-4.14,-4.17,1.28,1.25,672,-1.81,-2.89,-2.92,-4.17
-1.25,-4.14,-4.16,1.27,1.25,679,-1.86,-2.89,-2.91,-4.16
-1.25,-4.14,-4.15,1.26,1.25,686,-1.91,-2.89,-2.89,-4.15
-1.26,-4.14,-4.14,1.26,1.26,692,-1.96,-2.88,-2.88,-4.14
-1.28,-4.12,-4.13,1.29,1.28,699,-2.01,-2.84,-2.85,-4.13
-1.30,-4.11,-4.12,1.31,1.30,706,-2.07,-2.81,-2.82,-4.12
-1.33,-4.12,-4.11,1.32,1.33,713,-2.13,-2.79,-2.78,-4.11
-1.37,-4.12,-4.10,1.35,1.37,721,-2.19,-2.75,-2.73,-4.10
-1.43,-4.14,-4.09,1.38,1.43,728,-2.25,-2.71,-2.67,-4.09
-1.49,-4.14,-4.09,1.44,1.49,735,-2.31,-2.65,-2.59,-4.09
-1.57,-4.12,-4.08,1.53,1.57,742,-2.37,-2.55,-2.51,-4.08
-1.66,-4.11,-4.07,1.62,1.66,750,-2.44,-2.45,-2.41,-4.07
-1.76,-4.07,-4.07,1.75,1.76,757,-2.50,-2.31,-2.30,-4.07
-1.87,-4.06,-4.06,1.87,1.87,765,-2.57,-2.19,-2.19,-4.06
-1.99,-4.04,-4.05,2.00,1.99,773,-2.64,-2.05,-2.07,-4.05
-2.11,-4.05,-4.05,2.11,2.11,780,-2.71,-1.94,-1.94,-4.05
-2.24,-4.06,-4.04,2.22,2.24,788,-2.78,-1.82,-1.81,-4.04
-2.36,-4.02,-4.04,2.38,2.36,796,-2.85,-1.66,-1.68,-4.04
-2.49,-4.04,-4.04,2.48,2.49,804,-2.93,-1.55,-1.55,-4.04
-2.60,-4.01,-4.03,2.63,2.60,812,-3.00,-1.40,-1.43,-4.03
-2.72,-4.00,-4.03,2.75,2.72,820,-3.07,-1.28,-1.31,-4.03
-2.83,-3.99,-4.03,2.86,2.83,828,-3.14,-1.16,-1.20,-4.02
-2.93,-3.97,-4.02,2.98,2.93,837,-3.22,-1.04,-1.10,-4.02
-3.02,-4.01,-4.02,3.03,3.02,845,-3.28,-0.99,-1.00,-4.02
-3.10,-4.00,-4.02,3.11,3.10,853,-3.35,-0.90,-0.92,-4.02
-3.17,-4.01,-4.01,3.17,3.17,862,-3.42,-0.84,-0.84,-4.01
-3.24,-4.01,-4.01,3.24,3.24,871,-3.49,-0.77,-0.77,-4.01
-3.29,-4.00,-4.01,3.30,3.29,879,-3.55,-0.71,-0.71,-4.01
-3.35,-4.00,-4.00,3.35,3.35,888,-3.61,-0.65,-0.66,-4.00
-3.39,-4.00,-4.00,3.39,3.39,897,-3.67,-0.61,-0.60,-4.00
-3.44,-3.99,-3.99,3.44,3.44,906,-3.73,-0.55,-0.56,-3.99
-3.48,-3.97,-3.99,3.49,3.48,915,-3.78,-0.49,-0.51,-3.99
-3.52,-3.98,-3.98,3.52,3.52,924,-3.82,-0.46,-0.46,-3.98
-3.56,-3.98,-3.97,3.55,3.56,933,-3.86,-0.42,-0.41,-3.97
-3.61,-3.98,-3.96,3.59,3.61,943,-3.90,-0.37,-0.35,-3.96
-3.65,-3.99,-3.95,3.62,3.65,952,-3.92,-0.33,-0.30,-3.95
-3.70,-3.96,-3.94,3.68,3.70,962,-3.95,-0.26,-0.23,-3.94
