frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
49,1.62,0.03,1.72,0.14,-0.14,-0.22,1.48,1.59,1.59
50,1.62,0.03,1.60,0.01,-0.01,-0.20,1.61,1.59,1.59
51,1.43,-0.16,1.47,-0.12,0.12,-0.19,1.55,1.59,1.59
52,1.30,-0.29,1.35,-0.24,0.24,-0.18,1.54,1.59,1.59
53,1.30,-0.29,1.24,-0.35,0.35,-0.17,1.65,1.59,1.59
54,1.11,-0.48,1.14,-0.44,0.44,-0.16,1.55,1.59,1.59
55,0.97,-0.62,1.06,-0.53,0.53,-0.16,1.50,1.59,1.59
56,0.97,-0.62,0.99,-0.59,0.59,-0.16,1.56,1.59,1.59
57,0.97,-0.62,0.94,-0.64,0.64,-0.16,1.61,1.59,1.59
58,0.95,-0.64,0.91,-0.68,0.68,-0.16,1.63,1.59,1.59
59,0.81,-0.78,0.90,-0.69,0.69,-0.17,1.50,1.59,1.59
60,0.89,-0.70,0.90,-0.68,0.68,-0.18,1.57,1.59,1.59
61,0.97,-0.62,0.93,-0.66,0.66,-0.20,1.63,1.59,1.59
62,0.97,-0.62,0.97,-0.62,0.62,-0.21,1.59,1.59,1.59
63,0.97,-0.62,1.03,-0.56,0.56,-0.23,1.53,1.59,1.59
64,0.97,-0.62,1.10,-0.48,0.48,-0.26,1.45,1.59,1.59
65,1.30,-0.29,1.20,-0.39,0.39,-0.28,1.69,1.59,1.59
66,1.30,-0.29,1.30,-0.29,0.29,-0.31,1.59,1.59,1.59
67,1.36,-0.23,1.42,-0.17,0.17,-0.35,1.53,1.59,1.59
68,1.62,0.03,1.55,-0.04,0.04,-0.38,1.66,1.59,1.59
69,1.66,0.07,1.69,0.10,-0.10,-0.42,1.56,1.59,1.59
70,1.82,0.23,1.83,0.24,-0.24,-0.46,1.58,1.59,1.59
71,1.98,0.39,1.98,0.39,-0.39,-0.50,1.59,1.59,1.59
72,2.14,0.55,2.14,0.55,-0.55,-0.54,1.59,1.59,1.59
73,2.30,0.71,2.29,0.70,-0.70,-0.59,1.60,1.59,1.59
74,2.45,0.86,2.45,0.86,-0.86,-0.63,1.59,1.59,1.59
75,2.60,1.01,2.60,1.01,-1.01,-0.68,1.59,1.59,1.59
76,2.75,1.16,2.74,1.15,-1.15,-0.73,1.60,1.59,1.59
77,2.90,1.31,2.88,1.30,-1.30,-0.78,1.60,1.59,1.59
78,3.04,1.45,3.02,1.43,-1.43,-0.83,1.61,1.59,1.59
79,3.19,1.60,3.14,1.55,-1.55,-0.89,1.64,1.59,1.59
80,3.24,1.65,3.26,1.67,-1.67,-0.94,1.57,1.59,1.59
81,3.37,1.78,3.37,1.78,-1.78,-0.99,1.59,1.59,1.59
82,3.57,1.98,3.47,1.88,-1.88,-1.05,1.69,1.59,1.59
83,3.57,1.98,3.55,1.97,-1.97,-1.11,1.60,1.59,1.59
84,3.57,1.98,3.64,2.05,-2.05,-1.17,1.52,1.59,1.59
85,3.69,2.10,3.71,2.12,-2.12,-1.22,1.57,1.59,1.59
86,3.82,2.23,3.77,2.19,-2.19,-1.28,1.63,1.59,1.59
87,3.89,2.30,3.83,2.25,-2.25,-1.35,1.64,1.59,1.59
88,3.89,2.30,3.89,2.30,-2.30,-1.41,1.59,1.59,1.59
89,3.89,2.30,3.94,2.35,-2.35,-1.47,1.54,1.59,1.59
90,3.89,2.30,3.99,2.40,-2.40,-1.53,1.49,1.59,1.59
91,3.97,2.38,4.03,2.44,-2.44,-1.60,1.53,1.59,1.59
92,4.10,2.51,4.08,2.49,-2.49,-1.66,1.61,1.59,1.59
93,4.22,2.63,4.12,2.53,-2.53,-1.73,1.69,1.59,1.59
94,4.22,2.63,4.16,2.57,-2.57,-1.79,1.65,1.59,1.59
95,4.22,2.63,4.20,2.61,-2.61,-1.86,1.61,1.59,1.59
96,4.22,2.63,4.24,2.65,-2.65,-1.92,1.57,1.59,1.59
97,4.22,2.63,4.28,2.69,-2.69,-1.99,1.53,1.59,1.59
98,4.22,2.63,4.32,2.73,-2.73,-2.06,1.49,1.59,1.59
99,4.28,2.69,4.36,2.77,-2.77,-2.12,1.51,1.59,1.59
100,4.39,2.80,4.40,2.81,-2.81,-2.19,1.58,1.59,1.59
101,4.50,2.91,4.44,2.85,-2.85,-2.25,1.65,1.59,1.59
102,4.54,2.95,4.47,2.88,-2.88,-2.32,1.66,1.59,1.59
104,4.54,2.95,4.50,2.91,-2.91,-2.44,1.63,1.59,1.59
105,4.54,2.95,4.52,2.93,-2.93,-2.50,1.61,1.59,1.59
106,4.54,2.95,4.54,2.95,-2.95,-2.56,1.59,1.59,1.59
107,4.54,2.95,4.55,2.96,-2.96,-2.62,1.58,1.59,1.59
108,4.54,2.95,4.56,2.97,-2.97,-2.67,1.57,1.59,1.59
109,4.54,2.95,4.55,2.96,-2.96,-2.72,1.58,1.59,1.59
110,4.54,2.95,4.54,2.96,-2.96,-2.77,1.58,1.59,1.59
111,4.54,2.95,4.53,2.94,-2.94,-2.82,1.60,1.59,1.59
112,4.54,2.95,4.51,2.92,-2.92,-2.87,1.62,1.59,1.59
113,4.54,2.95,4.48,2.89,-2.89,-2.91,1.65,1.59,1.59
114,4.51,2.92,4.45,2.86,-2.86,-2.94,1.65,1.59,1.59
115,4.41,2.82,4.42,2.83,-2.83,-2.98,1.58,1.59,1.59
117,4.38,2.79,4.38,2.80,-2.80,-3.04,1.58,1.59,1.59
118,4.28,2.69,4.35,2.76,-2.76,-3.06,1.52,1.59,1.59
119,4.22,2.63,4.32,2.73,-2.73,-3.08,1.49,1.59,1.59
120,4.22,2.63,4.28,2.69,-2.69,-3.09,1.53,1.59,1.59
121,4.22,2.63,4.25,2.66,-2.66,-3.10,1.56,1.59,1.59
123,4.22,2.63,4.22,2.63,-2.63,-3.11,1.59,1.59,1.59
124,4.22,2.63,4.19,2.60,-2.60,-3.10,1.62,1.59,1.59
125,4.22,2.63,4.16,2.57,-2.57,-3.09,1.65,1.59,1.59
126,4.19,2.60,4.12,2.53,-2.53,-3.08,1.66,1.59,1.59
128,4.05,2.46,4.09,2.50,-2.50,-3.05,1.55,1.59,1.59
129,4.05,2.46,4.05,2.46,-2.46,-3.03,1.59,1.59,1.59
130,4.00,2.41,4.00,2.42,-2.42,-3.00,1.58,1.59,1.59
131,3.91,2.32,3.96,2.37,-2.37,-2.97,1.54,1.59,1.59
133,3.89,2.30,3.91,2.32,-2.32,-2.90,1.57,1.59,1.59
134,3.89,2.30,3.85,2.26,-2.26,-2.86,1.63,1.59,1.59
135,3.89,2.30,3.79,2.20,-2.20,-2.82,1.69,1.59,1.59
137,3.73,2.14,3.73,2.14,-2.14,-2.73,1.59,1.59,1.59
138,3.65,2.06,3.67,2.08,-2.08,-2.68,1.57,1.59,1.59
140,3.57,1.98,3.60,2.01,-2.01,-2.58,1.56,1.59,1.59
141,3.57,1.98,3.53,1.94,-1.94,-2.52,1.63,1.59,1.59
142,3.49,1.90,3.46,1.88,-1.88,-2.47,1.61,1.59,1.59
144,3.33,1.74,3.40,1.81,-1.81,-2.35,1.52,1.59,1.59
145,3.25,1.66,3.33,1.74,-1.74,-2.30,1.51,1.59,1.59
147,3.24,1.65,3.27,1.68,-1.68,-2.18,1.56,1.59,1.59
148,3.24,1.65,3.21,1.62,-1.62,-2.12,1.62,1.59,1.59
150,3.19,1.60,3.14,1.56,-1.56,-2.00,1.63,1.59,1.59
151,3.12,1.53,3.09,1.50,-1.50,-1.94,1.62,1.59,1.59
153,2.97,1.38,3.03,1.44,-1.44,-1.81,1.53,1.59,1.59
154,2.92,1.33,2.97,1.39,-1.39,-1.75,1.53,1.59,1.59
156,2.92,1.33,2.92,1.33,-1.33,-1.63,1.59,1.59,1.59
157,2.92,1.33,2.86,1.28,-1.28,-1.57,1.64,1.59,1.59
159,2.86,1.27,2.81,1.22,-1.22,-1.45,1.64,1.59,1.59
160,2.79,1.20,2.76,1.17,-1.17,-1.39,1.62,1.59,1.59
162,2.65,1.06,2.70,1.11,-1.11,-1.27,1.54,1.59,1.59
164,2.59,1.00,2.65,1.06,-1.06,-1.16,1.53,1.59,1.59
165,2.59,1.00,2.59,1.01,-1.01,-1.10,1.58,1.59,1.59
167,2.59,1.00,2.54,0.95,-0.95,-0.98,1.64,1.59,1.59
169,2.50,0.91,2.48,0.89,-0.89,-0.87,1.61,1.59,1.59
170,2.43,0.84,2.43,0.84,-0.84,-0.81,1.59,1.59,1.59
172,2.30,0.71,2.37,0.78,-0.78,-0.70,1.52,1.59,1.59
174,2.27,0.68,2.31,0.72,-0.72,-0.60,1.55,1.59,1.59
175,2.27,0.68,2.25,0.66,-0.66,-0.54,1.61,1.59,1.59
177,2.27,0.68,2.19,0.60,-0.60,-0.44,1.67,1.59,1.59
179,2.17,0.58,2.13,0.54,-0.54,-0.33,1.63,1.59,1.59
181,2.05,0.46,2.06,0.47,-0.47,-0.23,1.58,1.59,1.59
183,1.95,0.36,2.00,0.41,-0.41,-0.13,1.54,1.59,1.59
184,1.95,0.36,1.93,0.34,-0.34,-0.08,1.61,1.59,1.59
186,1.90,0.31,1.87,0.28,-0.28,0.02,1.62,1.59,1.59
188,1.78,0.19,1.80,0.21,-0.21,0.12,1.57,1.59,1.59
190,1.66,0.07,1.74,0.15,-0.15,0.21,1.51,1.59,1.59
192,1.62,0.03,1.67,0.09,-0.09,0.31,1.53,1.59,1.59
194,1.62,0.03,1.61,0.02,-0.02,0.40,1.60,1.59,1.59
196,1.62,0.03,1.54,-0.04,0.04,0.49,1.66,1.59,1.59
198,1.52,-0.07,1.48,-0.11,0.11,0.58,1.63,1.59,1.59
200,1.41,-0.18,1.41,-0.17,0.17,0.67,1.58,1.59,1.59
202,1.30,-0.29,1.35,-0.24,0.24,0.75,1.54,1.59,1.59
204,1.30,-0.29,1.28,-0.31,0.31,0.84,1.61,1.59,1.59
206,1.23,-0.36,1.21,-0.38,0.38,0.92,1.61,1.59,1.59
208,1.12,-0.47,1.14,-0.45,0.45,1.00,1.57,1.59,1.59
210,1.02,-0.57,1.06,-0.52,0.52,1.08,1.54,1.59,1.59
212,0.97,-0.62,0.99,-0.60,0.60,1.16,1.57,1.59,1.59
214,0.97,-0.62,0.91,-0.68,0.68,1.23,1.65,1.59,1.59
216,0.86,-0.73,0.83,-0.76,0.76,1.31,1.62,1.59,1.59
218,0.76,-0.83,0.74,-0.85,0.85,1.38,1.61,1.59,1.59
221,0.65,-0.94,0.66,-0.93,0.93,1.48,1.58,1.59,1.59
223,0.65,-0.94,0.57,-1.02,1.02,1.54,1.67,1.59,1.59
225,0.48,-1.11,0.49,-1.10,1.10,1.61,1.58,1.59,1.59
227,0.32,-1.27,0.40,-1.19,1.19,1.67,1.51,1.59,1.59
229,0.32,-1.27,0.32,-1.27,1.27,1.72,1.59,1.59,1.59
232,0.22,-1.37,0.24,-1.35,1.35,1.80,1.57,1.59,1.59
234,0.12,-1.47,0.16,-1.43,1.43,1.85,1.55,1.59,1.59
236,0.02,-1.57,0.08,-1.51,1.51,1.90,1.53,1.59,1.59
239,0.00,-1.59,0.00,-1.58,1.58,1.96,1.58,1.59,1.59
241,0.00,-1.59,-0.07,-1.66,1.66,2.00,1.66,1.59,1.59
244,-0.06,-1.65,-0.14,-1.72,1.72,2.06,1.66,1.59,1.59
246,-0.24,-1.83,-0.20,-1.79,1.79,2.09,1.55,1.59,1.59
248,-0.32,-1.91,-0.27,-1.85,1.85,2.12,1.53,1.59,1.59
251,-0.32,-1.91,-0.33,-1.92,1.92,2.16,1.60,1.59,1.59
253,-0.32,-1.91,-0.39,-1.98,1.98,2.18,1.66,1.59,1.59
256,-0.41,-2.00,-0.44,-2.03,2.03,2.21,1.62,1.59,1.59
259,-0.54,-2.13,-0.50,-2.09,2.09,2.24,1.55,1.59,1.59
261,-0.63,-2.22,-0.55,-2.14,2.14,2.25,1.51,1.59,1.59
264,-0.65,-2.24,-0.60,-2.19,2.19,2.27,1.54,1.59,1.59
266,-0.65,-2.24,-0.65,-2.24,2.24,2.27,1.59,1.59,1.59
269,-0.65,-2.24,-0.69,-2.28,2.28,2.28,1.63,1.59,1.59
272,-0.65,-2.24,-0.73,-2.32,2.32,2.29,1.67,1.59,1.59
274,-0.69,-2.28,-0.77,-2.36,2.36,2.29,1.67,1.59,1.59
277,-0.81,-2.40,-0.81,-2.40,2.40,2.29,1.59,1.59,1.59
280,-0.93,-2.52,-0.85,-2.43,2.43,2.29,1.50,1.59,1.59
283,-0.97,-2.56,-0.88,-2.47,2.47,2.29,1.50,1.59,1.59
286,-0.97,-2.56,-0.91,-2.50,2.50,2.28,1.53,1.59,1.59
288,-0.97,-2.56,-0.95,-2.53,2.53,2.28,1.56,1.59,1.59
291,-0.97,-2.56,-0.98,-2.57,2.57,2.27,1.60,1.59,1.59
294,-0.97,-2.56,-1.01,-2.60,2.60,2.26,1.63,1.59,1.59
297,-0.97,-2.56,-1.04,-2.63,2.63,2.26,1.66,1.59,1.59
300,-0.97,-2.56,-1.08,-2.67,2.67,2.25,1.70,1.59,1.59
303,-1.02,-2.61,-1.11,-2.70,2.70,2.24,1.68,1.59,1.59
306,-1.13,-2.72,-1.15,-2.74,2.74,2.24,1.61,1.59,1.59
309,-1.24,-2.83,-1.18,-2.77,2.77,2.23,1.53,1.59,1.59
312,-1.30,-2.89,-1.21,-2.80,2.80,2.22,1.50,1.59,1.59
316,-1.30,-2.89,-1.24,-2.83,2.83,2.22,1.53,1.59,1.59
319,-1.30,-2.89,-1.26,-2.85,2.85,2.21,1.55,1.59,1.59
322,-1.30,-2.89,-1.28,-2.87,2.87,2.21,1.57,1.59,1.59
325,-1.30,-2.89,-1.29,-2.88,2.88,2.21,1.58,1.59,1.59
328,-1.30,-2.89,-1.30,-2.89,2.89,2.21,1.59,1.59,1.59
332,-1.30,-2.89,-1.31,-2.90,2.90,2.21,1.60,1.59,1.59
335,-1.30,-2.89,-1.31,-2.90,2.90,2.21,1.60,1.59,1.59
338,-1.30,-2.89,-1.31,-2.90,2.90,2.22,1.60,1.59,1.59
342,-1.30,-2.89,-1.31,-2.90,2.90,2.23,1.60,1.59,1.59
345,-1.30,-2.89,-1.31,-2.90,2.90,2.23,1.60,1.59,1.59
349,-1.30,-2.89,-1.31,-2.90,2.90,2.24,1.60,1.59,1.59
352,-1.30,-2.89,-1.30,-2.89,2.89,2.25,1.59,1.59,1.59
356,-1.30,-2.89,-1.30,-2.89,2.89,2.27,1.59,1.59,1.59
359,-1.30,-2.89,-1.30,-2.89,2.89,2.28,1.59,1.59,1.59
363,-1.30,-2.89,-1.30,-2.89,2.89,2.30,1.59,1.59,1.59
366,-1.30,-2.89,-1.30,-2.89,2.89,2.32,1.59,1.59,1.59
370,-1.30,-2.89,-1.30,-2.89,2.89,2.34,1.59,1.59,1.59
374,-1.30,-2.89,-1.30,-2.89,2.89,2.36,1.59,1.59,1.59
377,-1.30,-2.89,-1.30,-2.89,2.89,2.38,1.59,1.59,1.59
381,-1.30,-2.89,-1.30,-2.89,2.89,2.41,1.59,1.59,1.59
385,-1.30,-2.89,-1.30,-2.89,2.89,2.44,1.59,1.59,1.59
389,-1.30,-2.89,-1.31,-2.90,2.90,2.47,1.60,1.59,1.59
393,-1.30,-2.89,-1.31,-2.90,2.90,2.50,1.60,1.59,1.59
397,-1.30,-2.89,-1.31,-2.90,2.90,2.53,1.60,1.59,1.59
401,-1.30,-2.89,-1.31,-2.90,2.90,2.56,1.60,1.59,1.59
405,-1.30,-2.89,-1.31,-2.90,2.90,2.60,1.60,1.59,1.59
409,-1.30,-2.89,-1.31,-2.90,2.90,2.63,1.60,1.59,1.59
413,-1.30,-2.89,-1.30,-2.89,2.89,2.66,1.59,1.59,1.59
417,-1.30,-2.89,-1.29,-2.88,2.88,2.70,1.58,1.59,1.59
421,-1.30,-2.89,-1.27,-2.86,2.86,2.73,1.56,1.59,1.59
425,-1.30,-2.89,-1.25,-2.84,2.84,2.76,1.54,1.59,1.59
430,-1.30,-2.89,-1.23,-2.82,2.82,2.80,1.52,1.59,1.59
434,-1.25,-2.84,-1.20,-2.79,2.79,2.84,1.54,1.59,1.59
438,-1.15,-2.74,-1.18,-2.76,2.76,2.87,1.61,1.59,1.59
443,-1.14,-2.73,-1.14,-2.73,2.73,2.90,1.59,1.59,1.59
447,-1.08,-2.67,-1.11,-2.70,2.70,2.93,1.62,1.59,1.59
451,-0.98,-2.57,-1.08,-2.67,2.67,2.96,1.69,1.59,1.59
456,-0.97,-2.56,-1.04,-2.63,2.63,2.99,1.66,1.59,1.59
460,-0.97,-2.56,-1.01,-2.60,2.60,3.01,1.63,1.59,1.59
465,-0.97,-2.56,-0.97,-2.56,2.56,3.03,1.59,1.59,1.59
470,-0.97,-2.56,-0.93,-2.52,2.52,3.05,1.55,1.59,1.59
474,-0.97,-2.56,-0.89,-2.48,2.48,3.06,1.51,1.59,1.59
479,-0.95,-2.54,-0.85,-2.44,2.44,3.08,1.49,1.59,1.59
484,-0.83,-2.42,-0.80,-2.39,2.39,3.08,1.56,1.59,1.59
489,-0.72,-2.31,-0.75,-2.34,2.34,3.09,1.62,1.59,1.59
494,-0.65,-2.24,-0.70,-2.29,2.29,3.09,1.64,1.59,1.59
499,-0.65,-2.24,-0.64,-2.23,2.23,3.08,1.58,1.59,1.59
504,-0.65,-2.24,-0.59,-2.18,2.18,3.08,1.53,1.59,1.59
509,-0.59,-2.18,-0.53,-2.12,2.12,3.07,1.53,1.59,1.59
514,-0.48,-2.07,-0.48,-2.07,2.07,3.05,1.59,1.59,1.59
519,-0.37,-1.96,-0.43,-2.02,2.02,3.03,1.65,1.59,1.59
524,-0.32,-1.91,-0.39,-1.97,1.97,3.01,1.65,1.59,1.59
529,-0.32,-1.91,-0.35,-1.94,1.94,2.98,1.62,1.59,1.59
535,-0.32,-1.91,-0.32,-1.91,1.91,2.95,1.59,1.59,1.59
540,-0.32,-1.91,-0.30,-1.89,1.89,2.92,1.57,1.59,1.59
545,-0.32,-1.91,-0.29,-1.88,1.88,2.89,1.56,1.59,1.59
551,-0.32,-1.91,-0.30,-1.89,1.89,2.84,1.57,1.59,1.59
556,-0.32,-1.91,-0.32,-1.90,1.90,2.80,1.58,1.59,1.59
562,-0.32,-1.91,-0.34,-1.93,1.93,2.76,1.61,1.59,1.59
568,-0.32,-1.91,-0.39,-1.97,1.97,2.71,1.65,1.59,1.59
573,-0.32,-1.91,-0.44,-2.03,2.03,2.67,1.71,1.59,1.59
579,-0.44,-2.03,-0.50,-2.09,2.09,2.62,1.65,1.59,1.59
585,-0.65,-2.24,-0.58,-2.17,2.17,2.57,1.52,1.59,1.59
591,-0.65,-2.24,-0.66,-2.25,2.25,2.52,1.60,1.59,1.59
596,-0.71,-2.30,-0.74,-2.33,2.33,2.47,1.62,1.59,1.59
602,-0.82,-2.41,-0.83,-2.42,2.42,2.42,1.60,1.59,1.59
608,-0.93,-2.52,-0.92,-2.51,2.51,2.37,1.58,1.59,1.59
615,-1.06,-2.65,-1.01,-2.60,2.60,2.31,1.54,1.59,1.59
621,-1.17,-2.76,-1.10,-2.69,2.69,2.26,1.52,1.59,1.59
627,-1.28,-2.87,-1.18,-2.77,2.77,2.22,1.49,1.59,1.59
633,-1.30,-2.89,-1.26,-2.84,2.84,2.17,1.54,1.59,1.59
639,-1.30,-2.89,-1.32,-2.91,2.91,2.12,1.61,1.59,1.59
646,-1.30,-2.89,-1.38,-2.97,2.97,2.07,1.67,1.59,1.59
652,-1.30,-2.89,-1.43,-3.02,3.02,2.03,1.72,1.59,1.59
659,-1.36,-2.95,-1.46,-3.05,3.05,1.98,1.69,1.59,1.59
665,-1.46,-3.05,-1.48,-3.07,3.07,1.94,1.61,1.59,1.59
672,-1.58,-3.17,-1.49,-3.08,3.08,1.89,1.50,1.59,1.59
679,-1.62,-3.21,-1.48,-3.07,3.07,1.85,1.45,1.59,1.59
686,-1.60,-3.19,-1.45,-3.04,3.04,1.80,1.44,1.59,1.59
692,-1.50,-3.09,-1.41,-3.00,3.00,1.77,1.50,1.59,1.59
699,-1.38,-2.97,-1.35,-2.94,2.94,1.73,1.56,1.59,1.59
706,-1.27,-2.86,-1.28,-2.86,2.86,1.69,1.59,1.59,1.59
713,-1.16,-2.75,-1.19,-2.78,2.78,1.66,1.62,1.59,1.59
721,-1.03,-2.62,-1.09,-2.68,2.68,1.62,1.65,1.59,1.59
728,-0.97,-2.56,-0.99,-2.58,2.58,1.59,1.61,1.59,1.59
735,-0.97,-2.56,-0.88,-2.47,2.47,1.56,1.50,1.59,1.59
742,-0.77,-2.36,-0.77,-2.36,2.36,1.53,1.59,1.59,1.59
750,-0.59,-2.18,-0.66,-2.25,2.25,1.50,1.66,1.59,1.59
757,-0.48,-2.07,-0.55,-2.14,2.14,1.47,1.66,1.59,1.59
765,-0.37,-1.96,-0.45,-2.04,2.04,1.44,1.67,1.59,1.59
773,-0.32,-1.91,-0.36,-1.95,1.95,1.41,1.63,1.59,1.59
780,-0.32,-1.91,-0.28,-1.87,1.87,1.39,1.55,1.59,1.59
788,-0.32,-1.91,-0.21,-1.80,1.80,1.37,1.48,1.59,1.59
796,-0.16,-1.75,-0.15,-1.74,1.74,1.34,1.58,1.59,1.59
804,0.00,-1.59,-0.10,-1.69,1.69,1.32,1.69,1.59,1.59
812,0.00,-1.59,-0.06,-1.65,1.65,1.30,1.65,1.59,1.59
820,0.00,-1.59,-0.03,-1.62,1.62,1.28,1.62,1.59,1.59
828,0.00,-1.59,-0.01,-1.60,1.60,1.26,1.60,1.59,1.59
837,0.00,-1.59,0.01,-1.58,1.58,1.24,1.58,1.59,1.59
845,0.00,-1.59,0.01,-1.57,1.57,1.23,1.57,1.59,1.59
853,0.00,-1.59,0.02,-1.57,1.57,1.21,1.57,1.59,1.59
862,0.00,-1.59,0.02,-1.57,1.57,1.19,1.57,1.59,1.59
871,0.00,-1.59,0.02,-1.57,1.57,1.18,1.57,1.59,1.59
879,0.00,-1.59,0.02,-1.57,1.57,1.16,1.57,1.59,1.59
888,0.00,-1.59,0.01,-1.58,1.58,1.15,1.58,1.59,1.59
897,0.00,-1.59,0.01,-1.58,1.58,1.13,1.58,1.59,1.59
906,0.00,-1.59,0.01,-1.58,1.58,1.11,1.58,1.59,1.59
915,0.00,-1.59,0.00,-1.59,1.59,1.10,1.59,1.59,1.59
924,0.00,-1.59,0.00,-1.59,1.59,1.08,1.59,1.59,1.59
933,0.00,-1.59,-0.00,-1.59,1.59,1.07,1.59,1.59,1.59
943,0.00,-1.59,-0.01,-1.59,1.59,1.05,1.59,1.59,1.59
952,0.00,-1.59,-0.01,-1.60,1.60,1.03,1.60,1.59,1.59
962,0.00,-1.59,-0.02,-1.60,1.60,1.01,1.60,1.59,1.59
971,0.00,-1.59,-0.02,-1.61,1.61,1.00,1.61,1.59,1.59
981,0.00,-1.59,-0.03,-1.61,1.61,0.98,1.61,1.59,1.59
991,0.00,-1.59,-0.03,-1.62,1.62,0.96,1.62,1.59,1.59
1001,0.00,-1.59,-0.03,-1.62,1.62,0.94,1.62,1.59,1.59
1011,0.00,-1.59,-0.03,-1.61,1.61,0.92,1.61,1.59,1.59
1021,0.00,-1.59,-0.02,-1.60,1.60,0.89,1.60,1.59,1.59
1031,0.00,-1.59,0.00,-1.58,1.58,0.87,1.58,1.59,1.59
1041,0.00,-1.59,0.03,-1.55,1.55,0.85,1.55,1.59,1.59
1052,0.00,-1.59,0.08,-1.51,1.51,0.83,1.51,1.59,1.59
1062,0.10,-1.49,0.14,-1.45,1.45,0.80,1.55,1.59,1.59
1073,0.21,-1.38,0.21,-1.38,1.38,0.78,1.59,1.59,1.59
1084,0.32,-1.27,0.30,-1.29,1.29,0.75,1.61,1.59,1.59
1094,0.32,-1.27,0.41,-1.18,1.18,0.73,1.50,1.59,1.59
1105,0.44,-1.15,0.54,-1.05,1.05,0.70,1.49,1.59,1.59
1116,0.66,-0.93,0.68,-0.91,0.91,0.67,1.57,1.59,1.59
1128,0.78,-0.81,0.83,-0.76,0.76,0.64,1.54,1.59,1.59
1139,0.96,-0.63,0.99,-0.60,0.60,0.61,1.56,1.59,1.59
1150,1.18,-0.41,1.16,-0.43,0.43,0.59,1.61,1.59,1.59
1162,1.41,-0.18,1.33,-0.25,0.25,0.56,1.66,1.59,1.59
1173,1.54,-0.05,1.51,-0.08,0.08,0.53,1.62,1.59,1.59
1185,1.69,0.10,1.68,0.09,-0.09,0.50,1.60,1.59,1.59
1197,1.92,0.33,1.85,0.26,-0.26,0.47,1.66,1.59,1.59
1209,2.05,0.46,2.01,0.42,-0.42,0.44,1.63,1.59,1.59
1221,2.16,0.57,2.16,0.57,-0.57,0.41,1.59,1.59,1.59
1233,2.27,0.68,2.31,0.72,-0.72,0.38,1.55,1.59,1.59
1246,2.50,0.91,2.44,0.85,-0.85,0.34,1.65,1.59,1.59
1258,2.59,1.00,2.57,0.98,-0.98,0.31,1.61,1.59,1.59
1271,2.63,1.04,2.68,1.10,-1.10,0.28,1.53,1.59,1.59
1283,2.84,1.25,2.79,1.20,-1.20,0.25,1.64,1.59,1.59
1296,2.92,1.33,2.89,1.30,-1.30,0.22,1.62,1.59,1.59
1309,2.94,1.35,2.98,1.40,-1.40,0.19,1.54,1.59,1.59
1322,3.05,1.46,3.07,1.48,-1.48,0.16,1.57,1.59,1.59
