equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.16,2.63,2.62,-2.16,-2.16,65,2.36,0.47,0.46,2.62
2.12,2.59,2.57,-2.10,-2.12,66,2.31,0.47,0.45,2.57
2.08,2.50,2.52,-2.10,-2.08,67,2.26,0.42,0.43,2.52
2.04,2.46,2.47,-2.05,-2.04,68,2.21,0.42,0.42,2.47
2.00,2.42,2.41,-1.99,-2.00,69,2.15,0.42,0.41,2.41
1.96,2.34,2.36,-1.98,-1.96,70,2.10,0.38,0.39,2.36
1.92,2.30,2.30,-1.93,-1.92,71,2.03,0.38,0.38,2.30
1.88,2.26,2.25,-1.87,-1.88,72,1.97,0.38,0.37,2.25
1.84,2.22,2.20,-1.82,-1.84,73,1.91,0.38,0.35,2.20
1.80,2.13,2.14,-1.81,-1.80,74,1.85,0.33,0.34,2.14
1.76,2.09,2.09,-1.76,-1.76,75,1.79,0.33,0.33,2.09
1.72,2.00,2.03,-1.75,-1.72,76,1.73,0.28,0.31,2.03
1.68,1.96,1.98,-1.70,-1.68,77,1.67,0.28,0.30,1.98
1.64,1.92,1.92,-1.65,-1.64,78,1.61,0.28,0.29,1.92
1.60,1.88,1.87,-1.59,-1.60,79,1.55,0.28,0.27,1.87
1.56,1.82,1.82,-1.56,-1.56,80,1.49,0.26,0.26,1.82
1.52,1.76,1.76,-1.52,-1.52,81,1.44,0.24,0.24,1.76
1.48,1.72,1.71,-1.47,-1.48,82,1.38,0.24,0.23,1.71
1.45,1.69,1.66,-1.42,-1.45,83,1.33,0.24,0.21,1.66
1.41,1.60,1.60,-1.41,-1.41,84,1.28,0.19,0.19,1.60
1.38,1.57,1.55,-1.36,-1.38,85,1.23,0.19,0.17,1.55
1.35,1.49,1.50,-1.36,-1.35,86,1.19,0.14,0.15,1.50
1.32,1.46,1.45,-1.31,-1.32,87,1.14,0.14,0.13,1.45
1.29,1.39,1.40,-1.30,-1.29,88,1.10,0.10,0.11,1.40
1.26,1.36,1.35,-1.25,-1.26,89,1.06,0.10,0.08,1.34
1.23,1.29,1.29,-1.23,-1.23,90,1.02,0.06,0.06,1.29
1.20,1.24,1.25,-1.20,-1.20,91,0.98,0.04,0.04,1.24
1.17,1.17,1.20,-1.20,-1.17,92,0.94,-0.00,0.02,1.19
1.14,1.14,1.15,-1.15,-1.14,93,0.90,-0.00,0.01,1.14
1.11,1.07,1.10,-1.14,-1.11,94,0.87,-0.04,-0.01,1.10
1.07,1.03,1.05,-1.09,-1.07,95,0.84,-0.04,-0.02,1.05
1.04,0.99,1.00,-1.04,-1.04,96,0.80,-0.04,-0.04,1.00
1.00,0.96,0.95,-0.99,-1.00,97,0.77,-0.04,-0.05,0.95
0.96,0.92,0.90,-0.95,-0.96,98,0.74,-0.04,-0.06,0.91
0.92,0.88,0.85,-0.90,-0.92,99,0.71,-0.04,-0.07,0.86
0.89,0.82,0.81,-0.89,-0.89,100,0.68,-0.07,-0.08,0.82
0.85,0.77,0.76,-0.85,-0.85,101,0.66,-0.08,-0.09,0.77
0.82,0.73,0.71,-0.82,-0.82,102,0.63,-0.09,-0.11,0.73
0.78,0.65,0.66,-0.77,-0.78,104,0.58,-0.13,-0.12,0.64
0.75,0.61,0.61,-0.74,-0.75,105,0.56,-0.14,-0.14,0.60
0.72,0.58,0.57,-0.70,-0.72,106,0.53,-0.14,-0.15,0.56
0.69,0.51,0.52,-0.70,-0.69,107,0.51,-0.18,-0.16,0.52
0.66,0.48,0.48,-0.66,-0.66,108,0.49,-0.18,-0.18,0.48
0.63,0.45,0.44,-0.62,-0.63,109,0.47,-0.18,-0.19,0.44
0.60,0.37,0.40,-0.63,-0.60,110,0.45,-0.23,-0.20,0.40
0.57,0.34,0.35,-0.59,-0.57,111,0.43,-0.23,-0.22,0.36
0.54,0.31,0.31,-0.55,-0.54,112,0.41,-0.23,-0.23,0.32
0.51,0.28,0.27,-0.51,-0.51,113,0.39,-0.23,-0.24,0.28
0.48,0.25,0.23,-0.48,-0.48,114,0.37,-0.23,-0.25,0.25
0.45,0.22,0.19,-0.44,-0.45,115,0.36,-0.23,-0.25,0.21
0.42,0.13,0.15,-0.42,-0.42,117,0.32,-0.28,-0.26,0.14
0.38,0.10,0.11,-0.38,-0.38,118,0.31,-0.28,-0.27,0.10
0.35,0.07,0.07,-0.35,-0.35,119,0.29,-0.28,-0.28,0.07
0.32,0.04,0.03,-0.32,-0.32,120,0.28,-0.28,-0.29,0.04
0.29,0.01,-0.01,-0.29,-0.29,121,0.27,-0.28,-0.30,0.00
0.26,-0.06,-0.05,-0.26,-0.26,123,0.24,-0.32,-0.31,-0.06
0.23,-0.09,-0.08,-0.23,-0.23,124,0.23,-0.32,-0.31,-0.09
0.20,-0.12,-0.12,-0.20,-0.20,125,0.22,-0.32,-0.32,-0.12
0.17,-0.15,-0.16,-0.17,-0.17,126,0.20,-0.32,-0.33,-0.15
0.15,-0.18,-0.20,-0.12,-0.15,128,0.18,-0.33,-0.34,-0.21
0.12,-0.25,-0.23,-0.13,-0.12,129,0.17,-0.37,-0.35,-0.24
0.10,-0.27,-0.27,-0.11,-0.10,130,0.16,-0.37,-0.36,-0.27
0.07,-0.30,-0.30,-0.08,-0.07,131,0.15,-0.37,-0.38,-0.29
0.05,-0.32,-0.34,-0.03,-0.05,133,0.13,-0.37,-0.39,-0.35
0.03,-0.39,-0.37,-0.05,-0.03,134,0.13,-0.42,-0.40,-0.37
0.01,-0.42,-0.41,-0.02,-0.01,135,0.12,-0.42,-0.41,-0.40
-0.02,-0.44,-0.44,0.02,0.02,137,0.10,-0.42,-0.42,-0.45
-0.03,-0.46,-0.47,0.05,0.03,138,0.09,-0.42,-0.44,-0.47
-0.05,-0.51,-0.51,0.06,0.05,140,0.08,-0.46,-0.45,-0.52
-0.07,-0.53,-0.54,0.08,0.07,141,0.07,-0.46,-0.47,-0.54
-0.09,-0.55,-0.57,0.10,0.09,142,0.06,-0.46,-0.48,-0.56
-0.10,-0.61,-0.60,0.09,0.10,144,0.05,-0.51,-0.50,-0.60
-0.12,-0.63,-0.63,0.11,0.12,145,0.04,-0.51,-0.51,-0.63
-0.13,-0.68,-0.66,0.11,0.13,147,0.03,-0.55,-0.53,-0.67
-0.14,-0.70,-0.69,0.12,0.14,148,0.02,-0.56,-0.55,-0.69
-0.15,-0.71,-0.72,0.16,0.15,150,0.01,-0.56,-0.57,-0.72
-0.16,-0.72,-0.75,0.18,0.16,151,0.01,-0.56,-0.58,-0.74
-0.17,-0.77,-0.77,0.18,0.17,153,-0.01,-0.60,-0.60,-0.78
-0.18,-0.78,-0.80,0.20,0.18,154,-0.01,-0.60,-0.62,-0.80
-0.18,-0.84,-0.83,0.18,0.18,156,-0.02,-0.65,-0.64,-0.83
-0.19,-0.84,-0.85,0.20,0.19,157,-0.03,-0.65,-0.66,-0.85
-0.20,-0.90,-0.88,0.18,0.20,159,-0.04,-0.70,-0.68,-0.88
-0.20,-0.90,-0.90,0.20,0.20,160,-0.05,-0.70,-0.70,-0.90
-0.21,-0.94,-0.93,0.20,0.21,162,-0.06,-0.73,-0.72,-0.93
-0.21,-0.95,-0.95,0.22,0.21,164,-0.07,-0.74,-0.74,-0.96
-0.22,-0.96,-0.97,0.23,0.22,165,-0.08,-0.74,-0.76,-0.97
-0.22,-1.01,-1.00,0.22,0.22,167,-0.09,-0.78,-0.77,-1.00
-0.23,-1.02,-1.02,0.23,0.23,169,-0.10,-0.79,-0.79,-1.03
-0.24,-1.03,-1.04,0.25,0.24,170,-0.11,-0.79,-0.80,-1.04
-0.25,-1.08,-1.06,0.23,0.25,172,-0.12,-0.83,-0.81,-1.06
-0.26,-1.10,-1.08,0.25,0.26,174,-0.13,-0.84,-0.82,-1.09
-0.27,-1.11,-1.10,0.26,0.27,175,-0.14,-0.84,-0.83,-1.10
-0.29,-1.13,-1.13,0.28,0.29,177,-0.15,-0.84,-0.84,-1.12
-0.30,-1.14,-1.14,0.30,0.30,179,-0.16,-0.84,-0.85,-1.15
-0.31,-1.15,-1.16,0.33,0.31,181,-0.17,-0.84,-0.85,-1.17
-0.33,-1.17,-1.18,0.35,0.33,183,-0.18,-0.84,-0.86,-1.19
-0.34,-1.21,-1.20,0.33,0.34,184,-0.19,-0.87,-0.86,-1.20
-0.35,-1.23,-1.22,0.34,0.35,186,-0.20,-0.88,-0.87,-1.22
-0.36,-1.24,-1.24,0.36,0.36,188,-0.21,-0.88,-0.88,-1.24
-0.37,-1.25,-1.25,0.37,0.37,190,-0.23,-0.88,-0.88,-1.25
-0.38,-1.26,-1.27,0.39,0.38,192,-0.24,-0.88,-0.89,-1.27
-0.38,-1.26,-1.29,0.41,0.38,194,-0.25,-0.88,-0.91,-1.29
-0.39,-1.30,-1.30,0.39,0.39,196,-0.26,-0.91,-0.92,-1.31
-0.39,-1.32,-1.32,0.39,0.39,198,-0.27,-0.93,-0.93,-1.32
-0.39,-1.32,-1.34,0.41,0.39,200,-0.29,-0.93,-0.95,-1.34
-0.39,-1.35,-1.35,0.39,0.39,202,-0.30,-0.96,-0.96,-1.35
-0.39,-1.37,-1.36,0.38,0.39,204,-0.31,-0.98,-0.98,-1.37
-0.39,-1.41,-1.38,0.36,0.39,206,-0.32,-1.02,-0.99,-1.38
-0.39,-1.41,-1.39,0.37,0.39,208,-0.33,-1.02,-1.01,-1.39
-0.38,-1.41,-1.41,0.38,0.38,210,-0.34,-1.02,-1.02,-1.41
-0.38,-1.42,-1.42,0.38,0.38,212,-0.35,-1.04,-1.04,-1.42
-0.38,-1.45,-1.43,0.36,0.38,214,-0.36,-1.07,-1.05,-1.43
-0.38,-1.45,-1.44,0.37,0.38,216,-0.37,-1.07,-1.07,-1.44
-0.37,-1.45,-1.46,0.38,0.37,218,-0.38,-1.07,-1.08,-1.45
-0.37,-1.44,-1.47,0.40,0.37,221,-0.40,-1.07,-1.10,-1.47
-0.37,-1.45,-1.48,0.40,0.37,223,-0.41,-1.08,-1.11,-1.48
-0.36,-1.48,-1.49,0.37,0.36,225,-0.41,-1.12,-1.13,-1.49
-0.36,-1.48,-1.50,0.38,0.36,227,-0.42,-1.12,-1.14,-1.50
-0.35,-1.51,-1.51,0.35,0.35,229,-0.43,-1.16,-1.16,-1.51
-0.35,-1.56,-1.52,0.31,0.35,232,-0.44,-1.21,-1.18,-1.52
-0.34,-1.55,-1.53,0.32,0.34,234,-0.44,-1.21,-1.19,-1.53
-0.34,-1.55,-1.54,0.33,0.34,236,-0.45,-1.21,-1.21,-1.54
-0.33,-1.56,-1.55,0.32,0.33,239,-0.45,-1.23,-1.22,-1.55
-0.33,-1.56,-1.56,0.33,0.33,241,-0.45,-1.23,-1.23,-1.56
-0.32,-1.58,-1.57,0.31,0.32,244,-0.46,-1.26,-1.24,-1.57
-0.32,-1.58,-1.58,0.32,0.32,246,-0.46,-1.26,-1.26,-1.58
-0.32,-1.58,-1.59,0.32,0.32,248,-0.46,-1.26,-1.27,-1.58
-0.31,-1.57,-1.59,0.33,0.31,251,-0.46,-1.26,-1.28,-1.59
-0.31,-1.58,-1.60,0.33,0.31,253,-0.45,-1.27,-1.29,-1.60
-0.30,-1.60,-1.61,0.31,0.30,256,-0.45,-1.30,-1.31,-1.61
-0.30,-1.60,-1.62,0.32,0.30,259,-0.45,-1.30,-1.32,-1.62
-0.29,-1.64,-1.63,0.27,0.29,261,-0.44,-1.35,-1.33,-1.63
-0.28,-1.64,-1.63,0.28,0.28,264,-0.43,-1.35,-1.35,-1.63
-0.28,-1.63,-1.64,0.29,0.28,266,-0.43,-1.35,-1.36,-1.64
-0.27,-1.67,-1.65,0.25,0.27,269,-0.42,-1.40,-1.38,-1.65
-0.26,-1.66,-1.65,0.25,0.26,272,-0.41,-1.40,-1.39,-1.65
-0.26,-1.66,-1.66,0.26,0.26,274,-0.40,-1.40,-1.40,-1.66
-0.25,-1.69,-1.67,0.23,0.25,277,-0.39,-1.44,-1.42,-1.67
-0.24,-1.68,-1.67,0.23,0.24,280,-0.38,-1.44,-1.43,-1.67
-0.24,-1.68,-1.68,0.24,0.24,283,-0.37,-1.44,-1.44,-1.68
-0.23,-1.67,-1.68,0.24,0.23,286,-0.35,-1.44,-1.46,-1.69
-0.22,-1.66,-1.69,0.25,0.22,288,-0.34,-1.44,-1.47,-1.69
-0.21,-1.70,-1.70,0.20,0.21,291,-0.33,-1.49,-1.49,-1.70
-0.20,-1.69,-1.70,0.21,0.20,294,-0.32,-1.49,-1.50,-1.70
-0.19,-1.68,-1.71,0.21,0.19,297,-0.30,-1.49,-1.52,-1.71
-0.18,-1.72,-1.71,0.17,0.18,300,-0.29,-1.54,-1.54,-1.71
-0.16,-1.72,-1.72,0.16,0.16,303,-0.27,-1.56,-1.55,-1.72
-0.15,-1.73,-1.72,0.14,0.15,306,-0.26,-1.58,-1.57,-1.72
-0.14,-1.72,-1.73,0.14,0.14,309,-0.24,-1.58,-1.59,-1.73
-0.13,-1.76,-1.73,0.10,0.13,312,-0.23,-1.63,-1.61,-1.73
-0.11,-1.74,-1.73,0.10,0.11,316,-0.21,-1.63,-1.62,-1.74
-0.10,-1.73,-1.74,0.11,0.10,319,-0.19,-1.63,-1.64,-1.74
-0.09,-1.73,-1.74,0.11,0.09,322,-0.18,-1.63,-1.65,-1.74
-0.09,-1.77,-1.75,0.07,0.09,325,-0.16,-1.68,-1.66,-1.75
-0.08,-1.76,-1.75,0.07,0.08,328,-0.15,-1.68,-1.67,-1.75
-0.07,-1.76,-1.75,0.07,0.07,332,-0.13,-1.68,-1.68,-1.76
-0.07,-1.75,-1.76,0.08,0.07,335,-0.11,-1.68,-1.69,-1.76
-0.07,-1.75,-1.76,0.08,0.07,338,-0.10,-1.68,-1.70,-1.76
-0.06,-1.76,-1.77,0.06,0.06,342,-0.08,-1.70,-1.70,-1.77
-0.06,-1.78,-1.77,0.05,0.06,345,-0.07,-1.72,-1.71,-1.77
-0.06,-1.78,-1.77,0.05,0.06,349,-0.05,-1.72,-1.71,-1.77
-0.06,-1.78,-1.78,0.05,0.06,352,-0.03,-1.72,-1.72,-1.78
-0.05,-1.78,-1.78,0.06,0.05,356,-0.02,-1.72,-1.72,-1.78
-0.05,-1.77,-1.78,0.06,0.05,359,-0.00,-1.72,-1.73,-1.78
-0.05,-1.77,-1.78,0.06,0.05,363,0.01,-1.72,-1.73,-1.78
-0.05,-1.79,-1.79,0.05,0.05,366,0.03,-1.74,-1.74,-1.79
-0.04,-1.79,-1.79,0.04,0.04,370,0.05,-1.75,-1.75,-1.79
-0.04,-1.79,-1.79,0.04,0.04,374,0.06,-1.75,-1.75,-1.79
-0.04,-1.81,-1.80,0.02,0.04,377,0.08,-1.77,-1.76,-1.80
-0.03,-1.80,-1.80,0.03,0.03,381,0.09,-1.77,-1.77,-1.80
-0.03,-1.80,-1.80,0.03,0.03,385,0.11,-1.77,-1.78,-1.80
-0.02,-1.79,-1.80,0.03,0.02,389,0.12,-1.77,-1.78,-1.80
-0.01,-1.79,-1.81,0.04,0.01,393,0.14,-1.77,-1.79,-1.81
-0.01,-1.83,-1.81,-0.01,0.01,397,0.16,-1.82,-1.80,-1.81
-0.00,-1.82,-1.81,-0.01,0.00,401,0.17,-1.82,-1.81,-1.81
0.00,-1.82,-1.81,-0.01,-0.00,405,0.19,-1.82,-1.82,-1.81
0.01,-1.81,-1.82,-0.00,-0.01,409,0.20,-1.82,-1.83,-1.82
0.02,-1.80,-1.82,-0.00,-0.02,413,0.21,-1.82,-1.83,-1.82
0.02,-1.83,-1.82,-0.03,-0.02,417,0.23,-1.85,-1.84,-1.82
0.03,-1.83,-1.82,-0.04,-0.03,421,0.24,-1.86,-1.85,-1.82
0.04,-1.83,-1.82,-0.04,-0.04,425,0.25,-1.86,-1.86,-1.82
0.04,-1.82,-1.83,-0.03,-0.04,430,0.27,-1.86,-1.87,-1.83
0.05,-1.81,-1.83,-0.03,-0.05,434,0.28,-1.86,-1.88,-1.83
0.06,-1.84,-1.83,-0.06,-0.06,438,0.29,-1.89,-1.88,-1.83
0.06,-1.85,-1.83,-0.08,-0.06,443,0.31,-1.91,-1.89,-1.83
0.07,-1.84,-1.83,-0.08,-0.07,447,0.32,-1.91,-1.90,-1.83
0.08,-1.83,-1.83,-0.08,-0.08,451,0.32,-1.91,-1.91,-1.83
0.09,-1.82,-1.83,-0.08,-0.09,456,0.34,-1.91,-1.92,-1.83
0.10,-1.81,-1.83,-0.08,-0.10,460,0.34,-1.91,-1.93,-1.83
0.11,-1.80,-1.83,-0.08,-0.11,465,0.35,-1.91,-1.94,-1.83
0.12,-1.84,-1.83,-0.13,-0.12,470,0.36,-1.96,-1.95,-1.83
0.13,-1.83,-1.83,-0.14,-0.13,474,0.36,-1.96,-1.96,-1.83
0.15,-1.82,-1.82,-0.14,-0.15,479,0.37,-1.96,-1.97,-1.82
0.16,-1.84,-1.82,-0.18,-0.16,484,0.37,-2.00,-1.98,-1.82
0.17,-1.83,-1.82,-0.18,-0.17,489,0.37,-2.00,-1.99,-1.82
0.18,-1.82,-1.81,-0.19,-0.18,494,0.38,-2.00,-1.99,-1.82
0.19,-1.82,-1.81,-0.19,-0.19,499,0.38,-2.00,-2.00,-1.81
0.19,-1.81,-1.81,-0.19,-0.19,504,0.37,-2.00,-2.00,-1.81
0.20,-1.80,-1.80,-0.20,-0.20,509,0.37,-2.00,-2.00,-1.80
0.21,-1.79,-1.80,-0.20,-0.21,514,0.37,-2.00,-2.01,-1.80
0.21,-1.79,-1.79,-0.21,-0.21,519,0.36,-2.00,-2.01,-1.79
0.22,-1.78,-1.79,-0.21,-0.22,524,0.36,-2.00,-2.01,-1.79
0.22,-1.78,-1.78,-0.22,-0.22,529,0.35,-2.00,-2.01,-1.78
0.23,-1.78,-1.78,-0.22,-0.23,535,0.34,-2.00,-2.00,-1.78
0.23,-1.77,-1.77,-0.23,-0.23,540,0.34,-2.00,-2.00,-1.77
0.23,-1.77,-1.77,-0.23,-0.23,545,0.33,-2.00,-2.00,-1.77
0.23,-1.77,-1.76,-0.24,-0.23,551,0.32,-2.00,-1.99,-1.76
0.23,-1.78,-1.76,-0.25,-0.23,556,0.31,-2.00,-1.98,-1.76
0.22,-1.77,-1.75,-0.24,-0.22,562,0.29,-1.99,-1.97,-1.75
0.22,-1.74,-1.74,-0.22,-0.22,568,0.28,-1.96,-1.97,-1.74
0.22,-1.74,-1.74,-0.22,-0.22,573,0.27,-1.96,-1.96,-1.74
0.22,-1.74,-1.73,-0.23,-0.22,579,0.25,-1.96,-1.95,-1.73
0.21,-1.70,-1.72,-0.19,-0.21,585,0.24,-1.91,-1.94,-1.72
0.21,-1.70,-1.72,-0.20,-0.21,591,0.22,-1.91,-1.93,-1.72
0.22,-1.69,-1.71,-0.20,-0.22,596,0.21,-1.91,-1.92,-1.71
0.22,-1.69,-1.70,-0.21,-0.22,602,0.20,-1.91,-1.92,-1.70
0.23,-1.69,-1.69,-0.22,-0.23,608,0.18,-1.91,-1.91,-1.69
0.23,-1.68,-1.68,-0.23,-0.23,615,0.16,-1.91,-1.91,-1.68
0.24,-1.67,-1.67,-0.24,-0.24,621,0.15,-1.91,-1.91,-1.67
0.25,-1.66,-1.66,-0.25,-0.25,627,0.13,-1.91,-1.91,-1.66
0.27,-1.64,-1.64,-0.27,-0.27,633,0.12,-1.91,-1.91,-1.64
0.28,-1.63,-1.63,-0.28,-0.28,639,0.10,-1.91,-1.91,-1.63
0.30,-1.61,-1.61,-0.30,-0.30,646,0.08,-1.91,-1.91,-1.61
0.32,-1.60,-1.60,-0.31,-0.32,652,0.07,-1.91,-1.91,-1.60
0.33,-1.58,-1.58,-0.33,-0.33,659,0.05,-1.91,-1.91,-1.58
0.35,-1.56,-1.56,-0.35,-0.35,665,0.03,-1.91,-1.91,-1.56
0.37,-1.55,-1.54,-0.37,-0.37,672,0.02,-1.91,-1.91,-1.54
0.38,-1.53,-1.52,-0.39,-0.38,679,-0.00,-1.91,-1.90,-1.52
0.39,-1.52,-1.50,-0.41,-0.39,686,-0.02,-1.91,-1.90,-1.50
0.41,-1.49,-1.48,-0.42,-0.41,692,-0.03,-1.90,-1.89,-1.48
0.42,-1.45,-1.46,-0.41,-0.42,699,-0.05,-1.87,-1.88,-1.46
0.43,-1.43,-1.43,-0.43,-0.43,706,-0.07,-1.86,-1.86,-1.44
0.43,-1.43,-1.41,-0.45,-0.43,713,-0.08,-1.86,-1.84,-1.41
0.44,-1.38,-1.39,-0.44,-0.44,721,-0.10,-1.82,-1.83,-1.39
0.44,-1.37,-1.36,-0.45,-0.44,728,-0.12,-1.81,-1.80,-1.36
0.45,-1.33,-1.33,-0.44,-0.45,735,-0.14,-1.77,-1.78,-1.33
0.45,-1.31,-1.31,-0.44,-0.45,742,-0.15,-1.75,-1.75,-1.31
0.44,-1.28,-1.28,-0.44,-0.44,750,-0.17,-1.72,-1.72,-1.28
0.44,-1.24,-1.25,-0.43,-0.44,757,-0.19,-1.68,-1.70,-1.25
0.44,-1.24,-1.23,-0.46,-0.44,765,-0.20,-1.68,-1.66,-1.22
0.43,-1.20,-1.20,-0.43,-0.43,773,-0.22,-1.63,-1.63,-1.20
0.43,-1.16,-1.17,-0.42,-0.43,780,-0.24,-1.59,-1.60,-1.17
0.42,-1.14,-1.14,-0.42,-0.42,788,-0.25,-1.56,-1.56,-1.14
0.41,-1.12,-1.11,-0.42,-0.41,796,-0.27,-1.53,-1.53,-1.11
0.41,-1.08,-1.09,-0.41,-0.41,804,-0.29,-1.49,-1.49,-1.09
0.40,-1.05,-1.06,-0.38,-0.40,812,-0.31,-1.44,-1.45,-1.06
0.38,-1.02,-1.03,-0.37,-0.38,820,-0.32,-1.40,-1.41,-1.03
0.37,-0.99,-1.00,-0.36,-0.37,828,-0.34,-1.36,-1.37,-1.00
0.35,-0.97,-0.97,-0.35,-0.35,837,-0.36,-1.32,-1.33,-0.97
0.33,-0.95,-0.95,-0.33,-0.33,845,-0.38,-1.28,-1.28,-0.95
0.31,-0.93,-0.92,-0.32,-0.31,853,-0.39,-1.24,-1.23,-0.92
0.28,-0.91,-0.89,-0.30,-0.28,862,-0.41,-1.19,-1.17,-0.89
0.25,-0.88,-0.86,-0.27,-0.25,871,-0.43,-1.13,-1.12,-0.86
0.22,-0.85,-0.84,-0.22,-0.22,879,-0.45,-1.06,-1.05,-0.84
0.18,-0.82,-0.81,-0.19,-0.18,888,-0.47,-1.00,-0.99,-0.81
0.13,-0.79,-0.78,-0.14,-0.13,897,-0.49,-0.92,-0.92,-0.78
0.09,-0.75,-0.76,-0.08,-0.09,906,-0.51,-0.84,-0.84,-0.76
0.04,-0.73,-0.73,-0.04,-0.04,915,-0.52,-0.77,-0.77,-0.73
-0.01,-0.70,-0.70,0.02,0.01,924,-0.54,-0.68,-0.69,-0.70
-0.07,-0.67,-0.68,0.08,0.07,933,-0.56,-0.60,-0.61,-0.68
-0.13,-0.63,-0.65,0.15,0.13,943,-0.58,-0.50,-0.52,-0.65
-0.19,-0.62,-0.62,0.19,0.19,952,-0.60,-0.43,-0.44,-0.62
-0.25,-0.58,-0.60,0.27,0.25,962,-0.62,-0.33,-0.35,-0.60
-0.31,-0.59,-0.57,0.29,0.31,971,-0.64,-0.28,-0.26,-0.57
-0.38,-0.55,-0.55,0.38,0.38,981,-0.66,-0.17,-0.17,-0.55
-0.45,-0.53,-0.52,0.44,0.45,991,-0.68,-0.08,-0.08,-0.52
-0.52,-0.51,-0.49,0.50,0.52,1001,-0.70,0.01,0.02,-0.49
-0.59,-0.47,-0.47,0.59,0.59,1011,-0.72,0.12,0.12,-0.47
-0.67,-0.44,-0.44,0.67,0.67,1021,-0.74,0.23,0.22,-0.44
-0.74,-0.41,-0.42,0.75,0.74,1031,-0.76,0.33,0.33,-0.42
-0.82,-0.42,-0.39,0.80,0.82,1041,-0.79,0.41,0.43,-0.39
-0.91,-0.38,-0.36,0.89,0.91,1052,-0.81,0.53,0.54,-0.36
-0.99,-0.36,-0.34,0.97,0.99,1062,-0.83,0.63,0.65,-0.34
