equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.05,0.08,0.08,-3.05,-3.05,409,2.24,-2.97,-2.97,0.08
3.02,0.10,0.09,-3.00,-3.02,413,2.28,-2.92,-2.93,0.09
2.98,0.10,0.09,-2.98,-2.98,417,2.32,-2.89,-2.89,0.09
2.95,0.11,0.10,-2.95,-2.95,421,2.37,-2.85,-2.85,0.10
2.92,0.12,0.11,-2.91,-2.92,425,2.41,-2.81,-2.82,0.11
2.89,0.13,0.12,-2.88,-2.89,430,2.46,-2.77,-2.78,0.12
2.87,0.13,0.12,-2.86,-2.87,434,2.50,-2.74,-2.74,0.12
2.84,0.14,0.13,-2.83,-2.84,438,2.53,-2.70,-2.71,0.13
2.81,0.15,0.14,-2.80,-2.81,443,2.58,-2.66,-2.67,0.14
2.78,0.15,0.15,-2.77,-2.78,447,2.61,-2.63,-2.63,0.15
2.74,0.16,0.16,-2.74,-2.74,451,2.64,-2.59,-2.59,0.16
2.71,0.16,0.17,-2.71,-2.71,456,2.68,-2.55,-2.54,0.17
2.67,0.17,0.18,-2.67,-2.67,460,2.71,-2.50,-2.49,0.18
2.62,0.17,0.19,-2.64,-2.62,465,2.73,-2.45,-2.43,0.19
2.57,0.19,0.20,-2.58,-2.57,470,2.76,-2.38,-2.37,0.20
2.52,0.19,0.21,-2.54,-2.52,474,2.78,-2.33,-2.30,0.21
2.45,0.20,0.23,-2.48,-2.45,479,2.80,-2.26,-2.23,0.23
2.39,0.21,0.24,-2.42,-2.39,484,2.81,-2.18,-2.15,0.24
2.32,0.24,0.26,-2.33,-2.32,489,2.82,-2.08,-2.06,0.26
2.24,0.25,0.27,-2.26,-2.24,494,2.83,-1.99,-1.97,0.27
2.17,0.28,0.29,-2.18,-2.17,499,2.83,-1.89,-1.88,0.29
2.09,0.31,0.31,-2.08,-2.09,504,2.82,-1.78,-1.78,0.31
2.01,0.33,0.32,-2.00,-2.01,509,2.81,-1.68,-1.69,0.32
1.94,0.36,0.34,-1.92,-1.94,514,2.80,-1.58,-1.60,0.34
1.87,0.39,0.36,-1.84,-1.87,519,2.79,-1.48,-1.51,0.36
1.80,0.40,0.38,-1.78,-1.80,524,2.77,-1.40,-1.42,0.38
1.74,0.44,0.40,-1.71,-1.74,529,2.75,-1.31,-1.34,0.40
1.69,0.44,0.42,-1.67,-1.69,535,2.72,-1.25,-1.27,0.42
1.64,0.44,0.44,-1.64,-1.64,540,2.69,-1.20,-1.20,0.44
1.60,0.45,0.46,-1.61,-1.60,545,2.66,-1.15,-1.14,0.46
1.57,0.49,0.48,-1.56,-1.57,551,2.62,-1.08,-1.09,0.48
1.54,0.49,0.50,-1.55,-1.54,556,2.58,-1.05,-1.04,0.50
1.51,0.53,0.52,-1.51,-1.51,562,2.54,-0.99,-0.99,0.52
1.49,0.54,0.54,-1.50,-1.49,568,2.49,-0.96,-0.95,0.54
1.48,0.56,0.56,-1.48,-1.48,573,2.45,-0.92,-0.92,0.56
1.46,0.58,0.58,-1.46,-1.46,579,2.41,-0.88,-0.88,0.58
1.45,0.58,0.60,-1.47,-1.45,585,2.36,-0.87,-0.85,0.60
1.44,0.61,0.62,-1.45,-1.44,591,2.31,-0.83,-0.82,0.62
1.43,0.63,0.64,-1.43,-1.43,596,2.27,-0.80,-0.79,0.64
1.42,0.65,0.65,-1.42,-1.42,602,2.22,-0.77,-0.76,0.65
1.41,0.66,0.67,-1.42,-1.41,608,2.17,-0.75,-0.74,0.67
1.40,0.69,0.69,-1.39,-1.40,615,2.11,-0.71,-0.71,0.69
1.39,0.71,0.70,-1.39,-1.39,621,2.06,-0.69,-0.69,0.70
1.38,0.73,0.72,-1.38,-1.38,627,2.02,-0.66,-0.67,0.72
1.38,0.72,0.73,-1.39,-1.38,633,1.97,-0.66,-0.64,0.73
1.37,0.75,0.75,-1.36,-1.37,639,1.92,-0.62,-0.62,0.75
1.36,0.75,0.76,-1.38,-1.36,646,1.87,-0.62,-0.60,0.76
1.36,0.78,0.77,-1.35,-1.36,652,1.83,-0.58,-0.58,0.77
1.35,0.78,0.79,-1.36,-1.35,659,1.78,-0.58,-0.57,0.79
1.35,0.81,0.80,-1.33,-1.35,665,1.74,-0.54,-0.55,0.80
1.35,0.82,0.81,-1.34,-1.35,672,1.69,-0.53,-0.54,0.81
1.34,0.82,0.82,-1.35,-1.34,679,1.65,-0.53,-0.52,0.82
1.34,0.83,0.83,-1.35,-1.34,686,1.61,-0.52,-0.51,0.83
1.34,0.85,0.84,-1.33,-1.34,692,1.57,-0.49,-0.50,0.84
1.34,0.85,0.85,-1.34,-1.34,699,1.53,-0.49,-0.49,0.85
1.34,0.86,0.86,-1.35,-1.34,706,1.50,-0.49,-0.48,0.86
1.34,0.86,0.87,-1.35,-1.34,713,1.46,-0.49,-0.48,0.87
1.34,0.86,0.88,-1.36,-1.34,721,1.42,-0.49,-0.47,0.88
1.35,0.90,0.88,-1.33,-1.35,728,1.39,-0.45,-0.46,0.88
1.35,0.90,0.89,-1.34,-1.35,735,1.36,-0.45,-0.46,0.89
1.35,0.90,0.90,-1.35,-1.35,742,1.33,-0.45,-0.45,0.90
1.35,0.90,0.91,-1.35,-1.35,750,1.29,-0.45,-0.44,0.91
1.35,0.90,0.91,-1.36,-1.35,757,1.27,-0.45,-0.44,0.91
1.35,0.90,0.92,-1.36,-1.35,765,1.24,-0.45,-0.43,0.92
1.35,0.92,0.92,-1.35,-1.35,773,1.21,-0.43,-0.43,0.92
1.35,0.93,0.93,-1.35,-1.35,780,1.18,-0.42,-0.42,0.93
1.35,0.93,0.93,-1.35,-1.35,788,1.16,-0.42,-0.42,0.93
1.35,0.95,0.94,-1.34,-1.35,796,1.13,-0.40,-0.41,0.94
1.35,0.95,0.94,-1.34,-1.35,804,1.11,-0.40,-0.41,0.94
1.34,0.95,0.95,-1.34,-1.34,812,1.09,-0.40,-0.40,0.95
1.34,0.94,0.95,-1.35,-1.34,820,1.06,-0.40,-0.39,0.95
1.34,0.94,0.95,-1.35,-1.34,828,1.04,-0.40,-0.39,0.95
1.33,0.94,0.95,-1.35,-1.33,837,1.02,-0.40,-0.38,0.96
1.33,0.97,0.96,-1.32,-1.33,845,1.00,-0.36,-0.37,0.96
1.32,0.97,0.96,-1.32,-1.32,853,0.98,-0.36,-0.36,0.96
1.32,0.96,0.96,-1.32,-1.32,862,0.96,-0.36,-0.35,0.96
1.31,0.97,0.97,-1.30,-1.31,871,0.94,-0.34,-0.34,0.97
1.30,0.98,0.97,-1.29,-1.30,879,0.92,-0.32,-0.33,0.97
1.29,0.98,0.98,-1.29,-1.29,888,0.90,-0.32,-0.32,0.98
1.28,0.97,0.98,-1.30,-1.28,897,0.88,-0.32,-0.30,0.98
1.27,1.01,0.99,-1.25,-1.27,906,0.86,-0.27,-0.29,0.99
1.26,1.00,0.99,-1.26,-1.26,915,0.85,-0.27,-0.27,0.99
1.25,0.98,1.00,-1.27,-1.25,924,0.83,-0.27,-0.25,1.00
1.24,1.01,1.01,-1.23,-1.24,933,0.81,-0.23,-0.23,1.01
1.23,1.01,1.02,-1.23,-1.23,943,0.79,-0.22,-0.21,1.02
1.21,1.03,1.03,-1.21,-1.21,952,0.77,-0.19,-0.18,1.03
1.20,1.06,1.04,-1.18,-1.20,962,0.74,-0.14,-0.16,1.04
1.18,1.07,1.05,-1.16,-1.18,971,0.72,-0.11,-0.13,1.05
1.16,1.08,1.07,-1.14,-1.16,981,0.70,-0.08,-0.09,1.07
1.13,1.10,1.08,-1.11,-1.13,991,0.68,-0.03,-0.05,1.08
1.10,1.10,1.10,-1.10,-1.10,1001,0.65,0.00,0.00,1.10
1.06,1.12,1.12,-1.07,-1.06,1011,0.63,0.05,0.06,1.12
1.02,1.13,1.14,-1.03,-1.02,1021,0.60,0.11,0.12,1.14
0.97,1.14,1.16,-0.99,-0.97,1031,0.58,0.17,0.20,1.16
0.91,1.16,1.19,-0.93,-0.91,1041,0.55,0.25,0.28,1.19
0.83,1.18,1.21,-0.87,-0.83,1052,0.52,0.34,0.38,1.21
0.75,1.20,1.24,-0.80,-0.75,1062,0.50,0.44,0.48,1.24
0.67,1.24,1.27,-0.69,-0.67,1073,0.47,0.57,0.60,1.27
0.57,1.26,1.30,-0.60,-0.57,1084,0.44,0.69,0.73,1.30
0.46,1.30,1.33,-0.49,-0.46,1094,0.41,0.83,0.86,1.33
0.36,1.35,1.36,-0.37,-0.36,1105,0.38,0.99,1.00,1.36
0.25,1.39,1.39,-0.25,-0.25,1116,0.35,1.14,1.15,1.39
0.13,1.45,1.43,-0.11,-0.13,1128,0.31,1.31,1.29,1.43
0.03,1.49,1.46,-0.00,-0.03,1139,0.28,1.46,1.44,1.46
-0.08,1.53,1.50,0.10,0.08,1150,0.25,1.60,1.58,1.50
-0.17,1.58,1.54,0.21,0.17,1162,0.21,1.75,1.72,1.54
-0.26,1.62,1.58,0.30,0.26,1173,0.18,1.88,1.85,1.58
-0.34,1.67,1.63,0.39,0.34,1185,0.14,2.01,1.97,1.63
-0.41,1.70,1.67,0.44,0.41,1197,0.11,2.11,2.09,1.67
-0.48,1.74,1.72,0.49,0.48,1209,0.07,2.21,2.19,1.72
