url	source_name	name	form	rig
https://dhrme.squig.link/data/Pi7S2%20ANCOff%20L.txt	Bowers and Wilkins Pi7 S2 (Codec: APTX Adaptive, EQ: N/A, ANC: Off)	Bowers & Wilkins Pi7 S2 (ANC Off)	in-ear	711
https://dhrme.squig.link/data/Pi7S2%20ANCOff%20R.txt	Bowers and Wilkins Pi7 S2 (Codec: APTX Adaptive, EQ: N/A, ANC: Off)	Bowers & Wilkins Pi7 S2 (ANC Off)	in-ear	711
https://dhrme.squig.link/data/Pi7S2%20ANCOn%20L.txt	Bowers and Wilkins Pi7 S2 (Codec: APTX Adaptive, EQ: N/A, ANC: On)	Bowers & Wilkins Pi7 S2 (ANC On)	in-ear	711
https://dhrme.squig.link/data/Pi7S2%20ANCOn%20R.txt	Bowers and Wilkins Pi7 S2 (Codec: APTX Adaptive, EQ: N/A, ANC: On)	Bowers & Wilkins Pi7 S2 (ANC On)	in-ear	711
https://dhrme.squig.link/data/CMF%20Buds%20Pro%20L.txt	CMF by Nothing CMF Buds Pro (Codec: AAC, EQ: Balanced, ANC: High)	CMF by Nothing Buds Pro (ANC on, balanced EQ)	in-ear	711
https://dhrme.squig.link/data/CMF%20Buds%20Pro%20R.txt	CMF by Nothing CMF Buds Pro (Codec: AAC, EQ: Balanced, ANC: High)	CMF by Nothing Buds Pro (ANC on, balanced EQ)	in-ear	711
https://dhrme.squig.link/data/Campfire%20Orbit%20L.txt	Campfire Orbit (Codec: APTX, EQ: None)	Campfire Audio Orbit	in-ear	711
https://dhrme.squig.link/data/Campfire%20Orbit%20R.txt	Campfire Orbit (Codec: APTX, EQ: None)	Campfire Audio Orbit	in-ear	711
https://dhrme.squig.link/data/AurvanAce2%20noANC%20L.txt	Creative Labs Aurvana Ace 2 (Codec: aptX Adaptive, EQ: Flat, ANC: Off)	Creative Labs Aurvana Ace 2 (ANC off, flat eq)	in-ear	711
https://dhrme.squig.link/data/AurvanAce2%20noANC%20R.txt	Creative Labs Aurvana Ace 2 (Codec: aptX Adaptive, EQ: Flat, ANC: Off)	Creative Labs Aurvana Ace 2 (ANC off, flat eq)	in-ear	711
https://dhrme.squig.link/data/AurvanAce2%20ANC%20On%20L.txt	Creative Labs Aurvana Ace 2 (Codec: aptX Adaptive, EQ: Flat, ANC: Adaptive)	Creative Labs Aurvana Ace 2 (ANC on, flat eq)	in-ear	711
https://dhrme.squig.link/data/AurvanAce2%20ANC%20On%20R.txt	Creative Labs Aurvana Ace 2 (Codec: aptX Adaptive, EQ: Flat, ANC: Adaptive)	Creative Labs Aurvana Ace 2 (ANC on, flat eq)	in-ear	711
https://dhrme.squig.link/data/DPP%20Stock%20L.txt	Denon Perl Pro (Codec: aptX Adaptive, EQ: Flat, ANC: On)	Denon Perl Pro (ANC On, flat eq)	in-ear	711
https://dhrme.squig.link/data/DPP%20Stock%20R.txt	Denon Perl Pro (Codec: aptX Adaptive, EQ: Flat, ANC: On)	Denon Perl Pro (ANC On, flat eq)	in-ear	711
https://dhrme.squig.link/data/EarFun%20Air%20Pro%203%20ANC%20L.txt	EarFun Air Pro 3 (Codec: APTX Adaptive, EQ: Default (EarFun Classic), ANC: Noise Cancelling)	EarFun Air Pro 3 (ANC noise cancelling, default EQ)	in-ear	711
https://dhrme.squig.link/data/EarFun%20Air%20Pro%203%20ANC%20R.txt	EarFun Air Pro 3 (Codec: APTX Adaptive, EQ: Default (EarFun Classic), ANC: Noise Cancelling)	EarFun Air Pro 3 (ANC noise cancelling, default EQ)	in-ear	711
https://dhrme.squig.link/data/EarFun%20Air%20Pro%203%20Normal%20L.txt	EarFun Air Pro 3 (Codec: APTX Adaptive, EQ: Default (EarFun Classic), ANC: Normal)	EarFun Air Pro 3 (ANC normal, default EQ)	in-ear	711
https://dhrme.squig.link/data/EarFun%20Air%20Pro%203%20Normal%20R.txt	EarFun Air Pro 3 (Codec: APTX Adaptive, EQ: Default (EarFun Classic), ANC: Normal)	EarFun Air Pro 3 (ANC normal, default EQ)	in-ear	711
https://dhrme.squig.link/data/EarFun%20EH100%20L.txt		EarFun EH100	ignore	
https://dhrme.squig.link/data/EarFun%20EH100%20R.txt		EarFun EH100	ignore	
https://dhrme.squig.link/data/EarFun%20EH100B%20L.txt	EarFun EH100 (Black Ring / Balanced)	EarFun EH100 (black ring)	in-ear	711
https://dhrme.squig.link/data/EarFun%20EH100B%20R.txt	EarFun EH100 (Black Ring / Balanced)	EarFun EH100 (black ring)	in-ear	711
https://dhrme.squig.link/data/EarFun%20EH100R%20L.txt	EarFun EH100 (Red Ring / Bass Boosted)	EarFun EH100 (red ring)	in-ear	711
https://dhrme.squig.link/data/EarFun%20EH100R%20R.txt	EarFun EH100 (Red Ring / Bass Boosted)	EarFun EH100 (red ring)	in-ear	711
https://dhrme.squig.link/data/EarFun%20Free%20Pro%203%20ANC%20L.txt	EarFun Free Pro 3 (Codec: APTX Adaptive, EQ: Default (EarFun Classic), ANC: Off)	EarFun Free Pro 3 (ANC off, default EQ)	in-ear	711
https://dhrme.squig.link/data/EarFun%20Free%20Pro%203%20ANC%20R.txt	EarFun Free Pro 3 (Codec: APTX Adaptive, EQ: Default (EarFun Classic), ANC: Off)	EarFun Free Pro 3 (ANC off, default EQ)	in-ear	711
https://dhrme.squig.link/data/EarFun%20Free%20Pro%203%20Normal%20L.txt		EarFun Free Pro 3 Normal	ignore	
https://dhrme.squig.link/data/EarFun%20Free%20Pro%203%20Normal%20R.txt		EarFun Free Pro 3 Normal	ignore	
https://dhrme.squig.link/data/NeoBudsPro2%20HighANC%20L.txt	Edifier NeoBuds Pro 2 (Codec: LDAC, EQ: Classic, ANC: High NC)	Edifier NeoBuds Pro 2 (ANC high, classic EQ)	in-ear	711
https://dhrme.squig.link/data/NeoBudsPro2%20HighANC%20R.txt	Edifier NeoBuds Pro 2 (Codec: LDAC, EQ: Classic, ANC: High NC)	Edifier NeoBuds Pro 2 (ANC high, classic EQ)	in-ear	711
https://dhrme.squig.link/data/NeoBudsPro2%20ANCOff%20L.txt	Edifier NeoBuds Pro 2 (Codec: LDAC, EQ: Classic, ANC: Off)	Edifier NeoBuds Pro 2 (ANC off, classic EQ)	in-ear	711
https://dhrme.squig.link/data/NeoBudsPro2%20ANCOff%20R.txt	Edifier NeoBuds Pro 2 (Codec: LDAC, EQ: Classic, ANC: Off)	Edifier NeoBuds Pro 2 (ANC off, classic EQ)	in-ear	711
https://dhrme.squig.link/data/FairBuds%20ANC%20BassEQ%20L.txt	Fairphone Fairbuds (Codec: AAC, EQ: Bass Boost, ANC: On)	Fairphone Fairbuds (Codec: AAC, EQ: Bass Boost, ANC: On)	ignore	711
https://dhrme.squig.link/data/FairBuds%20ANC%20BassEQ%20R.txt	Fairphone Fairbuds (Codec: AAC, EQ: Bass Boost, ANC: On)	Fairphone Fairbuds (Codec: AAC, EQ: Bass Boost, ANC: On)	ignore	711
https://dhrme.squig.link/data/FairBuds%20ANC%20MainEQ%20L.txt	Fairphone Fairbuds (Codec: AAC, EQ: Main, ANC: On)	Fairphone Fairbuds (Codec: AAC, EQ: Main, ANC: On)	ignore	711
https://dhrme.squig.link/data/FairBuds%20ANC%20MainEQ%20R.txt	Fairphone Fairbuds (Codec: AAC, EQ: Main, ANC: On)	Fairphone Fairbuds (Codec: AAC, EQ: Main, ANC: On)	ignore	711
https://dhrme.squig.link/data/FairBuds%20Studio%20Norm%20L.txt	Fairphone Fairbuds (Codec: AAC, EQ: Studio, ANC: Off)	Fairphone Fairbuds (Codec: AAC, EQ: Studio, ANC: Off)	ignore	711
https://dhrme.squig.link/data/FairBuds%20Studio%20Norm%20R.txt	Fairphone Fairbuds (Codec: AAC, EQ: Studio, ANC: Off)	Fairphone Fairbuds (Codec: AAC, EQ: Studio, ANC: Off)	ignore	711
https://dhrme.squig.link/data/FairBuds%20Studio%20ANC%20L.txt	Fairphone Fairbuds (Codec: AAC, EQ: Studio, ANC: On)	Fairphone Fairbuds (Codec: AAC, EQ: Studio, ANC: On)	ignore	711
https://dhrme.squig.link/data/FairBuds%20Studio%20ANC%20R.txt	Fairphone Fairbuds (Codec: AAC, EQ: Studio, ANC: On)	Fairphone Fairbuds (Codec: AAC, EQ: Studio, ANC: On)	ignore	711
https://dhrme.squig.link/data/FairBuds%20Norm%20FlatEQ%20L.txt	Fairphone Fairbuds (Codec: AAC, EQ: Flat, ANC: Off)	Fairphone Fairbuds (flat eq, ANC Off)	in-ear	711
https://dhrme.squig.link/data/FairBuds%20Norm%20FlatEQ%20R.txt	Fairphone Fairbuds (Codec: AAC, EQ: Flat, ANC: Off)	Fairphone Fairbuds (flat eq, ANC Off)	in-ear	711
https://dhrme.squig.link/data/FairBuds%20ANC%20FlatEQ%20L.txt	Fairphone Fairbuds (Codec: AAC, EQ: Flat, ANC: On)	Fairphone Fairbuds (flat eq, ANC On)	in-ear	711
https://dhrme.squig.link/data/FairBuds%20ANC%20FlatEQ%20R.txt	Fairphone Fairbuds (Codec: AAC, EQ: Flat, ANC: On)	Fairphone Fairbuds (flat eq, ANC On)	in-ear	711
https://dhrme.squig.link/data/Svanar%20Hifi%20L.txt	Hifiman Svanar (Codec: LDAC, EQ: None, ANC: Hifi)	HIFIMAN Svanar (ANC Hifi)	in-ear	711
https://dhrme.squig.link/data/Svanar%20Hifi%20R.txt	Hifiman Svanar (Codec: LDAC, EQ: None, ANC: Hifi)	HIFIMAN Svanar (ANC Hifi)	in-ear	711
https://dhrme.squig.link/data/Svanar%20ANC%20L.txt	Hifiman Svanar (Codec: LDAC, EQ: None, ANC: ANC)	HIFIMAN Svanar (ANC)	in-ear	711
https://dhrme.squig.link/data/Svanar%20ANC%20R.txt	Hifiman Svanar (Codec: LDAC, EQ: None, ANC: ANC)	HIFIMAN Svanar (ANC)	in-ear	711
https://dhrme.squig.link/data/Huawei%20Free%20Buds%20Pro%203%20ANC%20L.txt	Huawei Free Buds Pro 3 (Codec: LDAC, EQ: Default, ANC: Max (Ultra))	Huawei Free Buds Pro 3 (ANC max)	in-ear	711
https://dhrme.squig.link/data/Huawei%20Free%20Buds%20Pro%203%20ANC%20R.txt	Huawei Free Buds Pro 3 (Codec: LDAC, EQ: Default, ANC: Max (Ultra))	Huawei Free Buds Pro 3 (ANC max)	in-ear	711
https://dhrme.squig.link/data/KZ%20VXS%20Pro%20L.txt	KZ VXS Pro (Codec: APTX Adaptive, EQ: None, ANC: N/A)	KZ VXS Pro	in-ear	711
https://dhrme.squig.link/data/KZ%20VXS%20Pro%20R.txt	KZ VXS Pro (Codec: APTX Adaptive, EQ: None, ANC: N/A)	KZ VXS Pro	in-ear	711
https://dhrme.squig.link/data/MDGA%20Basshead%20Norm%20L.txt	Moondrop Golden Ages (Codec: LDAC, EQ: Basshead, ANC: Off)	Moondrop Golden Ages (Codec: LDAC, EQ: Basshead, ANC: Off)	ignore	711
https://dhrme.squig.link/data/MDGA%20Basshead%20Norm%20R.txt	Moondrop Golden Ages (Codec: LDAC, EQ: Basshead, ANC: Off)	Moondrop Golden Ages (Codec: LDAC, EQ: Basshead, ANC: Off)	ignore	711
https://dhrme.squig.link/data/MDGA%20Basshead%20ANC%20L.txt	Moondrop Golden Ages (Codec: LDAC, EQ: Basshead, ANC: On)	Moondrop Golden Ages (Codec: LDAC, EQ: Basshead, ANC: On)	ignore	711
https://dhrme.squig.link/data/MDGA%20Basshead%20ANC%20R.txt	Moondrop Golden Ages (Codec: LDAC, EQ: Basshead, ANC: On)	Moondrop Golden Ages (Codec: LDAC, EQ: Basshead, ANC: On)	ignore	711
https://dhrme.squig.link/data/MDGA%20Monitor%20ANC%20L.txt	Moondrop Golden Ages (Codec: LDAC, EQ: Monitor, ANC: On)	Moondrop Golden Ages (Codec: LDAC, EQ: Monitor, ANC: On)	ignore	711
https://dhrme.squig.link/data/MDGA%20Monitor%20ANC%20R.txt	Moondrop Golden Ages (Codec: LDAC, EQ: Monitor, ANC: On)	Moondrop Golden Ages (Codec: LDAC, EQ: Monitor, ANC: On)	ignore	711
https://dhrme.squig.link/data/MDGA%20Reference%20Norm%20L.txt	Moondrop Golden Ages (Codec: LDAC, EQ: Reference, ANC: Off)	Moondrop Golden Ages (Codec: LDAC, EQ: Reference, ANC: Off)	ignore	711
https://dhrme.squig.link/data/MDGA%20Reference%20Norm%20R.txt	Moondrop Golden Ages (Codec: LDAC, EQ: Reference, ANC: Off)	Moondrop Golden Ages (Codec: LDAC, EQ: Reference, ANC: Off)	ignore	711
https://dhrme.squig.link/data/MDGA%20Reference%20ANC%20L.txt	Moondrop Golden Ages (Codec: LDAC, EQ: Reference, ANC: On)	Moondrop Golden Ages (Codec: LDAC, EQ: Reference, ANC: On)	ignore	711
https://dhrme.squig.link/data/MDGA%20Reference%20ANC%20R.txt	Moondrop Golden Ages (Codec: LDAC, EQ: Reference, ANC: On)	Moondrop Golden Ages (Codec: LDAC, EQ: Reference, ANC: On)	ignore	711
https://dhrme.squig.link/data/MDGA%20Monitor%20Norm%20L.txt	Moondrop Golden Ages (Codec: LDAC, EQ: Monitor, ANC: Off)	Moondrop Golden Ages (monitor eq)	in-ear	711
https://dhrme.squig.link/data/MDGA%20Monitor%20Norm%20R.txt	Moondrop Golden Ages (Codec: LDAC, EQ: Monitor, ANC: Off)	Moondrop Golden Ages (monitor eq)	in-ear	711
https://dhrme.squig.link/data/Nobel%20Fokus%20Mystique%20L.txt	Noble Audio Fokus Mystique (Codec: APTX Adaptive, EQ: None, ANC: N/A)	Noble Audio Fokus Mystique	in-ear	711
https://dhrme.squig.link/data/Nobel%20Fokus%20Mystique%20R.txt	Noble Audio Fokus Mystique (Codec: APTX Adaptive, EQ: None, ANC: N/A)	Noble Audio Fokus Mystique	in-ear	711
https://dhrme.squig.link/data/NobleFMystique%202flange%20L.txt	Noble Audio Fokus Mystique (double flange) (Codec: APTX Adaptive, EQ: None, ANC: N/A)	Noble Audio Fokus Mystique (double flange)	in-ear	711
https://dhrme.squig.link/data/NobleFMystique%202flange%20R.txt	Noble Audio Fokus Mystique (double flange) (Codec: APTX Adaptive, EQ: None, ANC: N/A)	Noble Audio Fokus Mystique (double flange)	in-ear	711
https://dhrme.squig.link/data/NobleFMystique%201flange%20L.txt	Noble Audio Fokus Mystique (single flange) (Codec: APTX Adaptive, EQ: None, ANC: N/A)	Noble Audio Fokus Mystique (single flange)	in-ear	711
https://dhrme.squig.link/data/NobleFMystique%201flange%20R.txt	Noble Audio Fokus Mystique (single flange) (Codec: APTX Adaptive, EQ: None, ANC: N/A)	Noble Audio Fokus Mystique (single flange)	in-ear	711
https://dhrme.squig.link/data/Oppo%20Enco%20X2%20Punchy%20L.txt	Oppo Enco X2 (Codec: LDAC, EQ: Dynaudio Punchy, ANC: Max)	Oppo Enco X2 (Codec: LDAC, EQ: Dynaudio Punchy, ANC: Max)	ignore	
https://dhrme.squig.link/data/Oppo%20Enco%20X2%20Real%20L.txt	Oppo Enco X2 (Codec: LDAC, EQ: Dynaudio Real, ANC: Max)	Oppo Enco X2 (Codec: LDAC, EQ: Dynaudio Real, ANC: Max)	ignore	
https://dhrme.squig.link/data/Oppo%20Enco%20X2%20SC%20L.txt	Oppo Enco X2 (Codec: LDAC, EQ: Dynaudio Simple and Clear, ANC: Max)	Oppo Enco X2 (Codec: LDAC, EQ: Dynaudio Simple and Clear, ANC: Max)	ignore	
https://dhrme.squig.link/data/Oppo%20Enco%20X2%20Classic%20L.txt	Oppo Enco X2 (Codec: LDAC, EQ: Enco Classic Preset, ANC: Max)	Oppo Enco X2 (Enco classic preset)	in-ear	711
https://dhrme.squig.link/data/Oppo%20Enco%20X2%20Classic%20R.txt	Oppo Enco X2 (Codec: LDAC, EQ: Enco Classic Preset, ANC: Max)	Oppo Enco X2 (Enco classic preset)	in-ear	711
https://dhrme.squig.link/data/Project%20HRP%20L.txt		Project HRP	ignore	
https://dhrme.squig.link/data/Project%20HRP%20R.txt		Project HRP	ignore	
https://dhrme.squig.link/data/IE200%20L.txt	Sennheiser IE 200 (Standard position / Reference Listening)	Sennheiser IE 200 (Standard position / Reference Listening)	ignore	
https://dhrme.squig.link/data/IE200%20R.txt	Sennheiser IE 200 (Standard position / Reference Listening)	Sennheiser IE 200 (Standard position / Reference Listening)	ignore	
https://dhrme.squig.link/data/Momentum%20TWS3%20ANCOff%20L.txt	Sennheiser Momentum True Wireless 3 (Codec: APTX Adaptive, EQ: Off, ANC: Off)	Sennheiser Momentum True Wireless 3 (ANC off)	in-ear	711
https://dhrme.squig.link/data/Momentum%20TWS3%20ANCOff%20R.txt	Sennheiser Momentum True Wireless 3 (Codec: APTX Adaptive, EQ: Off, ANC: Off)	Sennheiser Momentum True Wireless 3 (ANC off)	in-ear	711
https://dhrme.squig.link/data/Momentum%20TWS3%20ANCOn%20L.txt	Sennheiser Momentum True Wireless 3 (Codec: APTX Adaptive, EQ: Off, ANC: On)	Sennheiser Momentum True Wireless 3 (ANC on)	in-ear	711
https://dhrme.squig.link/data/Momentum%20TWS3%20ANCOn%20R.txt	Sennheiser Momentum True Wireless 3 (Codec: APTX Adaptive, EQ: Off, ANC: On)	Sennheiser Momentum True Wireless 3 (ANC on)	in-ear	711
https://dhrme.squig.link/data/SennMTW4%20ANCOff%20noEQ%20L.txt	Sennheiser Momentum True Wireless 4 (Codec: aptX Adaptive, EQ: None, ANC: Off)	Sennheiser Momentum True Wireless 4 (ANC Off)	in-ear	711
https://dhrme.squig.link/data/SennMTW4%20ANCOff%20noEQ%20R.txt	Sennheiser Momentum True Wireless 4 (Codec: aptX Adaptive, EQ: None, ANC: Off)	Sennheiser Momentum True Wireless 4 (ANC Off)	in-ear	711
https://dhrme.squig.link/data/SennMTW4%20ANCOn%20noEQ%20L.txt	Sennheiser Momentum True Wireless 4 (Codec: aptX Adaptive, EQ: None, ANC: On)	Sennheiser Momentum True Wireless 4 (ANC On)	in-ear	711
https://dhrme.squig.link/data/SennMTW4%20ANCOn%20noEQ%20R.txt	Sennheiser Momentum True Wireless 4 (Codec: aptX Adaptive, EQ: None, ANC: On)	Sennheiser Momentum True Wireless 4 (ANC On)	in-ear	711
https://dhrme.squig.link/data/Sony%20LinkBuds%20S%20ANCOff%20L.txt	Sony LinkBuds S (Codec: LDAC, EQ: None, ANC: ANC Off)	Sony LinkBuds S (ANC Off)	in-ear	711
https://dhrme.squig.link/data/Sony%20LinkBuds%20S%20ANCOff%20R.txt	Sony LinkBuds S (Codec: LDAC, EQ: None, ANC: ANC Off)	Sony LinkBuds S (ANC Off)	in-ear	711
https://dhrme.squig.link/data/Sony%20LinkBuds%20S%20ANC%20L.txt	Sony LinkBuds S (Codec: LDAC, EQ: None, ANC: ANC Max)	Sony LinkBuds S (ANC on)	in-ear	711
https://dhrme.squig.link/data/Sony%20LinkBuds%20S%20ANC%20R.txt	Sony LinkBuds S (Codec: LDAC, EQ: None, ANC: ANC Max)	Sony LinkBuds S (ANC on)	in-ear	711
https://dhrme.squig.link/data/SoundPeats%20Air%204%20Pro%20Normal%20L.txt	SoundPeats Air 4 Pro (Codec: AAC, EQ: Default, ANC: Off)	SoundPeats Air4 Pro (ANC Off)	in-ear	711
https://dhrme.squig.link/data/SoundPeats%20Air%204%20Pro%20Normal%20R.txt	SoundPeats Air 4 Pro (Codec: AAC, EQ: Default, ANC: Off)	SoundPeats Air4 Pro (ANC Off)	in-ear	711
https://dhrme.squig.link/data/SoundPeats%20Air%204%20Pro%20ANC%20L.txt	SoundPeats Air 4 Pro (Codec: AAC, EQ: Default, ANC: ANC)	SoundPeats Air4 Pro (ANC on)	in-ear	711
https://dhrme.squig.link/data/SoundPeats%20Air%204%20Pro%20ANC%20R.txt	SoundPeats Air 4 Pro (Codec: AAC, EQ: Default, ANC: ANC)	SoundPeats Air4 Pro (ANC on)	in-ear	711
https://dhrme.squig.link/data/SoundPeats%20Engine%20ClassicEQ%20L.txt	SoundPeats Engine (Codec: AAC, EQ: Classic)	SoundPeats Engine	in-ear	711
https://dhrme.squig.link/data/SoundPeats%20Engine%20ClassicEQ%20R.txt	SoundPeats Engine (Codec: AAC, EQ: Classic)	SoundPeats Engine	in-ear	711
https://dhrme.squig.link/data/StatusAudiophile%20ANCOff%20L.txt	Status Audio Between 3 ANC (Codec: AAC, EQ: Status Audiophile, ANC: Off)	Status Audio Between 3 ANC (Codec: AAC, EQ: Status Audiophile, ANC: Off)	ignore	
https://dhrme.squig.link/data/StatusAudiophile%20ANCOff%20R.txt	Status Audio Between 3 ANC (Codec: AAC, EQ: Status Audiophile, ANC: Off)	Status Audio Between 3 ANC (Codec: AAC, EQ: Status Audiophile, ANC: Off)	ignore	
https://dhrme.squig.link/data/StatusAudiophile%20ANCOn%20L.txt	Status Audio Between 3 ANC (Codec: AAC, EQ: Status Audiophile, ANC: On)	Status Audio Between 3 ANC (Codec: AAC, EQ: Status Audiophile, ANC: On)	ignore	
https://dhrme.squig.link/data/StatusAudiophile%20ANCOn%20R.txt	Status Audio Between 3 ANC (Codec: AAC, EQ: Status Audiophile, ANC: On)	Status Audio Between 3 ANC (Codec: AAC, EQ: Status Audiophile, ANC: On)	ignore	
https://dhrme.squig.link/data/StatusSignature%20ANCOff%20L.txt	Status Audio Between 3 ANC (Codec: AAC, EQ: Status Signature, ANC: Off)	Status Audio Between 3 ANC (Codec: AAC, EQ: Status Signature, ANC: Off)	ignore	
https://dhrme.squig.link/data/StatusSignature%20ANCOff%20R.txt	Status Audio Between 3 ANC (Codec: AAC, EQ: Status Signature, ANC: Off)	Status Audio Between 3 ANC (Codec: AAC, EQ: Status Signature, ANC: Off)	ignore	
https://dhrme.squig.link/data/StatusSignature%20ANCOn%20L.txt	Status Audio Between 3 ANC (Codec: AAC, EQ: Status Signature, ANC: On)	Status Audio Between 3 ANC (Codec: AAC, EQ: Status Signature, ANC: On)	ignore	
https://dhrme.squig.link/data/StatusSignature%20ANCOn%20R.txt	Status Audio Between 3 ANC (Codec: AAC, EQ: Status Signature, ANC: On)	Status Audio Between 3 ANC (Codec: AAC, EQ: Status Signature, ANC: On)	ignore	
https://dhrme.squig.link/data/OriginalBetweenPro%20ANCOff%20L.txt	Status Audio Between 3 ANC (Codec: AAC, EQ: Original Between Pro, ANC: Off)	Status Audio Between 3ANC (ANC Off)	in-ear	711
https://dhrme.squig.link/data/OriginalBetweenPro%20ANCOff%20R.txt	Status Audio Between 3 ANC (Codec: AAC, EQ: Original Between Pro, ANC: Off)	Status Audio Between 3ANC (ANC Off)	in-ear	711
https://dhrme.squig.link/data/OriginalBetweenPro%20ANCOn%20L.txt	Status Audio Between 3 ANC (Codec: AAC, EQ: Original Between Pro, ANC: On)	Status Audio Between 3ANC (ANC on)	in-ear	711
https://dhrme.squig.link/data/OriginalBetweenPro%20ANCOn%20R.txt	Status Audio Between 3 ANC (Codec: AAC, EQ: Original Between Pro, ANC: On)	Status Audio Between 3ANC (ANC on)	in-ear	711
https://dhrme.squig.link/data/Technics%20AZ80%20ANCOff%20Flat%20L.txt	Technics AZ80 (Codec: LDAC, EQ: Flat, ANC: Off)	Technics AZ80 (Codec: LDAC, EQ: Flat, ANC: Off)	ignore	711
https://dhrme.squig.link/data/Technics%20AZ80%20ANCOff%20Flat%20R.txt	Technics AZ80 (Codec: LDAC, EQ: Flat, ANC: Off)	Technics AZ80 (Codec: LDAC, EQ: Flat, ANC: Off)	ignore	711
https://dhrme.squig.link/data/Technics%20AZ80%20ANCMax%20Flat%20L.txt	Technics AZ80 (Codec: LDAC, EQ: Flat, ANC: Max)	Technics EAH-AZ80	in-ear	711
https://dhrme.squig.link/data/Technics%20AZ80%20ANCMax%20Flat%20R.txt	Technics AZ80 (Codec: LDAC, EQ: Flat, ANC: Max)	Technics EAH-AZ80	in-ear	711
https://dhrme.squig.link/data/TruthEar%20Crinacle%20Zero%20Red%20L.txt	TruthEar  x Crinacle Zero: Red 	Truthear x Crinacle Zero RED	in-ear	711
https://dhrme.squig.link/data/TruthEar%20Crinacle%20Zero%20Red%20R.txt	TruthEar  x Crinacle Zero: Red 	Truthear x Crinacle Zero RED	in-ear	711
