equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.78,1.82,1.83,-1.79,-1.78,81,1.99,0.03,0.04,1.83
1.73,1.77,1.78,-1.74,-1.73,82,1.91,0.04,0.05,1.78
1.68,1.76,1.74,-1.66,-1.68,83,1.85,0.08,0.06,1.74
1.63,1.76,1.70,-1.58,-1.63,84,1.78,0.12,0.07,1.70
1.59,1.72,1.66,-1.54,-1.59,85,1.72,0.12,0.07,1.66
1.56,1.64,1.62,-1.53,-1.56,86,1.65,0.08,0.06,1.62
1.53,1.60,1.58,-1.50,-1.53,87,1.60,0.07,0.05,1.58
1.50,1.54,1.54,-1.50,-1.50,88,1.54,0.03,0.03,1.54
1.48,1.47,1.49,-1.50,-1.48,89,1.48,-0.01,0.01,1.49
1.46,1.45,1.45,-1.47,-1.46,90,1.43,-0.02,-0.01,1.45
1.45,1.39,1.41,-1.47,-1.45,91,1.38,-0.06,-0.03,1.41
1.43,1.35,1.37,-1.46,-1.43,92,1.33,-0.09,-0.06,1.37
1.42,1.33,1.33,-1.43,-1.42,93,1.28,-0.10,-0.09,1.33
1.41,1.27,1.29,-1.42,-1.41,94,1.24,-0.14,-0.12,1.29
1.40,1.26,1.25,-1.38,-1.40,95,1.19,-0.14,-0.15,1.25
1.38,1.21,1.21,-1.38,-1.38,96,1.15,-0.18,-0.17,1.21
1.37,1.18,1.17,-1.35,-1.37,97,1.11,-0.19,-0.20,1.17
1.35,1.13,1.13,-1.34,-1.35,98,1.07,-0.22,-0.22,1.13
1.33,1.10,1.08,-1.32,-1.33,99,1.03,-0.23,-0.25,1.09
1.31,1.04,1.04,-1.32,-1.31,100,1.00,-0.27,-0.27,1.05
1.28,1.02,1.00,-1.28,-1.28,101,0.96,-0.27,-0.28,1.01
1.26,0.94,0.96,-1.29,-1.26,102,0.93,-0.32,-0.30,0.97
1.22,0.91,0.92,-1.22,-1.22,104,0.87,-0.32,-0.31,0.90
1.19,0.87,0.88,-1.18,-1.19,105,0.83,-0.32,-0.31,0.86
1.15,0.84,0.84,-1.14,-1.15,106,0.81,-0.32,-0.31,0.83
1.11,0.77,0.80,-1.13,-1.11,107,0.78,-0.34,-0.31,0.79
1.06,0.74,0.76,-1.08,-1.06,108,0.75,-0.33,-0.30,0.76
1.01,0.70,0.73,-1.04,-1.01,109,0.72,-0.32,-0.29,0.72
0.96,0.66,0.69,-0.99,-0.96,110,0.70,-0.30,-0.27,0.69
0.90,0.65,0.65,-0.91,-0.90,111,0.67,-0.26,-0.25,0.66
0.85,0.62,0.62,-0.85,-0.85,112,0.65,-0.23,-0.23,0.62
0.79,0.58,0.58,-0.80,-0.79,113,0.62,-0.21,-0.21,0.59
0.73,0.58,0.55,-0.72,-0.73,114,0.60,-0.16,-0.18,0.56
0.68,0.54,0.51,-0.66,-0.68,115,0.58,-0.14,-0.16,0.53
0.63,0.49,0.48,-0.60,-0.63,117,0.54,-0.14,-0.15,0.47
0.58,0.46,0.45,-0.55,-0.58,118,0.52,-0.12,-0.13,0.44
0.53,0.42,0.41,-0.53,-0.53,119,0.50,-0.12,-0.12,0.41
0.49,0.40,0.38,-0.48,-0.49,120,0.48,-0.10,-0.12,0.38
0.46,0.36,0.34,-0.45,-0.46,121,0.46,-0.10,-0.11,0.35
0.43,0.32,0.31,-0.41,-0.43,123,0.43,-0.11,-0.12,0.30
0.40,0.26,0.28,-0.41,-0.40,124,0.41,-0.14,-0.12,0.27
0.38,0.24,0.25,-0.38,-0.38,125,0.39,-0.14,-0.13,0.25
0.36,0.22,0.22,-0.36,-0.36,126,0.38,-0.14,-0.14,0.22
0.34,0.20,0.18,-0.31,-0.34,128,0.35,-0.14,-0.15,0.17
0.32,0.14,0.15,-0.34,-0.32,129,0.33,-0.19,-0.17,0.15
0.31,0.12,0.13,-0.31,-0.31,130,0.32,-0.19,-0.18,0.13
0.29,0.10,0.10,-0.29,-0.29,131,0.30,-0.19,-0.19,0.11
0.27,0.05,0.07,-0.29,-0.27,133,0.28,-0.23,-0.21,0.06
0.26,0.03,0.04,-0.27,-0.26,134,0.26,-0.23,-0.22,0.04
0.24,0.01,0.01,-0.25,-0.24,135,0.25,-0.23,-0.23,0.02
0.22,-0.03,-0.01,-0.23,-0.22,137,0.22,-0.25,-0.23,-0.02
0.20,-0.05,-0.04,-0.21,-0.20,138,0.21,-0.25,-0.24,-0.04
0.18,-0.07,-0.07,-0.17,-0.18,140,0.19,-0.25,-0.24,-0.08
0.15,-0.09,-0.09,-0.15,-0.15,141,0.18,-0.25,-0.25,-0.09
0.13,-0.12,-0.12,-0.13,-0.13,142,0.17,-0.25,-0.25,-0.11
0.11,-0.14,-0.14,-0.10,-0.11,144,0.14,-0.25,-0.25,-0.15
0.08,-0.16,-0.17,-0.08,-0.08,145,0.13,-0.25,-0.25,-0.16
0.06,-0.19,-0.19,-0.05,-0.06,147,0.11,-0.25,-0.25,-0.19
0.04,-0.21,-0.21,-0.04,-0.04,148,0.10,-0.25,-0.25,-0.21
0.01,-0.23,-0.23,-0.01,-0.01,150,0.08,-0.25,-0.25,-0.24
-0.01,-0.25,-0.25,0.01,0.01,151,0.07,-0.25,-0.25,-0.25
-0.03,-0.27,-0.27,0.03,0.03,153,0.05,-0.25,-0.25,-0.28
-0.05,-0.29,-0.29,0.05,0.05,154,0.04,-0.25,-0.25,-0.29
-0.07,-0.31,-0.31,0.07,0.07,156,0.02,-0.25,-0.25,-0.32
-0.09,-0.33,-0.33,0.08,0.09,157,0.01,-0.25,-0.25,-0.33
-0.11,-0.35,-0.35,0.11,0.11,159,-0.01,-0.25,-0.25,-0.35
-0.12,-0.37,-0.37,0.12,0.12,160,-0.02,-0.25,-0.25,-0.37
-0.14,-0.39,-0.39,0.14,0.14,162,-0.04,-0.25,-0.25,-0.39
-0.16,-0.40,-0.40,0.16,0.16,164,-0.06,-0.25,-0.25,-0.41
-0.17,-0.42,-0.42,0.17,0.17,165,-0.07,-0.25,-0.25,-0.42
-0.19,-0.44,-0.44,0.19,0.19,167,-0.09,-0.25,-0.25,-0.44
-0.21,-0.45,-0.45,0.21,0.21,169,-0.11,-0.25,-0.24,-0.46
-0.23,-0.47,-0.47,0.22,0.23,170,-0.12,-0.25,-0.24,-0.47
-0.24,-0.49,-0.48,0.24,0.24,172,-0.14,-0.25,-0.24,-0.48
-0.26,-0.49,-0.50,0.27,0.26,174,-0.16,-0.23,-0.24,-0.50
-0.28,-0.51,-0.51,0.28,0.28,175,-0.17,-0.23,-0.23,-0.51
-0.30,-0.53,-0.52,0.30,0.30,177,-0.19,-0.23,-0.22,-0.52
-0.32,-0.55,-0.54,0.31,0.32,179,-0.21,-0.23,-0.22,-0.54
-0.34,-0.57,-0.55,0.33,0.34,181,-0.23,-0.23,-0.21,-0.55
-0.36,-0.58,-0.56,0.35,0.36,183,-0.25,-0.22,-0.20,-0.57
-0.38,-0.57,-0.58,0.39,0.38,184,-0.26,-0.19,-0.19,-0.57
-0.41,-0.59,-0.59,0.40,0.41,186,-0.28,-0.19,-0.18,-0.59
-0.43,-0.61,-0.60,0.41,0.43,188,-0.30,-0.19,-0.17,-0.60
-0.45,-0.58,-0.61,0.47,0.45,190,-0.32,-0.14,-0.16,-0.61
-0.47,-0.60,-0.62,0.49,0.47,192,-0.34,-0.14,-0.16,-0.62
-0.48,-0.62,-0.63,0.50,0.48,194,-0.36,-0.14,-0.15,-0.63
-0.50,-0.64,-0.64,0.51,0.50,196,-0.38,-0.14,-0.14,-0.64
-0.52,-0.65,-0.65,0.52,0.52,198,-0.40,-0.14,-0.14,-0.65
-0.53,-0.67,-0.66,0.53,0.53,200,-0.42,-0.14,-0.13,-0.66
-0.55,-0.68,-0.67,0.54,0.55,202,-0.44,-0.14,-0.13,-0.67
-0.56,-0.69,-0.68,0.55,0.56,204,-0.46,-0.14,-0.12,-0.68
-0.57,-0.71,-0.69,0.56,0.57,206,-0.48,-0.14,-0.12,-0.69
-0.58,-0.72,-0.70,0.56,0.58,208,-0.50,-0.14,-0.12,-0.70
-0.59,-0.71,-0.71,0.59,0.59,210,-0.52,-0.12,-0.11,-0.71
-0.60,-0.70,-0.71,0.62,0.60,212,-0.53,-0.10,-0.11,-0.71
-0.61,-0.71,-0.72,0.62,0.61,214,-0.55,-0.10,-0.11,-0.72
-0.62,-0.71,-0.72,0.63,0.62,216,-0.57,-0.10,-0.11,-0.72
-0.62,-0.72,-0.73,0.63,0.62,218,-0.59,-0.10,-0.10,-0.73
-0.63,-0.73,-0.73,0.64,0.63,221,-0.61,-0.10,-0.10,-0.73
-0.63,-0.73,-0.73,0.64,0.63,223,-0.63,-0.10,-0.10,-0.74
-0.64,-0.73,-0.74,0.64,0.64,225,-0.64,-0.10,-0.10,-0.74
-0.64,-0.74,-0.74,0.64,0.64,227,-0.65,-0.10,-0.10,-0.74
-0.64,-0.74,-0.74,0.64,0.64,229,-0.67,-0.10,-0.09,-0.74
-0.65,-0.74,-0.74,0.64,0.65,232,-0.69,-0.10,-0.09,-0.74
-0.65,-0.75,-0.73,0.64,0.65,234,-0.70,-0.10,-0.08,-0.73
-0.65,-0.73,-0.73,0.65,0.65,236,-0.71,-0.08,-0.08,-0.73
-0.66,-0.73,-0.73,0.65,0.66,239,-0.72,-0.08,-0.07,-0.73
-0.66,-0.73,-0.72,0.65,0.66,241,-0.73,-0.07,-0.06,-0.72
-0.66,-0.72,-0.71,0.66,0.66,244,-0.74,-0.06,-0.05,-0.72
-0.67,-0.72,-0.71,0.65,0.67,246,-0.75,-0.06,-0.04,-0.71
-0.67,-0.68,-0.70,0.69,0.67,248,-0.75,-0.01,-0.03,-0.70
-0.68,-0.68,-0.69,0.69,0.68,251,-0.76,-0.01,-0.01,-0.69
-0.68,-0.69,-0.68,0.67,0.68,253,-0.76,-0.01,0.00,-0.68
-0.69,-0.65,-0.67,0.70,0.69,256,-0.77,0.03,0.02,-0.67
-0.69,-0.66,-0.66,0.69,0.69,259,-0.77,0.03,0.03,-0.66
-0.69,-0.66,-0.65,0.68,0.69,261,-0.77,0.03,0.05,-0.65
-0.70,-0.62,-0.63,0.71,0.70,264,-0.77,0.07,0.06,-0.63
-0.70,-0.62,-0.62,0.69,0.70,266,-0.77,0.07,0.08,-0.62
-0.70,-0.63,-0.61,0.68,0.70,269,-0.77,0.07,0.09,-0.61
-0.70,-0.58,-0.59,0.72,0.70,272,-0.76,0.12,0.11,-0.59
-0.70,-0.58,-0.58,0.70,0.70,274,-0.76,0.12,0.12,-0.58
-0.70,-0.58,-0.56,0.68,0.70,277,-0.76,0.12,0.14,-0.56
-0.70,-0.53,-0.54,0.71,0.70,280,-0.75,0.16,0.15,-0.54
-0.69,-0.53,-0.53,0.69,0.69,283,-0.75,0.16,0.17,-0.53
-0.69,-0.49,-0.51,0.71,0.69,286,-0.74,0.20,0.18,-0.51
-0.69,-0.48,-0.49,0.69,0.69,288,-0.74,0.20,0.20,-0.49
-0.68,-0.48,-0.47,0.68,0.68,291,-0.73,0.20,0.21,-0.47
-0.68,-0.47,-0.45,0.66,0.68,294,-0.72,0.20,0.22,-0.45
-0.67,-0.42,-0.43,0.69,0.67,297,-0.71,0.25,0.24,-0.43
-0.66,-0.41,-0.41,0.67,0.66,300,-0.71,0.25,0.25,-0.41
-0.66,-0.40,-0.39,0.65,0.66,303,-0.70,0.25,0.26,-0.39
-0.65,-0.38,-0.37,0.65,0.65,306,-0.69,0.27,0.28,-0.37
-0.65,-0.35,-0.35,0.65,0.65,309,-0.69,0.29,0.29,-0.35
-0.64,-0.35,-0.33,0.63,0.64,312,-0.68,0.29,0.31,-0.33
-0.64,-0.31,-0.31,0.65,0.64,316,-0.67,0.33,0.33,-0.31
-0.64,-0.31,-0.29,0.63,0.64,319,-0.67,0.33,0.35,-0.29
-0.64,-0.28,-0.27,0.63,0.64,322,-0.66,0.35,0.37,-0.27
-0.64,-0.25,-0.25,0.63,0.64,325,-0.66,0.38,0.39,-0.25
-0.64,-0.24,-0.23,0.63,0.64,328,-0.66,0.40,0.41,-0.23
-0.64,-0.22,-0.21,0.63,0.64,332,-0.65,0.42,0.43,-0.21
-0.64,-0.18,-0.19,0.65,0.64,335,-0.65,0.46,0.45,-0.19
-0.64,-0.16,-0.17,0.64,0.64,338,-0.65,0.47,0.47,-0.17
-0.64,-0.12,-0.15,0.66,0.64,342,-0.64,0.51,0.49,-0.15
-0.63,-0.12,-0.13,0.64,0.63,345,-0.64,0.51,0.50,-0.13
-0.63,-0.11,-0.11,0.62,0.63,349,-0.64,0.51,0.52,-0.11
-0.62,-0.10,-0.09,0.62,0.62,352,-0.64,0.52,0.53,-0.09
-0.61,-0.06,-0.08,0.63,0.61,356,-0.64,0.55,0.54,-0.07
-0.60,-0.05,-0.06,0.61,0.60,359,-0.64,0.55,0.55,-0.06
-0.59,-0.04,-0.04,0.60,0.59,363,-0.64,0.55,0.55,-0.04
-0.58,-0.03,-0.03,0.58,0.58,366,-0.64,0.55,0.56,-0.03
-0.57,-0.02,-0.01,0.57,0.57,370,-0.64,0.55,0.56,-0.01
-0.56,-0.00,0.00,0.55,0.56,374,-0.65,0.55,0.56,0.00
-0.54,0.01,0.01,0.54,0.54,377,-0.65,0.55,0.56,0.02
-0.53,0.02,0.03,0.53,0.53,381,-0.65,0.55,0.56,0.03
-0.52,0.03,0.04,0.52,0.52,385,-0.66,0.55,0.56,0.04
-0.51,0.04,0.05,0.50,0.51,389,-0.66,0.55,0.56,0.05
-0.50,0.06,0.06,0.50,0.50,393,-0.67,0.55,0.56,0.06
-0.49,0.07,0.07,0.49,0.49,397,-0.67,0.55,0.56,0.07
-0.48,0.08,0.08,0.48,0.48,401,-0.68,0.55,0.55,0.08
-0.47,0.09,0.08,0.47,0.47,405,-0.68,0.55,0.55,0.08
-0.46,0.10,0.09,0.46,0.46,409,-0.69,0.55,0.55,0.09
-0.44,0.11,0.10,0.45,0.44,413,-0.69,0.55,0.54,0.10
-0.43,0.12,0.11,0.45,0.43,417,-0.70,0.55,0.54,0.11
-0.42,0.13,0.11,0.44,0.42,421,-0.71,0.55,0.54,0.11
-0.41,0.12,0.12,0.41,0.41,425,-0.71,0.53,0.53,0.12
-0.40,0.13,0.13,0.40,0.40,430,-0.72,0.53,0.53,0.13
-0.39,0.14,0.14,0.40,0.39,434,-0.72,0.53,0.53,0.14
-0.39,0.15,0.15,0.39,0.39,438,-0.73,0.53,0.53,0.15
-0.38,0.15,0.15,0.38,0.38,443,-0.73,0.53,0.54,0.15
-0.38,0.15,0.16,0.37,0.38,447,-0.73,0.53,0.55,0.16
-0.39,0.17,0.17,0.38,0.39,451,-0.74,0.55,0.56,0.17
-0.39,0.16,0.18,0.37,0.39,456,-0.74,0.55,0.58,0.18
-0.40,0.19,0.19,0.40,0.40,460,-0.74,0.59,0.60,0.19
-0.42,0.18,0.20,0.40,0.42,465,-0.74,0.60,0.62,0.20
-0.44,0.21,0.22,0.43,0.44,470,-0.74,0.64,0.65,0.22
-0.46,0.20,0.23,0.44,0.46,474,-0.74,0.66,0.69,0.23
-0.48,0.23,0.24,0.47,0.48,479,-0.74,0.71,0.73,0.24
-0.51,0.24,0.26,0.50,0.51,484,-0.73,0.75,0.77,0.26
-0.54,0.28,0.27,0.54,0.54,489,-0.72,0.81,0.81,0.27
-0.56,0.31,0.29,0.59,0.56,494,-0.72,0.87,0.85,0.29
-0.59,0.33,0.30,0.62,0.59,499,-0.71,0.92,0.89,0.30
-0.61,0.33,0.32,0.62,0.61,504,-0.70,0.94,0.94,0.32
-0.64,0.35,0.34,0.65,0.64,509,-0.69,0.98,0.98,0.34
-0.66,0.34,0.36,0.64,0.66,514,-0.67,0.99,1.01,0.36
-0.67,0.36,0.38,0.66,0.67,519,-0.66,1.03,1.05,0.37
-0.68,0.39,0.39,0.68,0.68,524,-0.65,1.07,1.07,0.39
-0.68,0.39,0.41,0.66,0.68,529,-0.63,1.07,1.10,0.41
-0.68,0.43,0.43,0.68,0.68,535,-0.61,1.11,1.12,0.43
-0.67,0.49,0.45,0.71,0.67,540,-0.59,1.16,1.13,0.45
-0.66,0.50,0.47,0.69,0.66,545,-0.57,1.16,1.13,0.47
-0.64,0.52,0.49,0.67,0.64,551,-0.55,1.16,1.13,0.49
-0.61,0.55,0.51,0.65,0.61,556,-0.53,1.16,1.13,0.51
-0.58,0.53,0.53,0.58,0.58,562,-0.50,1.11,1.12,0.54
-0.54,0.57,0.55,0.56,0.54,568,-0.47,1.11,1.10,0.56
-0.50,0.57,0.57,0.50,0.50,573,-0.45,1.07,1.08,0.58
-0.46,0.60,0.59,0.46,0.46,579,-0.42,1.05,1.05,0.59
-0.41,0.62,0.61,0.42,0.41,585,-0.39,1.03,1.03,0.61
-0.37,0.63,0.63,0.36,0.37,591,-0.37,0.99,1.00,0.63
-0.32,0.65,0.65,0.32,0.32,596,-0.34,0.97,0.97,0.65
-0.28,0.66,0.67,0.28,0.28,602,-0.31,0.94,0.95,0.67
-0.25,0.66,0.69,0.22,0.25,608,-0.29,0.90,0.93,0.69
-0.22,0.68,0.70,0.19,0.22,615,-0.25,0.89,0.92,0.70
-0.20,0.71,0.72,0.19,0.20,621,-0.22,0.90,0.91,0.72
-0.18,0.72,0.73,0.17,0.18,627,-0.19,0.90,0.91,0.73
-0.17,0.73,0.75,0.16,0.17,633,-0.17,0.90,0.92,0.75
-0.17,0.73,0.76,0.14,0.17,639,-0.14,0.90,0.93,0.76
-0.18,0.73,0.78,0.13,0.18,646,-0.10,0.90,0.95,0.78
-0.19,0.73,0.79,0.14,0.19,652,-0.08,0.92,0.98,0.79
-0.20,0.78,0.80,0.18,0.20,659,-0.04,0.98,1.00,0.80
-0.22,0.81,0.81,0.22,0.22,665,-0.02,1.03,1.03,0.81
-0.24,0.85,0.82,0.26,0.24,672,0.02,1.08,1.06,0.82
-0.25,0.88,0.83,0.30,0.25,679,0.05,1.13,1.08,0.83
-0.26,0.90,0.84,0.32,0.26,686,0.08,1.16,1.10,0.84
-0.27,0.94,0.85,0.35,0.27,692,0.11,1.20,1.12,0.85
-0.27,0.90,0.86,0.30,0.27,699,0.14,1.16,1.13,0.86
-0.26,0.90,0.87,0.29,0.26,706,0.17,1.16,1.14,0.87
-0.26,0.88,0.88,0.25,0.26,713,0.20,1.13,1.14,0.88
-0.25,0.87,0.89,0.22,0.25,721,0.23,1.11,1.14,0.89
-0.23,0.88,0.90,0.22,0.23,728,0.26,1.11,1.13,0.90
-0.22,0.89,0.91,0.21,0.22,735,0.29,1.11,1.13,0.91
-0.21,0.90,0.91,0.20,0.21,742,0.32,1.11,1.12,0.91
-0.20,0.89,0.92,0.17,0.20,750,0.36,1.09,1.12,0.92
-0.20,0.90,0.93,0.17,0.20,757,0.39,1.09,1.12,0.93
-0.20,0.88,0.93,0.14,0.20,765,0.42,1.07,1.13,0.93
-0.20,0.92,0.94,0.18,0.20,773,0.45,1.11,1.14,0.94
-0.20,0.91,0.94,0.17,0.20,780,0.48,1.11,1.15,0.94
-0.21,0.95,0.95,0.21,0.21,788,0.51,1.15,1.16,0.95
-0.21,0.95,0.95,0.21,0.21,796,0.55,1.16,1.17,0.95
-0.22,0.99,0.96,0.25,0.22,804,0.58,1.20,1.17,0.96
-0.22,0.98,0.96,0.24,0.22,812,0.61,1.20,1.18,0.96
-0.22,0.99,0.96,0.24,0.22,820,0.64,1.20,1.18,0.96
-0.21,1.00,0.97,0.24,0.21,828,0.67,1.20,1.17,0.97
-0.19,0.97,0.97,0.19,0.19,837,0.71,1.16,1.16,0.97
-0.17,0.99,0.97,0.18,0.17,845,0.74,1.15,1.14,0.97
-0.13,0.98,0.98,0.14,0.13,853,0.77,1.11,1.11,0.98
-0.09,0.98,0.98,0.10,0.09,862,0.81,1.07,1.07,0.98
-0.04,0.99,0.98,0.05,0.04,871,0.84,1.03,1.02,0.98
0.02,1.00,0.99,-0.00,-0.02,879,0.87,0.98,0.97,0.99
0.08,1.01,0.99,-0.07,-0.08,888,0.91,0.92,0.91,0.99
0.16,1.02,0.99,-0.13,-0.16,897,0.94,0.86,0.84,0.99
0.23,1.01,1.00,-0.23,-0.23,906,0.98,0.77,0.77,1.00
0.31,1.02,1.01,-0.30,-0.31,915,1.01,0.70,0.69,1.01
0.40,1.01,1.01,-0.40,-0.40,924,1.04,0.61,0.62,1.01
0.48,1.00,1.02,-0.51,-0.48,933,1.07,0.51,0.54,1.02
0.57,0.98,1.03,-0.63,-0.57,943,1.11,0.40,0.46,1.03
0.66,0.96,1.04,-0.74,-0.66,952,1.14,0.30,0.38,1.04
0.75,1.00,1.05,-0.81,-0.75,962,1.18,0.24,0.30,1.05
0.85,1.03,1.07,-0.88,-0.85,971,1.21,0.18,0.22,1.07
0.95,1.05,1.08,-0.98,-0.95,981,1.25,0.10,0.13,1.08
1.06,1.11,1.10,-1.04,-1.06,991,1.28,0.05,0.04,1.10
1.17,1.16,1.12,-1.12,-1.17,1001,1.31,-0.01,-0.05,1.12
1.29,1.22,1.14,-1.21,-1.29,1011,1.35,-0.08,-0.16,1.14
1.42,1.31,1.16,-1.26,-1.42,1021,1.38,-0.11,-0.26,1.16
1.55,1.41,1.18,-1.32,-1.55,1031,1.42,-0.15,-0.38,1.18
1.69,1.31,1.20,-1.59,-1.69,1041,1.45,-0.39,-0.49,1.20
1.83,1.25,1.23,-1.80,-1.83,1052,1.49,-0.58,-0.60,1.23
1.97,1.15,1.25,-2.07,-1.97,1062,1.52,-0.82,-0.71,1.25
2.09,1.03,1.28,-2.35,-2.09,1073,1.56,-1.07,-0.81,1.28
2.21,1.12,1.31,-2.41,-2.21,1084,1.60,-1.10,-0.90,1.31
2.32,1.27,1.34,-2.39,-2.32,1094,1.63,-1.05,-0.98,1.34
2.41,1.39,1.37,-2.39,-2.41,1105,1.67,-1.02,-1.03,1.37
2.48,1.49,1.41,-2.39,-2.48,1116,1.71,-0.99,-1.07,1.41
2.54,1.48,1.44,-2.50,-2.54,1128,1.75,-1.06,-1.09,1.44
2.58,1.42,1.48,-2.63,-2.58,1139,1.79,-1.16,-1.10,1.48
2.61,1.37,1.52,-2.75,-2.61,1150,1.83,-1.24,-1.09,1.52
2.63,1.41,1.56,-2.77,-2.63,1162,1.88,-1.22,-1.07,1.56
2.64,1.53,1.60,-2.71,-2.64,1173,1.92,-1.12,-1.04,1.60
2.66,1.68,1.64,-2.62,-2.66,1185,1.97,-0.98,-1.02,1.64
2.68,1.81,1.69,-2.55,-2.68,1197,2.02,-0.87,-0.99,1.69
2.70,1.91,1.73,-2.52,-2.70,1209,2.06,-0.79,-0.97,1.73
