equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.02,-4.33,-4.34,1.04,1.02,137,-0.98,-3.30,-3.32,-4.34
-1.05,-4.34,-4.37,1.07,1.05,138,-0.99,-3.29,-3.32,-4.36
-1.08,-4.39,-4.39,1.09,1.08,140,-1.01,-3.31,-3.31,-4.40
-1.11,-4.42,-4.42,1.10,1.11,141,-1.02,-3.31,-3.31,-4.42
-1.14,-4.45,-4.44,1.12,1.14,142,-1.03,-3.31,-3.31,-4.44
-1.17,-4.48,-4.47,1.16,1.17,144,-1.05,-3.31,-3.30,-4.47
-1.20,-4.51,-4.49,1.17,1.20,145,-1.06,-3.31,-3.29,-4.49
-1.24,-4.55,-4.51,1.20,1.24,147,-1.08,-3.31,-3.28,-4.52
-1.27,-4.58,-4.54,1.22,1.27,148,-1.09,-3.31,-3.26,-4.53
-1.31,-4.56,-4.56,1.31,1.31,150,-1.11,-3.25,-3.25,-4.56
-1.34,-4.58,-4.58,1.33,1.34,151,-1.12,-3.24,-3.24,-4.58
-1.38,-4.55,-4.60,1.43,1.38,153,-1.14,-3.17,-3.22,-4.60
-1.41,-4.58,-4.62,1.44,1.41,154,-1.15,-3.17,-3.21,-4.62
-1.44,-4.61,-4.64,1.47,1.44,156,-1.17,-3.17,-3.20,-4.64
-1.47,-4.64,-4.66,1.48,1.47,157,-1.18,-3.17,-3.19,-4.65
-1.49,-4.67,-4.68,1.50,1.49,159,-1.21,-3.17,-3.18,-4.68
-1.52,-4.69,-4.69,1.52,1.52,160,-1.22,-3.17,-3.18,-4.69
-1.54,-4.70,-4.71,1.55,1.54,162,-1.24,-3.16,-3.17,-4.71
-1.56,-4.73,-4.73,1.56,1.56,164,-1.27,-3.17,-3.17,-4.73
-1.58,-4.75,-4.75,1.57,1.58,165,-1.28,-3.17,-3.17,-4.74
-1.59,-4.77,-4.76,1.59,1.59,167,-1.31,-3.17,-3.17,-4.76
-1.61,-4.79,-4.78,1.61,1.61,169,-1.34,-3.17,-3.16,-4.78
-1.64,-4.81,-4.79,1.62,1.64,170,-1.35,-3.17,-3.16,-4.79
-1.66,-4.83,-4.81,1.63,1.66,172,-1.39,-3.17,-3.15,-4.81
-1.69,-4.84,-4.82,1.67,1.69,174,-1.42,-3.15,-3.14,-4.82
-1.71,-4.85,-4.84,1.70,1.71,175,-1.43,-3.13,-3.12,-4.83
-1.74,-4.86,-4.85,1.72,1.74,177,-1.47,-3.12,-3.11,-4.85
-1.77,-4.87,-4.86,1.76,1.77,179,-1.50,-3.10,-3.09,-4.86
-1.80,-4.88,-4.87,1.79,1.80,181,-1.54,-3.08,-3.07,-4.88
-1.83,-4.86,-4.89,1.86,1.83,183,-1.58,-3.03,-3.06,-4.89
-1.86,-4.89,-4.90,1.86,1.86,184,-1.59,-3.03,-3.04,-4.90
-1.88,-4.87,-4.91,1.93,1.88,186,-1.63,-2.98,-3.03,-4.91
-1.91,-4.89,-4.92,1.94,1.91,188,-1.67,-2.98,-3.01,-4.92
-1.93,-4.92,-4.94,1.95,1.93,190,-1.71,-2.98,-3.00,-4.94
-1.95,-4.94,-4.95,1.96,1.95,192,-1.75,-2.98,-2.99,-4.95
-1.97,-4.96,-4.96,1.97,1.97,194,-1.79,-2.98,-2.98,-4.96
-1.99,-4.98,-4.97,1.99,1.99,196,-1.83,-2.98,-2.97,-4.97
-2.01,-5.00,-4.98,2.00,2.01,198,-1.88,-2.98,-2.97,-4.98
-2.03,-5.02,-4.99,2.01,2.03,200,-1.92,-2.98,-2.96,-4.99
-2.05,-5.04,-5.00,2.02,2.05,202,-1.96,-2.98,-2.94,-5.00
-2.07,-5.02,-5.01,2.06,2.07,204,-2.00,-2.94,-2.93,-5.01
-2.09,-5.04,-5.02,2.07,2.09,206,-2.05,-2.94,-2.92,-5.02
-2.12,-5.03,-5.02,2.11,2.12,208,-2.09,-2.91,-2.91,-5.02
-2.14,-5.03,-5.03,2.14,2.14,210,-2.13,-2.89,-2.89,-5.03
-2.16,-5.01,-5.04,2.18,2.16,212,-2.17,-2.85,-2.88,-5.04
-2.17,-5.02,-5.04,2.20,2.17,214,-2.21,-2.84,-2.87,-5.04
-2.19,-5.03,-5.05,2.20,2.19,216,-2.25,-2.84,-2.86,-5.05
-2.20,-5.02,-5.05,2.23,2.20,218,-2.28,-2.82,-2.85,-5.05
-2.21,-5.04,-5.06,2.23,2.21,221,-2.34,-2.82,-2.84,-5.06
-2.22,-5.05,-5.06,2.24,2.22,223,-2.37,-2.82,-2.84,-5.06
-2.23,-5.05,-5.06,2.24,2.23,225,-2.40,-2.82,-2.83,-5.06
-2.24,-5.06,-5.06,2.24,2.24,227,-2.44,-2.82,-2.82,-5.06
-2.25,-5.07,-5.06,2.24,2.25,229,-2.46,-2.82,-2.81,-5.06
-2.25,-5.10,-5.06,2.22,2.25,232,-2.50,-2.84,-2.81,-5.06
-2.26,-5.10,-5.06,2.21,2.26,234,-2.53,-2.84,-2.80,-5.06
-2.27,-5.09,-5.05,2.23,2.27,236,-2.55,-2.82,-2.78,-5.05
-2.28,-5.08,-5.05,2.25,2.28,239,-2.58,-2.80,-2.77,-5.05
-2.29,-5.04,-5.04,2.29,2.29,241,-2.59,-2.75,-2.75,-5.04
-2.30,-5.01,-5.04,2.33,2.30,244,-2.61,-2.71,-2.74,-5.04
-2.31,-4.97,-5.03,2.37,2.31,246,-2.62,-2.66,-2.72,-5.03
-2.32,-4.98,-5.02,2.36,2.32,248,-2.63,-2.66,-2.71,-5.02
-2.33,-4.99,-5.02,2.35,2.33,251,-2.64,-2.66,-2.69,-5.02
-2.33,-5.00,-5.01,2.34,2.33,253,-2.64,-2.66,-2.67,-5.00
-2.34,-5.00,-4.99,2.33,2.34,256,-2.64,-2.66,-2.66,-4.99
-2.34,-5.01,-4.98,2.32,2.34,259,-2.63,-2.66,-2.64,-4.98
-2.35,-5.01,-4.97,2.31,2.35,261,-2.63,-2.66,-2.62,-4.97
-2.35,-4.99,-4.96,2.33,2.35,264,-2.61,-2.63,-2.60,-4.96
-2.36,-4.95,-4.94,2.35,2.36,266,-2.60,-2.59,-2.58,-4.94
-2.37,-4.92,-4.93,2.38,2.37,269,-2.59,-2.55,-2.56,-4.93
-2.37,-4.90,-4.92,2.39,2.37,272,-2.57,-2.52,-2.54,-4.92
-2.38,-4.87,-4.90,2.41,2.38,274,-2.55,-2.49,-2.52,-4.90
-2.38,-4.90,-4.88,2.37,2.38,277,-2.53,-2.51,-2.50,-4.88
-2.39,-4.91,-4.87,2.34,2.39,280,-2.50,-2.52,-2.48,-4.87
-2.40,-4.86,-4.85,2.39,2.40,283,-2.47,-2.46,-2.45,-4.85
-2.40,-4.82,-4.83,2.41,2.40,286,-2.44,-2.42,-2.43,-4.83
-2.40,-4.79,-4.81,2.43,2.40,288,-2.42,-2.38,-2.41,-4.81
-2.41,-4.78,-4.80,2.42,2.41,291,-2.39,-2.37,-2.39,-4.80
-2.41,-4.74,-4.78,2.44,2.41,294,-2.36,-2.33,-2.37,-4.78
-2.41,-4.74,-4.76,2.43,2.41,297,-2.33,-2.33,-2.35,-4.76
-2.41,-4.74,-4.74,2.41,2.41,300,-2.29,-2.33,-2.33,-4.74
-2.41,-4.74,-4.72,2.39,2.41,303,-2.26,-2.33,-2.31,-4.72
-2.41,-4.74,-4.70,2.37,2.41,306,-2.23,-2.33,-2.29,-4.70
-2.40,-4.71,-4.68,2.38,2.40,309,-2.20,-2.30,-2.28,-4.68
-2.40,-4.68,-4.66,2.37,2.40,312,-2.17,-2.28,-2.26,-4.66
-2.39,-4.64,-4.64,2.39,2.39,316,-2.14,-2.24,-2.24,-4.64
-2.39,-4.59,-4.62,2.41,2.39,319,-2.11,-2.20,-2.23,-4.62
-2.38,-4.58,-4.59,2.40,2.38,322,-2.08,-2.19,-2.21,-4.60
-2.37,-4.55,-4.57,2.40,2.37,325,-2.06,-2.17,-2.20,-4.57
-2.36,-4.54,-4.55,2.38,2.36,328,-2.04,-2.17,-2.19,-4.55
-2.35,-4.52,-4.53,2.36,2.35,332,-2.01,-2.17,-2.18,-4.53
-2.34,-4.51,-4.51,2.34,2.34,335,-1.99,-2.17,-2.18,-4.51
-2.32,-4.49,-4.49,2.32,2.32,338,-1.97,-2.17,-2.17,-4.49
-2.30,-4.48,-4.47,2.30,2.30,342,-1.94,-2.17,-2.17,-4.47
-2.29,-4.46,-4.45,2.28,2.29,345,-1.93,-2.17,-2.17,-4.45
-2.27,-4.44,-4.43,2.26,2.27,349,-1.91,-2.17,-2.17,-4.43
-2.25,-4.42,-4.42,2.24,2.25,352,-1.89,-2.17,-2.16,-4.42
-2.23,-4.41,-4.40,2.23,2.23,356,-1.87,-2.17,-2.16,-4.40
-2.22,-4.39,-4.38,2.21,2.22,359,-1.86,-2.17,-2.16,-4.38
-2.20,-4.37,-4.37,2.19,2.20,363,-1.85,-2.17,-2.16,-4.37
-2.19,-4.36,-4.35,2.18,2.19,366,-1.84,-2.17,-2.17,-4.35
-2.17,-4.34,-4.34,2.16,2.17,370,-1.83,-2.17,-2.17,-4.34
-2.15,-4.33,-4.32,2.15,2.15,374,-1.82,-2.17,-2.17,-4.32
-2.14,-4.31,-4.31,2.14,2.14,377,-1.82,-2.17,-2.17,-4.31
-2.12,-4.30,-4.30,2.11,2.12,381,-1.81,-2.18,-2.18,-4.30
-2.09,-4.29,-4.29,2.09,2.09,385,-1.81,-2.19,-2.19,-4.29
-2.07,-4.26,-4.28,2.08,2.07,389,-1.81,-2.19,-2.21,-4.28
-2.04,-4.23,-4.27,2.07,2.04,393,-1.81,-2.19,-2.23,-4.27
-2.01,-4.23,-4.26,2.03,2.01,397,-1.81,-2.22,-2.25,-4.26
-1.97,-4.23,-4.25,1.98,1.97,401,-1.81,-2.26,-2.28,-4.25
-1.93,-4.23,-4.24,1.94,1.93,405,-1.81,-2.30,-2.31,-4.24
-1.89,-4.22,-4.23,1.90,1.89,409,-1.82,-2.33,-2.34,-4.23
-1.84,-4.23,-4.22,1.84,1.84,413,-1.82,-2.38,-2.38,-4.22
-1.80,-4.21,-4.22,1.80,1.80,417,-1.83,-2.41,-2.42,-4.22
-1.75,-4.19,-4.21,1.77,1.75,421,-1.83,-2.44,-2.46,-4.21
-1.71,-4.20,-4.20,1.71,1.71,425,-1.84,-2.49,-2.50,-4.20
-1.66,-4.21,-4.19,1.65,1.66,430,-1.85,-2.54,-2.53,-4.19
-1.62,-4.21,-4.19,1.59,1.62,434,-1.86,-2.59,-2.57,-4.19
-1.58,-4.21,-4.18,1.56,1.58,438,-1.87,-2.62,-2.60,-4.18
-1.55,-4.21,-4.17,1.51,1.55,443,-1.88,-2.66,-2.62,-4.17
-1.52,-4.18,-4.16,1.50,1.52,447,-1.88,-2.66,-2.64,-4.16
-1.49,-4.16,-4.15,1.49,1.49,451,-1.89,-2.66,-2.66,-4.15
-1.47,-4.13,-4.14,1.48,1.47,456,-1.90,-2.66,-2.67,-4.14
-1.45,-4.11,-4.13,1.47,1.45,460,-1.91,-2.66,-2.68,-4.13
-1.43,-4.10,-4.12,1.46,1.43,465,-1.92,-2.66,-2.69,-4.12
-1.42,-4.08,-4.11,1.45,1.42,470,-1.94,-2.66,-2.69,-4.11
-1.41,-4.08,-4.10,1.43,1.41,474,-1.94,-2.66,-2.68,-4.10
-1.41,-4.07,-4.08,1.42,1.41,479,-1.95,-2.66,-2.68,-4.08
-1.40,-4.07,-4.07,1.41,1.40,484,-1.96,-2.66,-2.66,-4.07
-1.40,-4.07,-4.05,1.39,1.40,489,-1.97,-2.66,-2.65,-4.05
-1.41,-4.07,-4.04,1.37,1.41,494,-1.98,-2.66,-2.63,-4.04
-1.42,-4.03,-4.02,1.41,1.42,499,-1.99,-2.61,-2.60,-4.02
-1.44,-4.03,-4.00,1.41,1.44,504,-2.00,-2.59,-2.57,-4.00
-1.46,-3.99,-3.99,1.45,1.46,509,-2.00,-2.53,-2.53,-3.99
-1.48,-3.96,-3.97,1.49,1.48,514,-2.01,-2.48,-2.49,-3.97
-1.51,-3.95,-3.95,1.52,1.51,519,-2.02,-2.43,-2.44,-3.95
-1.55,-3.92,-3.93,1.56,1.55,524,-2.02,-2.37,-2.38,-3.93
-1.59,-3.91,-3.91,1.59,1.59,529,-2.03,-2.32,-2.32,-3.91
-1.63,-3.89,-3.89,1.63,1.63,535,-2.04,-2.26,-2.26,-3.89
-1.68,-3.88,-3.87,1.67,1.68,540,-2.04,-2.20,-2.19,-3.87
-1.73,-3.86,-3.85,1.72,1.73,545,-2.05,-2.13,-2.12,-3.85
-1.78,-3.83,-3.83,1.78,1.78,551,-2.06,-2.05,-2.05,-3.83
-1.83,-3.82,-3.81,1.83,1.83,556,-2.06,-1.98,-1.98,-3.81
-1.89,-3.77,-3.79,1.91,1.89,562,-2.07,-1.88,-1.90,-3.79
-1.94,-3.74,-3.77,1.98,1.94,568,-2.08,-1.79,-1.83,-3.77
-2.00,-3.72,-3.75,2.03,2.00,573,-2.08,-1.72,-1.75,-3.75
-2.06,-3.72,-3.73,2.07,2.06,579,-2.09,-1.66,-1.67,-3.73
-2.11,-3.73,-3.71,2.10,2.11,585,-2.10,-1.61,-1.60,-3.71
-2.17,-3.70,-3.69,2.16,2.17,591,-2.11,-1.53,-1.52,-3.69
-2.23,-3.70,-3.67,2.20,2.23,596,-2.12,-1.47,-1.45,-3.67
-2.29,-3.65,-3.66,2.29,2.29,602,-2.14,-1.36,-1.37,-3.66
-2.34,-3.65,-3.64,2.34,2.34,608,-2.15,-1.30,-1.30,-3.64
-2.40,-3.60,-3.62,2.43,2.40,615,-2.17,-1.19,-1.22,-3.62
-2.46,-3.58,-3.61,2.48,2.46,621,-2.18,-1.12,-1.14,-3.61
-2.52,-3.56,-3.59,2.55,2.52,627,-2.20,-1.04,-1.07,-3.59
-2.58,-3.57,-3.58,2.59,2.58,633,-2.22,-0.98,-0.99,-3.58
-2.65,-3.57,-3.56,2.64,2.65,639,-2.24,-0.92,-0.92,-3.56
-2.71,-3.56,-3.55,2.70,2.71,646,-2.27,-0.85,-0.84,-3.55
-2.78,-3.58,-3.54,2.73,2.78,652,-2.29,-0.80,-0.76,-3.54
-2.85,-3.55,-3.52,2.82,2.85,659,-2.32,-0.70,-0.68,-3.52
-2.92,-3.54,-3.51,2.89,2.92,665,-2.34,-0.62,-0.59,-3.51
-2.99,-3.51,-3.50,2.99,2.99,672,-2.37,-0.51,-0.51,-3.50
-3.07,-3.44,-3.49,3.12,3.07,679,-2.41,-0.37,-0.42,-3.49
-3.15,-3.45,-3.48,3.18,3.15,686,-2.44,-0.30,-0.33,-3.48
-3.22,-3.47,-3.47,3.23,3.22,692,-2.47,-0.24,-0.25,-3.47
-3.30,-3.47,-3.46,3.29,3.30,699,-2.51,-0.17,-0.16,-3.46
-3.38,-3.46,-3.45,3.37,3.38,706,-2.55,-0.08,-0.07,-3.45
-3.46,-3.48,-3.44,3.42,3.46,713,-2.59,-0.02,0.01,-3.44
-3.53,-3.43,-3.43,3.53,3.53,721,-2.64,0.10,0.10,-3.43
-3.60,-3.45,-3.43,3.58,3.60,728,-2.69,0.16,0.18,-3.43
-3.67,-3.42,-3.42,3.68,3.67,735,-2.74,0.26,0.25,-3.42
-3.74,-3.42,-3.41,3.73,3.74,742,-2.78,0.32,0.32,-3.41
-3.79,-3.39,-3.40,3.81,3.79,750,-2.84,0.41,0.39,-3.40
-3.84,-3.38,-3.40,3.87,3.84,757,-2.89,0.47,0.45,-3.40
-3.89,-3.35,-3.39,3.93,3.89,765,-2.95,0.54,0.50,-3.39
-3.93,-3.35,-3.39,3.96,3.93,773,-3.01,0.58,0.54,-3.39
-3.96,-3.35,-3.38,3.99,3.96,780,-3.06,0.61,0.57,-3.38
-3.98,-3.37,-3.38,3.98,3.98,788,-3.12,0.61,0.60,-3.38
-3.99,-3.39,-3.37,3.98,3.99,796,-3.18,0.61,0.62,-3.37
-4.00,-3.40,-3.37,3.97,4.00,804,-3.24,0.61,0.64,-3.37
-4.01,-3.40,-3.36,3.97,4.01,812,-3.31,0.61,0.64,-3.36
-4.00,-3.40,-3.36,3.97,4.00,820,-3.37,0.61,0.64,-3.36
-3.99,-3.39,-3.36,3.96,3.99,828,-3.43,0.61,0.63,-3.36
-3.97,-3.37,-3.35,3.96,3.97,837,-3.50,0.61,0.62,-3.35
-3.95,-3.34,-3.35,3.96,3.95,845,-3.56,0.61,0.59,-3.35
-3.91,-3.30,-3.35,3.96,3.91,853,-3.62,0.61,0.56,-3.35
-3.87,-3.31,-3.35,3.90,3.87,862,-3.68,0.56,0.52,-3.35
-3.81,-3.29,-3.34,3.86,3.81,871,-3.74,0.52,0.47,-3.34
-3.75,-3.29,-3.34,3.80,3.75,879,-3.79,0.46,0.41,-3.34
-3.68,-3.28,-3.33,3.73,3.68,888,-3.85,0.40,0.34,-3.33
-3.60,-3.29,-3.33,3.65,3.60,897,-3.90,0.32,0.27,-3.33
-3.52,-3.28,-3.32,3.57,3.52,906,-3.95,0.25,0.20,-3.32
-3.45,-3.31,-3.32,3.46,3.45,915,-3.99,0.14,0.13,-3.32
-3.37,-3.30,-3.31,3.39,3.37,924,-4.03,0.08,0.06,-3.31
-3.31,-3.34,-3.30,3.27,3.31,933,-4.07,-0.03,0.01,-3.30
-3.25,-3.35,-3.29,3.20,3.25,943,-4.10,-0.09,-0.04,-3.29
-3.21,-3.37,-3.28,3.13,3.21,952,-4.13,-0.15,-0.07,-3.28
-3.19,-3.36,-3.27,3.10,3.19,962,-4.15,-0.17,-0.08,-3.27
-3.18,-3.37,-3.26,3.07,3.18,971,-4.16,-0.18,-0.07,-3.26
-3.19,-3.33,-3.24,3.11,3.19,981,-4.16,-0.13,-0.05,-3.24
