equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.04,1.31,1.32,1.03,1.04,325,-1.10,2.35,2.36,1.32
-0.99,1.31,1.31,0.99,0.99,328,-1.04,2.30,2.30,1.31
-0.93,1.28,1.31,0.91,0.93,332,-0.96,2.22,2.24,1.31
-0.88,1.31,1.30,0.88,0.88,335,-0.90,2.19,2.19,1.30
-0.83,1.31,1.30,0.84,0.83,338,-0.84,2.14,2.13,1.30
-0.78,1.30,1.30,0.78,0.78,342,-0.76,2.08,2.08,1.30
-0.73,1.30,1.29,0.73,0.73,345,-0.71,2.03,2.03,1.29
-0.68,1.30,1.29,0.70,0.68,349,-0.63,1.99,1.97,1.29
-0.64,1.30,1.29,0.65,0.64,352,-0.58,1.94,1.92,1.29
-0.59,1.28,1.28,0.58,0.59,356,-0.51,1.87,1.87,1.28
-0.54,1.29,1.28,0.55,0.54,359,-0.45,1.83,1.82,1.28
-0.49,1.26,1.28,0.47,0.49,363,-0.38,1.75,1.77,1.28
-0.44,1.27,1.28,0.43,0.44,366,-0.33,1.71,1.72,1.28
-0.39,1.26,1.27,0.39,0.39,370,-0.26,1.66,1.67,1.27
-0.34,1.26,1.27,0.34,0.34,374,-0.20,1.61,1.61,1.27
-0.29,1.27,1.27,0.30,0.29,377,-0.15,1.57,1.56,1.27
-0.24,1.27,1.26,0.25,0.24,381,-0.08,1.52,1.51,1.26
-0.19,1.27,1.26,0.21,0.19,385,-0.02,1.47,1.46,1.26
-0.14,1.27,1.26,0.16,0.14,389,0.04,1.42,1.40,1.26
-0.09,1.28,1.26,0.12,0.09,393,0.11,1.38,1.35,1.26
-0.04,1.26,1.25,0.05,0.04,397,0.17,1.31,1.30,1.25
0.01,1.23,1.25,-0.02,-0.01,401,0.22,1.23,1.25,1.25
0.05,1.23,1.25,-0.07,-0.05,405,0.28,1.18,1.19,1.25
0.10,1.20,1.25,-0.15,-0.10,409,0.34,1.10,1.14,1.25
0.15,1.23,1.24,-0.17,-0.15,413,0.40,1.08,1.10,1.24
0.19,1.23,1.24,-0.20,-0.19,417,0.45,1.04,1.05,1.24
0.24,1.25,1.24,-0.23,-0.24,421,0.50,1.01,1.00,1.24
0.28,1.26,1.24,-0.26,-0.28,425,0.56,0.98,0.95,1.24
0.33,1.25,1.24,-0.32,-0.33,430,0.62,0.92,0.91,1.24
0.37,1.24,1.23,-0.37,-0.37,434,0.67,0.87,0.86,1.23
0.42,1.23,1.23,-0.42,-0.42,438,0.72,0.82,0.82,1.23
0.46,1.24,1.23,-0.45,-0.46,443,0.78,0.78,0.77,1.23
0.51,1.24,1.23,-0.50,-0.51,447,0.82,0.73,0.72,1.23
0.55,1.23,1.23,-0.55,-0.55,451,0.86,0.68,0.68,1.23
0.60,1.23,1.23,-0.60,-0.60,456,0.92,0.63,0.63,1.23
0.65,1.24,1.23,-0.64,-0.65,460,0.96,0.59,0.58,1.23
0.70,1.24,1.23,-0.70,-0.70,465,1.00,0.54,0.53,1.23
0.75,1.23,1.23,-0.76,-0.75,470,1.05,0.48,0.49,1.23
0.80,1.24,1.24,-0.79,-0.80,474,1.08,0.45,0.44,1.24
0.84,1.24,1.24,-0.84,-0.84,479,1.12,0.40,0.39,1.24
0.89,1.23,1.24,-0.90,-0.89,484,1.16,0.34,0.35,1.24
0.94,1.25,1.24,-0.94,-0.94,489,1.19,0.31,0.31,1.24
0.98,1.23,1.25,-1.00,-0.98,494,1.23,0.25,0.26,1.25
1.03,1.24,1.25,-1.03,-1.03,499,1.26,0.22,0.22,1.25
1.07,1.26,1.25,-1.07,-1.07,504,1.28,0.19,0.19,1.25
1.11,1.25,1.26,-1.12,-1.11,509,1.31,0.14,0.15,1.26
1.15,1.25,1.26,-1.17,-1.15,514,1.33,0.10,0.11,1.26
1.20,1.26,1.27,-1.20,-1.20,519,1.36,0.07,0.07,1.27
1.24,1.28,1.27,-1.23,-1.24,524,1.37,0.05,0.04,1.27
1.28,1.30,1.28,-1.26,-1.28,529,1.39,0.02,-0.00,1.28
1.32,1.30,1.28,-1.31,-1.32,535,1.41,-0.02,-0.04,1.28
1.36,1.29,1.29,-1.36,-1.36,540,1.43,-0.07,-0.07,1.29
1.41,1.30,1.29,-1.40,-1.41,545,1.44,-0.10,-0.11,1.29
1.45,1.31,1.30,-1.44,-1.45,551,1.45,-0.14,-0.15,1.30
1.49,1.30,1.31,-1.50,-1.49,556,1.47,-0.19,-0.19,1.31
1.53,1.31,1.31,-1.53,-1.53,562,1.48,-0.22,-0.22,1.31
1.58,1.32,1.32,-1.58,-1.58,568,1.49,-0.26,-0.26,1.32
1.62,1.32,1.32,-1.63,-1.62,573,1.50,-0.30,-0.29,1.33
1.66,1.32,1.33,-1.67,-1.66,579,1.51,-0.34,-0.33,1.33
1.70,1.33,1.34,-1.71,-1.70,585,1.52,-0.37,-0.36,1.34
1.74,1.34,1.35,-1.75,-1.74,591,1.53,-0.40,-0.39,1.35
1.78,1.36,1.35,-1.78,-1.78,596,1.54,-0.42,-0.43,1.35
1.82,1.36,1.36,-1.83,-1.82,602,1.55,-0.46,-0.46,1.36
1.86,1.39,1.37,-1.84,-1.86,608,1.56,-0.47,-0.48,1.37
1.90,1.38,1.38,-1.90,-1.90,615,1.58,-0.51,-0.51,1.38
1.94,1.40,1.39,-1.93,-1.94,621,1.59,-0.53,-0.54,1.39
1.97,1.41,1.41,-1.97,-1.97,627,1.60,-0.56,-0.57,1.41
2.01,1.41,1.42,-2.02,-2.01,633,1.62,-0.60,-0.60,1.42
2.06,1.45,1.43,-2.03,-2.06,639,1.63,-0.60,-0.62,1.43
2.10,1.44,1.45,-2.10,-2.10,646,1.65,-0.65,-0.65,1.45
2.14,1.49,1.46,-2.12,-2.14,652,1.67,-0.65,-0.67,1.46
2.18,1.48,1.48,-2.18,-2.18,659,1.69,-0.70,-0.70,1.48
2.22,1.52,1.50,-2.20,-2.22,665,1.71,-0.70,-0.72,1.50
2.26,1.52,1.52,-2.26,-2.26,672,1.73,-0.74,-0.74,1.52
2.29,1.52,1.54,-2.31,-2.29,679,1.76,-0.77,-0.76,1.54
2.33,1.54,1.56,-2.35,-2.33,686,1.78,-0.79,-0.77,1.56
2.36,1.57,1.58,-2.37,-2.36,692,1.81,-0.79,-0.78,1.58
2.39,1.59,1.60,-2.40,-2.39,699,1.83,-0.79,-0.78,1.60
2.41,1.62,1.63,-2.42,-2.41,706,1.86,-0.79,-0.78,1.63
2.43,1.64,1.65,-2.44,-2.43,713,1.90,-0.79,-0.78,1.65
2.45,1.66,1.68,-2.47,-2.45,721,1.93,-0.79,-0.77,1.68
2.46,1.72,1.70,-2.44,-2.46,728,1.97,-0.74,-0.76,1.70
2.47,1.73,1.73,-2.47,-2.47,735,2.00,-0.74,-0.75,1.73
2.48,1.74,1.76,-2.50,-2.48,742,2.04,-0.74,-0.73,1.76
2.49,1.79,1.78,-2.48,-2.49,750,2.08,-0.70,-0.71,1.78
2.50,1.80,1.81,-2.51,-2.50,757,2.12,-0.70,-0.69,1.81
2.50,1.85,1.84,-2.49,-2.50,765,2.16,-0.65,-0.67,1.84
2.51,1.86,1.86,-2.52,-2.51,773,2.21,-0.65,-0.65,1.87
2.52,1.87,1.89,-2.55,-2.52,780,2.25,-0.65,-0.63,1.89
2.53,1.92,1.92,-2.53,-2.53,788,2.29,-0.61,-0.61,1.92
2.55,1.95,1.95,-2.55,-2.55,796,2.34,-0.60,-0.60,1.95
2.57,1.97,1.98,-2.58,-2.57,804,2.39,-0.60,-0.60,1.98
2.60,2.04,2.00,-2.57,-2.60,812,2.43,-0.56,-0.59,2.00
2.63,2.07,2.03,-2.59,-2.63,820,2.48,-0.56,-0.60,2.03
2.67,2.11,2.06,-2.62,-2.67,828,2.52,-0.56,-0.61,2.06
2.71,2.15,2.09,-2.65,-2.71,837,2.57,-0.56,-0.62,2.09
2.75,2.19,2.12,-2.68,-2.75,845,2.62,-0.56,-0.64,2.12
2.80,2.18,2.14,-2.76,-2.80,853,2.66,-0.61,-0.65,2.14
2.84,2.17,2.17,-2.84,-2.84,862,2.70,-0.67,-0.67,2.17
2.88,2.15,2.20,-2.93,-2.88,871,2.75,-0.73,-0.68,2.20
2.91,2.17,2.23,-2.97,-2.91,879,2.78,-0.74,-0.69,2.23
2.94,2.20,2.25,-2.99,-2.94,888,2.82,-0.74,-0.69,2.25
2.95,2.21,2.28,-3.02,-2.95,897,2.85,-0.74,-0.68,2.28
2.96,2.23,2.31,-3.04,-2.96,906,2.88,-0.73,-0.66,2.31
2.96,2.30,2.33,-2.98,-2.96,915,2.90,-0.65,-0.62,2.33
2.94,2.35,2.36,-2.95,-2.94,924,2.92,-0.59,-0.58,2.36
2.92,2.39,2.38,-2.91,-2.92,933,2.94,-0.52,-0.53,2.38
2.88,2.44,2.41,-2.85,-2.88,943,2.95,-0.44,-0.47,2.41
2.84,2.46,2.44,-2.82,-2.84,952,2.95,-0.38,-0.40,2.44
2.79,2.48,2.46,-2.78,-2.79,962,2.95,-0.31,-0.33,2.46
2.74,2.51,2.49,-2.72,-2.74,971,2.95,-0.23,-0.25,2.49
2.69,2.53,2.52,-2.67,-2.69,981,2.93,-0.15,-0.17,2.52
2.63,2.55,2.54,-2.61,-2.63,991,2.91,-0.07,-0.08,2.54
2.56,2.57,2.57,-2.56,-2.56,1001,2.88,0.01,0.00,2.57
2.50,2.61,2.59,-2.49,-2.50,1011,2.85,0.11,0.10,2.59
2.43,2.61,2.62,-2.44,-2.43,1021,2.81,0.18,0.19,2.62
2.36,2.63,2.65,-2.37,-2.36,1031,2.76,0.28,0.29,2.65
2.28,2.66,2.67,-2.29,-2.28,1041,2.71,0.38,0.39,2.67
2.20,2.68,2.70,-2.22,-2.20,1052,2.65,0.48,0.49,2.70
2.12,2.71,2.72,-2.14,-2.12,1062,2.58,0.59,0.60,2.72
2.04,2.76,2.75,-2.03,-2.04,1073,2.51,0.72,0.71,2.75
1.95,2.80,2.78,-1.93,-1.95,1084,2.43,0.85,0.83,2.78
1.86,2.82,2.81,-1.85,-1.86,1094,2.35,0.96,0.95,2.81
1.76,2.83,2.83,-1.77,-1.76,1105,2.26,1.07,1.07,2.83
1.67,2.86,2.86,-1.67,-1.67,1116,2.17,1.19,1.19,2.86
1.57,2.89,2.89,-1.57,-1.57,1128,2.07,1.32,1.32,2.89
1.47,2.92,2.92,-1.46,-1.47,1139,1.97,1.46,1.45,2.92
1.36,2.93,2.95,-1.38,-1.36,1150,1.87,1.57,1.58,2.95
1.26,2.97,2.98,-1.27,-1.26,1162,1.75,1.71,1.72,2.98
1.15,2.99,3.00,-1.17,-1.15,1173,1.65,1.84,1.85,3.01
1.05,3.04,3.04,-1.05,-1.05,1185,1.53,1.99,1.99,3.04
0.94,3.07,3.07,-0.94,-0.94,1197,1.42,2.13,2.12,3.07
0.84,3.10,3.10,-0.83,-0.84,1209,1.30,2.27,2.26,3.10
0.73,3.15,3.13,-0.71,-0.73,1221,1.18,2.42,2.40,3.13
0.63,3.17,3.16,-0.62,-0.63,1233,1.06,2.55,2.54,3.17
0.52,3.20,3.20,-0.52,-0.52,1246,0.93,2.68,2.68,3.20
0.42,3.25,3.24,-0.41,-0.42,1258,0.81,2.83,2.82,3.24
0.32,3.27,3.27,-0.32,-0.32,1271,0.68,2.95,2.95,3.27
0.22,3.32,3.31,-0.21,-0.22,1283,0.56,3.10,3.09,3.31
0.12,3.33,3.35,-0.14,-0.12,1296,0.43,3.21,3.23,3.35
0.03,3.38,3.39,-0.03,-0.03,1309,0.31,3.36,3.36,3.39
-0.07,3.44,3.43,0.07,0.07,1322,0.18,3.51,3.50,3.43
-0.16,3.48,3.48,0.16,0.16,1335,0.05,3.64,3.64,3.48
-0.25,3.54,3.53,0.26,0.25,1349,-0.08,3.79,3.77,3.53
-0.34,3.58,3.57,0.34,0.34,1362,-0.21,3.92,3.91,3.57
