url	source_name	name	form	rig
https://kazi.squig.link/data/Hisenior%20Okavango%20DU%20R.txt	Hisenior Okavango DU	Hisenior Okavango (off-on)	in-ear	 711
https://kazi.squig.link/data/Hisenior%20Okavango%20UD%20L.txt	Hisenior Okavango UD	Hisenior Okavango (on-off)	in-ear	 711
https://kazi.squig.link/data/Hisenior%20Okavango%20UD%20R.txt	Hisenior Okavango UD	Hisenior Okavango (on-off)	in-ear	 711
https://kazi.squig.link/data/Hisenior%20Okavango%20UU%20L.txt	Hisenior Okavango UU	Hisenior Okavango (on-on)	in-ear	 711
https://kazi.squig.link/data/Hisenior%20Okavango%20UU%20R.txt	Hisenior Okavango UU	Hisenior Okavango (on-on)	in-ear	 711
https://kazi.squig.link/data/Intime%20Miyabi%20R.txt	Intime Miyabi	Intime Miyabi	in-ear	 711
https://kazi.squig.link/data/Intime%20Sho%20DD%20L.txt	Intime Sho DD	Intime Sho DD	in-ear	 711
https://kazi.squig.link/data/Intime%20Sho%20DD%20R.txt	Intime Sho DD	Intime Sho DD	in-ear	 711
https://kazi.squig.link/data/Intime%20Yo%20L.txt	Intime Yo	Intime Yo	in-ear	 711
https://kazi.squig.link/data/Intime%20Yo%20R.txt	Intime Yo	Intime Yo	in-ear	 711
https://kazi.squig.link/data/JBL%20Tour%20Pro%202%20L.txt	JBL Tour Pro 2	JBL Tour Pro 2	in-ear	 711
https://kazi.squig.link/data/JBL%20Tour%20Pro%202%20R.txt	JBL Tour Pro 2	JBL Tour Pro 2	in-ear	 711
https://kazi.squig.link/data/JVC%20FDX1%20L.txt	JVC FDX1	JVC HA-FDX1	in-ear	 711
https://kazi.squig.link/data/JVC%20FDX1%20R.txt	JVC FDX1	JVC HA-FDX1	in-ear	 711
https://kazi.squig.link/data/JVC%20HA-FW1000T%20L.txt	JVC HA-FW1000T	JVC HA-FW1000T	in-ear	 711
https://kazi.squig.link/data/JVC%20HA-FW1000T%20R.txt	JVC HA-FW1000T	JVC HA-FW1000T	in-ear	 711
https://kazi.squig.link/data/JVC%20HA-FW1800%20L.txt	JVC HA-FW1800	JVC HA-FW1800	in-ear	 711
https://kazi.squig.link/data/JVC%20HA-FW1800%20R.txt	JVC HA-FW1800	JVC HA-FW1800	in-ear	 711
https://kazi.squig.link/data/KBEar%20Storm%20L.txt	KBEar Storm	KBEAR Storm	in-ear	 711
https://kazi.squig.link/data/KBEar%20Storm%20R.txt	KBEar Storm	KBEAR Storm	in-ear	 711
https://kazi.squig.link/data/KZ%20D-Fi%20Default%20L.txt	KZ D-Fi Default	KZ D-Fi Default	ignore	
https://kazi.squig.link/data/KZ%20D-Fi%20Default%20R.txt	KZ D-Fi Default	KZ D-Fi Default	ignore	
https://kazi.squig.link/data/KZ%20D-Fi%20Switch%201%20L.txt	KZ D-Fi Switch 1	KZ D-Fi Switch 1	ignore	
https://kazi.squig.link/data/KZ%20D-Fi%20Switch%201+2%20L.txt	KZ D-Fi Switch 1+2	KZ D-Fi Switch 1+2	ignore	
https://kazi.squig.link/data/Celest%20Pandamon%20(Radius%20Deep%20Mount%20tips)%20L.txt	Celest Pandamon (Radius Deep Mount tips)	Kinera Celest Pandamon (Radius Deep Mount eartips)	ignore	 711
https://kazi.squig.link/data/Celest%20Phoenixcall%20L.txt	Celest Phoenixcall 	Kinera Celest Phoenixcall	in-ear	 711
https://kazi.squig.link/data/Celest%20Phoenixcall%20R.txt	Celest Phoenixcall 	Kinera Celest Phoenixcall	in-ear	 711
https://kazi.squig.link/data/Celest%20Phoenixcall%20(Spring%20Tips)%20L.txt	Celest Phoenixcall (Spring Tips)	Kinera Celest Phoenixcall (Moondrop Spring eartips)	ignore	 711
https://kazi.squig.link/data/Celest%20Phoenixcall%20(Spring%20Tips)%20R.txt	Celest Phoenixcall (Spring Tips)	Kinera Celest Phoenixcall (Moondrop Spring eartips)	ignore	 711
https://kazi.squig.link/data/Celest%20Wyvern%20L.txt	Celest Wyvern	Kinera Celest Wyvern	in-ear	 711
https://kazi.squig.link/data/Celest%20Wyvern%20R.txt	Celest Wyvern	Kinera Celest Wyvern	in-ear	 711
https://kazi.squig.link/data/Kinera%20Tyr%20L.txt	Kinera Tyr	Kinera Tyr	in-ear	 711
https://kazi.squig.link/data/Kinera%20Tyr%20R.txt	Kinera Tyr	Kinera Tyr	in-ear	 711
https://kazi.squig.link/data/Kiwi%20Ears%20Melody%20L.txt	Kiwi Ears Melody	Kiwi Ears Melody	in-ear	 711
https://kazi.squig.link/data/Kiwi%20Ears%20Melody%20R.txt	Kiwi Ears Melody	Kiwi Ears Melody	in-ear	 711
https://kazi.squig.link/data/Kiwi%20Ears%20Orchestra%20Lite%20L.txt	Kiwi Ears Orchestra Lite	Kiwi Ears Orchestra Lite	in-ear	 711
https://kazi.squig.link/data/Kiwi%20Ears%20Orchestra%20Lite%20R.txt	Kiwi Ears Orchestra Lite	Kiwi Ears Orchestra Lite	in-ear	 711
https://kazi.squig.link/data/Kiwi%20Ears%20Quintet%20L.txt	Kiwi Ears Quintet	Kiwi Ears Quintet	in-ear	 711
https://kazi.squig.link/data/Kiwi%20Ears%20Quintet%20R.txt	Kiwi Ears Quintet	Kiwi Ears Quintet	in-ear	 711
https://kazi.squig.link/data/Moondrop%20Chu%202%20L.txt	Moondrop Chu 2	Moondrop Chu 2	in-ear	 711
https://kazi.squig.link/data/Moondrop%20Chu%202%20R.txt	Moondrop Chu 2	Moondrop Chu 2	in-ear	 711
https://kazi.squig.link/data/Moondrop%20Crescent%20L.txt	Moondrop Crescent	Moondrop Crescent	in-ear	 711
https://kazi.squig.link/data/Moondrop%20Crescent%20R.txt	Moondrop Crescent	Moondrop Crescent	in-ear	 711
https://kazi.squig.link/data/Moondrop%20JIU%20L.txt	Moondrop JIU	Moondrop Jiu	in-ear	 711
https://kazi.squig.link/data/Moondrop%20Starfield%202%20(Azla%20Vivid)%20L.txt	Moondrop Starfield 2 (Azla Vivid)	Moondrop Starfield 2 (AZLA Vivid eartips)	ignore	 711
https://kazi.squig.link/data/Moondrop%20Starfield%202%20(Spring%20tips)%20L.txt	Moondrop Starfield 2 (Spring tips)	Moondrop Starfield 2 (Moondrop Spring eartips)	ignore	 711
https://kazi.squig.link/data/Moondrop%20Starfield%202%20(Spinfit%20CP-145)%20L.txt	Moondrop Starfield 2 (Spinfit CP-145)	Moondrop Starfield 2 (Spinfit CP-145 eartips)	ignore	 711
https://kazi.squig.link/data/Moondrop%20Starfield%202%20(Spinfit%20CP-145)%20R.txt	Moondrop Starfield 2 (Spinfit CP-145)	Moondrop Starfield 2 (Spinfit CP-145 eartips)	ignore	 711
https://kazi.squig.link/data/Moondrop%20Starfield%202%20(Gray%20Foam%20dampers)%20L.txt	Moondrop Starfield 2 (Gray Foam dampers)	Moondrop Starfield 2 (gray foam dampers)	in-ear	 711
https://kazi.squig.link/data/Moondrop%20Starfield%202%20(tuning%20mesh%20500)%20L.txt	Moondrop Starfield 2 (tuning mesh 500)	Moondrop Starfield 2 (tuning mesh 500)	in-ear	 711
https://kazi.squig.link/data/NFAudio%20NM2%20L.txt	NFAudio NM2	NF Audio NM2	in-ear	 711
https://kazi.squig.link/data/NFAudio%20NM2%20R.txt	NFAudio NM2	NF Audio NM2	in-ear	 711
https://kazi.squig.link/data/Nintendo%20Switch%20stock%20earbuds%20L.txt	Nintendo Switch stock earbuds	Nintendo Switch stock earbuds	earbud	
https://kazi.squig.link/data/Nintendo%20Switch%20stock%20earbuds%20R.txt	Nintendo Switch stock earbuds	Nintendo Switch stock earbuds	earbud	
https://kazi.squig.link/data/Project%20HRP%20L.txt		Project HRP	ignore	
https://kazi.squig.link/data/Project%20HRP%20R.txt		Project HRP	ignore	
https://kazi.squig.link/data/Radius%20HP-NHR11%20L.txt	Radius HP-NHR11	Radius HP-NHR11	in-ear	 711
https://kazi.squig.link/data/Radius%20HP-NHR11%20R.txt	Radius HP-NHR11	Radius HP-NHR11	in-ear	 711
https://kazi.squig.link/data/Samsung%20Galaxy%20Buds2%20L.txt	Samsung Galaxy Buds2	Samsung Galaxy Buds2	in-ear	 711
https://kazi.squig.link/data/Samsung%20Galaxy%20Buds2%20R.txt	Samsung Galaxy Buds2	Samsung Galaxy Buds2	in-ear	 711
https://kazi.squig.link/data/Sennheiser%20IE%20200%20(Tip%20at%20the%20end%20of%20the%20nozzle)%20L.txt	Sennheiser IE 200 (Tip at the end of the nozzle)	Sennheiser IE 200 (long nozzle)	in-ear	 711
https://kazi.squig.link/data/Sennheiser%20IE%20200%20(Tip%20at%20the%20end%20of%20the%20nozzle)%20R.txt	Sennheiser IE 200 (Tip at the end of the nozzle)	Sennheiser IE 200 (long nozzle)	in-ear	 711
https://kazi.squig.link/data/Sennheiser%20IE%20200%20(Tip%20at%20the%20front%20of%20the%20nozzle)%20L.txt	Sennheiser IE 200 (Tip at the front of the nozzle)	Sennheiser IE 200 (short nozzle)	in-ear	 711
https://kazi.squig.link/data/Sennheiser%20IE%20200%20(Tip%20at%20the%20front%20of%20the%20nozzle)%20R.txt	Sennheiser IE 200 (Tip at the front of the nozzle)	Sennheiser IE 200 (short nozzle)	in-ear	 711
https://kazi.squig.link/data/Sennheiser%20IE%20300%20(stock%20silicone%20tips)%20L.txt	Sennheiser IE 300 (stock silicone tips)	Sennheiser IE 300	in-ear	 711
https://kazi.squig.link/data/Sennheiser%20IE%20300%20(stock%20silicone%20tips)%20R.txt	Sennheiser IE 300 (stock silicone tips)	Sennheiser IE 300	in-ear	 711
https://kazi.squig.link/data/Sennheiser%20IE%20300%20(Spiral%20Dots++%20tips)%20L.txt	Sennheiser IE 300 (Spiral Dots++ tips)	Sennheiser IE 300 (JVC Spiral Dot++ eartips)	ignore	 711
https://kazi.squig.link/data/Sennheiser%20IE%20300%20(Spiral%20Dots++%20tips)%20R.txt	Sennheiser IE 300 (Spiral Dots++ tips)	Sennheiser IE 300 (JVC Spiral Dot++ eartips)	ignore	 711
https://kazi.squig.link/data/Sennheiser%20IE%20600%20L.txt	Sennheiser IE 600	Sennheiser IE 600	in-ear	 711
https://kazi.squig.link/data/Sennheiser%20IE%20600%20R.txt	Sennheiser IE 600	Sennheiser IE 600	in-ear	 711
https://kazi.squig.link/data/Sennheiser%20IE%20900%20(stock%20silicone%20tips)%20L.txt	Sennheiser IE 900 (stock silicone tips)	Sennheiser IE 900	in-ear	 711
https://kazi.squig.link/data/Sennheiser%20IE%20900%20(stock%20silicone%20tips)%20R.txt	Sennheiser IE 900 (stock silicone tips)	Sennheiser IE 900	in-ear	 711
https://kazi.squig.link/data/Sennheiser%20IE%20900%20(Fake)%20L.txt	Sennheiser IE 900 (Fake)	Sennheiser IE 900 (Fake)	ignore	
https://kazi.squig.link/data/Sennheiser%20IE%20900%20(Fake)%20R.txt	Sennheiser IE 900 (Fake)	Sennheiser IE 900 (Fake)	ignore	
https://kazi.squig.link/data/Sennheiser%20IE%20900%20(JVC%20Spiral%20Dots++)%20L.txt	Sennheiser IE 900 (JVC Spiral Dots++)	Sennheiser IE 900 (JVC Spiral Dot++ eartips)	ignore	 711
https://kazi.squig.link/data/Letshuoer%20EJ07m%20Kinda%20Lava%20L.txt	Letshuoer EJ07m Kinda Lava	Shuoer EJ07M Kinda Lava Edition	in-ear	 711
https://kazi.squig.link/data/Letshuoer%20EJ07m%20Kinda%20Lava%20R.txt	Letshuoer EJ07m Kinda Lava	Shuoer EJ07M Kinda Lava Edition	in-ear	 711
https://kazi.squig.link/data/Letshuoer%20S12%20Pro%20L.txt	Letshuoer S12 Pro	Shuoer S12 Pro	in-ear	 711
https://kazi.squig.link/data/Simgot%20EA1000%20(Black)%20L.txt	Simgot EA1000 (Black)	Simgot Audio EA1000 (black nozzle)	in-ear	 711
https://kazi.squig.link/data/Simgot%20EA1000%20(Gold)%20L.txt	Simgot EA1000 (Gold)	Simgot Audio EA1000 (gold nozzle)	in-ear	 711
https://kazi.squig.link/data/Simgot%20EA1000%20(Red)%20L.txt	Simgot EA1000 (Red)	Simgot Audio EA1000 (red nozzle)	in-ear	 711
https://kazi.squig.link/data/Simgot%20EA500%20Black%20L.txt	Simgot EA500 Black	Simgot Audio EA500 (black nozzle)	in-ear	 711
https://kazi.squig.link/data/Simgot%20EA500%20Black%20R.txt	Simgot EA500 Black	Simgot Audio EA500 (black nozzle)	in-ear	 711
https://kazi.squig.link/data/Simgot%20EA500%20Red%20L.txt	Simgot EA500 Red	Simgot Audio EA500 (red nozzle)	in-ear	 711
https://kazi.squig.link/data/Simgot%20EA500%20Red%20R.txt	Simgot EA500 Red	Simgot Audio EA500 (red nozzle)	in-ear	 711
https://kazi.squig.link/data/Simgot%20EM6L%20L.txt	Simgot EM6L	Simgot Audio EM6L	in-ear	 711
https://kazi.squig.link/data/Simgot%20EM6L%20R.txt	Simgot EM6L	Simgot Audio EM6L	in-ear	 711
https://kazi.squig.link/data/Simgot%20EN1000%20(Black)%20L.txt	Simgot EN1000 (Black)	Simgot Audio EN1000 (black plug)	in-ear	 711
https://kazi.squig.link/data/Simgot%20EN1000%20(Black)%20R.txt	Simgot EN1000 (Black)	Simgot Audio EN1000 (black plug)	in-ear	 711
https://kazi.squig.link/data/Simgot%20EN1000%20(Blue)%20L.txt	Simgot EN1000 (Blue)	Simgot Audio EN1000 (blue plug)	in-ear	 711
https://kazi.squig.link/data/Simgot%20EN1000%20(Blue)%20R.txt	Simgot EN1000 (Blue)	Simgot Audio EN1000 (blue plug)	in-ear	 711
https://kazi.squig.link/data/Simgot%20EN1000%20(Red)%20L.txt	Simgot EN1000 (Red)	Simgot Audio EN1000 (red plug)	in-ear	 711
https://kazi.squig.link/data/Simgot%20EN1000%20(Red)%20R.txt	Simgot EN1000 (Red)	Simgot Audio EN1000 (red plug)	in-ear	 711
https://kazi.squig.link/data/Simgot%20EW100%20L.txt	Simgot EW100	Simgot Audio EW100	in-ear	 711
https://kazi.squig.link/data/Simgot%20EW100%20R.txt	Simgot EW100	Simgot Audio EW100	in-ear	 711
https://kazi.squig.link/data/Simgot%20EW100P%20L.txt	Simgot EW100P	Simgot Audio EW100P	in-ear	 711
https://kazi.squig.link/data/Simgot%20EW100P%20R.txt	Simgot EW100P	Simgot Audio EW100P	in-ear	 711
https://kazi.squig.link/data/Simgot%20EW200%20L.txt	Simgot EW200	Simgot Audio EW200	in-ear	 711
https://kazi.squig.link/data/Simgot%20EW200%20R.txt	Simgot EW200	Simgot Audio EW200	in-ear	 711
https://kazi.squig.link/data/Softears%20Turii%20L.txt	Softears Turii	SoftEars Turii	in-ear	 711
https://kazi.squig.link/data/Softears%20Turii%20R.txt	Softears Turii	SoftEars Turii	in-ear	 711
https://kazi.squig.link/data/Sony%20WF-1000XM5%20L.txt	Sony WF-1000XM5	Sony WF-1000XM5	in-ear	 711
https://kazi.squig.link/data/Sony%20WF-1000XM5%20R.txt	Sony WF-1000XM5	Sony WF-1000XM5	in-ear	 711
https://kazi.squig.link/data/Sony%20WF-C500%20L.txt	Sony WF-C500	Sony WF-C500	in-ear	 711
https://kazi.squig.link/data/Sony%20WF-C500%20R.txt	Sony WF-C500	Sony WF-C500	in-ear	 711
https://kazi.squig.link/data/Soundpeats%20Capsule3%20Pro%20L.txt	Soundpeats Capsule3 Pro	SoundPeats Capsule 3 Pro	in-ear	 711
https://kazi.squig.link/data/Soundpeats%20Capsule3%20Pro%20R.txt	Soundpeats Capsule3 Pro	SoundPeats Capsule 3 Pro	in-ear	 711
https://kazi.squig.link/data/Soundpeats%20Engine4%20L.txt	Soundpeats Engine4	SoundPeats Engine 4	in-ear	 711
https://kazi.squig.link/data/Soundpeats%20Engine4%20R.txt	Soundpeats Engine4	SoundPeats Engine 4	in-ear	 711
https://kazi.squig.link/data/Soundpeats%20Opera05%20L.txt	Soundpeats Opera05	SoundPeats Opera05	in-ear	 711
https://kazi.squig.link/data/Soundpeats%20Opera05%20R.txt	Soundpeats Opera05	SoundPeats Opera05	in-ear	 711
https://kazi.squig.link/data/TangZu%20Waner%20L.txt	TangZu Waner	TANGZU Wan'er S.G	in-ear	 711
https://kazi.squig.link/data/TangZu%20Waner%20R.txt	TangZu Waner	TANGZU Wan'er S.G	in-ear	 711
https://kazi.squig.link/data/TXN%20Audio%20Dest%20Ti%20L.txt	TXN Audio Dest Ti	TXN Audio Dest Ti	in-ear	 711
https://kazi.squig.link/data/Tin%20T4%20Plus%20L.txt	Tin T4 Plus	Tin HiFi T4 Plus	in-ear	 711
https://kazi.squig.link/data/Tin%20T4%20Plus%20R.txt	Tin T4 Plus	Tin HiFi T4 Plus	in-ear	 711
https://kazi.squig.link/data/Tripowin%20Piccolo%20L.txt	Tripowin Piccolo	Tripowin Piccolo	in-ear	 711
https://kazi.squig.link/data/Tripowin%20Piccolo%20R.txt	Tripowin Piccolo	Tripowin Piccolo	in-ear	 711
https://kazi.squig.link/data/TruthEar%20Nova%20L.txt	TruthEar Nova	Truthear Nova	in-ear	 711
https://kazi.squig.link/data/TruthEar%20Nova%20R.txt	TruthEar Nova	Truthear Nova	in-ear	 711
https://kazi.squig.link/data/TruthEar%20X%20Crinacle%20Zero%20Red%20L.txt	TruthEar X Crinacle Zero Red	Truthear x Crinacle Zero RED	in-ear	 711
https://kazi.squig.link/data/TruthEar%20X%20Crinacle%20Zero%20Red%20R.txt	TruthEar X Crinacle Zero Red	Truthear x Crinacle Zero RED	in-ear	 711
https://kazi.squig.link/data/Venture%20Electronics%20VE%20Grand%20Duke%20L.txt	Venture Electronics VE Grand Duke	Venture Electronics Grand Duke	in-ear	 711
https://kazi.squig.link/data/Venture%20Electronics%20VE%20Grand%20Duke%20R.txt	Venture Electronics VE Grand Duke	Venture Electronics Grand Duke	in-ear	 711
https://kazi.squig.link/data/iFi%20Uno%20(Game%20Mode)%20L.txt	iFi Uno (Game Mode)	iFi Uno (Game Mode)	ignore	
https://kazi.squig.link/data/iFi%20Uno%20(Movie%20Mode)%20L.txt	iFi Uno (Movie Mode)	iFi Uno (Movie Mode)	ignore	
https://kazi.squig.link/data/iFi%20Uno%20(Music%20Mode)%20L.txt	iFi Uno (Music Mode)	iFi Uno (Music Mode)	ignore	
