equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.18,2.35,2.35,-1.18,-1.18,52,1.18,1.17,1.17,2.35
1.10,2.33,2.33,-1.10,-1.10,53,1.07,1.23,1.23,2.33
1.02,2.30,2.31,-1.03,-1.02,54,0.97,1.28,1.28,2.31
0.94,2.29,2.28,-0.94,-0.94,55,0.88,1.35,1.34,2.28
0.87,2.27,2.26,-0.86,-0.87,56,0.79,1.40,1.39,2.26
0.79,2.23,2.23,-0.80,-0.79,57,0.71,1.44,1.44,2.23
0.72,2.21,2.21,-0.72,-0.72,58,0.63,1.49,1.49,2.21
0.65,2.18,2.18,-0.65,-0.65,59,0.55,1.53,1.53,2.18
0.58,2.14,2.15,-0.58,-0.58,60,0.48,1.57,1.58,2.15
0.51,2.12,2.12,-0.51,-0.51,61,0.41,1.62,1.62,2.12
0.44,2.09,2.09,-0.44,-0.44,62,0.35,1.66,1.66,2.09
0.37,2.07,2.06,-0.37,-0.37,63,0.28,1.70,1.70,2.06
0.30,2.05,2.03,-0.28,-0.30,64,0.22,1.75,1.73,2.03
0.23,1.99,2.00,-0.24,-0.23,65,0.16,1.76,1.77,2.00
0.17,1.96,1.97,-0.18,-0.17,66,0.11,1.79,1.80,1.97
0.10,1.93,1.93,-0.10,-0.10,67,0.05,1.83,1.83,1.93
0.04,1.90,1.90,-0.03,-0.04,68,-0.00,1.87,1.86,1.90
-0.03,1.85,1.86,0.02,0.03,69,-0.05,1.88,1.89,1.86
-0.09,1.83,1.83,0.09,0.09,70,-0.11,1.92,1.92,1.83
-0.16,1.80,1.79,0.17,0.16,71,-0.16,1.96,1.95,1.79
-0.22,1.74,1.75,0.20,0.22,72,-0.21,1.96,1.97,1.75
-0.28,1.73,1.72,0.29,0.28,73,-0.26,2.01,1.99,1.72
-0.34,1.67,1.68,0.33,0.34,74,-0.31,2.01,2.02,1.68
-0.40,1.65,1.64,0.41,0.40,75,-0.36,2.05,2.04,1.64
-0.46,1.59,1.60,0.45,0.46,76,-0.40,2.05,2.06,1.60
-0.52,1.57,1.56,0.53,0.52,77,-0.45,2.09,2.07,1.56
-0.57,1.52,1.52,0.57,0.57,78,-0.50,2.09,2.09,1.52
-0.63,1.46,1.48,0.61,0.63,79,-0.55,2.09,2.11,1.48
-0.68,1.46,1.44,0.70,0.68,80,-0.60,2.14,2.12,1.44
-0.74,1.40,1.40,0.74,0.74,81,-0.65,2.14,2.13,1.40
-0.79,1.35,1.36,0.78,0.79,82,-0.70,2.14,2.14,1.36
-0.84,1.30,1.31,0.82,0.84,83,-0.75,2.14,2.15,1.31
-0.89,1.29,1.27,0.91,0.89,84,-0.80,2.18,2.16,1.27
-0.94,1.24,1.23,0.95,0.94,85,-0.85,2.18,2.17,1.23
-0.99,1.19,1.19,0.99,0.99,86,-0.91,2.18,2.18,1.19
-1.04,1.14,1.15,1.03,1.04,87,-0.96,2.18,2.18,1.15
-1.08,1.09,1.11,1.07,1.08,88,-1.01,2.18,2.19,1.11
-1.13,1.05,1.07,1.11,1.13,89,-1.07,2.18,2.20,1.07
-1.18,1.02,1.02,1.17,1.18,90,-1.12,2.20,2.20,1.02
-1.22,1.00,0.98,1.24,1.22,91,-1.17,2.22,2.21,0.98
-1.27,0.95,0.94,1.28,1.27,92,-1.23,2.22,2.21,0.94
-1.31,0.91,0.90,1.32,1.31,93,-1.28,2.22,2.21,0.90
-1.35,0.86,0.86,1.36,1.35,94,-1.34,2.22,2.21,0.86
-1.40,0.82,0.82,1.40,1.40,95,-1.39,2.22,2.22,0.82
-1.44,0.78,0.78,1.44,1.44,96,-1.45,2.22,2.22,0.78
-1.48,0.74,0.74,1.48,1.48,97,-1.51,2.22,2.22,0.74
-1.52,0.70,0.70,1.52,1.52,98,-1.56,2.22,2.22,0.70
-1.56,0.65,0.66,1.56,1.56,99,-1.62,2.22,2.22,0.66
-1.61,0.61,0.61,1.60,1.61,100,-1.68,2.22,2.22,0.62
-1.65,0.57,0.57,1.63,1.65,101,-1.73,2.22,2.22,0.58
-1.69,0.53,0.53,1.67,1.69,102,-1.79,2.22,2.22,0.55
-1.73,0.49,0.49,1.75,1.73,104,-1.90,2.22,2.22,0.47
-1.77,0.45,0.45,1.78,1.77,105,-1.95,2.22,2.22,0.44
-1.81,0.41,0.41,1.82,1.81,106,-2.00,2.22,2.22,0.40
-1.85,0.37,0.37,1.85,1.85,107,-2.06,2.22,2.22,0.36
-1.88,0.34,0.33,1.89,1.88,108,-2.11,2.22,2.22,0.33
-1.92,0.30,0.30,1.92,1.92,109,-2.16,2.22,2.22,0.30
-1.95,0.26,0.26,1.96,1.95,110,-2.21,2.22,2.22,0.26
-1.99,0.23,0.23,1.99,1.99,111,-2.25,2.22,2.22,0.23
-2.03,0.19,0.19,2.02,2.03,112,-2.30,2.22,2.22,0.20
-2.06,0.16,0.16,2.06,2.06,113,-2.34,2.22,2.22,0.16
-2.10,0.12,0.12,2.09,2.10,114,-2.39,2.22,2.22,0.13
-2.13,0.09,0.09,2.12,2.13,115,-2.43,2.22,2.22,0.10
-2.17,0.05,0.05,2.18,2.17,117,-2.50,2.22,2.22,0.04
-2.20,0.01,0.02,2.21,2.20,118,-2.53,2.22,2.22,0.01
-2.24,-0.02,-0.02,2.24,2.24,119,-2.57,2.22,2.23,-0.02
-2.28,-0.06,-0.05,2.26,2.28,120,-2.60,2.22,2.23,-0.05
-2.32,-0.10,-0.08,2.29,2.32,121,-2.62,2.22,2.24,-0.07
-2.36,-0.11,-0.12,2.38,2.36,123,-2.67,2.25,2.24,-0.13
-2.40,-0.13,-0.15,2.42,2.40,124,-2.69,2.27,2.25,-0.15
-2.44,-0.17,-0.18,2.45,2.44,125,-2.71,2.27,2.26,-0.18
-2.48,-0.21,-0.21,2.47,2.48,126,-2.73,2.27,2.27,-0.21
-2.52,-0.25,-0.24,2.52,2.52,128,-2.76,2.27,2.27,-0.25
-2.56,-0.29,-0.27,2.55,2.56,129,-2.77,2.27,2.28,-0.28
-2.59,-0.30,-0.30,2.60,2.59,130,-2.78,2.30,2.29,-0.30
-2.63,-0.32,-0.33,2.63,2.63,131,-2.78,2.31,2.30,-0.32
-2.67,-0.36,-0.36,2.67,2.67,133,-2.79,2.31,2.31,-0.37
-2.71,-0.40,-0.39,2.70,2.71,134,-2.80,2.31,2.32,-0.39
-2.74,-0.41,-0.42,2.74,2.74,135,-2.80,2.33,2.33,-0.41
-2.78,-0.43,-0.44,2.80,2.78,137,-2.80,2.35,2.33,-0.45
-2.81,-0.47,-0.47,2.82,2.81,138,-2.80,2.35,2.34,-0.47
-2.85,-0.50,-0.50,2.85,2.85,140,-2.79,2.35,2.35,-0.50
-2.88,-0.53,-0.52,2.87,2.88,141,-2.79,2.35,2.36,-0.52
-2.92,-0.57,-0.55,2.89,2.92,142,-2.79,2.35,2.37,-0.54
-2.95,-0.55,-0.57,2.97,2.95,144,-2.78,2.40,2.38,-0.57
-2.98,-0.58,-0.59,2.99,2.98,145,-2.78,2.40,2.39,-0.59
-3.01,-0.61,-0.62,3.02,3.01,147,-2.77,2.40,2.40,-0.62
-3.04,-0.65,-0.64,3.03,3.04,148,-2.77,2.40,2.40,-0.64
-3.07,-0.68,-0.66,3.06,3.07,150,-2.76,2.40,2.41,-0.67
-3.10,-0.69,-0.68,3.10,3.10,151,-2.76,2.42,2.42,-0.68
-3.13,-0.69,-0.70,3.15,3.13,153,-2.75,2.44,2.43,-0.71
-3.16,-0.72,-0.72,3.16,3.16,154,-2.75,2.44,2.43,-0.72
-3.18,-0.75,-0.74,3.18,3.18,156,-2.75,2.44,2.44,-0.75
-3.21,-0.77,-0.76,3.20,3.21,157,-2.75,2.44,2.44,-0.76
-3.23,-0.79,-0.78,3.22,3.23,159,-2.75,2.44,2.45,-0.78
-3.25,-0.79,-0.80,3.25,3.25,160,-2.75,2.46,2.45,-0.79
-3.27,-0.81,-0.82,3.27,3.27,162,-2.76,2.46,2.45,-0.82
-3.29,-0.81,-0.83,3.31,3.29,164,-2.77,2.48,2.45,-0.84
-3.30,-0.82,-0.85,3.32,3.30,165,-2.77,2.48,2.45,-0.85
-3.32,-0.86,-0.87,3.32,3.32,167,-2.78,2.46,2.45,-0.87
-3.33,-0.89,-0.88,3.32,3.33,169,-2.80,2.44,2.45,-0.89
-3.35,-0.91,-0.90,3.33,3.35,170,-2.81,2.44,2.45,-0.89
-3.36,-0.92,-0.91,3.35,3.36,172,-2.83,2.44,2.45,-0.91
-3.37,-0.94,-0.93,3.37,3.37,174,-2.85,2.44,2.45,-0.93
-3.39,-0.95,-0.94,3.37,3.39,175,-2.86,2.44,2.45,-0.94
-3.40,-0.97,-0.95,3.39,3.40,177,-2.89,2.44,2.45,-0.95
-3.42,-0.98,-0.97,3.40,3.42,179,-2.92,2.44,2.45,-0.97
-3.43,-0.99,-0.98,3.43,3.43,181,-2.95,2.45,2.46,-0.98
-3.45,-0.98,-0.99,3.46,3.45,183,-2.99,2.47,2.46,-0.99
-3.47,-0.99,-1.00,3.48,3.47,184,-3.01,2.48,2.46,-1.00
-3.48,-1.01,-1.02,3.49,3.48,186,-3.04,2.48,2.47,-1.01
-3.50,-1.02,-1.03,3.51,3.50,188,-3.08,2.48,2.47,-1.03
-3.51,-1.04,-1.04,3.52,3.51,190,-3.13,2.48,2.47,-1.04
-3.53,-1.05,-1.05,3.53,3.53,192,-3.17,2.48,2.48,-1.05
-3.54,-1.06,-1.06,3.54,3.54,194,-3.21,2.48,2.48,-1.06
-3.55,-1.07,-1.07,3.55,3.55,196,-3.26,2.48,2.48,-1.07
-3.56,-1.09,-1.08,3.56,3.56,198,-3.31,2.48,2.48,-1.08
-3.57,-1.10,-1.09,3.57,3.57,200,-3.36,2.48,2.48,-1.09
-3.58,-1.10,-1.10,3.58,3.58,202,-3.41,2.48,2.48,-1.10
-3.59,-1.11,-1.11,3.59,3.59,204,-3.46,2.48,2.48,-1.11
-3.60,-1.12,-1.12,3.60,3.60,206,-3.50,2.48,2.48,-1.12
-3.61,-1.13,-1.13,3.61,3.61,208,-3.55,2.48,2.48,-1.13
-3.61,-1.14,-1.13,3.61,3.61,210,-3.60,2.48,2.48,-1.13
-3.62,-1.14,-1.14,3.62,3.62,212,-3.65,2.48,2.48,-1.14
-3.63,-1.15,-1.15,3.62,3.63,214,-3.70,2.48,2.48,-1.15
-3.63,-1.15,-1.15,3.63,3.63,216,-3.74,2.48,2.48,-1.15
-3.63,-1.16,-1.16,3.63,3.63,218,-3.79,2.48,2.48,-1.16
-3.64,-1.16,-1.16,3.64,3.64,221,-3.85,2.48,2.48,-1.16
-3.64,-1.16,-1.16,3.64,3.64,223,-3.89,2.48,2.48,-1.16
-3.64,-1.16,-1.16,3.64,3.64,225,-3.92,2.48,2.47,-1.16
-3.63,-1.16,-1.17,3.64,3.63,227,-3.95,2.48,2.47,-1.17
-3.63,-1.15,-1.16,3.64,3.63,229,-3.98,2.48,2.47,-1.16
-3.62,-1.17,-1.16,3.62,3.62,232,-4.02,2.46,2.46,-1.16
-3.62,-1.18,-1.16,3.60,3.62,234,-4.04,2.44,2.46,-1.16
-3.61,-1.17,-1.16,3.60,3.61,236,-4.06,2.44,2.45,-1.16
-3.60,-1.16,-1.15,3.59,3.60,239,-4.08,2.44,2.44,-1.16
-3.58,-1.15,-1.15,3.59,3.58,241,-4.08,2.44,2.43,-1.15
-3.57,-1.13,-1.14,3.58,3.57,244,-4.08,2.44,2.43,-1.14
-3.55,-1.13,-1.14,3.55,3.55,246,-4.08,2.42,2.42,-1.14
-3.53,-1.13,-1.13,3.53,3.53,248,-4.07,2.40,2.40,-1.13
-3.51,-1.11,-1.12,3.52,3.51,251,-4.05,2.40,2.39,-1.12
-3.49,-1.09,-1.11,3.51,3.49,253,-4.03,2.40,2.38,-1.11
-3.46,-1.12,-1.10,3.45,3.46,256,-4.00,2.35,2.36,-1.10
-3.44,-1.09,-1.09,3.44,3.44,259,-3.96,2.35,2.35,-1.09
-3.41,-1.07,-1.08,3.41,3.41,261,-3.92,2.34,2.33,-1.08
-3.38,-1.07,-1.06,3.37,3.38,264,-3.87,2.31,2.31,-1.06
-3.35,-1.04,-1.05,3.36,3.35,266,-3.83,2.31,2.30,-1.05
-3.31,-1.04,-1.04,3.30,3.31,269,-3.76,2.27,2.28,-1.04
-3.28,-1.01,-1.02,3.29,3.28,272,-3.69,2.27,2.26,-1.02
-3.24,-1.02,-1.00,3.23,3.24,274,-3.64,2.23,2.24,-1.00
-3.21,-0.99,-0.99,3.21,3.21,277,-3.56,2.22,2.22,-0.99
-3.17,-0.99,-0.97,3.15,3.17,280,-3.48,2.18,2.20,-0.97
-3.13,-0.96,-0.96,3.13,3.13,283,-3.39,2.18,2.18,-0.96
-3.09,-0.96,-0.94,3.08,3.09,286,-3.30,2.14,2.16,-0.94
-3.05,-0.91,-0.92,3.06,3.05,288,-3.24,2.14,2.13,-0.92
-3.01,-0.88,-0.90,3.03,3.01,291,-3.15,2.13,2.11,-0.90
-2.96,-0.88,-0.88,2.97,2.96,294,-3.06,2.09,2.08,-0.88
-2.92,-0.87,-0.86,2.91,2.92,297,-2.97,2.05,2.05,-0.86
-2.87,-0.83,-0.84,2.88,2.87,300,-2.87,2.04,2.02,-0.84
-2.81,-0.81,-0.82,2.83,2.81,303,-2.78,2.01,1.99,-0.82
-2.76,-0.80,-0.80,2.76,2.76,306,-2.69,1.96,1.96,-0.80
-2.70,-0.77,-0.78,2.71,2.70,309,-2.60,1.93,1.92,-0.78
-2.64,-0.76,-0.76,2.64,2.64,312,-2.51,1.88,1.88,-0.76
-2.58,-0.77,-0.74,2.55,2.58,316,-2.39,1.81,1.84,-0.74
-2.51,-0.72,-0.72,2.51,2.51,319,-2.30,1.79,1.79,-0.72
-2.44,-0.70,-0.70,2.44,2.44,322,-2.21,1.74,1.74,-0.70
-2.37,-0.66,-0.68,2.39,2.37,325,-2.12,1.71,1.69,-0.68
-2.30,-0.64,-0.66,2.32,2.30,328,-2.04,1.66,1.64,-0.66
-2.23,-0.62,-0.64,2.25,2.23,332,-1.93,1.61,1.59,-0.64
-2.16,-0.60,-0.62,2.17,2.16,335,-1.85,1.56,1.54,-0.62
-2.08,-0.58,-0.60,2.10,2.08,338,-1.77,1.51,1.49,-0.60
-2.01,-0.59,-0.58,2.01,2.01,342,-1.66,1.43,1.44,-0.58
-1.95,-0.57,-0.56,1.94,1.95,345,-1.59,1.38,1.39,-0.56
-1.88,-0.57,-0.54,1.85,1.88,349,-1.49,1.31,1.34,-0.54
-1.82,-0.54,-0.52,1.80,1.82,352,-1.41,1.28,1.30,-0.52
-1.76,-0.54,-0.50,1.73,1.76,356,-1.32,1.23,1.26,-0.50
-1.71,-0.51,-0.49,1.68,1.71,359,-1.25,1.20,1.22,-0.49
-1.66,-0.48,-0.47,1.65,1.66,363,-1.16,1.18,1.19,-0.47
-1.62,-0.48,-0.46,1.59,1.62,366,-1.09,1.14,1.16,-0.45
-1.57,-0.43,-0.44,1.58,1.57,370,-1.00,1.14,1.13,-0.44
-1.53,-0.42,-0.43,1.53,1.53,374,-0.92,1.11,1.10,-0.43
-1.49,-0.39,-0.41,1.51,1.49,377,-0.85,1.10,1.08,-0.41
-1.45,-0.39,-0.40,1.46,1.45,381,-0.77,1.06,1.05,-0.40
-1.41,-0.36,-0.39,1.44,1.41,385,-0.69,1.05,1.02,-0.39
-1.37,-0.37,-0.38,1.38,1.37,389,-0.61,1.00,0.99,-0.38
-1.32,-0.36,-0.37,1.33,1.32,393,-0.54,0.96,0.95,-0.37
-1.27,-0.36,-0.36,1.27,1.27,397,-0.47,0.91,0.91,-0.36
-1.22,-0.36,-0.35,1.21,1.22,401,-0.39,0.86,0.87,-0.35
-1.16,-0.35,-0.34,1.16,1.16,405,-0.32,0.82,0.82,-0.34
-1.10,-0.34,-0.34,1.10,1.10,409,-0.26,0.77,0.77,-0.34
-1.04,-0.31,-0.33,1.06,1.04,413,-0.19,0.73,0.71,-0.33
-0.97,-0.31,-0.32,0.99,0.97,417,-0.12,0.67,0.65,-0.32
-0.90,-0.30,-0.31,0.92,0.90,421,-0.06,0.61,0.59,-0.31
-0.83,-0.29,-0.31,0.84,0.83,425,0.00,0.54,0.52,-0.31
-0.76,-0.30,-0.30,0.76,0.76,430,0.07,0.46,0.46,-0.30
-0.68,-0.29,-0.29,0.68,0.68,434,0.13,0.39,0.39,-0.29
-0.60,-0.29,-0.28,0.60,0.60,438,0.19,0.32,0.32,-0.28
-0.53,-0.29,-0.27,0.51,0.53,443,0.25,0.24,0.25,-0.28
-0.45,-0.28,-0.27,0.43,0.45,447,0.30,0.17,0.19,-0.27
-0.38,-0.26,-0.26,0.37,0.38,451,0.35,0.12,0.12,-0.26
-0.30,-0.27,-0.25,0.29,0.30,456,0.41,0.04,0.06,-0.25
-0.23,-0.24,-0.24,0.22,0.23,460,0.46,-0.01,-0.00,-0.24
-0.16,-0.23,-0.22,0.15,0.16,465,0.51,-0.07,-0.06,-0.23
-0.09,-0.22,-0.21,0.08,0.09,470,0.56,-0.13,-0.12,-0.21
-0.03,-0.21,-0.20,0.02,0.03,474,0.60,-0.18,-0.17,-0.20
0.04,-0.18,-0.19,-0.04,-0.04,479,0.64,-0.22,-0.23,-0.19
0.11,-0.17,-0.17,-0.10,-0.11,484,0.68,-0.27,-0.28,-0.17
0.17,-0.15,-0.16,-0.16,-0.17,489,0.72,-0.32,-0.33,-0.16
0.24,-0.14,-0.14,-0.23,-0.24,494,0.76,-0.37,-0.38,-0.14
0.30,-0.11,-0.13,-0.29,-0.30,499,0.79,-0.41,-0.43,-0.13
0.37,-0.10,-0.11,-0.36,-0.37,504,0.82,-0.47,-0.48,-0.11
0.43,-0.10,-0.09,-0.44,-0.43,509,0.85,-0.53,-0.52,-0.09
0.50,-0.07,-0.07,-0.50,-0.50,514,0.87,-0.57,-0.57,-0.07
0.57,-0.04,-0.05,-0.56,-0.57,519,0.89,-0.61,-0.62,-0.05
0.64,-0.02,-0.03,-0.63,-0.64,524,0.91,-0.66,-0.67,-0.03
0.71,-0.04,-0.01,-0.73,-0.71,529,0.93,-0.74,-0.72,-0.01
0.78,-0.02,0.01,-0.80,-0.78,535,0.95,-0.79,-0.77,0.00
0.85,0.01,0.03,-0.86,-0.85,540,0.97,-0.83,-0.82,0.03
0.92,0.04,0.05,-0.92,-0.92,545,0.98,-0.87,-0.87,0.05
0.99,0.07,0.07,-0.99,-0.99,551,0.99,-0.92,-0.92,0.07
1.06,0.10,0.09,-1.05,-1.06,556,1.00,-0.96,-0.98,0.09
1.14,0.11,0.11,-1.13,-1.14,562,1.01,-1.02,-1.03,0.11
1.21,0.12,0.13,-1.22,-1.21,568,1.02,-1.09,-1.09,0.13
1.29,0.16,0.15,-1.28,-1.29,573,1.03,-1.13,-1.14,0.15
1.37,0.18,0.17,-1.36,-1.37,579,1.04,-1.19,-1.21,0.17
1.45,0.19,0.18,-1.45,-1.45,585,1.05,-1.26,-1.27,0.19
1.54,0.22,0.20,-1.53,-1.54,591,1.05,-1.32,-1.34,0.20
1.63,0.23,0.22,-1.61,-1.63,596,1.06,-1.39,-1.40,0.22
1.71,0.25,0.24,-1.70,-1.71,602,1.07,-1.46,-1.47,0.24
1.80,0.28,0.26,-1.78,-1.80,608,1.07,-1.52,-1.54,0.26
1.89,0.25,0.27,-1.92,-1.89,615,1.08,-1.64,-1.62,0.27
1.98,0.27,0.29,-1.99,-1.98,621,1.09,-1.70,-1.69,0.29
2.06,0.28,0.30,-2.09,-2.06,627,1.10,-1.78,-1.76,0.30
2.15,0.31,0.32,-2.15,-2.15,633,1.10,-1.83,-1.83,0.32
2.23,0.34,0.33,-2.23,-2.23,639,1.11,-1.89,-1.90,0.33
2.31,0.35,0.35,-2.31,-2.31,646,1.12,-1.96,-1.96,0.35
2.38,0.37,0.36,-2.37,-2.38,652,1.13,-2.01,-2.02,0.36
2.45,0.37,0.37,-2.45,-2.45,659,1.14,-2.08,-2.08,0.37
2.52,0.39,0.38,-2.52,-2.52,665,1.15,-2.13,-2.14,0.38
2.59,0.40,0.39,-2.58,-2.59,672,1.17,-2.18,-2.19,0.39
2.65,0.38,0.41,-2.67,-2.65,679,1.18,-2.26,-2.24,0.41
2.70,0.40,0.42,-2.72,-2.70,686,1.20,-2.30,-2.29,0.42
2.76,0.40,0.43,-2.78,-2.76,692,1.21,-2.35,-2.33,0.43
2.80,0.43,0.44,-2.81,-2.80,699,1.23,-2.37,-2.37,0.44
2.85,0.44,0.44,-2.86,-2.85,706,1.24,-2.41,-2.40,0.44
2.89,0.48,0.45,-2.87,-2.89,713,1.26,-2.41,-2.44,0.45
2.93,0.49,0.46,-2.90,-2.93,721,1.29,-2.44,-2.47,0.46
2.96,0.49,0.47,-2.94,-2.96,728,1.31,-2.47,-2.49,0.47
2.99,0.49,0.48,-2.98,-2.99,735,1.33,-2.50,-2.52,0.48
3.02,0.50,0.48,-3.01,-3.02,742,1.35,-2.52,-2.53,0.48
3.04,0.50,0.49,-3.03,-3.04,750,1.38,-2.54,-2.55,0.49
3.05,0.51,0.50,-3.04,-3.05,757,1.40,-2.54,-2.56,0.50
3.06,0.50,0.50,-3.07,-3.06,765,1.43,-2.56,-2.56,0.50
3.06,0.49,0.51,-3.07,-3.06,773,1.45,-2.56,-2.55,0.51
3.04,0.50,0.51,-3.06,-3.04,780,1.48,-2.54,-2.53,0.51
3.02,0.49,0.52,-3.05,-3.02,788,1.51,-2.53,-2.50,0.52
2.99,0.51,0.52,-3.01,-2.99,796,1.54,-2.48,-2.47,0.52
2.94,0.51,0.53,-2.96,-2.94,804,1.56,-2.43,-2.42,0.53
2.88,0.52,0.53,-2.89,-2.88,812,1.59,-2.36,-2.35,0.53
2.81,0.53,0.53,-2.82,-2.81,820,1.62,-2.28,-2.28,0.54
2.73,0.50,0.54,-2.77,-2.73,828,1.65,-2.23,-2.19,0.54
2.64,0.53,0.54,-2.65,-2.64,837,1.68,-2.11,-2.10,0.54
2.53,0.54,0.54,-2.54,-2.53,845,1.71,-1.99,-1.99,0.54
2.42,0.53,0.55,-2.44,-2.42,853,1.74,-1.89,-1.87,0.55
2.30,0.54,0.55,-2.31,-2.30,862,1.76,-1.76,-1.75,0.55
2.17,0.56,0.55,-2.17,-2.17,871,1.79,-1.61,-1.62,0.55
2.04,0.56,0.56,-2.04,-2.04,879,1.81,-1.48,-1.48,0.56
1.91,0.56,0.56,-1.91,-1.91,888,1.83,-1.35,-1.35,0.56
1.78,0.57,0.57,-1.77,-1.78,897,1.86,-1.20,-1.21,0.57
1.64,0.58,0.57,-1.63,-1.64,906,1.87,-1.06,-1.07,0.57
1.52,0.58,0.58,-1.51,-1.52,915,1.89,-0.93,-0.94,0.58
1.39,0.60,0.58,-1.38,-1.39,924,1.90,-0.79,-0.81,0.58
1.28,0.60,0.59,-1.27,-1.28,933,1.91,-0.68,-0.68,0.59
1.17,0.63,0.60,-1.14,-1.17,943,1.92,-0.54,-0.57,0.60
1.07,0.64,0.61,-1.04,-1.07,952,1.92,-0.43,-0.45,0.61
0.98,0.65,0.63,-0.95,-0.98,962,1.92,-0.32,-0.35,0.62
0.89,0.66,0.64,-0.87,-0.89,971,1.92,-0.23,-0.26,0.64
0.82,0.66,0.65,-0.82,-0.82,981,1.91,-0.16,-0.17,0.65
0.76,0.68,0.67,-0.74,-0.76,991,1.90,-0.07,-0.09,0.67
0.70,0.71,0.69,-0.68,-0.70,1001,1.89,0.01,-0.01,0.69
0.65,0.73,0.71,-0.63,-0.65,1011,1.87,0.08,0.06,0.71
0.60,0.72,0.73,-0.61,-0.60,1021,1.84,0.12,0.12,0.73
0.56,0.73,0.75,-0.58,-0.56,1031,1.81,0.17,0.19,0.75
0.53,0.73,0.77,-0.57,-0.53,1041,1.78,0.21,0.25,0.77
0.49,0.78,0.80,-0.51,-0.49,1052,1.75,0.29,0.31,0.80
0.46,0.82,0.82,-0.47,-0.46,1062,1.71,0.36,0.37,0.82
0.43,0.85,0.85,-0.42,-0.43,1073,1.66,0.43,0.43,0.85
0.40,0.89,0.88,-0.38,-0.40,1084,1.62,0.50,0.49,0.88
0.36,0.91,0.91,-0.36,-0.36,1094,1.57,0.55,0.55,0.91
0.33,0.94,0.94,-0.34,-0.33,1105,1.52,0.61,0.61,0.94
0.30,0.97,0.98,-0.31,-0.30,1116,1.46,0.67,0.68,0.98
0.27,1.01,1.01,-0.28,-0.27,1128,1.40,0.74,0.74,1.01
0.24,1.04,1.05,-0.24,-0.24,1139,1.34,0.81,0.81,1.05
0.20,1.08,1.09,-0.21,-0.20,1150,1.28,0.88,0.88,1.09
0.17,1.12,1.13,-0.18,-0.17,1162,1.21,0.95,0.96,1.13
0.14,1.16,1.17,-0.15,-0.14,1173,1.14,1.02,1.03,1.17
0.11,1.21,1.21,-0.11,-0.11,1185,1.07,1.10,1.10,1.21
0.08,1.24,1.26,-0.10,-0.08,1197,1.00,1.16,1.17,1.26
0.06,1.32,1.30,-0.05,-0.06,1209,0.93,1.26,1.25,1.30
