equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.55,-0.16,-0.15,2.54,2.55,126,-2.76,2.39,2.40,-0.15
-2.58,-0.20,-0.19,2.58,2.58,128,-2.79,2.38,2.39,-0.20
-2.61,-0.23,-0.23,2.61,2.61,129,-2.80,2.38,2.39,-0.23
-2.64,-0.26,-0.26,2.64,2.64,130,-2.81,2.38,2.38,-0.26
-2.67,-0.29,-0.30,2.67,2.67,131,-2.81,2.38,2.38,-0.29
-2.70,-0.32,-0.33,2.72,2.70,133,-2.82,2.38,2.37,-0.34
-2.73,-0.35,-0.37,2.75,2.73,134,-2.83,2.38,2.36,-0.37
-2.76,-0.38,-0.40,2.77,2.76,135,-2.83,2.38,2.36,-0.39
-2.79,-0.45,-0.43,2.77,2.79,137,-2.83,2.33,2.35,-0.44
-2.81,-0.48,-0.47,2.80,2.81,138,-2.83,2.33,2.34,-0.46
-2.84,-0.51,-0.50,2.84,2.84,140,-2.82,2.33,2.34,-0.51
-2.86,-0.53,-0.53,2.86,2.86,141,-2.82,2.33,2.33,-0.53
-2.89,-0.55,-0.56,2.89,2.89,142,-2.82,2.33,2.32,-0.56
-2.91,-0.60,-0.59,2.91,2.91,144,-2.81,2.31,2.31,-0.60
-2.93,-0.64,-0.63,2.91,2.93,145,-2.81,2.29,2.31,-0.62
-2.95,-0.66,-0.65,2.95,2.95,147,-2.80,2.29,2.30,-0.66
-2.98,-0.69,-0.68,2.97,2.98,148,-2.80,2.29,2.29,-0.68
-3.00,-0.71,-0.71,3.01,3.00,150,-2.79,2.29,2.29,-0.72
-3.02,-0.73,-0.74,3.03,3.02,151,-2.79,2.29,2.28,-0.74
-3.04,-0.76,-0.77,3.05,3.04,153,-2.78,2.28,2.27,-0.77
-3.06,-0.80,-0.80,3.05,3.06,154,-2.78,2.26,2.26,-0.79
-3.08,-0.83,-0.82,3.07,3.08,156,-2.78,2.24,2.25,-0.83
-3.09,-0.85,-0.85,3.08,3.09,157,-2.78,2.24,2.24,-0.84
-3.11,-0.87,-0.87,3.12,3.11,159,-2.78,2.24,2.23,-0.87
-3.12,-0.88,-0.90,3.13,3.12,160,-2.78,2.24,2.22,-0.89
-3.14,-0.89,-0.92,3.16,3.14,162,-2.78,2.24,2.21,-0.92
-3.15,-0.96,-0.95,3.14,3.15,164,-2.79,2.19,2.20,-0.95
-3.16,-0.97,-0.97,3.16,3.16,165,-2.80,2.19,2.19,-0.96
-3.18,-0.98,-0.99,3.18,3.18,167,-2.81,2.19,2.18,-0.99
-3.19,-1.03,-1.01,3.18,3.19,169,-2.82,2.16,2.18,-1.02
-3.20,-1.05,-1.04,3.18,3.20,170,-2.83,2.15,2.17,-1.03
-3.22,-1.07,-1.06,3.21,3.22,172,-2.85,2.15,2.16,-1.06
-3.24,-1.09,-1.08,3.23,3.24,174,-2.87,2.15,2.16,-1.08
-3.25,-1.10,-1.10,3.25,3.25,175,-2.88,2.15,2.16,-1.09
-3.27,-1.12,-1.12,3.27,3.27,177,-2.91,2.15,2.15,-1.12
-3.29,-1.14,-1.14,3.29,3.29,179,-2.94,2.15,2.15,-1.14
-3.31,-1.16,-1.16,3.31,3.31,181,-2.97,2.15,2.15,-1.16
-3.33,-1.18,-1.18,3.33,3.33,183,-3.00,2.15,2.15,-1.18
-3.35,-1.20,-1.20,3.34,3.35,184,-3.02,2.15,2.15,-1.19
-3.36,-1.21,-1.21,3.36,3.36,186,-3.05,2.15,2.15,-1.21
-3.38,-1.23,-1.23,3.38,3.38,188,-3.09,2.15,2.14,-1.23
-3.39,-1.24,-1.25,3.40,3.39,190,-3.13,2.15,2.14,-1.25
-3.40,-1.25,-1.27,3.42,3.40,192,-3.18,2.15,2.13,-1.27
-3.41,-1.26,-1.28,3.43,3.41,194,-3.22,2.15,2.12,-1.28
-3.41,-1.31,-1.30,3.40,3.41,196,-3.27,2.10,2.11,-1.30
-3.42,-1.32,-1.31,3.42,3.42,198,-3.31,2.10,2.10,-1.32
-3.42,-1.32,-1.33,3.43,3.42,200,-3.36,2.10,2.09,-1.33
-3.42,-1.37,-1.34,3.40,3.42,202,-3.41,2.05,2.07,-1.35
-3.42,-1.37,-1.36,3.41,3.42,204,-3.46,2.05,2.06,-1.36
-3.42,-1.37,-1.37,3.42,3.42,206,-3.51,2.05,2.04,-1.37
-3.42,-1.41,-1.39,3.40,3.42,208,-3.56,2.01,2.03,-1.39
-3.41,-1.40,-1.40,3.41,3.41,210,-3.60,2.01,2.01,-1.40
-3.41,-1.40,-1.41,3.42,3.41,212,-3.65,2.01,2.00,-1.41
-3.41,-1.40,-1.42,3.43,3.41,214,-3.70,2.01,1.99,-1.42
-3.41,-1.45,-1.44,3.40,3.41,216,-3.75,1.96,1.97,-1.44
-3.41,-1.45,-1.45,3.41,3.41,218,-3.79,1.96,1.96,-1.45
-3.41,-1.45,-1.46,3.42,3.41,221,-3.86,1.96,1.95,-1.46
-3.41,-1.47,-1.47,3.41,3.41,223,-3.90,1.94,1.94,-1.47
-3.41,-1.50,-1.48,3.39,3.41,225,-3.94,1.91,1.93,-1.48
-3.41,-1.50,-1.49,3.40,3.41,227,-3.98,1.91,1.92,-1.49
-3.42,-1.51,-1.50,3.41,3.42,229,-4.01,1.91,1.91,-1.50
-3.42,-1.51,-1.51,3.43,3.42,232,-4.06,1.91,1.91,-1.52
-3.43,-1.52,-1.52,3.44,3.43,234,-4.08,1.91,1.91,-1.52
-3.44,-1.53,-1.54,3.44,3.44,236,-4.11,1.91,1.91,-1.53
-3.45,-1.54,-1.55,3.46,3.45,239,-4.14,1.91,1.91,-1.55
-3.47,-1.55,-1.56,3.47,3.47,241,-4.15,1.91,1.91,-1.55
-3.48,-1.57,-1.57,3.48,3.48,244,-4.17,1.91,1.92,-1.57
-3.50,-1.59,-1.58,3.49,3.50,246,-4.18,1.91,1.92,-1.57
-3.52,-1.58,-1.59,3.52,3.52,248,-4.18,1.94,1.94,-1.58
-3.54,-1.58,-1.59,3.56,3.54,251,-4.19,1.96,1.95,-1.59
-3.57,-1.61,-1.60,3.56,3.57,253,-4.18,1.96,1.97,-1.60
-3.60,-1.64,-1.61,3.57,3.60,256,-4.17,1.96,1.99,-1.61
-3.63,-1.62,-1.62,3.63,3.63,259,-4.15,2.01,2.01,-1.62
-3.66,-1.65,-1.63,3.64,3.66,261,-4.14,2.01,2.03,-1.63
-3.70,-1.65,-1.64,3.69,3.70,264,-4.11,2.05,2.06,-1.64
-3.73,-1.65,-1.65,3.73,3.73,266,-4.09,2.08,2.09,-1.64
-3.77,-1.67,-1.65,3.75,3.77,269,-4.05,2.10,2.11,-1.65
-3.80,-1.65,-1.66,3.81,3.80,272,-4.01,2.15,2.14,-1.66
-3.83,-1.66,-1.66,3.83,3.83,274,-3.98,2.17,2.17,-1.66
-3.86,-1.67,-1.67,3.86,3.86,277,-3.94,2.19,2.19,-1.67
-3.89,-1.65,-1.67,3.91,3.89,280,-3.89,2.24,2.22,-1.67
-3.91,-1.67,-1.67,3.92,3.91,283,-3.84,2.24,2.24,-1.67
-3.93,-1.69,-1.67,3.92,3.93,286,-3.78,2.24,2.25,-1.68
-3.94,-1.65,-1.67,3.96,3.94,288,-3.75,2.29,2.27,-1.67
-3.95,-1.65,-1.67,3.96,3.95,291,-3.70,2.29,2.27,-1.67
-3.95,-1.65,-1.67,3.96,3.95,294,-3.64,2.29,2.28,-1.67
-3.94,-1.65,-1.66,3.96,3.94,297,-3.59,2.29,2.28,-1.66
-3.93,-1.64,-1.66,3.95,3.93,300,-3.53,2.29,2.27,-1.66
-3.91,-1.66,-1.65,3.90,3.91,303,-3.48,2.25,2.26,-1.65
-3.89,-1.65,-1.64,3.88,3.89,306,-3.43,2.24,2.25,-1.64
-3.86,-1.62,-1.63,3.87,3.86,309,-3.38,2.24,2.23,-1.63
-3.84,-1.65,-1.62,3.81,3.84,312,-3.33,2.19,2.21,-1.62
-3.80,-1.61,-1.61,3.80,3.80,316,-3.27,2.19,2.19,-1.61
-3.77,-1.62,-1.60,3.75,3.77,319,-3.22,2.15,2.17,-1.60
-3.74,-1.59,-1.59,3.74,3.74,322,-3.18,2.15,2.15,-1.59
-3.70,-1.58,-1.58,3.70,3.70,325,-3.14,2.12,2.12,-1.58
-3.67,-1.56,-1.57,3.67,3.67,328,-3.10,2.10,2.10,-1.57
-3.63,-1.56,-1.56,3.63,3.63,332,-3.05,2.07,2.07,-1.56
-3.59,-1.54,-1.55,3.59,3.59,335,-3.01,2.05,2.05,-1.54
-3.56,-1.54,-1.54,3.55,3.56,338,-2.98,2.02,2.02,-1.53
-3.52,-1.51,-1.53,3.54,3.52,342,-2.94,2.01,2.00,-1.52
-3.49,-1.53,-1.52,3.48,3.49,345,-2.91,1.96,1.97,-1.52
-3.45,-1.51,-1.51,3.45,3.45,349,-2.88,1.94,1.94,-1.51
-3.42,-1.51,-1.50,3.41,3.42,352,-2.85,1.91,1.92,-1.50
-3.39,-1.51,-1.50,3.38,3.39,356,-2.82,1.88,1.89,-1.50
-3.36,-1.49,-1.49,3.36,3.36,359,-2.80,1.87,1.86,-1.49
-3.33,-1.51,-1.49,3.31,3.33,363,-2.78,1.82,1.84,-1.49
-3.30,-1.48,-1.49,3.31,3.30,366,-2.76,1.82,1.81,-1.49
-3.27,-1.49,-1.49,3.27,3.27,370,-2.74,1.78,1.79,-1.49
-3.25,-1.48,-1.49,3.26,3.25,374,-2.73,1.77,1.76,-1.49
-3.22,-1.49,-1.49,3.22,3.22,377,-2.72,1.73,1.74,-1.49
-3.20,-1.47,-1.49,3.22,3.20,381,-2.70,1.73,1.71,-1.49
-3.18,-1.49,-1.49,3.17,3.18,385,-2.69,1.68,1.69,-1.49
-3.15,-1.48,-1.49,3.16,3.15,389,-2.69,1.67,1.66,-1.49
-3.13,-1.50,-1.49,3.12,3.13,393,-2.68,1.63,1.64,-1.49
-3.10,-1.49,-1.49,3.10,3.10,397,-2.68,1.61,1.61,-1.49
-3.08,-1.49,-1.49,3.09,3.08,401,-2.67,1.59,1.59,-1.49
-3.06,-1.51,-1.50,3.05,3.06,405,-2.67,1.55,1.56,-1.50
-3.03,-1.49,-1.50,3.04,3.03,409,-2.67,1.54,1.54,-1.50
-3.01,-1.52,-1.50,2.99,3.01,413,-2.67,1.49,1.51,-1.50
-2.98,-1.49,-1.50,2.99,2.98,417,-2.68,1.49,1.48,-1.50
-2.95,-1.50,-1.50,2.95,2.95,421,-2.68,1.45,1.46,-1.50
-2.93,-1.47,-1.49,2.95,2.93,425,-2.68,1.45,1.43,-1.50
-2.90,-1.50,-1.49,2.90,2.90,430,-2.69,1.40,1.40,-1.49
-2.87,-1.49,-1.49,2.87,2.87,434,-2.69,1.38,1.38,-1.49
-2.84,-1.49,-1.49,2.84,2.84,438,-2.69,1.35,1.35,-1.49
-2.81,-1.49,-1.49,2.80,2.81,443,-2.70,1.31,1.32,-1.49
-2.77,-1.46,-1.48,2.79,2.77,447,-2.70,1.31,1.29,-1.48
-2.74,-1.48,-1.48,2.74,2.74,451,-2.70,1.26,1.26,-1.48
-2.71,-1.49,-1.47,2.69,2.71,456,-2.70,1.22,1.23,-1.47
-2.67,-1.46,-1.47,2.68,2.67,460,-2.70,1.21,1.21,-1.47
-2.64,-1.47,-1.46,2.63,2.64,465,-2.70,1.17,1.18,-1.46
-2.60,-1.45,-1.45,2.61,2.60,470,-2.69,1.15,1.15,-1.45
-2.57,-1.45,-1.45,2.57,2.57,474,-2.69,1.12,1.12,-1.45
-2.53,-1.44,-1.44,2.53,2.53,479,-2.68,1.09,1.09,-1.44
-2.50,-1.43,-1.43,2.50,2.50,484,-2.67,1.07,1.07,-1.43
-2.46,-1.43,-1.42,2.46,2.46,489,-2.66,1.03,1.04,-1.42
-2.43,-1.41,-1.42,2.44,2.43,494,-2.64,1.02,1.01,-1.42
-2.39,-1.41,-1.41,2.39,2.39,499,-2.62,0.98,0.99,-1.41
-2.36,-1.40,-1.40,2.36,2.36,504,-2.60,0.96,0.96,-1.40
-2.32,-1.39,-1.39,2.32,2.32,509,-2.58,0.93,0.94,-1.39
-2.29,-1.39,-1.38,2.28,2.29,514,-2.55,0.90,0.91,-1.38
-2.26,-1.37,-1.37,2.26,2.26,519,-2.53,0.89,0.89,-1.37
-2.22,-1.36,-1.36,2.22,2.22,524,-2.50,0.86,0.87,-1.36
-2.19,-1.35,-1.35,2.19,2.19,529,-2.47,0.84,0.84,-1.35
-2.16,-1.33,-1.34,2.16,2.16,535,-2.43,0.82,0.82,-1.34
-2.12,-1.33,-1.33,2.12,2.12,540,-2.39,0.79,0.80,-1.33
-2.09,-1.32,-1.31,2.09,2.09,545,-2.36,0.77,0.77,-1.31
-2.05,-1.30,-1.30,2.05,2.05,551,-2.31,0.75,0.75,-1.30
-2.02,-1.27,-1.29,2.03,2.02,556,-2.27,0.74,0.72,-1.29
-1.98,-1.28,-1.28,1.98,1.98,562,-2.23,0.70,0.70,-1.28
-1.94,-1.27,-1.27,1.94,1.94,568,-2.18,0.67,0.67,-1.27
-1.90,-1.25,-1.26,1.91,1.90,573,-2.14,0.65,0.64,-1.26
-1.86,-1.25,-1.25,1.86,1.86,579,-2.09,0.61,0.61,-1.25
-1.83,-1.24,-1.24,1.82,1.83,585,-2.04,0.58,0.58,-1.24
-1.79,-1.23,-1.23,1.78,1.79,591,-1.99,0.55,0.55,-1.23
-1.75,-1.23,-1.22,1.73,1.75,596,-1.95,0.51,0.53,-1.22
-1.70,-1.20,-1.21,1.71,1.70,602,-1.90,0.50,0.50,-1.21
-1.66,-1.19,-1.20,1.67,1.66,608,-1.86,0.47,0.46,-1.20
-1.62,-1.19,-1.19,1.62,1.62,615,-1.80,0.43,0.43,-1.19
-1.58,-1.18,-1.18,1.58,1.58,621,-1.75,0.40,0.40,-1.18
-1.54,-1.17,-1.16,1.54,1.54,627,-1.71,0.37,0.37,-1.16
-1.50,-1.16,-1.15,1.49,1.50,633,-1.66,0.34,0.35,-1.15
-1.45,-1.12,-1.14,1.47,1.45,639,-1.62,0.33,0.32,-1.14
-1.41,-1.13,-1.12,1.41,1.41,646,-1.57,0.28,0.29,-1.12
-1.37,-1.09,-1.11,1.38,1.37,652,-1.53,0.27,0.26,-1.11
-1.32,-1.09,-1.09,1.32,1.32,659,-1.48,0.23,0.23,-1.09
-1.28,-1.08,-1.07,1.27,1.28,665,-1.44,0.19,0.20,-1.08
-1.23,-1.06,-1.06,1.23,1.23,672,-1.40,0.17,0.17,-1.06
-1.18,-1.04,-1.04,1.18,1.18,679,-1.36,0.14,0.15,-1.04
-1.14,-1.02,-1.02,1.13,1.14,686,-1.31,0.11,0.12,-1.02
-1.09,-1.00,-0.99,1.09,1.09,692,-1.28,0.09,0.09,-1.00
-1.04,-0.97,-0.97,1.04,1.04,699,-1.24,0.07,0.07,-0.97
-0.99,-0.94,-0.95,1.00,0.99,706,-1.20,0.05,0.04,-0.95
-0.94,-0.92,-0.92,0.95,0.94,713,-1.17,0.02,0.02,-0.92
-0.90,-0.90,-0.90,0.90,0.90,721,-1.13,0.00,-0.00,-0.90
-0.85,-0.87,-0.87,0.85,0.85,728,-1.09,-0.02,-0.02,-0.87
-0.80,-0.85,-0.85,0.80,0.80,735,-1.06,-0.05,-0.04,-0.85
-0.76,-0.81,-0.82,0.77,0.76,742,-1.03,-0.05,-0.06,-0.82
-0.71,-0.80,-0.79,0.70,0.71,750,-1.00,-0.09,-0.08,-0.79
-0.67,-0.76,-0.77,0.68,0.67,757,-0.97,-0.09,-0.10,-0.77
-0.63,-0.77,-0.74,0.60,0.63,765,-0.93,-0.14,-0.11,-0.74
-0.59,-0.73,-0.71,0.57,0.59,773,-0.90,-0.14,-0.13,-0.71
-0.55,-0.69,-0.69,0.55,0.55,780,-0.88,-0.14,-0.14,-0.69
-0.51,-0.65,-0.66,0.52,0.51,788,-0.85,-0.14,-0.15,-0.66
-0.47,-0.61,-0.64,0.50,0.47,796,-0.82,-0.14,-0.16,-0.64
-0.44,-0.62,-0.61,0.43,0.44,804,-0.79,-0.18,-0.17,-0.61
-0.41,-0.60,-0.59,0.40,0.41,812,-0.77,-0.19,-0.18,-0.59
-0.38,-0.57,-0.56,0.37,0.38,820,-0.74,-0.19,-0.18,-0.56
-0.35,-0.54,-0.54,0.35,0.35,828,-0.72,-0.19,-0.19,-0.54
-0.33,-0.51,-0.52,0.33,0.33,837,-0.69,-0.19,-0.19,-0.52
-0.30,-0.49,-0.50,0.31,0.30,845,-0.67,-0.19,-0.19,-0.49
-0.28,-0.47,-0.47,0.28,0.28,853,-0.64,-0.19,-0.20,-0.47
-0.26,-0.45,-0.45,0.26,0.26,862,-0.62,-0.19,-0.20,-0.45
-0.24,-0.43,-0.43,0.24,0.24,871,-0.59,-0.19,-0.19,-0.43
-0.22,-0.41,-0.41,0.22,0.22,879,-0.57,-0.19,-0.19,-0.41
-0.21,-0.39,-0.39,0.20,0.21,888,-0.55,-0.19,-0.19,-0.39
-0.19,-0.38,-0.37,0.18,0.19,897,-0.52,-0.19,-0.18,-0.37
-0.18,-0.37,-0.35,0.16,0.18,906,-0.50,-0.19,-0.17,-0.35
-0.17,-0.35,-0.33,0.15,0.17,915,-0.47,-0.18,-0.16,-0.33
-0.17,-0.31,-0.31,0.18,0.17,924,-0.45,-0.14,-0.15,-0.31
-0.16,-0.30,-0.30,0.16,0.16,933,-0.43,-0.14,-0.13,-0.29
-0.16,-0.27,-0.28,0.17,0.16,943,-0.40,-0.11,-0.12,-0.28
-0.16,-0.25,-0.26,0.17,0.16,952,-0.37,-0.09,-0.10,-0.26
-0.16,-0.24,-0.24,0.15,0.16,962,-0.35,-0.09,-0.08,-0.24
-0.16,-0.20,-0.22,0.17,0.16,971,-0.32,-0.05,-0.06,-0.22
-0.16,-0.20,-0.20,0.15,0.16,981,-0.29,-0.05,-0.04,-0.20
-0.16,-0.17,-0.18,0.17,0.16,991,-0.26,-0.01,-0.02,-0.17
-0.16,-0.16,-0.15,0.15,0.16,1001,-0.23,0.00,0.00,-0.15
-0.16,-0.13,-0.13,0.16,0.16,1011,-0.20,0.03,0.03,-0.13
-0.16,-0.11,-0.11,0.16,0.16,1021,-0.17,0.05,0.05,-0.11
-0.16,-0.09,-0.08,0.15,0.16,1031,-0.14,0.07,0.08,-0.08
-0.16,-0.06,-0.05,0.15,0.16,1041,-0.11,0.09,0.10,-0.05
-0.15,-0.01,-0.03,0.17,0.15,1052,-0.08,0.14,0.13,-0.03
-0.15,-0.01,0.00,0.14,0.15,1062,-0.05,0.14,0.15,0.00
-0.15,0.04,0.04,0.16,0.15,1073,-0.01,0.19,0.18,0.04
-0.14,0.07,0.07,0.14,0.14,1084,0.03,0.21,0.21,0.07
-0.13,0.10,0.11,0.13,0.13,1094,0.06,0.23,0.24,0.10
-0.13,0.15,0.14,0.14,0.13,1105,0.10,0.28,0.27,0.14
-0.12,0.18,0.18,0.12,0.12,1116,0.13,0.30,0.30,0.18
-0.11,0.22,0.22,0.11,0.11,1128,0.17,0.33,0.33,0.22
-0.09,0.27,0.27,0.09,0.09,1139,0.21,0.36,0.36,0.27
-0.08,0.31,0.32,0.08,0.08,1150,0.25,0.39,0.39,0.31
-0.06,0.36,0.36,0.06,0.06,1162,0.29,0.42,0.42,0.36
-0.04,0.41,0.42,0.04,0.04,1173,0.33,0.45,0.46,0.41
-0.02,0.46,0.47,0.01,0.02,1185,0.38,0.48,0.49,0.47
