frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
83,0.67,-3.90,0.62,-3.95,3.95,2.64,4.63,4.58,4.58
84,0.80,-3.77,0.85,-3.73,3.73,2.40,4.53,4.58,4.58
85,1.06,-3.51,1.07,-3.51,3.51,2.17,4.57,4.58,4.58
86,1.32,-3.25,1.29,-3.29,3.29,1.94,4.61,4.58,4.58
87,1.52,-3.05,1.51,-3.07,3.07,1.71,4.59,4.58,4.58
88,1.68,-2.89,1.72,-2.86,2.86,1.49,4.54,4.58,4.58
89,1.93,-2.64,1.93,-2.64,2.64,1.27,4.58,4.58,4.58
90,2.19,-2.38,2.14,-2.43,2.43,1.06,4.63,4.58,4.58
91,2.36,-2.21,2.35,-2.23,2.23,0.85,4.59,4.58,4.58
92,2.52,-2.05,2.56,-2.02,2.02,0.64,4.54,4.58,4.58
93,2.77,-1.80,2.76,-1.82,1.82,0.44,4.59,4.58,4.58
94,3.01,-1.56,2.97,-1.61,1.61,0.23,4.62,4.58,4.58
95,3.17,-1.40,3.17,-1.40,1.40,0.04,4.58,4.58,4.58
96,3.32,-1.25,3.38,-1.20,1.20,-0.16,4.52,4.58,4.58
97,3.55,-1.02,3.59,-0.99,0.99,-0.35,4.54,4.58,4.58
98,3.79,-0.78,3.80,-0.78,0.78,-0.54,4.57,4.58,4.58
99,4.02,-0.55,4.01,-0.56,0.56,-0.72,4.59,4.58,4.58
100,4.23,-0.34,4.23,-0.35,0.35,-0.90,4.58,4.58,4.58
101,4.34,-0.23,4.44,-0.13,0.13,-1.08,4.48,4.58,4.58
102,4.53,-0.04,4.66,0.08,-0.08,-1.26,4.45,4.58,4.58
104,4.97,0.40,4.87,0.30,-0.30,-1.60,4.68,4.58,4.58
105,5.18,0.61,5.08,0.51,-0.51,-1.76,4.68,4.58,4.58
106,5.38,0.81,5.29,0.71,-0.71,-1.92,4.67,4.58,4.58
107,5.48,0.91,5.49,0.92,-0.92,-2.07,4.57,4.58,4.58
108,5.66,1.09,5.69,1.11,-1.11,-2.22,4.55,4.58,4.58
109,5.86,1.29,5.88,1.31,-1.31,-2.36,4.56,4.58,4.58
110,6.07,1.50,6.07,1.49,-1.49,-2.50,4.58,4.58,4.58
111,6.27,1.70,6.25,1.68,-1.68,-2.63,4.60,4.58,4.58
112,6.48,1.91,6.43,1.85,-1.85,-2.76,4.63,4.58,4.58
113,6.58,2.01,6.60,2.02,-2.02,-2.88,4.56,4.58,4.58
114,6.71,2.14,6.77,2.19,-2.19,-2.99,4.52,4.58,4.58
115,6.91,2.34,6.93,2.36,-2.36,-3.10,4.56,4.58,4.58
117,7.14,2.57,7.10,2.52,-2.52,-3.29,4.62,4.58,4.58
118,7.24,2.67,7.25,2.68,-2.68,-3.38,4.57,4.58,4.58
119,7.36,2.79,7.41,2.83,-2.83,-3.45,4.53,4.58,4.58
120,7.55,2.98,7.56,2.99,-2.99,-3.52,4.57,4.58,4.58
121,7.68,3.11,7.71,3.14,-3.14,-3.59,4.55,4.58,4.58
123,7.87,3.30,7.86,3.28,-3.28,-3.69,4.59,4.58,4.58
124,7.96,3.39,8.00,3.42,-3.42,-3.73,4.54,4.58,4.58
125,8.15,3.58,8.13,3.55,-3.55,-3.76,4.60,4.58,4.58
126,8.27,3.70,8.26,3.68,-3.68,-3.78,4.59,4.58,4.58
128,8.36,3.79,8.37,3.80,-3.80,-3.81,4.57,4.58,4.58
129,8.53,3.96,8.48,3.90,-3.90,-3.81,4.63,4.58,4.58
130,8.60,4.03,8.58,4.00,-4.00,-3.81,4.60,4.58,4.58
131,8.60,4.03,8.66,4.09,-4.09,-3.80,4.52,4.58,4.58
133,8.75,4.18,8.74,4.16,-4.16,-3.77,4.59,4.58,4.58
134,8.83,4.26,8.80,4.22,-4.22,-3.74,4.61,4.58,4.58
135,8.92,4.35,8.85,4.27,-4.27,-3.72,4.65,4.58,4.58
137,8.92,4.35,8.89,4.32,-4.32,-3.65,4.61,4.58,4.58
138,8.92,4.35,8.92,4.35,-4.35,-3.61,4.58,4.58,4.58
140,8.92,4.35,8.95,4.37,-4.37,-3.52,4.55,4.58,4.58
141,8.92,4.35,8.96,4.38,-4.38,-3.47,4.54,4.58,4.58
142,8.92,4.35,8.96,4.39,-4.39,-3.42,4.54,4.58,4.58
144,8.92,4.35,8.96,4.38,-4.38,-3.31,4.54,4.58,4.58
145,8.92,4.35,8.95,4.37,-4.37,-3.25,4.55,4.58,4.58
147,8.92,4.35,8.93,4.36,-4.36,-3.14,4.57,4.58,4.58
148,8.92,4.35,8.91,4.33,-4.33,-3.08,4.59,4.58,4.58
150,8.92,4.35,8.88,4.30,-4.30,-2.96,4.62,4.58,4.58
151,8.92,4.35,8.84,4.26,-4.26,-2.90,4.66,4.58,4.58
153,8.81,4.24,8.79,4.21,-4.21,-2.78,4.60,4.58,4.58
154,8.74,4.17,8.74,4.16,-4.16,-2.72,4.58,4.58,4.58
156,8.60,4.03,8.68,4.10,-4.10,-2.60,4.50,4.58,4.58
157,8.60,4.03,8.61,4.03,-4.03,-2.54,4.57,4.58,4.58
159,8.54,3.97,8.54,3.96,-3.96,-2.42,4.58,4.58,4.58
160,8.47,3.90,8.46,3.88,-3.88,-2.36,4.59,4.58,4.58
162,8.33,3.76,8.38,3.80,-3.80,-2.25,4.53,4.58,4.58
164,8.27,3.70,8.29,3.71,-3.71,-2.13,4.56,4.58,4.58
165,8.27,3.70,8.20,3.62,-3.62,-2.08,4.65,4.58,4.58
167,8.02,3.45,8.10,3.53,-3.53,-1.97,4.50,4.58,4.58
169,7.95,3.38,8.00,3.43,-3.43,-1.87,4.53,4.58,4.58
170,7.95,3.38,7.90,3.32,-3.32,-1.81,4.63,4.58,4.58
172,7.81,3.24,7.79,3.22,-3.22,-1.71,4.60,4.58,4.58
174,7.68,3.11,7.68,3.11,-3.11,-1.61,4.58,4.58,4.58
175,7.62,3.05,7.57,2.99,-2.99,-1.57,4.63,4.58,4.58
177,7.49,2.92,7.45,2.88,-2.88,-1.47,4.62,4.58,4.58
179,7.36,2.79,7.33,2.76,-2.76,-1.38,4.61,4.58,4.58
181,7.18,2.61,7.21,2.64,-2.64,-1.29,4.55,4.58,4.58
183,6.98,2.41,7.09,2.52,-2.52,-1.21,4.47,4.58,4.58
184,6.98,2.41,6.97,2.39,-2.39,-1.16,4.59,4.58,4.58
186,6.89,2.32,6.85,2.27,-2.27,-1.08,4.62,4.58,4.58
188,6.65,2.08,6.73,2.15,-2.15,-1.00,4.50,4.58,4.58
190,6.65,2.08,6.61,2.04,-2.04,-0.92,4.62,4.58,4.58
192,6.49,1.92,6.50,1.92,-1.92,-0.85,4.57,4.58,4.58
194,6.33,1.76,6.38,1.81,-1.81,-0.77,4.53,4.58,4.58
196,6.33,1.76,6.27,1.69,-1.69,-0.70,4.64,4.58,4.58
198,6.12,1.55,6.16,1.58,-1.58,-0.63,4.54,4.58,4.58
200,6.00,1.43,6.04,1.47,-1.47,-0.56,4.54,4.58,4.58
202,6.00,1.43,5.93,1.36,-1.36,-0.50,4.65,4.58,4.58
204,5.77,1.20,5.82,1.24,-1.24,-0.43,4.53,4.58,4.58
206,5.68,1.11,5.71,1.13,-1.13,-0.37,4.55,4.58,4.58
208,5.66,1.09,5.59,1.01,-1.01,-0.31,4.65,4.58,4.58
210,5.44,0.87,5.47,0.90,-0.90,-0.25,4.55,4.58,4.58
212,5.36,0.79,5.36,0.78,-0.78,-0.19,4.58,4.58,4.58
214,5.34,0.77,5.24,0.66,-0.66,-0.14,4.68,4.58,4.58
216,5.13,0.56,5.11,0.54,-0.54,-0.08,4.60,4.58,4.58
218,4.98,0.41,4.99,0.42,-0.42,-0.03,4.57,4.58,4.58
221,4.82,0.25,4.87,0.30,-0.30,0.05,4.53,4.58,4.58
223,4.72,0.15,4.75,0.18,-0.18,0.10,4.55,4.58,4.58
225,4.62,0.05,4.64,0.06,-0.06,0.15,4.56,4.58,4.58
227,4.52,-0.05,4.52,-0.05,0.05,0.20,4.58,4.58,4.58
229,4.42,-0.15,4.41,-0.16,0.16,0.24,4.59,4.58,4.58
232,4.27,-0.30,4.31,-0.27,0.27,0.31,4.54,4.58,4.58
234,4.18,-0.39,4.20,-0.37,0.37,0.36,4.56,4.58,4.58
236,4.08,-0.49,4.10,-0.47,0.47,0.40,4.56,4.58,4.58
239,4.06,-0.51,4.01,-0.57,0.57,0.46,4.63,4.58,4.58
241,3.95,-0.62,3.91,-0.66,0.66,0.50,4.62,4.58,4.58
244,3.73,-0.84,3.82,-0.76,0.76,0.56,4.49,4.58,4.58
246,3.73,-0.84,3.73,-0.85,0.85,0.60,4.58,4.58,4.58
248,3.68,-0.89,3.64,-0.94,0.94,0.63,4.62,4.58,4.58
251,3.55,-1.02,3.55,-1.03,1.03,0.69,4.58,4.58,4.58
253,3.46,-1.11,3.46,-1.12,1.12,0.72,4.58,4.58,4.58
256,3.41,-1.16,3.37,-1.21,1.21,0.77,4.62,4.58,4.58
259,3.30,-1.27,3.28,-1.30,1.30,0.82,4.60,4.58,4.58
261,3.13,-1.44,3.19,-1.39,1.39,0.85,4.52,4.58,4.58
264,3.08,-1.49,3.10,-1.48,1.48,0.90,4.56,4.58,4.58
266,3.05,-1.52,3.01,-1.57,1.57,0.93,4.62,4.58,4.58
269,2.93,-1.64,2.92,-1.65,1.65,0.98,4.59,4.58,4.58
272,2.80,-1.77,2.84,-1.74,1.74,1.02,4.54,4.58,4.58
274,2.76,-1.81,2.75,-1.82,1.82,1.05,4.59,4.58,4.58
277,2.76,-1.81,2.67,-1.90,1.90,1.09,4.67,4.58,4.58
280,2.51,-2.06,2.60,-1.98,1.98,1.13,4.49,4.58,4.58
283,2.44,-2.13,2.52,-2.05,2.05,1.18,4.50,4.58,4.58
286,2.44,-2.13,2.45,-2.12,2.12,1.22,4.57,4.58,4.58
288,2.44,-2.13,2.39,-2.19,2.19,1.25,4.63,4.58,4.58
291,2.36,-2.21,2.32,-2.25,2.25,1.29,4.62,4.58,4.58
294,2.25,-2.32,2.26,-2.31,2.31,1.33,4.57,4.58,4.58
297,2.13,-2.44,2.21,-2.37,2.37,1.37,4.50,4.58,4.58
300,2.11,-2.46,2.15,-2.42,2.42,1.42,4.53,4.58,4.58
303,2.11,-2.46,2.10,-2.47,2.47,1.46,4.59,4.58,4.58
306,2.11,-2.46,2.06,-2.52,2.52,1.50,4.63,4.58,4.58
309,2.11,-2.46,2.01,-2.57,2.57,1.55,4.68,4.58,4.58
312,2.06,-2.51,1.97,-2.61,2.61,1.59,4.67,4.58,4.58
316,1.92,-2.65,1.93,-2.64,2.64,1.65,4.57,4.58,4.58
319,1.81,-2.76,1.90,-2.68,2.68,1.70,4.49,4.58,4.58
322,1.79,-2.78,1.87,-2.70,2.70,1.75,4.50,4.58,4.58
325,1.79,-2.78,1.85,-2.73,2.73,1.79,4.52,4.58,4.58
328,1.79,-2.78,1.83,-2.74,2.74,1.84,4.54,4.58,4.58
332,1.79,-2.78,1.82,-2.76,2.76,1.91,4.55,4.58,4.58
335,1.79,-2.78,1.81,-2.77,2.77,1.96,4.56,4.58,4.58
338,1.79,-2.78,1.80,-2.78,2.78,2.01,4.57,4.58,4.58
342,1.79,-2.78,1.79,-2.79,2.79,2.08,4.58,4.58,4.58
345,1.79,-2.78,1.78,-2.80,2.80,2.13,4.59,4.58,4.58
349,1.79,-2.78,1.76,-2.82,2.82,2.20,4.61,4.58,4.58
352,1.79,-2.78,1.74,-2.84,2.84,2.26,4.63,4.58,4.58
356,1.79,-2.78,1.71,-2.87,2.87,2.33,4.66,4.58,4.58
359,1.78,-2.79,1.68,-2.90,2.90,2.39,4.68,4.58,4.58
363,1.65,-2.92,1.64,-2.94,2.94,2.47,4.59,4.58,4.58
366,1.56,-3.01,1.59,-2.99,2.99,2.53,4.55,4.58,4.58
370,1.46,-3.11,1.54,-3.04,3.04,2.61,4.50,4.58,4.58
374,1.46,-3.11,1.49,-3.09,3.09,2.69,4.55,4.58,4.58
377,1.46,-3.11,1.44,-3.14,3.14,2.75,4.60,4.58,4.58
381,1.43,-3.14,1.38,-3.19,3.19,2.83,4.63,4.58,4.58
385,1.31,-3.26,1.33,-3.25,3.25,2.91,4.56,4.58,4.58
389,1.19,-3.38,1.28,-3.30,3.30,3.00,4.49,4.58,4.58
393,1.14,-3.43,1.23,-3.34,3.34,3.08,4.49,4.58,4.58
397,1.14,-3.43,1.19,-3.39,3.39,3.17,4.53,4.58,4.58
401,1.14,-3.43,1.14,-3.43,3.43,3.25,4.58,4.58,4.58
405,1.14,-3.43,1.10,-3.47,3.47,3.34,4.62,4.58,4.58
409,1.14,-3.43,1.07,-3.51,3.51,3.42,4.65,4.58,4.58
413,1.14,-3.43,1.03,-3.55,3.55,3.50,4.69,4.58,4.58
417,1.06,-3.51,1.00,-3.58,3.58,3.59,4.64,4.58,4.58
421,0.95,-3.62,0.96,-3.61,3.61,3.67,4.57,4.58,4.58
425,0.84,-3.73,0.93,-3.64,3.64,3.75,4.49,4.58,4.58
430,0.81,-3.76,0.91,-3.67,3.67,3.85,4.48,4.58,4.58
434,0.81,-3.76,0.88,-3.70,3.70,3.93,4.51,4.58,4.58
438,0.81,-3.76,0.85,-3.73,3.73,4.00,4.54,4.58,4.58
443,0.81,-3.76,0.83,-3.75,3.75,4.09,4.56,4.58,4.58
447,0.81,-3.76,0.80,-3.78,3.78,4.16,4.59,4.58,4.58
451,0.81,-3.76,0.77,-3.80,3.80,4.23,4.62,4.58,4.58
456,0.81,-3.76,0.74,-3.83,3.83,4.31,4.65,4.58,4.58
460,0.81,-3.76,0.72,-3.86,3.86,4.36,4.67,4.58,4.58
465,0.80,-3.77,0.69,-3.89,3.89,4.43,4.69,4.58,4.58
470,0.68,-3.89,0.66,-3.92,3.92,4.50,4.60,4.58,4.58
474,0.58,-3.99,0.63,-3.95,3.95,4.54,4.53,4.58,4.58
479,0.49,-4.08,0.60,-3.98,3.98,4.59,4.47,4.58,4.58
484,0.49,-4.08,0.58,-4.00,4.00,4.64,4.49,4.58,4.58
489,0.49,-4.08,0.55,-4.02,4.02,4.68,4.52,4.58,4.58
494,0.49,-4.08,0.53,-4.05,4.05,4.71,4.54,4.58,4.58
499,0.49,-4.08,0.51,-4.06,4.06,4.74,4.56,4.58,4.58
504,0.49,-4.08,0.49,-4.08,4.08,4.76,4.58,4.58,4.58
509,0.49,-4.08,0.48,-4.10,4.10,4.77,4.59,4.58,4.58
514,0.49,-4.08,0.46,-4.12,4.12,4.78,4.61,4.58,4.58
519,0.49,-4.08,0.43,-4.14,4.14,4.78,4.64,4.58,4.58
524,0.49,-4.08,0.41,-4.17,4.17,4.78,4.66,4.58,4.58
529,0.48,-4.09,0.38,-4.19,4.19,4.77,4.68,4.58,4.58
535,0.35,-4.22,0.36,-4.22,4.22,4.76,4.57,4.58,4.58
540,0.33,-4.24,0.33,-4.25,4.25,4.74,4.58,4.58,4.58
545,0.31,-4.26,0.30,-4.28,4.28,4.73,4.59,4.58,4.58
551,0.18,-4.39,0.27,-4.31,4.31,4.70,4.49,4.58,4.58
556,0.17,-4.40,0.25,-4.33,4.33,4.68,4.50,4.58,4.58
562,0.17,-4.40,0.22,-4.35,4.35,4.64,4.53,4.58,4.58
568,0.17,-4.40,0.21,-4.37,4.37,4.61,4.54,4.58,4.58
573,0.17,-4.40,0.19,-4.38,4.38,4.58,4.56,4.58,4.58
579,0.17,-4.40,0.18,-4.39,4.39,4.55,4.57,4.58,4.58
585,0.17,-4.40,0.18,-4.40,4.40,4.51,4.57,4.58,4.58
591,0.17,-4.40,0.17,-4.41,4.41,4.47,4.58,4.58,4.58
596,0.17,-4.40,0.17,-4.41,4.41,4.44,4.58,4.58,4.58
602,0.17,-4.40,0.16,-4.42,4.42,4.41,4.59,4.58,4.58
608,0.17,-4.40,0.15,-4.43,4.43,4.38,4.60,4.58,4.58
615,0.17,-4.40,0.13,-4.45,4.45,4.34,4.62,4.58,4.58
621,0.17,-4.40,0.11,-4.47,4.47,4.31,4.64,4.58,4.58
627,0.17,-4.40,0.08,-4.49,4.49,4.28,4.67,4.58,4.58
633,0.08,-4.49,0.05,-4.52,4.52,4.25,4.61,4.58,4.58
639,0.00,-4.57,0.02,-4.56,4.56,4.23,4.56,4.58,4.58
646,0.00,-4.57,-0.01,-4.59,4.59,4.20,4.59,4.58,4.58
652,-0.10,-4.67,-0.04,-4.62,4.62,4.18,4.52,4.58,4.58
659,-0.16,-4.73,-0.08,-4.65,4.65,4.16,4.50,4.58,4.58
665,-0.16,-4.73,-0.10,-4.68,4.68,4.15,4.52,4.58,4.58
672,-0.16,-4.73,-0.12,-4.70,4.70,4.14,4.54,4.58,4.58
679,-0.16,-4.73,-0.14,-4.72,4.72,4.13,4.56,4.58,4.58
686,-0.16,-4.73,-0.16,-4.73,4.73,4.12,4.58,4.58,4.58
692,-0.16,-4.73,-0.16,-4.74,4.74,4.12,4.58,4.58,4.58
699,-0.16,-4.73,-0.17,-4.75,4.75,4.12,4.59,4.58,4.58
706,-0.16,-4.73,-0.17,-4.75,4.75,4.12,4.59,4.58,4.58
713,-0.16,-4.73,-0.17,-4.75,4.75,4.13,4.59,4.58,4.58
721,-0.16,-4.73,-0.17,-4.74,4.74,4.14,4.59,4.58,4.58
728,-0.16,-4.73,-0.17,-4.74,4.74,4.15,4.59,4.58,4.58
735,-0.16,-4.73,-0.16,-4.74,4.74,4.17,4.58,4.58,4.58
742,-0.16,-4.73,-0.16,-4.74,4.74,4.19,4.58,4.58,4.58
750,-0.16,-4.73,-0.16,-4.74,4.74,4.21,4.58,4.58,4.58
757,-0.16,-4.73,-0.16,-4.73,4.73,4.24,4.58,4.58,4.58
765,-0.16,-4.73,-0.16,-4.73,4.73,4.27,4.58,4.58,4.58
773,-0.16,-4.73,-0.16,-4.73,4.73,4.30,4.58,4.58,4.58
780,-0.16,-4.73,-0.16,-4.73,4.73,4.33,4.58,4.58,4.58
788,-0.16,-4.73,-0.16,-4.73,4.73,4.37,4.58,4.58,4.58
796,-0.16,-4.73,-0.16,-4.73,4.73,4.41,4.58,4.58,4.58
804,-0.16,-4.73,-0.16,-4.73,4.73,4.45,4.58,4.58,4.58
812,-0.16,-4.73,-0.16,-4.73,4.73,4.49,4.58,4.58,4.58
820,-0.16,-4.73,-0.16,-4.73,4.73,4.53,4.58,4.58,4.58
828,-0.16,-4.73,-0.16,-4.73,4.73,4.58,4.58,4.58,4.58
837,-0.16,-4.73,-0.16,-4.73,4.73,4.63,4.58,4.58,4.58
845,-0.16,-4.73,-0.16,-4.73,4.73,4.67,4.58,4.58,4.58
853,-0.16,-4.73,-0.16,-4.73,4.73,4.71,4.58,4.58,4.58
862,-0.16,-4.73,-0.16,-4.74,4.74,4.76,4.58,4.58,4.58
871,-0.16,-4.73,-0.16,-4.74,4.74,4.81,4.58,4.58,4.58
879,-0.16,-4.73,-0.16,-4.74,4.74,4.85,4.58,4.58,4.58
888,-0.16,-4.73,-0.17,-4.74,4.74,4.89,4.59,4.58,4.58
897,-0.16,-4.73,-0.17,-4.75,4.75,4.93,4.59,4.58,4.58
906,-0.16,-4.73,-0.17,-4.75,4.75,4.96,4.59,4.58,4.58
915,-0.16,-4.73,-0.17,-4.75,4.75,5.00,4.59,4.58,4.58
924,-0.16,-4.73,-0.17,-4.74,4.74,5.02,4.59,4.58,4.58
933,-0.16,-4.73,-0.16,-4.74,4.74,5.05,4.58,4.58,4.58
943,-0.16,-4.73,-0.15,-4.73,4.73,5.07,4.57,4.58,4.58
952,-0.16,-4.73,-0.14,-4.71,4.71,5.08,4.56,4.58,4.58
962,-0.16,-4.73,-0.12,-4.70,4.70,5.09,4.54,4.58,4.58
971,-0.16,-4.73,-0.10,-4.67,4.67,5.09,4.52,4.58,4.58
981,-0.15,-4.72,-0.07,-4.65,4.65,5.09,4.50,4.58,4.58
991,-0.03,-4.60,-0.04,-4.62,4.62,5.08,4.59,4.58,4.58
1001,0.00,-4.57,-0.01,-4.59,4.59,5.06,4.59,4.58,4.58
1011,0.03,-4.54,0.02,-4.55,4.55,5.03,4.59,4.58,4.58
1021,0.14,-4.43,0.06,-4.52,4.52,5.00,4.66,4.58,4.58
1031,0.17,-4.40,0.10,-4.48,4.48,4.97,4.65,4.58,4.58
1041,0.17,-4.40,0.13,-4.44,4.44,4.93,4.62,4.58,4.58
1052,0.17,-4.40,0.17,-4.41,4.41,4.87,4.58,4.58,4.58
1062,0.17,-4.40,0.21,-4.37,4.37,4.82,4.54,4.58,4.58
1073,0.17,-4.40,0.24,-4.33,4.33,4.76,4.51,4.58,4.58
1084,0.17,-4.40,0.28,-4.30,4.30,4.69,4.47,4.58,4.58
1094,0.27,-4.30,0.32,-4.26,4.26,4.62,4.53,4.58,4.58
1105,0.39,-4.18,0.35,-4.23,4.23,4.55,4.62,4.58,4.58
1116,0.49,-4.08,0.39,-4.19,4.19,4.47,4.68,4.58,4.58
1128,0.49,-4.08,0.42,-4.16,4.16,4.38,4.65,4.58,4.58
1139,0.49,-4.08,0.45,-4.12,4.12,4.29,4.62,4.58,4.58
1150,0.49,-4.08,0.49,-4.09,4.09,4.21,4.58,4.58,4.58
1162,0.49,-4.08,0.52,-4.06,4.06,4.12,4.55,4.58,4.58
1173,0.49,-4.08,0.55,-4.02,4.02,4.03,4.52,4.58,4.58
1185,0.53,-4.04,0.59,-3.99,3.99,3.93,4.52,4.58,4.58
1197,0.64,-3.93,0.63,-3.95,3.95,3.84,4.59,4.58,4.58
1209,0.65,-3.92,0.67,-3.91,3.91,3.75,4.56,4.58,4.58
1221,0.70,-3.87,0.71,-3.87,3.87,3.65,4.57,4.58,4.58
1233,0.81,-3.76,0.75,-3.83,3.83,3.56,4.64,4.58,4.58
1246,0.81,-3.76,0.80,-3.78,3.78,3.47,4.59,4.58,4.58
1258,0.81,-3.76,0.85,-3.73,3.73,3.38,4.54,4.58,4.58
1271,0.83,-3.74,0.90,-3.68,3.68,3.28,4.51,4.58,4.58
1283,0.94,-3.63,0.95,-3.62,3.62,3.20,4.57,4.58,4.58
1296,1.05,-3.52,1.01,-3.57,3.57,3.11,4.62,4.58,4.58
1309,1.14,-3.43,1.07,-3.51,3.51,3.02,4.65,4.58,4.58
