url	source_name	name	form	rig
https://regancipher.squig.link/data/KB%20Ear%20Lark%20L.txt	KB Ear Lark	KBEAR Lark	in-ear	711
https://regancipher.squig.link/data/KB%20Ear%20Lark%20R.txt	KB Ear Lark	KBEAR Lark	in-ear	711
https://regancipher.squig.link/data/KZ%20SKS%20R.txt	KZ SKS	KZ SKS	in-ear	711
https://regancipher.squig.link/data/Moondrop%20Chu%20L.txt	Moondrop Chu	Moondrop Chu	in-ear	711
https://regancipher.squig.link/data/Moondrop%20Chu%20R.txt	Moondrop Chu	Moondrop Chu	in-ear	711
https://regancipher.squig.link/data/Moondrop%20Space%20Travel%20L.txt	Moondrop Space Travel	Moondrop Space Travel	in-ear	711
https://regancipher.squig.link/data/Moondrop%20Space%20Travel%20R.txt	Moondrop Space Travel	Moondrop Space Travel	in-ear	711
https://regancipher.squig.link/data/Morph%20Infiniconnect%20L.txt	Morph Infiniconnect	Morph Infiniconnect	ignore	
https://regancipher.squig.link/data/Morph%20Infiniconnect%20R.txt	Morph Infiniconnect	Morph Infiniconnect	ignore	
https://regancipher.squig.link/data/OneOdio%20A10%20L.txt	OneOdio A10	OneOdio A10	over-ear	KB500x + 711
https://regancipher.squig.link/data/OneOdio%20A10%20R.txt	OneOdio A10	OneOdio A10	over-ear	KB500x + 711
https://regancipher.squig.link/data/OneOdio%20OpenRock%20Pro%20L.txt	OneOdio OpenRock Pro	OneOdio OpenRock Pro	earbud	KB500x + 711
https://regancipher.squig.link/data/OneOdio%20OpenRock%20Pro%20R.txt	OneOdio OpenRock Pro	OneOdio OpenRock Pro	earbud	KB500x + 711
https://regancipher.squig.link/data/OneOdio%20OpenRock%20S%20L.txt	OneOdio OpenRock S	OneOdio OpenRock S	earbud	KB500x + 711
https://regancipher.squig.link/data/OneOdio%20OpenRock%20S%20R.txt	OneOdio OpenRock S	OneOdio OpenRock S	earbud	KB500x + 711
https://regancipher.squig.link/data/OnePlus%20Buds%20Pro%20L.txt	OnePlus Buds Pro	OnePlus Buds Pro	in-ear	711
https://regancipher.squig.link/data/OnePlus%20Buds%20Pro%20R.txt	OnePlus Buds Pro	OnePlus Buds Pro	in-ear	711
https://regancipher.squig.link/data/Oppo%20Enco%20Air3%20L.txt	Oppo Enco Air3	Oppo Enco Air3	earbud	KB500x + 711
https://regancipher.squig.link/data/Oppo%20Enco%20Air3%20R.txt	Oppo Enco Air3	Oppo Enco Air3	earbud	KB500x + 711
https://regancipher.squig.link/data/Oppo%20Enco%20X2%20R.txt	Oppo Enco X2	Oppo Enco X2	in-ear	711
https://regancipher.squig.link/data/Project%20HRP%20L.txt		Project HRP	ignore	
https://regancipher.squig.link/data/Project%20HRP%20R.txt		Project HRP	ignore	
https://regancipher.squig.link/data/QCY%20G1%20L.txt	QCY G1	QCY G1	in-ear	711
https://regancipher.squig.link/data/QCY%20G1%20R.txt	QCY G1	QCY G1	in-ear	711
https://regancipher.squig.link/data/QCY%20HT05%20Melobuds%20L.txt	QCY HT05 Melobuds	QCY HT05 Melobuds	in-ear	711
https://regancipher.squig.link/data/QCY%20HT05%20Melobuds%20R.txt	QCY HT05 Melobuds	QCY HT05 Melobuds	in-ear	711
https://regancipher.squig.link/data/QCY%20HT07%20L.txt	QCY HT07 Arcbuds	QCY HT07 Arcbuds	in-ear	711
https://regancipher.squig.link/data/QCY%20HT07%20R.txt	QCY HT07 Arcbuds	QCY HT07 Arcbuds	in-ear	711
https://regancipher.squig.link/data/QCY%20T13%20L.txt	QCY T13	QCY T13	in-ear	711
https://regancipher.squig.link/data/QCY%20T13%20R.txt	QCY T13	QCY T13	in-ear	711
https://regancipher.squig.link/data/QCY%20T16%20R.txt	QCY T16	QCY T16	in-ear	711
https://regancipher.squig.link/data/QCY%20T17%20L.txt	QCY T18	QCY T17	in-ear	711
https://regancipher.squig.link/data/QCY%20T17%20R.txt	QCY T18	QCY T17	in-ear	711
https://regancipher.squig.link/data/QCY%20T18%20L.txt		QCY T18	in-ear	711
https://regancipher.squig.link/data/QCY%20T18%20R.txt		QCY T18	in-ear	711
https://regancipher.squig.link/data/QCY%20T20%20L.txt	QCY T20	QCY T20	in-ear	711
https://regancipher.squig.link/data/QCY%20T20%20R.txt	QCY T20	QCY T20	in-ear	711
https://regancipher.squig.link/data/Simgot%20EA1000%20Blue%20L.txt	Simgot EA1000 Blue	Simgot Audio EA1000 (blue nozzle)	in-ear	711
https://regancipher.squig.link/data/Simgot%20EA1000%20Blue%20R.txt	Simgot EA1000 Blue	Simgot Audio EA1000 (blue nozzle)	in-ear	711
https://regancipher.squig.link/data/Simgot%20EA1000%20Gold%20L.txt	Simgot EA1000 Gold	Simgot Audio EA1000 (gold nozzle)	in-ear	711
https://regancipher.squig.link/data/Simgot%20EA1000%20Gold%20R.txt	Simgot EA1000 Gold	Simgot Audio EA1000 (gold nozzle)	in-ear	711
https://regancipher.squig.link/data/Simgot%20EA1000%20Red%20L.txt	Simgot EA1000 Red	Simgot Audio EA1000 (red nozzle)	in-ear	711
https://regancipher.squig.link/data/Simgot%20EA1000%20Red%20R.txt	Simgot EA1000 Red	Simgot Audio EA1000 (red nozzle)	in-ear	711
https://regancipher.squig.link/data/Simgot%20EM6L%20L.txt	Simgot EM6L	Simgot Audio EM6L	in-ear	711
https://regancipher.squig.link/data/Simgot%20EM6L%20R.txt	Simgot EM6L	Simgot Audio EM6L	in-ear	711
https://regancipher.squig.link/data/Simgot%20EA1000%20L.txt		Simgot EA1000	ignore	
https://regancipher.squig.link/data/Simgot%20EA1000%20R.txt		Simgot EA1000	ignore	
https://regancipher.squig.link/data/SoundPEATS%20Air3%20L.txt	SoundPEATS Air3	SoundPeats Air3	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Air3%20R.txt	SoundPEATS Air3	SoundPeats Air3	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Air3%20Deluxe%20HS%20L.txt	SoundPEATS Air3 Deluxe HS	SoundPeats Air3 Deluxe HS	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Air3%20Deluxe%20HS%20R.txt	SoundPEATS Air3 Deluxe HS	SoundPeats Air3 Deluxe HS	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Air4%20L.txt	SoundPEATS Air4	SoundPeats Air4 (ANC off)	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Air4%20R.txt	SoundPEATS Air4	SoundPeats Air4 (ANC off)	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Air4%20ANC%20L.txt	SoundPEATS Air4 (ANC on)	SoundPeats Air4 (ANC on)	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Air4%20ANC%20R.txt	SoundPEATS Air4 (ANC on)	SoundPeats Air4 (ANC on)	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Air4%20Pro%20L.txt	SoundPEATS Air4 Pro	SoundPeats Air4 Pro	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Air4%20Pro%20R.txt	SoundPEATS Air4 Pro	SoundPeats Air4 Pro	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Capsule3%20Pro%20L.txt	SoundPEATS Capsule3 Pro	SoundPeats Capsule 3 Pro	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Capsule3%20Pro%20R.txt	SoundPEATS Capsule3 Pro	SoundPeats Capsule 3 Pro	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Clear%20L.txt	SoundPEATS Clear	SoundPeats Clear	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Clear%20R.txt	SoundPEATS Clear	SoundPeats Clear	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Engine4%20L.txt	SoundPEATS Engine4	SoundPeats Engine 4	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Engine4%20R.txt	SoundPEATS Engine4	SoundPeats Engine 4	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20H1%20L.txt	SoundPEATS H1	SoundPeats H1	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20H1%20R.txt	SoundPEATS H1	SoundPeats H1	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20H2%20L.txt	SoundPEATS H2	SoundPeats H2	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20H2%20R.txt	SoundPEATS H2	SoundPeats H2	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Life%20L.txt	SoundPEATS Life	SoundPeats Life	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Life%20R.txt	SoundPEATS Life	SoundPeats Life	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Life%20Classic%20L.txt	SoundPEATS Life Classic	SoundPeats Life Classic	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Life%20Classic%20R.txt	SoundPEATS Life Classic	SoundPeats Life Classic	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Mini%20L.txt	SoundPEATS Mini	SoundPeats Mini	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Mini%20R.txt	SoundPEATS Mini	SoundPeats Mini	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Mini%20Pro%20HS%20L.txt	SoundPEATS Mini Pro HS	SoundPeats Mini Pro HS	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Mini%20Pro%20HS%20R.txt	SoundPEATS Mini Pro HS	SoundPeats Mini Pro HS	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20Opera05%20R.txt	SoundPEATS Opera05	SoundPeats Opera05	in-ear	711
https://regancipher.squig.link/data/SoundPEATS%20RunFree%20L.txt	SoundPEATS RunFree	SoundPeats RunFree	earbud	KB500x + 711
https://regancipher.squig.link/data/SoundPEATS%20RunFree%20R.txt	SoundPEATS RunFree	SoundPeats RunFree	earbud	KB500x + 711
https://regancipher.squig.link/data/SoundPEATS%20RunFree%20Lite%20L.txt	SoundPEATS RunFree Lite	SoundPeats RunFree Lite	earbud	KB500x + 711
https://regancipher.squig.link/data/SoundPEATS%20RunFree%20Lite%20R.txt	SoundPEATS RunFree Lite	SoundPeats RunFree Lite	earbud	KB500x + 711
https://regancipher.squig.link/data/SoundPEATS%20Wings2%20L.txt	SoundPEATS Wings2	SoundPeats Wings2	earbud	KB500x + 711
https://regancipher.squig.link/data/SoundPEATS%20Wings2%20R.txt	SoundPEATS Wings2	SoundPeats Wings2	earbud	KB500x + 711
https://regancipher.squig.link/data/Technics%20AZ80%20Bass%20Plus%20L.txt	Technics AZ80 Bass Plus	Technics AZ80 Bass Plus	ignore	
https://regancipher.squig.link/data/Technics%20AZ80%20Bass%20Plus%20R.txt	Technics AZ80 Bass Plus	Technics AZ80 Bass Plus	ignore	
https://regancipher.squig.link/data/Technics%20AZ80%20Dynamic%20L.txt	Technics AZ80 Dynamic	Technics AZ80 Dynamic	ignore	
https://regancipher.squig.link/data/Technics%20AZ80%20Dynamic%20R.txt	Technics AZ80 Dynamic	Technics AZ80 Dynamic	ignore	
https://regancipher.squig.link/data/Technics%20AZ80%20Super%20Bass%20L.txt	Technics AZ80 Super Bass	Technics AZ80 Super Bass	ignore	
https://regancipher.squig.link/data/Technics%20AZ80%20Super%20Bass%20R.txt	Technics AZ80 Super Bass	Technics AZ80 Super Bass	ignore	
https://regancipher.squig.link/data/Technics%20AZ80%20Treble%20Plus%20L.txt	Technics AZ80 Treble Plus	Technics AZ80 Treble Plus	ignore	
https://regancipher.squig.link/data/Technics%20AZ80%20Treble%20Plus%20R.txt	Technics AZ80 Treble Plus	Technics AZ80 Treble Plus	ignore	
https://regancipher.squig.link/data/Technics%20AZ80%20Vocal%20L.txt	Technics AZ80 Vocal	Technics AZ80 Vocal	ignore	
https://regancipher.squig.link/data/Technics%20AZ80%20Vocal%20R.txt	Technics AZ80 Vocal	Technics AZ80 Vocal	ignore	
https://regancipher.squig.link/data/Technics%20AZ80%20L.txt	Technics AZ80	Technics EAH-AZ80	in-ear	711
https://regancipher.squig.link/data/Technics%20AZ80%20R.txt	Technics AZ80	Technics EAH-AZ80	in-ear	711
https://regancipher.squig.link/data/Tronsmart%20Apollo%20Air%20L.txt	Tronsmart Apollo Air	Tronsmart Apollo Air	in-ear	711
https://regancipher.squig.link/data/Tronsmart%20Apollo%20Air%20R.txt	Tronsmart Apollo Air	Tronsmart Apollo Air	in-ear	711
https://regancipher.squig.link/data/Tronsmart%20Onyx%20Pure%20L.txt	Tronsmart Onyx Pure	Tronsmart Onyx Pure	in-ear	711
https://regancipher.squig.link/data/Tronsmart%20Onyx%20Pure%20R.txt	Tronsmart Onyx Pure	Tronsmart Onyx Pure	in-ear	711
https://regancipher.squig.link/data/TrueFree%2001%20L.txt	TrueFree 01	TrueFree 01	earbud	KB500x + 711
https://regancipher.squig.link/data/TrueFree%2001%20R.txt	TrueFree 01	TrueFree 01	earbud	KB500x + 711
https://regancipher.squig.link/data/TrueFree%20T3%20L.txt	TrueFree T3	TrueFree T3	earbud	KB500x + 711
https://regancipher.squig.link/data/TrueFree%20T3%20R.txt	TrueFree T3	TrueFree T3	earbud	KB500x + 711
https://regancipher.squig.link/data/Realme%20Buds%20Air%203S%20R.txt	Realme Buds Air 3S	realme Buds Air 3S	in-ear	711
