equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.94,0.99,0.98,4.94,4.94,99,-4.69,5.92,5.91,0.98
-4.93,0.95,0.93,4.93,4.93,100,-4.73,5.87,5.86,0.94
-4.92,0.89,0.88,4.92,4.92,101,-4.77,5.81,5.80,0.89
-4.91,0.85,0.83,4.91,4.91,102,-4.81,5.76,5.74,0.85
-4.90,0.77,0.78,4.91,4.90,104,-4.90,5.67,5.68,0.76
-4.89,0.73,0.74,4.90,4.89,105,-4.95,5.62,5.63,0.72
-4.88,0.68,0.69,4.87,4.88,106,-4.99,5.55,5.57,0.68
-4.87,0.62,0.65,4.84,4.87,107,-5.04,5.48,5.51,0.64
-4.85,0.58,0.60,4.84,4.85,108,-5.08,5.43,5.46,0.60
-4.84,0.55,0.56,4.84,4.84,109,-5.12,5.39,5.40,0.56
-4.83,0.52,0.52,4.83,4.83,110,-5.17,5.35,5.35,0.52
-4.82,0.49,0.48,4.82,4.82,111,-5.21,5.30,5.29,0.48
-4.80,0.47,0.44,4.83,4.80,112,-5.24,5.27,5.24,0.44
-4.79,0.41,0.40,4.80,4.79,113,-5.28,5.20,5.19,0.40
-4.78,0.38,0.36,4.79,4.78,114,-5.31,5.15,5.13,0.37
-4.76,0.35,0.32,4.78,4.76,115,-5.35,5.11,5.08,0.33
-4.75,0.26,0.28,4.75,4.75,117,-5.40,5.01,5.03,0.26
-4.74,0.21,0.23,4.73,4.74,118,-5.42,4.95,4.98,0.23
-4.74,0.18,0.19,4.72,4.74,119,-5.44,4.91,4.93,0.19
-4.73,0.14,0.16,4.71,4.73,120,-5.45,4.87,4.88,0.16
-4.73,0.11,0.12,4.71,4.73,121,-5.46,4.83,4.84,0.13
-4.73,0.06,0.08,4.72,4.73,123,-5.48,4.78,4.80,0.06
-4.73,0.03,0.04,4.73,4.73,124,-5.48,4.76,4.77,0.03
-4.73,-0.01,-0.00,4.72,4.73,125,-5.47,4.72,4.73,0.00
-4.74,-0.04,-0.04,4.73,4.74,126,-5.47,4.70,4.70,-0.03
-4.75,-0.09,-0.07,4.75,4.75,128,-5.44,4.66,4.68,-0.09
-4.76,-0.10,-0.11,4.78,4.76,129,-5.42,4.66,4.65,-0.11
-4.77,-0.13,-0.15,4.79,4.77,130,-5.40,4.64,4.63,-0.14
-4.78,-0.16,-0.18,4.79,4.78,131,-5.38,4.62,4.60,-0.17
-4.79,-0.22,-0.22,4.80,4.79,133,-5.32,4.57,4.58,-0.22
-4.81,-0.23,-0.25,4.82,4.81,134,-5.29,4.57,4.56,-0.25
-4.82,-0.28,-0.28,4.81,4.82,135,-5.26,4.53,4.53,-0.27
-4.83,-0.31,-0.32,4.85,4.83,137,-5.19,4.52,4.51,-0.32
-4.84,-0.36,-0.35,4.83,4.84,138,-5.15,4.48,4.49,-0.35
-4.85,-0.38,-0.38,4.87,4.85,140,-5.07,4.47,4.47,-0.39
-4.86,-0.43,-0.42,4.85,4.86,141,-5.03,4.43,4.45,-0.42
-4.87,-0.46,-0.45,4.85,4.87,142,-4.99,4.41,4.43,-0.44
-4.89,-0.50,-0.48,4.86,4.89,144,-4.90,4.38,4.41,-0.48
-4.90,-0.51,-0.51,4.89,4.90,145,-4.86,4.38,4.39,-0.50
-4.91,-0.56,-0.54,4.89,4.91,147,-4.78,4.34,4.37,-0.54
-4.92,-0.57,-0.57,4.91,4.92,148,-4.73,4.34,4.35,-0.56
-4.92,-0.58,-0.60,4.94,4.92,150,-4.65,4.34,4.33,-0.60
-4.93,-0.59,-0.62,4.95,4.93,151,-4.61,4.33,4.30,-0.62
-4.93,-0.63,-0.65,4.95,4.93,153,-4.53,4.29,4.28,-0.66
-4.92,-0.65,-0.68,4.95,4.92,154,-4.49,4.27,4.25,-0.67
-4.92,-0.69,-0.70,4.94,4.92,156,-4.41,4.23,4.21,-0.71
-4.91,-0.72,-0.73,4.92,4.91,157,-4.38,4.19,4.18,-0.73
-4.90,-0.75,-0.76,4.91,4.90,159,-4.31,4.15,4.14,-0.76
-4.89,-0.77,-0.78,4.89,4.89,160,-4.27,4.11,4.11,-0.77
-4.87,-0.83,-0.80,4.85,4.87,162,-4.21,4.04,4.07,-0.80
-4.86,-0.85,-0.83,4.84,4.86,164,-4.15,4.00,4.03,-0.83
-4.84,-0.87,-0.85,4.82,4.84,165,-4.12,3.97,3.99,-0.85
-4.83,-0.90,-0.87,4.80,4.83,167,-4.07,3.92,3.95,-0.88
-4.81,-0.92,-0.90,4.80,4.81,169,-4.03,3.89,3.91,-0.90
-4.79,-0.92,-0.92,4.79,4.79,170,-4.00,3.87,3.88,-0.92
-4.78,-0.93,-0.94,4.79,4.78,172,-3.96,3.85,3.84,-0.94
-4.76,-0.96,-0.96,4.77,4.76,174,-3.93,3.80,3.80,-0.97
-4.74,-0.96,-0.98,4.76,4.74,175,-3.91,3.78,3.76,-0.98
-4.72,-1.00,-1.00,4.72,4.72,177,-3.88,3.72,3.72,-1.00
-4.70,-1.02,-1.02,4.71,4.70,179,-3.85,3.68,3.68,-1.02
-4.68,-1.06,-1.04,4.67,4.68,181,-3.83,3.62,3.64,-1.04
-4.65,-1.06,-1.06,4.66,4.65,183,-3.82,3.59,3.59,-1.07
-4.62,-1.06,-1.08,4.64,4.62,184,-3.81,3.56,3.54,-1.08
-4.59,-1.07,-1.10,4.62,4.59,186,-3.80,3.52,3.49,-1.09
-4.56,-1.10,-1.11,4.57,4.56,188,-3.79,3.45,3.44,-1.11
-4.52,-1.13,-1.13,4.51,4.52,190,-3.78,3.38,3.39,-1.13
-4.48,-1.15,-1.15,4.47,4.48,192,-3.78,3.32,3.33,-1.15
-4.43,-1.16,-1.17,4.44,4.43,194,-3.78,3.27,3.27,-1.17
-4.39,-1.19,-1.18,4.39,4.39,196,-3.78,3.20,3.21,-1.18
-4.35,-1.19,-1.20,4.35,4.35,198,-3.78,3.15,3.15,-1.20
-4.30,-1.22,-1.21,4.30,4.30,200,-3.79,3.08,3.09,-1.21
-4.26,-1.24,-1.23,4.24,4.26,202,-3.80,3.01,3.03,-1.23
-4.21,-1.25,-1.24,4.21,4.21,204,-3.81,2.96,2.97,-1.24
-4.17,-1.26,-1.26,4.17,4.17,206,-3.82,2.91,2.91,-1.26
-4.13,-1.27,-1.27,4.12,4.13,208,-3.83,2.85,2.86,-1.27
-4.09,-1.28,-1.28,4.09,4.09,210,-3.84,2.80,2.80,-1.28
-4.05,-1.30,-1.30,4.04,4.05,212,-3.85,2.74,2.75,-1.30
-4.01,-1.33,-1.31,3.99,4.01,214,-3.87,2.68,2.70,-1.31
-3.97,-1.32,-1.32,3.97,3.97,216,-3.88,2.65,2.65,-1.32
-3.94,-1.34,-1.33,3.93,3.94,218,-3.89,2.60,2.61,-1.33
-3.90,-1.35,-1.34,3.90,3.90,221,-3.91,2.55,2.56,-1.35
-3.87,-1.37,-1.36,3.86,3.87,223,-3.92,2.50,2.51,-1.36
-3.83,-1.37,-1.37,3.83,3.83,225,-3.93,2.46,2.47,-1.37
-3.80,-1.36,-1.38,3.81,3.80,227,-3.94,2.43,2.42,-1.38
-3.76,-1.37,-1.39,3.77,3.76,229,-3.94,2.38,2.37,-1.39
-3.72,-1.38,-1.40,3.73,3.72,232,-3.95,2.33,2.32,-1.40
-3.67,-1.36,-1.41,3.72,3.67,234,-3.95,2.31,2.26,-1.41
-3.63,-1.37,-1.42,3.68,3.63,236,-3.95,2.26,2.21,-1.42
-3.58,-1.43,-1.43,3.58,3.58,239,-3.95,2.15,2.16,-1.43
-3.54,-1.44,-1.44,3.54,3.54,241,-3.94,2.10,2.10,-1.44
-3.50,-1.50,-1.45,3.44,3.50,244,-3.93,1.99,2.05,-1.45
-3.45,-1.50,-1.45,3.41,3.45,246,-3.91,1.95,2.00,-1.46
-3.41,-1.49,-1.46,3.39,3.41,248,-3.90,1.92,1.95,-1.46
-3.37,-1.48,-1.47,3.36,3.37,251,-3.87,1.88,1.90,-1.47
-3.33,-1.48,-1.48,3.32,3.33,253,-3.85,1.84,1.85,-1.48
-3.29,-1.50,-1.49,3.28,3.29,256,-3.81,1.79,1.80,-1.49
-3.25,-1.50,-1.50,3.25,3.25,259,-3.77,1.75,1.75,-1.50
-3.21,-1.48,-1.50,3.24,3.21,261,-3.74,1.73,1.71,-1.50
-3.17,-1.50,-1.51,3.18,3.17,264,-3.69,1.67,1.66,-1.51
-3.13,-1.48,-1.52,3.17,3.13,266,-3.66,1.65,1.61,-1.52
-3.09,-1.51,-1.52,3.11,3.09,269,-3.60,1.58,1.57,-1.52
-3.05,-1.53,-1.53,3.05,3.05,272,-3.55,1.52,1.52,-1.53
-3.01,-1.53,-1.54,3.01,3.01,274,-3.51,1.47,1.47,-1.54
-2.96,-1.54,-1.54,2.97,2.96,277,-3.44,1.42,1.42,-1.54
-2.92,-1.55,-1.55,2.92,2.92,280,-3.38,1.37,1.37,-1.55
-2.88,-1.58,-1.56,2.86,2.88,283,-3.31,1.30,1.32,-1.56
-2.84,-1.60,-1.56,2.81,2.84,286,-3.25,1.24,1.28,-1.56
-2.80,-1.58,-1.57,2.79,2.80,288,-3.20,1.22,1.23,-1.57
-2.76,-1.59,-1.57,2.75,2.76,291,-3.13,1.17,1.19,-1.57
-2.72,-1.59,-1.58,2.71,2.72,294,-3.06,1.13,1.15,-1.58
-2.69,-1.59,-1.58,2.69,2.69,297,-3.00,1.10,1.11,-1.58
-2.65,-1.58,-1.59,2.66,2.65,300,-2.93,1.07,1.07,-1.59
-2.62,-1.59,-1.59,2.63,2.62,303,-2.86,1.03,1.03,-1.59
-2.59,-1.58,-1.60,2.60,2.59,306,-2.80,1.00,0.99,-1.60
-2.55,-1.58,-1.60,2.58,2.55,309,-2.73,0.97,0.95,-1.60
-2.52,-1.60,-1.61,2.53,2.52,312,-2.67,0.92,0.91,-1.61
-2.48,-1.60,-1.61,2.50,2.48,316,-2.58,0.88,0.87,-1.61
-2.45,-1.63,-1.62,2.44,2.45,319,-2.52,0.82,0.83,-1.62
-2.42,-1.61,-1.62,2.42,2.42,322,-2.46,0.80,0.79,-1.62
-2.38,-1.63,-1.62,2.38,2.38,325,-2.40,0.75,0.76,-1.62
-2.35,-1.62,-1.63,2.35,2.35,328,-2.35,0.72,0.72,-1.63
-2.31,-1.66,-1.63,2.29,2.31,332,-2.27,0.65,0.68,-1.63
-2.28,-1.65,-1.64,2.27,2.28,335,-2.22,0.63,0.64,-1.64
-2.25,-1.64,-1.64,2.24,2.25,338,-2.17,0.60,0.61,-1.64
-2.21,-1.65,-1.64,2.21,2.21,342,-2.10,0.56,0.57,-1.64
-2.18,-1.67,-1.65,2.16,2.18,345,-2.05,0.51,0.53,-1.65
-2.15,-1.67,-1.65,2.12,2.15,349,-1.99,0.47,0.50,-1.65
-2.11,-1.64,-1.65,2.13,2.11,352,-1.95,0.47,0.46,-1.65
-2.08,-1.65,-1.66,2.08,2.08,356,-1.89,0.42,0.42,-1.66
-2.04,-1.62,-1.66,2.08,2.04,359,-1.85,0.42,0.38,-1.66
-2.00,-1.63,-1.66,2.03,2.00,363,-1.79,0.37,0.34,-1.66
-1.96,-1.61,-1.66,2.02,1.96,366,-1.76,0.35,0.30,-1.66
-1.92,-1.64,-1.67,1.95,1.92,370,-1.71,0.28,0.25,-1.67
-1.88,-1.67,-1.67,1.88,1.88,374,-1.66,0.21,0.21,-1.67
-1.84,-1.68,-1.67,1.84,1.84,377,-1.63,0.16,0.17,-1.67
-1.80,-1.70,-1.68,1.78,1.80,381,-1.58,0.10,0.13,-1.68
-1.77,-1.73,-1.68,1.71,1.77,385,-1.54,0.03,0.09,-1.68
-1.73,-1.73,-1.68,1.68,1.73,389,-1.50,0.00,0.05,-1.68
-1.70,-1.73,-1.68,1.66,1.70,393,-1.46,-0.03,0.02,-1.68
-1.67,-1.72,-1.69,1.64,1.67,397,-1.43,-0.05,-0.01,-1.69
-1.65,-1.69,-1.69,1.64,1.65,401,-1.39,-0.05,-0.04,-1.69
-1.62,-1.67,-1.69,1.64,1.62,405,-1.36,-0.05,-0.07,-1.69
-1.60,-1.64,-1.69,1.65,1.60,409,-1.33,-0.05,-0.10,-1.69
-1.57,-1.64,-1.70,1.63,1.57,413,-1.30,-0.07,-0.12,-1.70
-1.55,-1.66,-1.70,1.58,1.55,417,-1.27,-0.12,-0.15,-1.70
-1.52,-1.68,-1.70,1.54,1.52,421,-1.24,-0.16,-0.18,-1.70
-1.49,-1.70,-1.70,1.49,1.49,425,-1.21,-0.21,-0.21,-1.70
-1.47,-1.72,-1.70,1.45,1.47,430,-1.18,-0.26,-0.24,-1.70
-1.44,-1.73,-1.70,1.41,1.44,434,-1.16,-0.30,-0.27,-1.71
-1.41,-1.73,-1.71,1.38,1.41,438,-1.14,-0.33,-0.30,-1.71
-1.37,-1.73,-1.71,1.35,1.37,443,-1.11,-0.36,-0.33,-1.71
-1.34,-1.71,-1.71,1.34,1.34,447,-1.09,-0.37,-0.36,-1.71
-1.31,-1.68,-1.71,1.34,1.31,451,-1.07,-0.37,-0.40,-1.71
-1.28,-1.70,-1.71,1.29,1.28,456,-1.04,-0.42,-0.43,-1.71
-1.25,-1.68,-1.71,1.28,1.25,460,-1.03,-0.43,-0.46,-1.71
-1.22,-1.69,-1.71,1.24,1.22,465,-1.00,-0.47,-0.48,-1.71
-1.20,-1.70,-1.70,1.20,1.20,470,-0.98,-0.51,-0.51,-1.71
-1.17,-1.72,-1.70,1.16,1.17,474,-0.97,-0.55,-0.53,-1.70
-1.15,-1.73,-1.70,1.11,1.15,479,-0.95,-0.59,-0.55,-1.70
-1.12,-1.73,-1.70,1.09,1.12,484,-0.93,-0.61,-0.57,-1.70
-1.10,-1.71,-1.70,1.09,1.10,489,-0.92,-0.61,-0.59,-1.70
-1.08,-1.71,-1.69,1.07,1.08,494,-0.90,-0.63,-0.61,-1.69
-1.06,-1.69,-1.69,1.06,1.06,499,-0.88,-0.63,-0.63,-1.69
-1.04,-1.67,-1.68,1.06,1.04,504,-0.87,-0.63,-0.64,-1.68
-1.02,-1.66,-1.68,1.04,1.02,509,-0.86,-0.64,-0.66,-1.68
-1.00,-1.65,-1.68,1.03,1.00,514,-0.84,-0.65,-0.67,-1.68
-0.98,-1.65,-1.67,1.00,0.98,519,-0.83,-0.67,-0.69,-1.67
-0.96,-1.66,-1.67,0.97,0.96,524,-0.82,-0.70,-0.71,-1.67
-0.94,-1.69,-1.66,0.91,0.94,529,-0.81,-0.75,-0.72,-1.66
-0.92,-1.66,-1.66,0.91,0.92,535,-0.80,-0.75,-0.74,-1.66
-0.89,-1.64,-1.65,0.90,0.89,540,-0.79,-0.75,-0.76,-1.65
-0.87,-1.66,-1.65,0.86,0.87,545,-0.78,-0.79,-0.77,-1.64
-0.85,-1.64,-1.64,0.85,0.85,551,-0.77,-0.79,-0.79,-1.64
-0.82,-1.66,-1.63,0.80,0.82,556,-0.76,-0.84,-0.81,-1.63
-0.80,-1.64,-1.63,0.79,0.80,562,-0.76,-0.84,-0.83,-1.63
-0.78,-1.61,-1.62,0.78,0.78,568,-0.75,-0.84,-0.84,-1.62
-0.75,-1.59,-1.62,0.78,0.75,573,-0.74,-0.84,-0.86,-1.61
-0.73,-1.58,-1.61,0.76,0.73,579,-0.74,-0.85,-0.88,-1.61
-0.71,-1.60,-1.60,0.71,0.71,585,-0.73,-0.89,-0.89,-1.60
-0.69,-1.60,-1.59,0.68,0.69,591,-0.73,-0.92,-0.91,-1.59
-0.66,-1.59,-1.58,0.66,0.66,596,-0.72,-0.93,-0.92,-1.58
-0.64,-1.57,-1.58,0.65,0.64,602,-0.72,-0.93,-0.93,-1.58
-0.62,-1.58,-1.57,0.61,0.62,608,-0.72,-0.96,-0.95,-1.57
-0.60,-1.58,-1.56,0.58,0.60,615,-0.71,-0.98,-0.96,-1.56
-0.58,-1.56,-1.55,0.57,0.58,621,-0.71,-0.98,-0.96,-1.55
-0.56,-1.54,-1.53,0.56,0.56,627,-0.71,-0.98,-0.97,-1.53
-0.55,-1.52,-1.52,0.54,0.55,633,-0.71,-0.98,-0.98,-1.52
-0.53,-1.51,-1.51,0.53,0.53,639,-0.71,-0.98,-0.98,-1.51
-0.51,-1.49,-1.49,0.52,0.51,646,-0.71,-0.98,-0.98,-1.49
-0.49,-1.47,-1.48,0.50,0.49,652,-0.71,-0.98,-0.98,-1.48
-0.48,-1.45,-1.46,0.48,0.48,659,-0.72,-0.98,-0.98,-1.46
-0.46,-1.44,-1.44,0.46,0.46,665,-0.72,-0.98,-0.98,-1.44
-0.44,-1.42,-1.42,0.45,0.44,672,-0.72,-0.98,-0.98,-1.42
-0.42,-1.40,-1.40,0.43,0.42,679,-0.73,-0.98,-0.98,-1.40
-0.40,-1.38,-1.38,0.40,0.40,686,-0.73,-0.98,-0.98,-1.38
-0.38,-1.35,-1.36,0.38,0.38,692,-0.74,-0.98,-0.98,-1.36
-0.35,-1.33,-1.34,0.36,0.35,699,-0.74,-0.98,-0.98,-1.34
-0.33,-1.31,-1.31,0.34,0.33,706,-0.75,-0.98,-0.98,-1.31
-0.31,-1.28,-1.29,0.31,0.31,713,-0.75,-0.98,-0.98,-1.29
-0.28,-1.26,-1.26,0.29,0.28,721,-0.76,-0.98,-0.98,-1.26
-0.26,-1.24,-1.24,0.26,0.26,728,-0.77,-0.98,-0.98,-1.24
-0.24,-1.22,-1.21,0.23,0.24,735,-0.78,-0.98,-0.97,-1.21
-0.22,-1.20,-1.18,0.21,0.22,742,-0.79,-0.98,-0.96,-1.18
-0.21,-1.17,-1.16,0.19,0.21,750,-0.80,-0.97,-0.95,-1.16
-0.19,-1.13,-1.13,0.19,0.19,757,-0.81,-0.94,-0.94,-1.13
-0.18,-1.11,-1.10,0.18,0.18,765,-0.82,-0.93,-0.92,-1.10
-0.18,-1.09,-1.07,0.16,0.18,773,-0.83,-0.92,-0.90,-1.07
-0.17,-1.06,-1.05,0.16,0.17,780,-0.84,-0.89,-0.88,-1.05
-0.17,-1.02,-1.02,0.16,0.17,788,-0.85,-0.86,-0.85,-1.02
-0.16,-0.99,-0.99,0.16,0.16,796,-0.87,-0.83,-0.83,-0.99
-0.16,-0.95,-0.96,0.18,0.16,804,-0.88,-0.79,-0.80,-0.96
-0.16,-0.93,-0.93,0.17,0.16,812,-0.89,-0.77,-0.78,-0.93
-0.16,-0.90,-0.91,0.16,0.16,820,-0.90,-0.75,-0.75,-0.91
-0.15,-0.86,-0.88,0.17,0.15,828,-0.91,-0.71,-0.73,-0.88
-0.15,-0.82,-0.85,0.18,0.15,837,-0.93,-0.67,-0.70,-0.85
-0.15,-0.79,-0.82,0.18,0.15,845,-0.94,-0.65,-0.68,-0.82
-0.14,-0.79,-0.80,0.15,0.14,853,-0.94,-0.65,-0.65,-0.80
-0.14,-0.75,-0.77,0.16,0.14,862,-0.95,-0.61,-0.63,-0.77
-0.14,-0.75,-0.74,0.13,0.14,871,-0.96,-0.61,-0.60,-0.74
-0.14,-0.75,-0.71,0.11,0.14,879,-0.97,-0.61,-0.57,-0.71
-0.15,-0.71,-0.69,0.13,0.15,888,-0.98,-0.56,-0.54,-0.69
-0.16,-0.70,-0.66,0.11,0.16,897,-0.98,-0.55,-0.50,-0.66
-0.17,-0.67,-0.63,0.14,0.17,906,-0.98,-0.50,-0.47,-0.63
-0.18,-0.62,-0.61,0.17,0.18,915,-0.99,-0.44,-0.42,-0.61
-0.20,-0.59,-0.58,0.19,0.20,924,-0.99,-0.39,-0.38,-0.58
-0.22,-0.56,-0.55,0.22,0.22,933,-0.98,-0.34,-0.33,-0.55
-0.25,-0.50,-0.53,0.28,0.25,943,-0.98,-0.25,-0.28,-0.53
-0.27,-0.47,-0.50,0.31,0.27,952,-0.97,-0.20,-0.23,-0.50
-0.30,-0.44,-0.48,0.34,0.30,962,-0.96,-0.14,-0.18,-0.48
-0.33,-0.44,-0.45,0.33,0.33,971,-0.95,-0.12,-0.12,-0.45
-0.36,-0.41,-0.42,0.37,0.36,981,-0.94,-0.06,-0.07,-0.42
-0.38,-0.41,-0.40,0.37,0.38,991,-0.92,-0.03,-0.01,-0.40
-0.41,-0.41,-0.37,0.38,0.41,1001,-0.90,0.00,0.04,-0.37
-0.44,-0.38,-0.35,0.41,0.44,1011,-0.88,0.06,0.09,-0.35
-0.46,-0.35,-0.32,0.43,0.46,1021,-0.85,0.11,0.14,-0.32
-0.49,-0.30,-0.29,0.49,0.49,1031,-0.83,0.19,0.19,-0.29
-0.51,-0.26,-0.27,0.52,0.51,1041,-0.80,0.25,0.24,-0.27
-0.53,-0.21,-0.24,0.56,0.53,1052,-0.76,0.32,0.29,-0.24
-0.55,-0.18,-0.21,0.59,0.55,1062,-0.73,0.37,0.34,-0.21
-0.57,-0.16,-0.19,0.60,0.57,1073,-0.69,0.41,0.38,-0.19
-0.58,-0.14,-0.16,0.60,0.58,1084,-0.65,0.44,0.42,-0.16
-0.60,-0.12,-0.13,0.61,0.60,1094,-0.61,0.47,0.46,-0.13
-0.61,-0.11,-0.11,0.61,0.61,1105,-0.56,0.50,0.50,-0.11
-0.62,-0.09,-0.08,0.61,0.62,1116,-0.52,0.53,0.54,-0.08
-0.63,-0.07,-0.05,0.61,0.63,1128,-0.46,0.56,0.58,-0.05
-0.65,-0.05,-0.02,0.62,0.65,1139,-0.41,0.59,0.62,-0.02
