frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
46,2.92,1.70,3.03,1.80,-1.80,-0.50,1.12,1.23,1.22
47,3.16,1.94,3.13,1.91,-1.91,-0.60,1.25,1.22,1.22
48,3.24,2.02,3.23,2.01,-2.01,-0.69,1.23,1.22,1.22
49,3.24,2.02,3.32,2.10,-2.10,-0.78,1.14,1.22,1.22
50,3.37,2.15,3.39,2.18,-2.18,-0.87,1.19,1.21,1.22
51,3.57,2.35,3.45,2.24,-2.24,-0.95,1.33,1.21,1.22
52,3.57,2.35,3.51,2.30,-2.30,-1.03,1.27,1.21,1.22
53,3.57,2.35,3.56,2.34,-2.34,-1.11,1.23,1.22,1.22
54,3.57,2.35,3.58,2.37,-2.37,-1.19,1.20,1.22,1.22
55,3.57,2.35,3.60,2.38,-2.38,-1.26,1.19,1.22,1.22
56,3.57,2.35,3.61,2.39,-2.39,-1.32,1.18,1.22,1.22
57,3.57,2.35,3.60,2.38,-2.38,-1.38,1.19,1.22,1.22
58,3.57,2.35,3.58,2.37,-2.37,-1.42,1.20,1.22,1.22
59,3.57,2.35,3.56,2.34,-2.34,-1.47,1.23,1.22,1.22
60,3.57,2.35,3.51,2.30,-2.30,-1.50,1.27,1.21,1.22
61,3.57,2.35,3.46,2.25,-2.25,-1.52,1.32,1.21,1.22
62,3.31,2.09,3.40,2.19,-2.19,-1.54,1.12,1.21,1.22
63,3.24,2.02,3.34,2.12,-2.12,-1.55,1.12,1.22,1.22
64,3.24,2.02,3.25,2.03,-2.03,-1.55,1.21,1.22,1.22
65,3.23,2.01,3.16,1.94,-1.94,-1.54,1.29,1.23,1.22
66,3.06,1.84,3.05,1.83,-1.83,-1.53,1.23,1.22,1.22
67,2.92,1.70,2.93,1.71,-1.71,-1.51,1.21,1.22,1.22
68,2.85,1.63,2.79,1.57,-1.57,-1.49,1.28,1.22,1.22
69,2.59,1.37,2.64,1.42,-1.42,-1.46,1.17,1.22,1.22
70,2.52,1.30,2.47,1.25,-1.25,-1.43,1.27,1.22,1.22
71,2.27,1.05,2.30,1.08,-1.08,-1.40,1.19,1.22,1.22
72,2.21,0.99,2.12,0.89,-0.89,-1.36,1.32,1.23,1.22
73,1.92,0.70,1.91,0.68,-0.68,-1.33,1.24,1.23,1.22
74,1.75,0.53,1.69,0.47,-0.47,-1.29,1.28,1.22,1.22
75,1.45,0.23,1.48,0.26,-0.26,-1.25,1.19,1.22,1.22
76,1.30,0.08,1.27,0.04,-0.04,-1.21,1.26,1.23,1.22
77,1.02,-0.20,1.05,-0.18,0.18,-1.17,1.20,1.23,1.22
78,0.85,-0.37,0.83,-0.39,0.39,-1.14,1.24,1.22,1.22
79,0.60,-0.62,0.63,-0.59,0.59,-1.10,1.19,1.21,1.22
80,0.40,-0.82,0.42,-0.77,0.77,-1.06,1.17,1.20,1.22
81,0.26,-0.96,0.25,-0.94,0.94,-1.02,1.20,1.20,1.22
82,0.12,-1.10,0.10,-1.09,1.09,-0.99,1.21,1.19,1.22
83,-0.02,-1.24,-0.02,-1.22,1.22,-0.96,1.20,1.20,1.22
84,-0.15,-1.37,-0.12,-1.31,1.31,-0.92,1.16,1.19,1.22
85,-0.28,-1.50,-0.19,-1.39,1.39,-0.89,1.11,1.20,1.22
86,-0.32,-1.54,-0.23,-1.43,1.43,-0.86,1.11,1.20,1.22
87,-0.32,-1.54,-0.25,-1.45,1.45,-0.83,1.13,1.20,1.22
88,-0.30,-1.52,-0.24,-1.43,1.43,-0.80,1.13,1.20,1.22
89,-0.17,-1.39,-0.20,-1.40,1.40,-0.78,1.23,1.20,1.22
90,-0.04,-1.26,-0.14,-1.34,1.34,-0.75,1.30,1.20,1.22
91,0.00,-1.22,-0.05,-1.26,1.26,-0.73,1.26,1.20,1.22
92,0.04,-1.18,0.06,-1.16,1.16,-0.70,1.20,1.21,1.22
93,0.16,-1.06,0.17,-1.04,1.04,-0.68,1.20,1.21,1.22
94,0.29,-0.93,0.30,-0.91,0.91,-0.66,1.20,1.22,1.22
95,0.40,-0.82,0.45,-0.77,0.77,-0.64,1.17,1.22,1.22
96,0.56,-0.66,0.60,-0.62,0.62,-0.62,1.18,1.23,1.22
97,0.79,-0.43,0.76,-0.47,0.47,-0.60,1.26,1.23,1.22
98,0.92,-0.30,0.91,-0.31,0.31,-0.58,1.23,1.22,1.22
99,1.09,-0.13,1.06,-0.15,0.15,-0.57,1.24,1.21,1.22
100,1.30,0.08,1.22,0.01,-0.01,-0.55,1.29,1.21,1.22
101,1.30,0.08,1.38,0.16,-0.16,-0.53,1.14,1.22,1.22
102,1.44,0.22,1.53,0.31,-0.31,-0.52,1.13,1.23,1.22
104,1.75,0.53,1.67,0.45,-0.45,-0.49,1.30,1.23,1.22
105,1.86,0.64,1.80,0.57,-0.57,-0.48,1.29,1.23,1.22
106,1.95,0.73,1.91,0.68,-0.68,-0.46,1.27,1.23,1.22
107,1.95,0.73,2.01,0.78,-0.78,-0.45,1.17,1.23,1.22
108,2.08,0.86,2.09,0.86,-0.86,-0.44,1.22,1.22,1.22
109,2.27,1.05,2.15,0.94,-0.94,-0.43,1.33,1.22,1.22
110,2.27,1.05,2.21,0.99,-0.99,-0.42,1.28,1.22,1.22
111,2.27,1.05,2.25,1.03,-1.03,-0.40,1.24,1.21,1.22
112,2.27,1.05,2.28,1.06,-1.06,-0.39,1.21,1.22,1.22
113,2.27,1.05,2.29,1.08,-1.08,-0.38,1.19,1.21,1.22
114,2.27,1.05,2.29,1.10,-1.10,-0.37,1.17,1.19,1.22
115,2.27,1.05,2.31,1.10,-1.10,-0.36,1.17,1.20,1.22
117,2.27,1.05,2.32,1.10,-1.10,-0.34,1.17,1.21,1.22
118,2.27,1.05,2.32,1.10,-1.10,-0.33,1.17,1.22,1.22
119,2.27,1.05,2.30,1.09,-1.09,-0.32,1.18,1.21,1.22
120,2.27,1.05,2.28,1.08,-1.08,-0.31,1.19,1.20,1.22
121,2.27,1.05,2.26,1.06,-1.06,-0.31,1.21,1.20,1.22
123,2.27,1.05,2.23,1.03,-1.03,-0.29,1.24,1.20,1.22
124,2.27,1.05,2.21,1.01,-1.01,-0.28,1.26,1.20,1.22
125,2.27,1.05,2.19,0.98,-0.98,-0.27,1.29,1.21,1.22
126,2.24,1.02,2.16,0.94,-0.94,-0.26,1.30,1.22,1.22
128,2.07,0.85,2.13,0.90,-0.90,-0.24,1.17,1.22,1.22
129,1.98,0.76,2.08,0.86,-0.86,-0.24,1.12,1.22,1.22
130,1.95,0.73,2.03,0.81,-0.81,-0.23,1.14,1.22,1.22
131,1.95,0.73,1.98,0.77,-0.77,-0.22,1.18,1.21,1.22
133,1.95,0.73,1.92,0.72,-0.72,-0.20,1.23,1.20,1.22
134,1.95,0.73,1.87,0.67,-0.67,-0.19,1.28,1.20,1.22
135,1.95,0.73,1.82,0.62,-0.62,-0.19,1.33,1.19,1.22
137,1.79,0.57,1.77,0.59,-0.59,-0.17,1.20,1.19,1.22
138,1.70,0.48,1.74,0.55,-0.55,-0.16,1.15,1.19,1.22
140,1.62,0.40,1.72,0.52,-0.52,-0.14,1.10,1.19,1.22
141,1.62,0.40,1.71,0.49,-0.49,-0.14,1.13,1.21,1.22
142,1.62,0.40,1.68,0.47,-0.47,-0.13,1.15,1.22,1.22
144,1.62,0.40,1.65,0.44,-0.44,-0.11,1.18,1.21,1.22
145,1.62,0.40,1.62,0.41,-0.41,-0.10,1.21,1.20,1.22
147,1.62,0.40,1.58,0.39,-0.39,-0.09,1.23,1.20,1.22
148,1.62,0.40,1.55,0.36,-0.36,-0.08,1.26,1.19,1.22
150,1.62,0.40,1.52,0.33,-0.33,-0.06,1.29,1.19,1.22
151,1.62,0.40,1.50,0.30,-0.30,-0.06,1.32,1.20,1.22
153,1.51,0.29,1.48,0.28,-0.28,-0.04,1.23,1.20,1.22
154,1.44,0.22,1.45,0.25,-0.25,-0.03,1.19,1.20,1.22
156,1.30,0.08,1.42,0.22,-0.22,-0.02,1.08,1.20,1.22
157,1.30,0.08,1.40,0.20,-0.20,-0.01,1.10,1.20,1.22
159,1.30,0.08,1.38,0.17,-0.17,0.00,1.13,1.21,1.22
160,1.30,0.08,1.35,0.14,-0.14,0.01,1.16,1.20,1.22
162,1.30,0.08,1.31,0.11,-0.11,0.03,1.19,1.20,1.22
164,1.30,0.08,1.28,0.09,-0.09,0.04,1.21,1.20,1.22
165,1.30,0.08,1.25,0.06,-0.06,0.05,1.24,1.19,1.22
167,1.30,0.08,1.22,0.03,-0.03,0.06,1.27,1.19,1.22
169,1.30,0.08,1.20,0.00,-0.00,0.08,1.30,1.19,1.22
170,1.29,0.07,1.17,-0.02,0.02,0.09,1.31,1.19,1.22
172,1.16,-0.06,1.15,-0.05,0.05,0.10,1.21,1.20,1.22
174,1.03,-0.19,1.12,-0.08,0.08,0.12,1.11,1.21,1.22
175,0.97,-0.25,1.10,-0.11,0.11,0.12,1.08,1.21,1.22
177,0.97,-0.25,1.06,-0.15,0.15,0.14,1.12,1.21,1.22
179,0.97,-0.25,1.02,-0.18,0.18,0.15,1.15,1.20,1.22
181,0.97,-0.25,0.98,-0.22,0.22,0.17,1.19,1.20,1.22
183,0.97,-0.25,0.94,-0.25,0.25,0.18,1.22,1.19,1.22
184,0.97,-0.25,0.90,-0.29,0.29,0.19,1.26,1.19,1.22
186,0.97,-0.25,0.86,-0.32,0.32,0.20,1.29,1.19,1.22
188,0.97,-0.25,0.83,-0.35,0.35,0.22,1.32,1.19,1.22
190,0.85,-0.37,0.81,-0.38,0.38,0.23,1.23,1.19,1.22
192,0.73,-0.49,0.79,-0.41,0.41,0.24,1.14,1.20,1.22
194,0.65,-0.57,0.77,-0.44,0.44,0.26,1.09,1.21,1.22
196,0.65,-0.57,0.74,-0.47,0.47,0.27,1.12,1.20,1.22
198,0.65,-0.57,0.71,-0.49,0.49,0.29,1.14,1.20,1.22
200,0.65,-0.57,0.69,-0.52,0.52,0.30,1.17,1.20,1.22
202,0.65,-0.57,0.66,-0.55,0.55,0.32,1.20,1.20,1.22
204,0.65,-0.57,0.63,-0.57,0.57,0.33,1.22,1.20,1.22
206,0.65,-0.57,0.60,-0.60,0.60,0.34,1.25,1.20,1.22
208,0.65,-0.57,0.58,-0.62,0.62,0.36,1.27,1.20,1.22
210,0.65,-0.57,0.56,-0.65,0.65,0.37,1.30,1.21,1.22
212,0.59,-0.63,0.54,-0.68,0.68,0.38,1.27,1.22,1.22
214,0.49,-0.73,0.51,-0.71,0.71,0.40,1.20,1.22,1.22
216,0.49,-0.73,0.47,-0.74,0.74,0.41,1.23,1.21,1.22
218,0.43,-0.79,0.44,-0.77,0.77,0.42,1.20,1.21,1.22
221,0.32,-0.90,0.41,-0.80,0.80,0.44,1.12,1.21,1.22
223,0.32,-0.90,0.38,-0.83,0.83,0.45,1.15,1.21,1.22
225,0.32,-0.90,0.35,-0.85,0.85,0.46,1.17,1.21,1.22
227,0.32,-0.90,0.33,-0.87,0.87,0.48,1.19,1.21,1.22
229,0.32,-0.90,0.31,-0.89,0.89,0.49,1.21,1.21,1.22
232,0.32,-0.90,0.31,-0.90,0.90,0.50,1.22,1.21,1.22
234,0.32,-0.90,0.30,-0.91,0.91,0.52,1.23,1.21,1.22
236,0.32,-0.90,0.31,-0.91,0.91,0.53,1.23,1.22,1.22
239,0.32,-0.90,0.31,-0.91,0.91,0.54,1.23,1.22,1.22
241,0.32,-0.90,0.31,-0.91,0.91,0.55,1.23,1.23,1.22
244,0.32,-0.90,0.32,-0.91,0.91,0.56,1.23,1.23,1.22
246,0.32,-0.90,0.32,-0.91,0.91,0.57,1.23,1.23,1.22
248,0.32,-0.90,0.32,-0.91,0.91,0.58,1.23,1.23,1.22
251,0.32,-0.90,0.32,-0.91,0.91,0.59,1.23,1.23,1.22
253,0.32,-0.90,0.31,-0.91,0.91,0.60,1.23,1.22,1.22
256,0.32,-0.90,0.31,-0.91,0.91,0.61,1.23,1.22,1.22
259,0.32,-0.90,0.30,-0.91,0.91,0.62,1.23,1.22,1.22
261,0.32,-0.90,0.30,-0.91,0.91,0.63,1.23,1.21,1.22
264,0.32,-0.90,0.31,-0.90,0.90,0.64,1.22,1.21,1.22
266,0.32,-0.90,0.32,-0.89,0.89,0.65,1.21,1.21,1.22
269,0.32,-0.90,0.34,-0.87,0.87,0.65,1.19,1.21,1.22
272,0.32,-0.90,0.36,-0.85,0.85,0.66,1.17,1.21,1.22
274,0.32,-0.90,0.39,-0.82,0.82,0.67,1.14,1.21,1.22
277,0.33,-0.89,0.42,-0.80,0.80,0.68,1.13,1.21,1.22
280,0.45,-0.77,0.45,-0.77,0.77,0.69,1.22,1.22,1.22
283,0.49,-0.73,0.48,-0.74,0.74,0.70,1.23,1.22,1.22
286,0.53,-0.69,0.50,-0.70,0.70,0.70,1.23,1.21,1.22
288,0.60,-0.62,0.53,-0.67,0.67,0.71,1.27,1.20,1.22
291,0.65,-0.57,0.56,-0.64,0.64,0.72,1.29,1.20,1.22
294,0.65,-0.57,0.59,-0.61,0.61,0.73,1.26,1.20,1.22
297,0.65,-0.57,0.63,-0.57,0.57,0.74,1.22,1.20,1.22
300,0.65,-0.57,0.67,-0.54,0.54,0.75,1.19,1.21,1.22
303,0.65,-0.57,0.70,-0.51,0.51,0.76,1.16,1.21,1.22
306,0.65,-0.57,0.73,-0.47,0.47,0.77,1.12,1.21,1.22
309,0.65,-0.57,0.76,-0.44,0.44,0.78,1.09,1.20,1.22
312,0.70,-0.52,0.79,-0.41,0.41,0.79,1.11,1.20,1.22
316,0.84,-0.38,0.82,-0.38,0.38,0.80,1.22,1.20,1.22
319,0.95,-0.27,0.85,-0.35,0.35,0.81,1.30,1.20,1.22
322,0.97,-0.25,0.88,-0.32,0.32,0.83,1.29,1.20,1.22
325,0.97,-0.25,0.91,-0.29,0.29,0.84,1.26,1.21,1.22
328,0.97,-0.25,0.94,-0.27,0.27,0.85,1.24,1.21,1.22
332,0.97,-0.25,0.96,-0.25,0.25,0.87,1.22,1.21,1.22
335,0.97,-0.25,0.98,-0.23,0.23,0.88,1.20,1.21,1.22
338,0.97,-0.25,1.00,-0.22,0.22,0.90,1.19,1.22,1.22
342,0.97,-0.25,1.01,-0.21,0.21,0.92,1.18,1.22,1.22
345,0.97,-0.25,1.01,-0.21,0.21,0.93,1.18,1.22,1.22
349,0.97,-0.25,1.00,-0.21,0.21,0.95,1.18,1.21,1.22
352,0.97,-0.25,0.98,-0.22,0.22,0.97,1.19,1.21,1.22
356,0.97,-0.25,0.97,-0.24,0.24,0.99,1.21,1.21,1.22
359,0.97,-0.25,0.95,-0.26,0.26,1.01,1.23,1.21,1.22
363,0.97,-0.25,0.93,-0.29,0.29,1.04,1.26,1.22,1.22
366,0.97,-0.25,0.91,-0.32,0.32,1.05,1.29,1.23,1.22
370,0.95,-0.27,0.87,-0.36,0.36,1.08,1.31,1.23,1.22
374,0.82,-0.40,0.82,-0.40,0.40,1.11,1.22,1.22,1.22
377,0.73,-0.49,0.77,-0.45,0.45,1.12,1.18,1.22,1.22
381,0.65,-0.57,0.71,-0.50,0.50,1.15,1.15,1.21,1.22
385,0.65,-0.57,0.66,-0.55,0.55,1.18,1.20,1.21,1.22
389,0.65,-0.57,0.61,-0.61,0.61,1.21,1.26,1.22,1.22
393,0.59,-0.63,0.56,-0.66,0.66,1.23,1.25,1.22,1.22
397,0.47,-0.75,0.50,-0.72,0.72,1.26,1.19,1.22,1.22
401,0.36,-0.86,0.44,-0.77,0.77,1.29,1.13,1.21,1.22
405,0.32,-0.90,0.38,-0.82,0.82,1.32,1.14,1.21,1.22
409,0.32,-0.90,0.33,-0.87,0.87,1.34,1.19,1.20,1.22
413,0.32,-0.90,0.29,-0.92,0.92,1.37,1.24,1.21,1.22
417,0.32,-0.90,0.25,-0.96,0.96,1.40,1.28,1.22,1.22
421,0.30,-0.92,0.22,-1.01,1.01,1.43,1.31,1.23,1.22
425,0.19,-1.03,0.17,-1.06,1.06,1.45,1.25,1.23,1.22
430,0.06,-1.16,0.12,-1.10,1.10,1.49,1.16,1.23,1.22
434,0.00,-1.22,0.08,-1.15,1.15,1.51,1.15,1.23,1.22
438,0.00,-1.22,0.04,-1.19,1.19,1.54,1.19,1.23,1.22
443,0.00,-1.22,-0.01,-1.23,1.23,1.56,1.23,1.22,1.22
447,0.00,-1.22,-0.06,-1.28,1.28,1.59,1.28,1.21,1.22
451,0.00,-1.22,-0.11,-1.32,1.32,1.61,1.32,1.20,1.22
456,-0.12,-1.34,-0.16,-1.36,1.36,1.63,1.24,1.19,1.22
460,-0.22,-1.44,-0.20,-1.39,1.39,1.65,1.17,1.19,1.22
465,-0.32,-1.54,-0.22,-1.42,1.42,1.67,1.10,1.20,1.22
470,-0.32,-1.54,-0.24,-1.45,1.45,1.69,1.13,1.21,1.22
474,-0.32,-1.54,-0.25,-1.47,1.47,1.70,1.15,1.22,1.22
479,-0.32,-1.54,-0.28,-1.50,1.50,1.72,1.18,1.22,1.22
484,-0.32,-1.54,-0.32,-1.53,1.53,1.73,1.21,1.21,1.22
489,-0.32,-1.54,-0.35,-1.56,1.56,1.74,1.24,1.21,1.22
494,-0.32,-1.54,-0.38,-1.58,1.58,1.75,1.26,1.20,1.22
499,-0.32,-1.54,-0.41,-1.61,1.61,1.75,1.29,1.20,1.22
504,-0.32,-1.54,-0.43,-1.64,1.64,1.76,1.32,1.20,1.22
509,-0.39,-1.61,-0.46,-1.67,1.67,1.76,1.28,1.21,1.22
514,-0.50,-1.72,-0.49,-1.70,1.70,1.76,1.20,1.21,1.22
519,-0.61,-1.83,-0.52,-1.73,1.73,1.75,1.12,1.20,1.22
524,-0.65,-1.87,-0.55,-1.75,1.75,1.75,1.10,1.20,1.22
529,-0.65,-1.87,-0.58,-1.78,1.78,1.74,1.13,1.20,1.22
535,-0.65,-1.87,-0.60,-1.80,1.80,1.73,1.15,1.20,1.22
540,-0.65,-1.87,-0.62,-1.83,1.83,1.72,1.18,1.21,1.22
545,-0.65,-1.87,-0.64,-1.85,1.85,1.71,1.20,1.21,1.22
551,-0.65,-1.87,-0.67,-1.87,1.87,1.69,1.22,1.21,1.22
556,-0.65,-1.87,-0.69,-1.89,1.89,1.68,1.24,1.21,1.22
562,-0.65,-1.87,-0.71,-1.92,1.92,1.66,1.27,1.21,1.22
568,-0.65,-1.87,-0.73,-1.94,1.94,1.64,1.29,1.22,1.22
573,-0.65,-1.87,-0.75,-1.97,1.97,1.63,1.32,1.22,1.22
579,-0.71,-1.93,-0.78,-2.00,2.00,1.61,1.29,1.22,1.22
585,-0.82,-2.04,-0.81,-2.03,2.03,1.59,1.21,1.22,1.22
591,-0.94,-2.16,-0.85,-2.06,2.06,1.57,1.12,1.21,1.22
596,-0.97,-2.19,-0.88,-2.09,2.09,1.55,1.12,1.21,1.22
602,-0.97,-2.19,-0.91,-2.12,2.12,1.53,1.15,1.21,1.22
608,-0.97,-2.19,-0.94,-2.15,2.15,1.51,1.18,1.21,1.22
615,-0.97,-2.19,-0.96,-2.17,2.17,1.49,1.20,1.21,1.22
621,-0.97,-2.19,-0.98,-2.19,2.19,1.47,1.22,1.21,1.22
627,-0.97,-2.19,-1.00,-2.20,2.20,1.45,1.23,1.21,1.22
633,-0.97,-2.19,-1.00,-2.21,2.21,1.43,1.24,1.21,1.22
639,-0.97,-2.19,-1.00,-2.21,2.21,1.42,1.24,1.21,1.22
646,-0.97,-2.19,-1.00,-2.21,2.21,1.40,1.24,1.21,1.22
652,-0.97,-2.19,-0.98,-2.20,2.20,1.38,1.23,1.22,1.22
659,-0.97,-2.19,-0.97,-2.19,2.19,1.37,1.22,1.21,1.22
665,-0.97,-2.19,-0.96,-2.17,2.17,1.35,1.20,1.21,1.22
672,-0.97,-2.19,-0.93,-2.14,2.14,1.34,1.17,1.21,1.22
679,-0.97,-2.19,-0.91,-2.12,2.12,1.32,1.15,1.21,1.22
686,-0.95,-2.17,-0.88,-2.09,2.09,1.31,1.14,1.21,1.22
692,-0.85,-2.07,-0.84,-2.06,2.06,1.30,1.21,1.21,1.22
699,-0.81,-2.03,-0.81,-2.03,2.03,1.29,1.22,1.22,1.22
706,-0.78,-2.00,-0.78,-2.00,2.00,1.28,1.22,1.22,1.22
713,-0.67,-1.89,-0.75,-1.97,1.97,1.28,1.30,1.22,1.22
721,-0.65,-1.87,-0.72,-1.95,1.95,1.27,1.30,1.23,1.22
728,-0.65,-1.87,-0.69,-1.92,1.92,1.26,1.27,1.23,1.22
735,-0.65,-1.87,-0.68,-1.91,1.91,1.26,1.26,1.23,1.22
742,-0.65,-1.87,-0.67,-1.89,1.89,1.25,1.24,1.22,1.22
750,-0.65,-1.87,-0.66,-1.88,1.88,1.25,1.23,1.21,1.22
757,-0.65,-1.87,-0.65,-1.86,1.86,1.25,1.21,1.21,1.22
765,-0.65,-1.87,-0.64,-1.85,1.85,1.25,1.20,1.20,1.22
773,-0.65,-1.87,-0.63,-1.83,1.83,1.25,1.18,1.20,1.22
780,-0.65,-1.87,-0.61,-1.81,1.81,1.25,1.16,1.20,1.22
788,-0.65,-1.87,-0.59,-1.79,1.79,1.25,1.14,1.20,1.22
796,-0.65,-1.87,-0.56,-1.77,1.77,1.25,1.12,1.21,1.22
804,-0.61,-1.83,-0.52,-1.74,1.74,1.25,1.13,1.22,1.22
812,-0.50,-1.72,-0.49,-1.71,1.71,1.26,1.21,1.22,1.22
820,-0.39,-1.61,-0.46,-1.68,1.68,1.26,1.29,1.22,1.22
828,-0.32,-1.54,-0.43,-1.65,1.65,1.27,1.33,1.21,1.22
837,-0.32,-1.54,-0.41,-1.62,1.62,1.27,1.30,1.21,1.22
845,-0.32,-1.54,-0.38,-1.59,1.59,1.28,1.27,1.20,1.22
853,-0.32,-1.54,-0.35,-1.56,1.56,1.28,1.24,1.21,1.22
862,-0.32,-1.54,-0.32,-1.53,1.53,1.29,1.21,1.21,1.22
871,-0.32,-1.54,-0.28,-1.50,1.50,1.30,1.18,1.21,1.22
879,-0.32,-1.54,-0.25,-1.47,1.47,1.31,1.15,1.21,1.22
888,-0.32,-1.54,-0.23,-1.44,1.44,1.31,1.12,1.21,1.22
897,-0.32,-1.54,-0.21,-1.41,1.41,1.32,1.09,1.21,1.22
906,-0.24,-1.46,-0.18,-1.39,1.39,1.33,1.15,1.21,1.22
915,-0.13,-1.35,-0.15,-1.36,1.36,1.33,1.23,1.21,1.22
924,-0.02,-1.24,-0.13,-1.33,1.33,1.34,1.31,1.21,1.22
933,0.00,-1.22,-0.10,-1.31,1.31,1.35,1.31,1.21,1.22
943,0.00,-1.22,-0.07,-1.28,1.28,1.35,1.28,1.21,1.22
952,0.00,-1.22,-0.04,-1.26,1.26,1.36,1.26,1.22,1.22
962,0.00,-1.22,-0.01,-1.23,1.23,1.36,1.23,1.22,1.22
971,0.00,-1.22,0.01,-1.21,1.21,1.37,1.21,1.22,1.22
981,0.00,-1.22,0.03,-1.19,1.19,1.37,1.19,1.22,1.22
991,0.00,-1.22,0.05,-1.17,1.17,1.37,1.17,1.22,1.22
1001,0.00,-1.22,0.07,-1.14,1.14,1.38,1.14,1.21,1.22
1011,0.03,-1.19,0.09,-1.12,1.12,1.38,1.15,1.20,1.22
1021,0.14,-1.08,0.11,-1.09,1.09,1.38,1.23,1.20,1.22
1031,0.16,-1.06,0.14,-1.07,1.07,1.38,1.23,1.21,1.22
1041,0.16,-1.06,0.17,-1.04,1.04,1.38,1.20,1.21,1.22
1052,0.16,-1.06,0.20,-1.01,1.01,1.38,1.17,1.22,1.22
1062,0.26,-0.96,0.23,-0.99,0.99,1.38,1.25,1.22,1.22
1073,0.32,-0.90,0.26,-0.96,0.96,1.38,1.28,1.22,1.22
1084,0.32,-0.90,0.29,-0.94,0.94,1.38,1.26,1.23,1.22
1094,0.32,-0.90,0.32,-0.92,0.92,1.37,1.24,1.24,1.22
1105,0.32,-0.90,0.33,-0.91,0.91,1.37,1.23,1.24,1.22
1116,0.32,-0.90,0.33,-0.90,0.90,1.37,1.22,1.23,1.22
1128,0.32,-0.90,0.32,-0.90,0.90,1.37,1.22,1.22,1.22
1139,0.32,-0.90,0.32,-0.90,0.90,1.37,1.22,1.22,1.22
1150,0.32,-0.90,0.32,-0.91,0.91,1.36,1.23,1.23,1.22
1162,0.32,-0.90,0.30,-0.93,0.93,1.36,1.25,1.23,1.22
1173,0.32,-0.90,0.28,-0.95,0.95,1.36,1.27,1.23,1.22
1185,0.29,-0.93,0.25,-0.97,0.97,1.36,1.26,1.23,1.22
1197,0.17,-1.05,0.23,-1.00,1.00,1.36,1.17,1.23,1.22
1209,0.16,-1.06,0.20,-1.03,1.03,1.36,1.19,1.22,1.22
1221,0.16,-1.06,0.17,-1.05,1.05,1.36,1.21,1.22,1.22
1233,0.16,-1.06,0.14,-1.08,1.08,1.36,1.24,1.22,1.22
1246,0.16,-1.06,0.11,-1.10,1.10,1.37,1.26,1.21,1.22
1258,0.10,-1.12,0.08,-1.12,1.12,1.37,1.22,1.21,1.22
1271,0.00,-1.22,0.06,-1.14,1.14,1.38,1.14,1.20,1.22
1283,0.00,-1.22,0.04,-1.16,1.16,1.38,1.16,1.20,1.22
1296,0.00,-1.22,0.04,-1.18,1.18,1.39,1.18,1.21,1.22
1309,0.00,-1.22,0.03,-1.19,1.19,1.40,1.19,1.22,1.22
1322,0.00,-1.22,0.03,-1.21,1.21,1.40,1.21,1.23,1.22
1335,0.00,-1.22,0.01,-1.22,1.22,1.41,1.22,1.23,1.22
