equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-7.09,4.90,4.88,7.10,7.09,62,-7.81,11.99,11.97,4.88
-7.09,4.82,4.83,7.08,7.09,63,-7.80,11.92,11.93,4.83
-7.10,4.78,4.78,7.09,7.10,64,-7.78,11.88,11.88,4.78
-7.10,4.72,4.73,7.10,7.10,65,-7.74,11.83,11.83,4.73
-7.11,4.67,4.68,7.10,7.11,66,-7.68,11.78,11.78,4.68
-7.11,4.63,4.62,7.11,7.11,67,-7.62,11.74,11.73,4.62
-7.12,4.57,4.57,7.12,7.12,68,-7.55,11.69,11.69,4.57
-7.12,4.52,4.52,7.12,7.12,69,-7.46,11.64,11.64,4.52
-7.13,4.47,4.46,7.13,7.13,70,-7.38,11.60,11.59,4.46
-7.13,4.42,4.41,7.14,7.13,71,-7.29,11.55,11.54,4.41
-7.13,4.36,4.35,7.14,7.13,72,-7.20,11.50,11.49,4.35
-7.14,4.30,4.30,7.14,7.14,73,-7.11,11.44,11.44,4.30
-7.14,4.24,4.25,7.14,7.14,74,-7.02,11.39,11.39,4.25
-7.15,4.19,4.19,7.14,7.15,75,-6.93,11.34,11.34,4.19
-7.15,4.13,4.14,7.15,7.15,76,-6.85,11.29,11.29,4.14
-7.16,4.08,4.08,7.15,7.16,77,-6.77,11.24,11.24,4.08
-7.16,4.03,4.03,7.17,7.16,78,-6.70,11.20,11.19,4.03
-7.17,3.98,3.98,7.17,7.17,79,-6.63,11.15,11.14,3.98
-7.17,3.94,3.92,7.18,7.17,80,-6.58,11.11,11.09,3.92
-7.17,3.86,3.87,7.17,7.17,81,-6.52,11.04,11.04,3.87
-7.18,3.81,3.81,7.17,7.18,82,-6.48,10.99,10.99,3.81
-7.18,3.77,3.76,7.18,7.18,83,-6.44,10.95,10.94,3.76
-7.18,3.71,3.71,7.19,7.18,84,-6.41,10.90,10.89,3.71
-7.19,3.65,3.66,7.18,7.19,85,-6.38,10.84,10.84,3.66
-7.19,3.61,3.60,7.19,7.19,86,-6.36,10.80,10.79,3.60
-7.19,3.55,3.55,7.18,7.19,87,-6.35,10.74,10.74,3.55
-7.19,3.50,3.50,7.20,7.19,88,-6.34,10.70,10.69,3.50
-7.19,3.44,3.45,7.19,7.19,89,-6.34,10.64,10.64,3.45
-7.20,3.40,3.40,7.20,7.20,90,-6.35,10.60,10.60,3.40
-7.20,3.35,3.35,7.20,7.20,91,-6.36,10.55,10.55,3.35
-7.20,3.30,3.30,7.20,7.20,92,-6.38,10.50,10.50,3.30
-7.20,3.25,3.25,7.20,7.20,93,-6.40,10.45,10.45,3.25
-7.20,3.20,3.20,7.20,7.20,94,-6.43,10.41,10.40,3.20
-7.20,3.15,3.15,7.20,7.20,95,-6.46,10.36,10.36,3.15
-7.20,3.10,3.11,7.20,7.20,96,-6.50,10.31,10.31,3.11
-7.20,3.05,3.06,7.20,7.20,97,-6.54,10.26,10.26,3.06
-7.20,3.02,3.01,7.20,7.20,98,-6.58,10.22,10.21,3.01
-7.20,2.97,2.96,7.20,7.20,99,-6.63,10.17,10.16,2.97
-7.19,2.92,2.91,7.19,7.19,100,-6.68,10.12,10.11,2.92
-7.19,2.89,2.86,7.20,7.19,101,-6.73,10.08,10.05,2.88
-7.19,2.84,2.81,7.19,7.19,102,-6.79,10.03,10.00,2.83
-7.18,2.74,2.77,7.18,7.18,104,-6.90,9.93,9.95,2.75
-7.18,2.69,2.72,7.16,7.18,105,-6.96,9.87,9.90,2.70
-7.17,2.67,2.67,7.17,7.17,106,-7.02,9.84,9.84,2.66
-7.16,2.62,2.63,7.17,7.16,107,-7.08,9.79,9.79,2.62
-7.15,2.57,2.59,7.15,7.15,108,-7.13,9.73,9.74,2.58
-7.15,2.54,2.54,7.15,7.15,109,-7.19,9.69,9.69,2.54
-7.14,2.50,2.50,7.13,7.14,110,-7.25,9.64,9.64,2.50
-7.13,2.46,2.46,7.12,7.13,111,-7.30,9.59,9.59,2.46
-7.12,2.41,2.42,7.11,7.12,112,-7.35,9.54,9.54,2.42
-7.11,2.39,2.38,7.12,7.11,113,-7.40,9.51,9.49,2.39
-7.10,2.36,2.34,7.12,7.10,114,-7.44,9.47,9.44,2.35
-7.09,2.33,2.30,7.10,7.09,115,-7.49,9.42,9.39,2.31
-7.08,2.24,2.26,7.07,7.08,117,-7.56,9.32,9.34,2.24
-7.07,2.20,2.22,7.06,7.07,118,-7.58,9.27,9.28,2.21
-7.05,2.17,2.18,7.05,7.05,119,-7.61,9.23,9.23,2.18
-7.04,2.14,2.14,7.03,7.04,120,-7.63,9.18,9.17,2.14
-7.02,2.12,2.10,7.03,7.02,121,-7.64,9.14,9.12,2.11
-7.00,2.04,2.06,7.00,7.00,123,-7.65,9.05,9.06,2.05
-6.99,2.02,2.02,6.99,6.99,124,-7.65,9.01,9.01,2.01
-6.97,1.99,1.98,6.97,6.97,125,-7.64,8.96,8.95,1.98
-6.95,1.96,1.94,6.95,6.95,126,-7.63,8.91,8.89,1.95
-6.93,1.89,1.91,6.92,6.93,128,-7.58,8.82,8.84,1.90
-6.91,1.86,1.87,6.90,6.91,129,-7.56,8.77,8.78,1.87
-6.88,1.84,1.84,6.89,6.88,130,-7.52,8.73,8.72,1.84
-6.86,1.83,1.80,6.87,6.86,131,-7.49,8.69,8.66,1.81
-6.84,1.75,1.77,6.83,6.84,133,-7.40,8.59,8.60,1.76
-6.81,1.72,1.73,6.80,6.81,134,-7.35,8.54,8.55,1.73
-6.79,1.71,1.70,6.79,6.79,135,-7.30,8.50,8.49,1.71
-6.76,1.66,1.66,6.77,6.76,137,-7.19,8.43,8.43,1.66
-6.74,1.64,1.63,6.74,6.74,138,-7.14,8.38,8.37,1.64
-6.71,1.58,1.60,6.70,6.71,140,-7.02,8.29,8.31,1.59
-6.68,1.58,1.57,6.69,6.68,141,-6.96,8.26,8.25,1.57
-6.65,1.56,1.54,6.66,6.65,142,-6.89,8.21,8.19,1.54
-6.62,1.50,1.50,6.62,6.62,144,-6.77,8.12,8.12,1.50
-6.59,1.48,1.47,6.59,6.59,145,-6.70,8.07,8.06,1.48
-6.56,1.43,1.44,6.55,6.56,147,-6.58,7.99,8.00,1.44
-6.52,1.43,1.42,6.54,6.52,148,-6.51,7.96,7.94,1.42
-6.49,1.37,1.39,6.48,6.49,150,-6.39,7.86,7.88,1.38
-6.45,1.37,1.36,6.46,6.45,151,-6.33,7.83,7.81,1.36
-6.42,1.32,1.33,6.41,6.42,153,-6.21,7.74,7.75,1.33
-6.38,1.31,1.30,6.39,6.38,154,-6.15,7.70,7.69,1.31
-6.34,1.26,1.28,6.33,6.34,156,-6.04,7.61,7.62,1.27
-6.30,1.27,1.25,6.32,6.30,157,-5.99,7.58,7.56,1.26
-6.26,1.22,1.23,6.26,6.26,159,-5.88,7.49,7.49,1.22
-6.22,1.22,1.20,6.24,6.22,160,-5.84,7.45,7.43,1.21
-6.18,1.17,1.18,6.18,6.18,162,-5.74,7.36,7.36,1.18
-6.14,1.14,1.15,6.13,6.14,164,-5.65,7.28,7.29,1.15
-6.10,1.14,1.13,6.10,6.10,165,-5.61,7.24,7.23,1.13
-6.05,1.09,1.11,6.04,6.05,167,-5.53,7.15,7.16,1.11
-6.01,1.07,1.09,6.00,6.01,169,-5.46,7.08,7.09,1.08
-5.96,1.09,1.06,5.98,5.96,170,-5.43,7.05,7.02,1.07
-5.91,1.04,1.04,5.91,5.91,172,-5.36,6.96,6.95,1.04
-5.86,1.01,1.02,5.86,5.86,174,-5.31,6.88,6.88,1.02
-5.81,1.01,1.00,5.82,5.81,175,-5.28,6.83,6.81,1.01
-5.76,0.99,0.98,5.76,5.76,177,-5.23,6.75,6.74,0.98
-5.71,0.96,0.96,5.71,5.71,179,-5.19,6.67,6.67,0.96
-5.65,0.93,0.94,5.65,5.65,181,-5.15,6.59,6.59,0.94
-5.60,0.90,0.92,5.58,5.60,183,-5.12,6.50,6.52,0.92
-5.54,0.91,0.90,5.54,5.54,184,-5.11,6.45,6.44,0.91
-5.48,0.89,0.89,5.48,5.48,186,-5.08,6.37,6.36,0.89
-5.41,0.88,0.87,5.43,5.41,188,-5.06,6.30,6.28,0.87
-5.35,0.86,0.85,5.36,5.35,190,-5.05,6.21,6.20,0.85
-5.28,0.83,0.83,5.27,5.28,192,-5.04,6.11,6.11,0.83
-5.21,0.84,0.82,5.23,5.21,194,-5.03,6.05,6.03,0.82
-5.14,0.80,0.80,5.14,5.14,196,-5.02,5.94,5.94,0.80
-5.06,0.80,0.78,5.08,5.06,198,-5.02,5.87,5.85,0.78
-4.99,0.78,0.77,5.00,4.99,200,-5.02,5.77,5.76,0.77
-4.91,0.78,0.75,4.94,4.91,202,-5.02,5.70,5.67,0.75
-4.84,0.75,0.74,4.85,4.84,204,-5.03,5.59,5.58,0.74
-4.77,0.76,0.73,4.80,4.77,206,-5.04,5.53,5.49,0.73
-4.70,0.72,0.71,4.70,4.70,208,-5.04,5.42,5.41,0.71
-4.64,0.73,0.70,4.67,4.64,210,-5.05,5.37,5.34,0.70
-4.58,0.69,0.69,4.59,4.58,212,-5.06,5.28,5.27,0.69
-4.54,0.66,0.67,4.53,4.54,214,-5.07,5.21,5.22,0.68
-4.51,0.62,0.66,4.47,4.51,216,-5.08,5.14,5.18,0.66
-4.50,0.60,0.65,4.44,4.50,218,-5.09,5.10,5.15,0.65
-4.50,0.56,0.64,4.43,4.50,221,-5.11,5.07,5.14,0.64
-4.52,0.55,0.63,4.44,4.52,223,-5.12,5.07,5.15,0.63
-4.55,0.53,0.62,4.46,4.55,225,-5.12,5.08,5.16,0.62
-4.59,0.54,0.61,4.52,4.59,227,-5.13,5.13,5.19,0.61
-4.64,0.54,0.60,4.58,4.64,229,-5.13,5.18,5.23,0.60
-4.69,0.60,0.58,4.71,4.69,232,-5.13,5.30,5.28,0.58
-4.75,0.60,0.57,4.77,4.75,234,-5.12,5.35,5.33,0.57
-4.80,0.61,0.56,4.85,4.80,236,-5.12,5.42,5.37,0.57
-4.85,0.62,0.55,4.92,4.85,239,-5.10,5.48,5.41,0.55
-4.89,0.64,0.54,4.98,4.89,241,-5.09,5.53,5.43,0.54
-4.92,0.61,0.53,4.99,4.92,244,-5.06,5.53,5.45,0.53
-4.93,0.59,0.52,4.99,4.93,246,-5.04,5.52,5.45,0.52
-4.92,0.56,0.51,4.97,4.92,248,-5.01,5.49,5.44,0.52
-4.90,0.53,0.50,4.93,4.90,251,-4.97,5.44,5.41,0.51
-4.87,0.52,0.50,4.89,4.87,253,-4.93,5.39,5.37,0.50
-4.83,0.47,0.49,4.81,4.83,256,-4.88,5.30,5.31,0.49
-4.77,0.45,0.48,4.74,4.77,259,-4.81,5.22,5.25,0.48
-4.71,0.46,0.47,4.70,4.71,261,-4.77,5.17,5.17,0.47
-4.63,0.42,0.46,4.60,4.63,264,-4.70,5.06,5.10,0.46
-4.56,0.46,0.45,4.56,4.56,266,-4.64,5.02,5.01,0.45
-4.48,0.42,0.45,4.46,4.48,269,-4.56,4.91,4.93,0.45
-4.41,0.41,0.44,4.38,4.41,272,-4.48,4.82,4.85,0.44
-4.33,0.43,0.44,4.32,4.33,274,-4.42,4.76,4.76,0.44
-4.25,0.43,0.43,4.25,4.25,277,-4.33,4.68,4.68,0.43
-4.17,0.43,0.43,4.17,4.17,280,-4.23,4.60,4.60,0.43
-4.09,0.42,0.43,4.09,4.09,283,-4.14,4.52,4.52,0.42
-4.02,0.41,0.43,4.00,4.02,286,-4.04,4.43,4.44,0.42
-3.94,0.43,0.43,3.94,3.94,288,-3.97,4.37,4.37,0.43
-3.86,0.42,0.43,3.86,3.86,291,-3.87,4.29,4.29,0.43
-3.78,0.43,0.43,3.79,3.78,294,-3.77,4.22,4.22,0.43
-3.71,0.45,0.44,3.72,3.71,297,-3.67,4.16,4.14,0.43
-3.63,0.45,0.44,3.64,3.63,300,-3.57,4.08,4.07,0.44
-3.55,0.45,0.45,3.55,3.55,303,-3.48,4.00,4.00,0.45
-3.47,0.46,0.46,3.47,3.47,306,-3.38,3.93,3.93,0.46
-3.39,0.48,0.47,3.40,3.39,309,-3.28,3.87,3.85,0.47
-3.31,0.49,0.48,3.32,3.31,312,-3.19,3.80,3.78,0.48
-3.23,0.47,0.49,3.21,3.23,316,-3.07,3.70,3.71,0.49
-3.14,0.48,0.50,3.13,3.14,319,-2.97,3.63,3.64,0.50
-3.06,0.51,0.51,3.07,3.06,322,-2.89,3.58,3.57,0.51
-2.99,0.51,0.52,2.97,2.99,325,-2.80,3.50,3.51,0.52
-2.91,0.54,0.53,2.91,2.91,328,-2.71,3.45,3.44,0.53
-2.83,0.53,0.54,2.81,2.83,332,-2.60,3.36,3.37,0.54
-2.75,0.55,0.55,2.75,2.75,335,-2.52,3.31,3.31,0.56
-2.67,0.58,0.56,2.69,2.67,338,-2.44,3.26,3.24,0.57
-2.60,0.58,0.57,2.60,2.60,342,-2.34,3.18,3.17,0.58
-2.53,0.60,0.58,2.54,2.53,345,-2.26,3.13,3.11,0.58
-2.45,0.58,0.59,2.44,2.45,349,-2.17,3.04,3.04,0.59
-2.38,0.61,0.60,2.39,2.38,352,-2.09,2.99,2.98,0.60
-2.31,0.60,0.60,2.30,2.31,356,-2.00,2.91,2.91,0.60
-2.24,0.61,0.61,2.24,2.24,359,-1.94,2.85,2.85,0.61
-2.17,0.60,0.61,2.17,2.17,363,-1.85,2.78,2.78,0.61
-2.11,0.60,0.61,2.09,2.11,366,-1.79,2.71,2.72,0.61
-2.04,0.61,0.61,2.04,2.04,370,-1.70,2.66,2.65,0.61
-1.98,0.61,0.61,1.97,1.98,374,-1.62,2.59,2.59,0.61
-1.92,0.61,0.61,1.91,1.92,377,-1.57,2.53,2.53,0.61
-1.85,0.62,0.61,1.86,1.85,381,-1.49,2.48,2.47,0.61
-1.79,0.61,0.61,1.79,1.79,385,-1.42,2.41,2.41,0.61
-1.74,0.60,0.61,1.73,1.74,389,-1.35,2.34,2.35,0.61
-1.68,0.61,0.61,1.68,1.68,393,-1.28,2.29,2.29,0.61
-1.62,0.62,0.61,1.63,1.62,397,-1.21,2.24,2.23,0.61
-1.56,0.61,0.61,1.56,1.56,401,-1.15,2.17,2.17,0.60
-1.50,0.59,0.60,1.49,1.50,405,-1.09,2.10,2.11,0.60
-1.44,0.61,0.60,1.45,1.44,409,-1.03,2.06,2.05,0.60
-1.39,0.61,0.60,1.39,1.39,413,-0.97,2.00,1.99,0.60
-1.33,0.61,0.60,1.33,1.33,417,-0.91,1.94,1.93,0.60
-1.27,0.61,0.60,1.27,1.27,421,-0.85,1.88,1.87,0.60
-1.21,0.61,0.60,1.21,1.21,425,-0.80,1.82,1.81,0.60
-1.15,0.59,0.61,1.13,1.15,430,-0.74,1.74,1.76,0.61
-1.09,0.59,0.61,1.08,1.09,434,-0.69,1.69,1.70,0.61
-1.03,0.60,0.61,1.03,1.03,438,-0.64,1.64,1.64,0.61
-0.97,0.61,0.61,0.97,0.97,443,-0.58,1.59,1.59,0.61
-0.91,0.62,0.62,0.92,0.91,447,-0.53,1.54,1.53,0.62
-0.86,0.64,0.62,0.87,0.86,451,-0.49,1.50,1.48,0.62
-0.80,0.63,0.63,0.80,0.80,456,-0.43,1.43,1.42,0.63
-0.74,0.64,0.63,0.74,0.74,460,-0.39,1.38,1.37,0.63
-0.68,0.63,0.64,0.67,0.68,465,-0.34,1.31,1.31,0.64
-0.62,0.65,0.64,0.62,0.62,470,-0.30,1.27,1.26,0.64
-0.56,0.66,0.65,0.56,0.56,474,-0.26,1.22,1.21,0.65
-0.49,0.67,0.66,0.51,0.49,479,-0.22,1.17,1.15,0.66
-0.43,0.66,0.67,0.43,0.43,484,-0.17,1.10,1.10,0.67
-0.37,0.65,0.67,0.35,0.37,489,-0.13,1.03,1.05,0.67
-0.31,0.67,0.68,0.30,0.31,494,-0.10,0.99,1.00,0.68
-0.25,0.69,0.69,0.25,0.25,499,-0.06,0.95,0.94,0.69
-0.19,0.69,0.70,0.18,0.19,504,-0.02,0.89,0.89,0.70
-0.13,0.71,0.71,0.14,0.13,509,0.01,0.85,0.84,0.71
-0.07,0.72,0.72,0.08,0.07,514,0.04,0.80,0.79,0.72
-0.02,0.73,0.73,0.01,0.02,519,0.07,0.75,0.75,0.73
0.04,0.75,0.74,-0.04,-0.04,524,0.10,0.71,0.70,0.74
0.10,0.76,0.75,-0.10,-0.10,529,0.13,0.66,0.65,0.75
0.16,0.76,0.76,-0.16,-0.16,535,0.17,0.61,0.60,0.76
0.22,0.77,0.77,-0.22,-0.22,540,0.19,0.56,0.56,0.77
0.27,0.79,0.78,-0.27,-0.27,545,0.22,0.52,0.51,0.79
0.33,0.80,0.80,-0.33,-0.33,551,0.25,0.47,0.46,0.80
0.39,0.80,0.81,-0.39,-0.39,556,0.27,0.42,0.42,0.81
0.44,0.82,0.82,-0.44,-0.44,562,0.30,0.38,0.37,0.82
0.50,0.82,0.83,-0.50,-0.50,568,0.33,0.33,0.33,0.83
0.55,0.84,0.84,-0.55,-0.55,573,0.35,0.29,0.28,0.84
0.61,0.85,0.85,-0.60,-0.61,579,0.37,0.25,0.24,0.85
0.66,0.85,0.86,-0.67,-0.66,585,0.40,0.19,0.20,0.86
0.71,0.87,0.87,-0.71,-0.71,591,0.42,0.16,0.16,0.87
0.77,0.87,0.88,-0.77,-0.77,596,0.45,0.11,0.11,0.88
0.82,0.89,0.89,-0.81,-0.82,602,0.47,0.08,0.07,0.89
0.87,0.91,0.90,-0.86,-0.87,608,0.50,0.05,0.03,0.90
0.92,0.90,0.91,-0.93,-0.92,615,0.52,-0.01,-0.01,0.91
0.97,0.92,0.92,-0.97,-0.97,621,0.55,-0.04,-0.04,0.92
1.02,0.94,0.94,-1.01,-1.02,627,0.57,-0.07,-0.08,0.94
1.07,0.95,0.95,-1.06,-1.07,633,0.60,-0.11,-0.12,0.95
1.11,0.96,0.96,-1.11,-1.11,639,0.62,-0.15,-0.15,0.96
1.16,0.97,0.98,-1.17,-1.16,646,0.65,-0.19,-0.19,0.97
1.21,0.99,0.99,-1.21,-1.21,652,0.68,-0.22,-0.22,0.99
1.26,1.01,1.01,-1.26,-1.26,659,0.71,-0.25,-0.25,1.01
1.31,1.03,1.02,-1.31,-1.31,665,0.73,-0.28,-0.29,1.02
1.36,1.05,1.04,-1.36,-1.36,672,0.77,-0.31,-0.32,1.04
1.41,1.06,1.06,-1.41,-1.41,679,0.80,-0.34,-0.35,1.06
1.46,1.07,1.08,-1.47,-1.46,686,0.83,-0.38,-0.37,1.08
1.51,1.11,1.11,-1.50,-1.51,692,0.86,-0.39,-0.40,1.10
1.55,1.12,1.13,-1.56,-1.55,699,0.89,-0.43,-0.43,1.13
1.60,1.16,1.15,-1.59,-1.60,706,0.92,-0.44,-0.45,1.15
1.65,1.18,1.18,-1.65,-1.65,713,0.95,-0.47,-0.47,1.18
1.70,1.21,1.20,-1.68,-1.70,721,0.99,-0.48,-0.49,1.20
1.74,1.22,1.23,-1.75,-1.74,728,1.03,-0.52,-0.52,1.23
1.79,1.25,1.25,-1.79,-1.79,735,1.06,-0.53,-0.53,1.25
1.83,1.30,1.28,-1.81,-1.83,742,1.10,-0.53,-0.55,1.28
1.87,1.29,1.31,-1.89,-1.87,750,1.14,-0.58,-0.57,1.31
1.91,1.33,1.33,-1.92,-1.91,757,1.17,-0.58,-0.58,1.33
1.95,1.37,1.36,-1.94,-1.95,765,1.22,-0.58,-0.59,1.36
1.99,1.40,1.39,-1.98,-1.99,773,1.26,-0.59,-0.60,1.39
2.02,1.40,1.41,-2.04,-2.02,780,1.29,-0.62,-0.61,1.41
2.06,1.43,1.44,-2.06,-2.06,788,1.34,-0.62,-0.62,1.44
2.09,1.46,1.46,-2.09,-2.09,796,1.38,-0.62,-0.62,1.46
2.11,1.49,1.49,-2.11,-2.11,804,1.42,-0.62,-0.62,1.49
2.14,1.51,1.51,-2.14,-2.14,812,1.46,-0.62,-0.62,1.51
2.16,1.53,1.54,-2.16,-2.16,820,1.50,-0.62,-0.62,1.54
2.17,1.55,1.56,-2.18,-2.17,828,1.55,-0.62,-0.62,1.56
2.19,1.59,1.58,-2.19,-2.19,837,1.59,-0.60,-0.61,1.58
2.20,1.62,1.60,-2.19,-2.20,845,1.63,-0.58,-0.60,1.60
2.21,1.63,1.63,-2.21,-2.21,853,1.67,-0.58,-0.58,1.63
2.22,1.63,1.65,-2.23,-2.22,862,1.72,-0.58,-0.57,1.65
2.22,1.68,1.67,-2.20,-2.22,871,1.76,-0.53,-0.55,1.67
2.22,1.68,1.69,-2.22,-2.22,879,1.80,-0.53,-0.53,1.69
2.22,1.70,1.71,-2.22,-2.22,888,1.84,-0.51,-0.51,1.71
2.21,1.73,1.73,-2.21,-2.21,897,1.88,-0.48,-0.48,1.73
2.20,1.76,1.75,-2.19,-2.20,906,1.91,-0.44,-0.45,1.75
2.19,1.77,1.77,-2.18,-2.19,915,1.95,-0.41,-0.42,1.77
2.17,1.79,1.78,-2.17,-2.17,924,1.98,-0.38,-0.39,1.79
2.16,1.80,1.80,-2.16,-2.16,933,2.02,-0.35,-0.35,1.80
2.13,1.81,1.82,-2.15,-2.13,943,2.05,-0.32,-0.31,1.82
2.11,1.84,1.84,-2.12,-2.11,952,2.08,-0.27,-0.27,1.84
2.08,1.85,1.86,-2.10,-2.08,962,2.11,-0.23,-0.22,1.86
2.05,1.87,1.88,-2.07,-2.05,971,2.13,-0.18,-0.17,1.88
2.02,1.90,1.90,-2.03,-2.02,981,2.15,-0.12,-0.12,1.90
1.99,1.93,1.92,-1.98,-1.99,991,2.17,-0.05,-0.06,1.92
1.95,1.95,1.95,-1.94,-1.95,1001,2.19,0.01,-0.00,1.95
1.91,1.96,1.97,-1.92,-1.91,1011,2.20,0.05,0.06,1.97
1.87,1.99,1.99,-1.88,-1.87,1021,2.22,0.12,0.12,1.99
1.83,2.02,2.02,-1.83,-1.83,1031,2.23,0.19,0.18,2.02
1.80,2.04,2.05,-1.80,-1.80,1041,2.24,0.25,0.25,2.05
1.76,2.08,2.07,-1.76,-1.76,1052,2.24,0.32,0.31,2.07
1.73,2.11,2.10,-1.73,-1.73,1062,2.25,0.38,0.37,2.10
1.70,2.14,2.14,-1.70,-1.70,1073,2.25,0.44,0.44,2.13
1.67,2.18,2.17,-1.66,-1.67,1084,2.25,0.51,0.49,2.17
1.65,2.22,2.20,-1.64,-1.65,1094,2.25,0.57,0.55,2.20
1.63,2.26,2.24,-1.62,-1.63,1105,2.25,0.63,0.61,2.24
1.62,2.29,2.28,-1.62,-1.62,1116,2.25,0.67,0.66,2.28
1.61,2.34,2.32,-1.60,-1.61,1128,2.24,0.73,0.71,2.32
1.61,2.36,2.37,-1.61,-1.61,1139,2.24,0.76,0.76,2.37
1.61,2.40,2.41,-1.63,-1.61,1150,2.23,0.79,0.81,2.41
1.61,2.46,2.46,-1.62,-1.61,1162,2.23,0.85,0.85,2.46
1.62,2.50,2.51,-1.64,-1.62,1173,2.23,0.88,0.89,2.51
1.64,2.56,2.57,-1.64,-1.64,1185,2.22,0.93,0.93,2.57
1.65,2.64,2.62,-1.64,-1.65,1197,2.22,0.99,0.97,2.62
1.67,2.69,2.68,-1.67,-1.67,1209,2.21,1.02,1.01,2.68
1.70,2.76,2.74,-1.68,-1.70,1221,2.21,1.07,1.05,2.74
1.72,2.82,2.80,-1.71,-1.72,1233,2.21,1.10,1.08,2.80
1.75,2.89,2.87,-1.73,-1.75,1246,2.20,1.14,1.12,2.87
1.78,2.93,2.93,-1.79,-1.78,1258,2.20,1.15,1.15,2.93
1.81,3.01,3.00,-1.81,-1.81,1271,2.20,1.20,1.19,3.00
1.84,3.07,3.07,-1.85,-1.84,1283,2.21,1.23,1.23,3.07
1.88,3.13,3.15,-1.89,-1.88,1296,2.21,1.26,1.27,3.15
1.91,3.19,3.22,-1.94,-1.91,1309,2.21,1.29,1.31,3.22
1.94,3.27,3.30,-1.96,-1.94,1322,2.22,1.34,1.36,3.30
1.97,3.35,3.38,-1.99,-1.97,1335,2.23,1.39,1.41,3.38
2.00,3.44,3.46,-2.01,-2.00,1349,2.24,1.45,1.46,3.46
2.02,3.54,3.54,-2.02,-2.02,1362,2.25,1.52,1.52,3.54
2.05,3.63,3.62,-2.05,-2.05,1376,2.26,1.58,1.57,3.62
