equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.52,-0.57,-0.64,3.59,3.52,70,-4.17,2.95,2.87,-0.64
-3.66,-0.61,-0.68,3.73,3.66,71,-4.13,3.05,2.98,-0.68
-3.81,-0.66,-0.72,3.86,3.81,72,-4.09,3.15,3.09,-0.72
-3.96,-0.70,-0.76,4.01,3.96,73,-4.06,3.26,3.20,-0.76
-4.11,-0.75,-0.79,4.15,4.11,74,-4.02,3.36,3.32,-0.79
-4.26,-0.80,-0.83,4.29,4.26,75,-3.98,3.46,3.43,-0.83
-4.40,-0.86,-0.87,4.42,4.40,76,-3.95,3.55,3.53,-0.87
-4.55,-0.91,-0.91,4.55,4.55,77,-3.92,3.64,3.63,-0.91
-4.68,-0.96,-0.95,4.68,4.68,78,-3.89,3.73,3.73,-0.95
-4.82,-1.00,-0.99,4.81,4.82,79,-3.86,3.82,3.83,-0.99
-4.95,-1.06,-1.03,4.93,4.95,80,-3.84,3.90,3.92,-1.03
-5.08,-1.09,-1.07,5.07,5.08,81,-3.83,4.00,4.01,-1.07
-5.21,-1.14,-1.12,5.19,5.21,82,-3.81,4.08,4.10,-1.12
-5.34,-1.16,-1.16,5.33,5.34,83,-3.81,4.18,4.18,-1.16
-5.46,-1.20,-1.20,5.46,5.46,84,-3.80,4.27,4.27,-1.20
-5.59,-1.24,-1.24,5.59,5.59,85,-3.80,4.35,4.35,-1.24
-5.71,-1.29,-1.28,5.70,5.71,86,-3.80,4.42,4.43,-1.28
-5.82,-1.33,-1.32,5.82,5.82,87,-3.81,4.50,4.50,-1.32
-5.93,-1.37,-1.36,5.93,5.93,88,-3.82,4.57,4.57,-1.36
-6.04,-1.39,-1.41,6.05,6.04,89,-3.84,4.65,4.63,-1.41
-6.14,-1.45,-1.45,6.13,6.14,90,-3.86,4.69,4.69,-1.45
-6.22,-1.51,-1.49,6.20,6.22,91,-3.88,4.72,4.74,-1.49
-6.30,-1.54,-1.53,6.29,6.30,92,-3.91,4.76,4.77,-1.53
-6.36,-1.58,-1.57,6.36,6.36,93,-3.93,4.79,4.80,-1.57
-6.42,-1.61,-1.61,6.42,6.42,94,-3.97,4.81,4.81,-1.61
-6.45,-1.61,-1.65,6.50,6.45,95,-4.00,4.85,4.80,-1.65
-6.47,-1.63,-1.69,6.54,6.47,96,-4.04,4.85,4.78,-1.69
-6.48,-1.67,-1.73,6.55,6.48,97,-4.07,4.82,4.75,-1.73
-6.48,-1.70,-1.77,6.55,6.48,98,-4.11,4.78,4.70,-1.77
-6.46,-1.75,-1.82,6.52,6.46,99,-4.16,4.71,4.64,-1.81
-6.43,-1.82,-1.86,6.46,6.43,100,-4.20,4.62,4.57,-1.85
-6.40,-1.90,-1.90,6.38,6.40,101,-4.24,4.50,4.50,-1.89
-6.36,-1.97,-1.94,6.31,6.36,102,-4.29,4.39,4.42,-1.92
-6.32,-2.10,-1.98,6.21,6.32,104,-4.38,4.22,4.33,-2.00
-6.27,-2.12,-2.02,6.19,6.27,105,-4.42,4.16,4.25,-2.04
-6.23,-2.12,-2.06,6.18,6.23,106,-4.47,4.11,4.17,-2.07
-6.19,-2.14,-2.10,6.15,6.19,107,-4.51,4.05,4.09,-2.11
-6.15,-2.17,-2.14,6.12,6.15,108,-4.55,3.98,4.01,-2.14
-6.11,-2.19,-2.17,6.09,6.11,109,-4.59,3.92,3.94,-2.18
-6.07,-2.23,-2.21,6.05,6.07,110,-4.63,3.84,3.86,-2.21
-6.02,-2.25,-2.25,6.02,6.02,111,-4.67,3.78,3.78,-2.24
-5.97,-2.25,-2.28,6.00,5.97,112,-4.70,3.73,3.69,-2.28
-5.92,-2.28,-2.32,5.94,5.92,113,-4.73,3.64,3.60,-2.31
-5.85,-2.28,-2.35,5.91,5.85,114,-4.75,3.57,3.50,-2.34
-5.77,-2.30,-2.38,5.84,5.77,115,-4.77,3.47,3.39,-2.37
-5.68,-2.42,-2.42,5.69,5.68,117,-4.80,3.26,3.26,-2.43
-5.58,-2.43,-2.45,5.61,5.58,118,-4.81,3.15,3.12,-2.46
-5.46,-2.44,-2.49,5.52,5.46,119,-4.81,3.03,2.97,-2.49
-5.34,-2.47,-2.52,5.38,5.34,120,-4.81,2.87,2.82,-2.52
-5.20,-2.51,-2.56,5.24,5.20,121,-4.80,2.70,2.65,-2.55
-5.06,-2.72,-2.59,4.94,5.06,123,-4.77,2.34,2.47,-2.60
-4.90,-2.74,-2.62,4.79,4.90,124,-4.75,2.17,2.28,-2.63
-4.74,-2.72,-2.65,4.67,4.74,125,-4.72,2.02,2.09,-2.65
-4.57,-2.69,-2.68,4.55,4.57,126,-4.69,1.88,1.88,-2.68
-4.38,-2.78,-2.71,4.33,4.38,128,-4.61,1.61,1.67,-2.72
-4.19,-2.73,-2.74,4.21,4.19,129,-4.57,1.47,1.45,-2.75
-3.99,-2.69,-2.77,4.08,3.99,130,-4.51,1.31,1.22,-2.77
-3.78,-2.65,-2.80,3.92,3.78,131,-4.46,1.13,0.98,-2.79
-3.55,-2.82,-2.83,3.57,3.55,133,-4.34,0.74,0.72,-2.84
-3.32,-2.81,-2.86,3.36,3.32,134,-4.27,0.51,0.46,-2.86
-3.07,-2.78,-2.89,3.18,3.07,135,-4.20,0.30,0.18,-2.88
-2.81,-3.00,-2.91,2.73,2.81,137,-4.05,-0.18,-0.10,-2.92
-2.55,-2.94,-2.94,2.54,2.55,138,-3.98,-0.39,-0.39,-2.94
-2.27,-3.09,-2.97,2.16,2.27,140,-3.81,-0.81,-0.69,-2.98
-1.99,-3.01,-2.99,1.98,1.99,141,-3.73,-1.01,-1.00,-2.99
-1.71,-2.93,-3.02,1.80,1.71,142,-3.65,-1.21,-1.31,-3.01
-1.43,-3.05,-3.04,1.42,1.43,144,-3.47,-1.62,-1.61,-3.04
-1.15,-2.97,-3.07,1.24,1.15,145,-3.39,-1.82,-1.92,-3.06
-0.87,-3.12,-3.09,0.85,0.87,147,-3.21,-2.24,-2.22,-3.09
-0.60,-3.04,-3.11,0.67,0.60,148,-3.12,-2.43,-2.51,-3.11
-0.35,-3.18,-3.13,0.30,0.35,150,-2.94,-2.83,-2.79,-3.14
-0.10,-3.11,-3.15,0.15,0.10,151,-2.85,-3.00,-3.05,-3.15
0.12,-3.25,-3.17,-0.20,-0.12,153,-2.67,-3.37,-3.30,-3.18
0.33,-3.18,-3.19,-0.32,-0.33,154,-2.58,-3.51,-3.52,-3.19
0.51,-3.29,-3.21,-0.59,-0.51,156,-2.40,-3.80,-3.73,-3.22
0.67,-3.26,-3.23,-0.70,-0.67,157,-2.31,-3.93,-3.90,-3.23
0.80,-3.34,-3.25,-0.89,-0.80,159,-2.13,-4.14,-4.06,-3.25
0.91,-3.31,-3.27,-0.95,-0.91,160,-2.05,-4.21,-4.18,-3.26
0.98,-3.32,-3.29,-1.02,-0.98,162,-1.87,-4.30,-4.27,-3.29
1.03,-3.31,-3.30,-1.04,-1.03,164,-1.70,-4.34,-4.33,-3.31
1.05,-3.32,-3.32,-1.06,-1.05,165,-1.62,-4.37,-4.37,-3.32
1.04,-3.34,-3.34,-1.05,-1.04,167,-1.45,-4.38,-4.38,-3.34
1.01,-3.36,-3.35,-1.02,-1.01,169,-1.28,-4.37,-4.36,-3.36
0.96,-3.39,-3.37,-0.98,-0.96,170,-1.20,-4.34,-4.32,-3.37
0.88,-3.41,-3.38,-0.91,-0.88,172,-1.04,-4.29,-4.27,-3.38
0.79,-3.43,-3.40,-0.82,-0.79,174,-0.88,-4.22,-4.19,-3.40
0.69,-3.47,-3.41,-0.76,-0.69,175,-0.80,-4.16,-4.10,-3.41
0.58,-3.47,-3.42,-0.62,-0.58,177,-0.65,-4.04,-4.00,-3.42
0.46,-3.42,-3.44,-0.45,-0.46,179,-0.50,-3.88,-3.90,-3.44
0.34,-3.39,-3.45,-0.28,-0.34,181,-0.35,-3.73,-3.79,-3.45
0.22,-3.38,-3.46,-0.14,-0.22,183,-0.20,-3.60,-3.68,-3.47
0.11,-3.43,-3.48,-0.07,-0.11,184,-0.13,-3.54,-3.58,-3.47
0.01,-3.47,-3.49,0.01,-0.01,186,0.02,-3.47,-3.49,-3.49
-0.09,-3.49,-3.50,0.09,0.09,188,0.16,-3.40,-3.41,-3.50
-0.16,-3.52,-3.51,0.16,0.16,190,0.30,-3.35,-3.35,-3.51
-0.22,-3.51,-3.52,0.24,0.22,192,0.44,-3.28,-3.30,-3.52
-0.27,-3.52,-3.53,0.28,0.27,194,0.58,-3.25,-3.27,-3.53
-0.29,-3.51,-3.54,0.33,0.29,196,0.71,-3.21,-3.25,-3.54
-0.30,-3.51,-3.55,0.34,0.30,198,0.84,-3.21,-3.26,-3.55
-0.28,-3.51,-3.56,0.34,0.28,200,0.97,-3.22,-3.28,-3.56
-0.25,-3.54,-3.57,0.28,0.25,202,1.10,-3.29,-3.32,-3.57
-0.20,-3.55,-3.58,0.23,0.20,204,1.23,-3.35,-3.39,-3.58
-0.13,-3.58,-3.59,0.14,0.13,206,1.35,-3.45,-3.46,-3.59
-0.05,-3.60,-3.60,0.04,0.05,208,1.47,-3.55,-3.55,-3.60
0.05,-3.61,-3.61,-0.06,-0.05,210,1.59,-3.66,-3.66,-3.61
0.16,-3.63,-3.61,-0.17,-0.16,212,1.70,-3.78,-3.77,-3.61
0.27,-3.62,-3.62,-0.28,-0.27,214,1.81,-3.89,-3.89,-3.62
0.40,-3.62,-3.62,-0.39,-0.40,216,1.92,-4.01,-4.02,-3.62
0.52,-3.61,-3.63,-0.51,-0.52,218,2.02,-4.13,-4.15,-3.63
0.65,-3.66,-3.63,-0.68,-0.65,221,2.17,-4.31,-4.28,-3.63
0.78,-3.65,-3.63,-0.80,-0.78,223,2.27,-4.43,-4.41,-3.63
0.91,-3.66,-3.64,-0.93,-0.91,225,2.36,-4.56,-4.54,-3.64
1.03,-3.64,-3.64,-1.04,-1.03,227,2.44,-4.67,-4.67,-3.64
1.15,-3.64,-3.64,-1.16,-1.15,229,2.52,-4.79,-4.79,-3.64
1.26,-3.66,-3.63,-1.29,-1.26,232,2.64,-4.92,-4.90,-3.64
1.37,-3.66,-3.63,-1.40,-1.37,234,2.71,-5.03,-5.00,-3.63
1.47,-3.63,-3.63,-1.47,-1.47,236,2.78,-5.10,-5.10,-3.63
1.57,-3.65,-3.63,-1.59,-1.57,239,2.87,-5.21,-5.19,-3.63
1.65,-3.64,-3.62,-1.67,-1.65,241,2.92,-5.29,-5.27,-3.62
1.74,-3.65,-3.61,-1.77,-1.74,244,2.99,-5.38,-5.35,-3.62
1.81,-3.61,-3.61,-1.82,-1.81,246,3.03,-5.42,-5.42,-3.61
1.89,-3.60,-3.60,-1.89,-1.89,248,3.07,-5.48,-5.49,-3.60
1.96,-3.61,-3.59,-1.97,-1.96,251,3.12,-5.56,-5.55,-3.59
2.03,-3.58,-3.58,-2.02,-2.03,253,3.14,-5.60,-5.61,-3.58
2.10,-3.56,-3.57,-2.09,-2.10,256,3.18,-5.66,-5.67,-3.57
2.18,-3.56,-3.56,-2.17,-2.18,259,3.20,-5.73,-5.73,-3.56
2.26,-3.52,-3.55,-2.23,-2.26,261,3.21,-5.77,-5.80,-3.55
2.34,-3.51,-3.53,-2.32,-2.34,264,3.22,-5.85,-5.87,-3.53
2.43,-3.50,-3.52,-2.41,-2.43,266,3.22,-5.93,-5.95,-3.52
2.53,-3.47,-3.51,-2.50,-2.53,269,3.21,-6.00,-6.04,-3.51
2.64,-3.48,-3.49,-2.62,-2.64,272,3.21,-6.11,-6.13,-3.49
2.75,-3.43,-3.48,-2.70,-2.75,274,3.20,-6.17,-6.22,-3.48
2.87,-3.42,-3.46,-2.82,-2.87,277,3.18,-6.28,-6.33,-3.46
2.99,-3.40,-3.44,-2.95,-2.99,280,3.16,-6.39,-6.43,-3.44
3.12,-3.42,-3.43,-3.11,-3.12,283,3.13,-6.53,-6.54,-3.43
3.24,-3.40,-3.41,-3.24,-3.24,286,3.11,-6.64,-6.65,-3.41
3.37,-3.39,-3.39,-3.36,-3.37,288,3.09,-6.75,-6.76,-3.39
3.49,-3.40,-3.37,-3.51,-3.49,291,3.06,-6.88,-6.86,-3.37
3.60,-3.41,-3.35,-3.66,-3.60,294,3.03,-7.01,-6.95,-3.35
3.71,-3.39,-3.33,-3.76,-3.71,297,2.99,-7.09,-7.04,-3.33
3.80,-3.35,-3.31,-3.84,-3.80,300,2.96,-7.15,-7.12,-3.31
3.89,-3.33,-3.29,-3.92,-3.89,303,2.93,-7.21,-7.18,-3.29
3.96,-3.28,-3.27,-3.97,-3.96,306,2.90,-7.24,-7.23,-3.27
4.02,-3.25,-3.25,-4.02,-4.02,309,2.86,-7.27,-7.27,-3.25
4.07,-3.21,-3.23,-4.05,-4.07,312,2.83,-7.28,-7.30,-3.23
4.11,-3.22,-3.21,-4.12,-4.11,316,2.79,-7.33,-7.32,-3.21
4.14,-3.20,-3.19,-4.14,-4.14,319,2.77,-7.33,-7.33,-3.19
4.16,-3.18,-3.17,-4.16,-4.16,322,2.74,-7.33,-7.33,-3.17
4.17,-3.17,-3.15,-4.18,-4.17,325,2.71,-7.33,-7.32,-3.15
4.17,-3.14,-3.13,-4.19,-4.17,328,2.69,-7.31,-7.30,-3.13
4.17,-3.10,-3.11,-4.17,-4.17,332,2.66,-7.27,-7.28,-3.11
4.17,-3.08,-3.09,-4.16,-4.17,335,2.64,-7.24,-7.25,-3.09
4.16,-3.05,-3.07,-4.14,-4.16,338,2.62,-7.20,-7.22,-3.07
4.14,-3.02,-3.05,-4.12,-4.14,342,2.60,-7.16,-7.19,-3.05
4.13,-3.01,-3.03,-4.11,-4.13,345,2.59,-7.13,-7.16,-3.03
4.11,-3.00,-3.01,-4.10,-4.11,349,2.57,-7.11,-7.12,-3.01
4.09,-2.98,-2.99,-4.08,-4.09,352,2.56,-7.07,-7.08,-2.99
4.07,-2.97,-2.97,-4.06,-4.07,356,2.55,-7.03,-7.04,-2.97
4.04,-2.95,-2.96,-4.04,-4.04,359,2.54,-6.99,-7.00,-2.96
4.02,-2.94,-2.94,-4.01,-4.02,363,2.53,-6.95,-6.96,-2.94
3.99,-2.93,-2.93,-3.99,-3.99,366,2.53,-6.91,-6.91,-2.93
3.95,-2.91,-2.91,-3.95,-3.95,370,2.53,-6.86,-6.86,-2.91
3.91,-2.91,-2.90,-3.93,-3.91,374,2.53,-6.82,-6.81,-2.90
3.87,-2.92,-2.89,-3.90,-3.87,377,2.53,-6.78,-6.75,-2.88
3.82,-2.89,-2.87,-3.84,-3.82,381,2.54,-6.71,-6.69,-2.87
3.77,-2.89,-2.86,-3.79,-3.77,385,2.54,-6.65,-6.63,-2.86
3.71,-2.85,-2.85,-3.71,-3.71,389,2.55,-6.56,-6.56,-2.85
3.65,-2.85,-2.84,-3.66,-3.65,393,2.56,-6.50,-6.49,-2.84
3.59,-2.81,-2.83,-3.57,-3.59,397,2.57,-6.40,-6.42,-2.83
3.53,-2.81,-2.82,-3.51,-3.53,401,2.58,-6.33,-6.35,-2.82
3.46,-2.80,-2.81,-3.45,-3.46,405,2.60,-6.26,-6.28,-2.81
3.40,-2.80,-2.81,-3.39,-3.40,409,2.61,-6.19,-6.20,-2.81
3.33,-2.79,-2.80,-3.31,-3.33,413,2.62,-6.11,-6.13,-2.80
3.26,-2.80,-2.79,-3.27,-3.26,417,2.64,-6.06,-6.05,-2.79
3.20,-2.78,-2.78,-3.19,-3.20,421,2.65,-5.97,-5.98,-2.78
3.13,-2.77,-2.78,-3.13,-3.13,425,2.67,-5.90,-5.91,-2.78
3.07,-2.76,-2.77,-3.05,-3.07,430,2.68,-5.82,-5.84,-2.77
3.00,-2.75,-2.76,-2.99,-3.00,434,2.70,-5.75,-5.77,-2.76
2.94,-2.76,-2.75,-2.95,-2.94,438,2.71,-5.70,-5.69,-2.75
2.88,-2.75,-2.75,-2.88,-2.88,443,2.72,-5.62,-5.62,-2.75
2.81,-2.74,-2.74,-2.82,-2.81,447,2.73,-5.55,-5.55,-2.74
2.75,-2.77,-2.73,-2.79,-2.75,451,2.74,-5.51,-5.48,-2.73
2.68,-2.71,-2.72,-2.68,-2.68,456,2.75,-5.39,-5.40,-2.72
2.62,-2.71,-2.71,-2.62,-2.62,460,2.75,-5.32,-5.33,-2.71
2.55,-2.68,-2.70,-2.54,-2.55,465,2.75,-5.23,-5.25,-2.70
2.49,-2.66,-2.68,-2.46,-2.49,470,2.75,-5.14,-5.17,-2.68
2.42,-2.68,-2.67,-2.43,-2.42,474,2.74,-5.10,-5.09,-2.67
2.35,-2.66,-2.66,-2.36,-2.35,479,2.74,-5.01,-5.01,-2.66
2.29,-2.66,-2.64,-2.30,-2.29,484,2.72,-4.94,-4.93,-2.64
2.22,-2.63,-2.63,-2.22,-2.22,489,2.71,-4.84,-4.85,-2.63
2.15,-2.62,-2.61,-2.15,-2.15,494,2.68,-4.76,-4.76,-2.61
2.08,-2.60,-2.60,-2.08,-2.08,499,2.66,-4.67,-4.67,-2.60
2.01,-2.57,-2.58,-1.99,-2.01,504,2.63,-4.57,-4.59,-2.58
1.94,-2.58,-2.56,-1.95,-1.94,509,2.60,-4.51,-4.50,-2.56
1.87,-2.55,-2.54,-1.87,-1.87,514,2.56,-4.41,-4.41,-2.54
1.79,-2.54,-2.52,-1.81,-1.79,519,2.52,-4.33,-4.32,-2.52
1.72,-2.51,-2.51,-1.73,-1.72,524,2.48,-4.23,-4.23,-2.51
1.65,-2.48,-2.49,-1.65,-1.65,529,2.43,-4.13,-4.14,-2.49
1.58,-2.46,-2.47,-1.58,-1.58,535,2.37,-4.04,-4.05,-2.47
1.51,-2.43,-2.45,-1.50,-1.51,540,2.31,-3.94,-3.96,-2.45
1.44,-2.43,-2.43,-1.45,-1.44,545,2.26,-3.87,-3.87,-2.43
1.38,-2.41,-2.41,-1.38,-1.38,551,2.19,-3.78,-3.78,-2.41
1.31,-2.37,-2.38,-1.30,-1.31,556,2.13,-3.68,-3.70,-2.38
1.25,-2.36,-2.36,-1.25,-1.25,562,2.05,-3.61,-3.61,-2.36
1.19,-2.32,-2.34,-1.16,-1.19,568,1.97,-3.50,-3.53,-2.34
1.13,-2.31,-2.32,-1.12,-1.13,573,1.91,-3.44,-3.45,-2.32
1.07,-2.30,-2.31,-1.07,-1.07,579,1.83,-3.37,-3.38,-2.31
1.02,-2.28,-2.29,-1.01,-1.02,585,1.75,-3.29,-3.30,-2.29
0.96,-2.26,-2.27,-0.96,-0.96,591,1.67,-3.22,-3.23,-2.27
0.90,-2.27,-2.25,-0.93,-0.90,596,1.60,-3.17,-3.15,-2.25
0.85,-2.23,-2.23,-0.85,-0.85,602,1.51,-3.08,-3.08,-2.23
0.79,-2.23,-2.21,-0.81,-0.79,608,1.43,-3.02,-3.01,-2.21
0.74,-2.19,-2.20,-0.73,-0.74,615,1.33,-2.92,-2.93,-2.20
0.68,-2.19,-2.18,-0.68,-0.68,621,1.25,-2.86,-2.86,-2.18
0.61,-2.17,-2.17,-0.62,-0.61,627,1.17,-2.78,-2.78,-2.17
0.55,-2.16,-2.15,-0.56,-0.55,633,1.09,-2.71,-2.70,-2.15
0.48,-2.15,-2.14,-0.50,-0.48,639,1.01,-2.63,-2.62,-2.14
0.42,-2.11,-2.12,-0.40,-0.42,646,0.91,-2.52,-2.54,-2.12
0.35,-2.13,-2.11,-0.36,-0.35,652,0.83,-2.47,-2.46,-2.11
0.27,-2.10,-2.10,-0.27,-0.27,659,0.74,-2.37,-2.37,-2.10
0.20,-2.10,-2.09,-0.22,-0.20,665,0.66,-2.30,-2.29,-2.09
0.13,-2.08,-2.08,-0.13,-0.13,672,0.57,-2.20,-2.20,-2.08
0.05,-2.08,-2.07,-0.07,-0.05,679,0.48,-2.13,-2.12,-2.07
-0.02,-2.05,-2.05,0.02,0.02,686,0.39,-2.03,-2.04,-2.06
-0.09,-2.04,-2.04,0.10,0.09,692,0.31,-1.94,-1.95,-2.05
-0.16,-2.04,-2.04,0.16,0.16,699,0.23,-1.87,-1.87,-2.04
-0.23,-2.00,-2.03,0.25,0.23,706,0.14,-1.77,-1.80,-2.03
-0.29,-2.01,-2.02,0.30,0.29,713,0.05,-1.71,-1.73,-2.02
-0.35,-1.99,-2.01,0.38,0.35,721,-0.04,-1.63,-1.66,-2.01
-0.41,-1.98,-2.00,0.44,0.41,728,-0.13,-1.56,-1.59,-2.00
-0.47,-1.98,-1.99,0.48,0.47,735,-0.21,-1.51,-1.53,-1.99
-0.52,-1.99,-1.99,0.51,0.52,742,-0.29,-1.47,-1.47,-1.99
-0.57,-1.99,-1.98,0.56,0.57,750,-0.38,-1.42,-1.41,-1.98
-0.62,-1.99,-1.97,0.60,0.62,757,-0.46,-1.37,-1.36,-1.97
-0.66,-1.98,-1.97,0.65,0.66,765,-0.55,-1.31,-1.30,-1.97
-0.71,-1.95,-1.96,0.72,0.71,773,-0.64,-1.24,-1.25,-1.96
-0.76,-1.95,-1.96,0.76,0.76,780,-0.72,-1.19,-1.20,-1.96
-0.80,-1.96,-1.95,0.80,0.80,788,-0.80,-1.15,-1.15,-1.95
-0.85,-1.96,-1.95,0.83,0.85,796,-0.89,-1.11,-1.10,-1.95
-0.89,-1.95,-1.94,0.89,0.89,804,-0.97,-1.05,-1.05,-1.94
-0.94,-1.94,-1.94,0.95,0.94,812,-1.06,-0.99,-1.00,-1.94
-0.99,-1.92,-1.94,1.00,0.99,820,-1.14,-0.93,-0.95,-1.94
-1.04,-1.95,-1.93,1.02,1.04,828,-1.21,-0.91,-0.90,-1.93
-1.08,-1.94,-1.93,1.08,1.08,837,-1.30,-0.85,-0.85,-1.93
-1.13,-1.93,-1.93,1.12,1.13,845,-1.37,-0.80,-0.80,-1.93
-1.18,-1.92,-1.92,1.18,1.18,853,-1.45,-0.74,-0.75,-1.92
-1.22,-1.91,-1.92,1.24,1.22,862,-1.52,-0.68,-0.70,-1.92
-1.27,-1.91,-1.92,1.27,1.27,871,-1.60,-0.64,-0.65,-1.92
-1.31,-1.92,-1.91,1.31,1.31,879,-1.66,-0.60,-0.60,-1.91
-1.36,-1.90,-1.91,1.37,1.36,888,-1.73,-0.54,-0.55,-1.91
-1.40,-1.90,-1.91,1.40,1.40,897,-1.80,-0.50,-0.51,-1.91
-1.44,-1.90,-1.90,1.44,1.44,906,-1.86,-0.46,-0.46,-1.90
-1.48,-1.89,-1.89,1.48,1.48,915,-1.91,-0.41,-0.42,-1.89
-1.52,-1.89,-1.89,1.51,1.52,924,-1.96,-0.37,-0.37,-1.89
-1.55,-1.89,-1.88,1.54,1.55,933,-2.01,-0.33,-0.33,-1.88
-1.59,-1.87,-1.87,1.58,1.59,943,-2.06,-0.28,-0.28,-1.87
-1.62,-1.88,-1.86,1.60,1.62,952,-2.10,-0.25,-0.23,-1.86
-1.66,-1.85,-1.85,1.65,1.66,962,-2.13,-0.19,-0.19,-1.85
-1.69,-1.84,-1.83,1.68,1.69,971,-2.16,-0.15,-0.15,-1.83
-1.71,-1.83,-1.82,1.70,1.71,981,-2.19,-0.11,-0.10,-1.82
-1.74,-1.79,-1.80,1.75,1.74,991,-2.21,-0.05,-0.06,-1.80
-1.76,-1.76,-1.78,1.79,1.76,1001,-2.22,0.01,-0.02,-1.78
-1.78,-1.75,-1.76,1.80,1.78,1011,-2.23,0.04,0.02,-1.76
-1.80,-1.73,-1.74,1.82,1.80,1021,-2.24,0.08,0.06,-1.74
-1.82,-1.70,-1.72,1.84,1.82,1031,-2.23,0.12,0.09,-1.72
